64 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
31 1 24 50 2 52 10 3 4 5 6 7 43 26 46 47 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 45 58 59 48 8 61 28 29 49 32 33 34 35 36 37 38 39 40 41 42 60 23 64 25 51 53 54 55 56 57 44 63 
32 20 25 51 52 2 11 36 39 22 21 42 44 46 26 48 62 9 28 10 30 12 53 38 37 56 41 40 57 1 6 5 58 45 60 47 61 8 27 49 29 31 55 54 63 3 15 14 4 18 17 7 59 64 23 24 50 13 34 33 16 19 43 35 
33 47 39 36 35 53 54 10 59 8 61 24 21 41 40 57 38 37 56 55 13 63 27 12 30 31 23 64 43 25 26 46 1 42 5 4 18 17 3 15 14 34 29 49 50 32 2 52 44 45 58 48 6 7 20 19 16 51 9 62 11 60 22 28 
34 25 19 16 53 35 55 32 44 46 26 48 22 40 41 4 37 38 3 54 63 13 51 52 2 11 58 45 60 47 61 8 42 1 6 57 17 18 56 14 15 33 62 9 28 10 30 12 59 64 23 24 5 20 7 39 36 27 49 29 31 43 21 50 
35 8 18 38 54 55 13 2 23 24 25 26 7 39 19 41 56 3 15 63 33 34 9 10 11 12 43 44 45 46 47 48 21 22 1 40 57 4 14 36 16 53 27 28 29 30 31 32 58 59 60 61 42 5 6 17 37 49 50 51 52 64 20 62 
36 64 20 53 38 37 56 50 24 44 43 58 39 22 21 42 55 54 63 3 15 14 52 9 62 27 26 46 47 45 60 59 41 40 57 1 6 5 13 34 33 16 11 10 30 28 29 49 48 8 61 23 4 18 17 7 35 12 32 31 51 25 19 2 
37 59 5 54 3 56 14 62 61 23 64 43 17 7 20 21 13 63 33 15 16 36 10 28 27 49 25 24 46 44 45 58 19 39 40 22 1 42 34 35 53 38 12 30 31 29 51 50 26 48 47 60 41 4 57 6 55 32 2 52 9 8 18 11 
38 44 6 55 56 3 15 29 26 58 45 60 18 20 7 22 63 13 34 14 36 16 32 50 51 9 47 48 8 59 64 23 39 19 41 21 42 1 33 53 35 37 52 2 11 62 27 28 61 24 25 43 40 57 4 5 54 10 30 12 49 46 17 31 
39 27 33 21 41 40 57 58 30 29 49 50 36 35 53 54 1 42 5 4 18 17 47 60 59 64 32 31 52 51 9 62 38 37 56 55 13 63 6 7 20 19 8 61 24 23 44 43 2 11 10 28 3 15 14 34 22 25 26 46 45 12 16 48 
40 62 63 42 4 57 17 59 10 28 27 49 14 34 33 53 6 5 20 18 19 39 61 23 64 43 12 30 31 29 51 50 16 36 37 35 55 54 7 22 21 41 25 24 46 44 45 58 32 2 52 9 38 3 56 13 1 26 48 47 60 11 15 8 
41 29 13 1 57 4 18 44 32 50 51 9 15 33 34 35 5 6 7 17 39 19 26 58 45 60 52 2 11 62 27 28 36 16 38 53 54 55 20 21 22 40 47 48 8 59 64 23 10 30 12 49 37 56 3 63 42 61 24 25 43 31 14 46 
42 30 56 57 6 5 20 46 49 32 31 52 63 15 14 36 18 17 39 7 22 21 58 48 47 61 51 50 62 2 11 10 34 33 53 16 38 37 19 41 40 1 60 59 64 8 25 24 9 28 27 12 35 55 54 3 4 23 44 43 26 29 13 45 
43 16 49 46 45 58 59 7 35 37 38 3 31 51 50 62 48 47 61 60 23 64 19 21 22 1 54 55 13 56 14 15 2 52 10 9 28 27 8 25 24 44 40 41 4 42 5 6 63 33 34 36 11 12 30 29 26 57 17 18 20 53 32 39 
44 56 29 26 58 45 60 42 63 15 14 36 32 50 51 9 47 48 8 59 64 23 57 6 5 20 34 33 53 16 38 37 52 2 11 62 27 28 61 24 25 43 18 17 39 7 22 21 35 55 54 3 10 30 12 49 46 19 41 40 1 13 31 4 
45 37 28 48 59 60 23 5 54 3 56 14 12 49 29 51 61 8 25 64 43 44 17 7 20 21 13 63 33 15 16 36 31 32 2 50 62 9 24 46 26 58 19 39 40 22 1 42 34 35 53 38 52 10 11 27 47 41 4 57 6 55 30 18 
46 55 30 58 48 47 61 4 3 63 13 34 49 32 31 52 60 59 64 8 25 24 6 17 18 19 14 15 16 33 53 35 51 50 62 2 11 10 23 44 43 26 20 7 22 39 40 41 36 37 38 54 9 28 27 12 45 21 42 1 57 56 29 5 
47 35 10 59 8 61 24 18 38 54 55 13 27 12 30 31 23 64 43 25 26 46 7 39 19 41 56 3 15 63 33 34 29 49 50 32 2 52 44 45 58 48 21 22 1 40 57 4 14 36 16 53 51 9 62 11 60 42 5 6 17 37 28 20 
48 63 11 60 61 8 25 40 14 34 33 53 28 30 12 32 64 23 44 24 46 26 42 4 57 17 16 36 37 35 55 54 49 29 51 31 52 2 43 58 45 47 6 5 20 18 19 39 38 3 56 13 50 62 9 10 59 7 22 21 41 15 27 1 
49 19 43 31 51 50 62 34 22 40 41 4 46 45 58 59 2 52 10 9 28 27 16 53 35 55 42 1 6 57 17 18 48 47 61 60 23 64 11 12 30 29 37 38 3 54 63 13 5 20 7 39 8 25 24 44 32 56 14 15 33 21 26 36 
50 18 64 52 9 62 27 35 7 39 19 41 24 44 43 58 11 10 30 28 29 49 38 54 55 13 21 22 1 40 57 4 26 46 47 45 60 59 12 32 31 51 56 3 15 63 33 34 42 5 6 17 48 8 61 23 2 14 36 16 53 20 25 37 
51 40 23 2 62 9 28 63 42 4 57 17 25 43 44 45 10 11 12 27 49 29 14 34 33 53 6 5 20 18 19 39 46 26 48 58 59 60 30 31 32 50 16 36 37 35 55 54 7 22 21 41 47 61 8 64 52 38 3 56 13 1 24 15 
52 22 61 62 11 10 30 15 41 42 1 6 64 25 24 46 28 27 49 12 32 31 34 36 16 38 57 4 18 5 20 7 44 43 58 26 48 47 29 51 50 2 53 35 55 37 56 3 17 39 19 21 45 60 59 8 9 54 63 13 14 40 23 33 
53 46 17 37 55 54 63 30 58 48 47 61 20 19 39 40 3 56 14 13 34 33 49 32 31 52 60 59 64 8 25 24 22 21 42 41 4 57 15 16 36 35 51 50 62 2 11 10 23 44 43 26 1 6 5 18 38 9 28 27 12 45 7 29 
54 24 57 56 13 63 33 31 43 26 46 47 5 18 17 39 15 14 36 34 35 53 50 2 52 10 45 58 59 48 8 61 7 20 21 19 41 40 16 38 37 55 9 62 27 11 12 30 60 23 64 25 22 1 42 4 3 28 29 49 32 44 6 51 
55 48 4 3 63 13 34 11 60 61 8 25 6 17 18 19 14 15 16 33 53 35 28 30 12 32 64 23 44 24 46 26 20 7 22 39 40 41 36 37 38 54 49 29 51 31 52 2 43 58 45 47 21 42 1 57 56 50 62 9 10 59 5 27 
56 58 42 63 15 14 36 27 47 60 59 64 57 6 5 20 34 33 53 16 38 37 30 29 49 50 8 61 24 23 44 43 18 17 39 7 22 21 35 55 54 3 32 31 52 51 9 62 25 26 46 45 19 41 40 1 13 2 11 10 28 48 4 12 
57 50 54 5 18 17 39 64 52 9 62 27 56 13 63 33 7 20 21 19 41 40 24 44 43 58 11 10 30 28 29 49 15 14 36 34 35 53 22 1 42 4 26 46 47 45 60 59 12 32 31 51 16 38 37 55 6 48 8 61 23 2 3 25 
58 15 27 47 60 59 64 22 34 36 16 38 30 29 49 50 8 61 24 23 44 43 41 42 1 6 53 35 55 37 56 3 32 31 52 51 9 62 25 26 46 45 57 4 18 5 20 7 54 63 13 14 2 11 10 28 48 17 39 19 21 33 12 40 
59 3 62 61 23 64 43 1 13 14 15 16 10 28 27 49 25 24 46 44 45 58 4 5 6 7 33 34 35 36 37 38 12 30 31 29 51 50 26 48 47 60 17 18 19 20 21 22 53 54 55 56 32 2 52 9 8 39 40 41 42 63 11 57 
60 36 9 8 64 23 44 20 53 38 37 56 11 27 28 29 24 25 26 43 58 45 39 22 21 42 55 54 63 3 15 14 30 12 32 49 50 51 46 47 48 59 41 40 57 1 6 5 13 34 33 16 31 52 2 62 61 4 18 17 7 35 10 19 
61 34 52 64 25 24 46 19 16 53 35 55 62 11 10 30 44 43 58 26 48 47 22 40 41 4 37 38 3 54 63 13 28 27 49 12 32 31 45 60 59 8 42 1 6 57 17 18 56 14 15 33 29 51 50 2 23 5 20 7 39 36 9 21 
62 4 59 10 28 27 49 55 6 17 18 19 61 23 64 43 12 30 31 29 51 50 3 63 13 34 20 7 22 39 40 41 25 24 46 44 45 58 32 2 52 9 14 15 16 33 53 35 21 42 1 57 26 48 47 60 11 36 37 38 54 5 8 56 
63 61 40 14 34 33 53 52 64 25 24 46 42 4 57 17 16 36 37 35 55 54 62 11 10 30 44 43 58 26 48 47 6 5 20 18 19 39 38 3 56 13 28 27 49 12 32 31 45 60 59 8 7 22 21 41 15 29 51 50 2 23 1 9 
64 38 50 24 44 43 58 6 55 56 3 15 52 9 62 27 26 46 47 45 60 59 18 20 7 22 63 13 34 14 36 16 11 10 30 28 29 49 48 8 61 23 39 19 41 21 42 1 33 53 35 37 12 32 31 51 25 40 57 4 5 54 2 17 
