208 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
12 7 5 25 3 27 2 18 19 20 14 1 16 11 41 13 43 8 9 10 33 34 35 36 4 29 6 31 26 57 28 59 21 22 23 24 49 50 51 52 15 45 17 47 42 73 44 75 37 38 39 40 65 66 67 68 30 61 32 63 58 89 60 91 53 54 55 56 81 82 83 84 46 77 48 79 74 105 76 107 69 70 71 72 97 98 99 100 62 93 64 95 90 121 92 123 85 86 87 88 113 114 115 116 78 109 80 111 106 137 108 139 101 102 103 104 129 130 131 132 94 125 96 127 122 153 124 155 117 118 119 120 145 146 147 148 110 141 112 143 138 169 140 171 133 134 135 136 161 162 163 164 126 157 128 159 154 185 156 187 149 150 151 152 177 178 179 180 142 173 144 175 170 199 172 201 165 166 167 168 192 193 194 195 158 189 160 191 186 207 188 181 182 183 184 203 204 205 174 202 176 200 196 197 198 208 190 206 
13 147 6 200 27 28 135 113 132 163 190 16 17 207 11 43 44 101 120 151 98 129 148 179 202 4 31 32 25 26 59 60 86 117 136 167 114 145 164 194 14 15 47 48 41 42 75 76 102 133 152 183 130 161 180 205 29 30 63 64 57 58 91 92 118 149 168 198 146 177 195 19 45 46 79 80 73 74 107 108 134 165 184 9 162 192 7 35 61 62 95 96 89 90 123 124 150 181 2 23 178 203 20 51 77 78 111 112 105 106 139 140 166 196 10 39 193 208 36 67 93 94 127 128 121 122 155 156 182 206 24 55 204 33 52 83 109 110 143 144 137 138 171 172 197 21 40 71 18 49 68 99 125 126 159 160 153 154 187 188 8 37 56 87 34 65 84 115 141 142 175 176 169 170 201 3 22 53 72 103 50 81 100 131 157 158 191 1 185 186 12 38 69 88 119 66 97 116 173 174 5 199 54 85 104 82 189 70 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 97 40 71 70 101 44 75 74 105 48 79 78 109 52 83 82 113 56 87 86 117 60 91 90 121 64 95 94 125 68 99 98 129 72 103 102 133 76 107 106 137 80 111 110 141 84 115 114 145 88 119 118 149 92 123 122 153 96 127 126 157 100 131 130 161 104 135 134 165 108 139 138 169 112 143 142 173 116 147 146 177 120 151 150 181 124 155 154 185 128 159 158 189 132 163 162 192 136 167 166 196 140 171 170 199 144 175 174 202 148 179 178 203 152 183 182 206 156 187 186 207 160 191 190 164 194 193 208 168 198 197 172 201 200 176 180 205 204 184 188 195 
15 134 26 176 29 30 146 72 149 150 188 41 42 191 1 45 46 84 161 162 87 88 165 166 201 3 57 58 5 6 61 62 99 100 177 178 103 104 181 182 12 13 73 74 16 17 77 78 115 116 192 193 119 120 196 197 27 28 89 90 31 32 93 94 131 132 203 204 135 136 206 8 43 44 105 106 47 48 109 110 147 148 208 18 151 152 21 22 59 60 121 122 63 64 125 126 163 164 33 34 167 168 37 38 75 76 137 138 79 80 141 142 179 180 49 50 183 184 53 54 91 92 153 154 95 96 157 158 194 195 65 66 198 2 69 70 107 108 169 170 111 112 173 174 205 7 81 82 9 10 85 86 123 124 185 186 127 128 189 190 19 20 97 98 23 24 101 102 139 140 199 200 143 144 202 4 35 36 113 114 39 40 117 118 155 156 207 11 159 160 14 51 52 129 130 55 56 133 171 172 25 175 67 68 145 71 187 83 
16 135 27 202 6 31 147 101 120 151 207 13 43 190 14 17 47 113 132 163 86 117 136 167 200 25 28 59 4 29 32 63 98 129 148 179 102 133 152 183 11 41 44 75 15 45 48 79 114 145 164 194 118 149 168 198 26 57 60 91 30 61 64 95 130 161 180 205 134 165 184 9 42 73 76 107 46 77 80 111 146 177 195 19 150 181 2 23 58 89 92 123 62 93 96 127 162 192 7 35 166 196 10 39 74 105 108 139 78 109 112 143 178 203 20 51 182 206 24 55 90 121 124 155 94 125 128 159 193 208 36 67 197 21 40 71 106 137 140 171 110 141 144 175 204 33 52 83 8 37 56 87 122 153 156 187 126 157 160 191 18 49 68 99 22 53 72 103 138 169 172 201 142 173 176 5 34 65 84 115 38 69 88 119 154 185 188 12 158 189 1 50 81 100 131 54 85 104 170 199 3 174 66 97 116 70 186 82 
17 40 28 174 31 32 52 166 55 56 186 43 44 189 190 47 48 178 67 68 181 182 71 72 199 200 59 60 202 4 63 64 192 193 83 84 196 197 87 88 207 11 75 76 14 15 79 80 203 204 99 100 206 8 103 104 25 26 91 92 29 30 95 96 208 18 115 116 21 22 119 120 41 42 107 108 45 46 111 112 33 34 131 132 37 38 135 136 57 58 123 124 61 62 127 128 49 50 147 148 53 54 151 152 73 74 139 140 77 78 143 144 65 66 163 164 69 70 167 168 89 90 155 156 93 94 159 160 81 82 179 180 85 86 183 184 105 106 171 172 109 110 175 176 97 98 194 195 101 102 198 2 121 122 187 188 125 126 191 1 113 114 205 7 117 118 9 10 137 138 201 3 141 142 5 6 129 130 19 20 133 134 23 24 153 154 12 13 157 158 16 145 146 35 36 149 150 39 169 170 27 173 161 162 51 165 185 177 
18 12 8 7 33 34 5 25 3 27 2 21 22 19 20 49 50 14 1 16 11 41 13 43 9 10 37 38 35 36 65 66 4 29 6 31 26 57 28 59 23 24 53 54 51 52 81 82 15 45 17 47 42 73 44 75 39 40 69 70 67 68 97 98 30 61 32 63 58 89 60 91 55 56 85 86 83 84 113 114 46 77 48 79 74 105 76 107 71 72 101 102 99 100 129 130 62 93 64 95 90 121 92 123 87 88 117 118 115 116 145 146 78 109 80 111 106 137 108 139 103 104 133 134 131 132 161 162 94 125 96 127 122 153 124 155 119 120 149 150 147 148 177 178 110 141 112 143 138 169 140 171 135 136 165 166 163 164 192 193 126 157 128 159 154 185 156 187 151 152 181 182 179 180 203 204 142 173 144 175 170 199 172 201 167 168 196 197 194 195 208 158 189 160 191 186 207 188 183 184 206 205 174 202 176 200 198 190 
19 11 9 33 7 35 4 3 25 26 21 2 23 18 49 20 51 1 14 15 12 13 41 42 8 37 10 39 34 65 36 67 5 6 29 30 27 28 57 58 22 53 24 55 50 81 52 83 16 17 45 46 43 44 73 74 38 69 40 71 66 97 68 99 31 32 61 62 59 60 89 90 54 85 56 87 82 113 84 115 47 48 77 78 75 76 105 106 70 101 72 103 98 129 100 131 63 64 93 94 91 92 121 122 86 117 88 119 114 145 116 147 79 80 109 110 107 108 137 138 102 133 104 135 130 161 132 163 95 96 125 126 123 124 153 154 118 149 120 151 146 177 148 179 111 112 141 142 139 140 169 170 134 165 136 167 162 192 164 194 127 128 157 158 155 156 185 186 150 181 152 183 178 203 180 205 143 144 173 174 171 172 199 200 166 196 168 198 193 208 195 159 160 189 190 187 188 207 182 206 184 204 175 176 202 201 197 191 
20 153 10 204 35 36 141 91 138 169 197 23 24 208 18 51 52 79 126 157 76 107 154 185 206 8 39 40 33 34 67 68 64 95 142 173 92 123 170 199 21 22 55 56 49 50 83 84 80 111 158 189 108 139 186 207 37 38 71 72 65 66 99 100 96 127 174 202 124 155 200 25 53 54 87 88 81 82 115 116 112 143 190 14 140 171 11 41 69 70 103 104 97 98 131 132 128 159 4 29 156 187 26 57 85 86 119 120 113 114 147 148 144 175 15 45 172 201 42 73 101 102 135 136 129 130 163 164 160 191 30 61 188 12 58 89 117 118 151 152 145 146 179 180 176 5 46 77 3 27 74 105 133 134 167 168 161 162 194 195 1 16 62 93 13 43 90 121 149 150 183 184 177 178 205 7 6 31 78 109 28 59 106 137 165 166 198 2 192 193 19 17 47 94 125 44 75 122 181 182 9 203 32 63 110 60 196 48 
21 5 33 9 8 37 12 14 1 16 19 18 49 2 23 22 53 25 3 27 4 29 6 31 7 35 34 65 10 39 38 69 11 41 13 43 15 45 17 47 20 51 50 81 24 55 54 85 26 57 28 59 30 61 32 63 36 67 66 97 40 71 70 101 42 73 44 75 46 77 48 79 52 83 82 113 56 87 86 117 58 89 60 91 62 93 64 95 68 99 98 129 72 103 102 133 74 105 76 107 78 109 80 111 84 115 114 145 88 119 118 149 90 121 92 123 94 125 96 127 100 131 130 161 104 135 134 165 106 137 108 139 110 141 112 143 116 147 146 177 120 151 150 181 122 153 124 155 126 157 128 159 132 163 162 192 136 167 166 196 138 169 140 171 142 173 144 175 148 179 178 203 152 183 182 206 154 185 156 187 158 189 160 191 164 194 193 208 168 198 197 170 199 172 201 174 202 176 180 205 204 184 186 207 188 190 195 200 
22 112 34 184 37 38 124 78 127 128 195 49 50 198 2 53 54 90 139 140 93 94 143 144 205 7 65 66 9 10 69 70 105 106 155 156 109 110 159 160 19 20 81 82 23 24 85 86 121 122 171 172 125 126 175 176 35 36 97 98 39 40 101 102 137 138 187 188 141 142 191 1 51 52 113 114 55 56 117 118 153 154 201 3 157 158 5 6 67 68 129 130 71 72 133 134 169 170 12 13 173 174 16 17 83 84 145 146 87 88 149 150 185 186 27 28 189 190 31 32 99 100 161 162 103 104 165 166 199 200 43 44 202 4 47 48 115 116 177 178 119 120 181 182 207 11 59 60 14 15 63 64 131 132 192 193 135 136 196 197 25 26 75 76 29 30 79 80 147 148 203 204 151 152 206 8 41 42 91 92 45 46 95 96 163 164 208 18 167 168 21 57 58 107 108 61 62 111 179 180 33 183 73 74 123 77 194 89 
23 141 35 206 10 39 153 79 126 157 208 20 51 197 21 24 55 91 138 169 64 95 142 173 204 33 36 67 8 37 40 71 76 107 154 185 80 111 158 189 18 49 52 83 22 53 56 87 92 123 170 199 96 127 174 202 34 65 68 99 38 69 72 103 108 139 186 207 112 143 190 14 50 81 84 115 54 85 88 119 124 155 200 25 128 159 4 29 66 97 100 131 70 101 104 135 140 171 11 41 144 175 15 45 82 113 116 147 86 117 120 151 156 187 26 57 160 191 30 61 98 129 132 163 102 133 136 167 172 201 42 73 176 5 46 77 114 145 148 179 118 149 152 183 188 12 58 89 1 16 62 93 130 161 164 194 134 165 168 198 3 27 74 105 6 31 78 109 146 177 180 205 150 181 184 9 13 43 90 121 17 47 94 125 162 192 195 19 166 196 2 28 59 106 137 32 63 110 178 203 7 182 44 75 122 48 193 60 
24 46 36 182 39 40 58 144 61 62 193 51 52 196 197 55 56 156 73 74 159 160 77 78 203 204 67 68 206 8 71 72 171 172 89 90 175 176 93 94 208 18 83 84 21 22 87 88 187 188 105 106 191 1 109 110 33 34 99 100 37 38 103 104 201 3 121 122 5 6 125 126 49 50 115 116 53 54 119 120 12 13 137 138 16 17 141 142 65 66 131 132 69 70 135 136 27 28 153 154 31 32 157 158 81 82 147 148 85 86 151 152 43 44 169 170 47 48 173 174 97 98 163 164 101 102 167 168 59 60 185 186 63 64 189 190 113 114 179 180 117 118 183 184 75 76 199 200 79 80 202 4 129 130 194 195 133 134 198 2 91 92 207 11 95 96 14 15 145 146 205 7 149 150 9 10 107 108 25 26 111 112 29 30 161 162 19 20 165 166 23 123 124 41 42 127 128 45 177 178 35 181 139 140 57 143 192 155 
25 18 14 12 11 41 8 7 33 34 5 4 29 3 27 26 57 2 21 22 19 20 49 50 1 16 15 45 13 43 42 73 9 10 37 38 35 36 65 66 6 31 30 61 28 59 58 89 23 24 53 54 51 52 81 82 17 47 46 77 44 75 74 105 39 40 69 70 67 68 97 98 32 63 62 93 60 91 90 121 55 56 85 86 83 84 113 114 48 79 78 109 76 107 106 137 71 72 101 102 99 100 129 130 64 95 94 125 92 123 122 153 87 88 117 118 115 116 145 146 80 111 110 141 108 139 138 169 103 104 133 134 131 132 161 162 96 127 126 157 124 155 154 185 119 120 149 150 147 148 177 178 112 143 142 173 140 171 170 199 135 136 165 166 163 164 192 193 128 159 158 189 156 187 186 207 151 152 181 182 179 180 203 204 144 175 174 202 172 201 200 167 168 196 197 194 195 208 160 191 190 188 183 184 206 205 176 198 
26 161 15 188 41 42 149 99 146 177 176 29 30 201 3 57 58 87 134 165 84 115 162 192 191 1 45 46 12 13 73 74 72 103 150 181 100 131 178 203 5 6 61 62 27 28 89 90 88 119 166 196 116 147 193 208 16 17 77 78 43 44 105 106 104 135 182 206 132 163 204 33 31 32 93 94 59 60 121 122 120 151 197 21 148 179 18 49 47 48 109 110 75 76 137 138 136 167 8 37 164 194 34 65 63 64 125 126 91 92 153 154 152 183 22 53 180 205 50 81 79 80 141 142 107 108 169 170 168 198 38 69 195 19 66 97 95 96 157 158 123 124 185 186 184 9 54 85 7 35 82 113 111 112 173 174 139 140 199 200 2 23 70 101 20 51 98 129 127 128 189 190 155 156 207 11 10 39 86 117 36 67 114 145 143 144 202 4 171 172 25 24 55 102 133 52 83 130 159 160 14 187 40 71 118 68 175 56 
27 132 16 207 13 43 120 98 147 148 202 6 31 200 25 28 59 86 135 136 113 114 163 164 190 14 17 47 11 41 44 75 101 102 151 152 129 130 179 180 4 29 32 63 26 57 60 91 117 118 167 168 145 146 194 195 15 45 48 79 42 73 76 107 133 134 183 184 161 162 205 7 30 61 64 95 58 89 92 123 149 150 198 2 177 178 19 20 46 77 80 111 74 105 108 139 165 166 9 10 192 193 35 36 62 93 96 127 90 121 124 155 181 182 23 24 203 204 51 52 78 109 112 143 106 137 140 171 196 197 39 40 208 18 67 68 94 125 128 159 122 153 156 187 206 8 55 56 33 34 83 84 110 141 144 175 138 169 172 201 21 22 71 72 49 50 99 100 126 157 160 191 154 185 188 12 37 38 87 88 65 66 115 116 142 173 176 5 170 199 3 53 54 103 104 81 82 131 158 189 1 186 69 70 119 97 174 85 
28 67 17 186 43 44 55 192 52 83 174 31 32 199 200 59 60 181 40 71 178 203 68 99 189 190 47 48 207 11 75 76 166 196 56 87 193 208 84 115 202 4 63 64 25 26 91 92 182 206 72 103 204 33 100 131 14 15 79 80 41 42 107 108 197 21 88 119 18 49 116 147 29 30 95 96 57 58 123 124 8 37 104 135 34 65 132 163 45 46 111 112 73 74 139 140 22 53 120 151 50 81 148 179 61 62 127 128 89 90 155 156 38 69 136 167 66 97 164 194 77 78 143 144 105 106 171 172 54 85 152 183 82 113 180 205 93 94 159 160 121 122 187 188 70 101 168 198 98 129 195 19 109 110 175 176 137 138 201 3 86 117 184 9 114 145 7 35 125 126 191 1 153 154 12 13 102 133 2 23 130 161 20 51 141 142 5 6 169 170 27 118 149 10 39 146 177 36 157 158 16 185 134 165 24 162 173 150 
29 149 41 191 15 45 161 87 134 165 201 26 57 176 5 30 61 99 146 177 72 103 150 181 188 12 42 73 1 16 46 77 84 115 162 192 88 119 166 196 3 27 58 89 6 31 62 93 100 131 178 203 104 135 182 206 13 43 74 105 17 47 78 109 116 147 193 208 120 151 197 21 28 59 90 121 32 63 94 125 132 163 204 33 136 167 8 37 44 75 106 137 48 79 110 141 148 179 18 49 152 183 22 53 60 91 122 153 64 95 126 157 164 194 34 65 168 198 38 69 76 107 138 169 80 111 142 173 180 205 50 81 184 9 54 85 92 123 154 185 96 127 158 189 195 19 66 97 2 23 70 101 108 139 170 199 112 143 174 202 7 35 82 113 10 39 86 117 124 155 186 207 128 159 190 14 20 51 98 129 24 55 102 133 140 171 200 25 144 175 4 36 67 114 145 40 71 118 156 187 11 160 52 83 130 56 172 68 
30 54 42 160 45 46 66 152 69 70 172 57 58 175 176 61 62 164 81 82 167 168 85 86 187 188 73 74 191 1 77 78 179 180 97 98 183 184 101 102 201 3 89 90 5 6 93 94 194 195 113 114 198 2 117 118 12 13 105 106 16 17 109 110 205 7 129 130 9 10 133 134 27 28 121 122 31 32 125 126 19 20 145 146 23 24 149 150 43 44 137 138 47 48 141 142 35 36 161 162 39 40 165 166 59 60 153 154 63 64 157 158 51 52 177 178 55 56 181 182 75 76 169 170 79 80 173 174 67 68 192 193 71 72 196 197 91 92 185 186 95 96 189 190 83 84 203 204 87 88 206 8 107 108 199 200 111 112 202 4 99 100 208 18 103 104 21 22 123 124 207 11 127 128 14 15 115 116 33 34 119 120 37 38 139 140 25 26 143 144 29 131 132 49 50 135 136 53 155 156 41 159 147 148 65 151 171 163 
31 55 43 189 17 47 67 181 40 71 199 28 59 174 202 32 63 192 52 83 166 196 56 87 186 207 44 75 190 14 48 79 178 203 68 99 182 206 72 103 200 25 60 91 4 29 64 95 193 208 84 115 197 21 88 119 11 41 76 107 15 45 80 111 204 33 100 131 8 37 104 135 26 57 92 123 30 61 96 127 18 49 116 147 22 53 120 151 42 73 108 139 46 77 112 143 34 65 132 163 38 69 136 167 58 89 124 155 62 93 128 159 50 81 148 179 54 85 152 183 74 105 140 171 78 109 144 175 66 97 164 194 70 101 168 198 90 121 156 187 94 125 160 191 82 113 180 205 86 117 184 9 106 137 172 201 110 141 176 5 98 129 195 19 102 133 2 23 122 153 188 12 126 157 1 16 114 145 7 35 118 149 10 39 138 169 3 27 142 173 6 130 161 20 51 134 165 24 154 185 13 158 146 177 36 150 170 162 
32 168 44 158 47 48 180 38 183 184 170 59 60 173 174 63 64 50 194 195 53 54 198 2 185 186 75 76 189 190 79 80 65 66 205 7 69 70 9 10 199 200 91 92 202 4 95 96 81 82 19 20 85 86 23 24 207 11 107 108 14 15 111 112 97 98 35 36 101 102 39 40 25 26 123 124 29 30 127 128 113 114 51 52 117 118 55 56 41 42 139 140 45 46 143 144 129 130 67 68 133 134 71 72 57 58 155 156 61 62 159 160 145 146 83 84 149 150 87 88 73 74 171 172 77 78 175 176 161 162 99 100 165 166 103 104 89 90 187 188 93 94 191 1 177 178 115 116 181 182 119 120 105 106 201 3 109 110 5 6 192 193 131 132 196 197 135 136 121 122 12 13 125 126 16 17 203 204 147 148 206 8 151 152 137 138 27 28 141 142 31 208 18 163 164 21 22 167 153 154 43 157 33 34 179 37 169 49 
