96 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 74 6 15 35 36 37 31 25 50 49 90 18 20 1 22 38 3 40 63 64 65 66 56 11 10 60 8 52 53 24 76 75 96 42 4 44 5 46 7 48 14 67 16 69 85 86 87 29 28 81 2 33 32 84 26 27 78 79 51 92 91 17 70 19 72 21 73 23 39 88 41 95 9 58 57 94 12 62 61 54 55 93 77 43 89 45 47 68 30 83 82 34 80 71 59 
14 8 42 35 3 38 39 9 24 25 26 27 5 18 17 70 13 63 64 15 16 67 68 11 28 29 30 49 50 51 52 53 54 55 1 20 21 4 44 43 89 36 37 85 86 40 41 88 31 2 33 56 57 58 59 74 75 76 77 78 79 80 6 7 46 47 19 72 71 65 66 95 69 10 60 12 62 81 82 83 90 91 92 93 22 23 73 45 87 32 84 34 94 96 48 61 
15 52 18 36 38 3 40 28 74 26 25 78 1 42 4 44 63 13 65 14 67 16 69 31 9 56 57 50 49 90 8 54 53 93 5 6 7 17 70 19 72 35 85 37 87 39 88 41 11 10 60 29 30 81 82 24 76 75 96 27 80 79 20 21 22 23 43 89 45 64 95 66 68 2 33 32 84 58 59 94 51 92 91 55 46 47 48 71 86 12 62 61 83 77 73 34 
16 79 19 37 39 40 41 94 91 55 93 25 22 43 44 45 64 65 66 67 68 69 3 61 83 82 56 77 96 49 80 8 52 53 46 7 48 70 71 72 4 85 86 87 13 88 14 15 34 84 10 59 29 28 81 92 24 74 75 26 27 78 21 73 23 6 89 17 18 95 35 36 38 62 2 31 32 9 58 57 50 51 90 54 47 20 1 42 63 11 12 60 30 76 5 33 
17 56 63 20 4 42 43 49 10 29 28 81 14 36 35 85 6 5 46 18 19 70 71 52 24 74 75 2 31 32 9 58 57 94 3 38 39 13 65 64 95 1 22 21 73 44 45 89 26 25 78 50 51 90 91 11 12 60 61 30 83 82 15 16 67 68 37 87 86 7 48 47 72 8 54 53 93 76 77 96 33 34 84 59 40 41 88 66 23 27 80 79 92 62 69 55 
18 9 36 1 42 4 44 24 11 28 29 30 3 63 13 65 5 6 7 17 70 19 72 26 49 50 51 31 2 33 56 57 58 59 14 15 16 35 85 37 87 20 21 22 23 43 89 45 52 8 54 74 75 76 77 10 60 12 62 81 82 83 38 39 40 41 64 95 66 46 47 48 71 25 78 27 80 90 91 92 32 84 34 94 67 68 69 86 73 53 93 55 96 61 88 79 
19 83 37 22 43 44 45 92 34 94 59 29 40 64 65 66 46 7 48 70 71 72 4 55 96 77 50 61 62 2 82 56 9 58 67 16 69 85 86 87 13 21 73 23 6 89 17 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 88 41 15 95 35 36 47 20 1 42 93 25 26 27 49 90 51 31 32 33 57 68 38 3 63 5 52 53 54 75 60 14 78 
20 31 14 42 6 5 46 25 56 11 10 60 35 3 38 39 18 17 70 1 22 21 73 49 8 52 53 29 28 81 2 33 32 84 13 63 64 15 16 67 68 4 44 43 89 7 48 47 24 74 75 26 27 78 79 9 58 57 94 12 62 61 36 37 85 86 40 41 88 19 72 71 23 50 51 90 91 54 55 93 30 83 82 34 65 66 95 69 45 76 77 96 80 59 87 92 
21 61 67 43 7 46 47 93 82 34 84 10 85 40 39 88 19 70 71 22 23 73 5 96 80 79 52 59 94 28 62 2 31 32 65 64 95 16 69 68 38 44 45 89 17 48 1 20 92 91 74 55 26 25 78 83 9 56 57 11 12 60 37 87 86 63 41 15 14 72 4 42 6 77 50 49 90 8 54 53 29 30 81 33 66 36 35 3 18 24 76 75 27 58 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 11 26 49 50 51 20 14 36 35 85 29 31 2 33 52 8 54 74 75 76 77 42 6 5 46 3 38 39 13 65 64 95 56 9 58 10 60 12 62 25 78 27 80 90 91 92 18 17 70 1 22 21 73 15 16 67 68 37 87 86 28 81 30 83 32 84 34 53 93 55 96 4 44 43 89 7 48 47 40 41 88 66 57 94 59 61 79 19 72 71 23 69 82 45 
25 3 56 49 8 52 53 4 13 14 15 16 10 29 28 81 24 74 75 26 27 78 79 6 17 18 19 35 36 37 38 39 40 41 2 31 32 9 58 57 94 50 51 90 91 54 55 93 20 1 22 42 43 44 45 63 64 65 66 67 68 69 11 12 60 61 30 83 82 76 77 96 80 5 46 7 48 70 71 72 85 86 87 88 33 34 84 59 92 21 73 23 89 95 62 47 
26 38 29 50 52 8 54 17 63 15 14 67 2 56 9 58 74 24 76 25 78 27 80 20 4 42 43 36 35 85 3 40 39 88 10 11 12 28 81 30 83 49 90 51 92 53 93 55 6 5 46 18 19 70 71 13 65 64 95 16 69 68 31 32 33 34 57 94 59 75 96 77 79 1 22 21 73 44 45 89 37 87 86 41 60 61 62 82 91 7 48 47 72 66 84 23 
27 68 30 51 53 54 55 89 86 41 88 14 33 57 58 59 75 76 77 78 79 80 8 47 72 71 42 66 95 35 69 3 38 39 60 12 62 81 82 83 9 90 91 92 24 93 25 26 23 73 5 45 18 17 70 87 13 63 64 15 16 67 32 84 34 11 94 28 29 96 49 50 52 48 1 20 21 4 44 43 36 37 85 40 61 31 2 56 74 6 7 46 19 65 10 22 
28 42 74 31 9 56 57 35 5 18 17 70 25 50 49 90 11 10 60 29 30 81 82 38 13 63 64 1 20 21 4 44 43 89 8 52 53 24 76 75 96 2 33 32 84 58 59 94 15 14 67 36 37 85 86 6 7 46 47 19 72 71 26 27 78 79 51 92 91 12 62 61 83 3 40 39 88 65 66 95 22 23 73 45 54 55 93 77 34 16 69 68 87 48 80 41 
29 4 50 2 56 9 58 13 6 17 18 19 8 74 24 76 10 11 12 28 81 30 83 15 35 36 37 20 1 22 42 43 44 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 3 40 63 64 65 66 5 46 7 48 70 71 72 52 53 54 55 75 96 77 60 61 62 82 14 67 16 69 85 86 87 21 73 23 89 78 79 80 91 84 39 88 41 95 47 93 68 
30 72 51 33 57 58 59 87 23 89 45 18 54 75 76 77 60 12 62 81 82 83 9 41 95 66 36 47 48 1 71 42 4 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 93 55 26 96 49 50 61 31 2 56 88 14 15 16 35 85 37 20 21 22 43 79 52 8 74 10 38 39 40 64 46 25 67 
31 20 25 56 11 10 60 14 42 6 5 46 49 8 52 53 29 28 81 2 33 32 84 35 3 38 39 18 17 70 1 22 21 73 24 74 75 26 27 78 79 9 58 57 94 12 62 61 13 63 64 15 16 67 68 4 44 43 89 7 48 47 50 51 90 91 54 55 93 30 83 82 34 36 37 85 86 40 41 88 19 72 71 23 76 77 96 80 59 65 66 95 69 45 92 87 
32 47 78 57 12 60 61 88 71 23 73 5 90 54 53 93 30 81 82 33 34 84 10 95 69 68 38 45 89 17 48 1 20 21 76 75 96 27 80 79 52 58 59 94 28 62 2 31 87 86 63 41 15 14 67 72 4 42 43 6 7 46 51 92 91 74 55 26 25 83 9 56 11 66 36 35 85 3 40 39 18 19 70 22 77 50 49 8 29 13 65 64 16 44 24 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 50 5 38 13 63 64 2 8 74 24 76 17 1 20 21 15 14 67 36 37 85 86 9 10 11 12 25 26 27 49 90 51 92 4 42 43 6 7 46 47 3 40 39 88 65 66 95 28 29 30 31 32 33 34 52 53 54 55 75 96 77 18 19 70 71 22 23 73 16 69 68 87 56 57 58 59 60 61 62 78 79 80 91 44 45 89 48 41 81 82 83 84 93 72 94 
36 49 1 3 63 13 65 10 52 24 74 75 4 5 6 7 14 15 16 35 85 37 87 28 2 31 32 26 25 78 50 51 90 91 17 18 19 20 21 22 23 38 39 40 41 64 95 66 9 56 57 11 12 60 61 8 54 53 93 76 77 96 42 43 44 45 46 47 48 67 68 69 86 29 30 81 82 33 34 84 27 80 79 92 70 71 72 73 88 58 59 94 62 55 89 83 
37 96 22 40 64 65 66 84 79 92 91 74 44 46 7 48 67 16 69 85 86 87 13 94 62 61 31 55 93 25 77 50 49 90 70 19 72 21 73 23 6 39 88 41 15 95 35 36 83 82 56 34 11 10 60 80 8 52 53 24 76 75 43 89 45 18 47 20 1 68 38 3 63 59 29 28 81 2 33 32 26 27 78 51 71 42 4 5 14 9 58 57 12 54 17 30 
38 26 17 63 15 14 67 29 50 52 8 54 20 4 42 43 36 35 85 3 40 39 88 2 56 9 58 74 24 76 25 78 27 80 6 5 46 18 19 70 71 13 65 64 95 16 69 68 10 11 12 28 81 30 83 49 90 51 92 53 93 55 1 22 21 73 44 45 89 37 87 86 41 31 32 33 34 57 94 59 75 96 77 79 7 48 47 72 66 60 61 62 82 91 23 84 
39 55 70 64 16 67 68 59 77 79 80 8 21 44 43 89 37 85 86 40 41 88 14 62 82 83 9 91 92 24 93 25 26 27 7 46 47 19 72 71 42 65 66 95 35 69 3 38 84 34 11 94 28 29 30 96 49 50 51 52 53 54 22 23 73 5 45 18 17 87 13 63 15 61 31 2 33 56 57 58 74 75 76 78 48 1 20 4 36 10 60 12 81 90 6 32 
40 93 44 65 67 16 69 82 96 80 79 52 7 70 19 72 85 37 87 39 88 41 15 84 59 94 28 92 91 74 55 26 25 78 21 22 23 43 89 45 18 64 95 66 36 68 38 3 62 61 31 83 9 56 57 77 50 49 90 8 54 53 46 47 48 1 71 42 4 86 63 13 14 34 11 10 60 29 30 81 24 76 75 27 73 5 6 17 35 2 33 32 58 51 20 12 
41 53 45 66 68 69 3 81 75 27 78 79 48 71 72 4 86 87 13 88 14 15 16 32 58 57 94 51 90 91 54 55 93 25 73 23 6 89 17 18 19 95 35 36 37 38 39 40 12 60 61 30 83 82 56 76 77 96 49 80 8 52 47 20 1 22 42 43 44 63 64 65 67 33 34 84 10 59 29 28 92 24 74 26 5 46 7 70 85 62 2 31 9 50 21 11 
42 28 35 5 18 17 70 74 31 9 56 57 38 13 63 64 1 20 21 4 44 43 89 25 50 49 90 11 10 60 29 30 81 82 15 14 67 36 37 85 86 6 7 46 47 19 72 71 8 52 53 24 76 75 96 2 33 32 84 58 59 94 3 40 39 88 65 66 95 22 23 73 45 26 27 78 79 51 92 91 12 62 61 83 16 69 68 87 48 54 55 93 77 34 41 80 
43 94 85 46 19 70 71 91 61 83 82 56 39 65 64 95 22 21 73 44 45 89 17 93 77 96 49 34 84 10 59 29 28 81 16 67 68 37 87 86 63 7 48 47 20 72 4 42 80 79 52 92 24 74 75 62 2 31 32 9 58 57 40 41 88 14 66 36 35 23 6 5 18 55 26 25 78 50 51 90 11 12 60 30 69 3 38 13 1 8 54 53 76 33 15 27 
44 59 65 7 70 19 72 77 62 82 83 9 16 85 37 87 21 22 23 43 89 45 18 80 91 92 24 84 34 11 94 28 29 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 55 26 96 49 50 51 61 31 2 33 56 57 58 67 68 69 3 86 63 13 73 5 6 17 79 52 8 54 74 75 76 10 60 12 81 88 14 15 35 20 25 78 27 90 32 38 53 
45 58 66 48 71 72 4 76 12 81 30 83 69 86 87 13 73 23 6 89 17 18 19 27 90 51 92 32 33 34 57 94 59 29 88 41 15 95 35 36 37 47 20 1 22 42 43 44 53 54 55 75 96 77 50 60 61 62 2 82 56 9 68 38 3 40 63 64 65 5 46 7 70 78 79 80 8 91 74 24 84 10 11 28 14 67 16 85 21 93 25 26 49 31 39 52 
46 84 39 70 22 21 73 79 94 62 61 31 64 16 67 68 44 43 89 7 48 47 20 91 55 93 25 83 82 56 34 11 10 60 37 85 86 40 41 88 14 19 72 71 42 23 6 5 77 96 49 80 8 52 53 59 29 28 81 2 33 32 65 66 95 35 69 3 38 45 18 17 1 92 24 74 75 26 27 78 9 58 57 12 87 13 63 15 4 50 51 90 54 30 36 76 
47 32 88 71 23 73 5 78 57 12 60 61 95 69 68 38 45 89 17 48 1 20 21 90 54 53 93 30 81 82 33 34 84 10 87 86 63 41 15 14 67 72 4 42 43 6 7 46 76 75 96 27 80 79 52 58 59 94 28 62 2 31 66 36 35 85 3 40 39 18 19 70 22 51 92 91 74 55 26 25 83 9 56 11 13 65 64 16 44 77 50 49 8 29 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 10 52 24 74 75 1 3 63 13 65 28 2 31 32 26 25 78 50 51 90 91 4 5 6 7 14 15 16 35 85 37 87 9 56 57 11 12 60 61 8 54 53 93 76 77 96 17 18 19 20 21 22 23 38 39 40 41 64 95 66 29 30 81 82 33 34 84 27 80 79 92 42 43 44 45 46 47 48 67 68 69 86 58 59 94 62 55 70 71 72 73 88 83 89 
50 35 2 8 74 24 76 5 38 13 63 64 9 10 11 12 25 26 27 49 90 51 92 17 1 20 21 15 14 67 36 37 85 86 28 29 30 31 32 33 34 52 53 54 55 75 96 77 4 42 43 6 7 46 47 3 40 39 88 65 66 95 56 57 58 59 60 61 62 78 79 80 91 18 19 70 71 22 23 73 16 69 68 87 81 82 83 84 93 44 45 89 48 41 94 72 
51 95 33 54 75 76 77 73 68 87 86 63 58 60 12 62 78 27 80 90 91 92 24 89 48 47 20 41 88 14 66 36 35 85 81 30 83 32 84 34 11 53 93 55 26 96 49 50 72 71 42 23 6 5 46 69 3 38 39 13 65 64 57 94 59 29 61 31 2 79 52 8 74 45 18 17 70 1 22 21 15 16 67 37 82 56 9 10 25 4 44 43 7 40 28 19 
52 15 28 74 26 25 78 18 36 38 3 40 31 9 56 57 50 49 90 8 54 53 93 1 42 4 44 63 13 65 14 67 16 69 11 10 60 29 30 81 82 24 76 75 96 27 80 79 5 6 7 17 70 19 72 35 85 37 87 39 88 41 2 33 32 84 58 59 94 51 92 91 55 20 21 22 23 43 89 45 64 95 66 68 12 62 61 83 77 46 47 48 71 86 34 73 
53 41 81 75 27 78 79 45 66 68 69 3 32 58 57 94 51 90 91 54 55 93 25 48 71 72 4 86 87 13 88 14 15 16 12 60 61 30 83 82 56 76 77 96 49 80 8 52 73 23 6 89 17 18 19 95 35 36 37 38 39 40 33 34 84 10 59 29 28 92 24 74 26 47 20 1 22 42 43 44 63 64 65 67 62 2 31 9 50 5 46 7 70 85 11 21 
54 88 58 76 78 27 80 71 95 69 68 38 12 81 30 83 90 51 92 53 93 55 26 73 45 89 17 87 86 63 41 15 14 67 32 33 34 57 94 59 29 75 96 77 50 79 52 8 48 47 20 72 4 42 43 66 36 35 85 3 40 39 60 61 62 2 82 56 9 91 74 24 25 23 6 5 46 18 19 70 13 65 64 16 84 10 11 28 49 1 22 21 44 37 31 7 
55 39 59 77 79 80 8 70 64 16 67 68 62 82 83 9 91 92 24 93 25 26 27 21 44 43 89 37 85 86 40 41 88 14 84 34 11 94 28 29 30 96 49 50 51 52 53 54 7 46 47 19 72 71 42 65 66 95 35 69 3 38 61 31 2 33 56 57 58 74 75 76 78 22 23 73 5 45 18 17 87 13 63 15 10 60 12 81 90 48 1 20 4 36 32 6 
56 17 49 10 29 28 81 63 20 4 42 43 52 24 74 75 2 31 32 9 58 57 94 14 36 35 85 6 5 46 18 19 70 71 26 25 78 50 51 90 91 11 12 60 61 30 83 82 3 38 39 13 65 64 95 1 22 21 73 44 45 89 8 54 53 93 76 77 96 33 34 84 59 15 16 67 68 37 87 86 7 48 47 72 27 80 79 92 62 40 41 88 66 23 55 69 
57 89 90 60 30 81 82 86 47 72 71 42 53 76 75 96 33 32 84 58 59 94 28 88 66 95 35 23 73 5 45 18 17 70 27 78 79 51 92 91 74 12 62 61 31 83 9 56 69 68 38 87 13 63 64 48 1 20 21 4 44 43 54 55 93 25 77 50 49 34 11 10 29 41 15 14 67 36 37 85 6 7 46 19 80 8 52 24 2 3 40 39 65 22 26 16 
58 45 76 12 81 30 83 66 48 71 72 4 27 90 51 92 32 33 34 57 94 59 29 69 86 87 13 73 23 6 89 17 18 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 79 80 8 91 74 24 84 10 11 28 68 38 3 40 63 64 65 5 46 7 70 93 25 26 49 31 14 67 16 85 21 52 39 
59 44 77 62 82 83 9 65 7 70 19 72 80 91 92 24 84 34 11 94 28 29 30 16 85 37 87 21 22 23 43 89 45 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 52 8 54 74 75 76 10 60 12 81 67 68 69 3 86 63 13 73 5 6 17 25 78 27 90 32 88 14 15 35 20 53 38 
60 73 53 81 33 32 84 68 89 48 47 20 75 27 78 79 58 57 94 12 62 61 31 86 41 88 14 72 71 42 23 6 5 46 51 90 91 54 55 93 25 30 83 82 56 34 11 10 66 95 35 69 3 38 39 45 18 17 70 1 22 21 76 77 96 49 80 8 52 59 29 28 2 87 13 63 64 15 16 67 4 44 43 7 92 24 74 26 9 36 37 85 40 19 50 65 
61 21 93 82 34 84 10 67 43 7 46 47 96 80 79 52 59 94 28 62 2 31 32 85 40 39 88 19 70 71 22 23 73 5 92 91 74 55 26 25 78 83 9 56 57 11 12 60 65 64 95 16 69 68 38 44 45 89 17 48 1 20 77 50 49 90 8 54 53 29 30 81 33 37 87 86 63 41 15 14 72 4 42 6 24 76 75 27 58 66 36 35 3 18 51 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 24 20 14 36 35 85 11 26 49 50 51 42 6 5 46 3 38 39 13 65 64 95 29 31 2 33 52 8 54 74 75 76 77 18 17 70 1 22 21 73 15 16 67 68 37 87 86 56 9 58 10 60 12 62 25 78 27 80 90 91 92 4 44 43 89 7 48 47 40 41 88 66 28 81 30 83 32 84 34 53 93 55 96 19 72 71 23 69 57 94 59 61 79 45 82 
64 92 21 67 37 85 86 34 55 96 77 50 43 7 46 47 40 39 88 65 66 95 35 59 61 62 2 79 80 8 91 74 24 76 19 70 71 22 23 73 5 16 69 68 38 87 13 63 82 83 9 84 10 11 12 93 25 26 27 49 90 51 44 45 89 17 48 1 20 41 15 14 36 94 28 29 30 31 32 33 52 53 54 75 72 4 42 6 3 56 57 58 60 78 18 81 
65 91 7 16 85 37 87 61 93 77 96 49 19 21 22 23 39 40 41 64 95 66 36 82 34 84 10 80 79 52 92 24 74 75 43 44 45 46 47 48 1 67 68 69 3 86 63 13 59 94 28 62 2 31 32 55 26 25 78 50 51 90 70 71 72 4 73 5 6 88 14 15 35 83 9 56 57 11 12 60 8 54 53 76 89 17 18 20 38 29 30 81 33 27 42 58 
66 90 48 69 86 87 13 60 53 76 75 96 72 73 23 6 88 41 15 95 35 36 37 81 33 32 84 27 78 79 51 92 91 74 89 45 18 47 20 1 22 68 38 3 40 63 64 65 58 57 94 12 62 61 31 54 55 93 25 77 50 49 71 42 4 44 5 46 7 14 67 16 85 30 83 82 56 34 11 10 80 8 52 24 17 70 19 21 39 59 29 28 2 26 43 9 
67 80 43 85 40 39 88 83 92 93 55 26 46 19 70 71 65 64 95 16 69 68 38 34 94 59 29 96 77 50 79 52 8 54 22 21 73 44 45 89 17 37 87 86 63 41 15 14 61 62 2 82 56 9 58 91 74 24 76 25 78 27 7 48 47 20 72 4 42 66 36 35 3 84 10 11 12 28 81 30 49 90 51 53 23 6 5 18 13 31 32 33 57 75 1 60 
68 27 89 86 41 88 14 30 51 53 54 55 47 72 71 42 66 95 35 69 3 38 39 33 57 58 59 75 76 77 78 79 80 8 23 73 5 45 18 17 70 87 13 63 64 15 16 67 60 12 62 81 82 83 9 90 91 92 24 93 25 26 48 1 20 21 4 44 43 36 37 85 40 32 84 34 11 94 28 29 96 49 50 52 6 7 46 19 65 61 31 2 56 74 22 10 
69 78 72 87 88 41 15 57 90 54 53 93 23 89 45 18 95 66 36 68 38 3 40 60 30 81 82 76 75 96 27 80 79 52 47 48 1 71 42 4 44 86 63 13 65 14 67 16 33 32 84 58 59 94 28 51 92 91 74 55 26 25 73 5 6 7 17 70 19 35 85 37 39 12 62 61 31 83 9 56 77 50 49 8 20 21 22 43 64 34 11 10 29 24 46 2 
70 82 64 21 44 43 89 96 84 59 94 28 67 37 85 86 7 46 47 19 72 71 42 79 92 91 74 62 61 31 83 9 56 57 40 39 88 65 66 95 35 22 23 73 5 45 18 17 55 93 25 77 50 49 90 34 11 10 60 29 30 81 16 69 68 38 87 13 63 48 1 20 4 80 8 52 53 24 76 75 2 33 32 58 41 15 14 36 6 26 27 78 51 12 3 54 
71 81 95 73 45 89 17 75 32 58 57 94 68 87 86 63 48 47 20 72 4 42 43 78 51 90 91 12 60 61 30 83 82 56 41 88 14 66 36 35 85 23 6 5 46 18 19 70 54 53 93 76 77 96 49 33 34 84 10 59 29 28 69 3 38 39 13 65 64 1 22 21 44 27 80 79 52 92 24 74 62 2 31 9 15 16 67 37 7 55 26 25 50 11 40 8 
