160 80
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 99 79 74 75 76 141 54 55 56 146 147 9 61 62 63 64 72 127 68 129 109 49 111 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 102 103 104 98 149 100 151 78 137 80 6 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 131 132 133 3 128 159 130 36 110 20 1 22 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 152 14 15 16 150 65 13 67 5 46 7 48 42 43 44 112 113 114 115 157 25 26 120 121 122 31 38 39 40 41 35 97 37 21 77 23 73 138 139 140 53 145 69 70 71 66 47 154 101 
13 50 4 15 35 36 37 28 53 24 81 82 6 17 18 19 38 3 40 65 66 67 68 31 9 57 58 26 25 85 51 52 112 113 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 11 10 61 29 30 89 90 8 55 54 116 83 84 138 139 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 2 33 32 93 59 60 120 121 27 87 86 142 114 115 154 155 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 12 63 62 124 91 92 145 146 56 118 117 157 140 141 160 47 109 49 111 134 135 136 102 152 104 159 34 95 94 148 122 123 158 88 144 143 156 78 137 80 153 132 64 126 125 147 119 110 96 
14 26 20 35 3 38 39 2 51 53 8 55 42 6 5 46 13 65 66 15 16 69 70 9 10 11 12 81 24 83 25 85 27 87 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 45 107 106 153 49 111 110 129 130 159 133 120 121 122 123 124 125 126 139 160 141 143 76 136 135 80 151 145 146 147 148 155 108 158 
15 53 1 36 38 3 40 10 81 26 25 85 4 5 6 7 65 13 67 14 69 16 71 28 2 31 32 51 50 112 8 55 54 116 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 9 57 58 11 12 61 62 24 83 82 138 27 87 86 142 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 29 30 89 90 33 34 93 94 52 114 113 154 56 118 117 157 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 59 60 120 121 63 64 124 125 84 140 139 160 88 144 143 105 106 107 108 109 110 111 128 159 130 132 91 92 145 146 95 96 148 115 156 155 119 134 135 136 137 150 122 123 158 126 141 153 147 
16 86 22 130 39 40 41 93 139 56 116 117 136 46 7 48 150 151 13 69 70 71 72 145 63 62 124 115 154 155 87 88 142 143 153 108 18 21 77 23 79 159 35 36 37 101 102 103 104 122 121 158 34 95 94 148 140 141 160 50 118 119 157 25 135 42 4 44 47 109 49 111 65 66 67 68 131 132 133 3 92 147 146 57 64 126 125 31 156 24 81 82 144 8 53 54 17 73 19 75 78 137 80 6 97 98 99 100 152 14 15 123 29 28 89 96 11 10 61 51 52 112 113 26 27 85 43 105 45 107 110 20 1 127 128 129 38 9 59 58 120 2 33 32 83 84 138 55 74 134 76 5 149 30 91 90 12 114 106 60 
17 57 65 20 4 42 43 50 10 29 28 89 14 36 35 97 6 5 46 18 19 73 74 53 24 81 82 2 31 32 9 59 58 120 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 71 72 131 132 100 151 150 49 111 110 136 56 118 117 157 140 141 160 95 96 148 123 103 104 152 130 80 88 144 143 156 126 133 119 
18 29 13 1 42 4 44 24 2 57 9 59 15 35 36 37 5 6 7 17 73 19 75 26 50 51 52 10 11 12 28 89 30 91 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 70 131 72 133 149 150 151 109 110 111 135 86 142 88 144 154 155 156 124 125 126 146 102 152 104 159 137 117 157 119 160 148 132 143 
19 60 67 111 43 44 45 114 95 90 91 92 104 97 37 99 137 80 6 73 74 75 76 88 138 84 140 124 64 126 120 121 122 123 132 133 3 66 127 68 129 110 20 1 22 105 106 107 108 117 118 119 113 154 115 156 94 148 96 11 145 146 147 9 152 14 15 16 98 149 100 151 5 46 7 48 134 135 136 4 142 143 144 8 139 160 141 51 125 31 2 33 158 28 29 30 38 39 40 41 128 159 130 36 21 77 23 79 153 17 18 157 25 26 27 155 81 24 83 10 61 12 63 57 58 59 69 70 71 72 150 65 13 47 109 49 42 53 54 55 56 50 112 52 32 93 34 89 101 102 103 35 78 85 86 87 82 62 131 116 
20 10 38 42 6 5 46 25 28 2 31 32 65 15 14 69 18 17 73 1 22 21 77 50 8 53 54 9 57 58 11 12 61 62 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 68 129 128 159 72 133 132 76 136 135 80 114 115 154 155 118 119 157 122 123 158 126 100 151 150 104 108 140 141 160 144 147 130 156 
21 93 39 135 7 46 47 116 145 63 62 124 150 16 69 70 108 153 17 22 23 77 78 154 87 86 142 122 121 158 34 95 94 148 130 159 35 40 41 101 102 136 4 42 43 48 49 109 110 140 139 160 56 118 117 157 92 147 146 57 64 126 125 31 151 13 65 66 71 72 131 132 18 19 73 74 79 80 137 5 115 156 155 81 88 144 143 53 123 29 28 89 96 11 10 61 36 37 97 98 103 104 152 14 44 45 105 106 111 1 20 141 51 50 112 119 26 25 85 9 59 58 120 2 33 32 67 68 127 128 133 3 38 75 76 134 6 24 83 82 138 8 55 54 30 91 90 12 99 100 149 15 107 52 114 113 27 60 129 84 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 14 9 26 50 51 52 20 35 3 38 39 11 28 29 30 53 8 55 81 82 83 84 42 6 5 46 13 65 66 15 16 69 70 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 62 124 64 126 145 146 147 117 157 119 160 45 107 106 153 49 111 110 129 130 159 133 94 148 96 158 143 76 136 135 80 151 125 108 
25 13 31 50 8 53 54 4 15 35 36 37 57 11 10 61 24 81 82 26 27 85 86 6 17 18 19 38 3 40 65 66 67 68 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 60 122 121 158 64 126 125 140 141 160 144 47 109 49 111 134 135 136 102 152 104 159 92 147 146 96 156 78 137 80 153 132 123 110 
26 35 2 51 53 8 55 17 38 13 65 66 9 10 11 12 81 24 83 25 85 27 87 20 4 42 43 15 14 69 36 37 97 98 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 120 121 122 123 124 125 126 139 160 141 143 23 79 78 137 107 108 153 72 133 132 151 145 146 147 148 155 49 111 110 136 104 158 80 
27 127 33 141 54 55 56 105 102 99 98 149 147 61 12 63 155 156 24 85 86 87 88 78 75 74 134 72 131 132 68 129 128 159 158 123 29 32 93 34 95 160 50 51 52 116 117 118 119 49 109 110 45 107 106 153 103 104 152 14 100 151 150 65 146 57 9 59 62 124 64 126 81 82 83 84 142 143 144 8 79 80 137 5 76 136 135 42 133 3 38 39 130 36 35 97 28 89 30 91 94 148 96 11 112 113 114 115 157 25 26 111 1 20 21 108 18 17 73 15 16 69 70 13 67 66 58 120 60 122 125 31 2 138 139 140 53 6 7 46 47 4 44 43 40 41 101 37 90 145 92 10 154 22 23 77 19 71 121 48 
28 5 81 31 9 57 58 14 17 1 20 21 25 51 50 112 11 10 61 29 30 89 90 35 3 38 39 4 42 43 6 7 46 47 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 87 88 142 143 115 156 155 64 126 125 147 99 100 149 150 103 104 152 107 108 153 111 118 119 157 141 96 129 130 159 133 136 144 151 
29 1 24 2 57 9 59 3 4 5 6 7 26 50 51 52 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 53 8 55 81 82 83 84 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 25 85 27 87 112 113 114 115 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 54 116 56 118 138 139 140 141 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 86 142 88 144 154 155 156 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 117 157 119 160 148 149 150 151 152 153 143 159 
30 48 83 126 58 59 60 71 107 77 23 79 119 112 52 114 148 96 11 89 90 91 92 129 101 41 103 134 76 136 47 109 49 111 143 144 8 82 138 84 140 125 31 2 33 120 121 122 123 149 100 151 70 131 72 133 106 153 108 18 78 137 80 6 157 25 26 27 113 154 115 156 10 61 12 63 145 146 147 9 128 159 130 36 102 152 104 15 135 42 4 44 110 20 1 22 53 54 55 56 139 160 141 51 32 93 34 95 158 28 29 150 65 13 67 132 38 3 40 17 73 19 75 5 46 7 85 86 87 88 155 81 24 62 124 64 57 35 97 37 99 14 69 16 43 105 45 21 116 117 118 50 94 66 127 68 39 74 142 98 
31 17 53 57 11 10 61 65 20 4 42 43 81 26 25 85 29 28 89 2 33 32 93 14 36 35 97 6 5 46 18 19 73 74 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 84 140 139 160 88 144 143 92 147 146 96 71 72 131 132 100 151 150 49 111 110 136 115 156 155 119 123 103 104 152 130 80 141 133 
32 105 54 146 12 61 62 98 78 75 74 134 155 27 85 86 123 158 28 33 34 93 94 131 68 127 128 49 109 110 45 107 106 153 141 160 50 55 56 116 117 147 9 57 58 63 64 124 125 103 102 152 99 100 149 150 79 80 137 5 76 136 135 42 156 24 81 82 87 88 142 143 29 30 89 90 95 96 148 10 72 133 132 38 129 130 159 35 111 1 20 21 108 18 17 73 51 52 112 113 118 119 157 25 59 60 120 121 126 2 31 104 15 14 69 151 13 65 66 6 7 46 47 4 44 43 83 84 138 139 144 8 53 91 92 145 11 3 40 39 101 36 37 97 22 23 77 19 114 115 154 26 122 16 71 70 67 48 140 41 
33 75 55 147 61 12 63 68 49 105 45 107 156 85 27 87 158 123 29 32 93 34 95 103 98 99 100 78 79 80 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 131 72 133 127 128 129 130 109 110 111 1 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 102 152 104 15 149 150 151 13 137 5 6 7 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 132 38 3 40 159 35 36 37 20 21 22 23 17 73 19 82 138 84 140 143 53 8 90 145 92 10 14 69 16 71 65 66 67 46 47 48 43 113 154 115 25 121 39 101 41 97 77 139 70 
34 108 56 92 62 63 64 151 22 135 136 4 115 86 87 88 121 122 123 93 94 95 96 16 159 130 36 46 7 48 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 39 40 41 150 65 13 67 21 77 23 79 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 69 70 71 72 35 97 37 99 47 109 49 111 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 101 102 103 104 66 127 68 129 78 137 80 6 105 106 107 81 82 83 84 53 54 55 89 90 91 61 131 132 133 3 98 149 100 110 20 1 134 112 113 114 85 120 152 14 15 128 5 138 38 
35 51 17 38 13 65 66 29 8 81 24 83 20 4 42 43 15 14 69 36 37 97 98 2 57 9 59 25 26 27 50 112 52 114 6 5 46 18 19 73 74 3 40 39 101 67 68 127 128 10 11 12 28 89 30 91 53 54 55 56 82 138 84 140 1 22 21 77 44 45 105 106 16 71 70 131 99 100 149 150 31 32 33 34 58 120 60 122 85 86 87 88 113 154 115 156 7 48 47 109 75 76 134 135 41 103 102 152 129 130 159 61 62 63 64 90 145 92 147 116 117 118 119 139 160 141 23 79 78 137 107 108 153 72 133 132 151 93 94 95 96 121 158 123 142 143 144 155 49 111 110 136 104 124 125 126 146 157 80 148 
36 81 18 3 65 13 67 57 25 51 50 112 1 42 4 44 14 15 16 35 97 37 99 10 29 28 89 8 53 54 24 83 82 138 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 2 31 32 9 59 58 120 26 27 85 86 52 114 113 154 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 11 12 61 62 30 91 90 145 55 56 116 117 84 140 139 160 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 33 34 93 94 60 122 121 158 87 88 142 143 115 156 155 77 78 79 80 106 153 108 131 132 133 150 63 64 124 125 92 147 146 118 119 157 141 109 110 111 135 152 95 96 148 123 144 137 126 
37 113 19 133 66 67 68 90 142 84 138 139 111 43 44 45 152 104 15 97 98 99 100 124 60 120 121 118 117 157 114 115 154 155 137 80 6 73 74 75 76 132 38 3 40 127 128 129 130 95 94 148 91 92 145 146 88 144 143 53 140 141 160 50 110 20 1 22 105 106 107 108 14 69 16 71 149 150 151 13 64 126 125 31 122 123 158 28 119 26 25 85 156 24 81 82 5 46 7 48 134 135 136 4 39 101 41 103 159 35 36 96 11 10 61 147 9 57 58 8 55 54 116 51 52 112 21 77 23 79 153 17 18 70 131 72 65 2 33 32 93 29 30 89 27 87 86 83 47 109 49 42 102 12 63 62 59 56 78 34 
38 8 5 65 15 14 69 11 24 25 26 27 17 1 20 21 36 35 97 3 40 39 101 29 31 2 33 50 51 52 53 54 55 56 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 75 76 134 135 79 80 137 100 151 150 104 90 145 92 147 94 148 96 154 155 156 157 107 108 153 111 130 121 158 123 125 160 136 146 
39 87 46 150 16 69 70 34 140 116 56 118 153 22 21 77 130 159 35 40 41 101 102 92 62 63 64 154 115 156 86 142 88 144 136 135 42 7 48 47 109 151 13 65 66 71 72 131 132 121 122 123 93 94 95 96 139 160 141 51 117 157 119 26 108 18 17 73 23 79 78 137 36 37 97 98 103 104 152 14 145 146 147 9 124 125 126 2 155 81 24 83 143 53 8 55 4 44 43 105 49 111 110 20 67 68 127 128 133 3 38 158 28 29 30 148 10 11 12 50 112 52 114 25 85 27 19 75 74 134 80 6 5 99 100 149 15 57 58 59 60 31 32 33 82 138 84 54 45 107 106 1 129 89 90 91 61 113 76 120 
40 116 7 151 69 16 71 62 154 87 86 142 108 21 22 23 159 130 36 39 101 41 103 121 34 93 94 140 139 160 56 118 117 157 135 136 4 46 47 48 49 150 65 13 67 70 131 72 133 92 145 146 63 64 124 125 115 156 155 81 88 144 143 53 153 17 18 19 77 78 79 80 35 97 37 99 102 152 104 15 122 123 158 28 95 96 148 10 141 51 50 112 119 26 25 85 42 43 44 45 109 110 111 1 66 127 68 129 132 38 3 147 9 57 58 126 2 31 32 24 83 82 138 8 55 54 73 74 75 76 137 5 6 98 149 100 14 29 30 89 90 11 12 61 52 114 113 27 105 106 107 20 128 59 60 120 33 84 134 91 
41 143 48 100 70 71 72 148 82 119 157 25 107 77 23 79 128 129 130 101 102 103 104 89 126 125 31 52 112 113 144 8 53 54 134 76 136 47 109 49 111 149 150 151 13 131 132 133 3 59 58 120 96 11 10 61 83 84 138 139 26 27 85 86 106 153 108 18 78 137 80 6 159 35 36 37 152 14 15 16 30 91 90 145 2 33 32 93 114 115 154 155 55 56 116 117 135 42 4 44 110 20 1 22 65 66 67 68 38 39 40 60 122 121 158 12 63 62 124 140 141 160 50 87 88 142 17 73 19 75 5 46 7 97 98 99 69 92 147 146 57 34 95 94 156 24 81 118 43 105 45 21 127 123 29 28 64 51 74 9 
42 28 35 5 18 17 73 81 31 9 57 58 38 13 65 66 1 20 21 4 44 43 105 25 51 50 112 11 10 61 29 30 89 90 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 41 103 102 152 129 130 159 79 80 137 108 87 88 142 143 115 156 155 64 126 125 147 72 133 132 151 111 118 119 157 141 96 104 144 
