162 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 82 64 34 35 36 95 21 117 118 79 101 103 104 3 69 70 71 72 73 150 28 25 130 47 48 49 143 144 145 114 17 116 32 133 134 31 136 137 13 14 108 109 110 111 112 94 160 88 58 2 61 56 57 152 83 84 85 86 87 157 158 45 41 142 43 44 42 66 67 63 153 154 65 155 37 38 39 139 140 141 128 129 23 126 124 125 8 98 9 10 100 96 97 119 120 121 122 123 162 6 81 77 78 76 80 4 11 106 107 102 161 105 74 75 156 151 51 55 53 54 50 149 26 27 132 29 30 131 146 147 148 19 20 18 115 15 16 33 138 135 113 92 90 91 7 93 89 59 60 62 159 46 1 40 68 22 127 24 99 5 52 
13 123 67 35 37 38 9 147 148 48 46 104 106 107 69 71 72 3 74 75 54 26 28 29 158 159 83 87 85 86 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 91 93 94 56 58 59 2 61 62 162 117 121 119 120 21 122 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 125 127 128 24 129 23 95 96 8 98 99 10 100 145 143 144 47 146 49 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 149 150 52 151 51 55 53 25 130 131 27 132 30 82 157 84 78 76 77 4 79 6 135 133 31 110 89 160 88 92 90 7 57 152 60 118 15 114 17 63 126 124 22 97 41 50 
14 87 33 36 38 39 30 121 123 21 6 65 67 68 70 72 73 74 75 3 55 60 62 2 145 147 47 148 48 49 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 114 115 15 116 16 18 161 101 103 108 160 88 89 90 91 93 95 96 98 157 142 40 42 133 124 125 127 130 76 149 
15 8 108 1 40 41 51 25 26 27 154 37 34 139 4 5 6 76 77 78 146 88 90 91 2 56 57 58 59 60 107 161 101 71 3 74 69 70 156 16 17 18 19 20 114 115 157 84 159 23 124 125 22 127 128 9 10 95 96 97 98 99 137 138 32 135 133 134 12 111 13 14 113 109 110 42 43 44 45 46 142 122 118 162 120 121 119 53 54 50 149 150 52 151 28 29 30 130 131 132 155 64 68 66 67 63 153 35 36 141 38 39 140 79 80 81 49 148 144 145 143 147 47 7 93 94 89 160 92 61 62 152 105 103 104 11 106 102 72 73 75 116 86 87 85 158 82 83 24 129 126 100 31 136 33 112 123 21 117 55 65 48 
16 131 111 40 42 43 50 62 152 56 31 139 36 141 5 76 77 4 79 80 143 7 88 89 99 100 9 97 95 96 63 64 65 74 70 156 72 73 71 18 19 15 114 115 17 116 85 82 157 22 23 24 124 125 126 132 26 30 28 29 25 130 11 101 102 103 104 105 14 113 109 110 108 112 12 1 45 46 41 142 44 119 21 122 117 118 162 51 52 53 54 55 149 150 60 58 59 2 61 57 32 33 133 134 135 136 137 38 39 37 140 34 35 6 81 78 47 146 48 49 148 144 145 90 91 92 93 94 160 8 98 10 66 67 68 153 154 155 75 3 69 20 83 84 159 86 87 158 127 128 129 27 106 107 161 13 120 121 123 151 138 147 
17 97 72 41 43 44 160 30 131 25 155 109 111 112 6 77 78 79 80 4 144 129 126 124 60 62 2 152 56 57 161 105 103 38 139 140 36 141 35 19 20 114 115 15 116 16 86 157 158 151 55 53 150 50 149 99 8 100 9 10 95 96 138 135 133 137 31 136 74 75 70 156 69 73 71 45 46 1 142 40 42 120 122 123 118 162 117 92 90 94 7 93 88 89 132 26 27 28 29 130 68 66 154 63 153 64 65 14 113 13 110 108 12 81 5 76 146 147 49 148 48 145 143 128 22 127 23 24 125 58 59 61 107 11 106 101 102 104 39 37 34 18 84 159 83 87 85 82 51 52 54 98 32 33 134 3 121 119 21 91 67 47 
18 61 113 42 1 45 53 98 10 100 106 141 39 37 76 4 79 5 6 81 148 90 7 93 130 27 132 29 30 28 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 159 87 85 124 22 127 23 24 129 57 152 59 60 58 62 2 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 162 121 119 123 21 122 50 149 51 52 151 54 55 96 97 95 99 8 9 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 145 143 147 47 146 48 49 88 89 160 91 92 94 131 25 26 134 135 133 137 31 32 69 70 72 115 158 82 157 83 84 86 125 126 128 56 154 63 64 109 117 118 120 150 101 144 
19 29 75 43 45 46 94 59 61 62 32 112 113 13 77 79 80 6 81 5 48 128 129 23 96 98 99 10 100 9 64 66 67 140 141 35 39 37 38 114 115 17 116 16 20 18 83 85 86 150 151 51 55 53 54 130 131 27 132 26 30 28 101 103 104 11 106 107 156 69 73 71 72 3 74 41 142 40 44 42 1 117 119 120 21 122 123 160 88 92 90 91 7 93 57 152 56 60 58 2 133 134 31 136 137 33 138 110 108 109 12 111 14 78 76 4 143 144 47 146 147 49 148 126 124 125 22 127 24 97 95 8 63 153 154 65 155 68 34 139 36 15 82 157 158 84 159 87 50 149 52 25 102 161 105 70 118 162 121 89 135 145 
20 10 39 44 46 1 24 27 29 30 68 73 75 3 78 80 4 81 5 6 49 52 54 55 57 59 60 61 62 2 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 161 101 102 103 104 106 108 109 111 114 157 158 82 159 83 85 160 88 90 95 133 134 136 139 162 117 119 124 153 143 
21 3 2 47 48 49 11 12 13 14 7 8 9 10 82 83 84 85 86 87 1 31 32 33 34 35 36 37 38 39 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 124 125 126 127 128 129 130 131 132 162 76 77 78 79 80 81 153 154 155 156 149 150 151 152 114 115 116 161 160 142 
22 63 83 50 51 52 76 11 101 102 98 117 119 120 7 88 89 90 91 92 140 18 15 114 31 32 33 133 134 135 130 27 132 48 143 144 47 146 147 23 24 124 125 126 127 128 75 156 69 42 1 45 40 41 142 64 65 66 67 68 153 154 61 57 152 59 60 58 85 86 82 157 158 84 159 53 54 55 149 150 151 112 113 13 110 108 109 4 79 5 6 81 77 78 103 104 105 106 107 161 10 100 96 97 95 99 8 21 122 123 118 162 121 93 94 160 141 35 39 37 38 34 139 16 17 116 19 20 115 136 137 138 29 30 28 131 25 26 49 148 145 129 73 71 72 3 74 70 43 44 46 155 62 2 56 87 12 111 14 80 9 36 
23 107 86 51 53 54 5 137 138 32 62 120 122 123 88 90 91 7 93 94 38 16 18 19 154 155 64 68 66 67 99 100 9 144 146 147 49 148 48 124 125 22 127 128 24 129 72 74 75 40 42 43 1 45 46 161 101 105 103 104 11 106 131 132 26 30 28 29 157 158 84 159 83 87 85 50 149 150 52 151 55 109 111 112 14 113 13 76 77 4 79 80 6 81 135 133 134 31 136 33 152 56 60 58 59 2 61 118 162 117 121 119 21 89 160 92 139 140 36 141 35 39 37 15 114 115 17 116 20 63 153 65 97 95 96 8 98 10 145 143 47 126 70 156 69 73 71 3 41 142 44 102 25 130 27 82 110 108 12 78 57 34 
24 68 49 52 54 55 20 105 107 11 10 84 86 87 89 91 92 93 94 7 39 44 46 1 135 137 31 138 32 33 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 73 75 3 78 80 4 81 5 6 154 63 155 64 65 66 67 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 110 112 12 113 13 14 115 15 116 16 17 18 19 161 101 102 103 104 106 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 140 34 141 35 36 37 38 142 40 41 42 43 45 133 134 136 130 131 25 132 26 28 162 117 119 124 156 69 70 71 72 74 76 77 79 153 152 56 58 143 108 109 111 114 95 139 
25 4 124 2 56 57 35 15 16 17 158 53 50 149 8 9 10 95 96 97 136 69 71 72 1 40 41 42 43 44 123 162 117 90 7 93 88 89 160 26 27 28 29 30 130 131 153 65 155 13 108 109 12 111 112 5 6 76 77 78 79 80 147 148 48 145 143 144 22 127 23 24 129 125 126 58 59 60 61 62 152 106 102 161 104 105 103 37 38 34 139 140 36 141 18 19 20 114 115 116 159 83 87 85 86 82 157 51 52 151 54 55 150 98 99 100 33 138 134 135 133 137 31 3 74 75 70 156 73 45 46 142 121 119 120 21 122 118 91 92 94 132 67 68 66 154 63 64 14 113 110 81 47 146 49 128 107 11 101 39 84 32 
26 115 127 56 58 59 34 46 142 40 47 149 52 151 9 95 96 8 98 99 133 3 69 70 80 81 5 78 76 77 82 83 84 93 89 160 91 92 90 28 29 25 130 131 27 132 66 63 153 12 13 14 108 109 110 116 16 20 18 19 15 114 21 117 118 119 120 121 24 129 125 126 124 128 22 2 61 62 57 152 60 103 11 106 101 102 161 35 36 37 38 39 139 140 44 42 43 1 45 41 48 49 143 144 145 146 147 54 55 53 150 50 51 10 100 97 31 136 32 33 138 134 135 71 72 73 74 75 156 4 79 6 85 86 87 157 158 159 94 7 88 30 64 65 155 67 68 154 111 112 113 17 122 123 162 23 104 105 107 141 148 137 
27 78 91 57 59 60 156 20 115 15 159 125 127 128 10 96 97 98 99 8 134 113 110 108 44 46 1 142 40 41 162 121 119 54 149 150 52 151 51 29 30 130 131 25 132 26 67 153 154 141 39 37 140 34 139 80 4 81 5 6 76 77 148 145 143 147 47 146 93 94 89 160 88 92 90 61 62 2 152 56 58 104 106 107 102 161 101 73 71 75 3 74 69 70 116 16 17 18 19 114 87 85 158 82 157 83 84 24 129 23 126 124 22 100 9 95 136 137 33 138 32 135 133 112 12 111 13 14 109 42 43 45 123 21 122 117 118 120 55 53 50 28 65 155 64 68 66 63 35 36 38 79 48 49 144 7 105 103 11 72 86 31 
28 45 129 58 2 61 37 79 6 81 122 151 55 53 95 8 98 9 10 100 138 71 3 74 114 17 116 19 20 18 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 155 68 66 108 12 111 13 14 113 41 142 43 44 42 46 1 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 161 105 103 107 11 106 34 139 35 36 141 38 39 77 78 76 80 4 5 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 135 133 137 31 136 32 33 69 70 156 72 73 75 115 15 16 144 145 143 147 47 48 88 89 91 131 154 63 153 64 65 67 109 110 112 40 158 82 83 125 101 102 104 140 117 134 
29 19 94 59 61 62 75 43 45 46 48 128 129 23 96 98 99 10 100 9 32 112 113 13 77 79 80 6 81 5 83 85 86 150 151 51 55 53 54 130 131 27 132 26 30 28 64 66 67 140 141 35 39 37 38 114 115 17 116 16 20 18 117 119 120 21 122 123 160 88 92 90 91 7 93 57 152 56 60 58 2 101 103 104 11 106 107 156 69 73 71 72 3 74 41 142 40 44 42 1 143 144 47 146 147 49 148 126 124 125 22 127 24 97 95 8 133 134 31 136 137 33 138 110 108 109 12 111 14 78 76 4 82 157 158 84 159 87 50 149 52 25 63 153 154 65 155 68 34 139 36 15 118 162 121 89 102 161 105 70 145 135 
30 6 55 60 62 2 14 17 19 20 87 92 94 7 97 99 8 100 9 10 33 36 38 39 41 43 44 45 46 1 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 162 117 118 119 120 122 124 125 127 130 153 154 63 155 64 66 156 69 71 76 143 144 146 149 161 101 103 108 157 133 
31 50 16 63 64 65 143 7 88 89 111 40 42 43 11 101 102 103 104 105 131 85 82 157 22 23 24 124 125 126 139 36 141 5 76 77 4 79 80 32 33 133 134 135 136 137 62 152 56 119 21 122 117 118 162 51 52 53 54 55 149 150 74 70 156 72 73 71 18 19 15 114 115 17 116 66 67 68 153 154 155 99 100 9 97 95 96 47 146 48 49 148 144 145 90 91 92 93 94 160 14 113 109 110 108 112 12 1 45 46 41 142 44 106 107 161 132 26 30 28 29 25 130 83 84 159 86 87 158 127 128 129 38 39 37 140 34 35 6 81 78 138 60 58 59 2 61 57 120 121 123 151 75 3 69 20 8 98 10 147 13 27 
32 94 19 64 66 67 48 128 129 23 75 43 45 46 101 103 104 11 106 107 29 83 85 86 150 151 51 55 53 54 112 113 13 77 79 80 6 81 5 133 134 31 136 137 33 138 59 61 62 117 119 120 21 122 123 160 88 92 90 91 7 93 140 141 35 39 37 38 114 115 17 116 16 20 18 63 153 154 65 155 68 96 98 99 10 100 9 143 144 47 146 147 49 148 126 124 125 22 127 24 156 69 73 71 72 3 74 41 142 40 44 42 1 102 161 105 130 131 27 132 26 30 28 82 157 158 84 159 87 50 149 52 110 108 109 12 111 14 78 76 4 135 57 152 56 60 58 2 118 162 121 89 34 139 36 15 97 95 8 145 70 25 
33 55 6 65 67 68 87 92 94 7 14 17 19 20 102 104 105 106 107 11 30 121 123 21 126 128 22 129 23 24 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 139 140 34 141 35 37 142 40 42 133 152 56 57 58 59 61 143 144 146 149 156 69 71 76 95 96 98 157 108 130 
34 47 133 3 69 70 26 82 83 84 115 66 63 153 12 13 14 108 109 110 127 56 58 59 21 117 118 119 120 121 46 142 40 103 11 106 101 102 161 35 36 37 38 39 139 140 149 52 151 9 95 96 8 98 99 48 49 143 144 145 146 147 80 81 5 78 76 77 31 136 32 33 138 134 135 71 72 73 74 75 156 93 89 160 91 92 90 28 29 25 130 131 27 132 85 86 87 157 158 159 116 16 20 18 19 15 114 64 65 155 67 68 154 111 112 113 24 129 125 126 124 128 22 2 61 62 57 152 60 122 123 162 44 42 43 1 45 41 104 105 107 141 54 55 53 150 50 51 10 100 97 148 4 79 6 137 94 7 88 30 17 23 
35 158 136 69 71 72 25 123 162 117 4 153 65 155 13 108 109 12 111 112 124 2 56 57 147 148 48 145 143 144 15 16 17 106 102 161 104 105 103 37 38 34 139 140 36 141 53 50 149 8 9 10 95 96 97 159 83 87 85 86 82 157 1 40 41 42 43 44 33 138 134 135 133 137 31 3 74 75 70 156 73 90 7 93 88 89 160 26 27 28 29 30 130 131 121 119 120 21 122 118 5 6 76 77 78 79 80 67 68 66 154 63 64 14 113 110 22 127 23 24 129 125 126 58 59 60 61 62 152 47 146 49 18 19 20 114 115 116 107 11 101 39 51 52 151 54 55 150 98 99 100 84 45 46 142 32 91 92 94 132 81 128 
36 145 104 70 72 73 152 87 158 82 116 134 136 137 14 109 110 111 112 12 125 100 97 95 121 123 21 162 117 118 142 44 42 67 153 154 65 155 64 38 39 139 140 34 141 35 54 149 150 132 30 28 131 25 130 147 47 148 48 49 143 144 81 78 76 80 4 79 106 107 102 161 101 105 103 74 75 3 156 69 71 91 93 94 89 160 88 60 58 62 2 61 56 57 159 83 84 85 86 157 20 18 115 15 114 16 17 33 138 32 135 133 31 113 13 108 127 128 24 129 23 126 124 99 8 98 9 10 96 119 120 122 46 1 45 40 41 43 68 66 63 37 52 151 51 55 53 50 26 27 29 146 5 6 77 11 92 90 7 59 19 22 
37 122 138 71 3 74 28 146 49 148 45 155 68 66 108 12 111 13 14 113 129 58 2 61 157 84 159 86 87 85 79 6 81 161 105 103 107 11 106 34 139 35 36 141 38 39 151 55 53 95 8 98 9 10 100 118 162 120 121 119 123 21 114 17 116 19 20 18 135 133 137 31 136 32 33 69 70 156 72 73 75 160 92 90 94 7 93 25 130 26 27 132 29 30 144 145 143 147 47 48 41 142 43 44 42 46 1 154 63 153 64 65 67 109 110 112 126 124 128 22 127 23 24 56 57 152 59 60 62 158 82 83 77 78 76 80 4 5 101 102 104 140 150 50 149 51 52 54 96 97 99 117 115 15 16 134 88 89 91 131 40 125 
38 86 107 72 74 75 62 120 122 123 5 137 138 32 109 111 112 14 113 13 23 99 100 9 144 146 147 49 148 48 16 18 19 154 155 64 68 66 67 139 140 36 141 35 39 37 51 53 54 131 132 26 30 28 29 157 158 84 159 83 87 85 40 42 43 1 45 46 161 101 105 103 104 11 106 70 156 69 73 71 3 88 90 91 7 93 94 152 56 60 58 59 2 61 118 162 117 121 119 21 76 77 4 79 80 6 81 135 133 134 31 136 33 110 108 12 124 125 22 127 128 24 129 97 95 96 8 98 10 145 143 47 15 114 115 17 116 20 63 153 65 34 50 149 150 52 151 55 25 130 27 82 41 142 44 102 89 160 92 57 78 126 
39 49 68 73 75 3 10 84 86 87 20 105 107 11 110 112 12 113 13 14 24 27 29 30 118 120 121 122 123 21 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 52 54 55 57 59 60 61 62 2 144 145 146 147 47 148 48 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 89 91 92 93 94 7 96 97 98 99 8 100 9 157 158 82 159 83 85 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 125 126 127 128 22 129 23 130 131 25 132 26 28 162 117 119 142 40 41 42 43 45 133 134 136 139 149 150 50 151 51 53 152 56 58 143 76 77 79 153 160 88 90 95 114 124 
40 99 70 5 76 77 90 131 132 26 153 14 109 110 16 18 19 15 114 115 121 124 22 127 62 152 56 60 58 59 106 102 161 36 38 39 139 140 34 42 43 1 45 46 41 142 145 147 47 53 50 149 51 52 151 100 9 97 95 96 8 98 136 33 138 134 135 133 72 73 74 75 3 156 69 4 79 80 6 81 78 87 158 82 159 83 84 7 93 88 89 160 91 92 30 28 29 25 130 27 65 155 67 68 66 154 63 111 112 12 113 13 108 17 116 20 123 21 162 117 118 119 120 23 24 129 125 126 128 2 61 57 104 105 103 107 11 101 141 35 37 44 148 48 49 143 144 146 54 55 150 10 137 31 32 71 85 86 157 94 64 122 
41 60 139 6 77 78 128 97 99 8 101 74 70 156 17 19 20 114 115 15 119 150 151 51 30 131 25 132 26 27 32 133 134 111 14 113 109 110 108 43 44 45 46 1 142 40 143 47 146 94 160 88 92 90 91 62 2 152 56 57 58 59 64 66 67 63 153 154 36 141 38 39 37 140 34 79 80 4 81 5 76 85 82 157 83 84 159 129 23 126 124 125 22 127 100 9 10 95 96 98 103 104 11 106 107 102 161 72 73 71 75 3 69 116 16 18 21 122 117 118 162 120 121 55 53 54 50 149 52 28 29 130 31 136 137 33 138 135 112 12 13 42 48 49 148 144 145 147 7 93 89 61 65 155 68 35 86 87 158 24 105 123 
42 130 73 76 4 79 88 61 57 152 137 110 112 12 18 15 114 16 17 116 118 23 124 125 98 10 100 96 97 95 154 155 64 39 140 34 141 35 36 1 45 40 41 142 43 44 49 144 145 51 53 54 50 149 150 27 132 29 30 28 131 25 107 161 101 105 103 104 75 3 156 69 70 71 72 5 6 81 77 78 80 84 86 87 157 158 82 90 91 7 93 94 89 160 59 60 58 62 2 56 138 32 135 133 134 31 136 113 13 14 108 109 111 19 20 115 120 121 122 123 21 162 117 22 127 128 24 129 126 99 8 9 68 66 67 63 153 65 37 38 139 46 146 147 47 148 48 143 52 151 55 26 11 106 102 74 159 83 85 92 33 119 
