190 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 
12 9 19 20 15 16 28 29 30 23 24 25 37 38 39 40 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 156 157 158 159 160 151 152 153 154 155 166 167 168 169 170 161 162 163 164 165 175 176 177 178 2 171 172 173 174 1 182 183 184 5 6 179 180 181 3 4 187 188 10 11 185 186 7 8 190 17 18 189 13 14 26 27 21 22 36 31 
13 17 21 22 26 27 1 31 32 2 36 37 3 4 41 42 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 116 117 73 74 75 121 122 78 79 80 126 127 83 84 85 131 132 88 89 90 136 137 93 94 95 141 142 98 99 100 146 147 103 104 105 151 152 108 109 110 156 157 113 114 115 161 162 118 119 120 166 167 123 124 125 171 172 128 129 130 175 176 133 134 135 179 180 138 139 140 182 183 143 144 145 185 186 148 149 150 187 188 153 154 155 189 158 159 160 190 163 164 165 168 169 170 173 174 177 178 181 184 
14 18 22 23 27 28 31 32 33 36 37 38 4 41 42 43 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 156 157 158 114 115 161 162 163 119 120 166 167 168 124 125 171 172 173 129 130 175 176 177 134 135 179 180 181 139 140 182 183 184 144 145 185 186 7 149 150 187 188 10 154 155 189 13 159 160 190 17 164 165 21 169 170 26 174 1 178 2 3 5 
15 19 23 24 28 29 32 33 34 37 38 39 41 42 43 44 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 156 157 158 159 115 161 162 163 164 120 166 167 168 169 125 171 172 173 174 130 175 176 177 178 135 179 180 181 3 140 182 183 184 5 145 185 186 7 8 150 187 188 10 11 155 189 13 14 160 190 17 18 165 21 22 170 26 27 1 31 2 36 4 6 
16 20 24 25 29 30 33 34 35 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 1 175 176 177 178 2 179 180 181 3 4 182 183 184 5 6 185 186 7 8 9 187 188 10 11 12 189 13 14 15 190 17 18 19 21 22 23 26 27 28 31 32 36 37 41 46 
17 13 26 27 21 22 2 36 37 1 31 32 5 6 46 47 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 116 117 63 64 65 111 112 78 79 80 126 127 73 74 75 121 122 88 89 90 136 137 83 84 85 131 132 98 99 100 146 147 93 94 95 141 142 108 109 110 156 157 103 104 105 151 152 118 119 120 166 167 113 114 115 161 162 128 129 130 175 176 123 124 125 171 172 138 139 140 182 183 133 134 135 179 180 148 149 150 187 188 143 144 145 185 186 158 159 160 190 153 154 155 189 168 169 170 163 164 165 177 178 173 174 184 181 
18 14 27 28 22 23 36 37 38 31 32 33 6 46 47 48 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 116 117 118 64 65 111 112 113 79 80 126 127 128 74 75 121 122 123 89 90 136 137 138 84 85 131 132 133 99 100 146 147 148 94 95 141 142 143 109 110 156 157 158 104 105 151 152 153 119 120 166 167 168 114 115 161 162 163 129 130 175 176 177 124 125 171 172 173 139 140 182 183 184 134 135 179 180 181 149 150 187 188 10 144 145 185 186 7 159 160 190 17 154 155 189 13 169 170 26 164 165 21 178 2 174 1 5 3 
19 15 28 29 23 24 37 38 39 32 33 34 46 47 48 49 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 116 117 118 119 65 111 112 113 114 80 126 127 128 129 75 121 122 123 124 90 136 137 138 139 85 131 132 133 134 100 146 147 148 149 95 141 142 143 144 110 156 157 158 159 105 151 152 153 154 120 166 167 168 169 115 161 162 163 164 130 175 176 177 178 125 171 172 173 174 140 182 183 184 5 135 179 180 181 3 150 187 188 10 11 145 185 186 7 8 160 190 17 18 155 189 13 14 170 26 27 165 21 22 2 36 1 31 6 4 
20 16 29 30 24 25 38 39 40 33 34 35 47 48 49 50 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 156 157 158 159 160 151 152 153 154 155 166 167 168 169 170 161 162 163 164 165 175 176 177 178 2 171 172 173 174 1 182 183 184 5 6 179 180 181 3 4 187 188 10 11 12 185 186 7 8 9 190 17 18 19 189 13 14 15 26 27 28 21 22 23 36 37 31 32 46 41 
21 26 1 31 2 36 3 4 41 5 6 46 7 8 9 51 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 116 72 73 74 75 121 77 78 79 80 126 82 83 84 85 131 87 88 89 90 136 92 93 94 95 141 97 98 99 100 146 102 103 104 105 151 107 108 109 110 156 112 113 114 115 161 117 118 119 120 166 122 123 124 125 171 127 128 129 130 175 132 133 134 135 179 137 138 139 140 182 142 143 144 145 185 147 148 149 150 187 152 153 154 155 189 157 158 159 160 190 162 163 164 165 167 168 169 170 172 173 174 176 177 178 180 181 183 184 186 188 
22 27 31 32 36 37 4 41 42 6 46 47 8 9 51 52 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 116 117 73 74 75 121 122 78 79 80 126 127 83 84 85 131 132 88 89 90 136 137 93 94 95 141 142 98 99 100 146 147 103 104 105 151 152 108 109 110 156 157 113 114 115 161 162 118 119 120 166 167 123 124 125 171 172 128 129 130 175 176 133 134 135 179 180 138 139 140 182 183 143 144 145 185 186 148 149 150 187 188 153 154 155 189 13 158 159 160 190 17 163 164 165 21 168 169 170 26 173 174 1 177 178 2 181 3 184 5 7 10 
23 28 32 33 37 38 41 42 43 46 47 48 9 51 52 53 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 156 157 158 114 115 161 162 163 119 120 166 167 168 124 125 171 172 173 129 130 175 176 177 134 135 179 180 181 139 140 182 183 184 144 145 185 186 7 149 150 187 188 10 154 155 189 13 14 159 160 190 17 18 164 165 21 22 169 170 26 27 174 1 31 178 2 36 3 4 5 6 8 11 
24 29 33 34 38 39 42 43 44 47 48 49 51 52 53 54 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 156 157 158 159 115 161 162 163 164 120 166 167 168 169 125 171 172 173 174 130 175 176 177 178 135 179 180 181 3 140 182 183 184 5 145 185 186 7 8 150 187 188 10 11 155 189 13 14 15 160 190 17 18 19 165 21 22 23 170 26 27 28 1 31 32 2 36 37 4 41 6 46 9 12 
25 30 34 35 39 40 43 44 45 48 49 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 1 175 176 177 178 2 179 180 181 3 4 182 183 184 5 6 185 186 7 8 9 187 188 10 11 12 189 13 14 15 16 190 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 36 37 38 41 42 46 47 51 56 
26 21 2 36 1 31 5 6 46 3 4 41 10 11 12 56 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 116 62 63 64 65 111 77 78 79 80 126 72 73 74 75 121 87 88 89 90 136 82 83 84 85 131 97 98 99 100 146 92 93 94 95 141 107 108 109 110 156 102 103 104 105 151 117 118 119 120 166 112 113 114 115 161 127 128 129 130 175 122 123 124 125 171 137 138 139 140 182 132 133 134 135 179 147 148 149 150 187 142 143 144 145 185 157 158 159 160 190 152 153 154 155 189 167 168 169 170 162 163 164 165 176 177 178 172 173 174 183 184 180 181 188 186 
27 22 36 37 31 32 6 46 47 4 41 42 11 12 56 57 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 116 117 63 64 65 111 112 78 79 80 126 127 73 74 75 121 122 88 89 90 136 137 83 84 85 131 132 98 99 100 146 147 93 94 95 141 142 108 109 110 156 157 103 104 105 151 152 118 119 120 166 167 113 114 115 161 162 128 129 130 175 176 123 124 125 171 172 138 139 140 182 183 133 134 135 179 180 148 149 150 187 188 143 144 145 185 186 158 159 160 190 17 153 154 155 189 13 168 169 170 26 163 164 165 21 177 178 2 173 174 1 184 5 181 3 10 7 
28 23 37 38 32 33 46 47 48 41 42 43 12 56 57 58 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 116 117 118 64 65 111 112 113 79 80 126 127 128 74 75 121 122 123 89 90 136 137 138 84 85 131 132 133 99 100 146 147 148 94 95 141 142 143 109 110 156 157 158 104 105 151 152 153 119 120 166 167 168 114 115 161 162 163 129 130 175 176 177 124 125 171 172 173 139 140 182 183 184 134 135 179 180 181 149 150 187 188 10 144 145 185 186 7 159 160 190 17 18 154 155 189 13 14 169 170 26 27 164 165 21 22 178 2 36 174 1 31 5 6 3 4 11 8 
29 24 38 39 33 34 47 48 49 42 43 44 56 57 58 59 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 116 117 118 119 65 111 112 113 114 80 126 127 128 129 75 121 122 123 124 90 136 137 138 139 85 131 132 133 134 100 146 147 148 149 95 141 142 143 144 110 156 157 158 159 105 151 152 153 154 120 166 167 168 169 115 161 162 163 164 130 175 176 177 178 125 171 172 173 174 140 182 183 184 5 135 179 180 181 3 150 187 188 10 11 145 185 186 7 8 160 190 17 18 19 155 189 13 14 15 170 26 27 28 165 21 22 23 2 36 37 1 31 32 6 46 4 41 12 9 
30 25 39 40 34 35 48 49 50 43 44 45 57 58 59 60 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 156 157 158 159 160 151 152 153 154 155 166 167 168 169 170 161 162 163 164 165 175 176 177 178 2 171 172 173 174 1 182 183 184 5 6 179 180 181 3 4 187 188 10 11 12 185 186 7 8 9 190 17 18 19 20 189 13 14 15 16 26 27 28 29 21 22 23 24 36 37 38 31 32 33 46 47 41 42 56 51 
31 36 4 41 6 46 8 9 51 11 12 56 14 15 16 61 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 116 72 73 74 75 121 77 78 79 80 126 82 83 84 85 131 87 88 89 90 136 92 93 94 95 141 97 98 99 100 146 102 103 104 105 151 107 108 109 110 156 112 113 114 115 161 117 118 119 120 166 122 123 124 125 171 127 128 129 130 175 132 133 134 135 179 137 138 139 140 182 142 143 144 145 185 147 148 149 150 187 152 153 154 155 189 157 158 159 160 190 162 163 164 165 21 167 168 169 170 26 172 173 174 1 176 177 178 2 180 181 3 183 184 5 186 7 188 10 13 17 
32 37 41 42 46 47 9 51 52 12 56 57 15 16 61 62 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 116 117 73 74 75 121 122 78 79 80 126 127 83 84 85 131 132 88 89 90 136 137 93 94 95 141 142 98 99 100 146 147 103 104 105 151 152 108 109 110 156 157 113 114 115 161 162 118 119 120 166 167 123 124 125 171 172 128 129 130 175 176 133 134 135 179 180 138 139 140 182 183 143 144 145 185 186 148 149 150 187 188 153 154 155 189 13 158 159 160 190 17 163 164 165 21 22 168 169 170 26 27 173 174 1 31 177 178 2 36 181 3 4 184 5 6 7 8 10 11 14 18 
33 38 42 43 47 48 51 52 53 56 57 58 16 61 62 63 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 156 157 158 114 115 161 162 163 119 120 166 167 168 124 125 171 172 173 129 130 175 176 177 134 135 179 180 181 139 140 182 183 184 144 145 185 186 7 149 150 187 188 10 154 155 189 13 14 159 160 190 17 18 164 165 21 22 23 169 170 26 27 28 174 1 31 32 178 2 36 37 3 4 41 5 6 46 8 9 11 12 15 19 
34 39 43 44 48 49 52 53 54 57 58 59 61 62 63 64 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 156 157 158 159 115 161 162 163 164 120 166 167 168 169 125 171 172 173 174 130 175 176 177 178 135 179 180 181 3 140 182 183 184 5 145 185 186 7 8 150 187 188 10 11 155 189 13 14 15 160 190 17 18 19 165 21 22 23 24 170 26 27 28 29 1 31 32 33 2 36 37 38 4 41 42 6 46 47 9 51 12 56 16 20 
35 40 44 45 49 50 53 54 55 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 1 175 176 177 178 2 179 180 181 3 4 182 183 184 5 6 185 186 7 8 9 187 188 10 11 12 189 13 14 15 16 190 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 46 47 48 51 52 56 57 61 66 
