220 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
12 31 22 41 24 47 32 49 36 59 38 1 40 66 48 68 50 70 54 79 56 3 58 5 60 86 67 88 69 90 2 7 74 99 76 9 78 11 80 13 4 106 87 108 89 110 6 15 8 17 94 119 96 19 98 21 100 23 10 25 126 107 128 109 130 14 27 16 29 18 114 139 116 33 118 35 120 37 20 39 146 127 148 129 150 26 43 28 45 30 134 159 136 51 138 53 140 55 34 57 166 147 168 149 170 42 62 44 64 46 154 178 156 71 158 73 160 75 52 77 184 167 186 169 188 61 82 63 84 65 173 194 175 91 177 93 179 95 72 97 198 185 200 187 202 81 102 83 104 85 189 206 191 111 193 113 195 115 92 117 208 199 210 201 212 101 122 103 124 105 214 203 131 205 133 207 135 112 137 209 216 211 218 121 142 123 144 125 151 213 153 215 155 132 157 217 220 141 162 143 164 145 172 219 174 152 176 161 180 163 182 165 190 171 192 181 196 183 204 197 
13 50 23 40 25 69 17 2 37 58 39 60 41 89 29 6 31 8 55 78 57 80 59 4 1 109 45 14 47 16 49 18 75 98 77 100 79 10 3 12 5 129 64 26 66 28 68 30 70 32 95 118 97 120 99 20 9 22 11 24 149 84 42 86 44 88 46 90 48 7 115 138 117 140 119 34 19 36 21 38 169 104 61 106 63 108 65 110 67 15 135 158 137 160 139 52 33 54 35 56 187 124 81 126 83 128 85 130 87 27 155 177 157 179 159 72 51 74 53 76 201 144 101 146 103 148 105 150 107 43 174 193 176 195 178 92 71 94 73 96 211 164 121 166 123 168 125 170 127 62 190 205 192 207 194 112 91 114 93 116 217 182 141 184 143 186 145 188 147 82 213 204 215 206 132 111 134 113 136 196 161 198 163 200 165 202 167 102 219 214 152 131 154 133 156 208 181 210 183 212 185 122 171 151 173 153 175 216 197 218 199 142 189 172 191 220 209 162 203 180 
14 20 26 27 28 34 9 36 42 43 44 45 46 52 19 54 21 56 61 62 63 64 65 66 67 72 33 74 35 76 37 78 81 82 83 84 85 86 87 88 89 92 51 94 53 96 55 98 57 100 101 102 103 104 105 106 107 108 109 110 112 71 114 73 116 75 118 77 120 79 121 122 123 124 125 126 127 128 129 130 132 91 134 93 136 95 138 97 140 99 141 142 143 144 145 146 147 148 149 150 152 111 154 113 156 115 158 117 160 119 161 162 163 164 165 166 167 168 169 170 171 131 173 133 175 135 177 137 179 139 2 180 181 182 183 184 185 186 187 188 4 151 189 153 191 155 193 157 195 159 6 7 8 196 197 198 199 200 201 202 10 1 12 172 203 174 205 176 207 178 15 16 17 18 208 209 210 211 212 3 22 5 24 190 213 192 215 194 29 30 31 32 216 217 218 11 38 13 40 204 219 206 47 48 49 50 220 23 58 25 60 214 68 69 70 39 80 41 90 59 
15 3 27 6 29 9 10 11 43 14 45 16 47 19 20 21 22 23 62 26 64 28 66 30 68 33 34 35 36 37 38 39 82 42 84 44 86 46 88 48 90 51 52 53 54 55 56 57 58 59 102 61 104 63 106 65 108 67 110 69 71 72 73 74 75 76 77 78 79 80 122 81 124 83 126 85 128 87 130 89 91 92 93 94 95 96 97 98 99 100 142 101 144 103 146 105 148 107 150 109 111 112 113 114 115 116 117 118 119 120 162 121 164 123 166 125 168 127 170 129 131 132 133 134 135 136 137 138 139 140 180 141 182 143 184 145 186 147 188 149 151 152 153 154 155 156 157 158 159 160 7 161 196 163 198 165 200 167 202 169 1 171 172 173 174 175 176 177 178 179 2 17 181 208 183 210 185 212 187 4 5 189 190 191 192 193 194 195 8 31 197 216 199 218 201 12 13 203 204 205 206 207 18 49 209 220 211 24 25 213 214 215 32 70 217 40 41 219 50 60 
16 38 28 90 30 56 39 58 44 110 46 15 48 76 57 78 59 80 63 130 65 27 67 29 69 96 77 98 79 100 3 10 83 150 85 43 87 45 89 47 6 116 97 118 99 120 9 20 11 22 103 170 105 62 107 64 109 66 14 68 136 117 138 119 140 19 34 21 36 23 123 188 125 82 127 84 129 86 26 88 156 137 158 139 160 33 52 35 54 37 143 202 145 102 147 104 149 106 42 108 175 157 177 159 179 51 72 53 74 55 163 212 165 122 167 124 169 126 61 128 191 176 193 178 195 71 92 73 94 75 181 218 183 142 185 144 187 146 81 148 203 192 205 194 207 91 112 93 114 95 8 220 197 162 199 164 201 166 101 168 24 204 213 206 215 111 132 113 134 115 70 18 180 209 182 211 184 121 186 25 40 214 219 131 152 133 154 135 7 32 196 217 198 141 200 41 60 151 171 153 173 155 17 50 208 161 210 1 4 172 189 174 31 2 216 5 12 190 49 13 
17 13 29 50 31 23 40 25 45 69 47 2 49 37 58 39 60 41 64 89 66 6 68 8 70 55 78 57 80 59 4 1 84 109 86 14 88 16 90 18 7 75 98 77 100 79 10 3 12 5 104 129 106 26 108 28 110 30 15 32 95 118 97 120 99 20 9 22 11 24 124 149 126 42 128 44 130 46 27 48 115 138 117 140 119 34 19 36 21 38 144 169 146 61 148 63 150 65 43 67 135 158 137 160 139 52 33 54 35 56 164 187 166 81 168 83 170 85 62 87 155 177 157 179 159 72 51 74 53 76 182 201 184 101 186 103 188 105 82 107 174 193 176 195 178 92 71 94 73 96 196 211 198 121 200 123 202 125 102 127 190 205 192 207 194 112 91 114 93 116 217 208 141 210 143 212 145 122 147 213 204 215 206 132 111 134 113 136 161 216 163 218 165 142 167 219 214 152 131 154 133 156 181 220 183 162 185 171 151 173 153 175 197 180 199 189 172 191 209 203 
18 60 30 49 32 80 5 4 46 68 48 70 50 100 11 10 13 12 65 88 67 90 69 7 2 120 21 20 23 22 25 24 85 108 87 110 89 15 6 17 8 140 35 34 37 36 39 38 41 40 105 128 107 130 109 27 14 29 16 31 160 53 52 55 54 57 56 59 58 1 125 148 127 150 129 43 26 45 28 47 179 73 72 75 74 77 76 79 78 3 145 168 147 170 149 62 42 64 44 66 195 93 92 95 94 97 96 99 98 9 165 186 167 188 169 82 61 84 63 86 207 113 112 115 114 117 116 119 118 19 183 200 185 202 187 102 81 104 83 106 215 133 132 135 134 137 136 139 138 33 197 210 199 212 201 122 101 124 103 126 219 153 152 155 154 157 156 159 158 51 216 209 218 211 142 121 144 123 146 172 171 174 173 176 175 178 177 71 220 217 162 141 164 143 166 190 189 192 191 194 193 91 180 161 182 163 184 204 203 206 205 111 196 181 198 214 213 131 208 151 
19 26 33 34 35 42 43 44 51 52 53 54 55 61 62 63 64 65 71 72 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 173 174 175 176 177 178 179 2 180 181 182 183 184 185 186 187 188 3 4 5 189 190 191 192 193 194 195 6 7 8 196 197 198 199 200 201 202 9 10 11 12 13 203 204 205 206 207 14 15 16 17 18 208 209 210 211 212 20 21 22 23 24 25 213 214 215 27 28 29 30 31 32 216 217 218 36 37 38 39 40 41 219 45 46 47 48 49 50 220 56 57 58 59 60 66 67 68 69 70 78 79 80 88 89 90 100 110 
20 27 34 9 36 43 14 45 52 19 54 21 56 62 26 64 28 66 72 33 74 35 76 37 78 82 42 84 44 86 46 88 92 51 94 53 96 55 98 57 100 102 61 104 63 106 65 108 67 110 112 71 114 73 116 75 118 77 120 79 122 81 124 83 126 85 128 87 130 89 132 91 134 93 136 95 138 97 140 99 142 101 144 103 146 105 148 107 150 109 152 111 154 113 156 115 158 117 160 119 162 121 164 123 166 125 168 127 170 129 171 131 173 133 175 135 177 137 179 139 180 141 182 143 184 145 186 147 188 149 4 151 189 153 191 155 193 157 195 159 7 161 196 163 198 165 200 167 202 169 10 1 12 172 203 174 205 176 207 178 15 2 17 181 208 183 210 185 212 187 3 22 5 24 190 213 192 215 194 6 29 8 31 197 216 199 218 201 11 38 13 40 204 219 206 16 47 18 49 209 220 211 23 58 25 60 214 30 68 32 70 217 39 80 41 48 90 50 59 69 
21 46 35 100 37 65 88 67 53 120 55 20 57 85 108 87 110 89 73 140 75 34 77 36 79 105 128 107 130 109 27 14 93 160 95 52 97 54 99 56 9 125 148 127 150 129 43 26 45 28 113 179 115 72 117 74 119 76 19 78 145 168 147 170 149 62 42 64 44 66 133 195 135 92 137 94 139 96 33 98 165 186 167 188 169 82 61 84 63 86 153 207 155 112 157 114 159 116 51 118 183 200 185 202 187 102 81 104 83 106 172 215 174 132 176 134 178 136 71 138 197 210 199 212 201 122 101 124 103 126 5 219 190 152 192 154 194 156 91 158 18 216 209 218 211 142 121 144 123 146 11 60 13 171 204 173 206 175 111 177 30 49 32 220 217 162 141 164 143 166 80 23 4 25 189 214 191 131 193 68 48 70 50 180 161 182 163 184 10 39 12 41 203 151 205 90 69 7 2 196 181 198 22 59 24 1 213 15 6 17 8 208 38 3 40 29 16 31 58 47 
22 47 36 59 38 66 48 68 54 79 56 3 58 86 67 88 69 90 74 99 76 9 78 11 80 106 87 108 89 110 6 15 94 119 96 19 98 21 100 23 10 126 107 128 109 130 14 27 16 29 114 139 116 33 118 35 120 37 20 39 146 127 148 129 150 26 43 28 45 30 134 159 136 51 138 53 140 55 34 57 166 147 168 149 170 42 62 44 64 46 154 178 156 71 158 73 160 75 52 77 184 167 186 169 188 61 82 63 84 65 173 194 175 91 177 93 179 95 72 97 198 185 200 187 202 81 102 83 104 85 189 206 191 111 193 113 195 115 92 117 208 199 210 201 212 101 122 103 124 105 12 214 203 131 205 133 207 135 112 137 31 209 216 211 218 121 142 123 144 125 41 24 151 213 153 215 155 132 157 32 49 217 220 141 162 143 164 145 1 40 172 219 174 152 176 50 70 161 180 163 182 165 5 60 190 171 192 2 7 181 196 183 13 4 204 8 17 197 25 18 
23 69 37 58 39 89 29 6 55 78 57 80 59 109 45 14 47 16 75 98 77 100 79 10 3 129 64 26 66 28 68 30 95 118 97 120 99 20 9 22 11 149 84 42 86 44 88 46 90 48 115 138 117 140 119 34 19 36 21 38 169 104 61 106 63 108 65 110 67 15 135 158 137 160 139 52 33 54 35 56 187 124 81 126 83 128 85 130 87 27 155 177 157 179 159 72 51 74 53 76 201 144 101 146 103 148 105 150 107 43 174 193 176 195 178 92 71 94 73 96 211 164 121 166 123 168 125 170 127 62 190 205 192 207 194 112 91 114 93 116 217 182 141 184 143 186 145 188 147 82 13 213 204 215 206 132 111 134 113 136 50 196 161 198 163 200 165 202 167 102 40 25 219 214 152 131 154 133 156 17 2 208 181 210 183 212 185 122 60 41 171 151 173 153 175 31 8 216 197 218 199 142 4 1 189 172 191 49 18 220 209 162 12 5 203 70 32 180 24 7 
24 70 38 25 40 90 8 7 56 39 58 41 60 110 16 15 18 17 76 57 78 59 80 1 4 130 28 27 30 29 32 31 96 77 98 79 100 3 10 5 12 150 44 43 46 45 48 47 50 49 116 97 118 99 120 9 20 11 22 13 170 63 62 65 64 67 66 69 68 2 136 117 138 119 140 19 34 21 36 23 188 83 82 85 84 87 86 89 88 6 156 137 158 139 160 33 52 35 54 37 202 103 102 105 104 107 106 109 108 14 175 157 177 159 179 51 72 53 74 55 212 123 122 125 124 127 126 129 128 26 191 176 193 178 195 71 92 73 94 75 218 143 142 145 144 147 146 149 148 42 203 192 205 194 207 91 112 93 114 95 220 163 162 165 164 167 166 169 168 61 204 213 206 215 111 132 113 134 115 181 180 183 182 185 184 187 186 81 214 219 131 152 133 154 135 197 196 199 198 201 200 101 151 171 153 173 155 209 208 211 210 121 172 189 174 217 216 141 190 161 
25 8 39 24 41 16 70 18 57 38 59 40 1 28 90 30 7 32 77 56 79 58 3 60 5 44 110 46 15 48 17 50 97 76 99 78 9 80 11 4 13 63 130 65 27 67 29 69 31 2 117 96 119 98 19 100 21 10 23 12 83 150 85 43 87 45 89 47 6 49 137 116 139 118 33 120 35 20 37 22 103 170 105 62 107 64 109 66 14 68 157 136 159 138 51 140 53 34 55 36 123 188 125 82 127 84 129 86 26 88 176 156 178 158 71 160 73 52 75 54 143 202 145 102 147 104 149 106 42 108 192 175 194 177 91 179 93 72 95 74 163 212 165 122 167 124 169 126 61 128 204 191 206 193 111 195 113 92 115 94 181 218 183 142 185 144 187 146 81 148 203 214 205 131 207 133 112 135 114 220 197 162 199 164 201 166 101 168 213 151 215 153 132 155 134 180 209 182 211 184 121 186 219 172 152 174 154 196 217 198 141 200 171 190 173 208 161 210 189 216 
26 34 42 43 44 52 19 54 61 62 63 64 65 72 33 74 35 76 81 82 83 84 85 86 87 92 51 94 53 96 55 98 101 102 103 104 105 106 107 108 109 112 71 114 73 116 75 118 77 120 121 122 123 124 125 126 127 128 129 130 132 91 134 93 136 95 138 97 140 99 141 142 143 144 145 146 147 148 149 150 152 111 154 113 156 115 158 117 160 119 161 162 163 164 165 166 167 168 169 170 171 131 173 133 175 135 177 137 179 139 2 180 181 182 183 184 185 186 187 188 4 151 189 153 191 155 193 157 195 159 6 7 8 196 197 198 199 200 201 202 10 1 12 172 203 174 205 176 207 178 14 15 16 17 18 208 209 210 211 212 20 3 22 5 24 190 213 192 215 194 27 28 29 30 31 32 216 217 218 9 36 11 38 13 40 204 219 206 45 46 47 48 49 50 220 21 56 23 58 25 60 214 66 67 68 69 70 37 78 39 80 41 88 89 90 57 100 59 110 79 
27 9 43 14 45 19 20 21 62 26 64 28 66 33 34 35 36 37 82 42 84 44 86 46 88 51 52 53 54 55 56 57 102 61 104 63 106 65 108 67 110 71 72 73 74 75 76 77 78 79 122 81 124 83 126 85 128 87 130 89 91 92 93 94 95 96 97 98 99 100 142 101 144 103 146 105 148 107 150 109 111 112 113 114 115 116 117 118 119 120 162 121 164 123 166 125 168 127 170 129 131 132 133 134 135 136 137 138 139 140 180 141 182 143 184 145 186 147 188 149 151 152 153 154 155 156 157 158 159 160 7 161 196 163 198 165 200 167 202 169 1 171 172 173 174 175 176 177 178 179 15 2 17 181 208 183 210 185 212 187 3 4 5 189 190 191 192 193 194 195 6 29 8 31 197 216 199 218 201 10 11 12 13 203 204 205 206 207 16 47 18 49 209 220 211 22 23 24 25 213 214 215 30 68 32 70 217 38 39 40 41 219 48 90 50 58 59 60 69 80 
28 56 44 110 46 76 57 78 63 130 65 27 67 96 77 98 79 100 83 150 85 43 87 45 89 116 97 118 99 120 9 20 103 170 105 62 107 64 109 66 14 136 117 138 119 140 19 34 21 36 123 188 125 82 127 84 129 86 26 88 156 137 158 139 160 33 52 35 54 37 143 202 145 102 147 104 149 106 42 108 175 157 177 159 179 51 72 53 74 55 163 212 165 122 167 124 169 126 61 128 191 176 193 178 195 71 92 73 94 75 181 218 183 142 185 144 187 146 81 148 203 192 205 194 207 91 112 93 114 95 8 220 197 162 199 164 201 166 101 168 24 204 213 206 215 111 132 113 134 115 16 70 18 180 209 182 211 184 121 186 38 25 40 214 219 131 152 133 154 135 90 30 7 32 196 217 198 141 200 39 58 41 60 151 171 153 173 155 15 48 17 50 208 161 210 59 80 1 4 172 189 174 29 69 31 2 216 3 10 5 12 190 47 6 49 11 22 13 68 23 
29 23 45 69 47 37 58 39 64 89 66 6 68 55 78 57 80 59 84 109 86 14 88 16 90 75 98 77 100 79 10 3 104 129 106 26 108 28 110 30 15 95 118 97 120 99 20 9 22 11 124 149 126 42 128 44 130 46 27 48 115 138 117 140 119 34 19 36 21 38 144 169 146 61 148 63 150 65 43 67 135 158 137 160 139 52 33 54 35 56 164 187 166 81 168 83 170 85 62 87 155 177 157 179 159 72 51 74 53 76 182 201 184 101 186 103 188 105 82 107 174 193 176 195 178 92 71 94 73 96 196 211 198 121 200 123 202 125 102 127 190 205 192 207 194 112 91 114 93 116 17 217 208 141 210 143 212 145 122 147 13 213 204 215 206 132 111 134 113 136 50 31 161 216 163 218 165 142 167 40 25 219 214 152 131 154 133 156 2 49 181 220 183 162 185 60 41 171 151 173 153 175 8 70 197 180 199 4 1 189 172 191 18 7 209 12 5 203 32 24 
30 80 46 68 48 100 11 10 65 88 67 90 69 120 21 20 23 22 85 108 87 110 89 15 6 140 35 34 37 36 39 38 105 128 107 130 109 27 14 29 16 160 53 52 55 54 57 56 59 58 125 148 127 150 129 43 26 45 28 47 179 73 72 75 74 77 76 79 78 3 145 168 147 170 149 62 42 64 44 66 195 93 92 95 94 97 96 99 98 9 165 186 167 188 169 82 61 84 63 86 207 113 112 115 114 117 116 119 118 19 183 200 185 202 187 102 81 104 83 106 215 133 132 135 134 137 136 139 138 33 197 210 199 212 201 122 101 124 103 126 219 153 152 155 154 157 156 159 158 51 18 216 209 218 211 142 121 144 123 146 60 172 171 174 173 176 175 178 177 71 49 32 220 217 162 141 164 143 166 5 4 190 189 192 191 194 193 91 70 50 180 161 182 163 184 13 12 204 203 206 205 111 7 2 196 181 198 25 24 214 213 131 17 8 208 41 40 151 31 1 
