100 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 68 22 5 24 82 50 7 36 11 38 13 40 92 67 15 2 17 53 21 55 23 57 25 59 98 81 27 6 29 8 31 69 35 71 37 73 39 75 41 4 100 91 43 14 45 16 47 18 49 52 83 54 85 56 87 58 10 1 97 60 26 62 28 64 30 66 32 70 93 72 95 74 20 3 42 76 44 78 46 80 48 84 99 86 34 9 61 88 63 90 65 94 51 19 77 96 79 33 89 
13 32 23 24 25 48 49 50 37 38 39 40 41 65 66 67 68 2 54 55 56 57 58 59 1 79 80 81 82 6 7 8 70 71 72 73 74 75 3 4 5 89 90 91 92 14 15 16 17 18 83 84 85 86 87 9 10 11 12 96 97 98 26 27 28 29 30 31 93 94 95 19 20 21 22 100 42 43 44 45 46 47 99 33 34 35 36 60 61 62 63 64 51 52 53 76 77 78 69 88 
14 20 26 27 28 34 9 36 42 43 44 45 46 51 19 53 21 55 2 60 61 62 63 64 65 4 33 69 35 71 37 73 6 7 8 76 77 78 79 80 81 10 1 12 52 83 54 85 56 87 15 16 17 18 88 89 90 91 92 3 22 5 24 70 93 72 95 74 29 30 31 32 96 97 98 11 38 13 40 84 99 86 47 48 49 50 100 23 57 25 59 94 66 67 68 39 75 41 82 58 
15 3 27 6 29 9 10 11 43 14 45 16 47 19 20 21 22 23 60 26 62 28 64 30 66 33 34 35 36 37 38 39 7 42 76 44 78 46 80 48 82 1 51 52 53 54 55 56 57 58 2 17 61 88 63 90 65 92 67 4 5 69 70 71 72 73 74 75 8 31 77 96 79 98 81 12 13 83 84 85 86 87 18 49 89 100 91 24 25 93 94 95 32 68 97 40 41 99 50 59 
16 75 28 29 30 87 58 10 44 45 46 47 48 95 74 20 3 22 61 62 63 64 65 66 67 99 86 34 9 36 11 38 8 76 77 78 79 80 81 82 6 59 94 51 19 53 21 55 23 57 17 18 88 89 90 91 92 14 15 41 4 33 69 35 71 37 73 39 31 32 96 97 98 26 27 1 12 52 83 54 85 56 49 50 100 42 43 5 24 70 93 72 68 2 60 13 40 84 7 25 
17 41 29 8 31 58 59 1 45 16 47 18 49 74 75 3 4 5 62 28 64 30 66 32 68 86 87 9 10 11 12 13 76 44 78 46 80 48 82 50 7 94 95 19 20 21 22 23 24 25 61 88 63 90 65 92 67 15 2 99 33 34 35 36 37 38 39 40 77 96 79 98 81 27 6 51 52 53 54 55 56 57 89 100 91 43 14 69 70 71 72 73 97 60 26 83 84 85 42 93 
18 40 30 31 32 57 25 59 46 47 48 49 50 73 39 75 41 4 63 64 65 66 67 68 2 85 56 87 58 10 1 12 77 78 79 80 81 82 6 7 8 93 72 95 74 20 3 22 5 24 88 89 90 91 92 14 15 16 17 84 99 86 34 9 36 11 38 13 96 97 98 26 27 28 29 94 51 19 53 21 55 23 100 42 43 44 45 33 69 35 71 37 60 61 62 52 83 54 76 70 
19 26 33 34 35 42 43 44 1 51 52 53 54 2 60 61 62 63 3 4 5 69 70 71 72 6 7 8 76 77 78 79 9 10 11 12 13 83 84 85 86 14 15 16 17 18 88 89 90 91 20 21 22 23 24 25 93 94 95 27 28 29 30 31 32 96 97 98 36 37 38 39 40 41 99 45 46 47 48 49 50 100 55 56 57 58 59 64 65 66 67 68 73 74 75 80 81 82 87 92 
20 27 34 9 36 43 14 45 51 19 53 21 55 60 26 62 28 64 4 33 69 35 71 37 73 7 42 76 44 78 46 80 10 1 12 52 83 54 85 56 87 15 2 17 61 88 63 90 65 92 3 22 5 24 70 93 72 95 74 6 29 8 31 77 96 79 98 81 11 38 13 40 84 99 86 16 47 18 49 89 100 91 23 57 25 59 94 30 66 32 68 97 39 75 41 48 82 50 58 67 
21 81 35 36 37 91 92 14 52 53 54 55 56 97 98 26 27 28 5 69 70 71 72 73 74 50 100 42 43 44 45 46 11 12 13 83 84 85 86 87 9 67 68 2 60 61 62 63 64 65 22 23 24 25 93 94 95 19 20 82 6 7 8 76 77 78 79 80 38 39 40 41 99 33 34 15 16 17 18 88 89 90 57 58 59 1 51 29 30 31 32 96 75 3 4 47 48 49 10 66 
22 82 36 11 38 92 67 15 53 21 55 23 57 98 81 27 6 29 69 35 71 37 73 39 75 100 91 43 14 45 16 47 12 52 83 54 85 56 87 58 10 68 97 60 26 62 28 64 30 66 5 24 70 93 72 95 74 20 3 50 7 42 76 44 78 46 80 48 13 40 84 99 86 34 9 2 17 61 88 63 90 65 25 59 94 51 19 8 31 77 96 79 41 4 33 18 49 89 1 32 
23 48 37 38 39 65 66 67 54 55 56 57 58 79 80 81 82 6 70 71 72 73 74 75 3 89 90 91 92 14 15 16 13 83 84 85 86 87 9 10 11 32 96 97 98 26 27 28 29 30 24 25 93 94 95 19 20 21 22 49 50 100 42 43 44 45 46 47 40 41 99 33 34 35 36 68 2 60 61 62 63 64 59 1 51 52 53 7 8 76 77 78 4 5 69 17 18 88 12 31 
24 49 38 13 40 66 32 68 55 23 57 25 59 80 48 82 50 7 71 37 73 39 75 41 4 90 65 92 67 15 2 17 83 54 85 56 87 58 10 1 12 96 79 98 81 27 6 29 8 31 70 93 72 95 74 20 3 22 5 89 100 91 43 14 45 16 47 18 84 99 86 34 9 36 11 97 60 26 62 28 64 30 94 51 19 53 21 42 76 44 78 46 33 69 35 61 88 63 52 77 
25 18 39 40 41 30 31 32 56 57 58 59 1 46 47 48 49 50 72 73 74 75 3 4 5 63 64 65 66 67 68 2 84 85 86 87 9 10 11 12 13 77 78 79 80 81 82 6 7 8 93 94 95 19 20 21 22 23 24 88 89 90 91 92 14 15 16 17 99 33 34 35 36 37 38 96 97 98 26 27 28 29 51 52 53 54 55 100 42 43 44 45 69 70 71 60 61 62 83 76 
26 34 42 43 44 51 19 53 2 60 61 62 63 4 33 69 35 71 6 7 8 76 77 78 79 10 1 12 52 83 54 85 14 15 16 17 18 88 89 90 91 20 3 22 5 24 70 93 72 95 27 28 29 30 31 32 96 97 98 9 36 11 38 13 40 84 99 86 45 46 47 48 49 50 100 21 55 23 57 25 59 94 64 65 66 67 68 37 73 39 75 41 80 81 82 56 87 58 92 74 
27 9 43 14 45 19 20 21 60 26 62 28 64 33 34 35 36 37 7 42 76 44 78 46 80 1 51 52 53 54 55 56 15 2 17 61 88 63 90 65 92 3 4 5 69 70 71 72 73 74 6 29 8 31 77 96 79 98 81 10 11 12 13 83 84 85 86 87 16 47 18 49 89 100 91 22 23 24 25 93 94 95 30 66 32 68 97 38 39 40 41 99 48 82 50 57 58 59 67 75 
28 87 44 45 46 95 74 20 61 62 63 64 65 99 86 34 9 36 8 76 77 78 79 80 81 59 94 51 19 53 21 55 16 17 18 88 89 90 91 92 14 75 41 4 33 69 35 71 37 73 29 30 31 32 96 97 98 26 27 58 10 1 12 52 83 54 85 56 47 48 49 50 100 42 43 3 22 5 24 70 93 72 66 67 68 2 60 11 38 13 40 84 82 6 7 23 57 25 15 39 
29 58 45 16 47 74 75 3 62 28 64 30 66 86 87 9 10 11 76 44 78 46 80 48 82 94 95 19 20 21 22 23 17 61 88 63 90 65 92 67 15 41 99 33 34 35 36 37 38 39 8 31 77 96 79 98 81 27 6 59 1 51 52 53 54 55 56 57 18 49 89 100 91 43 14 4 5 69 70 71 72 73 32 68 97 60 26 12 13 83 84 85 50 7 42 24 25 93 2 40 
30 57 46 47 48 73 39 75 63 64 65 66 67 85 56 87 58 10 77 78 79 80 81 82 6 93 72 95 74 20 3 22 18 88 89 90 91 92 14 15 16 40 84 99 86 34 9 36 11 38 31 32 96 97 98 26 27 28 29 25 59 94 51 19 53 21 55 23 49 50 100 42 43 44 45 41 4 33 69 35 71 37 68 2 60 61 62 1 12 52 83 54 7 8 76 5 24 70 17 13 
31 25 47 18 49 39 40 41 64 30 66 32 68 56 57 58 59 1 78 46 80 48 82 50 7 72 73 74 75 3 4 5 88 63 90 65 92 67 15 2 17 84 85 86 87 9 10 11 12 13 77 96 79 98 81 27 6 29 8 93 94 95 19 20 21 22 23 24 89 100 91 43 14 45 16 99 33 34 35 36 37 38 97 60 26 62 28 51 52 53 54 55 42 76 44 69 70 71 61 83 
32 24 48 49 50 38 13 40 65 66 67 68 2 55 23 57 25 59 79 80 81 82 6 7 8 71 37 73 39 75 41 4 89 90 91 92 14 15 16 17 18 83 54 85 56 87 58 10 1 12 96 97 98 26 27 28 29 30 31 70 93 72 95 74 20 3 22 5 100 42 43 44 45 46 47 84 99 86 34 9 36 11 60 61 62 63 64 94 51 19 53 21 76 77 78 33 69 35 88 52 
33 42 1 51 52 2 60 61 3 4 5 69 70 6 7 8 76 77 9 10 11 12 13 83 84 14 15 16 17 18 88 89 19 20 21 22 23 24 25 93 94 26 27 28 29 30 31 32 96 97 34 35 36 37 38 39 40 41 99 43 44 45 46 47 48 49 50 100 53 54 55 56 57 58 59 62 63 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 85 86 87 90 91 92 95 98 
34 43 51 19 53 60 26 62 4 33 69 35 71 7 42 76 44 78 10 1 12 52 83 54 85 15 2 17 61 88 63 90 20 3 22 5 24 70 93 72 95 27 6 29 8 31 77 96 79 98 9 36 11 38 13 40 84 99 86 14 45 16 47 18 49 89 100 91 21 55 23 57 25 59 94 28 64 30 66 32 68 97 37 73 39 75 41 46 80 48 82 50 56 87 58 65 92 67 74 81 
35 91 52 53 54 97 98 26 5 69 70 71 72 50 100 42 43 44 11 12 13 83 84 85 86 67 68 2 60 61 62 63 21 22 23 24 25 93 94 95 19 81 82 6 7 8 76 77 78 79 36 37 38 39 40 41 99 33 34 92 14 15 16 17 18 88 89 90 55 56 57 58 59 1 51 27 28 29 30 31 32 96 73 74 75 3 4 45 46 47 48 49 87 9 10 64 65 66 20 80 
36 92 53 21 55 98 81 27 69 35 71 37 73 100 91 43 14 45 12 52 83 54 85 56 87 68 97 60 26 62 28 64 22 5 24 70 93 72 95 74 20 82 50 7 42 76 44 78 46 80 11 38 13 40 84 99 86 34 9 67 15 2 17 61 88 63 90 65 23 57 25 59 94 51 19 6 29 8 31 77 96 79 39 75 41 4 33 16 47 18 49 89 58 10 1 30 66 32 3 48 
37 65 54 55 56 79 80 81 70 71 72 73 74 89 90 91 92 14 13 83 84 85 86 87 9 32 96 97 98 26 27 28 23 24 25 93 94 95 19 20 21 48 49 50 100 42 43 44 45 46 38 39 40 41 99 33 34 35 36 66 67 68 2 60 61 62 63 64 57 58 59 1 51 52 53 82 6 7 8 76 77 78 75 3 4 5 69 15 16 17 18 88 10 11 12 29 30 31 22 47 
38 66 55 23 57 80 48 82 71 37 73 39 75 90 65 92 67 15 83 54 85 56 87 58 10 96 79 98 81 27 6 29 24 70 93 72 95 74 20 3 22 49 89 100 91 43 14 45 16 47 13 40 84 99 86 34 9 36 11 32 68 97 60 26 62 28 64 30 25 59 94 51 19 53 21 50 7 42 76 44 78 46 41 4 33 69 35 2 17 61 88 63 1 12 52 8 31 77 5 18 
39 30 56 57 58 46 47 48 72 73 74 75 3 63 64 65 66 67 84 85 86 87 9 10 11 77 78 79 80 81 82 6 25 93 94 95 19 20 21 22 23 18 88 89 90 91 92 14 15 16 40 41 99 33 34 35 36 37 38 31 32 96 97 98 26 27 28 29 59 1 51 52 53 54 55 49 50 100 42 43 44 45 4 5 69 70 71 68 2 60 61 62 12 13 83 7 8 76 24 17 
40 31 57 25 59 47 18 49 73 39 75 41 4 64 30 66 32 68 85 56 87 58 10 1 12 78 46 80 48 82 50 7 93 72 95 74 20 3 22 5 24 88 63 90 65 92 67 15 2 17 84 99 86 34 9 36 11 38 13 77 96 79 98 81 27 6 29 8 94 51 19 53 21 55 23 89 100 91 43 14 45 16 33 69 35 71 37 97 60 26 62 28 52 83 54 42 76 44 70 61 
41 8 58 59 1 16 17 18 74 75 3 4 5 28 29 30 31 32 86 87 9 10 11 12 13 44 45 46 47 48 49 50 94 95 19 20 21 22 23 24 25 61 62 63 64 65 66 67 68 2 99 33 34 35 36 37 38 39 40 76 77 78 79 80 81 82 6 7 51 52 53 54 55 56 57 88 89 90 91 92 14 15 69 70 71 72 73 96 97 98 26 27 83 84 85 100 42 43 93 60 
42 51 2 60 61 4 33 69 6 7 8 76 77 10 1 12 52 83 14 15 16 17 18 88 89 20 3 22 5 24 70 93 26 27 28 29 30 31 32 96 97 34 9 36 11 38 13 40 84 99 43 44 45 46 47 48 49 50 100 19 53 21 55 23 57 25 59 94 62 63 64 65 66 67 68 35 71 37 73 39 75 41 78 79 80 81 82 54 85 56 87 58 90 91 92 72 95 74 98 86 
43 19 60 26 62 33 34 35 7 42 76 44 78 1 51 52 53 54 15 2 17 61 88 63 90 3 4 5 69 70 71 72 27 6 29 8 31 77 96 79 98 9 10 11 12 13 83 84 85 86 14 45 16 47 18 49 89 100 91 20 21 22 23 24 25 93 94 95 28 64 30 66 32 68 97 36 37 38 39 40 41 99 46 80 48 82 50 55 56 57 58 59 65 92 67 73 74 75 81 87 
44 95 61 62 63 99 86 34 8 76 77 78 79 59 94 51 19 53 16 17 18 88 89 90 91 75 41 4 33 69 35 71 28 29 30 31 32 96 97 98 26 87 58 10 1 12 52 83 54 85 45 46 47 48 49 50 100 42 43 74 20 3 22 5 24 70 93 72 64 65 66 67 68 2 60 9 36 11 38 13 40 84 80 81 82 6 7 21 55 23 57 25 92 14 15 37 73 39 27 56 
45 74 62 28 64 86 87 9 76 44 78 46 80 94 95 19 20 21 17 61 88 63 90 65 92 41 99 33 34 35 36 37 29 8 31 77 96 79 98 81 27 58 59 1 51 52 53 54 55 56 16 47 18 49 89 100 91 43 14 75 3 4 5 69 70 71 72 73 30 66 32 68 97 60 26 10 11 12 13 83 84 85 48 82 50 7 42 22 23 24 25 93 67 15 2 38 39 40 6 57 
46 73 63 64 65 85 56 87 77 78 79 80 81 93 72 95 74 20 18 88 89 90 91 92 14 40 84 99 86 34 9 36 30 31 32 96 97 98 26 27 28 57 25 59 94 51 19 53 21 55 47 48 49 50 100 42 43 44 45 39 75 41 4 33 69 35 71 37 66 67 68 2 60 61 62 58 10 1 12 52 83 54 82 6 7 8 76 3 22 5 24 70 15 16 17 11 38 13 29 23 
47 39 64 30 66 56 57 58 78 46 80 48 82 72 73 74 75 3 88 63 90 65 92 67 15 84 85 86 87 9 10 11 31 77 96 79 98 81 27 6 29 25 93 94 95 19 20 21 22 23 18 49 89 100 91 43 14 45 16 40 41 99 33 34 35 36 37 38 32 68 97 60 26 62 28 59 1 51 52 53 54 55 50 7 42 76 44 4 5 69 70 71 2 17 61 12 13 83 8 24 
48 38 65 66 67 55 23 57 79 80 81 82 6 71 37 73 39 75 89 90 91 92 14 15 16 83 54 85 56 87 58 10 32 96 97 98 26 27 28 29 30 24 70 93 72 95 74 20 3 22 49 50 100 42 43 44 45 46 47 13 40 84 99 86 34 9 36 11 68 2 60 61 62 63 64 25 59 94 51 19 53 21 7 8 76 77 78 41 4 33 69 35 17 18 88 1 12 52 31 5 
49 13 66 32 68 23 24 25 80 48 82 50 7 37 38 39 40 41 90 65 92 67 15 2 17 54 55 56 57 58 59 1 96 79 98 81 27 6 29 8 31 70 71 72 73 74 75 3 4 5 89 100 91 43 14 45 16 47 18 83 84 85 86 87 9 10 11 12 97 60 26 62 28 64 30 93 94 95 19 20 21 22 42 76 44 78 46 99 33 34 35 36 61 88 63 51 52 53 77 69 
50 12 67 68 2 22 5 24 81 82 6 7 8 36 11 38 13 40 91 92 14 15 16 17 18 53 21 55 23 57 25 59 97 98 26 27 28 29 30 31 32 69 35 71 37 73 39 75 41 4 100 42 43 44 45 46 47 48 49 52 83 54 85 56 87 58 10 1 60 61 62 63 64 65 66 70 93 72 95 74 20 3 76 77 78 79 80 84 99 86 34 9 88 89 90 94 51 19 96 33 
51 60 4 33 69 7 42 76 10 1 12 52 83 15 2 17 61 88 20 3 22 5 24 70 93 27 6 29 8 31 77 96 34 9 36 11 38 13 40 84 99 43 14 45 16 47 18 49 89 100 19 53 21 55 23 57 25 59 94 26 62 28 64 30 66 32 68 97 35 71 37 73 39 75 41 44 78 46 80 48 82 50 54 85 56 87 58 63 90 65 92 67 72 95 74 79 98 81 86 91 
52 97 5 69 70 50 100 42 11 12 13 83 84 67 68 2 60 61 21 22 23 24 25 93 94 81 82 6 7 8 76 77 35 36 37 38 39 40 41 99 33 91 92 14 15 16 17 18 88 89 53 54 55 56 57 58 59 1 51 98 26 27 28 29 30 31 32 96 71 72 73 74 75 3 4 43 44 45 46 47 48 49 85 86 87 9 10 62 63 64 65 66 95 19 20 78 79 80 34 90 
53 98 69 35 71 100 91 43 12 52 83 54 85 68 97 60 26 62 22 5 24 70 93 72 95 82 50 7 42 76 44 78 36 11 38 13 40 84 99 86 34 92 67 15 2 17 61 88 63 90 21 55 23 57 25 59 94 51 19 81 27 6 29 8 31 77 96 79 37 73 39 75 41 4 33 14 45 16 47 18 49 89 56 87 58 10 1 28 64 30 66 32 74 20 3 46 80 48 9 65 
54 79 70 71 72 89 90 91 13 83 84 85 86 32 96 97 98 26 23 24 25 93 94 95 19 48 49 50 100 42 43 44 37 38 39 40 41 99 33 34 35 65 66 67 68 2 60 61 62 63 55 56 57 58 59 1 51 52 53 80 81 82 6 7 8 76 77 78 73 74 75 3 4 5 69 92 14 15 16 17 18 88 87 9 10 11 12 27 28 29 30 31 20 21 22 45 46 47 36 64 
55 80 71 37 73 90 65 92 83 54 85 56 87 96 79 98 81 27 24 70 93 72 95 74 20 49 89 100 91 43 14 45 38 13 40 84 99 86 34 9 36 66 32 68 97 60 26 62 28 64 23 57 25 59 94 51 19 53 21 48 82 50 7 42 76 44 78 46 39 75 41 4 33 69 35 67 15 2 17 61 88 63 58 10 1 12 52 6 29 8 31 77 3 22 5 16 47 18 11 30 
56 46 72 73 74 63 64 65 84 85 86 87 9 77 78 79 80 81 25 93 94 95 19 20 21 18 88 89 90 91 92 14 39 40 41 99 33 34 35 36 37 30 31 32 96 97 98 26 27 28 57 58 59 1 51 52 53 54 55 47 48 49 50 100 42 43 44 45 75 3 4 5 69 70 71 66 67 68 2 60 61 62 10 11 12 13 83 82 6 7 8 76 22 23 24 15 16 17 38 29 
57 47 73 39 75 64 30 66 85 56 87 58 10 78 46 80 48 82 93 72 95 74 20 3 22 88 63 90 65 92 67 15 40 84 99 86 34 9 36 11 38 31 77 96 79 98 81 27 6 29 25 59 94 51 19 53 21 55 23 18 49 89 100 91 43 14 45 16 41 4 33 69 35 71 37 32 68 97 60 26 62 28 1 12 52 83 54 50 7 42 76 44 5 24 70 2 17 61 13 8 
58 16 74 75 3 28 29 30 86 87 9 10 11 44 45 46 47 48 94 95 19 20 21 22 23 61 62 63 64 65 66 67 41 99 33 34 35 36 37 38 39 8 76 77 78 79 80 81 82 6 59 1 51 52 53 54 55 56 57 17 18 88 89 90 91 92 14 15 4 5 69 70 71 72 73 31 32 96 97 98 26 27 12 13 83 84 85 49 50 100 42 43 24 25 93 68 2 60 40 7 
59 17 75 41 4 29 8 31 87 58 10 1 12 45 16 47 18 49 95 74 20 3 22 5 24 62 28 64 30 66 32 68 99 86 34 9 36 11 38 13 40 76 44 78 46 80 48 82 50 7 94 51 19 53 21 55 23 57 25 61 88 63 90 65 92 67 15 2 33 69 35 71 37 73 39 77 96 79 98 81 27 6 52 83 54 85 56 89 100 91 43 14 70 93 72 97 60 26 84 42 
60 33 7 42 76 1 51 52 15 2 17 61 88 3 4 5 69 70 27 6 29 8 31 77 96 9 10 11 12 13 83 84 43 14 45 16 47 18 49 89 100 19 20 21 22 23 24 25 93 94 26 62 28 64 30 66 32 68 97 34 35 36 37 38 39 40 41 99 44 78 46 80 48 82 50 53 54 55 56 57 58 59 63 90 65 92 67 71 72 73 74 75 79 98 81 85 86 87 91 95 
61 99 8 76 77 59 94 51 16 17 18 88 89 75 41 4 33 69 28 29 30 31 32 96 97 87 58 10 1 12 52 83 44 45 46 47 48 49 50 100 42 95 74 20 3 22 5 24 70 93 62 63 64 65 66 67 68 2 60 86 34 9 36 11 38 13 40 84 78 79 80 81 82 6 7 19 53 21 55 23 57 25 90 91 92 14 15 35 71 37 73 39 98 26 27 54 85 56 43 72 
62 86 76 44 78 94 95 19 17 61 88 63 90 41 99 33 34 35 29 8 31 77 96 79 98 58 59 1 51 52 53 54 45 16 47 18 49 89 100 91 43 74 75 3 4 5 69 70 71 72 28 64 30 66 32 68 97 60 26 87 9 10 11 12 13 83 84 85 46 80 48 82 50 7 42 20 21 22 23 24 25 93 65 92 67 15 2 36 37 38 39 40 81 27 6 55 56 57 14 73 
63 85 77 78 79 93 72 95 18 88 89 90 91 40 84 99 86 34 30 31 32 96 97 98 26 57 25 59 94 51 19 53 46 47 48 49 50 100 42 43 44 73 39 75 41 4 33 69 35 71 64 65 66 67 68 2 60 61 62 56 87 58 10 1 12 52 83 54 80 81 82 6 7 8 76 74 20 3 22 5 24 70 92 14 15 16 17 9 36 11 38 13 27 28 29 21 55 23 45 37 
64 56 78 46 80 72 73 74 88 63 90 65 92 84 85 86 87 9 31 77 96 79 98 81 27 25 93 94 95 19 20 21 47 18 49 89 100 91 43 14 45 39 40 41 99 33 34 35 36 37 30 66 32 68 97 60 26 62 28 57 58 59 1 51 52 53 54 55 48 82 50 7 42 76 44 75 3 4 5 69 70 71 67 15 2 17 61 10 11 12 13 83 6 29 8 22 23 24 16 38 
65 55 79 80 81 71 37 73 89 90 91 92 14 83 54 85 56 87 32 96 97 98 26 27 28 24 70 93 72 95 74 20 48 49 50 100 42 43 44 45 46 38 13 40 84 99 86 34 9 36 66 67 68 2 60 61 62 63 64 23 57 25 59 94 51 19 53 21 82 6 7 8 76 77 78 39 75 41 4 33 69 35 15 16 17 18 88 58 10 1 12 52 29 30 31 3 22 5 47 11 
66 23 80 48 82 37 38 39 90 65 92 67 15 54 55 56 57 58 96 79 98 81 27 6 29 70 71 72 73 74 75 3 49 89 100 91 43 14 45 16 47 13 83 84 85 86 87 9 10 11 32 68 97 60 26 62 28 64 30 24 25 93 94 95 19 20 21 22 50 7 42 76 44 78 46 40 41 99 33 34 35 36 2 17 61 88 63 59 1 51 52 53 8 31 77 4 5 69 18 12 
67 22 81 82 6 36 11 38 91 92 14 15 16 53 21 55 23 57 97 98 26 27 28 29 30 69 35 71 37 73 39 75 50 100 42 43 44 45 46 47 48 12 52 83 54 85 56 87 58 10 68 2 60 61 62 63 64 65 66 5 24 70 93 72 95 74 20 3 7 8 76 77 78 79 80 13 40 84 99 86 34 9 17 18 88 89 90 25 59 94 51 19 31 32 96 41 4 33 49 1 
68 5 82 50 7 11 12 13 92 67 15 2 17 21 22 23 24 25 98 81 27 6 29 8 31 35 36 37 38 39 40 41 100 91 43 14 45 16 47 18 49 52 53 54 55 56 57 58 59 1 97 60 26 62 28 64 30 66 32 69 70 71 72 73 74 75 3 4 42 76 44 78 46 80 48 83 84 85 86 87 9 10 61 88 63 90 65 93 94 95 19 20 77 96 79 99 33 34 89 51 
