96 159
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 56 35 5 4 42 43 74 31 29 28 81 14 13 63 64 1 20 21 18 19 70 71 52 50 49 90 11 10 60 9 58 57 94 3 38 39 36 37 85 86 6 7 46 47 44 45 89 26 25 78 24 76 75 96 2 33 32 84 30 83 82 15 16 67 68 65 66 95 22 23 73 72 8 54 53 93 51 92 91 12 62 61 59 40 41 88 87 48 27 80 79 77 34 69 55 
18 9 36 6 42 4 44 24 2 28 29 30 15 63 13 65 20 1 22 17 70 19 72 8 49 50 51 10 11 12 56 57 58 59 38 3 40 35 85 37 87 5 46 7 48 43 89 45 25 26 27 74 75 76 77 31 32 33 34 81 82 83 14 67 16 69 64 95 66 21 73 23 71 52 53 54 55 90 91 92 60 61 62 94 39 88 41 86 47 78 79 80 96 84 68 93 
19 83 37 7 43 44 45 92 62 94 59 29 16 64 65 66 21 22 23 70 71 72 4 80 96 77 50 84 34 11 82 56 9 58 39 40 41 85 86 87 13 46 47 48 1 89 17 18 93 55 26 91 74 24 76 61 31 2 33 28 81 30 67 68 69 3 95 35 36 73 5 6 42 79 52 8 54 49 90 51 10 60 12 57 88 14 15 63 20 25 78 27 75 32 38 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 63 9 8 49 50 51 42 38 36 35 85 2 28 29 30 25 26 27 74 75 76 77 20 18 17 70 15 14 67 13 65 64 95 10 11 12 56 57 58 59 52 53 54 55 90 91 92 6 5 46 4 44 43 89 3 40 39 88 37 87 86 31 32 33 34 81 82 83 78 79 80 96 1 22 21 73 19 72 71 16 69 68 66 60 61 62 94 93 7 48 47 45 41 84 23 
25 3 10 49 8 52 53 1 13 14 15 16 28 2 31 32 24 74 75 26 27 78 79 4 5 6 7 35 36 37 38 39 40 41 9 56 57 11 12 60 61 50 51 90 91 54 55 93 17 18 19 20 21 22 23 63 64 65 66 67 68 69 29 30 81 82 33 34 84 76 77 96 80 42 43 44 45 46 47 48 85 86 87 88 58 59 94 62 92 70 71 72 73 95 83 89 
26 38 11 50 52 8 54 20 63 15 14 67 29 31 2 33 74 24 76 25 78 27 80 42 6 5 46 36 35 85 3 40 39 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 18 17 70 1 22 21 73 13 65 64 95 16 69 68 28 81 30 83 32 84 34 75 96 77 79 4 44 43 89 7 48 47 37 87 86 41 57 94 59 61 91 19 72 71 23 66 82 45 
27 68 12 51 53 54 55 47 86 41 88 14 30 32 33 34 75 76 77 78 79 80 8 71 23 73 5 66 95 35 69 3 38 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 45 89 17 48 1 20 21 87 13 63 64 15 16 67 81 82 83 9 84 10 11 96 49 50 52 72 4 42 43 6 7 46 36 37 85 40 94 28 29 31 74 18 19 70 22 65 56 44 
28 18 49 10 9 56 57 36 6 42 4 44 25 24 74 75 2 31 32 29 30 81 82 15 63 13 65 20 1 22 17 70 19 72 8 52 53 50 51 90 91 11 12 60 61 58 59 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 26 27 78 79 76 77 96 33 34 84 83 14 67 16 69 64 95 66 21 73 23 71 54 55 93 92 62 39 88 41 86 47 80 68 
29 17 50 11 56 9 58 35 5 4 42 43 26 74 24 76 31 2 33 28 81 30 83 14 13 63 64 1 20 21 18 19 70 71 52 8 54 49 90 51 92 10 60 12 62 57 94 59 3 38 39 36 37 85 86 6 7 46 47 44 45 89 25 78 27 80 75 96 77 32 84 34 82 15 16 67 68 65 66 95 22 23 73 72 53 93 55 91 61 40 41 88 87 48 79 69 
30 89 51 12 57 58 59 95 73 72 71 42 27 75 76 77 32 33 34 81 82 83 9 88 87 86 63 48 47 20 45 18 17 70 53 54 55 90 91 92 24 60 61 62 2 94 28 29 69 68 38 66 36 35 85 23 6 5 46 4 44 43 78 79 80 8 96 49 50 84 10 11 56 41 15 14 67 13 65 64 1 22 21 19 93 25 26 74 31 3 40 39 37 7 52 16 
31 6 52 56 11 10 60 15 18 20 1 22 74 26 25 78 29 28 81 2 33 32 84 36 38 3 40 42 4 44 5 46 7 48 50 49 90 8 54 53 93 9 58 57 94 12 62 61 63 13 65 14 67 16 69 17 70 19 72 21 73 23 24 76 75 96 27 80 79 30 83 82 34 35 85 37 87 39 88 41 43 89 45 47 51 92 91 55 59 64 95 66 68 71 77 86 
32 23 53 57 12 60 61 41 45 47 48 1 75 27 78 79 30 81 82 33 34 84 10 66 68 69 3 71 72 4 73 5 6 7 51 90 91 54 55 93 25 58 59 94 28 62 2 31 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 96 49 80 8 52 83 9 56 11 95 35 36 37 38 39 40 42 43 44 46 92 24 74 26 29 63 64 65 67 70 50 85 
33 73 54 58 60 12 62 88 89 48 47 20 76 78 27 80 81 30 83 32 84 34 11 95 69 68 38 72 71 42 23 6 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 86 63 41 15 14 67 45 18 17 70 1 22 21 75 96 77 50 79 52 8 82 56 9 10 66 36 35 85 3 40 39 4 44 43 7 91 74 24 25 28 13 65 64 16 19 49 37 
34 21 55 59 61 62 2 39 43 7 46 47 77 79 80 8 82 83 9 84 10 11 12 64 16 67 68 19 70 71 22 23 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 85 86 40 41 88 14 44 45 89 17 48 1 20 96 49 50 51 52 53 54 56 57 58 60 65 66 95 35 69 3 38 72 4 42 6 74 75 76 78 81 87 13 63 15 18 90 36 
35 74 17 14 13 63 64 56 52 50 49 90 5 4 42 43 3 38 39 36 37 85 86 31 29 28 81 26 25 78 24 76 75 96 1 20 21 18 19 70 71 15 16 67 68 65 66 95 11 10 60 9 58 57 94 8 54 53 93 51 92 91 6 7 46 47 44 45 89 40 41 88 87 2 33 32 84 30 83 82 27 80 79 77 22 23 73 72 69 12 62 61 59 55 48 34 
36 24 18 15 63 13 65 9 8 49 50 51 6 42 4 44 38 3 40 35 85 37 87 2 28 29 30 25 26 27 74 75 76 77 20 1 22 17 70 19 72 14 67 16 69 64 95 66 10 11 12 56 57 58 59 52 53 54 55 90 91 92 5 46 7 48 43 89 45 39 88 41 86 31 32 33 34 81 82 83 78 79 80 96 21 73 23 71 68 60 61 62 94 93 47 84 
37 92 19 16 64 65 66 83 80 96 77 50 7 43 44 45 39 40 41 85 86 87 13 62 94 59 29 93 55 26 91 74 24 76 21 22 23 70 71 72 4 67 68 69 3 95 35 36 84 34 11 82 56 9 58 79 52 8 54 49 90 51 46 47 48 1 89 17 18 88 14 15 63 61 31 2 33 28 81 30 25 78 27 75 73 5 6 42 38 10 60 12 57 53 20 32 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 79 21 64 16 67 68 61 91 55 93 25 43 7 46 47 37 85 86 40 41 88 14 82 34 84 10 77 96 49 80 8 52 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 45 89 17 48 1 20 87 13 63 15 83 9 56 57 11 12 60 50 51 90 54 72 4 42 6 36 29 30 81 33 76 18 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 28 63 20 18 17 70 49 10 9 56 57 38 36 35 85 6 5 46 4 44 43 89 25 24 74 75 2 31 32 29 30 81 82 15 14 67 13 65 64 95 1 22 21 73 19 72 71 8 52 53 50 51 90 91 11 12 60 61 58 59 94 3 40 39 88 37 87 86 7 48 47 45 26 27 78 79 76 77 96 33 34 84 83 16 69 68 66 23 54 55 93 92 62 41 80 
43 94 64 21 19 70 71 96 84 83 82 56 39 37 85 86 7 46 47 44 45 89 17 93 92 91 74 62 61 31 59 29 28 81 16 67 68 65 66 95 35 22 23 73 5 72 4 42 80 79 52 77 50 49 90 34 11 10 60 9 58 57 40 41 88 14 87 13 63 48 1 20 18 55 26 25 78 24 76 75 2 33 32 30 69 3 38 36 6 8 54 53 51 12 15 27 
44 59 65 22 70 19 72 77 34 82 83 9 40 85 37 87 46 7 48 43 89 45 18 55 91 92 24 61 62 2 94 28 29 30 67 16 69 64 95 66 36 21 73 23 6 71 42 4 79 80 8 96 49 50 51 84 10 11 12 56 57 58 39 88 41 15 86 63 13 47 20 1 17 93 25 26 27 74 75 76 31 32 33 81 68 38 3 35 5 52 53 54 90 60 14 78 
45 58 66 23 71 72 4 76 33 81 30 83 41 86 87 13 47 48 1 89 17 18 19 54 90 51 92 60 12 62 57 94 59 29 68 69 3 95 35 36 37 73 5 6 7 42 43 44 78 27 80 75 96 77 50 32 84 34 11 82 56 9 88 14 15 16 63 64 65 20 21 22 70 53 93 55 26 91 74 24 61 31 2 28 38 39 40 85 46 79 52 8 49 10 67 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 36 28 25 24 74 75 18 15 63 13 65 10 9 56 57 8 52 53 50 51 90 91 6 42 4 44 38 3 40 35 85 37 87 2 31 32 29 30 81 82 26 27 78 79 76 77 96 20 1 22 17 70 19 72 14 67 16 69 64 95 66 11 12 60 61 58 59 94 54 55 93 92 5 46 7 48 43 89 45 39 88 41 86 33 34 84 83 80 21 73 23 71 68 62 47 
50 35 29 26 74 24 76 17 14 13 63 64 11 56 9 58 52 8 54 49 90 51 92 5 4 42 43 3 38 39 36 37 85 86 31 2 33 28 81 30 83 25 78 27 80 75 96 77 1 20 21 18 19 70 71 15 16 67 68 65 66 95 10 60 12 62 57 94 59 53 93 55 91 6 7 46 47 44 45 89 40 41 88 87 32 84 34 82 79 22 23 73 72 69 61 48 
51 95 30 27 75 76 77 89 88 87 86 63 12 57 58 59 53 54 55 90 91 92 24 73 72 71 42 69 68 38 66 36 35 85 32 33 34 81 82 83 9 78 79 80 8 96 49 50 48 47 20 45 18 17 70 41 15 14 67 13 65 64 60 61 62 2 94 28 29 93 25 26 74 23 6 5 46 4 44 43 3 40 39 37 84 10 11 56 52 1 22 21 19 16 31 7 
52 15 31 74 26 25 78 6 36 38 3 40 56 11 10 60 50 49 90 8 54 53 93 18 20 1 22 63 13 65 14 67 16 69 29 28 81 2 33 32 84 24 76 75 96 27 80 79 42 4 44 5 46 7 48 35 85 37 87 39 88 41 9 58 57 94 12 62 61 51 92 91 55 17 70 19 72 21 73 23 64 95 66 68 30 83 82 34 77 43 89 45 47 86 59 71 
53 41 32 75 27 78 79 23 66 68 69 3 57 12 60 61 51 90 91 54 55 93 25 45 47 48 1 86 87 13 88 14 15 16 30 81 82 33 34 84 10 76 77 96 49 80 8 52 71 72 4 73 5 6 7 95 35 36 37 38 39 40 58 59 94 28 62 2 31 92 24 74 26 89 17 18 19 20 21 22 63 64 65 67 83 9 56 11 50 42 43 44 46 85 29 70 
54 88 33 76 78 27 80 73 95 69 68 38 58 60 12 62 90 51 92 53 93 55 26 89 48 47 20 87 86 63 41 15 14 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 72 71 42 23 6 5 46 66 36 35 85 3 40 39 57 94 59 29 61 31 2 91 74 24 25 45 18 17 70 1 22 21 13 65 64 16 82 56 9 10 49 4 44 43 7 37 28 19 
55 39 34 77 79 80 8 21 64 16 67 68 59 61 62 2 91 92 24 93 25 26 27 43 7 46 47 37 85 86 40 41 88 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 19 70 71 22 23 73 5 65 66 95 35 69 3 38 94 28 29 30 31 32 33 74 75 76 78 44 45 89 17 48 1 20 87 13 63 15 56 57 58 60 90 72 4 42 6 36 81 18 
56 4 74 31 29 28 81 13 1 17 18 19 52 50 49 90 11 10 60 9 58 57 94 3 35 36 37 5 6 7 42 43 44 45 26 25 78 24 76 75 96 2 33 32 84 30 83 82 14 15 16 63 64 65 66 20 21 22 23 70 71 72 8 54 53 93 51 92 91 12 62 61 59 38 39 40 41 85 86 87 46 47 48 89 27 80 79 77 34 67 68 69 95 73 55 88 
57 72 75 32 30 81 82 87 48 89 45 18 53 51 90 91 12 60 61 58 59 94 28 69 95 66 36 73 23 6 71 42 4 44 27 78 79 76 77 96 49 33 34 84 10 83 9 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 54 55 93 25 92 24 74 62 2 31 29 68 38 3 40 35 85 37 5 46 7 43 80 8 52 50 11 14 67 16 64 21 26 39 
58 71 76 33 81 30 83 86 47 45 89 17 54 90 51 92 60 12 62 57 94 59 29 68 66 95 35 23 73 5 72 4 42 43 78 27 80 75 96 77 50 32 84 34 11 82 56 9 41 88 14 87 13 63 64 48 1 20 21 18 19 70 53 93 55 26 91 74 24 61 31 2 28 69 3 38 39 36 37 85 6 7 46 44 79 52 8 49 10 15 16 67 65 22 25 40 
59 70 77 34 82 83 9 85 46 44 43 89 55 91 92 24 61 62 2 94 28 29 30 67 65 64 95 22 21 73 19 72 71 42 79 80 8 96 49 50 51 84 10 11 12 56 57 58 40 39 88 37 87 86 63 7 48 47 20 45 18 17 93 25 26 27 74 75 76 31 32 33 81 16 69 68 38 66 36 35 23 6 5 4 52 53 54 90 60 41 15 14 13 1 78 3 
60 48 78 81 33 32 84 69 72 73 23 6 90 54 53 93 58 57 94 12 62 61 31 87 88 41 15 89 45 18 47 20 1 22 76 75 96 27 80 79 52 30 83 82 56 34 11 10 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 91 74 55 26 25 59 29 28 2 86 63 13 65 14 67 16 17 70 19 21 77 50 49 8 9 35 85 37 39 43 24 64 
61 7 79 82 34 84 10 16 19 21 22 23 91 55 93 25 59 94 28 62 2 31 32 37 39 40 41 43 44 45 46 47 48 1 77 96 49 80 8 52 53 83 9 56 57 11 12 60 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 74 75 26 27 78 29 30 81 33 85 86 87 13 88 14 15 89 17 18 20 50 51 90 54 58 95 35 36 38 42 76 63 
62 46 80 83 84 34 11 67 70 22 21 73 92 93 55 26 94 59 29 61 31 2 33 85 40 39 88 44 43 89 7 48 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 64 95 16 69 68 38 19 72 71 42 23 6 5 91 74 24 76 25 78 27 28 81 30 32 37 87 86 63 41 15 14 45 18 17 1 49 90 51 53 57 66 36 35 3 4 75 13 
63 49 42 38 36 35 85 28 25 24 74 75 20 18 17 70 15 14 67 13 65 64 95 10 9 56 57 8 52 53 50 51 90 91 6 5 46 4 44 43 89 3 40 39 88 37 87 86 2 31 32 29 30 81 82 26 27 78 79 76 77 96 1 22 21 73 19 72 71 16 69 68 66 11 12 60 61 58 59 94 54 55 93 92 7 48 47 45 41 33 34 84 83 80 23 62 
64 96 43 39 37 85 86 94 93 92 91 74 21 19 70 71 16 67 68 65 66 95 35 84 83 82 56 80 79 52 77 50 49 90 7 46 47 44 45 89 17 40 41 88 14 87 13 63 62 61 31 59 29 28 81 55 26 25 78 24 76 75 22 23 73 5 72 4 42 69 3 38 36 34 11 10 60 9 58 57 8 54 53 51 48 1 20 18 15 2 33 32 30 27 6 12 
65 77 44 40 85 37 87 59 55 91 92 24 22 70 19 72 67 16 69 64 95 66 36 34 82 83 9 79 80 8 96 49 50 51 46 7 48 43 89 45 18 39 88 41 15 86 63 13 61 62 2 94 28 29 30 93 25 26 27 74 75 76 21 73 23 6 71 42 4 68 38 3 35 84 10 11 12 56 57 58 52 53 54 90 47 20 1 17 14 31 32 33 81 78 5 60 
66 76 45 41 86 87 13 58 54 90 51 92 23 71 72 4 68 69 3 95 35 36 37 33 81 30 83 78 27 80 75 96 77 50 47 48 1 89 17 18 19 88 14 15 16 63 64 65 60 12 62 57 94 59 29 53 93 55 26 91 74 24 73 5 6 7 42 43 44 38 39 40 85 32 84 34 11 82 56 9 79 52 8 49 20 21 22 70 67 61 31 2 28 25 46 10 
67 93 46 85 40 39 88 84 96 80 79 52 70 22 21 73 65 64 95 16 69 68 38 94 62 61 31 92 91 74 55 26 25 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 72 71 42 23 6 5 66 36 35 3 59 29 28 81 2 33 32 24 76 75 27 45 18 17 1 13 9 58 57 12 51 4 30 
68 53 47 86 41 88 14 32 75 27 78 79 71 23 73 5 66 95 35 69 3 38 39 57 12 60 61 51 90 91 54 55 93 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 4 42 43 6 7 46 36 37 85 40 58 59 94 28 62 2 31 92 24 74 26 18 19 70 22 65 83 9 56 11 50 44 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 82 85 46 44 43 89 91 61 59 94 28 67 65 64 95 22 21 73 19 72 71 42 79 77 96 49 34 84 10 83 9 56 57 40 39 88 37 87 86 63 7 48 47 20 45 18 17 55 93 25 92 24 74 75 62 2 31 32 29 30 81 16 69 68 38 66 36 35 23 6 5 4 80 8 52 53 50 51 90 11 12 60 58 41 15 14 13 1 26 27 78 76 33 3 54 
71 81 86 47 45 89 17 90 60 58 57 94 68 66 95 35 23 73 5 72 4 42 43 78 76 75 96 33 32 84 30 83 82 56 41 88 14 87 13 63 64 48 1 20 21 18 19 70 54 53 93 51 92 91 74 12 62 61 31 59 29 28 69 3 38 39 36 37 85 6 7 46 44 27 80 79 52 77 50 49 34 11 10 9 15 16 67 65 22 55 26 25 24 2 40 8 
