144 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 28 32 34 36 2 16 20 22 24 1 58 60 62 8 65 67 69 9 71 10 72 11 40 42 44 3 47 49 51 4 53 5 54 6 93 95 97 25 99 26 100 27 102 104 29 106 30 107 31 108 33 35 75 77 79 13 81 14 82 15 84 86 17 88 18 89 19 90 21 23 122 124 55 126 56 127 57 128 59 61 130 63 131 64 132 66 68 70 110 112 37 114 38 115 39 116 41 43 118 45 119 46 120 48 50 52 139 91 140 92 141 94 96 98 142 101 103 105 134 73 135 74 136 76 78 80 137 83 85 87 144 121 123 125 129 143 109 111 113 117 138 133 
13 56 4 37 38 39 40 67 91 58 94 95 17 18 19 20 15 73 74 75 76 77 78 79 102 9 106 30 59 93 121 122 97 25 125 126 6 45 46 47 48 49 50 51 41 43 44 109 110 111 112 113 114 115 71 29 130 63 31 32 132 66 62 98 99 124 55 138 139 127 57 141 21 23 24 83 84 85 86 87 88 89 80 81 3 82 133 134 135 136 11 108 33 64 65 142 101 68 69 105 100 27 26 128 140 92 144 96 52 53 1 54 117 118 119 120 14 116 16 143 35 36 34 70 103 104 129 107 28 61 60 123 5 90 7 137 42 2 72 10 131 8 22 12 
14 8 22 38 16 41 42 2 25 26 27 28 49 1 53 5 73 40 76 77 44 3 80 81 9 10 11 12 55 56 57 58 59 60 61 62 84 4 88 18 6 7 90 21 75 109 110 79 13 113 114 82 15 116 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 17 118 45 19 20 120 48 23 24 52 112 37 133 134 115 39 136 43 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 46 47 137 83 50 51 87 54 135 74 143 78 101 102 103 104 105 106 107 108 138 139 140 141 85 86 117 89 111 129 130 131 132 144 119 142 
15 59 6 39 41 43 44 71 94 62 98 99 19 21 23 24 74 76 78 79 80 81 3 82 106 11 108 33 121 97 125 126 100 27 26 128 46 48 50 51 52 53 1 54 109 111 112 113 114 13 115 14 116 16 130 31 132 66 35 36 34 70 124 138 139 127 57 56 141 28 61 60 83 85 86 87 88 4 89 5 90 7 133 134 37 135 38 136 40 42 64 142 101 68 69 67 105 2 72 10 140 92 91 144 58 96 95 8 117 118 17 119 18 120 20 22 73 143 75 77 103 104 102 129 9 107 30 12 93 123 122 25 45 137 47 49 110 29 131 63 32 55 84 65 
16 60 7 40 42 44 3 10 95 8 99 26 20 22 24 1 75 77 79 13 81 14 82 15 30 12 33 34 122 25 126 56 27 28 128 59 47 49 51 4 53 5 54 6 110 112 37 114 38 115 39 116 41 43 63 32 66 67 36 2 70 71 55 139 91 57 58 141 94 61 62 98 84 86 17 88 18 89 19 90 21 23 134 73 135 74 136 76 78 80 65 101 102 69 9 105 106 72 11 108 92 93 144 121 96 97 125 100 118 45 119 46 120 48 50 52 143 109 111 113 104 29 129 130 107 31 132 35 123 124 138 127 137 83 85 87 133 131 64 142 68 140 117 103 
17 29 37 6 45 46 47 55 11 63 64 65 15 73 74 75 19 21 23 24 83 84 85 86 27 91 92 93 31 33 35 36 101 102 103 104 39 41 43 44 109 110 111 112 48 50 51 52 53 1 54 117 118 119 57 59 61 62 121 122 123 124 66 68 69 70 71 2 72 129 130 131 76 78 79 80 81 3 82 133 134 135 87 88 4 89 5 90 7 137 94 96 97 98 99 8 100 138 139 140 105 106 9 107 10 108 12 142 113 114 13 115 14 116 16 143 18 120 20 22 125 126 25 127 26 128 28 144 30 132 32 34 38 136 40 42 49 56 141 58 60 67 77 95 
18 67 77 45 20 48 49 56 102 9 106 30 110 13 114 38 21 47 83 84 51 4 87 88 91 58 94 95 71 29 130 63 31 32 132 66 81 37 134 73 39 40 136 76 24 52 53 86 17 117 118 89 19 120 59 93 121 122 97 25 125 126 11 108 33 64 65 142 101 68 69 105 15 116 41 74 75 143 109 78 79 113 54 6 5 90 119 46 137 50 62 98 99 124 55 138 139 127 57 141 35 36 34 70 103 104 129 107 43 44 42 80 111 112 133 115 7 23 22 85 100 27 26 128 140 92 144 96 2 72 10 131 3 82 14 135 1 28 61 60 123 12 16 8 
19 31 39 46 48 50 51 57 64 66 68 69 74 76 78 79 23 83 85 86 87 88 4 89 92 94 96 97 35 101 103 104 105 106 9 107 43 109 111 112 113 114 13 115 52 1 54 117 118 17 119 18 120 20 61 121 123 124 125 126 25 127 70 2 72 129 130 29 131 30 132 32 80 3 82 133 134 37 135 38 136 40 5 90 6 7 45 137 47 49 98 8 100 138 139 55 140 56 141 58 10 108 11 12 63 142 65 67 14 116 15 16 73 143 75 77 21 22 24 84 26 128 27 28 91 144 93 95 33 34 36 102 41 42 44 110 53 59 60 62 122 71 81 99 
20 32 40 47 49 51 4 58 65 67 69 9 75 77 79 13 24 84 86 17 88 18 89 19 93 95 97 25 36 102 104 29 106 30 107 31 44 110 112 37 114 38 115 39 53 54 6 118 45 119 46 120 48 50 62 122 124 55 126 56 127 57 71 72 11 130 63 131 64 132 66 68 81 82 15 134 73 135 74 136 76 78 90 21 7 23 137 83 85 87 99 100 27 139 91 140 92 141 94 96 108 33 12 35 142 101 103 105 116 41 16 43 143 109 111 113 22 52 1 117 128 59 28 61 144 121 123 125 34 70 2 129 42 80 3 133 5 60 98 8 138 10 14 26 
21 71 81 48 24 52 53 59 106 11 108 33 114 15 116 41 83 51 87 88 54 6 5 90 94 62 98 99 130 31 132 66 35 36 34 70 134 39 136 76 43 44 42 80 86 117 118 89 19 18 120 7 23 22 121 97 125 126 100 27 26 128 64 142 101 68 69 67 105 2 72 10 74 143 109 78 79 77 113 3 82 14 119 46 45 137 20 50 49 1 124 138 139 127 57 56 141 28 61 60 103 104 102 129 9 107 30 12 111 112 110 133 13 115 38 16 47 85 84 4 140 92 91 144 58 96 95 8 29 131 63 32 37 135 73 40 17 93 123 122 25 65 75 55 
22 10 14 49 1 53 5 60 30 12 33 34 38 16 41 42 84 4 88 18 6 7 90 21 95 8 99 26 63 32 66 67 36 2 70 71 73 40 76 77 44 3 80 81 17 118 45 19 20 120 48 23 24 52 122 25 126 56 27 28 128 59 65 101 102 69 9 105 106 72 11 108 75 109 110 79 13 113 114 82 15 116 46 47 137 83 50 51 87 54 55 139 91 57 58 141 94 61 62 98 104 29 129 130 107 31 132 35 112 37 133 134 115 39 136 43 85 86 117 89 92 93 144 121 96 97 125 100 131 64 142 68 135 74 143 78 119 123 124 138 127 103 111 140 
23 35 43 50 52 1 54 61 68 70 2 72 78 80 3 82 85 87 4 89 5 90 6 7 96 98 8 100 103 105 9 107 10 108 11 12 111 113 13 115 14 116 15 16 117 17 119 18 120 19 20 21 22 24 123 125 25 127 26 128 27 28 129 29 131 30 132 31 32 33 34 36 133 37 135 38 136 39 40 41 42 44 45 137 46 47 48 49 51 53 138 55 140 56 141 57 58 59 60 62 63 142 64 65 66 67 69 71 73 143 74 75 76 77 79 81 83 84 86 88 91 144 92 93 94 95 97 99 101 102 104 106 109 110 112 114 118 121 122 124 126 130 134 139 
24 36 44 51 53 54 6 62 69 71 72 11 79 81 82 15 86 88 89 19 90 21 7 23 97 99 100 27 104 106 107 31 108 33 12 35 112 114 115 39 116 41 16 43 118 119 46 120 48 20 50 22 52 1 124 126 127 57 128 59 28 61 130 131 64 132 66 32 68 34 70 2 134 135 74 136 76 40 78 42 80 3 137 83 47 85 49 87 4 5 139 140 92 141 94 58 96 60 98 8 142 101 65 103 67 105 9 10 143 109 75 111 77 113 13 14 84 117 17 18 144 121 93 123 95 125 25 26 102 129 29 30 110 133 37 38 45 122 138 55 56 63 73 91 
25 38 9 55 56 57 58 49 73 40 76 77 29 30 31 32 27 91 92 93 94 95 96 97 84 4 88 18 41 75 109 110 79 13 113 114 11 63 64 65 66 67 68 69 59 61 62 121 122 123 124 125 126 127 53 17 118 45 19 20 120 48 44 80 81 112 37 133 134 115 39 136 33 35 36 101 102 103 104 105 106 107 98 99 8 100 138 139 140 141 6 90 21 46 47 137 83 50 51 87 82 15 14 116 135 74 143 78 70 71 2 72 129 130 131 132 26 128 28 144 23 24 22 52 85 86 117 89 16 43 42 111 10 108 12 142 60 1 54 5 119 3 34 7 
26 3 34 56 28 59 60 1 13 14 15 16 67 2 71 10 91 58 94 95 62 8 98 99 4 5 6 7 37 38 39 40 41 42 43 44 102 9 106 30 11 12 108 33 93 121 122 97 25 125 126 100 27 128 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 130 63 31 32 132 66 35 36 70 124 55 138 139 127 57 141 61 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 64 65 142 101 68 69 105 72 140 92 144 96 83 84 85 86 87 88 89 90 133 134 135 136 103 104 129 107 123 117 118 119 120 143 131 137 
27 41 11 57 59 61 62 53 76 44 80 81 31 33 35 36 92 94 96 97 98 99 8 100 88 6 90 21 109 79 113 114 82 15 14 116 64 66 68 69 70 71 2 72 121 123 124 125 126 25 127 26 128 28 118 19 120 48 23 24 22 52 112 133 134 115 39 38 136 16 43 42 101 103 104 105 106 9 107 10 108 12 138 139 55 140 56 141 58 60 46 137 83 50 51 49 87 1 54 5 135 74 73 143 40 78 77 3 129 130 29 131 30 132 32 34 91 144 93 95 85 86 84 117 4 89 18 7 75 111 110 13 63 142 65 67 122 17 119 45 20 37 102 47 
28 42 12 58 60 62 8 5 77 3 81 14 32 34 36 2 93 95 97 25 99 26 100 27 18 7 21 22 110 13 114 38 15 16 116 41 65 67 69 9 71 10 72 11 122 124 55 126 56 127 57 128 59 61 45 20 48 49 24 1 52 53 37 134 73 39 40 136 76 43 44 80 102 104 29 106 30 107 31 108 33 35 139 91 140 92 141 94 96 98 47 83 84 51 4 87 88 54 6 90 74 75 143 109 78 79 113 82 130 63 131 64 132 66 68 70 144 121 123 125 86 17 117 118 89 19 120 23 111 112 133 115 142 101 103 105 138 119 46 137 50 135 129 85 
29 17 55 11 63 64 65 37 6 45 46 47 27 91 92 93 31 33 35 36 101 102 103 104 15 73 74 75 19 21 23 24 83 84 85 86 57 59 61 62 121 122 123 124 66 68 69 70 71 2 72 129 130 131 39 41 43 44 109 110 111 112 48 50 51 52 53 1 54 117 118 119 94 96 97 98 99 8 100 138 139 140 105 106 9 107 10 108 12 142 76 78 79 80 81 3 82 133 134 135 87 88 4 89 5 90 7 137 125 126 25 127 26 128 28 144 30 132 32 34 113 114 13 115 14 116 16 143 18 120 20 22 56 141 58 60 67 38 136 40 42 49 95 77 
30 49 95 63 32 66 67 38 84 4 88 18 122 25 126 56 33 65 101 102 69 9 105 106 73 40 76 77 53 17 118 45 19 20 120 48 99 55 139 91 57 58 141 94 36 70 71 104 29 129 130 107 31 132 41 75 109 110 79 13 113 114 6 90 21 46 47 137 83 50 51 87 27 128 59 92 93 144 121 96 97 125 72 11 10 108 131 64 142 68 44 80 81 112 37 133 134 115 39 136 23 24 22 52 85 86 117 89 61 62 60 98 123 124 138 127 12 35 34 103 82 15 14 116 135 74 143 78 1 54 5 119 8 100 26 140 2 16 43 42 111 7 28 3 
31 19 57 64 66 68 69 39 46 48 50 51 92 94 96 97 35 101 103 104 105 106 9 107 74 76 78 79 23 83 85 86 87 88 4 89 61 121 123 124 125 126 25 127 70 2 72 129 130 29 131 30 132 32 43 109 111 112 113 114 13 115 52 1 54 117 118 17 119 18 120 20 98 8 100 138 139 55 140 56 141 58 10 108 11 12 63 142 65 67 80 3 82 133 134 37 135 38 136 40 5 90 6 7 45 137 47 49 26 128 27 28 91 144 93 95 33 34 36 102 14 116 15 16 73 143 75 77 21 22 24 84 59 60 62 122 71 41 42 44 110 53 99 81 
32 20 58 65 67 69 9 40 47 49 51 4 93 95 97 25 36 102 104 29 106 30 107 31 75 77 79 13 24 84 86 17 88 18 89 19 62 122 124 55 126 56 127 57 71 72 11 130 63 131 64 132 66 68 44 110 112 37 114 38 115 39 53 54 6 118 45 119 46 120 48 50 99 100 27 139 91 140 92 141 94 96 108 33 12 35 142 101 103 105 81 82 15 134 73 135 74 136 76 78 90 21 7 23 137 83 85 87 128 59 28 61 144 121 123 125 34 70 2 129 116 41 16 43 143 109 111 113 22 52 1 117 60 98 8 138 10 42 80 3 133 5 26 14 
33 53 99 66 36 70 71 41 88 6 90 21 126 27 128 59 101 69 105 106 72 11 10 108 76 44 80 81 118 19 120 48 23 24 22 52 139 57 141 94 61 62 60 98 104 129 130 107 31 30 132 12 35 34 109 79 113 114 82 15 14 116 46 137 83 50 51 49 87 1 54 5 92 144 121 96 97 95 125 8 100 26 131 64 63 142 32 68 67 2 112 133 134 115 39 38 136 16 43 42 85 86 84 117 4 89 18 7 123 124 122 138 25 127 56 28 65 103 102 9 135 74 73 143 40 78 77 3 17 119 45 20 55 140 91 58 29 75 111 110 13 47 93 37 
34 5 26 67 2 71 10 42 18 7 21 22 56 28 59 60 102 9 106 30 11 12 108 33 77 3 81 14 45 20 48 49 24 1 52 53 91 58 94 95 62 8 98 99 29 130 63 31 32 132 66 35 36 70 110 13 114 38 15 16 116 41 47 83 84 51 4 87 88 54 6 90 93 121 122 97 25 125 126 100 27 128 64 65 142 101 68 69 105 72 37 134 73 39 40 136 76 43 44 80 86 17 117 118 89 19 120 23 124 55 138 139 127 57 141 61 103 104 129 107 74 75 143 109 78 79 113 82 119 46 137 50 140 92 144 96 131 111 112 133 115 85 123 135 
35 23 61 68 70 2 72 43 50 52 1 54 96 98 8 100 103 105 9 107 10 108 11 12 78 80 3 82 85 87 4 89 5 90 6 7 123 125 25 127 26 128 27 28 129 29 131 30 132 31 32 33 34 36 111 113 13 115 14 116 15 16 117 17 119 18 120 19 20 21 22 24 138 55 140 56 141 57 58 59 60 62 63 142 64 65 66 67 69 71 133 37 135 38 136 39 40 41 42 44 45 137 46 47 48 49 51 53 91 144 92 93 94 95 97 99 101 102 104 106 73 143 74 75 76 77 79 81 83 84 86 88 121 122 124 126 130 109 110 112 114 118 139 134 
36 24 62 69 71 72 11 44 51 53 54 6 97 99 100 27 104 106 107 31 108 33 12 35 79 81 82 15 86 88 89 19 90 21 7 23 124 126 127 57 128 59 28 61 130 131 64 132 66 32 68 34 70 2 112 114 115 39 116 41 16 43 118 119 46 120 48 20 50 22 52 1 139 140 92 141 94 58 96 60 98 8 142 101 65 103 67 105 9 10 134 135 74 136 76 40 78 42 80 3 137 83 47 85 49 87 4 5 144 121 93 123 95 125 25 26 102 129 29 30 143 109 75 111 77 113 13 14 84 117 17 18 122 138 55 56 63 110 133 37 38 45 91 73 
37 91 17 15 73 74 75 102 59 93 121 122 6 45 46 47 39 41 43 44 109 110 111 112 71 29 130 63 94 62 98 99 124 55 138 139 19 21 23 24 83 84 85 86 76 78 79 80 81 3 82 133 134 135 106 11 108 33 64 65 142 101 97 125 126 100 27 26 128 140 92 144 48 50 51 52 53 1 54 117 118 119 113 114 13 115 14 116 16 143 31 132 66 35 36 34 70 103 104 129 127 57 56 141 28 61 60 123 87 88 4 89 5 90 7 137 38 136 40 42 68 69 67 105 2 72 10 131 58 96 95 8 18 120 20 22 77 9 107 30 12 25 49 32 
38 25 49 73 40 76 77 9 55 56 57 58 84 4 88 18 41 75 109 110 79 13 113 114 29 30 31 32 27 91 92 93 94 95 96 97 53 17 118 45 19 20 120 48 44 80 81 112 37 133 134 115 39 136 11 63 64 65 66 67 68 69 59 61 62 121 122 123 124 125 126 127 6 90 21 46 47 137 83 50 51 87 82 15 14 116 135 74 143 78 33 35 36 101 102 103 104 105 106 107 98 99 8 100 138 139 140 141 23 24 22 52 85 86 117 89 16 43 42 111 70 71 2 72 129 130 131 132 26 128 28 144 1 54 5 119 3 10 108 12 142 60 7 34 
39 94 19 74 76 78 79 106 121 97 125 126 46 48 50 51 43 109 111 112 113 114 13 115 130 31 132 66 98 124 138 139 127 57 56 141 23 83 85 86 87 88 4 89 80 3 82 133 134 37 135 38 136 40 108 64 142 101 68 69 67 105 100 26 128 140 92 91 144 58 96 95 52 1 54 117 118 17 119 18 120 20 14 116 15 16 73 143 75 77 35 34 70 103 104 102 129 9 107 30 28 61 59 60 93 123 122 25 5 90 6 7 45 137 47 49 41 42 44 110 2 72 71 10 29 131 63 32 62 8 99 55 21 22 24 84 81 11 12 33 65 27 53 36 
40 95 20 75 77 79 13 30 122 25 126 56 47 49 51 4 44 110 112 37 114 38 115 39 63 32 66 67 99 55 139 91 57 58 141 94 24 84 86 17 88 18 89 19 81 82 15 134 73 135 74 136 76 78 33 65 101 102 69 9 105 106 27 128 59 92 93 144 121 96 97 125 53 54 6 118 45 119 46 120 48 50 116 41 16 43 143 109 111 113 36 70 71 104 29 129 130 107 31 132 61 62 60 98 123 124 138 127 90 21 7 23 137 83 85 87 42 80 3 133 72 11 10 108 131 64 142 68 8 100 26 140 22 52 1 117 14 12 35 34 103 28 5 2 
41 27 53 76 44 80 81 11 57 59 61 62 88 6 90 21 109 79 113 114 82 15 14 116 31 33 35 36 92 94 96 97 98 99 8 100 118 19 120 48 23 24 22 52 112 133 134 115 39 38 136 16 43 42 64 66 68 69 70 71 2 72 121 123 124 125 126 25 127 26 128 28 46 137 83 50 51 49 87 1 54 5 135 74 73 143 40 78 77 3 101 103 104 105 106 9 107 10 108 12 138 139 55 140 56 141 58 60 85 86 84 117 4 89 18 7 75 111 110 13 129 130 29 131 30 132 32 34 91 144 93 95 17 119 45 20 37 63 142 65 67 122 47 102 
42 28 5 77 3 81 14 12 58 60 62 8 18 7 21 22 110 13 114 38 15 16 116 41 32 34 36 2 93 95 97 25 99 26 100 27 45 20 48 49 24 1 52 53 37 134 73 39 40 136 76 43 44 80 65 67 69 9 71 10 72 11 122 124 55 126 56 127 57 128 59 61 47 83 84 51 4 87 88 54 6 90 74 75 143 109 78 79 113 82 102 104 29 106 30 107 31 108 33 35 139 91 140 92 141 94 96 98 86 17 117 118 89 19 120 23 111 112 133 115 130 63 131 64 132 66 68 70 144 121 123 125 119 46 137 50 135 142 101 103 105 138 85 129 
43 98 23 78 80 3 82 108 125 100 26 128 50 52 1 54 111 113 13 115 14 116 15 16 132 35 34 70 138 127 56 141 28 61 59 60 85 87 4 89 5 90 6 7 133 37 135 38 136 39 40 41 42 44 142 68 67 105 2 72 71 10 140 91 144 58 96 94 95 62 8 99 117 17 119 18 120 19 20 21 22 24 73 143 74 75 76 77 79 81 103 102 129 9 107 106 30 11 12 33 93 123 121 122 97 25 126 27 45 137 46 47 48 49 51 53 109 110 112 114 29 131 130 63 31 32 66 36 124 55 139 57 83 84 86 88 134 64 65 101 69 92 118 104 
44 99 24 79 81 82 15 33 126 27 128 59 51 53 54 6 112 114 115 39 116 41 16 43 66 36 70 71 139 57 141 94 61 62 60 98 86 88 89 19 90 21 7 23 134 135 74 136 76 40 78 42 80 3 101 69 105 106 72 11 10 108 92 144 121 96 97 95 125 8 100 26 118 119 46 120 48 20 50 22 52 1 143 109 75 111 77 113 13 14 104 129 130 107 31 30 132 12 35 34 123 124 122 138 25 127 56 28 137 83 47 85 49 87 4 5 110 133 37 38 131 64 63 142 32 68 67 2 55 140 91 58 84 117 17 18 73 65 103 102 9 93 45 29 
45 102 110 21 47 83 84 91 71 29 130 63 81 37 134 73 48 24 52 53 86 17 117 118 59 93 121 122 106 11 108 33 64 65 142 101 114 15 116 41 74 75 143 109 51 87 88 54 6 5 90 119 46 137 94 62 98 99 124 55 138 139 31 132 66 35 36 34 70 103 104 129 39 136 76 43 44 42 80 111 112 133 89 19 18 120 7 23 22 85 97 125 126 100 27 26 128 140 92 144 68 69 67 105 2 72 10 131 78 79 77 113 3 82 14 135 20 50 49 1 127 57 56 141 28 61 60 123 9 107 30 12 13 115 38 16 4 58 96 95 8 32 40 25 
46 64 74 23 83 85 86 92 35 101 103 104 43 109 111 112 50 52 1 54 117 118 17 119 61 121 123 124 68 70 2 72 129 130 29 131 78 80 3 82 133 134 37 135 87 4 89 5 90 6 7 45 137 47 96 98 8 100 138 139 55 140 105 9 107 10 108 11 12 63 142 65 113 13 115 14 116 15 16 73 143 75 18 120 19 20 21 22 24 84 125 25 127 26 128 27 28 91 144 93 30 132 31 32 33 34 36 102 38 136 39 40 41 42 44 110 48 49 51 53 56 141 57 58 59 60 62 122 66 67 69 71 76 77 79 81 88 94 95 97 99 106 114 126 
47 65 75 24 84 86 17 93 36 102 104 29 44 110 112 37 51 53 54 6 118 45 119 46 62 122 124 55 69 71 72 11 130 63 131 64 79 81 82 15 134 73 135 74 88 89 19 90 21 7 23 137 83 85 97 99 100 27 139 91 140 92 106 107 31 108 33 12 35 142 101 103 114 115 39 116 41 16 43 143 109 111 120 48 20 50 22 52 1 117 126 127 57 128 59 28 61 144 121 123 132 66 32 68 34 70 2 129 136 76 40 78 42 80 3 133 49 87 4 5 141 94 58 96 60 98 8 138 67 105 9 10 77 113 13 14 18 95 125 25 26 30 38 56 
