144 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
14 26 37 41 42 43 44 55 59 60 61 62 4 73 74 75 76 3 80 81 82 83 84 85 9 91 92 93 94 8 98 99 100 101 102 103 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 5 6 7 87 88 89 90 77 78 79 143 86 10 11 12 105 106 107 108 95 96 97 144 104 22 23 24 120 115 34 35 36 132 127 54 72 
15 27 38 42 16 45 46 56 60 28 63 64 5 74 39 77 78 80 43 83 84 17 47 86 10 92 57 95 96 98 61 101 102 29 65 104 19 6 22 23 109 75 112 113 40 79 115 81 116 117 44 85 119 3 31 11 34 35 121 93 124 125 58 97 127 99 128 129 62 103 131 8 48 20 51 52 7 24 54 110 133 134 76 114 136 13 82 118 137 14 66 32 69 70 12 36 72 122 138 139 94 126 141 25 100 130 142 26 49 87 88 21 53 90 1 111 135 143 37 41 67 105 106 33 71 108 2 123 140 144 55 59 50 89 120 4 73 68 107 132 9 91 18 30 
16 28 39 43 45 17 47 57 61 63 29 65 6 75 77 40 79 81 83 44 85 46 86 3 11 93 95 58 97 99 101 62 103 64 104 8 20 22 7 24 110 112 76 114 78 115 13 116 82 118 84 119 14 15 32 34 12 36 122 124 94 126 96 127 25 128 100 130 102 131 26 27 49 51 21 53 23 54 1 133 111 135 113 136 37 38 117 137 41 42 67 69 33 71 35 72 2 138 123 140 125 141 55 56 129 142 59 60 87 50 89 52 90 4 5 134 143 73 74 80 105 68 107 70 108 9 10 139 144 91 92 98 88 120 18 19 109 106 132 30 31 121 48 66 
17 29 40 44 46 47 3 58 62 64 65 8 7 76 78 79 13 82 84 85 14 86 15 16 12 94 96 97 25 100 102 103 26 104 27 28 21 23 24 1 111 113 114 37 115 38 39 117 118 41 119 42 43 45 33 35 36 2 123 125 126 55 127 56 57 129 130 59 131 60 61 63 50 52 53 4 54 5 6 134 135 73 136 74 75 77 137 80 81 83 68 70 71 9 72 10 11 139 140 91 141 92 93 95 142 98 99 101 88 89 18 90 19 20 22 143 109 110 112 116 106 107 30 108 31 32 34 144 121 122 124 128 120 48 49 51 133 132 66 67 69 138 87 105 
18 30 41 1 48 49 50 59 2 66 67 68 73 3 80 81 82 4 5 6 7 87 88 89 91 8 98 99 100 9 10 11 12 105 106 107 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 74 75 76 77 78 79 143 83 84 85 86 90 92 93 94 95 96 97 144 101 102 103 104 108 112 113 114 115 119 124 125 126 127 131 136 141 
19 31 42 48 20 51 52 60 66 32 69 70 74 80 43 83 84 5 49 87 88 21 53 90 92 98 61 101 102 10 67 105 106 33 71 108 109 75 112 113 15 81 116 117 44 85 119 6 22 23 50 89 120 4 121 93 124 125 27 99 128 129 62 103 131 11 34 35 68 107 132 9 38 110 133 134 76 114 136 16 45 46 82 118 137 14 7 24 54 18 56 122 138 139 94 126 141 28 63 64 100 130 142 26 12 36 72 30 39 77 78 111 135 143 37 17 47 86 41 1 57 95 96 123 140 144 55 29 65 104 59 2 40 79 115 73 3 58 97 127 91 8 13 25 
20 32 43 49 51 21 53 61 67 69 33 71 75 81 83 44 85 6 87 50 89 52 90 4 93 99 101 62 103 11 105 68 107 70 108 9 110 112 76 114 16 116 82 118 84 119 14 22 7 24 88 120 18 19 122 124 94 126 28 128 100 130 102 131 26 34 12 36 106 132 30 31 39 133 111 135 113 136 37 45 17 47 117 137 41 42 23 54 1 48 57 138 123 140 125 141 55 63 29 65 129 142 59 60 35 72 2 66 77 40 79 134 143 73 74 46 86 3 80 5 95 58 97 139 144 91 92 64 104 8 98 10 78 115 13 109 15 96 127 25 121 27 38 56 
21 33 44 50 52 53 4 62 68 70 71 9 76 82 84 85 14 7 88 89 18 90 19 20 94 100 102 103 26 12 106 107 30 108 31 32 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 78 79 13 143 109 110 112 86 15 16 116 22 96 97 25 144 121 122 124 104 27 28 128 34 115 38 39 133 45 127 56 57 138 63 77 95 
22 34 45 51 7 23 54 63 69 12 35 72 77 83 17 46 86 87 21 52 90 24 1 5 95 101 29 64 104 105 33 70 108 36 2 10 112 40 78 115 116 44 84 119 47 3 15 50 88 120 53 4 19 6 124 58 96 127 128 62 102 131 65 8 27 68 106 132 71 9 31 11 133 76 113 136 79 13 38 82 117 137 85 14 42 16 89 18 48 20 138 94 125 141 97 25 56 100 129 142 103 26 60 28 107 30 66 32 111 134 143 114 37 74 39 118 41 80 43 49 123 139 144 126 55 92 57 130 59 98 61 67 135 73 109 75 81 140 91 121 93 99 110 122 
23 35 46 52 24 54 5 64 70 36 72 10 78 84 47 86 15 88 53 90 19 1 6 22 96 102 65 104 27 106 71 108 31 2 11 34 113 79 115 38 117 85 119 42 3 16 45 89 120 48 4 20 51 7 125 97 127 56 129 103 131 60 8 28 63 107 132 66 9 32 69 12 134 114 136 74 13 39 77 118 137 80 14 43 83 17 18 49 87 21 139 126 141 92 25 57 95 130 142 98 26 61 101 29 30 67 105 33 135 143 109 37 75 112 40 41 81 116 44 50 140 144 121 55 93 124 58 59 99 128 62 68 73 110 133 76 82 91 122 138 94 100 111 123 
24 36 47 53 54 1 6 65 71 72 2 11 79 85 86 3 16 89 90 4 20 5 22 7 97 103 104 8 28 107 108 9 32 10 34 12 114 115 13 39 118 119 14 43 15 45 17 120 18 49 19 51 21 23 126 127 25 57 130 131 26 61 27 63 29 132 30 67 31 69 33 35 135 136 37 75 38 77 40 137 41 81 42 83 44 46 48 87 50 52 140 141 55 93 56 95 58 142 59 99 60 101 62 64 66 105 68 70 143 73 110 74 112 76 78 80 116 82 84 88 144 91 122 92 124 94 96 98 128 100 102 106 109 133 111 113 117 121 138 123 125 129 134 139 
25 38 2 55 56 57 58 5 74 39 77 78 8 9 10 11 12 91 92 93 94 95 96 97 15 19 6 22 23 109 75 112 113 40 79 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 42 16 45 46 48 20 51 52 7 24 54 110 133 134 76 114 136 13 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 43 83 84 17 47 86 49 87 88 21 53 90 1 111 135 143 37 98 99 100 101 102 103 104 105 106 107 108 144 81 116 117 44 85 119 3 50 89 120 4 73 128 129 130 131 132 82 118 137 14 18 142 41 
26 42 55 59 60 61 62 74 80 43 83 84 9 91 92 93 94 8 98 99 100 101 102 103 19 109 75 112 113 15 81 116 117 44 85 119 30 31 32 33 25 121 122 123 124 125 126 27 28 29 128 129 130 131 48 20 51 52 38 110 133 134 76 114 136 16 45 46 82 118 137 14 2 66 67 68 69 70 71 56 57 58 138 139 140 141 63 64 65 142 5 49 87 88 21 53 90 39 77 78 111 135 143 37 17 47 86 41 10 11 12 105 106 107 108 95 96 97 144 104 6 22 23 50 89 120 4 40 79 115 73 3 34 35 36 132 127 7 24 54 18 13 72 1 
27 16 56 60 28 63 64 39 43 45 17 47 10 92 57 95 96 98 61 101 102 29 65 104 6 75 77 40 79 81 83 44 85 46 86 3 31 11 34 35 121 93 124 125 58 97 127 99 128 129 62 103 131 8 20 22 7 24 110 112 76 114 78 115 13 116 82 118 84 119 14 15 66 32 69 70 12 36 72 122 138 139 94 126 141 25 100 130 142 26 49 51 21 53 23 54 1 133 111 135 113 136 37 38 117 137 41 42 67 105 106 33 71 108 2 123 140 144 55 59 87 50 89 52 90 4 5 134 143 73 74 80 68 107 132 9 91 88 120 18 19 109 30 48 
28 45 57 61 63 29 65 77 83 17 46 86 11 93 95 58 97 99 101 62 103 64 104 8 22 112 40 78 115 116 44 84 119 47 3 15 32 34 12 36 122 124 94 126 96 127 25 128 100 130 102 131 26 27 51 7 23 54 133 76 113 136 79 13 38 82 117 137 85 14 42 16 67 69 33 71 35 72 2 138 123 140 125 141 55 56 129 142 59 60 87 21 52 90 24 1 5 111 134 143 114 37 74 39 118 41 80 43 105 68 107 70 108 9 10 139 144 91 92 98 50 88 120 53 4 19 6 135 73 109 75 81 106 132 30 31 121 89 18 48 20 110 66 49 
29 46 58 62 64 65 8 78 84 47 86 15 12 94 96 97 25 100 102 103 26 104 27 28 23 113 79 115 38 117 85 119 42 3 16 45 33 35 36 2 123 125 126 55 127 56 57 129 130 59 131 60 61 63 52 24 54 5 134 114 136 74 13 39 77 118 137 80 14 43 83 17 68 70 71 9 72 10 11 139 140 91 141 92 93 95 142 98 99 101 88 53 90 19 1 6 22 135 143 109 37 75 112 40 41 81 116 44 106 107 30 108 31 32 34 144 121 122 124 128 89 120 48 4 20 51 7 73 110 133 76 82 132 66 67 69 138 18 49 87 21 111 105 50 
30 48 59 2 66 67 68 80 5 49 87 88 91 8 98 99 100 9 10 11 12 105 106 107 109 15 81 116 117 19 6 22 23 50 89 120 25 121 122 123 26 27 28 29 128 129 130 31 32 33 34 35 36 132 38 110 133 134 42 16 45 46 82 118 137 20 51 52 7 24 54 18 55 56 57 58 138 139 140 60 61 62 63 64 65 142 69 70 71 72 74 39 77 78 111 135 143 43 83 84 17 47 86 41 21 53 90 1 92 93 94 95 96 97 144 101 102 103 104 108 75 112 113 40 79 115 73 44 85 119 3 4 124 125 126 127 131 76 114 136 13 14 141 37 
31 20 60 66 32 69 70 43 49 51 21 53 92 98 61 101 102 10 67 105 106 33 71 108 75 81 83 44 85 6 87 50 89 52 90 4 121 93 124 125 27 99 128 129 62 103 131 11 34 35 68 107 132 9 110 112 76 114 16 116 82 118 84 119 14 22 7 24 88 120 18 19 56 122 138 139 94 126 141 28 63 64 100 130 142 26 12 36 72 30 39 133 111 135 113 136 37 45 17 47 117 137 41 42 23 54 1 48 57 95 96 123 140 144 55 29 65 104 59 2 77 40 79 134 143 73 74 46 86 3 80 5 58 97 127 91 8 78 115 13 109 15 25 38 
32 51 61 67 69 33 71 83 87 21 52 90 93 99 101 62 103 11 105 68 107 70 108 9 112 116 44 84 119 22 50 88 120 53 4 19 122 124 94 126 28 128 100 130 102 131 26 34 12 36 106 132 30 31 133 76 113 136 45 82 117 137 85 14 42 7 23 54 89 18 48 20 57 138 123 140 125 141 55 63 29 65 129 142 59 60 35 72 2 66 77 111 134 143 114 37 74 17 46 86 118 41 80 43 24 1 5 49 95 58 97 139 144 91 92 64 104 8 98 10 40 78 115 135 73 109 75 47 3 15 81 6 96 127 25 121 27 79 13 38 110 16 56 39 
33 52 62 68 70 71 9 84 88 53 90 19 94 100 102 103 26 12 106 107 30 108 31 32 113 117 85 119 42 23 89 120 48 4 20 51 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 134 114 136 74 46 118 137 80 14 43 83 24 54 5 18 49 87 21 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 78 135 143 109 37 75 112 47 86 15 41 81 116 44 1 6 22 50 96 97 25 144 121 122 124 104 27 28 128 34 79 115 38 73 110 133 76 3 16 45 82 7 127 56 57 138 63 13 39 77 111 17 95 40 
34 7 63 69 12 35 72 17 21 23 24 1 95 101 29 64 104 105 33 70 108 36 2 10 40 44 46 47 3 50 52 53 4 54 5 6 124 58 96 127 128 62 102 131 65 8 27 68 106 132 71 9 31 11 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 138 94 125 141 97 25 56 100 129 142 103 26 60 28 107 30 66 32 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 123 139 144 126 55 92 57 130 59 98 61 67 134 135 73 136 74 75 77 137 80 81 83 87 140 91 121 93 99 143 109 110 112 116 122 133 
35 24 64 70 36 72 10 47 53 54 1 6 96 102 65 104 27 106 71 108 31 2 11 34 79 85 86 3 16 89 90 4 20 5 22 7 125 97 127 56 129 103 131 60 8 28 63 107 132 66 9 32 69 12 114 115 13 39 118 119 14 43 15 45 17 120 18 49 19 51 21 23 139 126 141 92 25 57 95 130 142 98 26 61 101 29 30 67 105 33 135 136 37 75 38 77 40 137 41 81 42 83 44 46 48 87 50 52 140 144 121 55 93 124 58 59 99 128 62 68 143 73 110 74 112 76 78 80 116 82 84 88 91 122 138 94 100 109 133 111 113 117 123 134 
36 54 65 71 72 2 11 86 90 1 5 22 97 103 104 8 28 107 108 9 32 10 34 12 115 119 3 15 45 120 4 19 51 6 7 23 126 127 25 57 130 131 26 61 27 63 29 132 30 67 31 69 33 35 136 13 38 77 137 14 42 83 16 17 46 18 48 87 20 21 52 24 140 141 55 93 56 95 58 142 59 99 60 101 62 64 66 105 68 70 143 37 74 112 39 40 78 41 80 116 43 44 84 47 49 50 88 53 144 91 122 92 124 94 96 98 128 100 102 106 73 109 133 75 76 113 79 81 82 117 85 89 121 138 123 125 129 110 111 134 114 118 139 135 
37 55 4 73 74 75 76 9 91 92 93 94 14 18 19 20 21 13 109 110 111 112 113 114 26 30 31 32 33 25 121 122 123 124 125 126 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 15 16 17 116 117 118 119 22 23 24 120 115 27 28 29 128 129 130 131 34 35 36 132 127 45 46 47 137 54 63 64 65 142 72 86 104 
38 56 5 74 39 77 78 10 92 57 95 96 15 19 6 22 23 109 75 112 113 40 79 115 27 31 11 34 35 121 93 124 125 58 97 127 42 16 45 46 48 20 51 52 7 24 54 110 133 134 76 114 136 13 60 28 63 64 66 32 69 70 12 36 72 122 138 139 94 126 141 25 80 43 83 84 17 47 86 49 87 88 21 53 90 1 111 135 143 37 98 61 101 102 29 65 104 67 105 106 33 71 108 2 123 140 144 55 81 116 117 44 85 119 3 50 89 120 4 73 99 128 129 62 103 131 8 68 107 132 9 91 82 118 137 14 18 100 130 142 26 30 41 59 
39 57 6 75 77 40 79 11 93 95 58 97 16 20 22 7 24 110 112 76 114 78 115 13 28 32 34 12 36 122 124 94 126 96 127 25 43 45 17 47 49 51 21 53 23 54 1 133 111 135 113 136 37 38 61 63 29 65 67 69 33 71 35 72 2 138 123 140 125 141 55 56 81 83 44 85 46 86 3 87 50 89 52 90 4 5 134 143 73 74 99 101 62 103 64 104 8 105 68 107 70 108 9 10 139 144 91 92 116 82 118 84 119 14 15 88 120 18 19 109 128 100 130 102 131 26 27 106 132 30 31 121 117 137 41 42 48 129 142 59 60 66 80 98 
40 58 7 76 78 79 13 12 94 96 97 25 17 21 23 24 1 111 113 114 37 115 38 39 29 33 35 36 2 123 125 126 55 127 56 57 44 46 47 3 50 52 53 4 54 5 6 134 135 73 136 74 75 77 62 64 65 8 68 70 71 9 72 10 11 139 140 91 141 92 93 95 82 84 85 14 86 15 16 88 89 18 90 19 20 22 143 109 110 112 100 102 103 26 104 27 28 106 107 30 108 31 32 34 144 121 122 124 117 118 41 119 42 43 45 120 48 49 51 133 129 130 59 131 60 61 63 132 66 67 69 138 137 80 81 83 87 142 98 99 101 105 116 128 
41 59 73 3 80 81 82 91 8 98 99 100 18 13 109 110 111 14 15 16 17 116 117 118 30 25 121 122 123 26 27 28 29 128 129 130 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 19 20 21 22 23 24 120 112 113 114 115 119 31 32 33 34 35 36 132 124 125 126 127 131 51 52 53 54 136 69 70 71 72 141 90 108 
42 60 74 80 43 83 84 92 98 61 101 102 19 109 75 112 113 15 81 116 117 44 85 119 31 121 93 124 125 27 99 128 129 62 103 131 48 20 51 52 38 110 133 134 76 114 136 16 45 46 82 118 137 14 66 32 69 70 56 122 138 139 94 126 141 28 63 64 100 130 142 26 5 49 87 88 21 53 90 39 77 78 111 135 143 37 17 47 86 41 10 67 105 106 33 71 108 57 95 96 123 140 144 55 29 65 104 59 6 22 23 50 89 120 4 40 79 115 73 3 11 34 35 68 107 132 9 58 97 127 91 8 7 24 54 18 13 12 36 72 30 25 1 2 
43 61 75 81 83 44 85 93 99 101 62 103 20 110 112 76 114 16 116 82 118 84 119 14 32 122 124 94 126 28 128 100 130 102 131 26 49 51 21 53 39 133 111 135 113 136 37 45 17 47 117 137 41 42 67 69 33 71 57 138 123 140 125 141 55 63 29 65 129 142 59 60 6 87 50 89 52 90 4 77 40 79 134 143 73 74 46 86 3 80 11 105 68 107 70 108 9 95 58 97 139 144 91 92 64 104 8 98 22 7 24 88 120 18 19 78 115 13 109 15 34 12 36 106 132 30 31 96 127 25 121 27 23 54 1 48 38 35 72 2 66 56 5 10 
44 62 76 82 84 85 14 94 100 102 103 26 21 111 113 114 37 17 117 118 41 119 42 43 33 123 125 126 55 29 129 130 59 131 60 61 50 52 53 4 40 134 135 73 136 74 75 46 47 3 137 80 81 83 68 70 71 9 58 139 140 91 141 92 93 64 65 8 142 98 99 101 7 88 89 18 90 19 20 78 79 13 143 109 110 112 86 15 16 116 12 106 107 30 108 31 32 96 97 25 144 121 122 124 104 27 28 128 23 24 1 120 48 49 51 115 38 39 133 45 35 36 2 132 66 67 69 127 56 57 138 63 54 5 6 87 77 72 10 11 105 95 22 34 
45 63 77 83 17 46 86 95 101 29 64 104 22 112 40 78 115 116 44 84 119 47 3 15 34 124 58 96 127 128 62 102 131 65 8 27 51 7 23 54 133 76 113 136 79 13 38 82 117 137 85 14 42 16 69 12 35 72 138 94 125 141 97 25 56 100 129 142 103 26 60 28 87 21 52 90 24 1 5 111 134 143 114 37 74 39 118 41 80 43 105 33 70 108 36 2 10 123 139 144 126 55 92 57 130 59 98 61 50 88 120 53 4 19 6 135 73 109 75 81 68 106 132 71 9 31 11 140 91 121 93 99 89 18 48 20 110 107 30 66 32 122 49 67 
46 64 78 84 47 86 15 96 102 65 104 27 23 113 79 115 38 117 85 119 42 3 16 45 35 125 97 127 56 129 103 131 60 8 28 63 52 24 54 5 134 114 136 74 13 39 77 118 137 80 14 43 83 17 70 36 72 10 139 126 141 92 25 57 95 130 142 98 26 61 101 29 88 53 90 19 1 6 22 135 143 109 37 75 112 40 41 81 116 44 106 71 108 31 2 11 34 140 144 121 55 93 124 58 59 99 128 62 89 120 48 4 20 51 7 73 110 133 76 82 107 132 66 9 32 69 12 91 122 138 94 100 18 49 87 21 111 30 67 105 33 123 50 68 
47 65 79 85 86 3 16 97 103 104 8 28 24 114 115 13 39 118 119 14 43 15 45 17 36 126 127 25 57 130 131 26 61 27 63 29 53 54 1 6 135 136 37 75 38 77 40 137 41 81 42 83 44 46 71 72 2 11 140 141 55 93 56 95 58 142 59 99 60 101 62 64 89 90 4 20 5 22 7 143 73 110 74 112 76 78 80 116 82 84 107 108 9 32 10 34 12 144 91 122 92 124 94 96 98 128 100 102 120 18 49 19 51 21 23 109 133 111 113 117 132 30 67 31 69 33 35 121 138 123 125 129 48 87 50 52 134 66 105 68 70 139 88 106 
