60 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
21 58 31 11 33 60 51 15 12 20 43 22 45 52 57 25 6 27 5 23 32 53 34 55 42 7 14 37 16 39 13 35 44 59 46 10 2 17 26 48 28 50 24 47 54 19 3 8 29 38 56 40 36 4 9 18 41 49 1 30 
22 40 32 33 34 49 50 51 13 43 44 45 46 30 56 57 58 6 23 24 53 54 55 3 41 42 60 14 15 16 35 36 59 9 10 11 52 2 25 26 27 28 47 1 19 20 21 7 8 37 38 39 4 5 31 17 18 48 12 29 
23 41 33 13 35 50 30 52 43 22 45 24 47 56 40 58 42 7 32 53 34 55 36 4 49 60 51 15 2 17 44 59 46 10 1 12 57 25 6 27 8 29 54 19 3 21 5 14 37 16 39 18 9 31 11 26 48 28 20 38 
24 18 34 35 36 28 29 30 44 45 46 47 1 38 39 40 41 42 53 54 55 3 4 5 48 49 50 51 52 2 59 9 10 11 12 13 56 57 58 6 7 8 19 20 21 22 23 60 14 15 16 17 31 32 33 25 26 27 43 37 
25 9 7 14 37 1 19 20 15 2 17 26 48 3 4 5 31 32 6 27 8 29 38 56 10 11 12 13 43 44 16 39 18 41 49 60 21 22 23 24 53 54 28 50 30 52 57 33 34 35 36 59 40 58 42 45 46 47 51 55 
26 59 8 37 38 47 54 19 16 17 18 48 49 55 36 4 9 31 27 28 29 30 56 57 46 10 1 12 20 43 39 40 41 42 60 14 3 21 5 23 32 53 50 51 52 2 25 11 33 13 35 44 58 6 7 22 45 24 15 34 
27 46 37 16 39 54 55 3 17 26 48 28 50 36 59 9 10 11 8 29 38 56 40 58 47 1 19 20 21 22 18 41 49 60 51 15 4 5 31 32 33 34 30 52 57 25 6 12 13 43 44 45 42 7 14 23 24 53 2 35 
28 45 38 39 40 53 34 55 18 48 49 50 51 35 44 59 46 10 29 30 56 57 58 6 24 47 54 19 3 21 41 42 60 14 15 16 36 4 9 31 11 33 52 2 25 26 27 1 12 20 43 22 7 8 37 5 23 32 17 13 
29 24 39 18 41 34 35 36 48 28 50 30 52 44 45 46 47 1 38 56 40 58 42 7 53 54 55 3 4 5 49 60 51 15 2 17 59 9 10 11 12 13 57 25 6 27 8 19 20 21 22 23 14 37 16 31 32 33 26 43 
30 23 40 41 42 33 13 35 49 50 51 52 2 43 22 45 24 47 56 57 58 6 7 8 32 53 34 55 36 4 60 14 15 16 17 18 44 59 46 10 1 12 25 26 27 28 29 54 19 3 21 5 37 38 39 9 31 11 48 20 
31 60 12 20 43 52 57 25 21 5 23 32 53 58 42 7 14 37 11 33 13 35 44 59 51 15 2 17 26 48 22 45 24 47 54 19 6 27 8 29 38 56 34 55 36 4 9 16 39 18 41 49 46 10 1 28 50 30 3 40 
32 49 13 43 44 30 56 57 22 23 24 53 54 40 41 42 60 14 33 34 35 36 59 9 50 51 52 2 25 26 45 46 47 1 19 20 58 6 7 8 37 38 55 3 4 5 31 15 16 17 18 48 10 11 12 27 28 29 21 39 
33 50 43 22 45 56 40 58 23 32 53 34 55 41 49 60 51 15 13 35 44 59 46 10 30 52 57 25 6 27 24 47 54 19 3 21 42 7 14 37 16 39 36 4 9 31 11 2 17 26 48 28 1 12 20 8 29 38 5 18 
34 28 44 45 46 38 39 40 24 53 54 55 3 18 48 49 50 51 35 36 59 9 10 11 29 30 56 57 58 6 47 1 19 20 21 22 41 42 60 14 15 16 4 5 31 32 33 52 2 25 26 27 12 13 43 7 8 37 23 17 
35 29 45 24 47 39 18 41 53 34 55 36 4 48 28 50 30 52 44 59 46 10 1 12 38 56 40 58 42 7 54 19 3 21 5 23 49 60 51 15 2 17 9 31 11 33 13 57 25 6 27 8 20 43 22 14 37 16 32 26 
36 8 46 47 1 16 17 18 54 55 3 4 5 26 27 28 29 30 59 9 10 11 12 13 37 38 39 40 41 42 19 20 21 22 23 24 48 49 50 51 52 2 31 32 33 34 35 56 57 58 6 7 43 44 45 60 14 15 53 25 
37 54 17 26 48 36 59 9 27 8 29 38 56 46 47 1 19 20 16 39 18 41 49 60 55 3 4 5 31 32 28 50 30 52 57 25 10 11 12 13 43 44 40 58 42 7 14 21 22 23 24 53 51 15 2 33 34 35 6 45 
38 53 18 48 49 35 44 59 28 29 30 56 57 45 24 47 54 19 39 40 41 42 60 14 34 55 36 4 9 31 50 51 52 2 25 26 46 10 1 12 20 43 58 6 7 8 37 3 21 5 23 32 15 16 17 11 33 13 27 22 
39 34 48 28 50 44 45 46 29 38 56 40 58 24 53 54 55 3 18 41 49 60 51 15 35 36 59 9 10 11 30 52 57 25 6 27 47 1 19 20 21 22 42 7 14 37 16 4 5 31 32 33 2 17 26 12 13 43 8 23 
40 33 49 50 51 43 22 45 30 56 57 58 6 23 32 53 34 55 41 42 60 14 15 16 13 35 44 59 46 10 52 2 25 26 27 28 24 47 54 19 3 21 7 8 37 38 39 36 4 9 31 11 17 18 48 1 12 20 29 5 
41 13 50 30 52 22 23 24 56 40 58 42 7 32 33 34 35 36 49 60 51 15 2 17 43 44 45 46 47 1 57 25 6 27 8 29 53 54 55 3 4 5 14 37 16 39 18 59 9 10 11 12 26 48 28 19 20 21 38 31 
42 12 51 52 2 21 5 23 57 58 6 7 8 31 11 33 13 35 60 14 15 16 17 18 20 43 22 45 24 47 25 26 27 28 29 30 32 53 34 55 36 4 37 38 39 40 41 44 59 46 10 1 48 49 50 54 19 3 56 9 
43 56 23 32 53 41 49 60 33 13 35 44 59 50 30 52 57 25 22 45 24 47 54 19 40 58 42 7 14 37 34 55 36 4 9 31 51 15 2 17 26 48 46 10 1 12 20 6 27 8 29 38 3 21 5 16 39 18 11 28 
44 38 24 53 54 18 48 49 34 35 36 59 9 28 29 30 56 57 45 46 47 1 19 20 39 40 41 42 60 14 55 3 4 5 31 32 50 51 52 2 25 26 10 11 12 13 43 58 6 7 8 37 21 22 23 15 16 17 33 27 
45 39 53 34 55 48 28 50 35 44 59 46 10 29 38 56 40 58 24 47 54 19 3 21 18 41 49 60 51 15 36 4 9 31 11 33 30 52 57 25 6 27 1 12 20 43 22 42 7 14 37 16 5 23 32 2 17 26 13 8 
46 16 54 55 3 26 27 28 36 59 9 10 11 8 37 38 39 40 47 1 19 20 21 22 17 18 48 49 50 51 4 5 31 32 33 34 29 30 56 57 58 6 12 13 43 44 45 41 42 60 14 15 23 24 53 52 2 25 35 7 
47 17 55 36 4 27 8 29 59 46 10 1 12 37 16 39 18 41 54 19 3 21 5 23 26 48 28 50 30 52 9 31 11 33 13 35 38 56 40 58 42 7 20 43 22 45 24 49 60 51 15 2 32 53 34 57 25 6 44 14 
48 44 29 38 56 24 53 54 39 18 41 49 60 34 35 36 59 9 28 50 30 52 57 25 45 46 47 1 19 20 40 58 42 7 14 37 55 3 4 5 31 32 51 15 2 17 26 10 11 12 13 43 6 27 8 21 22 23 16 33 
49 43 30 56 57 23 32 53 40 41 42 60 14 33 13 35 44 59 50 51 52 2 25 26 22 45 24 47 54 19 58 6 7 8 37 38 34 55 36 4 9 31 15 16 17 18 48 46 10 1 12 20 27 28 29 3 21 5 39 11 
50 22 56 40 58 32 33 34 41 49 60 51 15 13 43 44 45 46 30 52 57 25 6 27 23 24 53 54 55 3 42 7 14 37 16 39 35 36 59 9 10 11 2 17 26 48 28 47 1 19 20 21 8 29 38 4 5 31 18 12 
51 21 57 58 6 31 11 33 42 60 14 15 16 12 20 43 22 45 52 2 25 26 27 28 5 23 32 53 34 55 7 8 37 38 39 40 13 35 44 59 46 10 17 18 48 49 50 24 47 54 19 3 29 30 56 36 4 9 41 1 
52 5 58 42 7 11 12 13 60 51 15 2 17 20 21 22 23 24 57 25 6 27 8 29 31 32 33 34 35 36 14 37 16 39 18 41 43 44 45 46 47 1 26 48 28 50 30 53 54 55 3 4 38 56 40 59 9 10 49 19 
53 48 35 44 59 29 38 56 45 24 47 54 19 39 18 41 49 60 34 55 36 4 9 31 28 50 30 52 57 25 46 10 1 12 20 43 40 58 42 7 14 37 3 21 5 23 32 51 15 2 17 26 11 33 13 6 27 8 22 16 
54 26 36 59 9 8 37 38 46 47 1 19 20 16 17 18 48 49 55 3 4 5 31 32 27 28 29 30 56 57 10 11 12 13 43 44 39 40 41 42 60 14 21 22 23 24 53 50 51 52 2 25 33 34 35 58 6 7 45 15 
55 27 59 46 10 37 16 39 47 54 19 3 21 17 26 48 28 50 36 4 9 31 11 33 8 29 38 56 40 58 1 12 20 43 22 45 18 41 49 60 51 15 5 23 32 53 34 30 52 57 25 6 13 35 44 42 7 14 24 2 
56 32 41 49 60 13 43 44 50 30 52 57 25 22 23 24 53 54 40 58 42 7 14 37 33 34 35 36 59 9 51 15 2 17 26 48 45 46 47 1 19 20 6 27 8 29 38 55 3 4 5 31 16 39 18 10 11 12 28 21 
57 31 42 60 14 12 20 43 51 52 2 25 26 21 5 23 32 53 58 6 7 8 37 38 11 33 13 35 44 59 15 16 17 18 48 49 22 45 24 47 54 19 27 28 29 30 56 34 55 36 4 9 39 40 41 46 10 1 50 3 
58 11 60 51 15 20 21 22 52 57 25 6 27 5 31 32 33 34 42 7 14 37 16 39 12 13 43 44 45 46 2 17 26 48 28 50 23 24 53 54 55 3 8 29 38 56 40 35 36 59 9 10 18 41 49 47 1 19 30 4 
59 37 47 54 19 17 26 48 55 36 4 9 31 27 8 29 38 56 46 10 1 12 20 43 16 39 18 41 49 60 3 21 5 23 32 53 28 50 30 52 57 25 11 33 13 35 44 40 58 42 7 14 22 45 24 51 15 2 34 6 
60 20 52 57 25 5 31 32 58 42 7 14 37 11 12 13 43 44 51 15 2 17 26 48 21 22 23 24 53 54 6 27 8 29 38 56 33 34 35 36 59 9 16 39 18 41 49 45 46 47 1 19 28 50 30 55 3 4 40 10 
