64 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
17 49 33 1 4 39 40 58 11 28 27 62 3 13 53 54 5 6 7 18 19 57 25 44 43 64 30 2 32 9 51 50 14 15 16 34 35 63 20 21 22 41 46 8 48 23 60 59 10 52 12 29 36 37 38 55 42 24 61 26 45 31 56 47 
18 9 34 20 39 4 41 23 10 27 28 29 36 53 13 55 6 5 42 17 57 19 24 43 44 45 2 30 31 49 50 51 15 14 56 33 63 35 1 22 21 40 8 46 47 58 59 60 11 12 52 62 3 38 37 54 7 25 26 61 64 32 16 48 
19 51 35 21 40 41 4 60 52 62 29 28 37 54 55 13 7 42 5 57 17 18 61 64 45 44 32 31 30 50 49 9 16 56 14 63 33 34 22 1 20 39 48 47 46 59 58 23 12 11 10 27 38 3 36 53 6 26 25 24 43 2 15 8 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 63 28 24 43 44 45 40 38 55 54 53 30 49 9 51 8 46 47 58 59 60 7 19 57 17 56 16 15 35 34 33 11 10 52 27 62 29 25 26 61 64 21 22 1 41 4 39 37 36 3 13 2 32 31 50 48 42 5 6 18 14 12 20 
24 16 30 43 8 46 47 22 35 37 38 3 49 11 10 52 23 58 59 25 26 61 41 42 7 6 54 55 13 56 14 15 28 27 62 2 32 31 44 45 64 48 57 19 18 21 20 1 63 33 34 36 9 51 50 12 60 40 39 4 5 53 29 17 
25 56 2 44 46 8 48 21 63 38 37 36 9 10 11 12 58 23 60 24 61 26 40 7 42 5 55 54 53 16 15 14 27 28 29 30 31 32 43 64 45 47 19 57 17 22 1 20 35 34 33 3 49 50 51 52 59 41 4 39 6 13 62 18 
26 14 32 45 47 48 8 20 33 3 36 37 51 52 12 11 59 60 23 61 24 25 39 6 5 42 13 53 54 15 16 56 62 29 28 31 30 2 64 43 44 46 18 17 57 1 22 21 34 35 63 38 50 49 9 10 58 4 41 40 7 55 27 19 
27 57 43 2 9 49 50 63 22 41 40 39 8 23 58 59 10 11 12 28 29 62 38 55 54 53 42 7 6 19 18 17 24 25 26 44 45 64 30 31 32 51 56 16 15 35 34 33 21 20 1 4 46 47 48 60 52 37 36 3 13 5 61 14 
28 19 44 30 49 9 51 35 21 40 41 4 46 58 23 60 11 10 52 27 62 29 37 54 55 13 7 42 5 57 17 18 25 24 61 43 64 45 2 32 31 50 16 56 14 63 33 34 22 1 20 39 8 48 47 59 12 38 3 36 53 6 26 15 
29 18 45 31 50 51 9 34 20 39 4 41 47 59 60 23 12 52 10 62 27 28 36 53 13 55 6 5 42 17 57 19 26 61 24 64 43 44 32 2 30 49 15 14 56 33 63 35 1 22 21 40 48 8 46 58 11 3 38 37 54 7 25 16 
30 42 46 49 11 10 52 56 57 22 21 20 58 25 24 61 28 27 62 2 32 31 63 38 37 36 41 40 39 7 6 5 44 43 64 8 48 47 9 51 50 12 55 54 53 16 15 14 19 18 17 1 23 60 59 26 29 35 34 33 3 4 45 13 
31 5 47 50 12 52 10 14 17 1 20 21 59 26 61 24 29 62 27 32 2 30 33 3 36 37 4 39 40 6 7 42 45 64 43 48 8 46 51 9 49 11 13 53 54 15 16 56 18 19 57 22 60 23 58 25 28 34 35 63 38 41 44 55 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 44 39 3 13 53 54 9 46 58 23 60 6 18 17 57 14 15 16 34 35 63 10 27 28 29 25 24 61 43 64 45 20 1 22 4 41 40 36 37 38 55 2 30 31 49 50 51 8 48 47 59 5 42 7 19 56 11 12 52 62 26 21 32 
34 43 4 36 53 13 55 49 8 23 58 59 5 17 18 19 15 14 56 33 63 35 11 28 27 62 24 25 26 44 45 64 1 20 21 39 40 41 3 38 37 54 30 2 32 9 51 50 46 47 48 60 6 7 42 57 16 10 52 12 29 61 22 31 
35 64 41 37 54 55 13 50 48 60 59 58 42 57 19 18 16 56 14 63 33 34 12 29 62 27 61 26 25 45 44 43 22 21 20 40 39 4 38 3 36 53 31 32 2 51 9 49 47 46 8 23 7 6 5 17 15 52 10 11 28 24 1 30 
36 25 5 53 15 14 56 2 44 46 8 48 17 1 20 21 34 33 63 3 38 37 9 10 11 12 58 23 60 24 61 26 4 39 40 6 7 42 13 55 54 16 27 28 29 30 31 32 43 64 45 47 18 19 57 22 35 49 50 51 52 59 41 62 
37 26 42 54 16 56 14 32 45 47 48 8 57 22 21 20 35 63 33 38 3 36 51 52 12 11 59 60 23 61 24 25 41 40 39 7 6 5 55 13 53 15 62 29 28 31 30 2 64 43 44 46 19 18 17 1 34 50 49 9 10 58 4 27 
38 61 7 55 56 16 15 31 64 48 47 46 19 21 22 1 63 35 34 37 36 3 50 12 52 10 60 59 58 26 25 24 40 41 4 42 5 6 54 53 13 14 29 62 27 32 2 30 45 44 43 8 57 17 18 20 33 51 9 49 11 23 39 28 
39 27 53 6 18 17 57 43 2 9 49 50 15 34 33 63 20 1 22 4 41 40 8 23 58 59 10 11 12 28 29 62 36 3 38 13 55 54 5 42 7 19 24 25 26 44 45 64 30 31 32 51 14 56 16 35 21 46 47 48 60 52 37 61 
40 62 54 7 19 57 17 64 32 51 50 49 16 35 63 33 21 22 1 41 4 39 48 60 59 58 52 12 11 29 28 27 37 38 3 55 13 53 42 5 6 18 61 26 25 45 44 43 31 30 2 9 56 14 15 34 20 47 46 8 23 10 36 24 
41 29 55 42 57 19 18 45 31 50 51 9 56 63 35 34 22 21 20 40 39 4 47 59 60 23 12 52 10 62 27 28 38 37 36 54 53 13 7 6 5 17 26 61 24 64 43 44 32 2 30 49 16 15 14 33 1 48 8 46 58 11 3 25 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 55 49 8 23 58 59 19 56 63 35 34 11 28 27 62 24 25 26 44 45 64 21 40 41 4 38 37 36 54 53 13 30 2 32 9 51 50 46 47 48 60 7 42 5 57 17 18 16 15 14 33 10 52 12 29 61 22 1 20 39 3 31 6 
44 54 9 46 58 23 60 57 16 35 63 33 10 27 28 29 25 24 61 43 64 45 22 41 40 39 37 38 3 55 13 53 2 30 31 49 50 51 8 48 47 59 42 7 6 19 18 17 56 14 15 34 11 12 52 62 26 21 20 1 4 36 32 5 
45 53 51 47 59 60 23 17 15 34 33 63 52 62 29 28 26 61 24 64 43 44 1 4 39 40 36 3 38 13 55 54 32 31 30 50 49 9 48 8 46 58 5 6 7 18 19 57 14 56 16 35 12 11 10 27 25 20 21 22 41 37 2 42 
46 38 10 58 25 24 61 7 55 56 16 15 27 2 30 31 44 43 64 8 48 47 19 21 22 1 63 35 34 37 36 3 9 49 50 11 12 52 23 60 59 26 40 41 4 42 5 6 54 53 13 14 28 29 62 32 45 57 17 18 20 33 51 39 
47 3 52 59 26 61 24 6 13 14 15 16 62 32 31 30 45 64 43 48 8 46 18 20 1 22 33 34 35 36 37 38 51 50 49 12 11 10 60 23 58 25 39 4 41 5 42 7 53 54 55 56 29 28 27 2 44 17 57 19 21 63 9 40 
48 36 12 60 61 26 25 5 53 15 14 56 29 31 32 2 64 45 44 47 46 8 17 1 20 21 34 33 63 3 38 37 50 51 9 52 10 11 59 58 23 24 4 39 40 6 7 42 13 55 54 16 62 27 28 30 43 18 19 57 22 35 49 41 
49 40 58 11 28 27 62 54 7 19 57 17 25 44 43 64 30 2 32 9 51 50 16 35 63 33 21 22 1 41 4 39 46 8 48 23 60 59 10 52 12 29 37 38 3 55 13 53 42 5 6 18 24 61 26 45 31 56 14 15 34 20 47 36 
50 39 59 12 29 62 27 53 6 18 17 57 26 45 64 43 31 32 2 51 9 49 15 34 33 63 20 1 22 4 41 40 47 48 8 60 23 58 52 10 11 28 36 3 38 13 55 54 5 42 7 19 61 24 25 44 30 14 56 16 35 21 46 37 
51 4 60 52 62 29 28 13 5 17 18 19 61 64 45 44 32 31 30 50 49 9 14 33 34 35 1 20 21 39 40 41 48 47 46 59 58 23 12 11 10 27 3 36 37 53 54 55 6 7 42 57 26 25 24 43 2 15 16 56 63 22 8 38 
52 20 61 62 32 31 30 36 39 6 5 42 64 48 47 46 51 50 49 12 11 10 53 15 14 56 18 17 57 1 22 21 60 59 58 26 25 24 29 28 27 2 34 33 63 3 38 37 4 41 40 7 45 44 43 8 9 13 55 54 16 19 23 35 
53 23 17 15 34 33 63 28 24 43 44 45 1 4 39 40 36 3 38 13 55 54 30 49 9 51 8 46 47 58 59 60 5 6 7 18 19 57 14 56 16 35 11 10 52 27 62 29 25 26 61 64 20 21 22 41 37 2 32 31 50 48 42 12 
54 60 57 16 35 63 33 29 61 64 45 44 22 41 40 39 37 38 3 55 13 53 31 50 51 9 48 47 46 59 58 23 42 7 6 19 18 17 56 14 15 34 12 52 10 62 27 28 26 25 24 43 21 20 1 4 36 32 2 30 49 8 5 11 
55 59 19 56 63 35 34 62 26 45 64 43 21 40 41 4 38 37 36 54 53 13 32 51 50 49 47 48 8 60 23 58 7 42 5 57 17 18 16 15 14 33 52 12 11 29 28 27 61 24 25 44 22 1 20 39 3 31 30 2 9 46 6 10 
56 48 21 63 38 37 36 12 60 61 26 25 40 7 42 5 55 54 53 16 15 14 29 31 32 2 64 45 44 47 46 8 19 57 17 22 1 20 35 34 33 3 50 51 9 52 10 11 59 58 23 24 41 4 39 6 13 62 27 28 30 43 18 49 
57 50 63 22 41 40 39 59 12 29 62 27 38 55 54 53 42 7 6 19 18 17 26 45 64 43 31 32 2 51 9 49 56 16 15 35 34 33 21 20 1 4 47 48 8 60 23 58 52 10 11 28 37 36 3 13 5 61 24 25 44 30 14 46 
58 35 27 25 44 43 64 41 37 54 55 13 2 9 49 50 46 8 48 23 60 59 42 57 19 18 16 56 14 63 33 34 10 11 12 28 29 62 24 61 26 45 22 21 20 40 39 4 38 3 36 53 30 31 32 51 47 7 6 5 17 15 52 1 
59 34 62 26 45 64 43 4 36 53 13 55 32 51 50 49 47 48 8 60 23 58 5 17 18 19 15 14 56 33 63 35 52 12 11 29 28 27 61 24 25 44 1 20 21 39 40 41 3 38 37 54 31 30 2 9 46 6 7 42 57 16 10 22 
60 33 29 61 64 45 44 39 3 13 53 54 31 50 51 9 48 47 46 59 58 23 6 18 17 57 14 15 16 34 35 63 12 52 10 62 27 28 26 25 24 43 20 1 22 4 41 40 36 37 38 55 32 2 30 49 8 5 42 7 19 56 11 21 
61 15 31 64 48 47 46 1 34 36 3 38 50 12 52 10 60 59 58 26 25 24 4 5 6 7 53 13 55 14 56 16 29 62 27 32 2 30 45 44 43 8 17 18 19 20 21 22 33 63 35 37 51 9 49 11 23 39 40 41 42 54 28 57 
62 17 64 32 51 50 49 33 1 4 39 40 48 60 59 58 52 12 11 29 28 27 3 13 53 54 5 6 7 18 19 57 61 26 25 45 44 43 31 30 2 9 14 15 16 34 35 63 20 21 22 41 47 46 8 23 10 36 37 38 55 42 24 56 
63 45 40 38 55 54 53 51 47 59 60 23 7 19 57 17 56 16 15 35 34 33 52 62 29 28 26 61 24 64 43 44 21 22 1 41 4 39 37 36 3 13 32 31 30 50 49 9 48 8 46 58 42 5 6 18 14 12 11 10 27 25 20 2 
64 13 50 48 60 59 58 18 14 33 34 35 12 29 62 27 61 26 25 45 44 43 20 39 4 41 3 36 37 53 54 55 31 32 2 51 9 49 47 46 8 23 6 5 42 17 57 19 15 16 56 63 52 10 11 28 24 1 22 21 40 38 30 7 
