96 89
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 56 13 20 42 4 44 49 11 29 28 81 14 35 36 37 6 5 46 17 70 19 72 8 24 74 75 31 2 33 9 58 57 94 3 38 39 63 64 65 66 1 22 21 73 43 89 45 25 26 27 50 51 90 91 10 60 12 62 30 83 82 15 16 67 68 85 86 87 7 48 47 71 52 53 54 55 76 77 96 32 84 34 59 40 41 88 95 23 78 79 80 92 61 69 93 
19 82 65 21 43 44 45 96 34 59 94 28 67 85 37 87 7 46 47 70 71 72 4 80 92 91 74 61 62 2 83 9 56 57 40 39 88 64 95 66 36 22 23 73 5 89 17 18 93 55 26 77 50 49 90 84 10 11 12 29 30 81 16 69 68 38 86 63 13 48 1 20 42 79 52 8 54 24 76 75 31 32 33 58 41 15 14 35 6 25 78 27 51 60 3 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 29 25 49 50 51 42 3 13 63 64 31 56 9 58 8 52 53 74 75 76 77 6 18 17 70 14 15 16 36 37 85 86 11 10 60 28 81 30 83 26 27 78 79 90 91 92 20 1 22 4 44 43 89 38 39 40 41 65 66 95 2 33 32 84 57 94 59 54 55 93 96 5 46 7 48 19 72 71 67 68 69 87 12 62 61 82 80 21 73 23 45 88 34 47 
25 14 10 49 8 52 53 5 35 3 38 39 28 2 31 32 24 74 75 26 27 78 79 17 1 20 21 13 63 64 15 16 67 68 9 56 57 11 12 60 61 50 51 90 91 54 55 93 4 42 43 6 7 46 47 36 37 85 86 40 41 88 29 30 81 82 33 34 84 76 77 96 80 18 19 70 71 22 23 73 65 66 95 69 58 59 94 62 92 44 45 89 48 87 83 72 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 4 74 2 9 56 57 36 5 17 18 19 26 50 49 90 10 11 12 29 30 81 82 38 63 13 65 1 20 21 42 43 44 45 52 8 54 24 76 75 96 31 32 33 34 58 59 94 15 14 67 35 85 37 87 6 7 46 47 70 71 72 25 78 27 80 51 92 91 60 61 62 83 3 40 39 88 64 95 66 22 23 73 89 53 93 55 77 84 16 69 68 86 48 79 41 
29 42 24 31 56 9 58 35 6 18 17 70 25 49 50 51 11 10 60 28 81 30 83 3 13 63 64 20 1 22 4 44 43 89 8 52 53 74 75 76 77 2 33 32 84 57 94 59 14 15 16 36 37 85 86 5 46 7 48 19 72 71 26 27 78 79 90 91 92 12 62 61 82 38 39 40 41 65 66 95 21 73 23 45 54 55 93 96 34 67 68 69 87 47 80 88 
30 71 76 32 57 58 59 95 23 45 89 17 78 90 51 92 12 60 61 81 82 83 9 69 87 86 63 47 48 1 72 4 42 43 54 53 93 75 96 77 50 33 34 84 10 94 28 29 88 41 15 66 36 35 85 73 5 6 7 18 19 70 27 80 79 52 91 74 24 62 2 31 56 68 38 3 40 13 65 64 20 21 22 44 55 26 25 49 11 14 67 16 37 46 8 39 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 42 3 13 63 64 29 25 49 50 51 6 18 17 70 14 15 16 36 37 85 86 31 56 9 58 8 52 53 74 75 76 77 20 1 22 4 44 43 89 38 39 40 41 65 66 95 11 10 60 28 81 30 83 26 27 78 79 90 91 92 5 46 7 48 19 72 71 67 68 69 87 2 33 32 84 57 94 59 54 55 93 96 21 73 23 45 88 12 62 61 82 80 47 34 
36 74 4 38 63 13 65 28 26 50 49 90 5 17 18 19 15 14 67 35 85 37 87 2 9 56 57 52 8 54 24 76 75 96 1 20 21 42 43 44 45 3 40 39 88 64 95 66 10 11 12 29 30 81 82 25 78 27 80 51 92 91 6 7 46 47 70 71 72 16 69 68 86 31 32 33 34 58 59 94 53 93 55 77 22 23 73 89 41 60 61 62 83 79 48 84 
37 91 44 39 64 65 66 94 55 77 96 49 46 70 19 72 16 67 68 85 86 87 13 62 83 82 56 79 80 8 92 24 74 75 22 21 73 43 89 45 18 40 41 88 14 95 35 36 84 34 11 59 29 28 81 93 25 26 27 50 51 90 7 48 47 20 71 42 4 69 3 38 63 61 31 2 33 9 58 57 52 53 54 76 23 6 5 17 15 10 60 12 30 78 1 32 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 79 21 64 16 67 68 61 91 55 93 25 43 7 46 47 37 85 86 40 41 88 14 82 34 84 10 77 96 49 80 8 52 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 45 89 17 48 1 20 87 13 63 15 83 9 56 57 11 12 60 50 51 90 54 72 4 42 6 36 29 30 81 33 76 18 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 29 35 6 18 17 70 24 31 56 9 58 3 13 63 64 20 1 22 4 44 43 89 25 49 50 51 11 10 60 28 81 30 83 14 15 16 36 37 85 86 5 46 7 48 19 72 71 8 52 53 74 75 76 77 2 33 32 84 57 94 59 38 39 40 41 65 66 95 21 73 23 45 26 27 78 79 90 91 92 12 62 61 82 67 68 69 87 47 54 55 93 96 34 88 80 
43 59 85 7 19 70 71 92 61 82 83 9 40 65 64 95 21 22 23 44 45 89 17 93 96 77 50 34 84 10 94 28 29 30 67 16 69 37 87 86 63 46 47 48 1 72 4 42 80 79 52 91 74 24 76 62 2 31 32 56 57 58 39 88 41 15 66 36 35 73 5 6 18 55 26 25 78 49 90 51 11 12 60 81 68 38 3 13 20 8 54 53 75 33 14 27 
44 94 37 46 70 19 72 91 62 83 82 56 39 64 65 66 22 21 73 43 89 45 18 55 77 96 49 84 34 11 59 29 28 81 16 67 68 85 86 87 13 7 48 47 20 71 42 4 79 80 8 92 24 74 75 61 31 2 33 9 58 57 40 41 88 14 95 35 36 23 6 5 17 93 25 26 27 50 51 90 10 60 12 30 69 3 38 63 1 52 53 54 76 32 15 78 
45 57 87 47 71 72 4 90 12 30 81 82 88 95 66 36 23 73 5 89 17 18 19 54 76 75 96 32 33 34 58 59 94 28 69 68 38 86 63 13 65 48 1 20 21 42 43 44 78 27 80 51 92 91 74 60 61 62 2 83 9 56 41 15 14 67 35 85 37 6 7 46 70 53 93 55 26 77 50 49 84 10 11 29 3 40 39 64 22 79 52 8 24 31 16 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 56 8 24 74 75 18 14 35 36 37 11 29 28 81 25 26 27 50 51 90 91 20 42 4 44 3 38 39 63 64 65 66 31 2 33 9 58 57 94 52 53 54 55 76 77 96 6 5 46 17 70 19 72 15 16 67 68 85 86 87 10 60 12 62 30 83 82 78 79 80 92 1 22 21 73 43 89 45 40 41 88 95 32 84 34 59 93 7 48 47 71 69 61 23 
50 63 9 52 74 24 76 17 15 36 35 85 10 28 29 30 26 25 78 49 90 51 92 1 4 42 43 38 3 40 13 65 64 95 2 31 32 56 57 58 59 8 54 53 93 75 96 77 5 6 7 18 19 70 71 14 67 16 69 37 87 86 11 12 60 61 81 82 83 27 80 79 91 20 21 22 23 44 45 89 39 88 41 66 33 34 84 94 55 46 47 48 72 68 62 73 
51 86 58 53 75 76 77 89 41 66 95 35 60 81 30 83 27 78 79 90 91 92 24 48 72 71 42 68 69 3 87 13 63 64 33 32 84 57 94 59 29 54 55 93 25 96 49 50 73 23 6 45 18 17 70 88 14 15 16 36 37 85 12 62 61 31 82 56 9 80 8 52 74 47 20 1 22 4 44 43 38 39 40 65 34 11 10 28 26 5 46 7 19 67 2 21 
52 38 31 74 26 25 78 20 63 15 14 67 56 11 10 60 50 49 90 8 54 53 93 42 6 5 46 36 35 85 3 40 39 88 29 28 81 2 33 32 84 24 76 75 96 27 80 79 18 17 70 1 22 21 73 13 65 64 95 16 69 68 9 58 57 94 12 62 61 51 92 91 55 4 44 43 89 7 48 47 37 87 86 41 30 83 82 34 77 19 72 71 23 66 59 45 
53 68 32 75 27 78 79 47 86 41 88 14 57 12 60 61 51 90 91 54 55 93 25 71 23 73 5 66 95 35 69 3 38 39 30 81 82 33 34 84 10 76 77 96 49 80 8 52 45 89 17 48 1 20 21 87 13 63 64 15 16 67 58 59 94 28 62 2 31 92 24 74 26 72 4 42 43 6 7 46 36 37 85 40 83 9 56 11 50 18 19 70 22 65 29 44 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 18 49 11 29 28 81 13 20 42 4 44 8 24 74 75 31 2 33 9 58 57 94 14 35 36 37 6 5 46 17 70 19 72 25 26 27 50 51 90 91 10 60 12 62 30 83 82 3 38 39 63 64 65 66 1 22 21 73 43 89 45 52 53 54 55 76 77 96 32 84 34 59 15 16 67 68 85 86 87 7 48 47 71 78 79 80 92 61 40 41 88 95 23 93 69 
57 45 90 12 30 81 82 87 47 71 72 4 54 76 75 96 32 33 34 58 59 94 28 88 95 66 36 23 73 5 89 17 18 19 78 27 80 51 92 91 74 60 61 62 2 83 9 56 69 68 38 86 63 13 65 48 1 20 21 42 43 44 53 93 55 26 77 50 49 84 10 11 29 41 15 14 67 35 85 37 6 7 46 70 79 52 8 24 31 3 40 39 64 22 25 16 
58 89 51 60 81 30 83 86 48 72 71 42 53 75 76 77 33 32 84 57 94 59 29 41 66 95 35 73 23 6 45 18 17 70 27 78 79 90 91 92 24 12 62 61 31 82 56 9 68 69 3 87 13 63 64 47 20 1 22 4 44 43 54 55 93 25 96 49 50 34 11 10 28 88 14 15 16 36 37 85 5 46 7 19 80 8 52 74 2 38 39 40 65 21 26 67 
59 43 92 61 82 83 9 85 7 19 70 71 93 96 77 50 34 84 10 94 28 29 30 40 65 64 95 21 22 23 44 45 89 17 80 79 52 91 74 24 76 62 2 31 32 56 57 58 67 16 69 37 87 86 63 46 47 48 1 72 4 42 55 26 25 78 49 90 51 11 12 60 81 39 88 41 15 66 36 35 73 5 6 18 8 54 53 75 33 68 38 3 13 20 27 14 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 17 15 36 35 85 9 52 74 24 76 1 4 42 43 38 3 40 13 65 64 95 10 28 29 30 26 25 78 49 90 51 92 5 6 7 18 19 70 71 14 67 16 69 37 87 86 2 31 32 56 57 58 59 8 54 53 93 75 96 77 20 21 22 23 44 45 89 39 88 41 66 11 12 60 61 81 82 83 27 80 79 91 46 47 48 72 68 33 34 84 94 55 73 62 
64 77 70 16 37 85 86 83 79 91 92 24 22 44 43 89 39 40 41 65 66 95 35 84 94 59 29 55 93 25 96 49 50 51 46 7 48 19 72 71 42 67 68 69 3 87 13 63 62 61 31 82 56 9 58 80 8 52 53 74 75 76 21 73 23 6 45 18 17 88 14 15 36 34 11 10 60 28 81 30 26 27 78 90 47 20 1 4 38 2 33 32 57 54 5 12 
65 96 19 67 85 37 87 82 80 92 91 74 21 43 44 45 40 39 88 64 95 66 36 34 59 94 28 93 55 26 77 50 49 90 7 46 47 70 71 72 4 16 69 68 38 86 63 13 61 62 2 83 9 56 57 79 52 8 54 24 76 75 22 23 73 5 89 17 18 41 15 14 35 84 10 11 12 29 30 81 25 78 27 51 48 1 20 42 3 31 32 33 58 53 6 60 
66 75 72 68 86 87 13 81 27 51 90 91 73 89 45 18 41 88 14 95 35 36 37 33 58 57 94 53 54 55 76 77 96 49 48 47 20 71 42 4 44 69 3 38 39 63 64 65 60 12 62 30 83 82 56 78 79 80 8 92 24 74 23 6 5 46 17 70 19 15 16 67 85 32 84 34 11 59 29 28 93 25 26 50 1 22 21 43 40 61 31 2 9 52 7 10 
67 93 46 85 40 39 88 84 96 80 79 52 70 22 21 73 65 64 95 16 69 68 38 94 62 61 31 92 91 74 55 26 25 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 72 71 42 23 6 5 66 36 35 3 59 29 28 81 2 33 32 24 76 75 27 45 18 17 1 13 9 58 57 12 51 4 30 
68 53 47 86 41 88 14 32 75 27 78 79 71 23 73 5 66 95 35 69 3 38 39 57 12 60 61 51 90 91 54 55 93 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 4 42 43 6 7 46 36 37 85 40 58 59 94 28 62 2 31 92 24 74 26 18 19 70 22 65 83 9 56 11 50 44 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 83 64 22 44 43 89 77 84 94 59 29 16 37 85 86 46 7 48 19 72 71 42 79 91 92 24 62 61 31 82 56 9 58 39 40 41 65 66 95 35 21 73 23 6 45 18 17 55 93 25 96 49 50 51 34 11 10 60 28 81 30 67 68 69 3 87 13 63 47 20 1 4 80 8 52 53 74 75 76 2 33 32 57 88 14 15 36 5 26 27 78 90 12 38 54 
71 30 95 23 45 89 17 76 32 57 58 59 69 87 86 63 47 48 1 72 4 42 43 78 90 51 92 12 60 61 81 82 83 9 88 41 15 66 36 35 85 73 5 6 7 18 19 70 54 53 93 75 96 77 50 33 34 84 10 94 28 29 68 38 3 40 13 65 64 20 21 22 44 27 80 79 52 91 74 24 62 2 31 56 14 67 16 37 46 55 26 25 49 11 39 8 
