96 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
33 73 54 58 60 12 62 68 89 23 47 20 76 78 27 80 81 30 83 32 84 34 11 86 69 88 14 45 71 42 48 1 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 95 35 41 15 38 39 72 4 17 70 6 7 21 75 96 77 50 79 52 8 82 56 9 10 66 36 63 64 3 40 67 18 19 43 22 91 74 24 25 28 13 65 85 16 44 49 37 
34 21 55 59 61 62 2 67 43 22 46 47 77 79 80 8 82 83 9 84 10 11 12 85 16 39 88 44 70 71 7 48 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 64 95 40 41 68 38 19 72 89 17 23 6 20 96 49 50 51 52 53 54 56 57 58 60 65 66 86 63 69 3 14 45 18 42 1 74 75 76 78 81 87 13 35 15 4 90 36 
35 24 20 14 36 63 64 2 8 49 50 51 42 1 5 46 15 38 39 13 65 85 86 9 10 11 12 25 26 27 74 75 76 77 4 17 70 6 7 21 73 3 40 67 68 37 87 95 28 29 30 31 32 33 34 52 53 54 55 90 91 92 18 19 43 89 22 23 47 16 69 88 66 56 57 58 59 60 61 62 78 79 80 96 44 45 71 48 41 81 82 83 84 93 72 94 
36 49 6 15 63 13 65 31 25 50 74 75 18 20 1 22 38 3 40 35 85 37 87 56 2 10 60 26 52 53 24 76 90 91 42 4 44 5 46 7 48 14 67 16 69 64 95 66 9 28 81 11 12 32 84 8 54 78 79 51 92 96 17 70 19 72 21 73 23 39 88 41 86 29 30 57 94 33 34 61 27 80 93 77 43 89 45 47 68 58 59 82 62 55 71 83 
37 96 7 16 64 65 66 61 93 77 91 74 19 21 22 23 39 40 41 85 86 87 13 82 62 84 10 55 79 52 92 24 49 90 43 44 45 46 47 48 1 67 68 69 3 95 35 36 83 94 28 34 11 31 32 80 8 25 78 50 51 75 70 71 72 4 73 5 6 88 14 15 63 59 29 56 57 2 33 60 26 27 53 76 89 17 18 20 38 9 58 81 12 54 42 30 
38 26 17 63 3 14 67 29 50 52 8 54 5 18 42 43 13 35 85 15 16 39 88 11 56 9 58 74 24 76 25 78 27 80 6 20 21 4 44 70 71 36 37 64 95 40 41 68 31 2 33 28 81 30 83 49 90 51 92 53 93 55 1 22 46 47 19 72 89 65 66 86 69 10 60 12 62 57 94 59 75 96 77 79 7 48 73 45 87 32 84 34 82 91 23 61 
39 55 70 64 40 67 68 59 77 79 80 8 46 19 43 89 65 85 86 16 69 88 14 34 82 83 9 91 92 24 93 25 26 27 7 21 73 44 45 71 42 37 87 95 35 41 15 38 61 62 2 94 28 29 30 96 49 50 51 52 53 54 22 23 47 20 72 4 17 66 36 63 3 84 10 11 12 56 57 58 74 75 76 78 48 1 5 18 13 31 32 33 81 90 6 60 
40 79 44 65 67 16 69 94 91 80 93 25 22 70 19 72 85 37 87 39 88 41 15 84 59 82 56 92 96 49 55 26 52 53 46 7 48 43 89 45 18 64 95 66 36 68 38 3 34 61 31 83 9 28 81 77 50 74 75 8 54 78 21 73 23 6 71 42 4 86 63 13 14 62 2 10 60 29 30 57 24 76 90 27 47 20 1 17 35 11 12 32 58 51 5 33 
41 78 45 66 68 69 3 57 90 27 53 93 23 71 72 4 86 87 13 88 14 15 16 32 58 81 82 51 75 96 54 55 79 52 47 48 1 89 17 18 19 95 35 36 37 38 39 40 33 60 61 30 83 94 28 76 77 91 74 80 8 25 73 5 6 7 42 43 44 63 64 65 67 12 62 84 10 59 29 56 92 24 49 26 20 21 22 70 85 34 11 31 9 50 46 2 
42 56 35 20 4 17 70 49 31 9 28 81 14 36 63 64 1 5 46 18 19 43 89 25 50 74 75 2 10 60 29 30 57 94 15 38 39 13 65 85 86 6 7 21 73 44 45 71 26 52 53 24 76 90 91 11 12 32 84 58 59 82 3 40 67 68 37 87 95 22 23 47 72 8 54 78 79 51 92 96 33 34 61 83 16 69 88 66 48 27 80 93 77 62 41 55 
43 82 85 21 44 70 71 96 61 83 94 28 67 37 64 95 22 46 47 19 72 89 17 93 77 91 74 62 84 10 59 29 56 57 16 39 88 65 66 86 63 7 48 73 5 45 18 42 55 79 52 92 24 49 90 34 11 31 32 9 58 81 40 41 68 38 87 13 35 23 6 20 4 80 8 25 78 50 51 75 2 33 60 30 69 3 14 36 1 26 27 53 76 12 15 54 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 84 39 70 7 21 73 79 94 34 61 31 64 40 67 68 19 43 89 22 23 47 20 91 80 93 25 59 82 56 62 2 10 60 65 85 86 16 69 88 14 44 45 71 42 48 1 5 92 96 49 55 26 52 53 83 9 28 81 11 12 32 37 87 95 35 41 15 38 72 4 17 6 77 50 74 75 8 54 78 29 30 57 33 66 36 63 3 18 24 76 90 27 58 13 51 
47 32 88 71 48 73 5 78 57 33 60 61 95 41 68 38 72 89 17 23 6 20 21 90 27 53 93 58 81 82 12 62 84 10 66 86 63 69 3 14 67 45 18 42 43 1 22 46 51 75 96 54 55 79 52 30 83 94 28 34 11 31 87 13 35 85 15 16 39 4 44 70 7 76 77 91 74 80 8 25 59 29 56 2 36 37 64 40 19 92 24 49 26 9 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 31 25 50 74 75 5 38 13 35 85 56 2 10 60 26 52 53 24 76 90 91 17 6 20 21 3 14 67 36 37 64 95 9 28 81 11 12 32 84 8 54 78 79 51 92 96 18 42 43 1 22 46 47 15 16 39 88 65 66 86 29 30 57 94 33 34 61 27 80 93 77 4 44 70 71 7 48 73 40 41 68 87 58 59 82 62 55 19 72 89 23 69 83 45 
50 13 11 26 74 24 76 1 3 35 36 37 29 31 2 33 52 8 54 49 90 51 92 4 5 6 7 14 15 16 63 64 65 66 56 9 58 10 60 12 62 25 78 27 80 75 96 77 17 18 19 20 21 22 23 38 39 40 41 85 86 87 28 81 30 83 32 84 34 53 93 55 91 42 43 44 45 46 47 48 67 68 69 95 57 94 59 61 79 70 71 72 73 88 82 89 
51 87 12 27 75 76 77 48 69 95 66 36 30 32 33 34 53 54 55 90 91 92 24 72 73 23 6 88 41 15 86 63 13 65 57 58 59 60 61 62 2 78 79 80 8 96 49 50 89 45 18 47 20 1 22 68 38 3 40 35 85 37 81 82 83 9 84 10 11 93 25 26 74 71 42 4 44 5 46 7 14 67 16 64 94 28 29 31 52 17 70 19 21 39 56 43 
52 14 28 74 8 25 78 42 35 15 38 39 10 29 56 57 24 49 90 26 27 53 93 20 4 17 70 36 63 64 3 40 67 68 11 31 32 9 58 81 82 50 51 75 96 54 55 79 1 5 46 18 19 43 89 13 65 85 86 16 69 88 2 33 60 61 30 83 94 76 77 91 80 6 7 21 73 44 45 71 37 87 95 41 12 62 84 59 92 22 23 47 72 66 34 48 
53 88 81 75 54 78 79 71 95 41 68 38 60 30 57 94 76 90 91 27 80 93 25 47 72 89 17 66 86 63 69 3 14 67 12 32 84 58 59 82 56 51 92 96 49 55 26 52 48 73 5 45 18 42 43 87 13 35 85 15 16 39 33 34 61 31 83 9 28 77 50 74 8 23 6 20 21 4 44 70 36 37 64 40 62 2 10 29 24 1 22 46 19 65 11 7 
54 41 58 76 78 27 80 45 66 68 69 3 33 81 30 83 90 51 92 53 93 55 26 23 71 72 4 86 87 13 88 14 15 16 60 12 62 57 94 59 29 75 96 77 50 79 52 8 47 48 1 89 17 18 19 95 35 36 37 38 39 40 32 84 34 11 82 56 9 91 74 24 25 73 5 6 7 42 43 44 63 64 65 67 61 31 2 28 49 20 21 22 70 85 10 46 
55 40 59 77 79 80 8 44 65 67 16 69 34 82 83 9 91 92 24 93 25 26 27 22 70 19 72 85 37 87 39 88 41 15 61 62 2 94 28 29 30 96 49 50 51 52 53 54 46 7 48 43 89 45 18 64 95 66 36 68 38 3 84 10 11 12 56 57 58 74 75 76 78 21 73 23 6 71 42 4 86 63 13 14 31 32 33 81 90 47 20 1 17 35 60 5 
56 4 49 31 9 28 81 13 1 17 18 19 25 50 74 75 2 10 60 29 30 57 94 3 35 36 37 5 6 7 42 43 44 45 26 52 53 24 76 90 91 11 12 32 84 58 59 82 14 15 16 63 64 65 66 20 21 22 23 70 71 72 8 54 78 79 51 92 96 33 34 61 83 38 39 40 41 85 86 87 46 47 48 89 27 80 93 77 62 67 68 69 95 73 55 88 
57 72 90 32 58 81 82 87 48 89 45 18 78 51 75 96 33 60 61 30 83 94 28 69 95 66 36 73 23 6 71 42 4 44 27 53 93 76 77 91 74 12 62 84 10 59 29 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 54 55 79 52 92 24 49 34 11 31 9 68 38 3 40 35 85 37 5 46 7 43 80 8 25 50 2 14 67 16 64 21 26 39 
58 89 76 33 81 30 83 86 73 45 71 42 54 90 51 92 60 12 62 57 94 59 29 68 87 95 35 23 47 20 72 4 17 70 78 27 80 75 96 77 50 32 84 34 11 82 56 9 69 88 14 66 36 63 64 48 1 5 46 18 19 43 53 93 55 26 91 74 24 61 31 2 28 41 15 38 39 13 65 85 6 7 21 44 79 52 8 49 10 3 40 67 37 22 25 16 
59 43 77 34 82 83 9 85 21 44 70 71 55 91 92 24 61 62 2 94 28 29 30 67 37 64 95 22 46 47 19 72 89 17 79 80 8 96 49 50 51 84 10 11 12 56 57 58 16 39 88 65 66 86 63 7 48 73 5 45 18 42 93 25 26 27 74 75 76 31 32 33 81 40 41 68 38 87 13 35 23 6 20 4 52 53 54 90 60 69 3 14 36 1 78 15 
60 23 53 81 12 32 84 41 45 47 48 1 75 54 78 79 30 57 94 33 34 61 31 66 68 69 3 71 72 4 73 5 6 7 76 90 91 27 80 93 25 58 59 82 56 62 2 10 86 87 13 88 14 15 16 89 17 18 19 20 21 22 51 92 96 49 55 26 52 83 9 28 11 95 35 36 37 38 39 40 42 43 44 46 77 50 74 8 29 63 64 65 67 70 24 85 
61 22 93 82 62 84 10 40 44 46 7 48 96 55 79 52 83 94 28 34 11 31 32 65 67 16 69 70 19 72 21 73 23 6 77 91 74 80 8 25 78 59 29 56 57 2 33 60 85 37 87 39 88 41 15 43 89 45 18 47 20 1 92 24 49 90 26 27 53 9 58 81 12 64 95 66 36 68 38 3 71 42 4 5 50 51 75 54 30 86 63 13 14 17 76 35 
62 46 80 83 84 34 11 39 70 7 21 73 92 93 55 26 94 59 29 61 31 2 33 64 40 67 68 19 43 89 22 23 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 85 86 16 69 88 14 44 45 71 42 48 1 5 91 74 24 76 25 78 27 28 81 30 32 37 87 95 35 41 15 38 72 4 17 6 49 90 51 53 57 66 36 63 3 18 75 13 
63 50 5 38 13 35 85 11 26 74 24 76 17 6 20 21 3 14 67 36 37 64 95 29 31 2 33 52 8 54 49 90 51 92 18 42 43 1 22 46 47 15 16 39 88 65 66 86 56 9 58 10 60 12 62 25 78 27 80 75 96 77 4 44 70 71 7 48 73 40 41 68 87 28 81 30 83 32 84 34 53 93 55 91 19 72 89 23 69 57 94 59 61 79 45 82 
64 77 46 39 65 85 86 34 55 91 92 24 70 7 21 73 40 67 68 37 87 95 35 59 61 62 2 79 80 8 96 49 50 51 19 43 89 22 23 47 20 16 69 88 14 66 36 63 82 83 9 84 10 11 12 93 25 26 27 74 75 76 44 45 71 42 48 1 5 41 15 38 13 94 28 29 30 31 32 33 52 53 54 90 72 4 17 6 3 56 57 58 60 78 18 81 
65 91 22 40 85 37 87 84 79 92 96 49 44 46 7 48 67 16 69 64 95 66 36 94 34 61 31 80 93 25 77 50 74 75 70 19 72 21 73 23 6 39 88 41 15 86 63 13 59 82 56 62 2 10 60 55 26 52 53 24 76 90 43 89 45 18 47 20 1 68 38 3 35 83 9 28 81 11 12 32 8 54 78 51 71 42 4 5 14 29 30 57 33 27 17 58 
66 90 23 41 86 87 13 32 78 51 75 96 45 47 48 1 68 69 3 95 35 36 37 57 33 60 61 27 53 93 76 77 91 74 71 72 4 73 5 6 7 88 14 15 16 63 64 65 58 81 82 12 62 84 10 54 55 79 52 92 24 49 89 17 18 19 20 21 22 38 39 40 85 30 83 94 28 34 11 31 80 8 25 50 42 43 44 46 67 59 29 56 2 26 70 9 
67 80 43 85 16 39 88 83 92 93 55 26 21 44 70 71 37 64 95 40 41 68 38 62 94 59 29 96 77 50 79 52 8 54 22 46 47 19 72 89 17 65 66 86 63 69 3 14 84 34 11 82 56 9 58 91 74 24 76 25 78 27 7 48 73 5 45 18 42 87 13 35 15 61 31 2 33 28 81 30 49 90 51 53 23 6 20 4 36 10 60 12 57 75 1 32 
68 27 89 86 69 88 14 30 51 53 54 55 73 45 71 42 87 95 35 41 15 38 39 12 57 58 59 75 76 77 78 79 80 8 23 47 20 72 4 17 70 66 36 63 64 3 40 67 32 33 34 81 82 83 9 90 91 92 24 93 25 26 48 1 5 46 18 19 43 13 65 85 16 60 61 62 2 94 28 29 96 49 50 52 6 7 21 44 37 84 10 11 56 74 22 31 
69 53 72 87 88 41 15 81 75 54 78 79 48 89 45 18 95 66 36 68 38 3 40 60 30 57 94 76 90 91 27 80 93 25 73 23 6 71 42 4 44 86 63 13 65 14 67 16 12 32 84 58 59 82 56 51 92 96 49 55 26 52 47 20 1 22 17 70 19 35 85 37 39 33 34 61 31 83 9 28 77 50 74 8 5 46 7 43 64 62 2 10 29 24 21 11 
70 94 64 46 19 43 89 91 84 59 82 56 39 65 85 86 7 21 73 44 45 71 42 79 92 96 49 34 61 31 83 9 28 81 40 67 68 37 87 95 35 22 23 47 20 72 4 17 80 93 25 77 50 74 75 62 2 10 60 29 30 57 16 69 88 14 66 36 63 48 1 5 18 55 26 52 53 24 76 90 11 12 32 58 41 15 38 13 6 8 54 78 51 33 3 27 
71 57 95 47 72 89 17 90 32 58 81 82 88 66 86 63 48 73 5 45 18 42 43 78 51 75 96 33 60 61 30 83 94 28 41 68 38 87 13 35 85 23 6 20 21 4 44 70 27 53 93 76 77 91 74 12 62 84 10 59 29 56 69 3 14 67 36 37 64 1 22 46 19 54 55 79 52 92 24 49 34 11 31 9 15 16 39 65 7 80 8 25 50 2 40 26 
