144 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 8 17 14 37 38 39 2 25 26 27 28 1 4 45 46 3 40 41 73 74 75 76 77 9 10 11 12 55 56 57 58 59 60 61 62 5 6 7 18 19 83 84 85 15 16 78 79 80 109 110 111 112 113 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 20 21 22 23 24 47 48 49 117 118 42 43 44 114 115 133 134 135 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 50 51 52 53 54 86 87 137 81 82 136 143 101 102 103 104 105 106 107 108 138 139 140 141 88 89 90 119 116 129 130 131 132 144 120 142 
14 55 5 37 3 40 41 9 8 25 91 92 17 1 20 21 13 73 74 15 16 78 79 80 10 29 30 31 26 27 28 56 57 121 122 123 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 47 48 49 117 118 53 54 120 112 113 143 116 34 35 36 106 107 129 130 131 126 127 128 140 86 87 137 90 135 71 72 132 142 141 119 108 
15 124 6 38 40 42 43 129 126 138 25 140 18 20 22 23 73 75 76 78 79 44 81 82 71 104 29 142 99 26 141 55 144 56 57 93 45 47 48 50 51 24 53 54 109 110 77 112 113 80 114 115 3 116 106 2 108 9 131 63 64 101 8 128 58 59 96 91 92 121 94 95 83 84 49 86 87 52 88 89 1 90 111 133 134 13 135 14 136 16 10 132 11 12 34 30 31 65 102 103 27 28 60 97 98 122 123 125 85 117 118 4 119 5 120 7 37 143 39 41 32 33 68 35 36 66 67 130 61 62 127 139 17 137 19 21 74 69 70 72 105 100 46 107 
16 95 7 39 41 43 44 103 98 123 125 25 19 21 23 24 74 76 77 79 80 81 82 3 36 67 130 29 62 127 26 139 55 140 56 57 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 70 72 2 105 9 142 63 64 100 8 141 58 59 144 91 92 93 94 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 107 10 108 11 12 131 30 31 101 102 128 27 28 96 97 121 122 124 117 118 17 119 18 120 20 22 143 73 75 78 132 32 33 34 35 65 66 129 60 61 126 138 137 45 47 50 109 68 69 71 104 99 83 106 
17 9 13 1 4 45 46 55 10 29 30 31 14 37 38 39 5 6 7 18 19 83 84 85 8 25 91 92 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 88 89 90 119 96 97 98 99 100 124 125 144 71 72 132 142 81 82 136 143 120 126 127 128 140 108 116 141 
18 129 73 20 45 47 48 124 71 104 29 142 15 38 109 110 6 50 51 83 84 49 86 87 126 138 25 140 106 2 108 9 131 63 64 101 40 42 43 75 76 111 133 134 22 23 52 88 89 85 117 118 4 119 99 26 141 55 144 56 57 93 10 132 11 12 34 30 31 65 102 103 78 79 44 81 82 77 112 113 37 143 24 53 54 5 120 17 137 19 8 128 58 59 96 91 92 121 94 95 32 33 68 35 36 66 67 130 80 114 115 3 116 13 135 74 1 90 21 46 27 28 60 97 98 122 123 125 69 70 72 105 14 136 16 39 7 61 62 127 139 107 41 100 
19 103 74 21 46 48 49 95 36 67 130 29 16 39 110 111 7 51 52 84 85 86 87 4 98 123 125 25 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 90 6 50 83 128 27 28 96 97 121 122 124 68 69 71 104 136 40 42 75 22 60 61 126 138 106 78 99 
20 106 40 45 6 50 51 126 129 71 10 132 73 15 78 79 18 83 84 22 23 52 88 89 138 99 26 141 104 29 142 2 108 32 33 68 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 77 112 113 37 143 3 116 41 4 119 46 7 56 57 93 122 123 61 62 127 66 67 130 72 13 135 74 16 19 94 95 139 100 105 39 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 35 42 47 50 24 53 61 66 69 71 72 75 78 44 81 83 49 86 52 88 54 1 90 94 97 99 100 102 104 105 106 107 2 108 11 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 134 37 143 38 39 40 41 43 45 46 48 51 55 144 91 57 93 59 96 62 64 101 67 70 73 74 76 79 84 92 121 95 98 103 110 123 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 3 29 26 55 56 57 1 13 14 15 16 2 9 63 64 8 58 59 91 92 93 94 95 4 5 6 7 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 27 28 96 97 98 121 122 123 124 125 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 60 61 62 126 127 138 139 140 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 99 100 141 144 83 84 85 86 87 88 89 90 133 134 135 136 106 107 108 131 128 117 118 119 120 143 132 137 
26 37 10 55 8 58 59 4 3 13 73 74 29 2 32 33 25 91 92 27 28 96 97 98 5 17 18 19 14 15 16 38 39 109 110 111 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 1 20 21 45 46 47 48 49 40 41 42 43 44 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 6 7 50 51 52 83 84 85 86 87 78 79 80 81 82 112 113 143 65 66 67 129 130 71 72 132 124 125 144 128 22 23 24 88 89 117 118 119 114 115 116 135 104 105 142 108 140 53 54 120 137 136 131 90 
27 112 11 56 58 60 61 117 114 133 13 135 30 32 34 35 91 93 94 96 97 62 99 100 53 86 17 137 81 14 136 37 143 38 39 75 63 65 66 68 69 36 71 72 121 122 95 124 125 98 126 127 8 128 88 1 90 4 119 45 46 83 3 116 40 41 78 73 74 109 76 77 101 102 67 104 105 70 106 107 2 108 123 138 139 25 140 26 141 28 5 120 6 7 22 18 19 47 84 85 15 16 42 79 80 110 111 113 103 129 130 9 131 10 132 12 55 144 57 59 20 21 50 23 24 48 49 118 43 44 115 134 29 142 31 33 92 51 52 54 87 82 64 89 
28 77 12 57 59 61 62 85 80 111 113 13 31 33 35 36 92 94 95 97 98 99 100 8 24 49 118 17 44 115 14 134 37 135 38 39 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 52 54 1 87 4 137 45 46 82 3 136 40 41 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 89 5 90 6 7 119 18 19 83 84 116 15 16 78 79 109 110 112 129 130 29 131 30 132 32 34 144 91 93 96 120 20 21 22 23 47 48 117 42 43 114 133 142 63 65 68 121 50 51 53 86 81 101 88 
29 4 25 2 9 63 64 37 5 17 18 19 26 55 56 57 10 11 12 30 31 101 102 103 3 13 73 74 1 20 21 45 46 47 48 49 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 6 7 50 51 52 83 84 85 86 87 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 22 23 24 88 89 117 118 119 60 61 62 126 127 138 139 140 106 107 108 131 78 79 80 81 82 112 113 143 53 54 120 137 99 100 141 144 132 114 115 116 135 90 128 136 
30 117 91 32 63 65 66 112 53 86 17 137 27 56 121 122 11 68 69 101 102 67 104 105 114 133 13 135 88 1 90 4 119 45 46 83 58 60 61 93 94 123 138 139 34 35 70 106 107 103 129 130 9 131 81 14 136 37 143 38 39 75 5 120 6 7 22 18 19 47 84 85 96 97 62 99 100 95 124 125 55 144 36 71 72 10 132 29 142 31 3 116 40 41 78 73 74 109 76 77 20 21 50 23 24 48 49 118 98 126 127 8 128 25 140 92 2 108 33 64 15 16 42 79 80 110 111 113 51 52 54 87 26 141 28 57 12 43 44 115 134 89 59 82 
31 85 92 33 64 66 67 77 24 49 118 17 28 57 122 123 12 69 70 102 103 104 105 9 80 111 113 13 52 54 1 87 4 137 45 46 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 126 127 26 128 27 140 56 121 108 11 68 101 116 15 16 78 79 109 110 112 50 51 53 86 141 58 60 93 34 42 43 114 133 88 96 81 
32 88 58 63 11 68 69 114 117 53 5 120 91 27 96 97 30 101 102 34 35 70 106 107 133 81 14 136 86 17 137 1 90 20 21 50 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 95 124 125 55 144 8 128 59 9 131 64 12 38 39 75 110 111 43 44 115 48 49 118 54 25 140 92 28 31 76 77 134 82 87 57 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 23 60 65 68 36 71 43 48 51 53 54 93 96 62 99 101 67 104 70 106 72 2 108 76 79 81 82 84 86 87 88 89 1 90 6 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 139 55 144 56 57 58 59 61 63 64 66 69 37 143 73 39 75 41 78 44 46 83 49 52 91 92 94 97 102 74 109 77 80 85 122 111 
35 22 61 66 69 71 72 42 47 50 24 53 94 97 99 100 102 104 105 106 107 2 108 11 75 78 44 81 83 49 86 52 88 54 1 90 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 55 144 91 57 93 59 96 62 64 101 67 70 134 37 143 38 39 40 41 43 45 46 48 51 92 121 95 98 103 73 74 76 79 84 123 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 26 4 3 13 73 74 10 55 8 58 59 5 17 18 19 14 15 16 38 39 109 110 111 29 2 32 33 25 91 92 27 28 96 97 98 1 20 21 45 46 47 48 49 40 41 42 43 44 75 76 77 133 134 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 6 7 50 51 52 83 84 85 86 87 78 79 80 81 82 112 113 143 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 22 23 24 88 89 117 118 119 114 115 116 135 65 66 67 129 130 71 72 132 124 125 144 128 53 54 120 137 136 104 105 142 108 140 90 131 
38 99 45 40 73 75 76 71 124 126 8 128 6 18 83 84 15 78 79 109 110 77 112 113 104 106 2 108 138 25 140 26 141 27 28 60 20 22 23 47 48 85 117 118 42 43 80 114 115 111 133 134 13 135 129 9 131 10 132 11 12 34 55 144 56 57 93 58 59 96 61 62 50 51 24 53 54 49 86 87 17 137 44 81 82 14 136 37 143 39 29 142 30 31 65 32 33 68 35 36 91 92 121 94 95 97 98 100 52 88 89 1 90 4 119 46 3 116 41 74 63 64 101 66 67 69 70 72 122 123 125 127 5 120 7 19 16 102 103 105 107 139 21 130 
39 62 46 41 74 76 77 36 95 98 100 8 7 19 84 85 16 79 80 110 111 112 113 13 67 70 72 2 123 125 25 127 26 128 27 28 21 23 24 48 49 117 118 17 43 44 114 115 14 133 134 37 135 38 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 51 52 53 54 1 86 87 4 137 45 81 82 3 136 40 143 73 75 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 88 89 5 90 6 119 18 83 116 15 78 109 142 63 64 65 66 68 69 71 121 122 124 126 120 20 22 47 42 101 102 104 106 138 50 129 
40 138 20 73 15 78 79 104 99 124 55 144 45 6 50 51 38 109 110 42 43 80 114 115 106 129 9 131 126 8 128 25 140 91 92 121 18 83 84 22 23 52 88 89 75 76 111 133 134 44 81 82 14 136 71 10 132 29 142 30 31 65 26 141 27 28 60 56 57 93 122 123 47 48 85 117 118 24 53 54 5 120 77 112 113 37 143 3 116 41 2 108 32 33 68 63 64 101 66 67 58 59 96 61 62 94 95 139 49 86 87 17 137 1 90 21 13 135 74 16 11 12 34 69 70 102 103 105 97 98 100 125 4 119 46 7 39 35 36 107 130 127 19 72 
41 123 21 74 16 79 80 67 62 95 139 55 46 7 51 52 39 110 111 43 44 114 115 14 70 103 105 9 98 100 8 125 25 144 91 92 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 36 107 10 130 29 131 30 31 127 26 128 27 28 140 56 57 121 122 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 72 2 132 32 33 142 63 64 65 66 141 58 59 60 61 93 94 138 86 87 4 137 45 90 6 50 135 38 109 42 108 11 12 68 69 101 102 104 96 97 99 124 119 18 83 22 75 34 35 106 129 126 47 71 
42 94 22 75 78 44 81 102 97 122 124 125 47 50 24 53 109 77 112 80 114 82 3 116 35 66 129 130 61 126 127 138 139 25 140 56 83 49 86 52 88 54 1 90 111 133 113 13 135 115 14 136 15 16 69 71 72 104 105 29 142 63 99 100 26 141 58 55 144 91 57 93 85 117 87 4 119 89 5 120 6 7 134 37 143 38 39 40 41 43 106 107 2 108 11 9 131 30 64 101 8 128 27 59 96 92 121 95 118 17 137 18 19 20 21 23 73 74 76 79 10 132 32 12 34 31 65 103 28 60 98 123 45 46 48 51 110 33 68 36 67 62 84 70 
43 93 23 76 79 81 82 101 96 121 95 124 48 51 53 54 110 112 113 114 115 3 116 15 34 65 103 129 60 98 126 123 138 125 25 140 84 86 87 88 89 1 90 6 133 134 13 135 38 14 136 40 16 42 68 36 71 67 104 130 29 142 62 99 127 26 141 139 55 144 56 57 117 118 4 119 18 5 120 20 7 22 37 143 73 39 75 41 78 44 70 106 72 2 108 105 9 131 63 64 100 8 128 58 59 91 92 94 17 137 45 19 47 21 50 24 74 109 77 80 107 10 132 11 12 30 31 102 27 28 97 122 46 83 49 52 111 32 33 35 66 61 85 69 
44 57 24 77 80 82 3 64 59 92 94 95 49 52 54 1 111 113 13 115 14 116 15 16 12 31 102 103 28 97 98 122 123 124 125 25 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 33 35 36 66 67 129 130 29 61 62 126 127 26 138 139 55 140 56 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 69 70 71 72 2 104 105 9 142 63 99 100 8 141 58 144 91 93 137 45 46 47 48 50 51 53 109 110 112 114 106 107 10 108 11 131 30 101 128 27 96 121 83 84 86 88 133 132 32 34 65 60 117 68 
45 104 38 6 18 83 84 138 106 129 9 131 40 73 75 76 20 22 23 47 48 85 117 118 99 124 55 144 71 10 132 29 142 30 31 65 15 78 79 109 110 77 112 113 50 51 24 53 54 49 86 87 17 137 126 8 128 25 140 91 92 121 2 108 32 33 68 63 64 101 66 67 42 43 80 114 115 111 133 134 13 135 52 88 89 1 90 4 119 46 26 141 27 28 60 56 57 93 122 123 11 12 34 69 70 102 103 105 44 81 82 14 136 37 143 39 5 120 7 19 58 59 96 61 62 94 95 139 35 36 107 130 3 116 41 74 21 97 98 100 125 72 16 127 
46 67 39 7 19 84 85 123 70 103 105 9 41 74 76 77 21 23 24 48 49 117 118 17 62 95 139 55 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 120 20 22 47 141 58 59 60 61 93 94 138 34 35 106 129 116 15 78 109 50 96 97 99 124 71 42 126 
47 102 109 50 83 49 86 94 35 66 129 130 42 75 111 133 22 52 88 85 117 87 4 119 97 122 124 125 69 71 72 104 105 29 142 63 78 44 81 77 112 134 37 143 24 53 89 5 120 118 17 137 18 19 61 126 127 138 139 25 140 56 106 107 2 108 11 9 131 30 64 101 80 114 82 3 116 113 13 135 73 74 54 1 90 20 21 45 46 48 99 100 26 141 58 55 144 91 57 93 10 132 32 12 34 31 65 103 115 14 136 15 16 38 39 110 6 7 51 84 8 128 27 59 96 92 121 95 33 68 36 67 40 41 43 76 23 28 60 98 123 70 79 62 
