112 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 27 3 29 30 35 7 37 38 44 45 11 47 13 14 48 52 53 18 55 20 21 56 78 62 63 25 26 64 28 31 86 70 71 33 34 72 36 39 106 60 95 58 80 42 43 46 110 68 102 66 88 50 51 54 103 94 93 92 79 41 77 61 107 101 100 99 87 49 85 69 17 90 89 111 76 75 74 59 24 97 96 112 84 83 82 67 32 6 5 73 105 104 57 40 10 9 81 109 108 65 16 15 1 91 23 22 2 98 4 8 
13 20 28 29 3 31 36 37 7 39 62 46 47 11 12 48 14 70 54 55 18 19 56 21 95 44 80 42 64 26 27 30 102 52 88 50 72 34 35 38 92 79 78 77 63 25 61 45 99 87 86 85 71 33 69 53 105 75 74 106 60 59 58 43 109 83 82 110 68 67 66 51 4 111 91 90 57 94 93 41 8 112 98 97 65 101 100 49 1 15 16 104 103 73 76 2 22 23 108 107 81 84 5 6 32 89 9 10 40 96 17 24 
14 21 46 30 31 3 54 38 39 7 80 28 64 26 48 12 13 88 36 72 34 56 19 20 77 63 62 61 47 11 45 29 85 71 70 69 55 18 53 37 94 59 58 95 44 43 42 27 101 67 66 102 52 51 50 35 89 106 76 75 41 79 78 25 96 110 84 83 49 87 86 33 5 73 103 104 93 92 57 60 9 81 107 108 100 99 65 68 15 1 17 90 91 111 74 22 2 24 97 98 112 82 4 32 6 105 8 40 10 109 16 23 
15 22 31 5 4 32 39 9 8 40 26 48 14 13 1 17 16 34 56 21 20 2 24 23 43 11 45 46 30 29 3 6 51 18 53 54 38 37 7 10 60 61 25 63 27 28 64 12 68 69 33 71 35 36 72 19 93 78 79 41 42 80 44 47 100 86 87 49 50 88 52 55 111 76 106 74 95 58 59 62 112 84 110 82 102 66 67 70 105 104 103 94 57 92 77 109 108 107 101 65 99 85 91 90 89 75 98 97 96 83 73 81 
16 23 48 6 32 4 56 10 40 8 45 31 30 29 17 1 15 53 39 38 37 24 2 22 63 27 26 64 14 13 12 5 71 35 34 72 21 20 19 9 58 80 44 43 11 47 46 3 66 88 52 51 18 55 54 7 75 41 77 78 62 61 25 28 83 49 85 86 70 69 33 36 91 92 57 94 59 60 95 42 98 99 65 101 67 68 102 50 104 105 73 74 106 76 79 108 109 81 82 110 84 87 111 89 90 93 112 96 97 100 103 107 
17 24 12 32 6 5 19 40 10 9 27 3 29 30 16 15 1 35 7 37 38 23 22 2 44 45 11 47 13 14 48 4 52 53 18 55 20 21 56 8 78 62 63 25 26 64 28 31 86 70 71 33 34 72 36 39 106 60 95 58 80 42 43 46 110 68 102 66 88 50 51 54 103 94 93 92 79 41 77 61 107 101 100 99 87 49 85 69 90 89 111 76 75 74 59 97 96 112 84 83 82 67 73 105 104 57 81 109 108 65 91 98 
18 11 33 34 35 36 25 26 27 28 49 50 51 52 53 54 55 41 42 43 44 45 46 47 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 2 96 97 98 99 100 101 102 1 89 90 91 92 93 94 95 7 8 9 10 107 108 109 110 3 4 5 6 103 104 105 106 19 20 21 22 23 24 112 12 13 14 15 16 17 111 37 38 39 40 29 30 31 32 56 48 
19 12 35 7 37 38 27 3 29 30 52 53 18 55 20 21 56 44 45 11 47 13 14 48 86 70 71 33 34 72 36 39 78 62 63 25 26 64 28 31 110 68 102 66 88 50 51 54 106 60 95 58 80 42 43 46 107 101 100 99 87 49 85 69 103 94 93 92 79 41 77 61 24 97 96 112 84 83 82 67 17 90 89 111 76 75 74 59 40 10 9 81 109 108 65 32 6 5 73 105 104 57 23 22 2 98 16 15 1 91 8 4 
20 13 36 37 7 39 28 29 3 31 70 54 55 18 19 56 21 62 46 47 11 12 48 14 102 52 88 50 72 34 35 38 95 44 80 42 64 26 27 30 99 87 86 85 71 33 69 53 92 79 78 77 63 25 61 45 109 83 82 110 68 67 66 51 105 75 74 106 60 59 58 43 8 112 98 97 65 101 100 49 4 111 91 90 57 94 93 41 2 22 23 108 107 81 84 1 15 16 104 103 73 76 9 10 40 96 5 6 32 89 24 17 
21 14 54 38 39 7 46 30 31 3 88 36 72 34 56 19 20 80 28 64 26 48 12 13 85 71 70 69 55 18 53 37 77 63 62 61 47 11 45 29 101 67 66 102 52 51 50 35 94 59 58 95 44 43 42 27 96 110 84 83 49 87 86 33 89 106 76 75 41 79 78 25 9 81 107 108 100 99 65 68 5 73 103 104 93 92 57 60 22 2 24 97 98 112 82 15 1 17 90 91 111 74 8 40 10 109 4 32 6 105 23 16 
22 15 39 9 8 40 31 5 4 32 34 56 21 20 2 24 23 26 48 14 13 1 17 16 51 18 53 54 38 37 7 10 43 11 45 46 30 29 3 6 68 69 33 71 35 36 72 19 60 61 25 63 27 28 64 12 100 86 87 49 50 88 52 55 93 78 79 41 42 80 44 47 112 84 110 82 102 66 67 70 111 76 106 74 95 58 59 62 109 108 107 101 65 99 85 105 104 103 94 57 92 77 98 97 96 83 91 90 89 75 81 73 
23 16 56 10 40 8 48 6 32 4 53 39 38 37 24 2 22 45 31 30 29 17 1 15 71 35 34 72 21 20 19 9 63 27 26 64 14 13 12 5 66 88 52 51 18 55 54 7 58 80 44 43 11 47 46 3 83 49 85 86 70 69 33 36 75 41 77 78 62 61 25 28 98 99 65 101 67 68 102 50 91 92 57 94 59 60 95 42 108 109 81 82 110 84 87 104 105 73 74 106 76 79 112 96 97 100 111 89 90 93 107 103 
24 17 19 40 10 9 12 32 6 5 35 7 37 38 23 22 2 27 3 29 30 16 15 1 52 53 18 55 20 21 56 8 44 45 11 47 13 14 48 4 86 70 71 33 34 72 36 39 78 62 63 25 26 64 28 31 110 68 102 66 88 50 51 54 106 60 95 58 80 42 43 46 107 101 100 99 87 49 85 69 103 94 93 92 79 41 77 61 97 96 112 84 83 82 67 90 89 111 76 75 74 59 81 109 108 65 73 105 104 57 98 91 
25 33 41 42 43 44 49 50 51 52 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 1 89 90 91 92 93 94 95 2 96 97 98 99 100 101 102 3 4 5 6 103 104 105 106 7 8 9 10 107 108 109 110 11 12 13 14 15 16 17 111 18 19 20 21 22 23 24 112 26 27 28 29 30 31 32 34 35 36 37 38 39 40 45 46 47 48 53 54 55 56 64 72 
26 34 43 11 45 46 51 18 53 54 60 61 25 63 27 28 64 68 69 33 71 35 36 72 93 78 79 41 42 80 44 47 100 86 87 49 50 88 52 55 111 76 106 74 95 58 59 62 112 84 110 82 102 66 67 70 15 105 104 103 94 57 92 77 22 109 108 107 101 65 99 85 31 5 4 32 91 90 89 75 39 9 8 40 98 97 96 83 48 14 13 1 17 16 73 56 21 20 2 24 23 81 30 29 3 6 38 37 7 10 12 19 
27 35 44 45 11 47 52 53 18 55 78 62 63 25 26 64 28 86 70 71 33 34 72 36 106 60 95 58 80 42 43 46 110 68 102 66 88 50 51 54 103 94 93 92 79 41 77 61 107 101 100 99 87 49 85 69 17 90 89 111 76 75 74 59 24 97 96 112 84 83 82 67 12 32 6 5 73 105 104 57 19 40 10 9 81 109 108 65 3 29 30 16 15 1 91 7 37 38 23 22 2 98 13 14 48 4 20 21 56 8 31 39 
28 36 62 46 47 11 70 54 55 18 95 44 80 42 64 26 27 102 52 88 50 72 34 35 92 79 78 77 63 25 61 45 99 87 86 85 71 33 69 53 105 75 74 106 60 59 58 43 109 83 82 110 68 67 66 51 4 111 91 90 57 94 93 41 8 112 98 97 65 101 100 49 13 1 15 16 104 103 73 76 20 2 22 23 108 107 81 84 29 3 31 5 6 32 89 37 7 39 9 10 40 96 12 48 14 17 19 56 21 24 30 38 
29 37 47 13 12 48 55 20 19 56 42 64 28 27 3 31 30 50 72 36 35 7 39 38 59 25 61 62 46 45 11 14 67 33 69 70 54 53 18 21 76 77 41 79 43 44 80 26 84 85 49 87 51 52 88 34 104 93 94 57 58 95 60 63 108 100 101 65 66 102 68 71 32 91 111 89 106 74 75 78 40 98 112 96 110 82 83 86 17 16 15 105 73 103 92 24 23 22 109 81 107 99 6 5 4 90 10 9 8 97 1 2 
30 38 64 14 48 12 72 21 56 19 61 47 46 45 31 3 29 69 55 54 53 39 7 37 79 43 42 80 28 27 26 13 87 51 50 88 36 35 34 20 74 95 60 59 25 63 62 11 82 102 68 67 33 71 70 18 90 57 92 93 78 77 41 44 97 65 99 100 86 85 49 52 6 103 73 105 75 76 106 58 10 107 81 109 83 84 110 66 16 17 1 89 111 91 94 23 24 2 96 112 98 101 32 4 5 104 40 8 9 108 15 22 
31 39 26 48 14 13 34 56 21 20 43 11 45 46 30 29 3 51 18 53 54 38 37 7 60 61 25 63 27 28 64 12 68 69 33 71 35 36 72 19 93 78 79 41 42 80 44 47 100 86 87 49 50 88 52 55 111 76 106 74 95 58 59 62 112 84 110 82 102 66 67 70 15 105 104 103 94 57 92 77 22 109 108 107 101 65 99 85 5 4 32 91 90 89 75 9 8 40 98 97 96 83 1 17 16 73 2 24 23 81 6 10 
32 40 29 17 16 15 37 24 23 22 47 13 12 48 6 5 4 55 20 19 56 10 9 8 42 64 28 27 3 31 30 1 50 72 36 35 7 39 38 2 59 25 61 62 46 45 11 14 67 33 69 70 54 53 18 21 76 77 41 79 43 44 80 26 84 85 49 87 51 52 88 34 104 93 94 57 58 95 60 63 108 100 101 65 66 102 68 71 91 111 89 106 74 75 78 98 112 96 110 82 83 86 105 73 103 92 109 81 107 99 90 97 
33 25 49 50 51 52 41 42 43 44 65 66 67 68 69 70 71 57 58 59 60 61 62 63 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 2 96 97 98 99 100 101 102 1 89 90 91 92 93 94 95 7 8 9 10 107 108 109 110 3 4 5 6 103 104 105 106 18 19 20 21 22 23 24 112 11 12 13 14 15 16 17 111 34 35 36 37 38 39 40 26 27 28 29 30 31 32 53 54 55 56 45 46 47 48 72 64 
34 26 51 18 53 54 43 11 45 46 68 69 33 71 35 36 72 60 61 25 63 27 28 64 100 86 87 49 50 88 52 55 93 78 79 41 42 80 44 47 112 84 110 82 102 66 67 70 111 76 106 74 95 58 59 62 22 109 108 107 101 65 99 85 15 105 104 103 94 57 92 77 39 9 8 40 98 97 96 83 31 5 4 32 91 90 89 75 56 21 20 2 24 23 81 48 14 13 1 17 16 73 38 37 7 10 30 29 3 6 19 12 
35 27 52 53 18 55 44 45 11 47 86 70 71 33 34 72 36 78 62 63 25 26 64 28 110 68 102 66 88 50 51 54 106 60 95 58 80 42 43 46 107 101 100 99 87 49 85 69 103 94 93 92 79 41 77 61 24 97 96 112 84 83 82 67 17 90 89 111 76 75 74 59 19 40 10 9 81 109 108 65 12 32 6 5 73 105 104 57 7 37 38 23 22 2 98 3 29 30 16 15 1 91 20 21 56 8 13 14 48 4 39 31 
36 28 70 54 55 18 62 46 47 11 102 52 88 50 72 34 35 95 44 80 42 64 26 27 99 87 86 85 71 33 69 53 92 79 78 77 63 25 61 45 109 83 82 110 68 67 66 51 105 75 74 106 60 59 58 43 8 112 98 97 65 101 100 49 4 111 91 90 57 94 93 41 20 2 22 23 108 107 81 84 13 1 15 16 104 103 73 76 37 7 39 9 10 40 96 29 3 31 5 6 32 89 19 56 21 24 12 48 14 17 38 30 
37 29 55 20 19 56 47 13 12 48 50 72 36 35 7 39 38 42 64 28 27 3 31 30 67 33 69 70 54 53 18 21 59 25 61 62 46 45 11 14 84 85 49 87 51 52 88 34 76 77 41 79 43 44 80 26 108 100 101 65 66 102 68 71 104 93 94 57 58 95 60 63 40 98 112 96 110 82 83 86 32 91 111 89 106 74 75 78 24 23 22 109 81 107 99 17 16 15 105 73 103 92 10 9 8 97 6 5 4 90 2 1 
38 30 72 21 56 19 64 14 48 12 69 55 54 53 39 7 37 61 47 46 45 31 3 29 87 51 50 88 36 35 34 20 79 43 42 80 28 27 26 13 82 102 68 67 33 71 70 18 74 95 60 59 25 63 62 11 97 65 99 100 86 85 49 52 90 57 92 93 78 77 41 44 10 107 81 109 83 84 110 66 6 103 73 105 75 76 106 58 23 24 2 96 112 98 101 16 17 1 89 111 91 94 40 8 9 108 32 4 5 104 22 15 
39 31 34 56 21 20 26 48 14 13 51 18 53 54 38 37 7 43 11 45 46 30 29 3 68 69 33 71 35 36 72 19 60 61 25 63 27 28 64 12 100 86 87 49 50 88 52 55 93 78 79 41 42 80 44 47 112 84 110 82 102 66 67 70 111 76 106 74 95 58 59 62 22 109 108 107 101 65 99 85 15 105 104 103 94 57 92 77 9 8 40 98 97 96 83 5 4 32 91 90 89 75 2 24 23 81 1 17 16 73 10 6 
40 32 37 24 23 22 29 17 16 15 55 20 19 56 10 9 8 47 13 12 48 6 5 4 50 72 36 35 7 39 38 2 42 64 28 27 3 31 30 1 67 33 69 70 54 53 18 21 59 25 61 62 46 45 11 14 84 85 49 87 51 52 88 34 76 77 41 79 43 44 80 26 108 100 101 65 66 102 68 71 104 93 94 57 58 95 60 63 98 112 96 110 82 83 86 91 111 89 106 74 75 78 109 81 107 99 105 73 103 92 97 90 
41 49 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 85 86 87 1 89 90 91 92 93 94 95 2 96 97 98 99 100 101 102 3 4 5 6 103 104 105 106 7 8 9 10 107 108 109 110 11 12 13 14 15 16 17 111 18 19 20 21 22 23 24 112 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 61 62 63 64 69 70 71 72 80 88 
42 50 59 25 61 62 67 33 69 70 76 77 41 79 43 44 80 84 85 49 87 51 52 88 104 93 94 57 58 95 60 63 108 100 101 65 66 102 68 71 32 91 111 89 106 74 75 78 40 98 112 96 110 82 83 86 29 17 16 15 105 73 103 92 37 24 23 22 109 81 107 99 47 13 12 48 6 5 4 90 55 20 19 56 10 9 8 97 64 28 27 3 31 30 1 72 36 35 7 39 38 2 46 45 11 14 54 53 18 21 26 34 
43 51 60 61 25 63 68 69 33 71 93 78 79 41 42 80 44 100 86 87 49 50 88 52 111 76 106 74 95 58 59 62 112 84 110 82 102 66 67 70 15 105 104 103 94 57 92 77 22 109 108 107 101 65 99 85 31 5 4 32 91 90 89 75 39 9 8 40 98 97 96 83 26 48 14 13 1 17 16 73 34 56 21 20 2 24 23 81 11 45 46 30 29 3 6 18 53 54 38 37 7 10 27 28 64 12 35 36 72 19 47 55 
44 52 78 62 63 25 86 70 71 33 106 60 95 58 80 42 43 110 68 102 66 88 50 51 103 94 93 92 79 41 77 61 107 101 100 99 87 49 85 69 17 90 89 111 76 75 74 59 24 97 96 112 84 83 82 67 12 32 6 5 73 105 104 57 19 40 10 9 81 109 108 65 27 3 29 30 16 15 1 91 35 7 37 38 23 22 2 98 45 11 47 13 14 48 4 53 18 55 20 21 56 8 26 64 28 31 34 72 36 39 46 54 
45 53 63 27 26 64 71 35 34 72 58 80 44 43 11 47 46 66 88 52 51 18 55 54 75 41 77 78 62 61 25 28 83 49 85 86 70 69 33 36 91 92 57 94 59 60 95 42 98 99 65 101 67 68 102 50 16 104 105 73 74 106 76 79 23 108 109 81 82 110 84 87 48 6 32 4 111 89 90 93 56 10 40 8 112 96 97 100 31 30 29 17 1 15 103 39 38 37 24 2 22 107 14 13 12 5 21 20 19 9 3 7 
46 54 80 28 64 26 88 36 72 34 77 63 62 61 47 11 45 85 71 70 69 55 18 53 94 59 58 95 44 43 42 27 101 67 66 102 52 51 50 35 89 106 76 75 41 79 78 25 96 110 84 83 49 87 86 33 5 73 103 104 93 92 57 60 9 81 107 108 100 99 65 68 14 15 1 17 90 91 111 74 21 22 2 24 97 98 112 82 30 31 3 4 32 6 105 38 39 7 8 40 10 109 48 12 13 16 56 19 20 23 29 37 
47 55 42 64 28 27 50 72 36 35 59 25 61 62 46 45 11 67 33 69 70 54 53 18 76 77 41 79 43 44 80 26 84 85 49 87 51 52 88 34 104 93 94 57 58 95 60 63 108 100 101 65 66 102 68 71 32 91 111 89 106 74 75 78 40 98 112 96 110 82 83 86 29 17 16 15 105 73 103 92 37 24 23 22 109 81 107 99 13 12 48 6 5 4 90 20 19 56 10 9 8 97 3 31 30 1 7 39 38 2 14 21 
48 56 45 31 30 29 53 39 38 37 63 27 26 64 14 13 12 71 35 34 72 21 20 19 58 80 44 43 11 47 46 3 66 88 52 51 18 55 54 7 75 41 77 78 62 61 25 28 83 49 85 86 70 69 33 36 91 92 57 94 59 60 95 42 98 99 65 101 67 68 102 50 16 104 105 73 74 106 76 79 23 108 109 81 82 110 84 87 6 32 4 111 89 90 93 10 40 8 112 96 97 100 17 1 15 103 24 2 22 107 5 9 
49 41 65 66 67 68 57 58 59 60 81 82 83 84 85 86 87 73 74 75 76 77 78 79 2 96 97 98 99 100 101 102 1 89 90 91 92 93 94 95 7 8 9 10 107 108 109 110 3 4 5 6 103 104 105 106 18 19 20 21 22 23 24 112 11 12 13 14 15 16 17 111 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 50 51 52 53 54 55 56 42 43 44 45 46 47 48 69 70 71 72 61 62 63 64 88 80 
50 42 67 33 69 70 59 25 61 62 84 85 49 87 51 52 88 76 77 41 79 43 44 80 108 100 101 65 66 102 68 71 104 93 94 57 58 95 60 63 40 98 112 96 110 82 83 86 32 91 111 89 106 74 75 78 37 24 23 22 109 81 107 99 29 17 16 15 105 73 103 92 55 20 19 56 10 9 8 97 47 13 12 48 6 5 4 90 72 36 35 7 39 38 2 64 28 27 3 31 30 1 54 53 18 21 46 45 11 14 34 26 
51 43 68 69 33 71 60 61 25 63 100 86 87 49 50 88 52 93 78 79 41 42 80 44 112 84 110 82 102 66 67 70 111 76 106 74 95 58 59 62 22 109 108 107 101 65 99 85 15 105 104 103 94 57 92 77 39 9 8 40 98 97 96 83 31 5 4 32 91 90 89 75 34 56 21 20 2 24 23 81 26 48 14 13 1 17 16 73 18 53 54 38 37 7 10 11 45 46 30 29 3 6 35 36 72 19 27 28 64 12 55 47 
52 44 86 70 71 33 78 62 63 25 110 68 102 66 88 50 51 106 60 95 58 80 42 43 107 101 100 99 87 49 85 69 103 94 93 92 79 41 77 61 24 97 96 112 84 83 82 67 17 90 89 111 76 75 74 59 19 40 10 9 81 109 108 65 12 32 6 5 73 105 104 57 35 7 37 38 23 22 2 98 27 3 29 30 16 15 1 91 53 18 55 20 21 56 8 45 11 47 13 14 48 4 34 72 36 39 26 64 28 31 54 46 
53 45 71 35 34 72 63 27 26 64 66 88 52 51 18 55 54 58 80 44 43 11 47 46 83 49 85 86 70 69 33 36 75 41 77 78 62 61 25 28 98 99 65 101 67 68 102 50 91 92 57 94 59 60 95 42 23 108 109 81 82 110 84 87 16 104 105 73 74 106 76 79 56 10 40 8 112 96 97 100 48 6 32 4 111 89 90 93 39 38 37 24 2 22 107 31 30 29 17 1 15 103 21 20 19 9 14 13 12 5 7 3 
54 46 88 36 72 34 80 28 64 26 85 71 70 69 55 18 53 77 63 62 61 47 11 45 101 67 66 102 52 51 50 35 94 59 58 95 44 43 42 27 96 110 84 83 49 87 86 33 89 106 76 75 41 79 78 25 9 81 107 108 100 99 65 68 5 73 103 104 93 92 57 60 21 22 2 24 97 98 112 82 14 15 1 17 90 91 111 74 38 39 7 8 40 10 109 30 31 3 4 32 6 105 56 19 20 23 48 12 13 16 37 29 
55 47 50 72 36 35 42 64 28 27 67 33 69 70 54 53 18 59 25 61 62 46 45 11 84 85 49 87 51 52 88 34 76 77 41 79 43 44 80 26 108 100 101 65 66 102 68 71 104 93 94 57 58 95 60 63 40 98 112 96 110 82 83 86 32 91 111 89 106 74 75 78 37 24 23 22 109 81 107 99 29 17 16 15 105 73 103 92 20 19 56 10 9 8 97 13 12 48 6 5 4 90 7 39 38 2 3 31 30 1 21 14 
56 48 53 39 38 37 45 31 30 29 71 35 34 72 21 20 19 63 27 26 64 14 13 12 66 88 52 51 18 55 54 7 58 80 44 43 11 47 46 3 83 49 85 86 70 69 33 36 75 41 77 78 62 61 25 28 98 99 65 101 67 68 102 50 91 92 57 94 59 60 95 42 23 108 109 81 82 110 84 87 16 104 105 73 74 106 76 79 10 40 8 112 96 97 100 6 32 4 111 89 90 93 24 2 22 107 17 1 15 103 9 5 
57 65 73 74 75 76 81 82 83 84 1 89 90 91 92 93 94 2 96 97 98 99 100 101 3 4 5 6 103 104 105 106 7 8 9 10 107 108 109 110 11 12 13 14 15 16 17 111 18 19 20 21 22 23 24 112 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 85 86 87 88 95 102 
58 66 75 41 77 78 83 49 85 86 91 92 57 94 59 60 95 98 99 65 101 67 68 102 16 104 105 73 74 106 76 79 23 108 109 81 82 110 84 87 48 6 32 4 111 89 90 93 56 10 40 8 112 96 97 100 45 31 30 29 17 1 15 103 53 39 38 37 24 2 22 107 63 27 26 64 14 13 12 5 71 35 34 72 21 20 19 9 80 44 43 11 47 46 3 88 52 51 18 55 54 7 62 61 25 28 70 69 33 36 42 50 
59 67 76 77 41 79 84 85 49 87 104 93 94 57 58 95 60 108 100 101 65 66 102 68 32 91 111 89 106 74 75 78 40 98 112 96 110 82 83 86 29 17 16 15 105 73 103 92 37 24 23 22 109 81 107 99 47 13 12 48 6 5 4 90 55 20 19 56 10 9 8 97 42 64 28 27 3 31 30 1 50 72 36 35 7 39 38 2 25 61 62 46 45 11 14 33 69 70 54 53 18 21 43 44 80 26 51 52 88 34 63 71 
60 68 93 78 79 41 100 86 87 49 111 76 106 74 95 58 59 112 84 110 82 102 66 67 15 105 104 103 94 57 92 77 22 109 108 107 101 65 99 85 31 5 4 32 91 90 89 75 39 9 8 40 98 97 96 83 26 48 14 13 1 17 16 73 34 56 21 20 2 24 23 81 43 11 45 46 30 29 3 6 51 18 53 54 38 37 7 10 61 25 63 27 28 64 12 69 33 71 35 36 72 19 42 80 44 47 50 88 52 55 62 70 
61 69 79 43 42 80 87 51 50 88 74 95 60 59 25 63 62 82 102 68 67 33 71 70 90 57 92 93 78 77 41 44 97 65 99 100 86 85 49 52 6 103 73 105 75 76 106 58 10 107 81 109 83 84 110 66 30 16 17 1 89 111 91 94 38 23 24 2 96 112 98 101 64 14 48 12 32 4 5 104 72 21 56 19 40 8 9 108 47 46 45 31 3 29 15 55 54 53 39 7 37 22 28 27 26 13 36 35 34 20 11 18 
