80 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
16 26 30 6 32 4 20 44 10 9 47 14 48 12 17 1 15 55 38 7 41 42 24 23 63 2 28 27 31 3 29 5 75 37 71 72 34 19 59 60 21 22 62 8 46 45 11 13 67 65 64 80 57 58 18 79 53 54 39 40 74 43 25 51 50 78 49 77 76 73 35 36 70 61 33 69 68 66 56 52 
17 10 31 32 6 5 60 24 26 2 28 48 14 13 16 15 1 73 42 40 74 38 44 8 46 9 47 11 30 29 3 4 77 79 58 57 56 22 62 20 61 19 59 23 63 25 27 12 69 80 66 65 72 71 70 37 36 35 43 7 41 39 45 78 52 51 76 75 49 55 54 53 18 21 68 67 33 64 34 50 
18 33 34 35 36 37 1 49 50 51 52 53 54 55 56 57 58 2 3 4 5 6 64 65 66 67 68 69 70 71 72 73 7 8 9 10 11 12 13 14 15 16 17 75 76 77 78 79 19 20 21 22 23 24 25 26 27 28 29 30 31 32 80 38 39 40 41 42 43 44 45 46 47 48 59 60 61 62 63 74 
19 37 7 38 39 40 80 55 57 58 18 20 21 22 59 60 61 13 78 77 76 75 71 72 34 73 35 36 41 42 43 74 23 5 29 3 31 69 68 67 66 65 64 79 53 54 56 62 9 8 44 45 15 1 17 12 48 14 52 51 50 49 70 2 26 27 24 25 63 4 32 6 30 33 10 11 47 46 16 28 
20 55 38 7 41 42 75 37 71 72 34 19 59 60 21 22 62 16 67 65 64 80 57 58 18 79 53 54 39 40 74 43 26 30 6 32 4 51 50 78 49 77 76 73 35 36 70 61 44 10 9 47 14 48 12 17 1 15 33 69 68 66 56 24 23 63 2 28 27 31 3 29 5 52 8 46 45 11 13 25 
21 71 39 41 7 43 78 57 55 79 53 59 19 61 20 62 22 31 80 69 68 67 37 73 35 72 34 70 38 74 40 42 28 17 48 14 13 77 76 75 52 51 50 58 18 56 54 60 46 47 11 10 32 6 5 30 29 3 66 65 64 33 36 63 25 24 27 26 2 16 15 1 12 49 45 44 8 9 4 23 
22 79 40 42 43 7 65 73 72 71 70 60 61 19 62 20 21 12 51 75 49 77 58 57 56 55 54 53 74 38 39 41 8 4 3 29 30 67 33 69 64 80 66 37 36 35 34 59 2 23 24 25 1 15 16 13 14 48 50 78 52 76 18 9 10 11 44 45 46 5 6 32 31 68 26 27 28 63 17 47 
23 19 9 8 44 45 37 7 38 39 40 2 26 27 24 25 63 80 55 57 58 18 20 21 22 59 60 61 10 11 47 46 13 78 77 76 75 71 72 34 73 35 36 41 42 43 74 28 5 29 3 31 69 68 67 66 65 64 79 53 54 56 62 15 1 17 12 48 14 52 51 50 49 70 4 32 6 30 33 16 
24 38 10 44 8 46 34 20 19 59 60 26 2 28 23 63 25 52 18 53 54 55 7 41 42 39 40 74 9 47 11 45 48 66 68 69 33 35 36 37 70 71 72 21 22 62 61 27 32 31 30 29 76 77 49 78 50 51 56 57 58 79 43 17 16 15 14 13 12 80 64 65 67 73 6 5 4 3 75 1 
25 59 11 45 46 8 57 41 39 38 74 27 28 2 63 23 24 67 71 37 73 35 21 20 62 19 61 60 47 9 10 44 4 75 51 50 78 55 79 53 58 18 56 7 43 42 40 26 12 1 15 16 65 64 80 33 69 68 72 34 70 36 22 3 29 30 5 6 32 49 77 76 52 54 13 14 48 17 66 31 
26 20 44 10 9 47 55 38 7 41 42 24 23 63 2 28 27 75 37 71 72 34 19 59 60 21 22 62 8 46 45 11 16 67 65 64 80 57 58 18 79 53 54 39 40 74 43 25 30 6 32 4 51 50 78 49 77 76 73 35 36 70 61 14 48 12 17 1 15 33 69 68 66 56 31 3 29 5 52 13 
27 41 45 11 47 9 35 59 21 20 62 25 63 23 28 2 26 66 53 18 56 57 39 38 74 7 43 42 46 8 44 10 29 52 76 77 49 34 70 71 36 37 73 19 61 60 22 24 15 13 12 48 68 69 33 80 64 65 54 55 79 58 40 5 4 32 3 31 30 78 50 51 75 72 1 17 16 14 67 6 
28 21 46 47 11 10 71 39 41 7 43 63 25 24 27 26 2 78 57 55 79 53 59 19 61 20 62 22 45 44 8 9 31 80 69 68 67 37 73 35 72 34 70 38 74 40 42 23 17 48 14 13 77 76 75 52 51 50 58 18 56 54 60 32 6 5 30 29 3 66 65 64 33 36 16 15 1 12 49 4 
29 27 15 13 12 48 41 45 11 47 9 5 4 32 3 31 30 35 59 21 20 62 25 63 23 28 2 26 1 17 16 14 66 53 18 56 57 39 38 74 7 43 42 46 8 44 10 6 52 76 77 49 34 70 71 36 37 73 19 61 60 22 24 68 69 33 80 64 65 54 55 79 58 40 78 50 51 75 72 67 
30 47 16 14 48 12 61 63 28 27 26 6 32 4 31 3 29 58 43 74 40 39 46 45 44 11 10 9 17 1 15 13 51 72 73 37 36 62 22 21 60 59 19 25 24 23 2 5 65 67 33 69 79 55 54 57 56 18 42 41 7 38 8 75 49 77 50 78 52 71 70 34 35 20 64 80 66 68 53 76 
31 28 17 48 14 13 21 46 47 11 10 32 6 5 30 29 3 71 39 41 7 43 63 25 24 27 26 2 16 15 1 12 78 57 55 79 53 59 19 61 20 62 22 45 44 8 9 4 80 69 68 67 37 73 35 72 34 70 38 74 40 42 23 77 76 75 52 51 50 58 18 56 54 60 66 65 64 33 36 49 
32 46 48 17 16 15 43 28 63 25 24 31 30 29 6 5 4 36 61 62 22 21 47 11 10 45 44 8 14 13 12 1 76 54 56 18 58 74 40 39 42 41 7 27 26 2 23 3 68 66 80 64 70 34 72 35 73 37 60 59 19 20 9 52 78 50 77 49 75 53 79 55 57 38 69 33 67 65 71 51 
33 1 49 50 51 52 2 3 4 5 6 64 65 66 67 68 69 7 8 9 10 11 12 13 14 15 16 17 75 76 77 78 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 80 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 79 
34 52 18 53 54 55 48 66 68 69 33 35 36 37 70 71 72 24 32 31 30 29 76 77 49 78 50 51 56 57 58 79 38 10 44 8 46 17 16 15 14 13 12 80 64 65 67 73 20 19 59 60 26 2 28 23 63 25 6 5 4 3 75 7 41 42 39 40 74 9 47 11 45 1 21 22 62 61 27 43 
35 66 53 18 56 57 29 52 76 77 49 34 70 71 36 37 73 27 15 13 12 48 68 69 33 80 64 65 54 55 79 58 41 45 11 47 9 5 4 32 3 31 30 78 50 51 75 72 59 21 20 62 25 63 23 28 2 26 1 17 16 14 67 39 38 74 7 43 42 46 8 44 10 6 19 61 60 22 24 40 
36 76 54 56 18 58 32 68 66 80 64 70 34 72 35 73 37 46 48 17 16 15 52 78 50 77 49 75 53 79 55 57 43 28 63 25 24 31 30 29 6 5 4 69 33 67 65 71 61 62 22 21 47 11 10 45 44 8 14 13 12 1 51 74 40 39 42 41 7 27 26 2 23 3 60 59 19 20 9 38 
37 80 55 57 58 18 13 78 77 76 75 71 72 34 73 35 36 23 5 29 3 31 69 68 67 66 65 64 79 53 54 56 19 9 8 44 45 15 1 17 12 48 14 52 51 50 49 70 7 38 39 40 2 26 27 24 25 63 4 32 6 30 33 20 21 22 59 60 61 10 11 47 46 16 41 42 43 74 28 62 
38 34 20 19 59 60 52 18 53 54 55 7 41 42 39 40 74 48 66 68 69 33 35 36 37 70 71 72 21 22 62 61 24 32 31 30 29 76 77 49 78 50 51 56 57 58 79 43 10 44 8 46 17 16 15 14 13 12 80 64 65 67 73 26 2 28 23 63 25 6 5 4 3 75 9 47 11 45 1 27 
39 53 21 59 19 61 49 35 34 70 71 41 7 43 38 74 40 6 33 64 65 66 18 56 57 54 55 79 20 62 22 60 63 14 16 17 1 50 51 52 75 76 77 36 37 73 72 42 47 46 45 44 30 31 3 32 4 5 67 68 69 80 58 28 27 26 25 24 23 48 12 13 15 78 11 10 9 8 29 2 
40 70 22 60 61 19 68 56 54 53 79 42 43 7 74 38 39 15 76 52 78 50 36 35 73 34 72 71 62 20 21 59 9 29 5 4 32 66 80 64 69 33 67 18 58 57 55 41 23 2 26 27 13 12 48 1 17 16 77 49 75 51 37 8 44 45 10 11 47 3 31 30 6 65 24 25 63 28 14 46 
41 35 59 21 20 62 66 53 18 56 57 39 38 74 7 43 42 29 52 76 77 49 34 70 71 36 37 73 19 61 60 22 27 15 13 12 48 68 69 33 80 64 65 54 55 79 58 40 45 11 47 9 5 4 32 3 31 30 78 50 51 75 72 25 63 23 28 2 26 1 17 16 14 67 46 8 44 10 6 24 
42 56 60 22 62 20 50 70 36 35 73 40 74 38 43 7 41 14 64 33 67 68 54 53 79 18 58 57 61 19 59 21 44 6 30 31 3 49 75 76 51 52 78 34 72 71 37 39 26 24 23 63 16 17 1 48 12 13 65 66 80 69 55 10 9 47 8 46 45 32 4 5 29 77 2 28 27 25 15 11 
43 36 61 62 22 21 76 54 56 18 58 74 40 39 42 41 7 32 68 66 80 64 70 34 72 35 73 37 60 59 19 20 46 48 17 16 15 52 78 50 77 49 75 53 79 55 57 38 28 63 25 24 31 30 29 6 5 4 69 33 67 65 71 47 11 10 45 44 8 14 13 12 1 51 27 26 2 23 3 9 
44 42 26 24 23 63 56 60 22 62 20 10 9 47 8 46 45 50 70 36 35 73 40 74 38 43 7 41 2 28 27 25 14 64 33 67 68 54 53 79 18 58 57 61 19 59 21 11 6 30 31 3 49 75 76 51 52 78 34 72 71 37 39 16 17 1 48 12 13 65 66 80 69 55 32 4 5 29 77 15 
45 62 27 25 63 23 72 74 43 42 41 11 47 9 46 8 44 69 58 79 55 54 61 60 59 22 21 20 28 2 26 24 5 77 78 52 51 73 37 36 71 70 34 40 39 38 7 10 13 15 1 17 80 66 65 68 67 33 57 56 18 53 19 29 3 31 4 32 6 76 75 49 50 35 12 48 14 16 64 30 
46 43 28 63 25 24 36 61 62 22 21 47 11 10 45 44 8 76 54 56 18 58 74 40 39 42 41 7 27 26 2 23 32 68 66 80 64 70 34 72 35 73 37 60 59 19 20 9 48 17 16 15 52 78 50 77 49 75 53 79 55 57 38 31 30 29 6 5 4 69 33 67 65 71 14 13 12 1 51 3 
47 61 63 28 27 26 58 43 74 40 39 46 45 44 11 10 9 51 72 73 37 36 62 22 21 60 59 19 25 24 23 2 30 65 67 33 69 79 55 54 57 56 18 42 41 7 38 8 16 14 48 12 75 49 77 50 78 52 71 70 34 35 20 6 32 4 31 3 29 64 80 66 68 53 17 1 15 13 76 5 
48 24 32 31 30 29 38 10 44 8 46 17 16 15 14 13 12 34 20 19 59 60 26 2 28 23 63 25 6 5 4 3 52 18 53 54 55 7 41 42 39 40 74 9 47 11 45 1 66 68 69 33 35 36 37 70 71 72 21 22 62 61 27 76 77 49 78 50 51 56 57 58 79 43 80 64 65 67 73 75 
49 6 33 64 65 66 63 14 16 17 1 50 51 52 75 76 77 39 47 46 45 44 30 31 3 32 4 5 67 68 69 80 53 21 59 19 61 28 27 26 25 24 23 48 12 13 15 78 35 34 70 71 41 7 43 38 74 40 11 10 9 8 29 18 56 57 54 55 79 20 62 22 60 2 36 37 73 72 42 58 
50 14 64 33 67 68 44 6 30 31 3 49 75 76 51 52 78 42 26 24 23 63 16 17 1 48 12 13 65 66 80 69 56 60 22 62 20 10 9 47 8 46 45 32 4 5 29 77 70 36 35 73 40 74 38 43 7 41 2 28 27 25 15 54 53 79 18 58 57 61 19 59 21 11 34 72 71 37 39 55 
51 30 65 67 33 69 47 16 14 48 12 75 49 77 50 78 52 61 63 28 27 26 6 32 4 31 3 29 64 80 66 68 58 43 74 40 39 46 45 44 11 10 9 17 1 15 13 76 72 73 37 36 62 22 21 60 59 19 25 24 23 2 5 79 55 54 57 56 18 42 41 7 38 8 71 70 34 35 20 53 
52 48 66 68 69 33 24 32 31 30 29 76 77 49 78 50 51 38 10 44 8 46 17 16 15 14 13 12 80 64 65 67 34 20 19 59 60 26 2 28 23 63 25 6 5 4 3 75 18 53 54 55 7 41 42 39 40 74 9 47 11 45 1 35 36 37 70 71 72 21 22 62 61 27 56 57 58 79 43 73 
53 49 35 34 70 71 6 33 64 65 66 18 56 57 54 55 79 63 14 16 17 1 50 51 52 75 76 77 36 37 73 72 39 47 46 45 44 30 31 3 32 4 5 67 68 69 80 58 21 59 19 61 28 27 26 25 24 23 48 12 13 15 78 41 7 43 38 74 40 11 10 9 8 29 20 62 22 60 2 42 
54 64 36 70 34 72 3 50 49 75 76 56 18 58 53 79 55 11 1 12 13 14 33 67 68 65 66 80 35 73 37 71 74 25 27 28 2 4 5 6 29 30 31 51 52 78 77 57 62 61 60 59 45 46 8 47 9 10 15 16 17 48 69 43 42 41 40 39 38 63 23 24 26 32 22 21 20 19 44 7 
55 75 37 71 72 34 16 67 65 64 80 57 58 18 79 53 54 26 30 6 32 4 51 50 78 49 77 76 73 35 36 70 20 44 10 9 47 14 48 12 17 1 15 33 69 68 66 56 38 7 41 42 24 23 63 2 28 27 31 3 29 5 52 19 59 60 21 22 62 8 46 45 11 13 39 40 74 43 25 61 
56 50 70 36 35 73 14 64 33 67 68 54 53 79 18 58 57 44 6 30 31 3 49 75 76 51 52 78 34 72 71 37 42 26 24 23 63 16 17 1 48 12 13 65 66 80 69 55 60 22 62 20 10 9 47 8 46 45 32 4 5 29 77 40 74 38 43 7 41 2 28 27 25 15 61 19 59 21 11 39 
57 67 71 37 73 35 4 75 51 50 78 55 79 53 58 18 56 25 12 1 15 16 65 64 80 33 69 68 72 34 70 36 59 11 45 46 8 3 29 30 5 6 32 49 77 76 52 54 41 39 38 74 27 28 2 63 23 24 13 14 48 17 66 21 20 62 19 61 60 47 9 10 44 31 7 43 42 40 26 22 
58 51 72 73 37 36 30 65 67 33 69 79 55 54 57 56 18 47 16 14 48 12 75 49 77 50 78 52 71 70 34 35 61 63 28 27 26 6 32 4 31 3 29 64 80 66 68 53 43 74 40 39 46 45 44 11 10 9 17 1 15 13 76 62 22 21 60 59 19 25 24 23 2 5 42 41 7 38 8 20 
59 57 41 39 38 74 67 71 37 73 35 21 20 62 19 61 60 4 75 51 50 78 55 79 53 58 18 56 7 43 42 40 25 12 1 15 16 65 64 80 33 69 68 72 34 70 36 22 11 45 46 8 3 29 30 5 6 32 49 77 76 52 54 27 28 2 63 23 24 13 14 48 17 66 47 9 10 44 31 26 
60 73 42 40 74 38 77 79 58 57 56 22 62 20 61 19 59 17 69 80 66 65 72 71 70 37 36 35 43 7 41 39 10 31 32 6 5 78 52 51 76 75 49 55 54 53 18 21 24 26 2 28 48 14 13 16 15 1 68 67 33 64 34 44 8 46 9 47 11 30 29 3 4 50 23 63 25 27 12 45 
61 58 43 74 40 39 51 72 73 37 36 62 22 21 60 59 19 30 65 67 33 69 79 55 54 57 56 18 42 41 7 38 47 16 14 48 12 75 49 77 50 78 52 71 70 34 35 20 63 28 27 26 6 32 4 31 3 29 64 80 66 68 53 46 45 44 11 10 9 17 1 15 13 76 25 24 23 2 5 8 
62 72 74 43 42 41 69 58 79 55 54 61 60 59 22 21 20 5 77 78 52 51 73 37 36 71 70 34 40 39 38 7 45 13 15 1 17 80 66 65 68 67 33 57 56 18 53 19 27 25 63 23 29 3 31 4 32 6 76 75 49 50 35 11 47 9 46 8 44 12 48 14 16 64 28 2 26 24 30 10 
63 39 47 46 45 44 53 21 59 19 61 28 27 26 25 24 23 49 35 34 70 71 41 7 43 38 74 40 11 10 9 8 6 33 64 65 66 18 56 57 54 55 79 20 62 22 60 2 14 16 17 1 50 51 52 75 76 77 36 37 73 72 42 30 31 3 32 4 5 67 68 69 80 58 48 12 13 15 78 29 
64 3 50 49 75 76 11 1 12 13 14 33 67 68 65 66 80 74 25 27 28 2 4 5 6 29 30 31 51 52 78 77 54 62 61 60 59 45 46 8 47 9 10 15 16 17 48 69 36 70 34 72 43 42 41 40 39 38 63 23 24 26 32 56 18 58 53 79 55 22 21 20 19 44 35 73 37 71 7 57 
65 12 51 75 49 77 8 4 3 29 30 67 33 69 64 80 66 22 2 23 24 25 1 15 16 13 14 48 50 78 52 76 79 40 42 43 7 9 10 11 44 45 46 5 6 32 31 68 73 72 71 70 60 61 19 62 20 21 26 27 28 63 17 58 57 56 55 54 53 74 38 39 41 47 37 36 35 34 59 18 
66 29 52 76 77 49 27 15 13 12 48 68 69 33 80 64 65 41 45 11 47 9 5 4 32 3 31 30 78 50 51 75 35 59 21 20 62 25 63 23 28 2 26 1 17 16 14 67 53 18 56 57 39 38 74 7 43 42 46 8 44 10 6 34 70 71 36 37 73 19 61 60 22 24 54 55 79 58 40 72 
67 4 75 51 50 78 25 12 1 15 16 65 64 80 33 69 68 59 11 45 46 8 3 29 30 5 6 32 49 77 76 52 57 41 39 38 74 27 28 2 63 23 24 13 14 48 17 66 71 37 73 35 21 20 62 19 61 60 47 9 10 44 31 55 79 53 58 18 56 7 43 42 40 26 72 34 70 36 22 54 
68 15 76 52 78 50 9 29 5 4 32 66 80 64 69 33 67 40 23 2 26 27 13 12 48 1 17 16 77 49 75 51 70 22 60 61 19 8 44 45 10 11 47 3 31 30 6 65 56 54 53 79 42 43 7 74 38 39 24 25 63 28 14 36 35 73 34 72 71 62 20 21 59 46 18 58 57 55 41 37 
69 5 77 78 52 51 45 13 15 1 17 80 66 65 68 67 33 62 27 25 63 23 29 3 31 4 32 6 76 75 49 50 72 74 43 42 41 11 47 9 46 8 44 12 48 14 16 64 58 79 55 54 61 60 59 22 21 20 28 2 26 24 30 73 37 36 71 70 34 40 39 38 7 10 57 56 18 53 19 35 
70 68 56 54 53 79 15 76 52 78 50 36 35 73 34 72 71 9 29 5 4 32 66 80 64 69 33 67 18 58 57 55 40 23 2 26 27 13 12 48 1 17 16 77 49 75 51 37 22 60 61 19 8 44 45 10 11 47 3 31 30 6 65 42 43 7 74 38 39 24 25 63 28 14 62 20 21 59 46 41 
71 78 57 55 79 53 31 80 69 68 67 37 73 35 72 34 70 28 17 48 14 13 77 76 75 52 51 50 58 18 56 54 21 46 47 11 10 32 6 5 30 29 3 66 65 64 33 36 39 41 7 43 63 25 24 27 26 2 16 15 1 12 49 59 19 61 20 62 22 45 44 8 9 4 38 74 40 42 23 60 
72 69 58 79 55 54 5 77 78 52 51 73 37 36 71 70 34 45 13 15 1 17 80 66 65 68 67 33 57 56 18 53 62 27 25 63 23 29 3 31 4 32 6 76 75 49 50 35 74 43 42 41 11 47 9 46 8 44 12 48 14 16 64 61 60 59 22 21 20 28 2 26 24 30 40 39 38 7 10 19 
73 77 79 58 57 56 17 69 80 66 65 72 71 70 37 36 35 10 31 32 6 5 78 52 51 76 75 49 55 54 53 18 60 24 26 2 28 48 14 13 16 15 1 68 67 33 64 34 42 40 74 38 44 8 46 9 47 11 30 29 3 4 50 22 62 20 61 19 59 23 63 25 27 12 43 7 41 39 45 21 
74 54 62 61 60 59 64 36 70 34 72 43 42 41 40 39 38 3 50 49 75 76 56 18 58 53 79 55 22 21 20 19 11 1 12 13 14 33 67 68 65 66 80 35 73 37 71 7 25 27 28 2 4 5 6 29 30 31 51 52 78 77 57 45 46 8 47 9 10 15 16 17 48 69 63 23 24 26 32 44 
75 16 67 65 64 80 26 30 6 32 4 51 50 78 49 77 76 20 44 10 9 47 14 48 12 17 1 15 33 69 68 66 55 38 7 41 42 24 23 63 2 28 27 31 3 29 5 52 37 71 72 34 19 59 60 21 22 62 8 46 45 11 13 57 58 18 79 53 54 39 40 74 43 25 73 35 36 70 61 56 
76 32 68 66 80 64 46 48 17 16 15 52 78 50 77 49 75 43 28 63 25 24 31 30 29 6 5 4 69 33 67 65 36 61 62 22 21 47 11 10 45 44 8 14 13 12 1 51 54 56 18 58 74 40 39 42 41 7 27 26 2 23 3 70 34 72 35 73 37 60 59 19 20 9 53 79 55 57 38 71 
77 17 69 80 66 65 10 31 32 6 5 78 52 51 76 75 49 60 24 26 2 28 48 14 13 16 15 1 68 67 33 64 73 42 40 74 38 44 8 46 9 47 11 30 29 3 4 50 79 58 57 56 22 62 20 61 19 59 23 63 25 27 12 72 71 70 37 36 35 43 7 41 39 45 55 54 53 18 21 34 
78 31 80 69 68 67 28 17 48 14 13 77 76 75 52 51 50 21 46 47 11 10 32 6 5 30 29 3 66 65 64 33 71 39 41 7 43 63 25 24 27 26 2 16 15 1 12 49 57 55 79 53 59 19 61 20 62 22 45 44 8 9 4 37 73 35 72 34 70 38 74 40 42 23 58 18 56 54 60 36 
79 65 73 72 71 70 12 51 75 49 77 58 57 56 55 54 53 8 4 3 29 30 67 33 69 64 80 66 37 36 35 34 22 2 23 24 25 1 15 16 13 14 48 50 78 52 76 18 40 42 43 7 9 10 11 44 45 46 5 6 32 31 68 60 61 19 62 20 21 26 27 28 63 17 74 38 39 41 47 59 
80 13 78 77 76 75 23 5 29 3 31 69 68 67 66 65 64 19 9 8 44 45 15 1 17 12 48 14 52 51 50 49 37 7 38 39 40 2 26 27 24 25 63 4 32 6 30 33 55 57 58 18 20 21 22 59 60 61 10 11 47 46 16 71 72 34 73 35 36 41 42 43 74 28 79 53 54 56 62 70 
