144 188
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 6 28 32 72 36 2 15 19 23 1 24 58 100 62 8 65 107 69 9 70 35 34 11 39 43 3 44 46 50 4 51 90 54 5 7 93 127 97 25 98 61 60 27 131 104 29 105 68 67 31 33 108 10 74 78 13 79 116 82 14 16 85 17 86 120 89 18 20 53 52 22 140 124 55 125 96 95 57 59 128 26 129 103 102 64 66 132 30 71 111 37 112 136 115 38 40 81 80 42 137 119 45 47 88 87 49 21 138 123 122 92 94 141 56 99 101 142 63 106 143 135 73 75 114 113 77 41 118 117 84 48 121 144 91 126 130 134 133 110 76 83 139 109 
13 25 4 37 38 39 40 9 55 56 57 58 17 18 19 20 3 73 74 75 76 77 78 79 29 30 31 32 8 91 92 93 94 95 96 97 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 21 22 23 24 117 118 119 120 80 81 82 143 33 34 35 36 129 130 131 132 98 99 100 144 52 53 54 137 116 70 71 72 142 128 90 108 
14 59 5 38 41 42 43 33 94 8 98 99 18 21 22 23 73 76 77 78 3 80 81 82 66 2 70 71 121 25 125 126 26 27 28 128 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 17 117 118 119 19 20 120 24 74 75 143 79 63 64 65 142 67 68 69 72 122 123 124 127 46 47 137 51 112 102 103 104 107 140 86 131 
15 28 6 39 43 3 44 12 58 100 62 8 19 23 1 24 74 78 13 79 116 82 14 16 32 72 36 2 93 127 97 25 98 61 60 27 46 50 4 51 90 54 5 7 111 37 112 136 115 38 40 81 80 42 65 107 69 9 70 35 34 11 140 124 55 125 96 95 57 59 128 26 85 17 86 120 89 18 20 53 52 22 143 135 73 75 114 113 77 41 131 104 29 105 68 67 31 33 108 10 138 123 122 92 94 141 56 99 137 119 45 47 88 87 49 21 134 133 110 76 129 103 102 64 66 132 30 71 121 144 91 126 118 117 84 48 109 101 142 63 106 139 83 130 
16 27 7 40 82 44 3 11 57 61 8 62 20 54 24 1 75 115 79 13 80 43 42 15 31 35 2 36 92 96 25 97 128 100 26 28 47 89 51 4 52 23 22 6 135 112 37 113 78 77 39 41 116 14 64 68 9 69 108 72 10 12 123 55 124 141 127 56 58 99 98 60 119 86 17 87 50 49 19 21 90 5 133 111 110 74 76 136 38 81 103 29 104 132 107 30 32 71 70 34 144 140 91 93 126 125 95 59 117 85 84 46 48 120 18 53 109 143 73 114 142 131 63 65 106 105 67 33 139 138 122 94 83 137 45 88 134 130 129 102 66 121 118 101 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 66 38 45 48 49 50 94 101 9 105 106 73 76 77 78 5 83 84 85 4 87 88 89 121 25 125 126 33 29 129 130 30 31 32 132 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 3 80 81 82 74 75 143 79 6 7 90 86 26 27 28 128 122 123 124 127 34 35 36 131 15 16 116 112 24 60 61 62 140 72 44 100 
19 32 39 46 50 4 51 58 65 107 69 9 74 78 13 79 6 85 17 86 120 89 18 20 93 127 97 25 12 131 104 29 105 68 67 31 15 111 37 112 136 115 38 40 23 1 24 137 119 45 47 88 87 49 28 140 124 55 125 96 95 57 72 36 2 129 103 102 64 66 132 30 43 3 44 143 135 73 75 114 113 77 90 54 5 7 118 117 84 48 100 62 8 138 123 122 92 94 141 56 70 35 34 11 101 142 63 106 116 82 14 16 134 133 110 76 53 52 22 83 98 61 60 27 121 144 91 126 33 108 10 130 81 80 42 109 21 59 128 26 139 71 41 99 
20 31 40 47 89 51 4 57 64 68 9 69 75 115 79 13 7 119 86 17 87 50 49 19 92 96 25 97 11 103 29 104 132 107 30 32 16 135 112 37 113 78 77 39 54 24 1 117 85 84 46 48 120 18 27 123 55 124 141 127 56 58 35 2 36 142 131 63 65 106 105 67 82 44 3 133 111 110 74 76 136 38 52 23 22 6 83 137 45 88 61 8 62 144 140 91 93 126 125 95 108 72 10 12 130 129 102 66 80 43 42 15 109 143 73 114 21 90 5 118 128 100 26 28 139 138 122 94 71 70 34 101 41 116 14 134 53 99 98 60 121 33 81 59 
21 10 41 48 1 52 53 26 30 33 34 35 76 3 80 81 83 4 87 88 5 6 7 90 56 59 60 61 63 66 67 68 2 70 71 72 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 73 74 75 143 77 78 79 82 84 85 86 89 55 138 139 140 57 58 141 62 64 65 142 69 110 111 112 115 119 92 93 144 97 104 135 124 
22 71 42 49 53 5 54 99 106 36 108 33 77 81 14 82 84 88 18 89 24 90 21 23 126 62 128 59 130 69 132 66 34 12 11 70 110 114 38 115 44 116 41 43 118 45 119 51 120 48 50 7 6 52 139 97 141 94 60 28 27 98 104 142 101 67 32 31 105 10 72 2 134 73 135 79 136 76 78 16 15 80 86 137 83 85 20 19 87 1 124 144 121 95 58 57 125 26 100 8 102 65 64 129 30 107 9 35 112 143 109 111 40 39 113 3 47 46 117 4 122 93 92 138 56 127 25 61 63 131 29 68 75 74 133 13 17 91 140 55 96 103 37 123 
23 70 43 50 90 54 5 98 105 12 33 108 78 116 82 14 85 120 89 18 6 53 52 22 125 28 59 128 129 32 66 132 72 36 2 71 111 136 115 38 15 81 80 42 137 119 45 19 88 87 49 1 24 21 138 58 94 141 100 62 8 99 65 101 142 107 69 9 106 35 34 11 143 135 73 39 114 113 77 3 44 41 46 118 117 84 4 51 48 7 93 121 144 127 97 25 126 61 60 27 131 104 29 130 68 67 31 10 74 134 133 110 13 79 76 16 17 86 83 20 140 124 55 139 96 95 57 26 103 102 64 30 37 112 109 40 47 123 122 92 56 63 75 91 
24 36 44 51 22 7 6 62 69 34 12 11 79 42 16 15 86 49 20 19 53 5 54 1 97 60 28 27 104 67 32 31 71 10 72 2 112 77 40 39 81 14 82 3 84 47 46 88 18 89 4 90 21 23 124 95 58 57 99 26 100 8 102 65 64 106 30 107 9 108 33 35 110 75 74 114 38 115 13 116 41 43 118 45 119 17 120 48 50 52 122 93 92 126 56 127 25 128 59 61 130 63 131 29 132 66 68 70 134 73 135 37 136 76 78 80 137 83 85 87 139 91 140 55 141 94 96 98 142 101 103 105 143 109 111 113 117 144 121 123 125 129 133 138 
25 13 9 55 56 57 58 4 37 38 39 40 29 30 31 32 8 91 92 93 94 95 96 97 17 18 19 20 3 73 74 75 76 77 78 79 2 63 64 65 66 67 68 69 26 27 28 121 122 123 124 125 126 127 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 10 11 12 101 102 103 104 105 106 107 59 60 61 62 138 139 140 141 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 33 34 35 36 129 130 131 132 98 99 100 144 21 22 23 24 117 118 119 120 80 81 82 143 70 71 72 142 128 52 53 54 137 116 108 90 
26 41 10 56 59 60 61 21 76 3 80 81 30 33 34 35 91 94 95 96 8 98 99 100 48 1 52 53 109 13 113 114 14 15 16 116 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 29 129 130 131 31 32 132 36 92 93 144 97 45 46 47 137 49 50 51 54 110 111 112 115 64 65 142 69 124 84 85 86 89 135 104 119 
27 16 11 57 61 8 62 7 40 82 44 3 31 35 2 36 92 96 25 97 128 100 26 28 20 54 24 1 75 115 79 13 80 43 42 15 64 68 9 69 108 72 10 12 123 55 124 141 127 56 58 99 98 60 47 89 51 4 52 23 22 6 135 112 37 113 78 77 39 41 116 14 103 29 104 132 107 30 32 71 70 34 144 140 91 93 126 125 95 59 119 86 17 87 50 49 19 21 90 5 133 111 110 74 76 136 38 81 142 131 63 65 106 105 67 33 139 138 122 94 117 85 84 46 48 120 18 53 109 143 73 114 130 129 102 66 121 83 137 45 88 134 101 118 
28 15 12 58 100 62 8 6 39 43 3 44 32 72 36 2 93 127 97 25 98 61 60 27 19 23 1 24 74 78 13 79 116 82 14 16 65 107 69 9 70 35 34 11 140 124 55 125 96 95 57 59 128 26 46 50 4 51 90 54 5 7 111 37 112 136 115 38 40 81 80 42 131 104 29 105 68 67 31 33 108 10 138 123 122 92 94 141 56 99 85 17 86 120 89 18 20 53 52 22 143 135 73 75 114 113 77 41 129 103 102 64 66 132 30 71 121 144 91 126 137 119 45 47 88 87 49 21 134 133 110 76 101 142 63 106 139 118 117 84 48 109 130 83 
29 17 55 2 63 64 65 37 1 45 46 47 8 91 92 93 9 10 11 12 101 102 103 104 3 73 74 75 4 5 6 7 83 84 85 86 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 94 95 96 97 98 99 100 144 105 106 107 108 76 77 78 79 80 81 82 143 87 88 89 90 125 126 127 128 132 113 114 115 116 120 141 136 
30 48 56 63 66 67 68 76 83 4 87 88 91 94 95 96 10 101 102 103 9 105 106 107 109 13 113 114 21 17 117 118 18 19 20 120 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 8 98 99 100 92 93 144 97 11 12 108 104 14 15 16 116 110 111 112 115 22 23 24 119 27 28 128 124 36 42 43 44 135 54 62 82 
31 20 57 64 68 9 69 40 47 89 51 4 92 96 25 97 11 103 29 104 132 107 30 32 75 115 79 13 7 119 86 17 87 50 49 19 27 123 55 124 141 127 56 58 35 2 36 142 131 63 65 106 105 67 16 135 112 37 113 78 77 39 54 24 1 117 85 84 46 48 120 18 61 8 62 144 140 91 93 126 125 95 108 72 10 12 130 129 102 66 82 44 3 133 111 110 74 76 136 38 52 23 22 6 83 137 45 88 128 100 26 28 139 138 122 94 71 70 34 101 80 43 42 15 109 143 73 114 21 90 5 118 99 98 60 121 33 41 116 14 134 53 59 81 
32 19 58 65 107 69 9 39 46 50 4 51 93 127 97 25 12 131 104 29 105 68 67 31 74 78 13 79 6 85 17 86 120 89 18 20 28 140 124 55 125 96 95 57 72 36 2 129 103 102 64 66 132 30 15 111 37 112 136 115 38 40 23 1 24 137 119 45 47 88 87 49 100 62 8 138 123 122 92 94 141 56 70 35 34 11 101 142 63 106 43 3 44 143 135 73 75 114 113 77 90 54 5 7 118 117 84 48 98 61 60 27 121 144 91 126 33 108 10 130 116 82 14 16 134 133 110 76 53 52 22 83 59 128 26 139 71 81 80 42 109 21 99 41 
33 5 59 66 2 70 71 14 18 21 22 23 94 8 98 99 101 9 105 106 10 11 12 108 38 41 42 43 45 48 49 50 1 52 53 54 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 91 92 93 144 95 96 97 100 102 103 104 107 37 133 134 135 39 40 136 44 46 47 137 51 122 123 124 127 131 74 75 143 79 86 140 112 
34 53 60 67 71 10 72 81 88 24 90 21 95 99 26 100 102 106 30 107 36 108 33 35 114 44 116 41 118 51 120 48 22 7 6 52 122 126 56 127 62 128 59 61 130 63 131 69 132 66 68 12 11 70 134 79 136 76 42 16 15 80 86 137 83 49 20 19 87 5 54 1 139 91 140 97 141 94 96 28 27 98 104 142 101 103 32 31 105 2 112 143 109 77 40 39 113 14 82 3 84 47 46 117 18 89 4 23 124 144 121 123 58 57 125 8 65 64 129 9 110 75 74 133 38 115 13 43 45 119 17 50 93 92 138 25 29 73 135 37 78 85 55 111 
35 52 61 68 108 72 10 80 87 7 21 90 96 128 100 26 103 132 107 30 11 71 70 34 113 16 41 116 117 20 48 120 54 24 1 53 123 141 127 56 27 99 98 60 142 131 63 31 106 105 67 2 36 33 133 40 76 136 82 44 3 81 47 83 137 89 51 4 88 23 22 6 144 140 91 57 126 125 95 8 62 59 64 130 129 102 9 69 66 12 75 109 143 115 79 13 114 43 42 15 119 86 17 118 50 49 19 5 92 139 138 122 25 97 94 28 29 104 101 32 135 112 37 134 78 77 39 14 85 84 46 18 55 124 121 58 65 111 110 74 38 45 93 73 
36 24 62 69 34 12 11 44 51 22 7 6 97 60 28 27 104 67 32 31 71 10 72 2 79 42 16 15 86 49 20 19 53 5 54 1 124 95 58 57 99 26 100 8 102 65 64 106 30 107 9 108 33 35 112 77 40 39 81 14 82 3 84 47 46 88 18 89 4 90 21 23 122 93 92 126 56 127 25 128 59 61 130 63 131 29 132 66 68 70 110 75 74 114 38 115 13 116 41 43 118 45 119 17 120 48 50 52 139 91 140 55 141 94 96 98 142 101 103 105 134 73 135 37 136 76 78 80 137 83 85 87 144 121 123 125 129 143 109 111 113 117 138 133 
37 55 17 3 73 74 75 29 8 91 92 93 1 45 46 47 13 14 15 16 109 110 111 112 2 63 64 65 25 26 27 28 121 122 123 124 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 48 49 50 51 52 53 54 137 113 114 115 116 66 67 68 69 70 71 72 142 125 126 127 128 87 88 89 90 136 105 106 107 108 141 120 132 
38 94 18 73 76 77 78 66 121 25 125 126 45 48 49 50 14 109 110 111 13 113 114 115 101 9 105 106 59 55 138 139 56 57 58 141 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 1 52 53 54 46 47 137 51 15 16 116 112 10 11 12 108 102 103 104 107 60 61 62 140 6 7 90 86 44 34 35 36 131 100 24 72 
39 58 19 74 78 13 79 32 93 127 97 25 46 50 4 51 15 111 37 112 136 115 38 40 65 107 69 9 28 140 124 55 125 96 95 57 6 85 17 86 120 89 18 20 43 3 44 143 135 73 75 114 113 77 12 131 104 29 105 68 67 31 100 62 8 138 123 122 92 94 141 56 23 1 24 137 119 45 47 88 87 49 116 82 14 16 134 133 110 76 72 36 2 129 103 102 64 66 132 30 98 61 60 27 121 144 91 126 90 54 5 7 118 117 84 48 81 80 42 109 70 35 34 11 101 142 63 106 59 128 26 139 53 52 22 83 41 33 108 10 130 99 21 71 
40 57 20 75 115 79 13 31 92 96 25 97 47 89 51 4 16 135 112 37 113 78 77 39 64 68 9 69 27 123 55 124 141 127 56 58 7 119 86 17 87 50 49 19 82 44 3 133 111 110 74 76 136 38 11 103 29 104 132 107 30 32 61 8 62 144 140 91 93 126 125 95 54 24 1 117 85 84 46 48 120 18 80 43 42 15 109 143 73 114 35 2 36 142 131 63 65 106 105 67 128 100 26 28 139 138 122 94 52 23 22 6 83 137 45 88 41 116 14 134 108 72 10 12 130 129 102 66 99 98 60 121 21 90 5 118 81 71 70 34 101 59 53 33 
41 26 21 76 3 80 81 10 56 59 60 61 48 1 52 53 109 13 113 114 14 15 16 116 30 33 34 35 91 94 95 96 8 98 99 100 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 63 66 67 68 2 70 71 72 121 122 123 25 125 126 127 27 28 128 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 101 102 103 9 105 106 107 11 12 108 55 138 139 140 57 58 141 62 45 46 47 137 49 50 51 54 110 111 112 115 29 129 130 131 31 32 132 36 92 93 144 97 84 85 86 89 135 64 65 142 69 124 119 104 
42 99 22 77 81 14 82 71 126 62 128 59 49 53 5 54 110 114 38 115 44 116 41 43 106 36 108 33 139 97 141 94 60 28 27 98 84 88 18 89 24 90 21 23 134 73 135 79 136 76 78 16 15 80 130 69 132 66 34 12 11 70 124 144 121 95 58 57 125 26 100 8 118 45 119 51 120 48 50 7 6 52 112 143 109 111 40 39 113 3 104 142 101 67 32 31 105 10 72 2 122 93 92 138 56 127 25 61 86 137 83 85 20 19 87 1 75 74 133 13 102 65 64 129 30 107 9 35 91 140 55 96 47 46 117 4 37 63 131 29 68 123 17 103 
43 98 23 78 116 82 14 70 125 28 59 128 50 90 54 5 111 136 115 38 15 81 80 42 105 12 33 108 138 58 94 141 100 62 8 99 85 120 89 18 6 53 52 22 143 135 73 39 114 113 77 3 44 41 129 32 66 132 72 36 2 71 93 121 144 127 97 25 126 61 60 27 137 119 45 19 88 87 49 1 24 21 74 134 133 110 13 79 76 16 65 101 142 107 69 9 106 35 34 11 140 124 55 139 96 95 57 26 46 118 117 84 4 51 48 7 37 112 109 40 131 104 29 130 68 67 31 10 123 122 92 56 17 86 83 20 75 103 102 64 30 91 47 63 
44 62 24 79 42 16 15 36 97 60 28 27 51 22 7 6 112 77 40 39 81 14 82 3 69 34 12 11 124 95 58 57 99 26 100 8 86 49 20 19 53 5 54 1 110 75 74 114 38 115 13 116 41 43 104 67 32 31 71 10 72 2 122 93 92 126 56 127 25 128 59 61 84 47 46 88 18 89 4 90 21 23 134 73 135 37 136 76 78 80 102 65 64 106 30 107 9 108 33 35 139 91 140 55 141 94 96 98 118 45 119 17 120 48 50 52 143 109 111 113 130 63 131 29 132 66 68 70 144 121 123 125 137 83 85 87 133 142 101 103 105 138 117 129 
45 101 73 5 83 84 85 121 33 29 129 130 14 109 110 111 18 21 22 23 17 117 118 119 59 55 138 139 66 2 70 71 63 64 65 142 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 13 113 114 115 15 16 116 112 19 20 120 24 56 57 58 141 60 61 62 140 67 68 69 72 39 40 136 44 51 95 96 97 100 107 79 127 
46 65 74 6 85 17 86 93 12 131 104 29 15 111 37 112 19 23 1 24 137 119 45 47 28 140 124 55 32 72 36 2 129 103 102 64 39 43 3 44 143 135 73 75 50 4 51 90 54 5 7 118 117 84 58 100 62 8 138 123 122 92 107 69 9 70 35 34 11 101 142 63 78 13 79 116 82 14 16 134 133 110 120 89 18 20 53 52 22 83 127 97 25 98 61 60 27 121 144 91 105 68 67 31 33 108 10 130 136 115 38 40 81 80 42 109 88 87 49 21 125 96 95 57 59 128 26 139 66 132 30 71 114 113 77 41 48 94 141 56 99 106 76 126 
47 64 75 7 119 86 17 92 11 103 29 104 16 135 112 37 20 54 24 1 117 85 84 46 27 123 55 124 31 35 2 36 142 131 63 65 40 82 44 3 133 111 110 74 89 51 4 52 23 22 6 83 137 45 57 61 8 62 144 140 91 93 68 9 69 108 72 10 12 130 129 102 115 79 13 80 43 42 15 109 143 73 87 50 49 19 21 90 5 118 96 25 97 128 100 26 28 139 138 122 132 107 30 32 71 70 34 101 113 78 77 39 41 116 14 134 48 120 18 53 141 127 56 58 99 98 60 121 106 105 67 33 76 136 38 81 88 126 125 95 59 66 114 94 
