80 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 64 36 66 15 45 17 47 42 71 44 73 22 53 24 55 50 75 52 77 30 61 32 63 58 79 60 38 68 40 70 65 80 67 46 74 48 72 54 78 56 76 62 69 
13 20 6 26 27 28 10 34 35 36 15 16 17 41 42 43 44 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 64 65 66 67 45 46 47 48 71 72 73 3 53 54 55 56 75 76 77 7 61 62 63 1 79 11 12 68 69 70 2 80 18 19 74 4 5 25 78 8 9 33 14 21 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 22 26 6 29 30 34 10 37 38 13 41 42 16 17 45 46 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 4 51 52 75 76 55 56 78 8 59 60 79 11 63 1 14 66 67 80 18 70 2 21 73 3 25 5 77 7 33 9 12 19 
16 23 27 29 6 31 35 37 10 39 41 13 43 15 45 17 47 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 65 80 67 19 69 21 2 72 25 3 4 76 33 7 8 11 18 
17 24 28 30 31 32 36 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 80 18 19 20 21 22 23 25 26 27 29 33 34 35 37 41 49 
18 11 8 7 33 34 4 3 25 26 2 21 22 19 20 49 50 1 14 15 12 13 41 42 9 10 37 38 35 36 64 65 5 6 29 30 27 28 57 58 23 24 53 54 51 52 75 76 16 17 45 46 43 44 71 72 39 40 68 69 66 67 80 31 32 61 62 59 60 79 55 56 78 77 47 48 74 73 70 63 
19 12 9 33 7 35 5 25 3 27 21 2 23 18 49 20 51 14 1 16 11 41 13 43 8 37 10 39 34 64 36 66 4 29 6 31 26 57 28 59 22 53 24 55 50 75 52 77 15 45 17 47 42 71 44 73 38 68 40 70 65 80 67 30 61 32 63 58 79 60 54 78 56 76 46 74 48 72 69 62 
20 13 10 34 35 36 6 26 27 28 22 23 24 49 50 51 52 15 16 17 41 42 43 44 37 38 39 40 64 65 66 67 29 30 31 32 57 58 59 60 53 54 55 56 75 76 77 7 45 46 47 48 71 72 73 3 68 69 70 2 80 18 19 61 62 63 1 79 11 12 78 8 9 33 74 4 5 25 21 14 
21 14 33 9 8 37 25 5 4 29 19 18 49 2 23 22 53 12 11 41 1 16 15 45 7 35 34 64 10 39 38 68 3 27 26 57 6 31 30 61 20 51 50 75 24 55 54 78 13 43 42 71 17 47 46 74 36 66 65 80 40 70 69 28 59 58 79 32 63 62 52 77 76 56 44 73 72 48 67 60 
22 15 34 10 37 38 26 6 29 30 20 49 50 23 24 53 54 13 41 42 16 17 45 46 35 36 64 65 39 40 68 69 27 28 57 58 31 32 61 62 51 52 75 76 55 56 78 8 43 44 71 72 47 48 74 4 66 67 80 18 70 2 21 59 60 79 11 63 1 14 77 7 33 9 73 3 25 5 19 12 
23 16 35 37 10 39 27 29 6 31 49 20 51 22 53 24 55 41 13 43 15 45 17 47 34 64 36 66 38 68 40 70 26 57 28 59 30 61 32 63 50 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 58 79 60 12 62 14 1 76 33 7 8 72 25 3 4 18 11 
24 17 36 38 39 40 28 30 31 32 50 51 52 53 54 55 56 42 43 44 45 46 47 48 64 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 79 11 12 13 14 15 16 33 34 35 37 25 26 27 29 49 41 
25 33 14 12 11 41 21 19 18 49 5 4 29 3 27 26 57 9 8 37 7 35 34 64 1 16 15 45 13 43 42 71 2 23 22 53 20 51 50 75 6 31 30 61 28 59 58 79 10 39 38 68 36 66 65 80 17 47 46 74 44 73 72 24 55 54 78 52 77 76 32 63 62 60 40 70 69 67 48 56 
26 34 15 13 41 42 22 20 49 50 6 29 30 27 28 57 58 10 37 38 35 36 64 65 16 17 45 46 43 44 71 72 23 24 53 54 51 52 75 76 31 32 61 62 59 60 79 11 39 40 68 69 66 67 80 18 47 48 74 4 73 3 25 55 56 78 8 77 7 33 63 1 14 12 70 2 21 19 5 9 
27 35 16 41 13 43 23 49 20 51 29 6 31 26 57 28 59 37 10 39 34 64 36 66 15 45 17 47 42 71 44 73 22 53 24 55 50 75 52 77 30 61 32 63 58 79 60 12 38 68 40 70 65 80 67 19 46 74 48 5 72 25 3 54 78 56 9 76 33 7 62 14 1 11 69 21 2 18 4 8 
28 36 17 42 43 44 24 50 51 52 30 31 32 57 58 59 60 38 39 40 64 65 66 67 45 46 47 48 71 72 73 3 53 54 55 56 75 76 77 7 61 62 63 1 79 11 12 13 68 69 70 2 80 18 19 20 74 4 5 6 25 26 27 78 8 9 10 33 34 35 14 15 16 41 21 22 23 49 29 37 
29 37 41 16 15 45 49 23 22 53 27 26 57 6 31 30 61 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 14 36 66 65 80 40 70 69 21 44 73 72 25 48 5 4 52 77 76 33 56 9 8 60 12 11 1 67 19 18 2 3 7 
30 38 42 17 45 46 50 24 53 54 28 57 58 31 32 61 62 36 64 65 39 40 68 69 43 44 71 72 47 48 74 4 51 52 75 76 55 56 78 8 59 60 79 11 63 1 14 15 66 67 80 18 70 2 21 22 73 3 25 26 5 6 29 77 7 33 34 9 10 37 12 13 41 16 19 20 49 23 27 35 
31 39 43 45 17 47 51 53 24 55 57 28 59 30 61 32 63 64 36 66 38 68 40 70 42 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 76 33 7 35 8 37 10 11 41 13 15 18 49 20 22 26 34 
32 40 44 46 47 48 52 54 55 56 58 59 60 61 62 63 1 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 45 49 50 51 53 57 64 
33 25 21 19 18 49 14 12 11 41 9 8 37 7 35 34 64 5 4 29 3 27 26 57 2 23 22 53 20 51 50 75 1 16 15 45 13 43 42 71 10 39 38 68 36 66 65 80 6 31 30 61 28 59 58 79 24 55 54 78 52 77 76 17 47 46 74 44 73 72 40 70 69 67 32 63 62 60 56 48 
34 26 22 20 49 50 15 13 41 42 10 37 38 35 36 64 65 6 29 30 27 28 57 58 23 24 53 54 51 52 75 76 16 17 45 46 43 44 71 72 39 40 68 69 66 67 80 18 31 32 61 62 59 60 79 11 55 56 78 8 77 7 33 47 48 74 4 73 3 25 70 2 21 19 63 1 14 12 9 5 
35 27 23 49 20 51 16 41 13 43 37 10 39 34 64 36 66 29 6 31 26 57 28 59 22 53 24 55 50 75 52 77 15 45 17 47 42 71 44 73 38 68 40 70 65 80 67 19 30 61 32 63 58 79 60 12 54 78 56 9 76 33 7 46 74 48 5 72 25 3 69 21 2 18 62 14 1 11 8 4 
36 28 24 50 51 52 17 42 43 44 38 39 40 64 65 66 67 30 31 32 57 58 59 60 53 54 55 56 75 76 77 7 45 46 47 48 71 72 73 3 68 69 70 2 80 18 19 20 61 62 63 1 79 11 12 13 78 8 9 10 33 34 35 74 4 5 6 25 26 27 21 22 23 49 14 15 16 41 37 29 
37 29 49 23 22 53 41 16 15 45 35 34 64 10 39 38 68 27 26 57 6 31 30 61 20 51 50 75 24 55 54 78 13 43 42 71 17 47 46 74 36 66 65 80 40 70 69 21 28 59 58 79 32 63 62 14 52 77 76 33 56 9 8 44 73 72 25 48 5 4 67 19 18 2 60 12 11 1 7 3 
38 30 50 24 53 54 42 17 45 46 36 64 65 39 40 68 69 28 57 58 31 32 61 62 51 52 75 76 55 56 78 8 43 44 71 72 47 48 74 4 66 67 80 18 70 2 21 22 59 60 79 11 63 1 14 15 77 7 33 34 9 10 37 73 3 25 26 5 6 29 19 20 49 23 12 13 41 16 35 27 
39 31 51 53 24 55 43 45 17 47 64 36 66 38 68 40 70 57 28 59 30 61 32 63 50 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 72 25 3 27 4 29 6 18 49 20 22 11 41 13 15 34 26 
40 32 52 54 55 56 44 46 47 48 65 66 67 68 69 70 2 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 17 33 34 35 36 37 38 39 25 26 27 28 29 30 31 49 50 51 53 41 42 43 45 64 57 
41 49 29 27 26 57 37 35 34 64 16 15 45 13 43 42 71 23 22 53 20 51 50 75 6 31 30 61 28 59 58 79 10 39 38 68 36 66 65 80 17 47 46 74 44 73 72 25 24 55 54 78 52 77 76 33 32 63 62 14 60 12 11 40 70 69 21 67 19 18 48 5 4 3 56 9 8 7 1 2 
42 50 30 28 57 58 38 36 64 65 17 45 46 43 44 71 72 24 53 54 51 52 75 76 31 32 61 62 59 60 79 11 39 40 68 69 66 67 80 18 47 48 74 4 73 3 25 26 55 56 78 8 77 7 33 34 63 1 14 15 12 13 41 70 2 21 22 19 20 49 5 6 29 27 9 10 37 35 16 23 
43 51 31 57 28 59 39 64 36 66 45 17 47 42 71 44 73 53 24 55 50 75 52 77 30 61 32 63 58 79 60 12 38 68 40 70 65 80 67 19 46 74 48 5 72 25 3 27 54 78 56 9 76 33 7 35 62 14 1 16 11 41 13 69 21 2 23 18 49 20 4 29 6 26 8 37 10 34 15 22 
44 52 32 58 59 60 40 65 66 67 46 47 48 71 72 73 3 54 55 56 75 76 77 7 61 62 63 1 79 11 12 13 68 69 70 2 80 18 19 20 74 4 5 6 25 26 27 28 78 8 9 10 33 34 35 36 14 15 16 17 41 42 43 21 22 23 24 49 50 51 29 30 31 57 37 38 39 64 45 53 
45 53 57 31 30 61 64 39 38 68 43 42 71 17 47 46 74 51 50 75 24 55 54 78 28 59 58 79 32 63 62 14 36 66 65 80 40 70 69 21 44 73 72 25 48 5 4 29 52 77 76 33 56 9 8 37 60 12 11 41 1 16 15 67 19 18 49 2 23 22 3 27 26 6 7 35 34 10 13 20 
46 54 58 32 61 62 65 40 68 69 44 71 72 47 48 74 4 52 75 76 55 56 78 8 59 60 79 11 63 1 14 15 66 67 80 18 70 2 21 22 73 3 25 26 5 6 29 30 77 7 33 34 9 10 37 38 12 13 41 42 16 17 45 19 20 49 50 23 24 53 27 28 57 31 35 36 64 39 43 51 
47 55 59 61 32 63 66 68 40 70 71 44 73 46 74 48 5 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 39 11 41 13 43 15 45 17 18 49 20 51 22 53 24 26 57 28 30 34 64 36 38 42 50 
48 56 60 62 63 1 67 69 70 2 72 73 3 74 4 5 6 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 61 64 65 66 68 71 75 
49 41 37 35 34 64 29 27 26 57 23 22 53 20 51 50 75 16 15 45 13 43 42 71 10 39 38 68 36 66 65 80 6 31 30 61 28 59 58 79 24 55 54 78 52 77 76 33 17 47 46 74 44 73 72 25 40 70 69 21 67 19 18 32 63 62 14 60 12 11 56 9 8 7 48 5 4 3 2 1 
50 42 38 36 64 65 30 28 57 58 24 53 54 51 52 75 76 17 45 46 43 44 71 72 39 40 68 69 66 67 80 18 31 32 61 62 59 60 79 11 55 56 78 8 77 7 33 34 47 48 74 4 73 3 25 26 70 2 21 22 19 20 49 63 1 14 15 12 13 41 9 10 37 35 5 6 29 27 23 16 
51 43 39 64 36 66 31 57 28 59 53 24 55 50 75 52 77 45 17 47 42 71 44 73 38 68 40 70 65 80 67 19 30 61 32 63 58 79 60 12 54 78 56 9 76 33 7 35 46 74 48 5 72 25 3 27 69 21 2 23 18 49 20 62 14 1 16 11 41 13 8 37 10 34 4 29 6 26 22 15 
52 44 40 65 66 67 32 58 59 60 54 55 56 75 76 77 7 46 47 48 71 72 73 3 68 69 70 2 80 18 19 20 61 62 63 1 79 11 12 13 78 8 9 10 33 34 35 36 74 4 5 6 25 26 27 28 21 22 23 24 49 50 51 14 15 16 17 41 42 43 37 38 39 64 29 30 31 57 53 45 
53 45 64 39 38 68 57 31 30 61 51 50 75 24 55 54 78 43 42 71 17 47 46 74 36 66 65 80 40 70 69 21 28 59 58 79 32 63 62 14 52 77 76 33 56 9 8 37 44 73 72 25 48 5 4 29 67 19 18 49 2 23 22 60 12 11 41 1 16 15 7 35 34 10 3 27 26 6 20 13 
54 46 65 40 68 69 58 32 61 62 52 75 76 55 56 78 8 44 71 72 47 48 74 4 66 67 80 18 70 2 21 22 59 60 79 11 63 1 14 15 77 7 33 34 9 10 37 38 73 3 25 26 5 6 29 30 19 20 49 50 23 24 53 12 13 41 42 16 17 45 35 36 64 39 27 28 57 31 51 43 
55 47 66 68 40 70 59 61 32 63 75 52 77 54 78 56 9 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 31 18 49 20 51 22 53 24 11 41 13 43 15 45 17 34 64 36 38 26 57 28 30 50 42 
56 48 67 69 70 2 60 62 63 1 76 77 7 78 8 9 10 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 41 42 43 44 45 46 47 64 65 66 68 57 58 59 61 75 71 
57 64 45 43 42 71 53 51 50 75 31 30 61 28 59 58 79 39 38 68 36 66 65 80 17 47 46 74 44 73 72 25 24 55 54 78 52 77 76 33 32 63 62 14 60 12 11 41 40 70 69 21 67 19 18 49 48 5 4 29 3 27 26 56 9 8 37 7 35 34 1 16 15 13 2 23 22 20 6 10 
58 65 46 44 71 72 54 52 75 76 32 61 62 59 60 79 11 40 68 69 66 67 80 18 47 48 74 4 73 3 25 26 55 56 78 8 77 7 33 34 63 1 14 15 12 13 41 42 70 2 21 22 19 20 49 50 5 6 29 30 27 28 57 9 10 37 38 35 36 64 16 17 45 43 23 24 53 51 31 39 
59 66 47 71 44 73 55 75 52 77 61 32 63 58 79 60 12 68 40 70 65 80 67 19 46 74 48 5 72 25 3 27 54 78 56 9 76 33 7 35 62 14 1 16 11 41 13 43 69 21 2 23 18 49 20 51 4 29 6 31 26 57 28 8 37 10 39 34 64 36 15 45 17 42 22 53 24 50 30 38 
60 67 48 72 73 3 56 76 77 7 62 63 1 79 11 12 13 69 70 2 80 18 19 20 74 4 5 6 25 26 27 28 78 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 37 38 39 40 64 65 66 45 46 47 71 53 54 55 75 61 68 
61 68 71 47 46 74 75 55 54 78 59 58 79 32 63 62 14 66 65 80 40 70 69 21 44 73 72 25 48 5 4 29 52 77 76 33 56 9 8 37 60 12 11 41 1 16 15 45 67 19 18 49 2 23 22 53 3 27 26 57 6 31 30 7 35 34 64 10 39 38 13 43 42 17 20 51 50 24 28 36 
62 69 72 48 74 4 76 56 78 8 60 79 11 63 1 14 15 67 80 18 70 2 21 22 73 3 25 26 5 6 29 30 77 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 35 36 64 65 39 40 68 43 44 71 47 51 52 75 55 59 66 
63 70 73 74 48 5 77 78 56 9 79 60 12 62 14 1 16 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 34 64 36 66 38 68 40 42 71 44 46 50 75 52 54 58 65 
64 57 53 51 50 75 45 43 42 71 39 38 68 36 66 65 80 31 30 61 28 59 58 79 24 55 54 78 52 77 76 33 17 47 46 74 44 73 72 25 40 70 69 21 67 19 18 49 32 63 62 14 60 12 11 41 56 9 8 37 7 35 34 48 5 4 29 3 27 26 2 23 22 20 1 16 15 13 10 6 
65 58 54 52 75 76 46 44 71 72 40 68 69 66 67 80 18 32 61 62 59 60 79 11 55 56 78 8 77 7 33 34 47 48 74 4 73 3 25 26 70 2 21 22 19 20 49 50 63 1 14 15 12 13 41 42 9 10 37 38 35 36 64 5 6 29 30 27 28 57 23 24 53 51 16 17 45 43 39 31 
66 59 55 75 52 77 47 71 44 73 68 40 70 65 80 67 19 61 32 63 58 79 60 12 54 78 56 9 76 33 7 35 46 74 48 5 72 25 3 27 69 21 2 23 18 49 20 51 62 14 1 16 11 41 13 43 8 37 10 39 34 64 36 4 29 6 31 26 57 28 22 53 24 50 15 45 17 42 38 30 
67 60 56 76 77 7 48 72 73 3 69 70 2 80 18 19 20 62 63 1 79 11 12 13 78 8 9 10 33 34 35 36 74 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 64 65 66 29 30 31 32 57 58 59 53 54 55 75 45 46 47 71 68 61 
68 61 75 55 54 78 71 47 46 74 66 65 80 40 70 69 21 59 58 79 32 63 62 14 52 77 76 33 56 9 8 37 44 73 72 25 48 5 4 29 67 19 18 49 2 23 22 53 60 12 11 41 1 16 15 45 7 35 34 64 10 39 38 3 27 26 57 6 31 30 20 51 50 24 13 43 42 17 36 28 
69 62 76 56 78 8 72 48 74 4 67 80 18 70 2 21 22 60 79 11 63 1 14 15 77 7 33 34 9 10 37 38 73 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 64 65 39 40 68 27 28 57 58 31 32 61 51 52 75 55 43 44 71 47 66 59 
70 63 77 78 56 9 73 74 48 5 80 67 19 69 21 2 23 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 64 36 66 38 68 40 26 57 28 59 30 61 32 50 75 52 54 42 71 44 46 65 58 
71 75 61 59 58 79 68 66 65 80 47 46 74 44 73 72 25 55 54 78 52 77 76 33 32 63 62 14 60 12 11 41 40 70 69 21 67 19 18 49 48 5 4 29 3 27 26 57 56 9 8 37 7 35 34 64 1 16 15 45 13 43 42 2 23 22 53 20 51 50 6 31 30 28 10 39 38 36 17 24 
72 76 62 60 79 11 69 67 80 18 48 74 4 73 3 25 26 56 78 8 77 7 33 34 63 1 14 15 12 13 41 42 70 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 64 65 16 17 45 46 43 44 71 23 24 53 54 51 52 75 31 32 61 59 39 40 68 66 47 55 
73 77 63 79 60 12 70 80 67 19 74 48 5 72 25 3 27 78 56 9 76 33 7 35 62 14 1 16 11 41 13 43 69 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 64 36 66 15 45 17 47 42 71 44 22 53 24 55 50 75 52 30 61 32 58 38 68 40 65 46 54 
74 78 79 63 62 14 80 70 69 21 73 72 25 48 5 4 29 77 76 33 56 9 8 37 60 12 11 41 1 16 15 45 67 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 20 51 50 75 24 55 54 28 59 58 32 36 66 65 40 44 52 
75 71 68 66 65 80 61 59 58 79 55 54 78 52 77 76 33 47 46 74 44 73 72 25 40 70 69 21 67 19 18 49 32 63 62 14 60 12 11 41 56 9 8 37 7 35 34 64 48 5 4 29 3 27 26 57 2 23 22 53 20 51 50 1 16 15 45 13 43 42 10 39 38 36 6 31 30 28 24 17 
76 72 69 67 80 18 62 60 79 11 56 78 8 77 7 33 34 48 74 4 73 3 25 26 70 2 21 22 19 20 49 50 63 1 14 15 12 13 41 42 9 10 37 38 35 36 64 65 5 6 29 30 27 28 57 58 23 24 53 54 51 52 75 16 17 45 46 43 44 71 39 40 68 66 31 32 61 59 55 47 
77 73 70 80 67 19 63 79 60 12 78 56 9 76 33 7 35 74 48 5 72 25 3 27 69 21 2 23 18 49 20 51 62 14 1 16 11 41 13 43 8 37 10 39 34 64 36 66 4 29 6 31 26 57 28 59 22 53 24 55 50 75 52 15 45 17 47 42 71 44 38 68 40 65 30 61 32 58 54 46 
78 74 80 70 69 21 79 63 62 14 77 76 33 56 9 8 37 73 72 25 48 5 4 29 67 19 18 49 2 23 22 53 60 12 11 41 1 16 15 45 7 35 34 64 10 39 38 68 3 27 26 57 6 31 30 61 20 51 50 75 24 55 54 13 43 42 71 17 47 46 36 66 65 40 28 59 58 32 52 44 
79 80 74 73 72 25 78 77 76 33 63 62 14 60 12 11 41 70 69 21 67 19 18 49 48 5 4 29 3 27 26 57 56 9 8 37 7 35 34 64 1 16 15 45 13 43 42 71 2 23 22 53 20 51 50 75 6 31 30 61 28 59 58 10 39 38 68 36 66 65 17 47 46 44 24 55 54 52 32 40 
80 79 78 77 76 33 74 73 72 25 70 69 21 67 19 18 49 63 62 14 60 12 11 41 56 9 8 37 7 35 34 64 48 5 4 29 3 27 26 57 2 23 22 53 20 51 50 75 1 16 15 45 13 43 42 71 10 39 38 68 36 66 65 6 31 30 61 28 59 58 24 55 54 52 17 47 46 44 40 32 
