160 175
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 30 33 34 2 41 45 49 7 6 52 55 56 8 59 60 9 63 64 10 11 68 72 16 15 76 19 18 80 22 21 1 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 155 156 112 113 157 116 117 158 120 121 124 159 129 128 65 132 131 69 135 134 73 77 160 138 139 142 145 150 149 97 101 105 154 127 
13 24 19 3 35 36 37 30 8 50 51 52 7 44 45 4 14 15 16 65 66 67 68 12 59 60 9 25 26 27 81 82 83 84 22 23 1 75 76 17 18 38 39 40 41 97 98 99 100 33 34 2 91 92 28 29 53 54 55 56 112 113 114 115 48 49 5 6 107 108 42 43 69 70 71 72 127 128 129 130 63 64 10 11 122 123 57 58 85 86 87 88 138 139 140 141 79 80 20 21 135 136 73 74 101 102 103 104 149 150 151 95 96 31 32 146 147 89 90 116 117 118 119 154 155 156 110 111 46 47 153 105 106 131 132 133 159 125 126 61 62 158 120 121 142 143 144 160 137 77 78 134 152 148 93 94 145 157 109 124 
14 25 22 35 38 39 40 33 50 53 54 55 44 48 49 5 65 66 67 69 70 71 72 59 63 64 10 81 82 83 85 86 87 88 75 76 17 79 80 20 21 97 98 99 100 101 102 103 104 91 92 28 95 96 31 32 112 113 114 115 116 117 118 119 107 108 42 43 110 111 46 47 127 128 129 130 3 131 132 133 122 123 57 58 125 126 61 62 138 139 140 141 8 142 143 144 135 136 73 74 7 137 77 78 13 149 150 151 15 16 152 146 147 89 90 12 148 93 94 24 154 155 156 26 27 157 19 153 105 106 23 1 109 36 37 159 41 30 158 120 121 34 2 124 51 52 160 56 45 4 134 6 68 60 9 145 11 84 18 29 
15 26 23 36 39 3 41 34 51 54 8 56 45 49 7 6 66 13 68 70 14 72 16 60 64 12 11 82 24 84 86 25 88 27 76 19 18 80 22 21 1 98 35 100 37 102 38 104 40 92 30 29 96 33 32 2 113 50 115 52 117 53 119 55 108 44 43 4 111 48 47 5 128 65 130 67 131 69 133 71 123 59 58 9 126 63 62 10 139 81 141 83 142 85 144 87 136 75 74 17 137 79 78 20 149 97 151 99 101 152 103 147 91 90 28 148 95 94 31 154 112 156 114 116 157 118 153 107 106 42 110 109 46 127 159 129 132 158 122 121 57 125 124 61 138 160 140 143 135 134 73 77 150 146 145 89 93 155 105 120 
16 27 1 37 40 41 3 2 52 55 56 8 4 5 6 7 67 68 13 71 72 14 15 9 10 11 12 83 84 24 87 88 25 26 17 18 19 20 21 22 23 99 100 35 36 103 104 38 39 28 29 30 31 32 33 34 114 115 50 51 118 119 53 54 42 43 44 45 46 47 48 49 129 130 65 66 132 133 69 70 57 58 59 60 61 62 63 64 140 141 81 82 143 144 85 86 73 74 75 76 77 78 79 80 150 151 97 98 152 101 102 89 90 91 92 93 94 95 96 155 156 112 113 157 116 117 105 106 107 108 109 110 111 159 127 128 131 120 121 122 123 124 125 126 160 138 139 142 134 135 136 137 149 145 146 147 148 154 153 158 
17 28 35 5 42 43 44 50 10 57 58 59 14 65 66 67 20 21 22 73 74 75 76 25 81 82 83 31 32 33 89 90 91 92 38 39 40 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 4 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 101 102 103 104 13 149 150 151 1 109 110 111 18 19 153 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 3 131 132 133 36 37 159 6 7 137 45 8 142 143 144 51 52 160 11 12 148 60 15 16 152 68 23 26 27 157 84 34 41 56 
18 29 36 6 43 4 45 51 11 58 9 60 15 66 13 68 21 1 23 74 17 76 19 26 82 24 84 32 2 34 90 28 92 30 39 3 41 98 35 100 37 47 5 49 7 106 42 108 44 54 8 56 113 50 115 52 62 10 64 12 121 57 123 59 70 14 72 16 128 65 130 67 78 20 80 22 134 73 136 75 86 25 88 27 139 81 141 83 94 31 96 33 145 89 147 91 102 38 104 40 149 97 151 99 109 46 111 48 105 153 107 117 53 119 55 154 112 156 114 124 61 126 63 120 158 122 131 69 133 71 127 159 129 77 137 79 135 142 85 144 87 138 160 140 93 148 95 146 101 152 103 150 110 116 157 118 155 125 132 143 
19 30 37 7 44 45 4 52 12 59 60 9 16 67 68 13 22 23 1 75 76 17 18 27 83 84 24 33 34 2 91 92 28 29 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 132 133 69 70 159 127 128 137 77 78 134 143 144 85 86 160 138 139 148 93 94 145 152 101 102 149 109 157 116 117 154 124 131 142 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 5 49 54 58 62 10 64 66 70 14 72 74 17 76 78 20 80 22 82 86 25 88 90 28 92 94 31 96 33 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 36 127 159 129 3 41 132 4 45 135 7 51 138 160 140 8 56 143 9 60 146 12 13 68 150 16 19 24 84 155 27 30 37 52 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 7 6 56 60 64 12 11 68 72 16 15 76 19 18 80 22 21 1 84 88 27 26 92 30 29 96 33 32 2 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 159 129 128 65 132 131 69 135 134 73 77 160 140 139 81 143 142 85 146 145 89 93 150 149 97 101 105 155 154 112 116 120 127 138 
24 36 30 8 50 51 52 45 15 66 13 68 12 59 60 9 25 26 27 81 82 83 84 23 76 19 18 39 3 41 98 35 100 37 33 34 2 91 92 28 29 53 54 55 56 112 113 114 115 49 7 6 108 44 43 4 70 14 72 16 128 65 130 67 63 64 10 11 122 123 57 58 85 86 87 88 138 139 140 141 80 22 21 1 136 75 74 17 102 38 104 40 149 97 151 99 95 96 31 32 146 147 89 90 116 117 118 119 154 155 156 111 48 47 5 153 107 106 42 131 69 133 71 127 159 129 125 126 61 62 158 120 121 142 143 144 160 137 79 78 20 135 134 73 101 152 103 150 148 93 94 145 157 110 109 46 105 132 124 77 
25 39 33 50 53 54 55 49 66 70 14 72 59 63 64 10 81 82 83 85 86 87 88 76 80 22 21 98 35 100 102 38 104 40 91 92 28 95 96 31 32 112 113 114 115 116 117 118 119 108 44 43 111 48 47 5 128 65 130 67 131 69 133 71 122 123 57 58 125 126 61 62 138 139 140 141 8 142 143 144 136 75 74 17 137 79 78 20 149 97 151 99 15 101 152 103 146 147 89 90 12 148 93 94 24 154 155 156 26 27 157 153 107 106 42 23 110 109 46 36 127 159 129 3 41 132 30 158 120 121 34 2 124 51 52 160 56 45 135 134 73 7 6 77 13 68 150 16 60 9 145 11 84 19 18 105 1 37 29 4 
26 3 34 51 54 8 56 7 13 14 15 16 60 64 12 11 82 24 84 86 25 88 27 19 22 23 1 35 36 37 38 39 40 41 92 30 29 96 33 32 2 113 50 115 52 117 53 119 55 44 45 4 48 49 5 6 65 66 67 68 69 70 71 72 123 59 58 9 126 63 62 10 139 81 141 83 142 85 144 87 75 76 17 18 79 80 20 21 97 98 99 100 101 102 103 104 147 91 90 28 148 95 94 31 154 112 156 114 116 157 118 107 108 42 43 110 111 46 47 127 128 129 130 131 132 133 158 122 121 57 125 124 61 138 160 140 143 135 136 73 74 137 77 78 149 150 151 152 146 145 89 93 155 153 105 106 109 159 120 134 
27 41 2 52 55 56 8 6 68 72 16 15 9 10 11 12 83 84 24 87 88 25 26 18 21 1 23 100 37 36 104 40 39 3 28 29 30 31 32 33 34 114 115 50 51 118 119 53 54 43 4 45 47 5 49 7 130 67 66 13 133 71 70 14 57 58 59 60 61 62 63 64 140 141 81 82 143 144 85 86 74 17 76 19 78 20 80 22 151 99 98 35 152 103 102 38 89 90 91 92 93 94 95 96 155 156 112 113 157 116 117 106 42 108 44 109 46 111 48 159 129 128 65 132 131 69 120 121 122 123 124 125 126 160 138 139 142 134 73 136 75 77 137 79 150 149 97 101 145 146 147 148 154 105 153 107 110 127 158 135 
28 43 50 10 57 58 59 66 21 74 17 76 25 81 82 83 31 32 33 89 90 91 92 39 98 35 100 47 5 49 106 42 108 44 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 70 14 72 128 65 130 67 78 20 80 22 134 73 136 75 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 102 38 104 40 149 97 151 99 109 46 111 48 18 105 153 107 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 131 69 133 71 36 127 159 129 6 77 137 79 4 45 135 8 142 143 144 51 52 160 11 12 148 60 15 101 152 103 13 68 150 1 23 110 19 26 27 157 84 34 3 41 132 37 7 56 16 
29 4 51 11 58 9 60 13 1 17 18 19 26 82 24 84 32 2 34 90 28 92 30 3 35 36 37 5 6 7 42 43 44 45 54 8 56 113 50 115 52 62 10 64 12 121 57 123 59 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 86 25 88 27 139 81 141 83 94 31 96 33 145 89 147 91 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 117 53 119 55 154 112 156 114 124 61 126 63 120 158 122 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 142 85 144 87 138 160 140 93 148 95 146 101 102 103 104 149 150 151 109 110 111 153 116 157 118 155 125 131 132 133 159 137 143 152 
30 45 52 12 59 60 9 68 23 76 19 18 27 83 84 24 33 34 2 91 92 28 29 41 100 37 36 49 7 6 108 44 43 4 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 72 16 15 130 67 66 13 80 22 21 1 136 75 74 17 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 104 40 39 3 151 99 98 35 111 48 47 5 153 107 106 42 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 133 71 70 14 159 129 128 65 137 79 78 20 135 134 73 143 144 85 86 160 138 139 148 93 94 145 152 103 102 38 150 149 97 110 109 46 105 157 116 117 154 124 132 131 69 127 77 142 101 
31 47 53 57 61 62 63 70 74 78 20 80 81 85 86 87 89 90 91 93 94 95 96 98 102 38 104 106 42 108 109 46 111 48 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 128 65 130 131 69 133 71 134 73 136 75 6 77 137 79 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 149 97 151 99 15 101 152 103 18 105 153 107 21 1 23 110 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 36 127 159 129 39 3 41 132 43 4 45 135 5 49 7 50 51 52 160 54 55 56 58 59 60 64 66 13 68 150 14 72 16 17 76 19 22 82 83 84 88 92 35 100 37 40 44 115 67 
32 5 54 58 62 10 64 14 17 20 21 22 82 86 25 88 90 28 92 94 31 96 33 35 38 39 40 42 43 44 46 47 48 49 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 51 138 160 140 8 56 143 9 60 146 12 13 149 150 151 15 16 152 18 19 153 23 24 84 155 27 30 36 37 159 41 45 52 68 
33 49 55 59 63 64 10 72 76 80 22 21 83 87 88 25 91 92 28 95 96 31 32 100 104 40 39 108 44 43 111 48 47 5 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 130 67 66 133 71 70 14 136 75 74 17 137 79 78 20 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 151 99 98 35 152 103 102 38 153 107 106 42 23 110 109 46 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 159 129 128 65 41 132 131 69 45 135 134 73 7 6 77 52 160 138 139 56 8 142 60 9 145 11 68 150 149 97 16 15 101 19 18 105 1 84 24 154 26 29 37 36 127 3 4 51 13 
34 7 56 60 64 12 11 16 19 22 23 1 84 88 27 26 92 30 29 96 33 32 2 37 40 41 3 44 45 4 48 49 5 6 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 160 140 139 81 143 142 85 146 145 89 93 150 151 97 98 152 101 102 153 105 106 109 155 154 112 116 120 159 127 128 131 134 138 149 
35 50 44 14 65 66 67 59 25 81 82 83 22 75 76 17 38 39 40 97 98 99 100 33 91 92 28 53 54 55 112 113 114 115 48 49 5 107 108 42 43 69 70 71 72 127 128 129 130 63 64 10 122 123 57 58 85 86 87 88 138 139 140 141 79 80 20 21 135 136 73 74 101 102 103 104 13 149 150 151 95 96 31 32 146 147 89 90 116 117 118 119 24 154 155 156 110 111 46 47 19 153 105 106 3 131 132 133 36 37 159 125 126 61 62 30 158 120 121 8 142 143 144 51 52 160 7 137 77 78 45 4 134 15 16 152 68 12 148 93 94 60 9 145 26 27 157 84 23 1 109 18 41 34 2 124 29 56 6 11 
36 51 45 15 66 13 68 60 26 82 24 84 23 76 19 18 39 3 41 98 35 100 37 34 92 30 29 54 8 56 113 50 115 52 49 7 6 108 44 43 4 70 14 72 16 128 65 130 67 64 12 11 123 59 58 9 86 25 88 27 139 81 141 83 80 22 21 1 136 75 74 17 102 38 104 40 149 97 151 99 96 33 32 2 147 91 90 28 117 53 119 55 154 112 156 114 111 48 47 5 153 107 106 42 131 69 133 71 127 159 129 126 63 62 10 158 122 121 57 142 85 144 87 138 160 140 137 79 78 20 135 134 73 101 152 103 150 148 95 94 31 146 145 89 116 157 118 155 110 109 46 105 132 125 124 61 120 143 77 93 
37 52 4 16 67 68 13 9 27 83 84 24 1 17 18 19 40 41 3 99 100 35 36 2 28 29 30 55 56 8 114 115 50 51 5 6 7 42 43 44 45 71 72 14 15 129 130 65 66 10 11 12 57 58 59 60 87 88 25 26 140 141 81 82 20 21 22 23 73 74 75 76 103 104 38 39 150 151 97 98 31 32 33 34 89 90 91 92 118 119 53 54 155 156 112 113 46 47 48 49 105 106 107 108 132 133 69 70 159 127 128 61 62 63 64 120 121 122 123 143 144 85 86 160 138 139 77 78 79 80 134 135 136 152 101 102 149 93 94 95 96 145 146 147 157 116 117 154 109 110 111 153 131 124 125 126 158 142 137 148 
38 53 48 65 69 70 71 63 81 85 86 87 75 79 80 20 97 98 99 101 102 103 104 91 95 96 31 112 113 114 116 117 118 119 107 108 42 110 111 46 47 127 128 129 130 3 131 132 133 122 123 57 125 126 61 62 138 139 140 141 8 142 143 144 135 136 73 74 7 137 77 78 13 149 150 151 14 15 16 152 146 147 89 90 12 148 93 94 24 154 155 156 25 26 27 157 19 153 105 106 22 23 1 109 35 36 37 159 39 40 41 30 158 120 121 33 34 2 124 50 51 52 160 54 55 56 44 45 4 134 49 5 6 66 67 68 72 59 60 9 145 64 10 11 82 83 84 88 76 17 18 21 100 92 28 29 32 115 43 58 
39 54 49 66 70 14 72 64 82 86 25 88 76 80 22 21 98 35 100 102 38 104 40 92 96 33 32 113 50 115 117 53 119 55 108 44 43 111 48 47 5 128 65 130 67 131 69 133 71 123 59 58 126 63 62 10 139 81 141 83 142 85 144 87 136 75 74 17 137 79 78 20 149 97 151 99 15 101 152 103 147 91 90 28 148 95 94 31 154 112 156 114 26 116 157 118 153 107 106 42 23 110 109 46 36 127 159 129 3 41 132 158 122 121 57 34 125 124 61 51 138 160 140 8 56 143 45 135 134 73 7 6 77 13 68 150 16 60 146 145 89 12 11 93 24 84 155 27 19 18 105 1 37 30 29 120 2 52 4 9 
40 55 5 67 71 72 14 10 83 87 88 25 17 20 21 22 99 100 35 103 104 38 39 28 31 32 33 114 115 50 118 119 53 54 42 43 44 46 47 48 49 129 130 65 66 132 133 69 70 57 58 59 61 62 63 64 140 141 81 82 143 144 85 86 73 74 75 76 77 78 79 80 150 151 97 98 16 152 101 102 89 90 91 92 93 94 95 96 155 156 112 113 27 157 116 117 105 106 107 108 1 109 110 111 37 159 127 128 41 3 131 120 121 122 123 2 124 125 126 52 160 138 139 56 8 142 4 134 135 136 6 7 137 68 13 149 15 9 145 146 147 11 12 148 84 24 154 26 18 19 153 23 36 29 30 158 34 51 45 60 
41 56 6 68 72 16 15 11 84 88 27 26 18 21 1 23 100 37 36 104 40 39 3 29 32 2 34 115 52 51 119 55 54 8 43 4 45 47 5 49 7 130 67 66 13 133 71 70 14 58 9 60 62 10 64 12 141 83 82 24 144 87 86 25 74 17 76 19 78 20 80 22 151 99 98 35 152 103 102 38 90 28 92 30 94 31 96 33 156 114 113 50 157 118 117 53 106 42 108 44 109 46 111 48 159 129 128 65 132 131 69 121 57 123 59 124 61 126 63 160 140 139 81 143 142 85 134 73 136 75 77 137 79 150 149 97 101 145 89 147 91 93 148 95 155 154 112 116 105 153 107 110 127 120 158 122 125 138 135 146 
42 57 65 20 73 74 75 81 31 89 90 91 38 97 98 99 46 47 48 105 106 107 108 53 112 113 114 61 62 63 120 121 122 123 69 70 71 127 128 129 130 77 78 79 80 4 134 135 136 85 86 87 138 139 140 141 93 94 95 96 9 145 146 147 101 102 103 104 13 149 150 151 1 109 110 111 17 18 19 153 116 117 118 119 24 154 155 156 2 124 125 126 28 29 30 158 3 131 132 133 35 36 37 159 5 6 7 137 43 44 45 8 142 143 144 50 51 52 160 10 11 12 148 58 59 60 14 15 16 152 66 67 68 21 22 23 76 25 26 27 157 82 83 84 32 33 34 92 39 40 41 100 49 54 55 56 115 64 72 88 
