81 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
21 55 39 41 42 11 69 71 16 9 59 60 61 62 7 25 27 28 37 78 32 79 33 34 23 24 73 74 19 75 20 4 45 46 12 48 49 57 6 81 51 52 53 54 43 44 2 80 38 40 13 14 26 64 65 29 66 72 17 18 67 68 70 63 8 58 5 30 31 47 76 3 35 36 77 22 15 50 10 56 1 
22 35 40 9 43 5 53 18 56 58 21 61 23 24 63 12 14 15 67 34 70 36 37 72 39 73 41 42 75 44 2 26 28 29 30 31 1 52 77 54 55 79 57 6 59 60 80 62 7 8 46 47 48 49 3 50 4 68 69 81 71 16 17 74 19 20 64 65 10 66 11 13 78 32 33 38 76 25 27 51 45 
23 36 41 43 44 30 54 56 57 59 61 62 24 63 8 48 15 50 68 70 71 37 72 17 73 74 42 75 20 2 22 64 29 66 31 1 13 77 78 55 79 33 6 35 60 80 38 7 40 9 47 76 49 3 27 4 5 69 81 51 16 53 18 19 58 21 65 10 45 11 12 14 32 67 34 39 25 26 28 52 46 
24 37 42 44 2 31 55 57 6 60 62 7 63 8 9 49 50 4 69 71 16 72 17 18 74 19 75 20 21 22 23 65 66 11 1 13 14 78 32 79 33 34 35 36 80 38 39 40 41 43 76 25 3 27 28 5 30 81 51 52 53 54 56 58 59 61 10 45 46 12 48 15 67 68 70 73 26 64 29 77 47 
25 74 4 45 46 68 44 80 38 11 13 14 26 64 65 36 77 78 62 63 8 19 58 59 27 28 5 30 31 47 76 54 56 57 69 81 51 75 20 2 22 23 39 73 12 48 49 15 50 10 70 71 37 72 17 32 67 7 40 41 9 43 60 29 66 1 55 79 33 6 35 52 21 61 24 3 16 53 18 42 34 
26 19 5 46 47 69 2 38 39 12 14 15 64 65 10 37 78 32 7 8 9 58 59 60 28 29 30 31 1 76 25 55 57 6 81 51 52 20 21 22 23 24 73 74 48 49 3 50 4 45 71 16 72 17 18 67 68 40 41 42 43 44 80 66 11 13 79 33 34 35 36 77 61 62 63 27 53 54 56 75 70 
27 61 45 12 48 79 73 42 75 13 26 64 28 29 66 81 16 53 43 60 80 62 7 40 5 30 46 47 76 49 3 72 32 67 33 34 70 24 63 74 19 58 20 21 14 15 50 65 10 11 6 35 51 52 77 54 55 44 2 22 38 39 41 31 1 25 17 18 56 68 69 71 8 9 59 4 36 37 78 23 57 
28 62 46 48 49 33 74 75 20 14 64 65 29 66 11 51 53 54 44 80 38 7 40 41 30 31 47 76 25 3 27 17 67 68 34 70 71 63 8 19 58 59 21 61 15 50 4 10 45 12 35 36 52 77 78 55 79 2 22 23 39 73 42 1 13 26 18 56 57 69 81 16 9 43 60 5 37 72 32 24 6 
29 7 47 49 3 34 19 20 21 15 65 10 66 11 12 52 54 55 2 38 39 40 41 42 31 1 76 25 26 27 28 18 68 69 70 71 16 8 9 58 59 60 61 62 50 4 5 45 46 48 36 37 77 78 32 79 33 22 23 24 73 74 75 13 14 64 56 57 6 81 51 53 43 44 80 30 72 17 67 63 35 
30 43 48 15 50 56 61 24 63 64 29 66 31 1 13 70 37 72 73 42 75 44 2 22 47 76 49 3 27 4 5 77 55 79 57 6 35 60 80 62 7 40 8 9 65 10 45 11 12 14 69 81 71 16 53 17 18 74 19 58 20 21 23 25 26 28 78 32 67 33 34 36 38 39 41 46 51 52 54 59 68 
31 44 49 50 4 57 62 63 8 65 66 11 1 13 14 71 72 17 74 75 20 2 22 23 76 25 3 27 28 5 30 78 79 33 6 35 36 80 38 7 40 41 9 43 10 45 46 12 48 15 81 51 16 53 54 18 56 19 58 59 21 61 24 26 64 29 32 67 68 34 70 37 39 73 42 47 52 77 55 60 69 
32 65 6 51 52 59 31 76 25 16 17 18 67 68 69 23 73 74 49 50 4 10 45 46 33 34 35 36 37 77 78 41 43 44 60 80 38 66 11 1 13 14 26 64 53 54 55 56 57 81 61 62 24 63 8 19 58 3 27 28 5 30 47 70 71 72 42 75 20 2 22 39 12 48 15 79 7 40 9 29 21 
33 48 51 53 54 75 64 29 66 17 67 68 34 70 71 80 7 40 30 47 76 49 3 27 35 36 52 77 78 55 79 63 19 58 20 21 61 15 50 65 10 45 11 12 18 56 57 69 81 16 2 22 38 39 73 41 42 31 1 13 25 26 28 37 72 32 8 9 43 59 60 62 4 5 46 6 23 24 74 14 44 
34 49 52 54 55 20 65 66 11 18 68 69 70 71 16 38 40 41 31 76 25 3 27 28 36 37 77 78 32 79 33 8 58 59 21 61 62 50 4 10 45 46 12 48 56 57 6 81 51 53 22 23 39 73 74 42 75 1 13 14 26 64 29 72 17 67 9 43 44 60 80 7 5 30 47 35 24 63 19 15 2 
35 5 53 18 56 9 12 14 15 67 34 70 36 37 72 21 23 24 26 28 29 30 31 1 52 77 54 55 79 57 6 39 41 42 43 44 2 46 47 48 49 3 50 4 68 69 81 71 16 17 59 60 61 62 7 63 8 64 65 10 66 11 13 78 32 33 73 74 19 75 20 22 76 25 27 51 80 38 40 45 58 
36 30 54 56 57 43 48 15 50 68 70 71 37 72 17 61 24 63 64 29 66 31 1 13 77 78 55 79 33 6 35 73 42 75 44 2 22 47 76 49 3 27 4 5 69 81 51 16 53 18 60 80 62 7 40 8 9 65 10 45 11 12 14 32 67 34 74 19 58 20 21 23 25 26 28 52 38 39 41 46 59 
37 31 55 57 6 44 49 50 4 69 71 16 72 17 18 62 63 8 65 66 11 1 13 14 78 32 79 33 34 35 36 74 75 20 2 22 23 76 25 3 27 28 5 30 81 51 52 53 54 56 80 38 7 40 41 9 43 10 45 46 12 48 15 67 68 70 19 58 59 21 61 24 26 64 29 77 39 73 42 47 60 
38 78 8 58 59 64 57 81 51 20 22 23 39 73 74 30 47 76 71 72 17 32 67 68 40 41 9 43 44 60 80 48 15 50 65 10 45 79 33 6 35 36 52 77 21 61 62 24 63 19 29 66 31 1 13 25 26 16 53 54 18 56 69 42 75 2 49 3 27 4 5 46 34 70 37 7 11 12 14 55 28 
39 32 9 59 60 65 6 51 52 21 23 24 73 74 19 31 76 25 16 17 18 67 68 69 41 42 43 44 2 80 38 49 50 4 10 45 46 33 34 35 36 37 77 78 61 62 7 63 8 58 66 11 1 13 14 26 64 53 54 55 56 57 81 75 20 22 3 27 28 5 30 47 70 71 72 40 12 48 15 79 29 
40 70 58 21 61 3 77 55 79 22 39 73 41 42 75 10 11 12 56 69 81 71 16 53 9 43 59 60 80 62 7 1 25 26 27 28 29 37 72 78 32 67 33 34 23 24 63 74 19 20 4 5 45 46 47 48 49 57 6 35 51 52 54 44 2 38 13 14 15 64 65 66 17 18 68 8 30 31 76 36 50 
41 71 59 61 62 27 78 79 33 23 73 74 42 75 20 45 12 48 57 81 51 16 53 54 43 44 60 80 38 7 40 13 26 64 28 29 66 72 17 32 67 68 34 70 24 63 8 19 58 21 5 30 46 47 76 49 3 6 35 36 52 77 55 2 22 39 14 15 50 65 10 11 18 56 69 9 31 1 25 37 4 
42 16 60 62 7 28 32 33 34 24 74 19 75 20 21 46 48 49 6 51 52 53 54 55 44 2 80 38 39 40 41 14 64 65 29 66 11 17 18 67 68 69 70 71 63 8 9 58 59 61 30 31 47 76 25 3 27 35 36 37 77 78 79 22 23 73 15 50 4 10 45 12 56 57 81 43 1 13 26 72 5 
43 56 61 24 63 15 70 37 72 73 42 75 44 2 22 29 31 1 77 55 79 57 6 35 60 80 62 7 40 8 9 47 49 3 50 4 5 69 81 71 16 53 17 18 74 19 58 20 21 23 65 10 66 11 12 13 14 78 32 67 33 34 36 38 39 41 76 25 26 27 28 30 51 52 54 59 45 46 48 68 64 
44 57 62 63 8 50 71 72 17 74 75 20 2 22 23 66 1 13 78 79 33 6 35 36 80 38 7 40 41 9 43 76 3 27 4 5 30 81 51 16 53 54 18 56 19 58 59 21 61 24 10 45 11 12 48 14 15 32 67 68 34 70 37 39 73 42 25 26 64 28 29 31 52 77 55 60 46 47 49 69 65 
45 80 13 26 64 77 63 19 58 27 5 30 46 47 76 56 69 81 75 2 22 38 39 73 12 48 14 15 50 65 10 70 37 72 78 32 67 7 40 8 9 43 59 60 28 29 66 31 1 25 55 79 57 6 35 51 52 20 21 61 23 24 74 49 3 4 71 16 53 17 18 68 41 42 44 11 33 34 36 62 54 
46 38 14 64 65 78 8 58 59 28 30 31 47 76 25 57 81 51 20 22 23 39 73 74 48 49 15 50 4 10 45 71 72 17 32 67 68 40 41 9 43 44 60 80 29 66 11 1 13 26 79 33 6 35 36 52 77 21 61 62 24 63 19 3 27 5 16 53 54 18 56 69 42 75 2 12 34 70 37 7 55 
47 39 15 65 10 32 9 59 60 29 31 1 76 25 26 6 51 52 21 23 24 73 74 19 49 3 50 4 5 45 46 16 17 18 67 68 69 41 42 43 44 2 80 38 66 11 12 13 14 64 33 34 35 36 37 77 78 61 62 7 63 8 58 27 28 30 53 54 55 56 57 81 75 20 22 48 70 71 72 40 79 
48 75 64 29 66 53 80 7 40 30 47 76 49 3 27 67 34 70 63 19 58 20 21 61 15 50 65 10 45 11 12 35 52 77 54 55 79 2 22 38 39 73 41 42 31 1 13 25 26 28 18 56 68 69 81 71 16 8 9 43 59 60 62 4 5 46 36 37 72 78 32 33 23 24 74 14 57 6 51 44 17 
49 20 65 66 11 54 38 40 41 31 76 25 3 27 28 68 70 71 8 58 59 21 61 62 50 4 10 45 46 12 48 36 77 78 55 79 33 22 23 39 73 74 42 75 1 13 14 26 64 29 56 57 69 81 51 16 53 9 43 44 60 80 7 5 30 47 37 72 17 32 67 34 24 63 19 15 6 35 52 2 18 
50 63 66 1 13 72 75 2 22 76 3 27 4 5 30 79 6 35 80 7 40 8 9 43 10 45 11 12 48 14 15 81 16 53 17 18 56 19 58 20 21 61 23 24 25 26 64 28 29 31 32 67 33 34 70 36 37 38 39 73 41 42 44 46 47 49 51 52 77 54 55 57 59 60 62 65 68 69 71 74 78 
51 76 17 67 68 73 50 10 45 33 35 36 52 77 78 43 60 80 66 1 13 25 26 64 53 54 18 56 57 69 81 61 24 63 74 19 58 3 27 4 5 30 46 47 34 70 71 37 72 32 42 75 44 2 22 38 39 11 12 48 14 15 65 55 79 6 62 7 40 8 9 59 28 29 31 16 20 21 23 49 41 
52 25 18 68 69 74 4 45 46 34 36 37 77 78 32 44 80 38 11 13 14 26 64 65 54 55 56 57 6 81 51 62 63 8 19 58 59 27 28 5 30 31 47 76 70 71 16 72 17 67 75 20 2 22 23 39 73 12 48 49 15 50 10 79 33 35 7 40 41 9 43 60 29 66 1 53 21 61 24 3 42 
53 29 67 34 70 7 47 49 3 35 52 77 54 55 79 19 20 21 15 65 10 66 11 12 18 56 68 69 81 71 16 2 38 39 40 41 42 31 1 76 25 26 27 28 36 37 72 78 32 33 8 9 58 59 60 61 62 50 4 5 45 46 48 57 6 51 22 23 24 73 74 75 13 14 64 17 43 44 80 30 63 
54 66 68 70 71 40 76 3 27 36 77 78 55 79 33 58 21 61 50 10 45 11 12 48 56 57 69 81 51 16 53 22 39 73 41 42 75 1 13 25 26 64 28 29 37 72 17 32 67 34 9 43 59 60 80 62 7 4 5 30 46 47 49 6 35 52 23 24 63 74 19 20 14 15 65 18 44 2 38 31 8 
55 11 69 71 16 41 25 27 28 37 78 32 79 33 34 59 61 62 4 45 46 12 48 49 57 6 81 51 52 53 54 23 73 74 42 75 20 13 14 26 64 65 29 66 72 17 18 67 68 70 43 44 60 80 38 7 40 5 30 31 47 76 3 35 36 77 24 63 8 19 58 21 15 50 10 56 2 22 39 1 9 
56 15 70 37 72 24 29 31 1 77 55 79 57 6 35 42 44 2 47 49 3 50 4 5 69 81 71 16 53 17 18 60 62 7 63 8 9 65 10 66 11 12 13 14 78 32 67 33 34 36 74 19 75 20 21 22 23 76 25 26 27 28 30 51 52 54 80 38 39 40 41 43 45 46 48 68 58 59 61 64 73 
57 50 71 72 17 63 66 1 13 78 79 33 6 35 36 75 2 22 76 3 27 4 5 30 81 51 16 53 54 18 56 80 7 40 8 9 43 10 45 11 12 48 14 15 32 67 68 34 70 37 19 58 20 21 61 23 24 25 26 64 28 29 31 52 77 55 38 39 73 41 42 44 46 47 49 69 59 60 62 65 74 
58 81 22 39 73 47 72 32 67 40 9 43 59 60 80 15 65 10 79 6 35 51 52 77 21 61 23 24 63 74 19 29 31 1 76 25 26 16 53 17 18 56 68 69 41 42 75 44 2 38 49 3 50 4 5 45 46 33 34 70 36 37 78 62 7 8 66 11 12 13 14 64 54 55 57 20 27 28 30 71 48 
59 51 23 73 74 76 17 67 68 41 43 44 60 80 38 50 10 45 33 35 36 52 77 78 61 62 24 63 8 19 58 66 1 13 25 26 64 53 54 18 56 57 69 81 42 75 20 2 22 39 3 27 4 5 30 46 47 34 70 71 37 72 32 7 40 9 11 12 48 14 15 65 55 79 6 21 28 29 31 16 49 
60 52 24 74 19 25 18 68 69 42 44 2 80 38 39 4 45 46 34 36 37 77 78 32 62 7 63 8 9 58 59 11 13 14 26 64 65 54 55 56 57 6 81 51 75 20 21 22 23 73 27 28 5 30 31 47 76 70 71 16 72 17 67 40 41 43 12 48 49 15 50 10 79 33 35 61 29 66 1 53 3 
61 79 73 42 75 12 81 16 53 43 60 80 62 7 40 26 28 29 72 32 67 33 34 70 24 63 74 19 58 20 21 5 46 47 48 49 3 6 35 51 52 77 54 55 44 2 22 38 39 41 14 15 64 65 10 66 11 17 18 56 68 69 71 8 9 59 30 31 1 76 25 27 36 37 78 23 50 4 45 57 13 
62 33 74 75 20 48 51 53 54 44 80 38 7 40 41 64 29 66 17 67 68 34 70 71 63 8 19 58 59 21 61 30 47 76 49 3 27 35 36 52 77 78 55 79 2 22 23 39 73 42 15 50 65 10 45 11 12 18 56 57 69 81 16 9 43 60 31 1 13 25 26 28 37 72 32 24 4 5 46 6 14 
63 72 75 2 22 1 79 6 35 80 7 40 8 9 43 3 4 5 81 16 53 17 18 56 19 58 20 21 61 23 24 10 11 12 13 14 15 32 67 33 34 70 36 37 38 39 73 41 42 44 25 26 27 28 29 30 31 51 52 77 54 55 57 59 60 62 45 46 47 48 49 50 68 69 71 74 64 65 66 78 76 
64 58 30 47 76 81 22 39 73 48 15 50 65 10 45 72 32 67 40 9 43 59 60 80 29 66 31 1 13 25 26 79 6 35 51 52 77 21 61 23 24 63 74 19 49 3 27 4 5 46 16 53 17 18 56 68 69 41 42 75 44 2 38 11 12 14 33 34 70 36 37 78 62 7 8 28 54 55 57 20 71 
65 59 31 76 25 51 23 73 74 49 50 4 10 45 46 17 67 68 41 43 44 60 80 38 66 11 1 13 14 26 64 33 35 36 52 77 78 61 62 24 63 8 19 58 3 27 28 5 30 47 53 54 18 56 57 69 81 42 75 20 2 22 39 12 48 15 34 70 71 37 72 32 7 40 9 29 55 79 6 21 16 
66 40 76 3 27 70 58 21 61 50 10 45 11 12 48 77 55 79 22 39 73 41 42 75 1 13 25 26 64 28 29 56 69 81 71 16 53 9 43 59 60 80 62 7 4 5 30 46 47 49 37 72 78 32 67 33 34 23 24 63 74 19 20 14 15 65 57 6 35 51 52 54 44 2 38 31 17 18 68 8 36 
67 10 35 52 77 60 1 25 26 53 18 56 68 69 81 24 74 19 3 4 5 45 46 47 34 70 36 37 72 78 32 42 44 2 80 38 39 11 12 13 14 15 64 65 54 55 79 57 6 51 62 7 63 8 9 58 59 27 28 29 30 31 76 71 16 17 75 20 21 22 23 73 48 49 50 33 40 41 43 66 61 
68 45 36 77 78 80 13 26 64 54 56 57 69 81 51 63 19 58 27 5 30 46 47 76 70 71 37 72 17 32 67 75 2 22 38 39 73 12 48 14 15 50 65 10 55 79 33 6 35 52 7 40 8 9 43 59 60 28 29 66 31 1 25 16 53 18 20 21 61 23 24 74 49 3 4 34 41 42 44 11 62 
69 46 37 78 32 38 14 64 65 55 57 6 81 51 52 8 58 59 28 30 31 47 76 25 71 16 72 17 18 67 68 20 22 23 39 73 74 48 49 15 50 4 10 45 79 33 34 35 36 77 40 41 9 43 44 60 80 29 66 11 1 13 26 53 54 56 21 61 62 24 63 19 3 27 5 70 42 75 2 12 7 
70 3 77 55 79 21 10 11 12 56 69 81 71 16 53 39 41 42 1 25 26 27 28 29 37 72 78 32 67 33 34 9 59 60 61 62 7 4 5 45 46 47 48 49 57 6 35 51 52 54 23 24 73 74 19 75 20 13 14 15 64 65 66 17 18 68 43 44 2 80 38 40 30 31 76 36 63 8 58 50 22 
71 27 78 79 33 61 45 12 48 57 81 51 16 53 54 73 42 75 13 26 64 28 29 66 72 17 32 67 68 34 70 43 60 80 62 7 40 5 30 46 47 76 49 3 6 35 36 52 77 55 24 63 74 19 58 20 21 14 15 50 65 10 11 18 56 69 44 2 22 38 39 41 31 1 25 37 8 9 59 4 23 
72 1 79 6 35 2 3 4 5 81 16 53 17 18 56 7 8 9 10 11 12 13 14 15 32 67 33 34 70 36 37 19 20 21 22 23 24 25 26 27 28 29 30 31 51 52 77 54 55 57 38 39 40 41 42 43 44 45 46 47 48 49 50 68 69 71 58 59 60 61 62 63 64 65 66 78 73 74 75 76 80 
73 67 43 60 80 10 35 52 77 61 24 63 74 19 58 1 25 26 53 18 56 68 69 81 42 75 44 2 22 38 39 3 4 5 45 46 47 34 70 36 37 72 78 32 62 7 40 8 9 59 11 12 13 14 15 64 65 54 55 79 57 6 51 20 21 23 27 28 29 30 31 76 71 16 17 41 48 49 50 33 66 
74 68 44 80 38 45 36 77 78 62 63 8 19 58 59 13 26 64 54 56 57 69 81 51 75 20 2 22 23 39 73 27 5 30 46 47 76 70 71 37 72 17 32 67 7 40 41 9 43 60 12 48 14 15 50 65 10 55 79 33 6 35 52 21 61 24 28 29 66 31 1 25 16 53 18 42 49 3 4 34 11 
75 53 80 7 40 29 67 34 70 63 19 58 20 21 61 47 49 3 35 52 77 54 55 79 2 22 38 39 73 41 42 15 65 10 66 11 12 18 56 68 69 81 71 16 8 9 43 59 60 62 31 1 76 25 26 27 28 36 37 72 78 32 33 23 24 74 50 4 5 45 46 48 57 6 51 44 13 14 64 17 30 
76 73 50 10 45 67 43 60 80 66 1 13 25 26 64 35 52 77 61 24 63 74 19 58 3 27 4 5 30 46 47 53 18 56 68 69 81 42 75 44 2 22 38 39 11 12 48 14 15 65 34 70 36 37 72 78 32 62 7 40 8 9 59 28 29 31 54 55 79 57 6 51 20 21 23 49 71 16 17 41 33 
77 26 56 69 81 19 5 46 47 70 37 72 78 32 67 2 38 39 12 14 15 64 65 10 55 79 57 6 35 51 52 7 8 9 58 59 60 28 29 30 31 1 76 25 71 16 53 17 18 68 20 21 22 23 24 73 74 48 49 3 50 4 45 33 34 36 40 41 42 43 44 80 66 11 13 54 61 62 63 27 75 
78 64 57 81 51 58 30 47 76 71 72 17 32 67 68 22 39 73 48 15 50 65 10 45 79 33 6 35 36 52 77 40 9 43 59 60 80 29 66 31 1 13 25 26 16 53 54 18 56 69 21 61 23 24 63 74 19 49 3 27 4 5 46 34 70 37 41 42 75 44 2 38 11 12 14 55 62 7 8 28 20 
79 12 81 16 53 42 26 28 29 72 32 67 33 34 70 60 62 7 5 46 47 48 49 3 6 35 51 52 77 54 55 24 74 19 75 20 21 14 15 64 65 10 66 11 17 18 56 68 69 71 44 2 80 38 39 40 41 30 31 1 76 25 27 36 37 78 63 8 9 58 59 61 50 4 45 57 22 23 73 13 43 
80 77 63 19 58 26 56 69 81 75 2 22 38 39 73 5 46 47 70 37 72 78 32 67 7 40 8 9 43 59 60 12 14 15 64 65 10 55 79 57 6 35 51 52 20 21 61 23 24 74 28 29 30 31 1 76 25 71 16 53 17 18 68 41 42 44 48 49 3 50 4 45 33 34 36 62 66 11 13 54 27 
81 47 72 32 67 39 15 65 10 79 6 35 51 52 77 9 59 60 29 31 1 76 25 26 16 53 17 18 56 68 69 21 23 24 73 74 19 49 3 50 4 5 45 46 33 34 70 36 37 78 41 42 43 44 2 80 38 66 11 12 13 14 64 54 55 57 61 62 7 63 8 58 27 28 30 71 75 20 22 48 40 
