160 227
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 24 4 3 35 36 37 9 8 50 51 52 1 17 18 19 14 15 16 65 66 67 68 2 28 29 30 25 26 27 81 82 83 84 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 77 78 79 80 134 135 136 131 132 133 159 93 94 95 96 145 146 147 142 143 144 160 109 110 111 153 152 124 125 126 158 157 137 148 
14 53 5 35 3 38 39 31 81 26 25 85 17 1 20 21 13 65 66 15 16 69 70 57 11 10 61 51 50 112 8 55 54 116 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 75 76 134 135 79 80 137 129 130 159 133 60 122 121 158 64 126 125 115 156 155 119 107 108 153 111 151 92 147 146 96 141 136 123 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 57 35 5 4 42 43 81 31 29 28 89 14 13 65 66 1 20 21 18 19 73 74 53 51 50 112 11 10 61 9 59 58 120 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 71 72 131 132 129 130 159 79 80 137 136 56 118 117 157 115 156 155 64 126 125 123 103 104 152 151 111 88 144 143 141 96 133 119 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 10 38 42 6 5 46 25 28 2 31 32 65 15 14 69 18 17 73 1 22 21 77 50 8 53 54 9 57 58 11 12 61 62 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 68 129 128 159 72 133 132 76 136 135 80 114 115 154 155 118 119 157 122 123 158 126 100 151 150 104 108 140 141 160 144 147 130 156 
21 148 39 43 7 46 47 157 158 126 125 31 66 16 69 70 19 73 74 22 23 77 78 160 144 143 53 147 146 57 96 11 10 61 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 156 155 81 119 26 25 85 123 29 28 89 2 33 32 93 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 141 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 129 130 159 35 133 3 38 136 4 42 6 52 114 113 154 56 118 117 60 122 121 64 151 13 65 15 18 84 140 139 88 92 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 13 9 8 50 51 52 4 3 35 36 37 2 28 29 30 25 26 27 81 82 83 84 1 17 18 19 14 15 16 65 66 67 68 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 93 94 95 96 145 146 147 142 143 144 160 77 78 79 80 134 135 136 131 132 133 159 124 125 126 158 157 109 110 111 153 152 148 137 
25 38 10 50 8 53 54 20 65 15 14 69 28 2 31 32 24 81 82 26 27 85 86 42 6 5 46 36 35 97 3 40 39 101 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 91 92 145 146 95 96 148 140 141 160 144 45 107 106 153 49 111 110 100 151 150 104 122 123 158 126 156 76 136 135 80 130 147 108 
26 15 11 51 53 8 55 6 36 38 3 40 29 31 2 33 81 24 83 25 85 27 87 18 20 1 22 65 13 67 14 69 16 71 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 90 145 92 147 94 148 96 139 160 141 143 74 134 76 136 78 137 80 128 159 130 132 121 158 123 125 155 106 153 108 110 150 146 135 
27 104 12 52 54 55 56 80 130 132 133 3 30 32 33 34 82 83 84 85 86 87 88 108 110 111 1 150 151 13 152 14 15 16 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 136 4 137 5 6 7 159 35 36 37 38 39 40 41 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 153 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 145 146 147 9 148 10 11 160 50 51 53 73 74 75 76 77 78 79 127 128 129 131 158 28 29 31 81 105 106 107 109 149 57 134 
28 42 50 10 9 57 58 65 20 18 17 73 25 24 81 82 2 31 32 29 30 89 90 38 36 35 97 6 5 46 4 44 43 105 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 87 88 142 143 140 141 160 95 96 148 147 41 103 102 152 100 151 150 49 111 110 108 118 119 157 156 126 72 133 132 130 80 144 104 
29 18 51 11 57 9 59 36 6 42 4 44 26 81 24 83 31 2 33 28 89 30 91 15 65 13 67 20 1 22 17 73 19 75 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 86 142 88 144 139 160 141 94 148 96 146 70 131 72 133 128 159 130 78 137 80 135 117 157 119 155 125 102 152 104 150 110 143 132 
30 108 52 12 58 59 60 130 80 135 136 4 27 82 83 84 32 33 34 89 90 91 92 104 150 151 13 110 111 1 153 17 18 19 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 142 143 144 8 160 50 51 148 10 11 57 69 70 71 72 127 128 129 77 78 79 134 157 25 26 81 31 101 102 103 149 109 53 131 
31 5 53 57 11 10 61 14 17 1 20 21 81 26 25 85 29 28 89 2 33 32 93 35 3 38 39 4 42 43 6 7 46 47 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 84 140 139 160 88 144 143 92 147 146 96 99 100 149 150 103 104 152 107 108 153 111 115 156 155 119 123 129 130 159 133 136 141 151 
32 137 54 58 12 61 62 152 153 111 110 20 82 27 85 86 30 89 90 33 34 93 94 159 133 132 38 136 135 42 80 6 5 46 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 140 141 160 50 144 8 53 147 9 57 11 37 99 98 149 41 103 102 45 107 106 49 156 24 81 26 29 68 129 128 72 76 51 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 81 17 14 13 65 66 57 53 51 50 112 5 4 42 43 3 38 39 36 37 97 98 31 29 28 89 26 25 85 24 83 82 138 1 20 21 18 19 73 74 15 16 69 70 67 68 127 128 11 10 61 9 59 58 120 8 55 54 116 52 114 113 154 6 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 2 33 32 93 30 91 90 145 27 87 86 142 84 140 139 160 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 12 63 62 124 60 122 121 158 56 118 117 157 115 156 155 48 49 109 110 107 108 153 103 104 152 151 34 95 94 148 92 147 146 88 144 143 141 79 80 137 136 133 64 126 125 123 119 111 96 
36 51 18 15 65 13 67 29 26 81 24 83 6 42 4 44 38 3 40 35 97 37 99 11 57 9 59 53 8 55 50 112 52 114 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 47 109 49 111 106 153 108 102 152 104 150 62 124 64 126 121 158 123 117 157 119 155 78 137 80 135 132 94 148 96 146 143 110 125 
37 141 19 16 66 67 68 123 119 155 156 24 7 43 44 45 39 40 41 97 98 99 100 96 146 147 9 143 144 8 160 50 51 52 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 125 126 2 158 28 29 30 157 25 26 27 81 82 83 84 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 148 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 109 110 111 1 153 17 18 152 14 15 65 61 62 63 64 120 121 122 116 117 118 154 137 5 6 42 38 93 94 95 145 142 20 124 
38 25 20 65 15 14 69 10 50 8 53 54 42 6 5 46 36 35 97 3 40 39 101 28 2 31 32 24 81 82 26 27 85 86 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 45 107 106 153 49 111 110 100 151 150 104 91 92 145 146 95 96 148 140 141 160 144 76 136 135 80 130 122 123 158 126 156 108 147 
39 157 21 66 16 69 70 148 160 144 143 53 43 7 46 47 37 97 98 40 41 101 102 158 126 125 31 156 155 81 119 26 25 85 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 147 146 57 96 11 10 61 141 51 50 112 8 55 54 116 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 14 123 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 75 76 134 135 79 80 137 5 129 130 159 35 133 3 38 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 107 108 153 17 111 1 20 151 13 65 15 30 91 90 145 34 95 94 84 140 139 88 136 4 42 6 36 60 122 121 64 115 18 92 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 28 65 20 18 17 73 50 10 9 57 58 38 36 35 97 6 5 46 4 44 43 105 25 24 81 82 2 31 32 29 30 89 90 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 41 103 102 152 100 151 150 49 111 110 108 87 88 142 143 140 141 160 95 96 148 147 72 133 132 130 80 118 119 157 156 126 104 144 
