64 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
15 60 6 34 36 16 38 29 8 64 23 44 18 20 7 22 53 35 55 37 56 3 32 50 51 9 24 25 26 43 58 45 39 19 41 21 42 1 54 63 13 14 52 2 11 62 27 28 46 47 48 59 40 57 4 5 33 10 30 12 49 61 17 31 
16 45 1 35 37 38 3 51 48 59 60 23 4 5 6 7 54 55 13 56 14 15 2 62 9 28 61 8 25 64 43 44 17 18 19 20 21 22 63 33 34 36 10 11 12 27 49 29 24 46 26 58 39 40 41 42 53 30 31 32 50 47 57 52 
17 49 53 20 19 39 40 43 31 51 50 62 37 55 54 63 22 21 42 41 4 57 46 45 58 59 2 52 10 9 28 27 3 56 14 13 34 33 1 6 5 18 48 47 61 60 23 64 11 12 30 29 15 16 36 35 7 8 25 24 44 32 38 26 
18 9 35 7 39 19 41 60 11 27 28 29 38 54 55 13 21 22 1 40 57 4 8 64 23 44 30 12 32 49 50 51 56 3 15 63 33 34 42 5 6 17 24 25 26 43 58 45 31 52 2 62 14 36 16 53 20 46 47 48 59 10 37 61 
19 51 34 22 40 41 4 23 2 62 9 28 16 53 35 55 42 1 6 57 17 18 25 43 44 45 10 11 12 27 49 29 37 38 3 54 63 13 5 20 7 39 46 26 48 58 59 60 30 31 32 50 56 14 15 33 21 47 61 8 64 52 36 24 
20 52 36 39 22 21 42 61 62 11 10 30 53 38 37 56 41 40 57 1 6 5 64 25 24 46 28 27 49 12 32 31 55 54 63 3 15 14 4 18 17 7 44 43 58 26 48 47 29 51 50 2 13 34 33 16 19 45 60 59 8 9 35 23 
21 31 14 40 1 42 5 24 50 2 52 10 33 16 36 37 4 57 17 6 7 20 43 26 46 47 9 62 27 11 12 30 35 53 54 38 3 56 18 19 39 22 45 58 59 48 8 61 28 29 49 32 55 13 63 15 41 60 23 64 25 51 34 44 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 14 28 25 43 44 45 5 33 16 36 37 12 49 29 51 46 26 48 58 59 60 17 7 20 21 35 53 54 38 3 56 31 32 2 50 62 9 47 61 8 64 19 39 40 22 1 42 55 13 63 15 52 10 11 27 24 41 4 57 6 34 30 18 
24 13 10 43 26 46 47 18 15 33 34 35 27 12 30 31 45 58 59 48 8 61 7 39 19 41 36 16 38 53 54 55 29 49 50 32 2 52 60 23 64 25 21 22 1 40 57 4 37 56 3 63 51 9 62 11 44 42 5 6 17 14 28 20 
25 53 11 44 46 26 48 40 37 55 54 63 28 30 12 32 58 45 60 47 61 8 42 4 57 17 3 56 14 13 34 33 49 29 51 31 52 2 59 64 23 24 6 5 20 18 19 39 15 16 36 35 50 62 9 10 43 7 22 21 41 38 27 1 
26 33 2 45 47 48 8 57 36 35 53 54 9 10 11 12 59 60 23 61 24 25 5 18 17 39 38 37 56 55 13 63 27 28 29 30 31 32 64 43 44 46 7 20 21 19 41 40 3 15 14 34 49 50 51 52 58 22 1 42 4 16 62 6 
27 41 58 30 29 49 50 13 1 57 4 18 47 60 59 64 32 31 52 51 9 62 15 33 34 35 5 6 7 17 39 19 8 61 24 23 44 43 2 11 10 28 36 16 38 53 54 55 20 21 22 40 25 26 46 45 12 37 56 3 63 42 48 14 
28 17 45 12 49 29 51 53 20 19 39 40 48 59 60 23 31 32 2 50 62 9 37 55 54 63 22 21 42 41 4 57 61 8 25 64 43 44 52 10 11 27 3 56 14 13 34 33 1 6 5 18 24 46 26 58 30 15 16 36 35 7 47 38 
29 57 44 32 50 51 9 54 5 18 17 39 26 58 45 60 52 2 11 62 27 28 56 13 63 33 7 20 21 19 41 40 47 48 8 59 64 23 10 30 12 49 15 14 36 34 35 53 22 1 42 4 61 24 25 43 31 16 38 37 55 6 46 3 
30 6 46 49 32 31 52 38 18 20 7 22 58 48 47 61 51 50 62 2 11 10 55 56 3 15 39 19 41 21 42 1 60 59 64 8 25 24 9 28 27 12 63 13 34 14 36 16 40 57 4 5 23 44 43 26 29 33 53 35 37 17 45 54 
31 1 24 50 2 52 10 3 4 5 6 7 43 26 46 47 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 45 58 59 48 8 61 28 29 49 32 33 34 35 36 37 38 39 40 41 42 60 23 64 25 51 53 54 55 56 57 44 63 
32 20 25 51 52 2 11 36 39 22 21 42 44 46 26 48 62 9 28 10 30 12 53 38 37 56 41 40 57 1 6 5 58 45 60 47 61 8 27 49 29 31 55 54 63 3 15 14 4 18 17 7 59 64 23 24 50 13 34 33 16 19 43 35 
33 47 57 36 35 53 54 31 59 8 61 24 5 18 17 39 38 37 56 55 13 63 50 2 52 10 23 64 43 25 26 46 7 20 21 19 41 40 3 15 14 34 9 62 27 11 12 30 44 45 58 48 22 1 42 4 16 28 29 49 32 60 6 51 
34 25 4 16 53 35 55 11 44 46 26 48 6 17 18 19 37 38 3 54 63 13 28 30 12 32 58 45 60 47 61 8 20 7 22 39 40 41 56 14 15 33 49 29 51 31 52 2 59 64 23 24 21 42 1 57 36 50 62 9 10 43 5 27 
35 8 41 38 54 55 13 12 23 24 25 26 1 57 4 18 56 3 15 63 33 34 29 31 32 2 43 44 45 46 47 48 5 6 7 17 39 19 14 36 16 53 50 51 9 52 10 11 58 59 60 61 20 21 22 40 37 62 27 28 30 64 42 49 
36 64 42 53 38 37 56 27 24 44 43 58 57 6 5 20 55 54 63 3 15 14 30 29 49 50 26 46 47 45 60 59 18 17 39 7 22 21 13 34 33 16 32 31 52 51 9 62 48 8 61 23 19 41 40 1 35 2 11 10 28 25 4 12 
37 59 21 54 3 56 14 49 61 23 64 43 40 1 42 5 13 63 33 15 16 36 31 51 50 62 25 24 46 44 45 58 4 57 17 6 7 20 34 35 53 38 2 52 10 9 28 27 26 48 47 60 18 19 39 22 55 11 12 30 29 8 41 32 
38 44 22 55 56 3 15 9 26 58 45 60 41 42 1 6 63 13 34 14 36 16 11 27 28 29 47 48 8 59 64 23 57 4 18 5 20 7 33 53 35 37 30 12 32 49 50 51 61 24 25 43 17 39 19 21 54 31 52 2 62 46 40 10 
39 27 33 21 41 40 57 58 30 29 49 50 36 35 53 54 1 42 5 4 18 17 47 60 59 64 32 31 52 51 9 62 38 37 56 55 13 63 6 7 20 19 8 61 24 23 44 43 2 11 10 28 3 15 14 34 22 25 26 46 45 12 16 48 
40 62 63 42 4 57 17 59 10 28 27 49 14 34 33 53 6 5 20 18 19 39 61 23 64 43 12 30 31 29 51 50 16 36 37 35 55 54 7 22 21 41 25 24 46 44 45 58 32 2 52 9 38 3 56 13 1 26 48 47 60 11 15 8 
41 29 13 1 57 4 18 44 32 50 51 9 15 33 34 35 5 6 7 17 39 19 26 58 45 60 52 2 11 62 27 28 36 16 38 53 54 55 20 21 22 40 47 48 8 59 64 23 10 30 12 49 37 56 3 63 42 61 24 25 43 31 14 46 
42 30 56 57 6 5 20 46 49 32 31 52 63 15 14 36 18 17 39 7 22 21 58 48 47 61 51 50 62 2 11 10 34 33 53 16 38 37 19 41 40 1 60 59 64 8 25 24 9 28 27 12 35 55 54 3 4 23 44 43 26 29 13 45 
43 16 62 46 45 58 59 1 35 37 38 3 10 28 27 49 48 47 61 60 23 64 4 5 6 7 54 55 13 56 14 15 12 30 31 29 51 50 8 25 24 44 17 18 19 20 21 22 63 33 34 36 32 2 52 9 26 39 40 41 42 53 11 57 
44 56 9 26 58 45 60 20 63 15 14 36 11 27 28 29 47 48 8 59 64 23 39 22 21 42 34 33 53 16 38 37 30 12 32 49 50 51 61 24 25 43 41 40 57 1 6 5 35 55 54 3 31 52 2 62 46 4 18 17 7 13 10 19 
45 37 51 48 59 60 23 21 54 3 56 14 2 62 9 28 61 8 25 64 43 44 40 1 42 5 13 63 33 15 16 36 10 11 12 27 49 29 24 46 26 58 4 57 17 6 7 20 34 35 53 38 30 31 32 50 47 18 19 39 22 55 52 41 
46 55 52 58 48 47 61 19 3 63 13 34 62 11 10 30 60 59 64 8 25 24 22 40 41 4 14 15 16 33 53 35 28 27 49 12 32 31 23 44 43 26 42 1 6 57 17 18 36 37 38 54 29 51 50 2 45 5 20 7 39 56 9 21 
47 35 31 59 8 61 24 41 38 54 55 13 50 2 52 10 23 64 43 25 26 46 1 57 4 18 56 3 15 63 33 34 9 62 27 11 12 30 44 45 58 48 5 6 7 17 39 19 14 36 16 53 28 29 49 32 60 20 21 22 40 37 51 42 
48 63 32 60 61 8 25 17 14 34 33 53 51 52 2 11 64 23 44 24 46 26 20 19 39 40 16 36 37 35 55 54 62 9 28 10 30 12 43 58 45 47 22 21 42 41 4 57 38 3 56 13 27 49 29 31 59 1 6 5 18 15 50 7 
49 19 43 31 51 50 62 34 22 40 41 4 46 45 58 59 2 52 10 9 28 27 16 53 35 55 42 1 6 57 17 18 48 47 61 60 23 64 11 12 30 29 37 38 3 54 63 13 5 20 7 39 8 25 24 44 32 56 14 15 33 21 26 36 
50 18 64 52 9 62 27 35 7 39 19 41 24 44 43 58 11 10 30 28 29 49 38 54 55 13 21 22 1 40 57 4 26 46 47 45 60 59 12 32 31 51 56 3 15 63 33 34 42 5 6 17 48 8 61 23 2 14 36 16 53 20 25 37 
51 40 23 2 62 9 28 63 42 4 57 17 25 43 44 45 10 11 12 27 49 29 14 34 33 53 6 5 20 18 19 39 46 26 48 58 59 60 30 31 32 50 16 36 37 35 55 54 7 22 21 41 47 61 8 64 52 38 3 56 13 1 24 15 
52 22 61 62 11 10 30 15 41 42 1 6 64 25 24 46 28 27 49 12 32 31 34 36 16 38 57 4 18 5 20 7 44 43 58 26 48 47 29 51 50 2 53 35 55 37 56 3 17 39 19 21 45 60 59 8 9 54 63 13 14 40 23 33 
53 46 40 37 55 54 63 52 58 48 47 61 42 4 57 17 3 56 14 13 34 33 62 11 10 30 60 59 64 8 25 24 6 5 20 18 19 39 15 16 36 35 28 27 49 12 32 31 23 44 43 26 7 22 21 41 38 29 51 50 2 45 1 9 
54 24 39 56 13 63 33 10 43 26 46 47 21 41 40 57 15 14 36 34 35 53 27 12 30 31 45 58 59 48 8 61 1 42 5 4 18 17 16 38 37 55 29 49 50 32 2 52 60 23 64 25 6 7 20 19 3 51 9 62 11 44 22 28 
55 48 19 3 63 13 34 32 60 61 8 25 22 40 41 4 14 15 16 33 53 35 51 52 2 11 64 23 44 24 46 26 42 1 6 57 17 18 36 37 38 54 62 9 28 10 30 12 43 58 45 47 5 20 7 39 56 27 49 29 31 59 21 50 
56 58 20 63 15 14 36 50 47 60 59 64 39 22 21 42 34 33 53 16 38 37 52 9 62 27 8 61 24 23 44 43 41 40 57 1 6 5 35 55 54 3 11 10 30 28 29 49 25 26 46 45 4 18 17 7 13 12 32 31 51 48 19 2 
57 50 54 5 18 17 39 64 52 9 62 27 56 13 63 33 7 20 21 19 41 40 24 44 43 58 11 10 30 28 29 49 15 14 36 34 35 53 22 1 42 4 26 46 47 45 60 59 12 32 31 51 16 38 37 55 6 48 8 61 23 2 3 25 
58 15 50 47 60 59 64 6 34 36 16 38 52 9 62 27 8 61 24 23 44 43 18 20 7 22 53 35 55 37 56 3 11 10 30 28 29 49 25 26 46 45 39 19 41 21 42 1 54 63 13 14 12 32 31 51 48 40 57 4 5 33 2 17 
59 3 49 61 23 64 43 7 13 14 15 16 31 51 50 62 25 24 46 44 45 58 19 21 22 1 33 34 35 36 37 38 2 52 10 9 28 27 26 48 47 60 40 41 4 42 5 6 53 54 55 56 11 12 30 29 8 57 17 18 20 63 32 39 
60 36 29 8 64 23 44 42 53 38 37 56 32 50 51 9 24 25 26 43 58 45 57 6 5 20 55 54 63 3 15 14 52 2 11 62 27 28 46 47 48 59 18 17 39 7 22 21 13 34 33 16 10 30 12 49 61 19 41 40 1 35 31 4 
61 34 30 64 25 24 46 4 16 53 35 55 49 32 31 52 44 43 58 26 48 47 6 17 18 19 37 38 3 54 63 13 51 50 62 2 11 10 45 60 59 8 20 7 22 39 40 41 56 14 15 33 9 28 27 12 23 21 42 1 57 36 29 5 
62 4 59 10 28 27 49 55 6 17 18 19 61 23 64 43 12 30 31 29 51 50 3 63 13 34 20 7 22 39 40 41 25 24 46 44 45 58 32 2 52 9 14 15 16 33 53 35 21 42 1 57 26 48 47 60 11 36 37 38 54 5 8 56 
63 61 17 14 34 33 53 30 64 25 24 46 20 19 39 40 16 36 37 35 55 54 49 32 31 52 44 43 58 26 48 47 22 21 42 41 4 57 38 3 56 13 51 50 62 2 11 10 45 60 59 8 1 6 5 18 15 9 28 27 12 23 7 29 
64 38 27 24 44 43 58 22 55 56 3 15 30 29 49 50 26 46 47 45 60 59 41 42 1 6 63 13 34 14 36 16 32 31 52 51 9 62 48 8 61 23 57 4 18 5 20 7 33 53 35 37 2 11 10 28 25 17 39 19 21 54 12 40 
