152 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
12 136 18 19 20 142 143 144 25 26 27 28 148 149 150 2 33 34 35 36 152 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 56 89 90 91 92 61 62 63 64 97 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 132 101 102 103 104 137 138 139 140 109 110 111 112 145 146 147 1 117 118 119 120 151 3 4 5 125 126 127 128 9 10 11 133 134 135 17 141 
13 9 7 6 21 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 85 52 67 66 81 64 79 78 93 60 75 74 89 72 87 86 101 68 83 82 97 80 95 94 109 76 91 90 105 88 103 102 117 84 99 98 113 96 111 110 125 92 107 106 121 104 119 118 133 100 115 114 129 112 127 126 141 108 123 122 137 120 135 134 148 116 131 130 145 128 143 142 152 124 139 138 151 136 150 149 132 147 146 144 140 
14 146 8 21 22 140 151 3 15 16 29 30 147 1 9 10 23 24 37 38 4 5 17 18 31 32 45 46 11 12 25 26 39 40 53 54 19 20 33 34 47 48 61 62 27 28 41 42 55 56 69 70 35 36 49 50 63 64 77 78 43 44 57 58 71 72 85 86 51 52 65 66 79 80 93 94 59 60 73 74 87 88 101 102 67 68 81 82 95 96 109 110 75 76 89 90 103 104 117 118 83 84 97 98 111 112 125 126 91 92 105 106 119 120 133 134 99 100 113 114 127 128 141 142 107 108 121 122 135 136 148 149 115 116 129 130 143 144 152 6 123 124 137 138 150 2 13 131 132 145 7 139 
15 147 21 8 23 151 140 4 14 29 16 31 146 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 85 72 87 50 65 52 67 78 93 80 95 58 73 60 75 86 101 88 103 66 81 68 83 94 109 96 111 74 89 76 91 102 117 104 119 82 97 84 99 110 125 112 127 90 105 92 107 118 133 120 135 98 113 100 115 126 141 128 143 106 121 108 123 134 148 136 150 114 129 116 131 142 152 144 7 122 137 124 139 149 13 2 130 145 132 6 138 
16 132 22 23 24 138 139 140 29 30 31 32 145 146 147 1 37 38 39 40 151 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 85 86 87 88 49 50 51 52 93 94 95 96 57 58 59 60 101 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 133 134 135 136 97 98 99 100 141 142 143 144 105 106 107 108 148 149 150 2 113 114 115 116 152 6 7 8 121 122 123 124 13 14 15 129 130 131 21 137 
17 152 11 10 25 150 149 13 5 19 18 33 144 7 6 21 12 27 26 41 2 15 14 29 20 35 34 49 8 23 22 37 28 43 42 57 16 31 30 45 36 51 50 65 24 39 38 53 44 59 58 73 32 47 46 61 52 67 66 81 40 55 54 69 60 75 74 89 48 63 62 77 68 83 82 97 56 71 70 85 76 91 90 105 64 79 78 93 84 99 98 113 72 87 86 101 92 107 106 121 80 95 94 109 100 115 114 129 88 103 102 117 108 123 122 137 96 111 110 125 116 131 130 145 104 119 118 133 124 139 138 151 112 127 126 141 132 147 146 9 120 135 134 148 140 4 3 128 143 142 1 136 
18 142 12 25 26 136 148 149 19 20 33 34 143 144 152 6 27 28 41 42 150 2 13 14 35 36 49 50 7 8 21 22 43 44 57 58 15 16 29 30 51 52 65 66 23 24 37 38 59 60 73 74 31 32 45 46 67 68 81 82 39 40 53 54 75 76 89 90 47 48 61 62 83 84 97 98 55 56 69 70 91 92 105 106 63 64 77 78 99 100 113 114 71 72 85 86 107 108 121 122 79 80 93 94 115 116 129 130 87 88 101 102 123 124 137 138 95 96 109 110 131 132 145 146 103 104 117 118 139 140 151 3 111 112 125 126 147 1 9 10 119 120 133 134 4 5 17 127 128 141 11 135 
19 143 25 12 27 148 136 150 18 33 20 35 142 152 144 7 26 41 28 43 149 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 63 82 97 84 99 54 69 56 71 90 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 137 124 139 94 109 96 111 130 145 132 147 102 117 104 119 138 151 140 4 110 125 112 127 146 9 1 11 118 133 120 135 3 17 5 126 141 128 10 134 
20 128 26 27 28 134 135 136 33 34 35 36 141 142 143 144 41 42 43 44 148 149 150 2 49 50 51 52 152 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 48 97 98 99 100 53 54 55 56 105 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 132 85 86 87 88 137 138 139 140 93 94 95 96 145 146 147 1 101 102 103 104 151 3 4 5 109 110 111 112 9 10 11 12 117 118 119 120 17 18 19 125 126 127 25 133 
21 151 15 14 29 147 146 9 8 23 22 37 140 4 3 17 16 31 30 45 1 11 10 25 24 39 38 53 5 19 18 33 32 47 46 61 12 27 26 41 40 55 54 69 20 35 34 49 48 63 62 77 28 43 42 57 56 71 70 85 36 51 50 65 64 79 78 93 44 59 58 73 72 87 86 101 52 67 66 81 80 95 94 109 60 75 74 89 88 103 102 117 68 83 82 97 96 111 110 125 76 91 90 105 104 119 118 133 84 99 98 113 112 127 126 141 92 107 106 121 120 135 134 148 100 115 114 129 128 143 142 152 108 123 122 137 136 150 149 13 116 131 130 145 144 7 6 124 139 138 2 132 
22 138 16 29 30 132 145 146 23 24 37 38 139 140 151 3 31 32 45 46 147 1 9 10 39 40 53 54 4 5 17 18 47 48 61 62 11 12 25 26 55 56 69 70 19 20 33 34 63 64 77 78 27 28 41 42 71 72 85 86 35 36 49 50 79 80 93 94 43 44 57 58 87 88 101 102 51 52 65 66 95 96 109 110 59 60 73 74 103 104 117 118 67 68 81 82 111 112 125 126 75 76 89 90 119 120 133 134 83 84 97 98 127 128 141 142 91 92 105 106 135 136 148 149 99 100 113 114 143 144 152 6 107 108 121 122 150 2 13 14 115 116 129 130 7 8 21 123 124 137 15 131 
23 139 29 16 31 145 132 147 22 37 24 39 138 151 140 4 30 45 32 47 146 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 85 72 87 34 49 36 51 78 93 80 95 42 57 44 59 86 101 88 103 50 65 52 67 94 109 96 111 58 73 60 75 102 117 104 119 66 81 68 83 110 125 112 127 74 89 76 91 118 133 120 135 82 97 84 99 126 141 128 143 90 105 92 107 134 148 136 150 98 113 100 115 142 152 144 7 106 121 108 123 149 13 2 15 114 129 116 131 6 21 8 122 137 124 14 130 
24 124 30 31 32 130 131 132 37 38 39 40 137 138 139 140 45 46 47 48 145 146 147 1 53 54 55 56 151 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 36 93 94 95 96 41 42 43 44 101 102 103 104 49 50 51 52 109 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 133 134 135 136 81 82 83 84 141 142 143 144 89 90 91 92 148 149 150 2 97 98 99 100 152 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 121 122 123 29 129 
25 148 19 18 33 143 142 152 12 27 26 41 136 150 149 13 20 35 34 49 144 7 6 21 28 43 42 57 2 15 14 29 36 51 50 65 8 23 22 37 44 59 58 73 16 31 30 45 52 67 66 81 24 39 38 53 60 75 74 89 32 47 46 61 68 83 82 97 40 55 54 69 76 91 90 105 48 63 62 77 84 99 98 113 56 71 70 85 92 107 106 121 64 79 78 93 100 115 114 129 72 87 86 101 108 123 122 137 80 95 94 109 116 131 130 145 88 103 102 117 124 139 138 151 96 111 110 125 132 147 146 9 104 119 118 133 140 4 3 17 112 127 126 141 1 11 10 120 135 134 5 128 
26 134 20 33 34 128 141 142 27 28 41 42 135 136 148 149 35 36 49 50 143 144 152 6 43 44 57 58 150 2 13 14 51 52 65 66 7 8 21 22 59 60 73 74 15 16 29 30 67 68 81 82 23 24 37 38 75 76 89 90 31 32 45 46 83 84 97 98 39 40 53 54 91 92 105 106 47 48 61 62 99 100 113 114 55 56 69 70 107 108 121 122 63 64 77 78 115 116 129 130 71 72 85 86 123 124 137 138 79 80 93 94 131 132 145 146 87 88 101 102 139 140 151 3 95 96 109 110 147 1 9 10 103 104 117 118 4 5 17 18 111 112 125 126 11 12 25 119 120 133 19 127 
27 135 33 20 35 141 128 143 26 41 28 43 134 148 136 150 34 49 36 51 142 152 144 7 42 57 44 59 149 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 55 90 105 92 107 46 61 48 63 98 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 137 124 139 78 93 80 95 130 145 132 147 86 101 88 103 138 151 140 4 94 109 96 111 146 9 1 11 102 117 104 119 3 17 5 19 110 125 112 127 10 25 12 118 133 120 18 126 
28 120 34 35 36 126 127 128 41 42 43 44 133 134 135 136 49 50 51 52 141 142 143 144 57 58 59 60 148 149 150 2 65 66 67 68 152 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 40 105 106 107 108 45 46 47 48 113 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 132 69 70 71 72 137 138 139 140 77 78 79 80 145 146 147 1 85 86 87 88 151 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 20 109 110 111 112 25 26 27 117 118 119 33 125 
29 145 23 22 37 139 138 151 16 31 30 45 132 147 146 9 24 39 38 53 140 4 3 17 32 47 46 61 1 11 10 25 40 55 54 69 5 19 18 33 48 63 62 77 12 27 26 41 56 71 70 85 20 35 34 49 64 79 78 93 28 43 42 57 72 87 86 101 36 51 50 65 80 95 94 109 44 59 58 73 88 103 102 117 52 67 66 81 96 111 110 125 60 75 74 89 104 119 118 133 68 83 82 97 112 127 126 141 76 91 90 105 120 135 134 148 84 99 98 113 128 143 142 152 92 107 106 121 136 150 149 13 100 115 114 129 144 7 6 21 108 123 122 137 2 15 14 116 131 130 8 124 
30 130 24 37 38 124 137 138 31 32 45 46 131 132 145 146 39 40 53 54 139 140 151 3 47 48 61 62 147 1 9 10 55 56 69 70 4 5 17 18 63 64 77 78 11 12 25 26 71 72 85 86 19 20 33 34 79 80 93 94 27 28 41 42 87 88 101 102 35 36 49 50 95 96 109 110 43 44 57 58 103 104 117 118 51 52 65 66 111 112 125 126 59 60 73 74 119 120 133 134 67 68 81 82 127 128 141 142 75 76 89 90 135 136 148 149 83 84 97 98 143 144 152 6 91 92 105 106 150 2 13 14 99 100 113 114 7 8 21 22 107 108 121 122 15 16 29 115 116 129 23 123 
31 131 37 24 39 137 124 139 30 45 32 47 130 145 132 147 38 53 40 55 138 151 140 4 46 61 48 63 146 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 43 86 101 88 103 34 49 36 51 94 109 96 111 42 57 44 59 102 117 104 119 50 65 52 67 110 125 112 127 58 73 60 75 118 133 120 135 66 81 68 83 126 141 128 143 74 89 76 91 134 148 136 150 82 97 84 99 142 152 144 7 90 105 92 107 149 13 2 15 98 113 100 115 6 21 8 23 106 121 108 123 14 29 16 114 129 116 22 122 
32 116 38 39 40 122 123 124 45 46 47 48 129 130 131 132 53 54 55 56 137 138 139 140 61 62 63 64 145 146 147 1 69 70 71 72 151 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 28 101 102 103 104 33 34 35 36 109 110 111 112 41 42 43 44 117 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 133 134 135 136 65 66 67 68 141 142 143 144 73 74 75 76 148 149 150 2 81 82 83 84 152 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 113 114 115 37 121 
33 141 27 26 41 135 134 148 20 35 34 49 128 143 142 152 28 43 42 57 136 150 149 13 36 51 50 65 144 7 6 21 44 59 58 73 2 15 14 29 52 67 66 81 8 23 22 37 60 75 74 89 16 31 30 45 68 83 82 97 24 39 38 53 76 91 90 105 32 47 46 61 84 99 98 113 40 55 54 69 92 107 106 121 48 63 62 77 100 115 114 129 56 71 70 85 108 123 122 137 64 79 78 93 116 131 130 145 72 87 86 101 124 139 138 151 80 95 94 109 132 147 146 9 88 103 102 117 140 4 3 17 96 111 110 125 1 11 10 25 104 119 118 133 5 19 18 112 127 126 12 120 
34 126 28 41 42 120 133 134 35 36 49 50 127 128 141 142 43 44 57 58 135 136 148 149 51 52 65 66 143 144 152 6 59 60 73 74 150 2 13 14 67 68 81 82 7 8 21 22 75 76 89 90 15 16 29 30 83 84 97 98 23 24 37 38 91 92 105 106 31 32 45 46 99 100 113 114 39 40 53 54 107 108 121 122 47 48 61 62 115 116 129 130 55 56 69 70 123 124 137 138 63 64 77 78 131 132 145 146 71 72 85 86 139 140 151 3 79 80 93 94 147 1 9 10 87 88 101 102 4 5 17 18 95 96 109 110 11 12 25 26 103 104 117 118 19 20 33 111 112 125 27 119 
35 127 41 28 43 133 120 135 34 49 36 51 126 141 128 143 42 57 44 59 134 148 136 150 50 65 52 67 142 152 144 7 58 73 60 75 149 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 105 92 107 30 45 32 47 98 113 100 115 38 53 40 55 106 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 137 124 139 62 77 64 79 130 145 132 147 70 85 72 87 138 151 140 4 78 93 80 95 146 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 27 102 117 104 119 18 33 20 110 125 112 26 118 
36 112 42 43 44 118 119 120 49 50 51 52 125 126 127 128 57 58 59 60 133 134 135 136 65 66 67 68 141 142 143 144 73 74 75 76 148 149 150 2 81 82 83 84 152 6 7 8 89 90 91 92 13 14 15 16 97 98 99 100 21 22 23 24 105 106 107 108 29 30 31 32 113 114 115 116 37 38 39 40 121 122 123 124 45 46 47 48 129 130 131 132 53 54 55 56 137 138 139 140 61 62 63 64 145 146 147 1 69 70 71 72 151 3 4 5 77 78 79 80 9 10 11 12 85 86 87 88 17 18 19 20 93 94 95 96 25 26 27 28 101 102 103 104 33 34 35 109 110 111 41 117 
37 137 31 30 45 131 130 145 24 39 38 53 124 139 138 151 32 47 46 61 132 147 146 9 40 55 54 69 140 4 3 17 48 63 62 77 1 11 10 25 56 71 70 85 5 19 18 33 64 79 78 93 12 27 26 41 72 87 86 101 20 35 34 49 80 95 94 109 28 43 42 57 88 103 102 117 36 51 50 65 96 111 110 125 44 59 58 73 104 119 118 133 52 67 66 81 112 127 126 141 60 75 74 89 120 135 134 148 68 83 82 97 128 143 142 152 76 91 90 105 136 150 149 13 84 99 98 113 144 7 6 21 92 107 106 121 2 15 14 29 100 115 114 129 8 23 22 108 123 122 16 116 
38 122 32 45 46 116 129 130 39 40 53 54 123 124 137 138 47 48 61 62 131 132 145 146 55 56 69 70 139 140 151 3 63 64 77 78 147 1 9 10 71 72 85 86 4 5 17 18 79 80 93 94 11 12 25 26 87 88 101 102 19 20 33 34 95 96 109 110 27 28 41 42 103 104 117 118 35 36 49 50 111 112 125 126 43 44 57 58 119 120 133 134 51 52 65 66 127 128 141 142 59 60 73 74 135 136 148 149 67 68 81 82 143 144 152 6 75 76 89 90 150 2 13 14 83 84 97 98 7 8 21 22 91 92 105 106 15 16 29 30 99 100 113 114 23 24 37 107 108 121 31 115 
39 123 45 32 47 129 116 131 38 53 40 55 122 137 124 139 46 61 48 63 130 145 132 147 54 69 56 71 138 151 140 4 62 77 64 79 146 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 35 94 109 96 111 26 41 28 43 102 117 104 119 34 49 36 51 110 125 112 127 42 57 44 59 118 133 120 135 50 65 52 67 126 141 128 143 58 73 60 75 134 148 136 150 66 81 68 83 142 152 144 7 74 89 76 91 149 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 106 121 108 30 114 
40 108 46 47 48 114 115 116 53 54 55 56 121 122 123 124 61 62 63 64 129 130 131 132 69 70 71 72 137 138 139 140 77 78 79 80 145 146 147 1 85 86 87 88 151 3 4 5 93 94 95 96 9 10 11 12 101 102 103 104 17 18 19 20 109 110 111 112 25 26 27 28 117 118 119 120 33 34 35 36 125 126 127 128 41 42 43 44 133 134 135 136 49 50 51 52 141 142 143 144 57 58 59 60 148 149 150 2 65 66 67 68 152 6 7 8 73 74 75 76 13 14 15 16 81 82 83 84 21 22 23 24 89 90 91 92 29 30 31 32 97 98 99 100 37 38 39 105 106 107 45 113 
41 133 35 34 49 127 126 141 28 43 42 57 120 135 134 148 36 51 50 65 128 143 142 152 44 59 58 73 136 150 149 13 52 67 66 81 144 7 6 21 60 75 74 89 2 15 14 29 68 83 82 97 8 23 22 37 76 91 90 105 16 31 30 45 84 99 98 113 24 39 38 53 92 107 106 121 32 47 46 61 100 115 114 129 40 55 54 69 108 123 122 137 48 63 62 77 116 131 130 145 56 71 70 85 124 139 138 151 64 79 78 93 132 147 146 9 72 87 86 101 140 4 3 17 80 95 94 109 1 11 10 25 88 103 102 117 5 19 18 33 96 111 110 125 12 27 26 104 119 118 20 112 
42 118 36 49 50 112 125 126 43 44 57 58 119 120 133 134 51 52 65 66 127 128 141 142 59 60 73 74 135 136 148 149 67 68 81 82 143 144 152 6 75 76 89 90 150 2 13 14 83 84 97 98 7 8 21 22 91 92 105 106 15 16 29 30 99 100 113 114 23 24 37 38 107 108 121 122 31 32 45 46 115 116 129 130 39 40 53 54 123 124 137 138 47 48 61 62 131 132 145 146 55 56 69 70 139 140 151 3 63 64 77 78 147 1 9 10 71 72 85 86 4 5 17 18 79 80 93 94 11 12 25 26 87 88 101 102 19 20 33 34 95 96 109 110 27 28 41 103 104 117 35 111 
43 119 49 36 51 125 112 127 42 57 44 59 118 133 120 135 50 65 52 67 126 141 128 143 58 73 60 75 134 148 136 150 66 81 68 83 142 152 144 7 74 89 76 91 149 13 2 15 82 97 84 99 6 21 8 23 90 105 92 107 14 29 16 31 98 113 100 115 22 37 24 39 106 121 108 123 30 45 32 47 114 129 116 131 38 53 40 55 122 137 124 139 46 61 48 63 130 145 132 147 54 69 56 71 138 151 140 4 62 77 64 79 146 9 1 11 70 85 72 87 3 17 5 19 78 93 80 95 10 25 12 27 86 101 88 103 18 33 20 35 94 109 96 111 26 41 28 102 117 104 34 110 
44 104 50 51 52 110 111 112 57 58 59 60 117 118 119 120 65 66 67 68 125 126 127 128 73 74 75 76 133 134 135 136 81 82 83 84 141 142 143 144 89 90 91 92 148 149 150 2 97 98 99 100 152 6 7 8 105 106 107 108 13 14 15 16 113 114 115 116 21 22 23 24 121 122 123 124 29 30 31 32 129 130 131 132 37 38 39 40 137 138 139 140 45 46 47 48 145 146 147 1 53 54 55 56 151 3 4 5 61 62 63 64 9 10 11 12 69 70 71 72 17 18 19 20 77 78 79 80 25 26 27 28 85 86 87 88 33 34 35 36 93 94 95 96 41 42 43 101 102 103 49 109 
