48 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
22 5 36 9 8 38 14 15 1 17 48 21 46 19 2 24 23 41 29 30 3 4 31 6 45 44 43 37 7 35 10 47 27 26 42 12 13 16 34 33 32 20 40 39 11 28 18 25 
23 6 46 10 38 8 30 16 17 1 43 37 36 35 24 2 22 26 42 14 13 31 4 5 33 32 48 21 20 19 9 39 11 41 29 28 3 15 18 45 44 7 25 47 27 12 34 40 
24 31 20 38 10 9 28 17 16 15 34 35 7 37 23 22 2 40 13 12 42 6 5 4 44 45 18 19 46 21 8 27 47 25 3 30 29 1 48 32 33 36 41 11 39 14 43 26 
25 32 4 11 39 40 8 18 43 44 12 1 15 16 26 27 47 19 2 22 23 33 34 48 3 28 29 5 6 31 41 7 35 36 9 10 38 45 13 14 42 17 20 21 46 24 30 37 
26 33 6 39 11 41 10 43 18 45 30 16 17 1 25 47 27 37 23 24 2 32 48 34 42 14 13 31 4 5 40 46 21 20 38 8 9 44 29 28 3 15 36 35 7 22 12 19 
27 34 17 40 41 11 24 44 45 18 13 31 6 5 47 25 26 20 38 10 9 48 32 33 28 3 30 16 15 1 39 35 7 37 23 22 2 43 12 42 14 4 19 46 21 8 29 36 
28 35 40 13 12 42 44 20 19 46 31 27 47 25 3 30 29 38 34 48 32 7 37 36 17 16 15 41 11 39 14 24 23 22 45 18 43 21 6 5 4 26 10 9 8 33 1 2 
29 36 47 14 42 12 48 21 46 19 15 41 40 39 30 3 28 22 45 44 43 37 7 35 5 4 31 27 26 25 13 9 8 38 34 33 32 20 1 17 16 11 2 24 23 18 6 10 
30 37 26 42 14 13 33 46 21 20 6 39 11 41 29 28 3 10 43 18 45 36 35 7 16 17 1 25 47 27 12 23 24 2 32 48 34 19 31 4 5 40 38 8 9 44 15 22 
31 38 28 17 16 15 35 24 23 22 40 13 12 42 6 5 4 44 20 19 46 10 9 8 27 47 25 3 30 29 1 34 48 32 7 37 36 2 41 11 39 14 45 18 43 21 26 33 
32 11 8 18 43 44 1 25 26 27 19 2 22 23 33 34 48 3 4 5 6 39 40 41 7 35 36 9 10 38 45 12 13 14 15 16 17 47 20 21 46 24 28 29 30 31 37 42 
33 39 10 43 18 45 16 26 25 47 37 23 24 2 32 48 34 42 6 31 4 11 41 40 46 21 20 38 8 9 44 30 29 28 17 1 15 27 36 35 7 22 14 13 12 5 19 3 
34 40 24 44 45 18 31 27 47 25 20 38 10 9 48 32 33 28 17 16 15 41 11 39 35 7 37 23 22 2 43 13 12 42 6 5 4 26 19 46 21 8 3 30 29 1 36 14 
35 13 44 20 19 46 27 28 3 30 38 34 48 32 7 37 36 17 40 41 11 12 42 14 24 23 22 45 18 43 21 31 6 5 47 25 26 29 10 9 8 33 16 15 1 39 2 4 
36 14 48 21 46 19 41 29 30 3 22 45 44 43 37 7 35 5 47 27 26 42 12 13 9 8 38 34 33 32 20 15 1 17 40 39 11 28 2 24 23 18 4 31 6 25 10 16 
37 42 33 46 21 20 39 30 29 28 10 43 18 45 36 35 7 16 26 25 47 14 13 12 23 24 2 32 48 34 19 6 31 4 11 41 40 3 38 8 9 44 17 1 15 27 22 5 
38 17 35 24 23 22 13 31 6 5 44 20 19 46 10 9 8 27 28 3 30 16 15 1 34 48 32 7 37 36 2 40 41 11 12 42 14 4 45 18 43 21 47 25 26 29 33 39 
39 43 16 26 25 47 23 33 32 48 42 6 31 4 11 41 40 46 10 38 8 18 45 44 30 29 28 17 1 15 27 37 36 35 24 2 22 34 14 13 12 5 21 20 19 9 3 7 
40 44 31 27 47 25 38 34 48 32 28 17 16 15 41 11 39 35 24 23 22 45 18 43 13 12 42 6 5 4 26 20 19 46 10 9 8 33 3 30 29 1 7 37 36 2 14 21 
41 45 5 47 27 26 9 48 34 33 14 15 1 17 40 39 11 21 22 2 24 44 43 18 29 30 3 4 31 6 25 36 37 7 8 38 10 32 42 12 13 16 46 19 20 23 28 35 
42 46 39 30 29 28 43 37 36 35 16 26 25 47 14 13 12 23 33 32 48 21 20 19 6 31 4 11 41 40 3 10 38 8 18 45 44 7 17 1 15 27 24 2 22 34 5 9 
43 26 23 33 32 48 6 39 11 41 46 10 38 8 18 45 44 30 16 17 1 25 47 27 37 36 35 24 2 22 34 42 14 13 31 4 5 40 21 20 19 9 29 28 3 15 7 12 
44 27 38 34 48 32 17 40 41 11 35 24 23 22 45 18 43 13 31 6 5 47 25 26 20 19 46 10 9 8 33 28 3 30 16 15 1 39 7 37 36 2 12 42 14 4 21 29 
45 47 9 48 34 33 15 41 40 39 21 22 2 24 44 43 18 29 5 4 31 27 26 25 36 37 7 8 38 10 32 14 42 12 1 17 16 11 46 19 20 23 30 3 28 6 35 13 
46 30 43 37 36 35 26 42 14 13 23 33 32 48 21 20 19 6 39 11 41 29 28 3 10 38 8 18 45 44 7 16 17 1 25 47 27 12 24 2 22 34 31 4 5 40 9 15 
47 48 15 41 40 39 22 45 44 43 29 5 4 31 27 26 25 36 9 8 38 34 33 32 14 42 12 1 17 16 11 21 46 19 2 24 23 18 30 3 28 6 37 7 35 10 13 20 
48 41 22 45 44 43 5 47 27 26 36 9 8 38 34 33 32 14 15 1 17 40 39 11 21 46 19 2 24 23 18 29 30 3 4 31 6 25 37 7 35 10 42 12 13 16 20 28 
