144 161
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 34 35 36 44 49 53 54 1 57 60 61 62 65 66 67 69 70 71 72 2 77 81 82 3 86 87 4 89 90 5 6 7 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 138 139 140 55 56 141 58 59 142 63 64 68 143 73 74 75 76 78 79 80 83 84 85 88 144 91 92 96 101 109 110 111 114 117 121 133 
13 56 18 3 37 38 39 9 27 92 25 94 6 46 4 48 14 15 16 73 74 75 76 77 2 29 30 31 59 8 61 121 55 123 57 125 21 1 23 83 17 85 19 87 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 96 26 98 28 100 91 138 93 140 95 50 5 52 7 54 45 117 47 119 49 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 58 126 60 128 62 122 144 124 20 88 22 90 24 84 137 86 114 115 116 143 68 69 70 71 72 129 130 131 97 141 99 139 51 120 53 118 136 106 107 108 142 127 89 132 
14 26 21 37 40 41 42 33 55 58 59 60 46 50 5 52 73 74 75 3 78 79 80 81 64 68 10 70 91 92 93 8 96 97 98 99 83 17 85 6 20 88 22 90 13 109 110 111 112 15 16 114 115 116 101 29 103 11 32 106 34 108 25 121 122 123 124 27 28 126 127 128 18 45 117 47 119 1 23 51 120 53 38 39 133 134 135 43 44 136 30 63 129 65 131 2 35 69 132 71 56 57 138 139 140 61 62 141 4 48 84 137 86 7 54 89 76 77 143 82 9 66 102 142 104 12 72 107 94 95 144 100 19 87 118 24 113 31 105 130 36 125 49 67 
15 27 1 38 41 3 43 2 56 59 8 61 4 5 6 7 74 13 76 78 14 80 16 82 9 10 11 12 92 25 94 96 26 98 28 100 17 18 19 20 21 22 23 24 109 37 111 39 113 40 114 42 116 44 29 30 31 32 33 34 35 36 121 55 123 57 125 58 126 60 128 62 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 79 136 81 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 97 141 99 83 84 85 86 87 88 89 90 110 143 112 115 101 102 103 104 105 106 107 108 122 144 124 127 117 118 119 120 134 129 130 131 132 139 137 142 
16 62 23 39 42 43 44 72 95 99 100 8 48 52 7 54 75 76 77 79 80 81 82 3 105 108 36 11 124 125 25 127 128 26 27 28 85 19 87 88 22 90 24 6 110 111 112 113 13 114 115 116 14 15 131 67 30 132 71 33 2 35 139 140 55 56 57 141 58 59 60 61 117 47 119 49 18 51 120 53 21 1 133 134 135 37 38 136 40 41 142 104 64 9 66 107 68 10 70 12 144 91 92 93 94 96 97 98 84 137 86 46 4 89 50 5 143 73 74 78 130 101 29 103 31 32 106 34 121 122 123 126 118 83 17 20 109 63 129 65 69 138 45 102 
17 64 37 5 45 46 47 92 33 101 29 103 14 73 74 75 20 21 22 4 83 84 85 86 59 121 55 123 68 10 70 30 63 129 65 131 40 41 42 13 109 110 111 112 1 50 51 52 53 18 19 117 118 119 96 26 98 56 91 138 93 140 11 32 106 34 108 9 66 102 142 104 3 78 79 80 81 38 39 133 134 135 6 7 88 89 90 48 49 137 27 58 126 60 128 25 94 122 144 124 2 35 69 132 71 31 105 130 15 16 114 115 116 76 77 143 23 24 120 87 8 61 97 141 99 57 125 139 12 72 107 67 43 44 136 113 54 28 100 127 95 36 82 62 
18 9 38 6 46 4 48 25 2 29 30 31 15 74 13 76 21 1 23 83 17 85 19 87 8 55 56 57 10 11 12 63 64 65 66 67 41 3 43 109 37 111 39 113 50 5 52 7 54 45 117 47 119 49 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 78 14 80 16 82 73 133 75 135 77 20 88 22 90 24 84 137 86 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 40 114 42 116 44 110 143 112 51 120 53 118 96 97 98 99 100 138 139 140 106 107 108 142 79 136 81 134 89 126 127 128 144 132 115 141 
19 105 39 7 47 48 49 125 72 131 67 30 16 75 76 77 22 23 24 84 85 86 87 4 100 140 95 56 108 36 11 142 104 64 9 66 42 43 44 110 111 112 113 13 51 52 53 54 1 117 118 119 17 18 128 62 27 144 124 92 25 94 132 71 33 2 35 130 101 29 103 31 79 80 81 82 3 133 134 135 37 38 88 89 90 5 6 137 45 46 141 99 59 8 61 139 121 55 123 57 107 68 10 70 12 63 129 65 114 115 116 14 15 143 73 74 120 20 21 83 127 96 26 98 28 91 138 93 32 106 34 102 136 40 41 109 50 58 126 60 122 69 78 97 
20 32 40 45 1 50 51 58 63 2 68 69 73 3 78 79 4 83 84 5 6 7 88 89 91 8 96 97 9 101 102 10 11 12 106 107 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 74 75 76 77 143 80 81 82 85 86 87 90 92 93 94 95 144 98 99 100 103 104 105 108 111 112 113 116 119 123 124 125 128 131 135 140 
21 33 41 46 50 5 52 59 64 68 10 70 74 78 14 80 83 17 85 6 20 88 22 90 92 96 26 98 101 29 103 11 32 106 34 108 109 37 111 15 40 114 42 116 18 45 117 47 119 1 23 51 120 53 121 55 123 27 58 126 60 128 30 63 129 65 131 2 35 69 132 71 38 73 133 75 135 3 43 79 136 81 4 48 84 137 86 7 54 89 56 91 138 93 140 8 61 97 141 99 9 66 102 142 104 12 72 107 13 76 110 143 112 16 82 115 19 87 118 24 25 94 122 144 124 28 100 127 31 105 130 36 39 113 134 44 49 57 125 139 62 67 77 95 
22 71 42 47 51 52 53 99 104 107 108 10 75 79 80 81 84 85 86 7 88 89 90 5 124 127 128 26 130 131 29 36 132 32 33 34 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 76 77 143 73 74 82 3 78 87 4 83 6 125 25 121 122 123 27 28 126 30 31 129 35 113 13 109 15 18 56 57 138 61 66 38 94 
23 72 43 48 52 7 54 100 105 108 36 11 76 80 16 82 85 19 87 88 22 90 24 6 125 128 62 27 131 67 30 132 71 33 2 35 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 110 143 112 74 13 115 78 14 118 83 17 20 139 121 55 123 57 58 126 60 63 129 65 69 134 109 37 40 45 91 138 93 97 102 73 122 
24 12 44 49 53 54 1 28 31 34 35 36 77 81 82 3 86 87 4 89 90 5 6 7 57 60 61 62 65 66 67 69 70 71 72 2 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 143 73 74 75 76 78 79 80 83 84 85 88 138 139 140 55 56 141 58 59 142 63 64 68 109 110 111 114 117 144 91 92 96 101 133 121 
25 38 30 8 55 56 57 4 15 74 13 76 11 64 9 66 26 27 28 91 92 93 94 95 1 17 18 19 41 3 43 109 37 111 39 113 33 2 35 101 29 103 31 105 58 59 60 61 62 121 122 123 124 125 5 6 7 45 46 47 48 49 78 14 80 16 82 73 133 75 135 77 68 10 70 12 72 63 129 65 131 67 96 97 98 99 100 138 139 140 20 21 22 23 24 83 84 85 86 87 40 114 42 116 44 110 143 112 32 106 34 108 36 102 142 104 126 127 128 144 50 51 52 53 54 117 118 119 79 136 81 134 69 132 71 130 141 88 89 90 137 115 107 120 
26 14 33 55 58 59 60 21 37 40 41 42 64 68 10 70 91 92 93 8 96 97 98 99 46 50 5 52 73 74 75 3 78 79 80 81 101 29 103 11 32 106 34 108 25 121 122 123 124 27 28 126 127 128 83 17 85 6 20 88 22 90 13 109 110 111 112 15 16 114 115 116 30 63 129 65 131 2 35 69 132 71 56 57 138 139 140 61 62 141 18 45 117 47 119 1 23 51 120 53 38 39 133 134 135 43 44 136 9 66 102 142 104 12 72 107 94 95 144 100 4 48 84 137 86 7 54 89 76 77 143 82 31 105 130 36 125 19 87 118 24 113 67 49 
27 15 2 56 59 8 61 1 38 41 3 43 9 10 11 12 92 25 94 96 26 98 28 100 4 5 6 7 74 13 76 78 14 80 16 82 29 30 31 32 33 34 35 36 121 55 123 57 125 58 126 60 128 62 17 18 19 20 21 22 23 24 109 37 111 39 113 40 114 42 116 44 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 97 141 99 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 79 136 81 101 102 103 104 105 106 107 108 122 144 124 127 83 84 85 86 87 88 89 90 110 143 112 115 129 130 131 132 139 117 118 119 120 134 142 137 
28 44 35 57 60 61 62 54 77 81 82 3 66 70 12 72 93 94 95 97 98 99 100 8 87 90 24 6 112 113 13 115 116 14 15 16 103 31 105 106 34 108 36 11 122 123 124 125 25 126 127 128 26 27 119 49 18 120 53 21 1 23 134 135 37 38 39 136 40 41 42 43 129 65 131 67 30 69 132 71 33 2 138 139 140 55 56 141 58 59 137 86 46 4 48 89 50 5 52 7 143 73 74 75 76 78 79 80 102 142 104 64 9 107 68 10 144 91 92 96 118 83 17 85 19 20 88 22 109 110 111 114 130 101 29 32 121 45 117 47 51 133 63 84 
29 46 55 10 63 64 65 74 21 83 17 85 26 91 92 93 32 33 34 9 101 102 103 104 41 109 37 111 50 5 52 18 45 117 47 119 58 59 60 25 121 122 123 124 2 68 69 70 71 30 31 129 130 131 78 14 80 38 73 133 75 135 6 20 88 22 90 4 48 84 137 86 8 96 97 98 99 56 57 138 139 140 11 12 106 107 108 66 67 142 15 40 114 42 116 13 76 110 143 112 1 23 51 120 53 19 87 118 27 28 126 127 128 94 95 144 35 36 132 105 3 43 79 136 81 39 113 134 7 54 89 49 61 62 141 125 72 16 82 115 77 24 100 44 
30 4 56 11 64 9 66 13 1 17 18 19 27 92 25 94 33 2 35 101 29 103 31 105 3 37 38 39 5 6 7 45 46 47 48 49 59 8 61 121 55 123 57 125 68 10 70 12 72 63 129 65 131 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 96 26 98 28 100 91 138 93 140 95 32 106 34 108 36 102 142 104 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 126 60 128 62 122 144 124 69 132 71 130 78 79 80 81 82 133 134 135 88 89 90 137 97 141 99 139 107 114 115 116 143 120 127 136 
31 87 57 12 65 66 67 113 54 119 49 18 28 93 94 95 34 35 36 102 103 104 105 9 82 135 77 38 90 24 6 137 86 46 4 48 60 61 62 122 123 124 125 25 69 70 71 72 2 129 130 131 29 30 116 44 15 143 112 74 13 76 120 53 21 1 23 118 83 17 85 19 97 98 99 100 8 138 139 140 55 56 106 107 108 10 11 142 63 64 136 81 41 3 43 134 109 37 111 39 89 50 5 52 7 45 117 47 126 127 128 26 27 144 91 92 132 32 33 101 115 78 14 80 16 73 133 75 20 88 22 84 141 58 59 121 68 40 114 42 110 51 96 79 
32 20 58 63 2 68 69 40 45 1 50 51 91 8 96 97 9 101 102 10 11 12 106 107 73 3 78 79 4 83 84 5 6 7 88 89 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 92 93 94 95 144 98 99 100 103 104 105 108 74 75 76 77 143 80 81 82 85 86 87 90 123 124 125 128 131 111 112 113 116 119 140 135 
33 21 59 64 68 10 70 41 46 50 5 52 92 96 26 98 101 29 103 11 32 106 34 108 74 78 14 80 83 17 85 6 20 88 22 90 121 55 123 27 58 126 60 128 30 63 129 65 131 2 35 69 132 71 109 37 111 15 40 114 42 116 18 45 117 47 119 1 23 51 120 53 56 91 138 93 140 8 61 97 141 99 9 66 102 142 104 12 72 107 38 73 133 75 135 3 43 79 136 81 4 48 84 137 86 7 54 89 25 94 122 144 124 28 100 127 31 105 130 36 13 76 110 143 112 16 82 115 19 87 118 24 57 125 139 62 67 39 113 134 44 49 95 77 
34 53 60 65 69 70 71 81 86 89 90 5 93 97 98 99 102 103 104 12 106 107 108 10 112 115 116 14 118 119 17 24 120 20 21 22 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 94 95 144 91 92 100 8 96 105 9 101 11 113 13 109 110 111 15 16 114 18 19 117 23 125 25 121 27 30 38 39 133 43 48 56 76 
35 54 61 66 70 12 72 82 87 90 24 6 94 98 28 100 103 31 105 106 34 108 36 11 113 116 44 15 119 49 18 120 53 21 1 23 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 122 144 124 92 25 127 96 26 130 101 29 32 134 109 37 111 39 40 114 42 45 117 47 51 139 121 55 58 63 73 133 75 79 84 91 110 
36 7 62 67 71 72 2 16 19 22 23 24 95 99 100 8 104 105 9 107 108 10 11 12 39 42 43 44 47 48 49 51 52 53 54 1 124 125 25 127 128 26 27 28 130 131 29 30 31 132 32 33 34 35 75 76 77 79 80 81 82 3 84 85 86 87 4 88 89 90 5 6 139 140 55 56 57 141 58 59 60 61 142 63 64 65 66 68 69 70 110 111 112 113 13 114 115 116 14 15 117 118 119 17 18 120 20 21 144 91 92 93 94 96 97 98 101 102 103 106 133 134 135 37 38 136 40 41 137 45 46 50 121 122 123 126 129 143 73 74 78 83 138 109 
37 92 46 14 73 74 75 29 59 121 55 123 21 83 17 85 40 41 42 13 109 110 111 112 10 63 64 65 96 26 98 56 91 138 93 140 50 5 52 18 45 117 47 119 3 78 79 80 81 38 39 133 134 135 32 33 34 9 101 102 103 104 27 58 126 60 128 25 94 122 144 124 6 20 88 22 90 4 48 84 137 86 15 16 114 115 116 76 77 143 2 68 69 70 71 30 31 129 130 131 8 61 97 141 99 57 125 139 1 23 51 120 53 19 87 118 43 44 136 113 11 12 106 107 108 66 67 142 28 100 127 95 7 54 89 49 82 35 36 132 105 62 24 72 
38 25 4 15 74 13 76 30 8 55 56 57 1 17 18 19 41 3 43 109 37 111 39 113 11 64 9 66 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 78 14 80 16 82 73 133 75 135 77 33 2 35 101 29 103 31 105 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 40 114 42 116 44 110 143 112 68 10 70 12 72 63 129 65 131 67 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 79 136 81 134 32 106 34 108 36 102 142 104 126 127 128 144 88 89 90 137 115 69 132 71 130 141 120 107 
39 125 48 16 75 76 77 67 100 140 95 56 23 85 19 87 42 43 44 110 111 112 113 13 36 104 105 9 128 62 27 144 124 92 25 94 52 7 54 117 47 119 49 18 79 80 81 82 3 133 134 135 37 38 71 72 2 130 131 29 30 31 141 99 59 8 61 139 121 55 123 57 88 22 90 24 6 84 137 86 46 4 114 115 116 14 15 143 73 74 107 108 10 11 12 142 63 64 65 66 127 96 26 98 28 91 138 93 51 120 53 21 1 118 83 17 136 40 41 109 132 32 33 34 35 101 102 103 58 126 60 122 89 50 5 45 78 68 69 70 129 97 20 106 
40 58 50 73 3 78 79 68 91 8 96 97 83 6 20 88 13 109 110 14 15 16 114 115 101 11 32 106 25 121 122 26 27 28 126 127 18 45 117 21 1 23 51 120 37 38 39 133 134 41 42 43 44 136 30 63 129 33 2 35 69 132 55 56 57 138 139 59 60 61 62 141 46 4 48 84 137 5 52 7 54 89 74 75 76 77 143 80 81 82 64 9 66 102 142 10 70 12 72 107 92 93 94 95 144 98 99 100 17 85 19 87 118 22 90 24 111 112 113 116 29 103 31 105 130 34 108 36 123 124 125 128 47 119 49 53 135 65 131 67 71 140 86 104 
41 59 5 74 78 14 80 10 92 96 26 98 17 20 21 22 109 37 111 15 40 114 42 116 29 32 33 34 121 55 123 27 58 126 60 128 45 46 47 1 50 51 52 53 38 73 133 75 135 3 43 79 136 81 63 64 65 2 68 69 70 71 56 91 138 93 140 8 61 97 141 99 4 83 84 85 86 6 7 88 89 90 13 76 110 143 112 16 82 115 9 101 102 103 104 11 12 106 107 108 25 94 122 144 124 28 100 127 18 19 117 118 119 23 24 120 39 113 134 44 30 31 129 130 131 35 36 132 57 125 139 62 48 49 137 54 77 66 67 142 72 95 87 105 
42 99 52 75 79 80 81 108 124 127 128 26 85 88 22 90 110 111 112 16 114 115 116 14 131 132 71 33 139 140 55 62 141 58 59 60 117 47 119 23 51 120 53 21 39 133 134 135 37 43 44 136 40 41 142 104 64 72 107 68 10 70 95 144 91 92 93 100 8 96 97 98 48 84 137 86 46 7 54 89 50 5 76 77 143 73 74 82 3 78 105 130 101 29 103 36 11 32 106 34 125 25 121 122 123 27 28 126 19 87 118 83 17 24 6 20 113 13 109 15 67 30 63 129 65 2 35 69 56 57 138 61 49 18 45 1 38 9 66 102 12 94 4 31 
43 100 7 76 80 16 82 36 125 128 62 27 19 22 23 24 111 39 113 114 42 116 44 15 67 71 72 2 140 95 56 141 99 59 8 61 47 48 49 51 52 53 54 1 133 75 135 77 38 79 136 81 41 3 104 105 9 107 108 10 11 12 144 124 92 25 94 127 96 26 98 28 84 85 86 87 4 88 89 90 5 6 110 143 112 74 13 115 78 14 130 131 29 30 31 132 32 33 34 35 139 121 55 123 57 58 126 60 117 118 119 17 18 120 20 21 134 109 37 40 142 63 64 65 66 68 69 70 91 138 93 97 137 45 46 50 73 101 102 103 106 122 83 129 
44 28 54 77 81 82 3 35 57 60 61 62 87 90 24 6 112 113 13 115 116 14 15 16 66 70 12 72 93 94 95 97 98 99 100 8 119 49 18 120 53 21 1 23 134 135 37 38 39 136 40 41 42 43 103 31 105 106 34 108 36 11 122 123 124 125 25 126 127 128 26 27 137 86 46 4 48 89 50 5 52 7 143 73 74 75 76 78 79 80 129 65 131 67 30 69 132 71 33 2 138 139 140 55 56 141 58 59 118 83 17 85 19 20 88 22 109 110 111 114 102 142 104 64 9 107 68 10 144 91 92 96 45 117 47 51 133 130 101 29 32 121 84 63 
45 101 73 20 4 83 84 121 68 30 63 129 40 13 109 110 1 50 51 17 18 19 117 118 96 56 91 138 11 32 106 64 9 66 102 142 3 78 79 37 38 39 133 134 5 6 7 88 89 46 47 48 49 137 27 58 126 92 25 94 122 144 33 2 35 69 132 29 103 31 105 130 14 15 16 114 115 74 75 76 77 143 21 22 23 24 120 85 86 87 59 8 61 97 141 55 123 57 125 139 10 70 12 72 107 65 131 67 41 42 43 44 136 111 112 113 52 53 54 119 26 98 28 100 127 93 140 95 34 108 36 104 80 81 82 135 90 60 128 62 124 71 116 99 
46 29 74 21 83 17 85 55 10 63 64 65 41 109 37 111 50 5 52 18 45 117 47 119 26 91 92 93 32 33 34 9 101 102 103 104 78 14 80 38 73 133 75 135 6 20 88 22 90 4 48 84 137 86 58 59 60 25 121 122 123 124 2 68 69 70 71 30 31 129 130 131 15 40 114 42 116 13 76 110 143 112 1 23 51 120 53 19 87 118 8 96 97 98 99 56 57 138 139 140 11 12 106 107 108 66 67 142 3 43 79 136 81 39 113 134 7 54 89 49 27 28 126 127 128 94 95 144 35 36 132 105 16 82 115 77 24 61 62 141 125 72 44 100 
47 131 75 22 84 85 86 140 108 142 104 64 42 110 111 112 51 52 53 19 117 118 119 17 128 144 124 92 132 71 33 105 130 101 29 103 79 80 81 39 133 134 135 37 7 88 89 90 5 48 49 137 45 46 141 99 59 125 139 121 55 123 72 107 68 10 70 67 30 63 129 65 16 114 115 116 14 76 77 143 73 74 23 24 120 20 21 87 4 83 100 127 96 26 98 95 56 91 138 93 36 11 32 106 34 9 66 102 43 44 136 40 41 113 13 109 54 1 50 18 62 27 58 126 60 25 94 122 2 35 69 31 82 3 78 38 6 8 61 97 57 12 15 28 
