64 243
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
14 47 20 33 3 36 37 52 59 26 61 24 39 6 5 42 13 53 54 15 16 56 62 32 31 30 45 64 43 48 8 46 18 17 57 1 22 21 34 35 63 38 51 50 49 12 11 10 60 23 58 25 4 41 40 7 55 29 28 27 2 44 19 9 
15 8 6 34 36 3 38 2 23 24 25 26 18 20 1 22 53 13 55 14 56 16 9 10 11 12 43 44 45 46 47 48 39 4 41 5 42 7 33 63 35 37 27 28 29 30 31 32 58 59 60 61 17 57 19 21 54 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
17 49 54 20 4 39 40 64 10 28 27 62 56 35 63 33 6 5 42 18 19 57 47 60 59 58 2 30 31 9 51 50 38 37 36 55 13 53 1 22 21 41 26 61 24 45 44 43 11 12 52 29 16 15 14 34 7 48 8 46 23 32 3 25 
18 51 35 1 39 4 41 23 12 62 29 28 38 54 55 13 5 6 7 17 57 19 25 43 44 45 31 32 2 50 49 9 56 16 15 63 33 34 20 21 22 40 46 8 48 58 59 60 52 10 11 27 37 36 3 53 42 24 61 26 64 30 14 47 
19 9 34 22 40 41 4 60 11 27 28 29 3 53 13 55 42 7 6 57 17 18 26 64 45 44 30 2 32 49 50 51 14 15 16 33 63 35 21 20 1 39 47 48 8 59 58 23 10 52 12 62 36 37 38 54 5 61 24 25 43 31 56 46 
20 31 14 39 6 5 42 61 50 12 52 10 33 3 36 37 18 17 57 1 22 21 64 48 47 46 29 62 27 32 2 30 13 53 54 15 16 56 4 41 40 7 60 59 58 26 25 24 51 9 49 11 34 35 63 38 19 45 44 43 8 28 55 23 
21 30 56 40 7 42 5 24 49 11 10 52 63 38 37 36 19 57 17 22 1 20 43 8 46 47 28 27 62 2 32 31 55 54 53 16 15 14 41 4 39 6 23 58 59 25 26 61 9 51 50 12 35 34 33 3 18 44 45 64 48 29 13 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 51 25 43 44 45 4 16 63 35 34 12 62 29 28 46 8 48 58 59 60 6 17 18 19 37 38 3 54 53 13 31 32 2 50 49 9 24 61 26 64 20 1 22 39 40 41 56 14 15 33 52 10 11 27 47 5 42 7 57 36 30 21 
24 37 30 43 8 46 47 42 54 16 56 14 49 11 10 52 23 58 59 25 26 61 57 22 21 20 35 63 33 38 3 36 28 27 62 2 32 31 44 45 64 48 41 40 39 7 6 5 55 13 53 15 9 51 50 12 60 19 18 17 1 34 29 4 
25 3 11 44 46 8 48 1 13 14 15 16 28 30 2 32 58 23 60 24 61 26 4 5 6 7 33 34 35 36 37 38 49 9 51 10 52 12 43 64 45 47 17 18 19 20 21 22 53 54 55 56 27 62 29 31 59 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 22 55 56 16 15 29 31 32 2 59 60 23 61 24 25 41 42 7 6 63 35 34 37 36 3 50 51 9 52 10 11 64 43 44 46 57 19 18 21 20 1 54 53 13 14 62 27 28 30 58 40 39 4 5 33 49 17 
27 39 59 30 9 49 50 63 5 18 17 57 61 45 64 43 11 10 52 28 29 62 37 55 54 53 1 20 21 4 41 40 48 47 46 60 23 58 2 32 31 51 16 56 14 35 34 33 6 7 42 19 26 25 24 44 12 38 3 36 13 22 8 15 
28 41 45 2 49 9 51 13 7 57 19 18 48 59 60 23 10 11 12 27 62 29 15 33 34 35 21 22 1 40 39 4 61 26 25 64 43 44 30 31 32 50 36 3 38 53 54 55 42 5 6 17 47 46 8 58 52 14 56 16 63 20 24 37 
29 4 44 32 50 51 9 55 6 17 18 19 8 58 23 60 52 12 11 62 27 28 16 63 35 34 20 1 22 39 40 41 24 25 26 43 64 45 31 30 2 49 37 38 3 54 53 13 5 42 7 57 46 47 48 59 10 56 14 15 33 21 61 36 
30 21 24 49 11 10 52 56 40 7 42 5 43 8 46 47 28 27 62 2 32 31 63 38 37 36 19 57 17 22 1 20 23 58 59 25 26 61 9 51 50 12 55 54 53 16 15 14 41 4 39 6 44 45 64 48 29 35 34 33 3 18 60 13 
31 20 61 50 12 52 10 14 39 6 5 42 64 48 47 46 29 62 27 32 2 30 33 3 36 37 18 17 57 1 22 21 60 59 58 26 25 24 51 9 49 11 13 53 54 15 16 56 4 41 40 7 45 44 43 8 28 34 35 63 38 19 23 55 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 43 40 36 13 53 54 50 46 23 58 59 42 19 57 17 15 14 56 34 35 63 52 29 62 27 25 24 61 44 45 64 22 21 20 41 4 39 3 38 37 55 32 31 30 51 9 49 8 48 47 60 7 6 5 18 16 12 11 10 28 26 1 2 
34 45 19 3 53 13 55 28 48 59 60 23 22 40 41 4 14 15 16 33 63 35 2 49 9 51 61 26 25 64 43 44 42 7 6 57 17 18 36 37 38 54 10 11 12 27 62 29 47 46 8 58 21 20 1 39 56 30 31 32 50 24 5 52 
35 44 18 38 54 55 13 29 8 58 23 60 1 39 4 41 56 16 15 63 33 34 32 50 51 9 24 25 26 43 64 45 5 6 7 17 57 19 37 36 3 53 52 12 11 62 27 28 46 47 48 59 20 21 22 40 14 31 30 2 49 61 42 10 
36 61 5 53 15 14 56 31 64 48 47 46 17 1 20 21 34 33 63 3 38 37 50 12 52 10 60 59 58 26 25 24 4 39 40 6 7 42 13 55 54 16 29 62 27 32 2 30 45 44 43 8 18 19 57 22 35 51 9 49 11 23 41 28 
37 24 42 54 16 56 14 30 43 8 46 47 57 22 21 20 35 63 33 38 3 36 49 11 10 52 23 58 59 25 26 61 41 40 39 7 6 5 55 13 53 15 28 27 62 2 32 31 44 45 64 48 19 18 17 1 34 9 51 50 12 60 4 29 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 27 63 5 18 17 57 59 30 9 49 50 37 55 54 53 1 20 21 4 41 40 61 45 64 43 11 10 52 28 29 62 16 56 14 35 34 33 6 7 42 19 48 47 46 60 23 58 2 32 31 51 38 3 36 13 22 26 25 24 44 12 15 8 
40 62 33 42 19 57 17 58 31 51 50 49 36 13 53 54 22 21 20 41 4 39 24 44 43 64 12 52 10 29 28 27 15 14 56 34 35 63 7 6 5 18 8 46 47 23 60 59 32 2 30 9 3 38 37 55 1 25 26 61 45 11 16 48 
41 28 13 7 57 19 18 45 2 49 9 51 15 33 34 35 21 22 1 40 39 4 48 59 60 23 10 11 12 27 62 29 36 3 38 53 54 55 42 5 6 17 61 26 25 64 43 44 30 31 32 50 14 56 16 63 20 47 46 8 58 52 37 24 
42 10 37 57 22 21 20 46 27 2 30 31 54 16 56 14 41 40 39 7 6 5 58 25 24 61 9 49 50 11 12 52 35 63 33 38 3 36 19 18 17 1 44 43 64 8 48 47 28 29 62 32 55 13 53 15 4 23 60 59 26 51 34 45 
43 33 50 46 23 58 59 40 36 13 53 54 52 29 62 27 25 24 61 44 45 64 42 19 57 17 15 14 56 34 35 63 32 31 30 51 9 49 8 48 47 60 22 21 20 41 4 39 3 38 37 55 12 11 10 28 26 7 6 5 18 16 2 1 
44 35 29 8 58 23 60 18 38 54 55 13 32 50 51 9 24 25 26 43 64 45 1 39 4 41 56 16 15 63 33 34 52 12 11 62 27 28 46 47 48 59 5 6 7 17 57 19 37 36 3 53 31 30 2 49 61 20 21 22 40 14 10 42 
45 34 28 48 59 60 23 19 3 53 13 55 2 49 9 51 61 26 25 64 43 44 22 40 41 4 14 15 16 33 63 35 10 11 12 27 62 29 47 46 8 58 42 7 6 57 17 18 36 37 38 54 30 31 32 50 24 21 20 1 39 56 52 5 
46 56 10 58 25 24 61 21 63 38 37 36 27 2 30 31 44 43 64 8 48 47 40 7 42 5 55 54 53 16 15 14 9 49 50 11 12 52 23 60 59 26 19 57 17 22 1 20 35 34 33 3 28 29 62 32 45 41 4 39 6 13 51 18 
47 14 52 59 26 61 24 20 33 3 36 37 62 32 31 30 45 64 43 48 8 46 39 6 5 42 13 53 54 15 16 56 51 50 49 12 11 10 60 23 58 25 18 17 57 1 22 21 34 35 63 38 29 28 27 2 44 4 41 40 7 55 9 19 
48 16 32 60 61 26 25 7 35 37 38 3 51 52 12 11 64 45 44 47 46 8 19 21 22 1 54 55 13 56 14 15 62 29 28 31 30 2 59 58 23 24 40 41 4 42 5 6 63 33 34 36 50 49 9 10 43 57 17 18 20 53 27 39 
49 17 64 10 28 27 62 54 20 4 39 40 47 60 59 58 2 30 31 9 51 50 56 35 63 33 6 5 42 18 19 57 26 61 24 45 44 43 11 12 52 29 38 37 36 55 13 53 1 22 21 41 48 8 46 23 32 16 15 14 34 7 25 3 
50 57 43 52 29 62 27 53 21 41 40 39 46 23 58 59 32 31 30 51 9 49 14 34 33 63 7 42 5 19 18 17 25 24 61 44 45 64 12 11 10 28 3 36 37 13 55 54 22 1 20 4 8 48 47 60 2 15 16 56 35 6 26 38 
51 18 23 12 62 29 28 35 1 39 4 41 25 43 44 45 31 32 2 50 49 9 38 54 55 13 5 6 7 17 57 19 46 8 48 58 59 60 52 10 11 27 56 16 15 63 33 34 20 21 22 40 24 61 26 64 30 37 36 3 53 42 47 14 
52 5 47 62 32 31 30 36 17 1 20 21 59 26 61 24 51 50 49 12 11 10 53 15 14 56 4 39 40 6 7 42 45 64 43 48 8 46 29 28 27 2 34 33 63 3 38 37 18 19 57 22 60 23 58 25 9 13 55 54 16 41 44 35 
53 58 57 14 34 33 63 62 24 44 43 64 21 41 40 39 3 36 37 13 55 54 31 51 50 49 8 46 47 23 60 59 7 42 5 19 18 17 15 16 56 35 12 52 10 29 28 27 25 26 61 45 22 1 20 4 38 32 2 30 9 48 6 11 
54 59 17 56 35 63 33 27 61 45 64 43 20 4 39 40 38 37 36 55 13 53 30 9 49 50 48 47 46 60 23 58 6 5 42 18 19 57 16 15 14 34 11 10 52 28 29 62 26 25 24 44 1 22 21 41 3 2 32 31 51 8 7 12 
55 23 4 16 63 35 34 51 25 43 44 45 6 17 18 19 37 38 3 54 53 13 12 62 29 28 46 8 48 58 59 60 20 1 22 39 40 41 56 14 15 33 31 32 2 50 49 9 24 61 26 64 5 42 7 57 36 52 10 11 27 47 21 30 
56 46 21 63 38 37 36 10 58 25 24 61 40 7 42 5 55 54 53 16 15 14 27 2 30 31 44 43 64 8 48 47 19 57 17 22 1 20 35 34 33 3 9 49 50 11 12 52 23 60 59 26 41 4 39 6 13 28 29 62 32 45 18 51 
57 50 53 21 41 40 39 43 52 29 62 27 14 34 33 63 7 42 5 19 18 17 46 23 58 59 32 31 30 51 9 49 3 36 37 13 55 54 22 1 20 4 25 24 61 44 45 64 12 11 10 28 15 16 56 35 6 8 48 47 60 2 38 26 
58 53 62 24 44 43 64 57 14 34 33 63 31 51 50 49 8 46 47 23 60 59 21 41 40 39 3 36 37 13 55 54 12 52 10 29 28 27 25 26 61 45 7 42 5 19 18 17 15 16 56 35 32 2 30 9 48 22 1 20 4 38 11 6 
59 54 27 61 45 64 43 17 56 35 63 33 30 9 49 50 48 47 46 60 23 58 20 4 39 40 38 37 36 55 13 53 11 10 52 28 29 62 26 25 24 44 6 5 42 18 19 57 16 15 14 34 2 32 31 51 8 1 22 21 41 3 12 7 
60 13 9 26 64 45 44 41 15 33 34 35 11 27 28 29 47 48 8 59 58 23 7 57 19 18 36 3 38 53 54 55 30 2 32 49 50 51 61 24 25 43 21 22 1 40 39 4 14 56 16 63 10 52 12 62 46 42 5 6 17 37 31 20 
61 36 31 64 48 47 46 5 53 15 14 56 50 12 52 10 60 59 58 26 25 24 17 1 20 21 34 33 63 3 38 37 29 62 27 32 2 30 45 44 43 8 4 39 40 6 7 42 13 55 54 16 51 9 49 11 23 18 19 57 22 35 28 41 
62 40 58 31 51 50 49 33 42 19 57 17 24 44 43 64 12 52 10 29 28 27 36 13 53 54 22 21 20 41 4 39 8 46 47 23 60 59 32 2 30 9 15 14 56 34 35 63 7 6 5 18 25 26 61 45 11 3 38 37 55 1 48 16 
63 64 39 37 55 54 53 49 47 60 59 58 5 18 17 57 16 56 14 35 34 33 10 28 27 62 26 61 24 45 44 43 1 20 21 4 41 40 38 3 36 13 2 30 31 9 51 50 48 8 46 23 6 7 42 19 15 11 12 52 29 25 22 32 
64 63 49 47 60 59 58 39 37 55 54 53 10 28 27 62 26 61 24 45 44 43 5 18 17 57 16 56 14 35 34 33 2 30 31 9 51 50 48 8 46 23 1 20 21 4 41 40 38 3 36 13 11 12 52 29 25 6 7 42 19 15 32 22 
