96 104
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 56 13 5 42 4 44 49 2 29 28 81 38 35 36 37 1 20 21 17 70 19 72 26 24 74 75 10 11 12 9 58 57 94 15 14 67 63 64 65 66 6 7 46 47 43 89 45 52 8 54 50 51 90 91 31 32 33 34 30 83 82 3 40 39 88 85 86 87 22 23 73 71 25 78 27 80 76 77 96 60 61 62 59 16 69 68 95 48 53 93 55 92 84 41 79 
19 82 65 46 43 44 45 96 62 59 94 28 39 85 37 87 22 21 73 70 71 72 4 55 92 91 74 84 34 11 83 9 56 57 16 67 68 64 95 66 36 7 48 47 20 89 17 18 79 80 8 77 50 49 90 61 31 2 33 29 30 81 40 41 88 14 86 63 13 23 6 5 42 93 25 26 27 24 76 75 10 60 12 58 69 3 38 35 1 52 53 54 51 32 15 78 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 9 52 49 50 51 17 15 13 63 64 31 28 29 30 26 25 78 74 75 76 77 6 4 42 43 38 3 40 36 37 85 86 11 10 60 56 57 58 59 8 54 53 93 90 91 92 20 1 22 18 19 70 71 14 67 16 69 65 66 95 2 33 32 84 81 82 83 27 80 79 96 5 46 7 48 44 45 89 39 88 41 87 12 62 61 94 55 21 73 23 72 68 34 47 
25 14 31 49 8 52 53 20 35 3 38 39 56 11 10 60 24 74 75 26 27 78 79 42 6 5 46 13 63 64 15 16 67 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 58 57 94 12 62 61 76 77 96 80 4 44 43 89 7 48 47 65 66 95 69 30 83 82 34 92 19 72 71 23 87 59 45 
26 15 2 50 52 8 54 1 36 38 3 40 9 10 11 12 74 24 76 25 78 27 80 4 5 6 7 63 13 65 14 67 16 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 57 58 59 60 61 62 75 96 77 79 42 43 44 45 46 47 48 64 95 66 68 81 82 83 84 91 70 71 72 73 86 94 89 
27 41 33 51 53 54 55 48 66 68 69 3 58 60 12 62 75 76 77 78 79 80 8 72 73 23 6 86 87 13 88 14 15 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 94 59 29 61 31 2 96 49 50 52 71 42 4 44 5 46 7 63 64 65 67 82 56 9 10 74 17 70 19 21 85 28 43 
28 4 74 11 9 56 57 36 20 17 18 19 8 50 49 90 31 2 33 29 30 81 82 14 63 13 65 6 5 46 42 43 44 45 25 26 27 24 76 75 96 10 60 12 62 58 59 94 3 38 39 35 85 37 87 1 22 21 73 70 71 72 52 53 54 55 51 92 91 32 84 34 83 15 16 67 68 64 95 66 7 48 47 89 78 79 80 77 61 40 41 88 86 23 93 69 
29 42 24 10 56 9 58 35 1 18 17 70 52 49 50 51 2 31 32 28 81 30 83 15 13 63 64 5 6 7 4 44 43 89 26 25 78 74 75 76 77 11 12 60 61 57 94 59 38 3 40 36 37 85 86 20 21 22 23 19 72 71 8 54 53 93 90 91 92 33 34 84 82 14 67 16 69 65 66 95 46 47 48 45 27 80 79 96 62 39 88 41 87 73 55 68 
30 71 76 60 57 58 59 95 48 45 89 17 53 90 51 92 33 32 84 81 82 83 9 41 87 86 63 73 23 6 72 4 42 43 27 78 79 75 96 77 50 12 62 61 31 94 28 29 68 69 3 66 36 35 85 47 20 1 22 18 19 70 54 55 93 25 91 74 24 34 11 10 56 88 14 15 16 13 65 64 5 46 7 44 80 8 52 49 2 38 39 40 37 21 26 67 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 17 15 13 63 64 9 52 49 50 51 6 4 42 43 38 3 40 36 37 85 86 31 28 29 30 26 25 78 74 75 76 77 20 1 22 18 19 70 71 14 67 16 69 65 66 95 11 10 60 56 57 58 59 8 54 53 93 90 91 92 5 46 7 48 44 45 89 39 88 41 87 2 33 32 84 81 82 83 27 80 79 96 21 73 23 72 68 12 62 61 94 55 47 34 
36 74 18 14 63 13 65 56 8 50 49 90 5 42 4 44 3 38 39 35 85 37 87 2 29 28 81 25 26 27 24 76 75 96 1 20 21 17 70 19 72 15 16 67 68 64 95 66 10 11 12 9 58 57 94 52 53 54 55 51 92 91 6 7 46 47 43 89 45 40 41 88 86 31 32 33 34 30 83 82 78 79 80 77 22 23 73 71 69 60 61 62 59 93 48 84 
37 91 19 67 64 65 66 82 80 77 96 49 46 43 44 45 40 39 88 85 86 87 13 62 59 94 28 93 55 26 92 24 74 75 22 21 73 70 71 72 4 16 69 68 38 95 35 36 84 34 11 83 9 56 57 79 52 8 54 50 51 90 7 48 47 20 89 17 18 41 15 14 63 61 31 2 33 29 30 81 25 78 27 76 23 6 5 42 3 10 60 12 58 53 1 32 
38 52 5 63 15 14 67 10 74 26 25 78 17 1 20 21 36 35 85 3 40 39 88 28 2 31 32 50 49 90 8 54 53 93 4 42 43 6 7 46 47 13 65 64 95 16 69 68 9 56 57 11 12 60 61 24 76 75 96 27 80 79 18 19 70 71 22 23 73 37 87 86 41 29 30 81 82 33 34 84 51 92 91 55 44 45 89 48 66 58 59 94 62 77 72 83 
39 79 46 64 16 67 68 84 91 55 93 25 70 22 21 73 37 85 86 40 41 88 14 94 62 61 31 77 96 49 80 8 52 53 44 43 89 7 48 47 20 65 66 95 35 69 3 38 83 82 56 34 11 10 60 92 24 74 75 26 27 78 19 72 71 42 23 6 5 87 13 63 15 59 29 28 81 2 33 32 50 51 90 54 45 18 17 1 36 9 58 57 12 76 4 30 
40 80 7 65 67 16 69 34 92 93 55 26 19 21 22 23 85 37 87 39 88 41 15 59 61 62 2 96 77 50 79 52 8 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 71 72 4 73 5 6 86 63 13 14 94 28 29 30 31 32 33 49 90 51 53 89 17 18 20 35 56 57 58 60 75 42 81 
41 27 48 66 68 69 3 33 51 53 54 55 72 73 23 6 86 87 13 88 14 15 16 58 60 12 62 75 76 77 78 79 80 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 42 4 44 5 46 7 63 64 65 67 57 94 59 29 61 31 2 96 49 50 52 17 70 19 21 85 82 56 9 10 74 43 28 
42 29 35 1 18 17 70 24 10 56 9 58 15 13 63 64 5 6 7 4 44 43 89 52 49 50 51 2 31 32 28 81 30 83 38 3 40 36 37 85 86 20 21 22 23 19 72 71 26 25 78 74 75 76 77 11 12 60 61 57 94 59 14 67 16 69 65 66 95 46 47 48 45 8 54 53 93 90 91 92 33 34 84 82 39 88 41 87 73 27 80 79 96 62 68 55 
43 59 85 22 19 70 71 92 84 82 83 9 16 65 64 95 46 7 48 44 45 89 17 79 96 77 50 62 61 31 94 28 29 30 39 40 41 37 87 86 63 21 73 23 6 72 4 42 55 93 25 91 74 24 76 34 11 10 60 56 57 58 67 68 69 3 66 36 35 47 20 1 18 80 8 52 53 49 90 51 2 33 32 81 88 14 15 13 5 26 27 78 75 12 38 54 
44 94 37 21 70 19 72 91 34 83 82 56 67 64 65 66 7 46 47 43 89 45 18 80 77 96 49 61 62 2 59 29 28 81 40 39 88 85 86 87 13 22 23 73 5 71 42 4 93 55 26 92 24 74 75 84 10 11 12 9 58 57 16 69 68 38 95 35 36 48 1 20 17 79 52 8 54 50 51 90 31 32 33 30 41 15 14 63 6 25 78 27 76 60 3 53 
45 57 87 73 71 72 4 90 33 30 81 82 68 95 66 36 48 47 20 89 17 18 19 27 76 75 96 60 12 62 58 59 94 28 41 88 14 86 63 13 65 23 6 5 46 42 43 44 53 54 55 51 92 91 74 32 84 34 11 83 9 56 69 3 38 39 35 85 37 1 22 21 70 78 79 80 8 77 50 49 61 31 2 29 15 16 67 64 7 93 25 26 24 10 40 52 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 28 26 24 74 75 4 38 35 36 37 11 9 56 57 52 8 54 50 51 90 91 20 17 18 19 15 14 67 63 64 65 66 31 2 33 29 30 81 82 25 78 27 80 76 77 96 6 5 46 42 43 44 45 3 40 39 88 85 86 87 10 60 12 62 58 59 94 53 93 55 92 1 22 21 73 70 71 72 16 69 68 95 32 84 34 83 79 7 48 47 89 41 61 23 
50 63 29 25 74 24 76 42 3 36 35 85 10 56 9 58 8 52 53 49 90 51 92 1 18 17 70 14 15 16 13 65 64 95 2 31 32 28 81 30 83 26 27 78 79 75 96 77 5 6 7 4 44 43 89 38 39 40 41 37 87 86 11 12 60 61 57 94 59 54 55 93 91 20 21 22 23 19 72 71 67 68 69 66 33 34 84 82 80 46 47 48 45 88 62 73 
51 86 30 78 75 76 77 71 69 66 95 35 60 57 58 59 54 53 93 90 91 92 24 48 45 89 17 88 41 15 87 13 63 64 33 32 84 81 82 83 9 27 80 79 52 96 49 50 73 23 6 72 4 42 43 68 38 3 40 36 37 85 12 62 61 31 94 28 29 55 26 25 74 47 20 1 22 18 19 70 14 67 16 65 34 11 10 56 8 5 46 7 44 39 2 21 
52 38 10 74 26 25 78 5 63 15 14 67 28 2 31 32 50 49 90 8 54 53 93 17 1 20 21 36 35 85 3 40 39 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 30 81 82 33 34 84 51 92 91 55 18 19 70 71 22 23 73 37 87 86 41 58 59 94 62 77 44 45 89 48 66 83 72 
53 68 60 75 27 78 79 73 86 41 88 14 81 33 32 84 51 90 91 54 55 93 25 89 48 47 20 66 95 35 69 3 38 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 83 82 56 34 11 10 92 24 74 26 45 18 17 70 1 22 21 36 37 85 40 59 29 28 2 50 4 44 43 7 65 9 19 
54 69 12 76 78 27 80 23 87 88 41 15 30 32 33 34 90 51 92 53 93 55 26 45 47 48 1 95 66 36 68 38 3 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 82 83 9 84 10 11 91 74 24 25 89 17 18 19 20 21 22 35 85 37 39 94 28 29 31 49 42 43 44 46 64 56 70 
55 16 62 77 79 80 8 22 37 39 40 41 83 84 34 11 91 92 24 93 25 26 27 44 46 7 48 64 65 66 67 68 69 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 56 9 58 10 60 12 74 75 76 78 43 89 45 18 47 20 1 95 35 36 38 28 81 30 32 90 71 42 4 5 63 57 17 
56 18 49 2 29 28 81 13 5 42 4 44 26 24 74 75 10 11 12 9 58 57 94 38 35 36 37 1 20 21 17 70 19 72 52 8 54 50 51 90 91 31 32 33 34 30 83 82 15 14 67 63 64 65 66 6 7 46 47 43 89 45 25 78 27 80 76 77 96 60 61 62 59 3 40 39 88 85 86 87 22 23 73 71 53 93 55 92 84 16 69 68 95 48 79 41 
57 45 90 33 30 81 82 87 73 71 72 4 27 76 75 96 60 12 62 58 59 94 28 68 95 66 36 48 47 20 89 17 18 19 53 54 55 51 92 91 74 32 84 34 11 83 9 56 41 88 14 86 63 13 65 23 6 5 46 42 43 44 78 79 80 8 77 50 49 61 31 2 29 69 3 38 39 35 85 37 1 22 21 70 93 25 26 24 10 15 16 67 64 7 52 40 
58 89 51 32 81 30 83 86 23 72 71 42 78 75 76 77 12 60 61 57 94 59 29 69 66 95 35 47 48 1 45 18 17 70 54 53 93 90 91 92 24 33 34 84 10 82 56 9 88 41 15 87 13 63 64 73 5 6 7 4 44 43 27 80 79 52 96 49 50 62 2 31 28 68 38 3 40 36 37 85 20 21 22 19 55 26 25 74 11 14 67 16 65 46 8 39 
59 43 92 84 82 83 9 85 22 19 70 71 79 96 77 50 62 61 31 94 28 29 30 16 65 64 95 46 7 48 44 45 89 17 55 93 25 91 74 24 76 34 11 10 60 56 57 58 39 40 41 37 87 86 63 21 73 23 6 72 4 42 80 8 52 53 49 90 51 2 33 32 81 67 68 69 3 66 36 35 47 20 1 18 26 27 78 75 12 88 14 15 13 5 54 38 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 42 3 36 35 85 29 25 74 24 76 1 18 17 70 14 15 16 13 65 64 95 10 56 9 58 8 52 53 49 90 51 92 5 6 7 4 44 43 89 38 39 40 41 37 87 86 2 31 32 28 81 30 83 26 27 78 79 75 96 77 20 21 22 23 19 72 71 67 68 69 66 11 12 60 61 57 94 59 54 55 93 91 46 47 48 45 88 33 34 84 82 80 73 62 
64 77 43 40 37 85 86 59 93 91 92 24 22 19 70 71 67 16 69 65 66 95 35 84 82 83 9 80 79 52 96 49 50 51 46 7 48 44 45 89 17 39 88 41 15 87 13 63 62 61 31 94 28 29 30 55 26 25 78 74 75 76 21 73 23 6 72 4 42 68 38 3 36 34 11 10 60 56 57 58 8 54 53 90 47 20 1 18 14 2 33 32 81 27 5 12 
65 96 44 39 85 37 87 94 55 92 91 74 21 70 19 72 16 67 68 64 95 66 36 34 83 82 56 79 80 8 77 50 49 90 7 46 47 43 89 45 18 40 41 88 14 86 63 13 61 62 2 59 29 28 81 93 25 26 27 24 76 75 22 23 73 5 71 42 4 69 3 38 35 84 10 11 12 9 58 57 52 53 54 51 48 1 20 17 15 31 32 33 30 78 6 60 
66 75 45 88 86 87 13 57 54 51 90 91 73 71 72 4 69 68 38 95 35 36 37 33 30 81 82 78 27 80 76 77 96 49 48 47 20 89 17 18 19 41 15 14 67 63 64 65 60 12 62 58 59 94 28 53 93 55 26 92 24 74 23 6 5 46 42 43 44 3 40 39 85 32 84 34 11 83 9 56 79 52 8 50 1 22 21 70 16 61 31 2 29 25 7 10 
67 93 21 85 40 39 88 61 96 80 79 52 43 7 46 47 65 64 95 16 69 68 38 82 34 84 10 92 91 74 55 26 25 78 19 70 71 22 23 73 5 37 87 86 63 41 15 14 59 94 28 62 2 31 32 77 50 49 90 8 54 53 44 45 89 17 48 1 20 66 36 35 3 83 9 56 57 11 12 60 24 76 75 27 72 4 42 6 13 29 30 81 33 51 18 58 
68 53 73 86 41 88 14 60 75 27 78 79 89 48 47 20 66 95 35 69 3 38 39 81 33 32 84 51 90 91 54 55 93 25 72 71 42 23 6 5 46 87 13 63 64 15 16 67 58 57 94 12 62 61 31 76 77 96 49 80 8 52 45 18 17 70 1 22 21 36 37 85 40 30 83 82 56 34 11 10 92 24 74 26 4 44 43 7 65 59 29 28 2 50 19 9 
69 54 23 87 88 41 15 12 76 78 27 80 45 47 48 1 95 66 36 68 38 3 40 30 32 33 34 90 51 92 53 93 55 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 17 18 19 20 21 22 35 85 37 39 81 82 83 9 84 10 11 91 74 24 25 42 43 44 46 64 94 28 29 31 49 70 56 
70 83 64 7 44 43 89 77 61 94 59 29 40 37 85 86 21 22 23 19 72 71 42 93 91 92 24 34 84 10 82 56 9 58 67 16 69 65 66 95 35 46 47 48 1 45 18 17 80 79 52 96 49 50 51 62 2 31 32 28 81 30 39 88 41 15 87 13 63 73 5 6 4 55 26 25 78 74 75 76 11 12 60 57 68 38 3 36 20 8 54 53 90 33 14 27 
71 30 95 48 45 89 17 76 60 57 58 59 41 87 86 63 73 23 6 72 4 42 43 53 90 51 92 33 32 84 81 82 83 9 68 69 3 66 36 35 85 47 20 1 22 18 19 70 27 78 79 75 96 77 50 12 62 61 31 94 28 29 88 14 15 16 13 65 64 5 46 7 44 54 55 93 25 91 74 24 34 11 10 56 38 39 40 37 21 80 8 52 49 2 67 26 
