160 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 23 27 31 33 34 2 15 48 49 1 6 53 55 56 8 60 62 63 9 64 10 11 37 39 16 41 79 80 4 19 5 21 7 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 67 69 38 71 40 72 3 110 111 17 44 18 46 20 22 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 99 101 68 103 70 104 13 14 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 128 130 100 132 102 133 35 36 153 73 106 74 108 76 78 155 156 112 157 113 114 116 158 120 121 123 149 129 151 131 152 65 66 105 134 107 109 160 138 139 141 145 150 159 97 98 135 154 127 
13 51 4 35 36 37 38 29 82 24 85 86 17 18 19 20 65 66 67 68 69 70 71 58 9 61 62 113 50 116 117 52 53 119 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 90 28 93 94 30 31 96 138 81 141 142 83 84 144 87 73 74 75 76 77 78 79 80 3 127 128 129 130 131 132 133 120 57 123 124 59 60 126 63 25 112 154 155 114 115 157 118 1 105 106 107 108 109 110 111 14 15 16 149 150 151 152 10 89 145 146 91 92 148 95 8 54 55 139 140 160 143 5 6 7 134 135 136 137 39 40 41 159 2 32 33 121 122 158 125 26 27 88 156 21 22 23 153 72 11 12 64 147 56 49 34 
14 27 5 36 3 39 40 12 53 55 56 8 18 1 21 22 66 13 69 70 15 16 72 31 33 34 2 84 86 87 24 88 25 26 43 4 46 47 6 7 49 98 35 101 102 37 38 104 41 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 74 17 77 78 19 20 80 23 127 65 130 131 67 68 133 71 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 105 42 108 109 44 45 111 48 97 149 150 99 100 152 103 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 73 134 135 75 76 137 79 128 129 159 132 146 147 89 148 90 91 93 160 138 139 141 106 107 153 110 151 158 120 121 123 154 136 145 
15 54 23 37 39 16 41 64 85 26 55 88 48 49 1 6 67 69 38 71 40 72 3 96 34 10 32 116 52 86 119 27 56 25 79 80 4 19 5 21 7 99 101 68 103 70 104 13 14 126 63 29 61 2 11 33 141 83 117 144 53 87 51 8 110 111 17 44 18 46 20 22 128 130 100 132 102 133 35 36 148 95 58 93 9 30 62 12 154 114 142 157 84 118 82 24 136 137 42 75 43 77 45 47 149 129 151 131 152 65 66 158 125 90 123 28 59 94 31 139 155 160 115 143 113 50 153 73 106 74 108 76 78 150 159 97 98 147 120 145 57 91 124 60 140 156 138 81 105 134 107 109 127 89 121 146 92 112 135 122 
16 55 7 38 40 41 3 33 86 27 88 25 20 22 23 1 68 70 71 13 72 14 15 62 12 64 10 117 53 119 51 56 8 54 45 47 48 4 49 5 6 100 102 103 35 104 36 37 39 94 31 96 29 34 2 32 142 84 144 82 87 24 85 26 76 78 79 17 80 18 19 21 129 131 132 65 133 66 67 69 124 60 126 58 63 9 61 11 155 115 157 113 118 50 116 52 107 109 110 42 111 43 44 46 150 151 97 152 98 99 101 146 92 148 90 95 28 93 30 140 160 138 143 81 141 83 135 136 73 137 74 75 77 159 127 128 130 122 158 120 125 57 123 59 156 112 154 114 153 105 106 108 149 147 89 145 91 139 134 121 
17 28 35 42 43 44 45 50 57 58 59 60 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 89 90 91 92 93 94 95 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 36 37 38 39 40 41 159 46 47 48 49 51 52 53 54 55 56 160 61 62 63 64 69 70 71 72 80 85 86 87 88 96 104 119 
18 62 36 43 4 46 47 86 94 31 96 29 66 13 69 70 74 17 77 78 19 20 80 117 53 119 51 124 60 126 58 63 9 61 98 35 101 102 37 38 104 105 42 108 109 44 45 111 48 142 84 144 82 87 24 85 146 92 148 90 95 28 93 30 127 65 130 131 67 68 133 71 5 73 134 135 75 76 137 79 155 115 157 113 118 50 116 52 33 122 158 120 125 57 123 59 14 97 149 150 99 100 152 103 1 21 22 106 107 153 110 55 140 160 138 143 81 141 83 12 64 10 147 89 145 91 3 39 40 128 129 159 132 6 7 49 136 27 88 25 156 112 154 114 34 2 32 121 15 16 72 151 23 56 8 54 139 11 41 26 
19 30 71 44 46 20 48 87 59 61 31 63 103 104 13 37 75 77 45 79 47 80 4 118 119 24 52 91 93 60 95 62 96 9 132 133 35 67 36 69 38 106 108 76 110 78 111 17 18 143 144 50 83 51 85 53 121 123 92 125 94 126 28 29 151 152 65 99 66 101 68 70 6 134 107 136 109 137 42 43 156 157 81 114 82 116 84 86 11 145 122 147 124 148 57 58 41 159 97 128 98 130 100 102 21 7 23 135 153 73 74 56 160 112 139 113 141 115 117 32 12 34 146 158 89 90 72 3 15 127 149 129 131 22 49 1 105 88 8 26 138 154 140 142 33 64 2 120 14 39 16 150 5 25 54 27 155 10 40 55 
20 31 38 45 47 48 4 53 60 62 63 9 68 70 71 13 76 78 79 17 80 18 19 84 86 87 24 92 94 95 28 96 29 30 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 40 41 3 159 127 128 130 49 5 6 134 55 56 8 160 138 139 141 64 10 11 145 72 14 15 149 21 88 25 26 154 32 39 54 
21 64 72 46 6 22 49 54 96 34 10 32 104 41 14 39 77 19 47 80 7 23 5 85 26 55 88 126 63 29 61 2 11 33 133 71 36 69 3 15 40 108 44 78 111 20 48 18 1 116 52 86 119 27 56 25 148 95 58 93 9 30 62 12 152 103 66 101 13 37 70 16 134 75 109 137 45 79 43 4 141 83 117 144 53 87 51 8 158 125 90 123 28 59 94 31 159 132 98 130 35 67 102 38 106 135 153 76 110 74 17 154 114 142 157 84 118 82 24 147 120 145 57 91 124 60 151 127 149 65 99 131 68 107 136 105 42 139 155 160 115 143 113 50 89 121 146 92 97 128 150 100 73 140 156 138 81 122 129 112 
22 10 40 47 7 49 5 25 29 2 32 33 70 16 72 14 78 20 80 18 23 1 21 51 8 54 55 58 9 61 62 11 12 64 102 38 104 36 41 3 39 109 45 111 43 48 4 46 6 82 24 85 86 26 27 88 90 28 93 94 30 31 96 34 131 68 133 66 71 13 69 15 135 76 137 74 79 17 77 19 113 50 116 117 52 53 119 56 120 57 123 124 59 60 126 63 150 100 152 98 103 35 101 37 107 153 105 110 42 108 44 138 81 141 142 83 84 144 87 89 145 146 91 92 148 95 129 159 127 132 65 130 67 136 73 134 75 112 154 155 114 115 157 118 121 122 158 125 151 97 149 99 106 139 140 160 143 147 128 156 
23 34 15 48 49 1 6 26 63 64 2 11 37 39 16 41 79 80 4 19 5 21 7 52 54 27 56 95 96 9 30 10 32 12 67 69 38 71 40 72 3 110 111 17 44 18 46 20 22 83 85 53 87 55 88 8 125 126 28 59 29 61 31 33 99 101 68 103 70 104 13 14 136 137 42 75 43 77 45 47 114 116 84 118 86 119 24 25 147 148 57 91 58 93 60 62 128 130 100 132 102 133 35 36 153 73 106 74 108 76 78 139 141 115 143 117 144 50 51 158 89 121 90 123 92 94 149 129 151 131 152 65 66 105 134 107 109 154 140 156 142 157 81 82 120 145 122 124 150 159 97 98 135 155 160 112 113 146 127 138 
24 104 9 50 51 52 53 46 133 71 36 69 28 29 30 31 81 82 83 84 85 86 87 77 19 47 80 152 103 66 101 13 37 70 57 58 59 60 61 62 63 112 113 114 115 116 117 118 119 108 44 78 111 20 48 18 159 132 98 130 35 67 102 38 89 90 91 92 93 94 95 96 8 138 139 140 141 142 143 144 134 75 109 137 45 79 43 4 72 151 127 149 65 99 131 68 2 120 121 122 123 124 125 126 25 26 27 154 155 156 157 21 106 135 153 76 110 74 17 41 14 39 97 128 150 100 10 11 12 145 146 147 148 54 55 56 160 6 22 49 107 136 105 42 3 15 40 129 32 33 34 158 88 7 23 5 73 16 64 1 
25 15 10 51 8 54 55 23 37 39 16 41 29 2 32 33 82 24 85 86 26 27 88 48 49 1 6 67 69 38 71 40 72 3 58 9 61 62 11 12 64 113 50 116 117 52 53 119 56 79 80 4 19 5 21 7 99 101 68 103 70 104 13 14 90 28 93 94 30 31 96 34 138 81 141 142 83 84 144 87 110 111 17 44 18 46 20 22 128 130 100 132 102 133 35 36 120 57 123 124 59 60 126 63 112 154 155 114 115 157 118 136 137 42 75 43 77 45 47 149 129 151 131 152 65 66 89 145 146 91 92 148 95 139 140 160 143 153 73 106 74 108 76 78 150 159 97 98 121 122 158 125 156 105 134 107 109 127 147 135 
26 14 34 52 54 27 56 5 36 3 39 40 63 64 2 11 83 85 53 87 55 88 8 18 1 21 22 66 13 69 70 15 16 72 95 96 9 30 10 32 12 114 116 84 118 86 119 24 25 43 4 46 47 6 7 49 98 35 101 102 37 38 104 41 125 126 28 59 29 61 31 33 139 141 115 143 117 144 50 51 74 17 77 78 19 20 80 23 127 65 130 131 67 68 133 71 147 148 57 91 58 93 60 62 154 140 156 142 157 81 82 105 42 108 109 44 45 111 48 97 149 150 99 100 152 103 158 89 121 90 123 92 94 155 160 112 113 73 134 135 75 76 137 79 128 129 159 132 120 145 122 124 138 106 107 153 110 151 146 136 
27 39 12 53 55 56 8 49 69 15 40 72 31 33 34 2 84 86 87 24 88 25 26 80 23 5 21 101 37 70 104 16 41 14 60 62 63 9 64 10 11 115 117 118 50 119 51 52 54 111 48 18 46 1 6 22 130 67 102 133 38 71 36 3 92 94 95 28 96 29 30 32 140 142 143 81 144 82 83 85 137 79 43 77 4 19 47 7 149 99 131 152 68 103 66 13 122 124 125 57 126 58 59 61 155 156 112 157 113 114 116 153 110 74 108 17 44 78 20 128 150 159 100 132 98 35 146 147 89 148 90 91 93 160 138 139 141 136 105 134 42 75 109 45 129 151 127 65 158 120 121 123 154 73 106 135 76 97 145 107 
28 44 50 57 58 59 60 103 75 77 45 79 81 82 83 84 89 90 91 92 93 94 95 132 133 35 67 106 108 76 110 78 111 17 112 113 114 115 116 117 118 2 120 121 122 123 124 125 126 151 152 65 99 66 101 68 6 134 107 136 109 137 42 43 8 138 139 140 141 142 143 144 9 10 11 12 145 146 147 148 41 159 97 128 98 130 100 102 19 21 7 23 135 153 73 74 24 25 26 27 154 155 156 157 29 30 31 32 33 34 158 71 72 3 15 127 149 129 131 46 20 48 22 49 1 105 51 52 53 54 55 56 160 61 62 63 64 104 13 37 14 39 16 150 47 80 4 5 85 86 87 88 96 36 69 38 40 18 119 70 
29 80 51 58 9 61 62 69 111 48 18 46 82 24 85 86 90 28 93 94 30 31 96 101 37 70 104 137 79 43 77 4 19 47 113 50 116 117 52 53 119 120 57 123 124 59 60 126 63 130 67 102 133 38 71 36 153 110 74 108 17 44 78 20 138 81 141 142 83 84 144 87 10 89 145 146 91 92 148 95 149 99 131 152 68 103 66 13 49 136 105 134 42 75 109 45 25 112 154 155 114 115 157 118 2 32 33 121 122 158 125 39 128 150 159 100 132 98 35 23 5 21 73 106 135 76 8 54 55 139 140 160 143 11 12 64 147 15 40 72 129 151 127 65 1 6 22 107 26 27 88 156 34 16 41 14 97 7 56 3 
30 20 87 59 61 31 63 38 45 47 48 4 118 119 24 52 91 93 60 95 62 96 9 68 70 71 13 76 78 79 17 80 18 19 143 144 50 83 51 85 53 121 123 92 125 94 126 28 29 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 156 157 81 114 82 116 84 86 11 145 122 147 124 148 57 58 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 56 160 112 139 113 141 115 117 32 12 34 146 158 89 90 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 88 8 26 138 154 140 142 33 64 2 120 40 41 3 159 127 128 130 49 5 6 134 25 54 27 155 10 72 14 15 149 21 55 39 
31 48 53 60 62 63 9 37 79 80 4 19 84 86 87 24 92 94 95 28 96 29 30 67 69 38 71 110 111 17 44 18 46 20 115 117 118 50 119 51 52 122 124 125 57 126 58 59 61 99 101 68 103 70 104 13 136 137 42 75 43 77 45 47 140 142 143 81 144 82 83 85 12 146 147 89 148 90 91 93 128 130 100 132 102 133 35 36 23 153 73 106 74 108 76 78 27 155 156 112 157 113 114 116 33 34 2 158 120 121 123 15 149 129 151 131 152 65 66 49 1 6 105 134 107 109 55 56 8 160 138 139 141 64 10 11 145 39 16 41 150 159 97 98 5 21 7 135 88 25 26 154 32 40 72 3 127 22 54 14 
32 5 88 61 11 33 64 14 18 1 21 22 119 56 25 54 93 30 62 96 12 34 10 36 3 39 40 43 4 46 47 6 7 49 144 87 51 85 8 26 55 123 59 94 126 31 63 29 2 66 13 69 70 15 16 72 74 17 77 78 19 20 80 23 157 118 82 116 24 52 86 27 145 91 124 148 60 95 58 9 98 35 101 102 37 38 104 41 105 42 108 109 44 45 111 48 160 143 113 141 50 83 117 53 121 146 158 92 125 90 28 127 65 130 131 67 68 133 71 73 134 135 75 76 137 79 156 138 154 81 114 142 84 122 147 120 57 97 149 150 99 100 152 103 106 107 153 110 112 139 155 115 89 128 129 159 132 136 140 151 
33 21 55 62 12 64 10 72 46 6 22 49 86 27 88 25 94 31 96 29 34 2 32 104 41 14 39 77 19 47 80 7 23 5 117 53 119 51 56 8 54 124 60 126 58 63 9 61 11 133 71 36 69 3 15 40 108 44 78 111 20 48 18 1 142 84 144 82 87 24 85 26 146 92 148 90 95 28 93 30 152 103 66 101 13 37 70 16 134 75 109 137 45 79 43 4 155 115 157 113 118 50 116 52 122 158 120 125 57 123 59 159 132 98 130 35 67 102 38 106 135 153 76 110 74 17 140 160 138 143 81 141 83 147 89 145 91 151 127 149 65 99 131 68 107 136 105 42 156 112 154 114 121 97 128 150 100 73 139 129 
34 1 26 63 64 2 11 3 4 5 6 7 52 54 27 56 95 96 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 83 85 53 87 55 88 8 125 126 28 59 29 61 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 116 84 118 86 119 24 25 147 148 57 91 58 93 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 139 141 115 143 117 144 50 51 158 89 121 90 123 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 154 140 156 142 157 81 82 120 145 122 124 127 128 129 130 131 132 133 134 135 136 137 155 160 112 113 146 149 150 151 152 153 138 159 
35 82 17 65 66 67 68 58 113 50 116 117 42 43 44 45 97 98 99 100 101 102 103 90 28 93 94 138 81 141 142 83 84 144 73 74 75 76 77 78 79 3 127 128 129 130 131 132 133 120 57 123 124 59 60 126 25 112 154 155 114 115 157 118 1 105 106 107 108 109 110 111 13 14 15 16 149 150 151 152 10 89 145 146 91 92 148 95 51 8 54 55 139 140 160 143 4 5 6 7 134 135 136 137 36 37 38 39 40 41 159 29 2 32 33 121 122 158 125 24 85 86 26 27 88 156 18 19 20 21 22 23 153 69 70 71 72 9 61 62 11 12 64 147 52 53 119 56 46 47 48 49 104 30 31 96 34 87 80 63 
36 53 18 66 13 69 70 31 84 86 87 24 43 4 46 47 98 35 101 102 37 38 104 60 62 63 9 115 117 118 50 119 51 52 74 17 77 78 19 20 80 127 65 130 131 67 68 133 71 92 94 95 28 96 29 30 140 142 143 81 144 82 83 85 105 42 108 109 44 45 111 48 14 97 149 150 99 100 152 103 122 124 125 57 126 58 59 61 27 155 156 112 157 113 114 116 5 73 134 135 75 76 137 79 3 39 40 128 129 159 132 12 146 147 89 148 90 91 93 55 56 8 160 138 139 141 1 21 22 106 107 153 110 15 16 72 151 33 34 2 158 120 121 123 88 25 26 154 6 7 49 136 41 64 10 11 145 54 23 32 
37 85 48 67 69 38 71 96 116 52 86 119 79 80 4 19 99 101 68 103 70 104 13 126 63 29 61 141 83 117 144 53 87 51 110 111 17 44 18 46 20 128 130 100 132 102 133 35 36 148 95 58 93 9 30 62 154 114 142 157 84 118 82 24 136 137 42 75 43 77 45 47 15 149 129 151 131 152 65 66 158 125 90 123 28 59 94 31 54 139 155 160 115 143 113 50 23 153 73 106 74 108 76 78 39 16 41 150 159 97 98 64 147 120 145 57 91 124 60 26 55 88 140 156 138 81 49 1 6 105 134 107 109 40 72 3 127 34 10 32 89 121 146 92 27 56 25 112 5 21 7 135 14 2 11 33 122 8 22 12 
38 86 20 68 70 71 13 62 117 53 119 51 45 47 48 4 100 102 103 35 104 36 37 94 31 96 29 142 84 144 82 87 24 85 76 78 79 17 80 18 19 129 131 132 65 133 66 67 69 124 60 126 58 63 9 61 155 115 157 113 118 50 116 52 107 109 110 42 111 43 44 46 16 150 151 97 152 98 99 101 146 92 148 90 95 28 93 30 55 140 160 138 143 81 141 83 7 135 136 73 137 74 75 77 40 41 3 159 127 128 130 33 122 158 120 125 57 123 59 27 88 25 156 112 154 114 22 23 1 153 105 106 108 72 14 15 149 12 64 10 147 89 145 91 56 8 54 139 49 5 6 134 39 34 2 32 121 26 21 11 
39 56 49 69 15 40 72 11 87 88 8 26 80 23 5 21 101 37 70 104 16 41 14 30 32 12 34 118 119 24 52 25 54 27 111 48 18 46 1 6 22 130 67 102 133 38 71 36 3 59 61 31 63 33 64 2 143 144 50 83 51 85 53 55 137 79 43 77 4 19 47 7 149 99 131 152 68 103 66 13 91 93 60 95 62 96 9 10 156 157 81 114 82 116 84 86 153 110 74 108 17 44 78 20 128 150 159 100 132 98 35 121 123 92 125 94 126 28 29 160 112 139 113 141 115 117 136 105 134 42 75 109 45 129 151 127 65 145 122 147 124 148 57 58 138 154 140 142 73 106 135 76 97 146 158 89 90 155 107 120 
40 8 22 70 16 72 14 2 24 25 26 27 47 7 49 5 102 38 104 36 41 3 39 9 10 11 12 50 51 52 53 54 55 56 78 20 80 18 23 1 21 131 68 133 66 71 13 69 15 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 109 45 111 43 48 4 46 6 150 100 152 98 103 35 101 37 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 76 137 74 79 17 77 19 129 159 127 132 65 130 67 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 107 153 105 110 42 108 44 151 97 149 99 120 121 122 123 124 125 126 154 155 156 157 136 73 134 75 128 145 146 147 148 160 106 158 
41 88 6 71 72 3 15 32 119 56 25 54 19 21 7 23 103 104 13 37 14 39 16 61 11 33 64 144 87 51 85 8 26 55 44 46 20 48 22 49 1 132 133 35 67 36 69 38 40 93 30 62 96 12 34 10 157 118 82 116 24 52 86 27 75 77 45 79 47 80 4 5 151 152 65 99 66 101 68 70 123 59 94 126 31 63 29 2 160 143 113 141 50 83 117 53 106 108 76 110 78 111 17 18 159 97 128 98 130 100 102 145 91 124 148 60 95 58 9 156 138 154 81 114 142 84 134 107 136 109 137 42 43 127 149 129 131 121 146 158 92 125 90 28 112 139 155 115 135 153 73 74 150 122 147 120 57 140 105 89 
42 57 65 73 74 75 76 81 89 90 91 92 97 98 99 100 1 105 106 107 108 109 110 112 113 114 115 2 120 121 122 123 124 125 3 127 128 129 130 131 132 4 5 6 7 134 135 136 137 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 13 14 15 16 149 150 151 152 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 66 67 68 69 70 71 72 77 78 79 80 82 83 84 85 86 87 88 93 94 95 96 101 102 103 104 111 116 117 118 119 126 133 144 
