168 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 23 30 31 32 33 38 45 46 47 48 53 54 55 56 57 58 59 61 62 63 64 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 1 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 3 4 5 6 147 148 149 150 7 151 152 153 154 155 156 157 8 9 10 11 158 159 160 161 13 14 15 16 17 18 162 19 20 21 22 163 164 165 166 24 25 26 27 28 29 167 34 35 36 37 39 40 41 42 43 44 168 49 50 51 52 60 65 66 67 68 76 92 
13 24 32 3 34 35 39 47 8 49 50 56 57 12 59 14 15 60 63 19 65 66 72 73 23 75 25 26 76 106 82 83 30 31 84 33 36 88 89 38 91 40 41 92 122 98 99 45 46 100 48 51 150 80 131 78 108 54 55 58 137 114 115 61 62 116 64 67 161 96 146 94 124 70 71 74 147 130 129 128 107 53 105 81 166 112 157 110 139 86 87 90 158 145 144 143 123 69 121 97 18 126 125 162 104 103 102 79 163 156 155 154 138 85 136 113 29 141 140 167 120 119 118 95 37 6 5 101 149 148 77 44 152 151 168 135 134 133 111 52 11 10 117 160 159 93 17 16 1 127 68 22 21 132 165 164 109 28 27 2 142 4 43 42 7 153 9 20 
14 25 33 34 3 36 40 48 49 8 51 82 58 59 12 13 60 15 64 65 19 67 98 74 75 23 24 76 26 131 56 108 54 84 31 32 35 114 90 91 38 39 92 41 146 72 124 70 100 46 47 50 128 107 106 105 83 30 81 57 157 88 139 86 116 62 63 66 143 123 122 121 99 45 97 73 149 103 102 150 80 79 78 55 154 138 137 136 115 61 113 89 160 119 118 161 96 95 94 71 4 162 127 126 77 130 129 53 165 134 133 166 112 111 110 87 9 167 142 141 93 145 144 69 1 16 17 148 147 101 104 20 168 153 152 109 156 155 85 2 27 28 159 158 117 120 5 6 37 125 7 42 43 164 163 132 135 10 11 52 140 18 21 22 68 151 29 44 
15 26 58 35 36 3 41 74 50 51 8 108 33 84 31 60 13 14 90 66 67 19 124 48 100 46 76 24 25 105 83 82 81 59 12 57 34 139 64 116 62 92 39 40 121 99 98 97 75 23 73 49 130 79 78 131 56 55 54 32 136 115 114 113 91 38 89 65 145 95 94 146 72 71 70 47 125 150 104 103 53 107 106 30 156 111 110 157 88 87 86 63 140 161 120 119 69 123 122 45 5 101 147 148 129 128 77 80 151 166 135 134 85 138 137 61 10 117 158 159 144 143 93 96 16 1 18 126 127 162 102 21 132 163 164 155 154 109 112 27 2 29 141 142 167 118 4 37 6 149 42 7 44 152 153 168 133 9 52 11 160 17 20 68 22 165 28 43 
16 27 36 5 4 37 42 51 10 9 52 31 60 15 14 1 18 17 67 21 20 68 46 76 26 25 2 29 28 55 12 57 58 35 34 3 6 62 92 41 40 7 44 43 71 23 73 74 50 49 8 11 80 81 30 83 32 33 84 13 87 38 89 90 66 65 19 22 96 97 45 99 47 48 100 24 129 106 107 53 54 108 56 59 112 113 61 115 63 64 116 39 144 122 123 69 70 124 72 75 162 104 150 102 131 78 79 82 155 137 138 85 86 139 88 91 167 120 161 118 146 94 95 98 149 148 147 130 77 128 105 168 135 166 133 157 110 111 114 160 159 158 145 93 143 121 127 126 125 103 165 164 163 156 109 154 136 142 141 140 119 101 153 152 151 134 117 132 
17 28 60 6 37 4 43 76 11 52 9 57 36 35 34 18 1 16 92 22 68 20 73 51 50 49 29 2 27 83 32 31 84 15 14 13 5 89 67 66 65 44 7 42 99 47 46 100 26 25 24 10 78 108 56 55 12 59 58 3 115 63 62 116 41 40 39 21 94 124 72 71 23 75 74 8 103 53 105 106 82 81 30 33 110 139 88 87 38 91 90 19 119 69 121 122 98 97 45 48 127 128 77 130 79 80 131 54 134 85 136 137 114 113 61 64 142 143 93 145 95 96 146 70 148 149 101 102 150 104 107 153 154 109 156 111 112 157 86 159 160 117 118 161 120 123 162 125 126 129 164 165 132 133 166 135 138 167 140 141 144 147 168 151 152 155 158 163 
18 29 13 37 6 5 44 24 52 11 10 32 3 34 35 17 16 1 39 68 22 21 47 8 49 50 28 27 2 56 57 12 59 14 15 60 4 63 19 65 66 43 42 7 72 73 23 75 25 26 76 9 106 82 83 30 31 84 33 36 88 89 38 91 40 41 92 20 122 98 99 45 46 100 48 51 150 80 131 78 108 54 55 58 137 114 115 61 62 116 64 67 161 96 146 94 124 70 71 74 147 130 129 128 107 53 105 81 166 112 157 110 139 86 87 90 158 145 144 143 123 69 121 97 126 125 162 104 103 102 79 163 156 155 154 138 85 136 113 141 140 167 120 119 118 95 101 149 148 77 152 151 168 135 134 133 111 117 160 159 93 127 132 165 164 109 142 153 
19 3 38 39 40 41 8 12 13 14 15 61 62 63 64 65 66 67 23 24 25 26 30 31 32 33 34 35 36 85 86 87 88 89 90 91 92 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 7 151 152 153 154 155 156 157 117 118 119 120 121 122 123 124 1 125 126 127 128 129 130 131 20 21 22 163 164 165 166 2 140 141 142 143 144 145 146 4 5 6 147 148 149 150 42 43 44 168 9 10 11 158 159 160 161 16 17 18 162 68 27 28 29 167 37 52 
20 4 40 7 42 43 9 14 1 16 17 64 65 19 67 21 22 68 25 2 27 28 33 34 3 36 5 6 37 114 90 91 38 39 92 41 44 48 49 8 51 10 11 52 82 58 59 12 13 60 15 18 157 88 139 86 116 62 63 66 98 74 75 23 24 76 26 29 131 56 108 54 84 31 32 35 154 138 137 136 115 61 113 89 146 72 124 70 100 46 47 50 128 107 106 105 83 30 81 57 165 134 133 166 112 111 110 87 143 123 122 121 99 45 97 73 149 103 102 150 80 79 78 55 168 153 152 109 156 155 85 160 119 118 161 96 95 94 71 162 127 126 77 130 129 53 164 163 132 135 167 142 141 93 145 144 69 148 147 101 104 151 159 158 117 120 125 140 
21 5 41 42 7 44 10 15 16 1 18 90 66 67 19 20 68 22 26 27 2 29 58 35 36 3 4 37 6 139 64 116 62 92 39 40 43 74 50 51 8 9 52 11 108 33 84 31 60 13 14 17 136 115 114 113 91 38 89 65 124 48 100 46 76 24 25 28 105 83 82 81 59 12 57 34 156 111 110 157 88 87 86 63 121 99 98 97 75 23 73 49 130 79 78 131 56 55 54 32 151 166 135 134 85 138 137 61 145 95 94 146 72 71 70 47 125 150 104 103 53 107 106 30 132 163 164 155 154 109 112 140 161 120 119 69 123 122 45 101 147 148 129 128 77 80 152 153 168 133 117 158 159 144 143 93 96 126 127 162 102 165 141 142 167 118 149 160 
22 6 66 43 44 7 11 35 17 18 1 116 41 92 39 68 20 21 50 28 29 2 84 15 60 13 37 4 5 113 91 90 89 67 19 65 42 100 26 76 24 52 9 10 81 59 58 57 36 3 34 16 138 87 86 139 64 63 62 40 97 75 74 73 51 8 49 27 107 55 54 108 33 32 31 14 133 157 112 111 61 115 114 38 123 71 70 124 48 47 46 25 102 131 80 79 30 83 82 12 152 109 154 155 137 136 85 88 118 146 96 95 45 99 98 23 126 77 128 129 106 105 53 56 163 132 165 134 135 166 110 141 93 143 144 122 121 69 72 147 101 149 103 104 150 78 151 168 153 156 158 117 160 119 120 161 94 125 162 127 130 164 140 167 142 145 148 159 
23 38 45 46 47 48 12 61 62 63 64 69 70 71 72 73 74 75 30 31 32 33 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 53 54 55 56 57 58 59 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 7 151 152 153 154 155 156 157 8 9 10 11 158 159 160 161 1 125 126 127 128 129 130 131 19 20 21 22 163 164 165 166 24 25 26 27 28 29 167 3 4 5 6 147 148 149 150 39 40 41 42 43 44 168 49 50 51 52 13 14 15 16 17 18 162 65 66 67 68 76 34 35 36 37 92 60 
24 39 47 8 49 50 13 63 19 65 66 72 73 23 75 25 26 76 32 3 34 35 88 89 38 91 40 41 92 122 98 99 45 46 100 48 51 56 57 12 59 14 15 60 137 114 115 61 62 116 64 67 161 96 146 94 124 70 71 74 106 82 83 30 31 84 33 36 166 112 157 110 139 86 87 90 158 145 144 143 123 69 121 97 150 80 131 78 108 54 55 58 163 156 155 154 138 85 136 113 29 141 140 167 120 119 118 95 147 130 129 128 107 53 105 81 44 152 151 168 135 134 133 111 52 11 10 117 160 159 93 18 126 125 162 104 103 102 79 68 22 21 132 165 164 109 28 27 2 142 37 6 5 101 149 148 77 43 42 7 153 9 17 16 1 127 20 4 
25 40 48 49 8 51 14 64 65 19 67 98 74 75 23 24 76 26 33 34 3 36 114 90 91 38 39 92 41 146 72 124 70 100 46 47 50 82 58 59 12 13 60 15 157 88 139 86 116 62 63 66 143 123 122 121 99 45 97 73 131 56 108 54 84 31 32 35 154 138 137 136 115 61 113 89 160 119 118 161 96 95 94 71 128 107 106 105 83 30 81 57 165 134 133 166 112 111 110 87 9 167 142 141 93 145 144 69 149 103 102 150 80 79 78 55 20 168 153 152 109 156 155 85 2 27 28 159 158 117 120 4 162 127 126 77 130 129 53 7 42 43 164 163 132 135 10 11 52 140 1 16 17 148 147 101 104 21 22 68 151 29 5 6 37 125 44 18 
26 41 74 50 51 8 15 90 66 67 19 124 48 100 46 76 24 25 58 35 36 3 139 64 116 62 92 39 40 121 99 98 97 75 23 73 49 108 33 84 31 60 13 14 136 115 114 113 91 38 89 65 145 95 94 146 72 71 70 47 105 83 82 81 59 12 57 34 156 111 110 157 88 87 86 63 140 161 120 119 69 123 122 45 130 79 78 131 56 55 54 32 151 166 135 134 85 138 137 61 10 117 158 159 144 143 93 96 125 150 104 103 53 107 106 30 21 132 163 164 155 154 109 112 27 2 29 141 142 167 118 5 101 147 148 129 128 77 80 42 7 44 152 153 168 133 9 52 11 160 16 1 18 126 127 162 102 20 68 22 165 28 4 37 6 149 43 17 
27 42 51 10 9 52 16 67 21 20 68 46 76 26 25 2 29 28 36 5 4 37 62 92 41 40 7 44 43 71 23 73 74 50 49 8 11 31 60 15 14 1 18 17 87 38 89 90 66 65 19 22 96 97 45 99 47 48 100 24 55 12 57 58 35 34 3 6 112 113 61 115 63 64 116 39 144 122 123 69 70 124 72 75 80 81 30 83 32 33 84 13 155 137 138 85 86 139 88 91 167 120 161 118 146 94 95 98 129 106 107 53 54 108 56 59 168 135 166 133 157 110 111 114 160 159 158 145 93 143 121 162 104 150 102 131 78 79 82 165 164 163 156 109 154 136 142 141 140 119 149 148 147 130 77 128 105 153 152 151 134 117 127 126 125 103 132 101 
28 43 76 11 52 9 17 92 22 68 20 73 51 50 49 29 2 27 60 6 37 4 89 67 66 65 44 7 42 99 47 46 100 26 25 24 10 57 36 35 34 18 1 16 115 63 62 116 41 40 39 21 94 124 72 71 23 75 74 8 83 32 31 84 15 14 13 5 110 139 88 87 38 91 90 19 119 69 121 122 98 97 45 48 78 108 56 55 12 59 58 3 134 85 136 137 114 113 61 64 142 143 93 145 95 96 146 70 103 53 105 106 82 81 30 33 153 154 109 156 111 112 157 86 159 160 117 118 161 120 123 127 128 77 130 79 80 131 54 164 165 132 133 166 135 138 167 140 141 144 148 149 101 102 150 104 107 168 151 152 155 158 162 125 126 129 163 147 
29 44 24 52 11 10 18 39 68 22 21 47 8 49 50 28 27 2 13 37 6 5 63 19 65 66 43 42 7 72 73 23 75 25 26 76 9 32 3 34 35 17 16 1 88 89 38 91 40 41 92 20 122 98 99 45 46 100 48 51 56 57 12 59 14 15 60 4 137 114 115 61 62 116 64 67 161 96 146 94 124 70 71 74 106 82 83 30 31 84 33 36 166 112 157 110 139 86 87 90 158 145 144 143 123 69 121 97 150 80 131 78 108 54 55 58 163 156 155 154 138 85 136 113 141 140 167 120 119 118 95 147 130 129 128 107 53 105 81 152 151 168 135 134 133 111 117 160 159 93 126 125 162 104 103 102 79 132 165 164 109 142 101 149 148 77 153 127 
30 45 53 54 55 56 61 69 70 71 72 77 78 79 80 81 82 83 85 86 87 88 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 1 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 3 4 5 6 147 148 149 150 7 151 152 153 154 155 156 157 8 9 10 11 158 159 160 161 12 13 14 15 16 17 18 162 19 20 21 22 163 164 165 166 23 24 25 26 27 28 29 167 31 32 33 34 35 36 37 38 39 40 41 42 43 44 168 46 47 48 49 50 51 52 57 58 59 60 62 63 64 65 66 67 68 73 74 75 76 84 89 90 91 92 100 116 
31 46 55 12 57 58 62 71 23 73 74 80 81 30 83 32 33 84 87 38 89 90 96 97 45 99 47 48 100 129 106 107 53 54 108 56 59 112 113 61 115 63 64 116 144 122 123 69 70 124 72 75 162 104 150 102 131 78 79 82 155 137 138 85 86 139 88 91 167 120 161 118 146 94 95 98 16 149 148 147 130 77 128 105 168 135 166 133 157 110 111 114 27 160 159 158 145 93 143 121 36 5 4 37 127 126 125 103 42 165 164 163 156 109 154 136 51 10 9 52 142 141 140 119 60 15 14 1 18 17 101 67 21 20 68 153 152 151 134 76 26 25 2 29 28 117 35 34 3 6 92 41 40 7 44 43 132 50 49 8 11 13 66 65 19 22 24 39 
32 47 56 57 12 59 63 72 73 23 75 106 82 83 30 31 84 33 88 89 38 91 122 98 99 45 46 100 48 150 80 131 78 108 54 55 58 137 114 115 61 62 116 64 161 96 146 94 124 70 71 74 147 130 129 128 107 53 105 81 166 112 157 110 139 86 87 90 158 145 144 143 123 69 121 97 18 126 125 162 104 103 102 79 163 156 155 154 138 85 136 113 29 141 140 167 120 119 118 95 13 37 6 5 101 149 148 77 44 152 151 168 135 134 133 111 24 52 11 10 117 160 159 93 3 34 35 17 16 1 127 39 68 22 21 132 165 164 109 8 49 50 28 27 2 142 14 15 60 4 19 65 66 43 42 7 153 25 26 76 9 36 40 41 92 20 51 67 
33 48 82 58 59 12 64 98 74 75 23 131 56 108 54 84 31 32 114 90 91 38 146 72 124 70 100 46 47 128 107 106 105 83 30 81 57 157 88 139 86 116 62 63 143 123 122 121 99 45 97 73 149 103 102 150 80 79 78 55 154 138 137 136 115 61 113 89 160 119 118 161 96 95 94 71 4 162 127 126 77 130 129 53 165 134 133 166 112 111 110 87 9 167 142 141 93 145 144 69 14 1 16 17 148 147 101 104 20 168 153 152 109 156 155 85 25 2 27 28 159 158 117 120 34 3 36 5 6 37 125 40 7 42 43 164 163 132 135 49 8 51 10 11 52 140 13 60 15 18 65 19 67 21 22 68 151 24 76 26 29 35 39 92 41 44 50 66 
34 49 59 14 13 60 65 75 25 24 76 54 84 33 32 3 36 35 91 40 39 92 70 100 48 47 8 51 50 79 30 81 82 58 57 12 15 86 116 64 63 19 67 66 95 45 97 98 74 73 23 26 104 105 53 107 55 56 108 31 111 61 113 114 90 89 38 41 120 121 69 123 71 72 124 46 148 129 130 77 78 131 80 83 135 136 85 138 87 88 139 62 159 144 145 93 94 146 96 99 37 127 162 125 150 102 103 106 164 155 156 109 110 157 112 115 52 142 167 140 161 118 119 122 18 17 16 149 101 147 128 68 153 168 151 166 133 134 137 29 28 27 160 117 158 143 6 5 4 126 44 43 42 165 132 163 154 11 10 9 141 1 22 21 20 152 2 7 
35 50 84 15 60 13 66 100 26 76 24 81 59 58 57 36 3 34 116 41 92 39 97 75 74 73 51 8 49 107 55 54 108 33 32 31 14 113 91 90 89 67 19 65 123 71 70 124 48 47 46 25 102 131 80 79 30 83 82 12 138 87 86 139 64 63 62 40 118 146 96 95 45 99 98 23 126 77 128 129 106 105 53 56 133 157 112 111 61 115 114 38 141 93 143 144 122 121 69 72 6 147 101 149 103 104 150 78 152 109 154 155 137 136 85 88 11 158 117 160 119 120 161 94 17 18 1 125 162 127 130 22 163 132 165 134 135 166 110 28 29 2 140 167 142 145 37 4 5 148 43 44 7 151 168 153 156 52 9 10 159 16 68 20 21 164 27 42 
36 51 31 60 15 14 67 46 76 26 25 55 12 57 58 35 34 3 62 92 41 40 71 23 73 74 50 49 8 80 81 30 83 32 33 84 13 87 38 89 90 66 65 19 96 97 45 99 47 48 100 24 129 106 107 53 54 108 56 59 112 113 61 115 63 64 116 39 144 122 123 69 70 124 72 75 162 104 150 102 131 78 79 82 155 137 138 85 86 139 88 91 167 120 161 118 146 94 95 98 16 149 148 147 130 77 128 105 168 135 166 133 157 110 111 114 27 160 159 158 145 93 143 121 5 4 37 127 126 125 103 42 165 164 163 156 109 154 136 10 9 52 142 141 140 119 1 18 17 101 21 20 68 153 152 151 134 2 29 28 117 6 7 44 43 132 11 22 
37 52 34 18 17 16 68 49 29 28 27 59 14 13 60 6 5 4 65 44 43 42 75 25 24 76 11 10 9 54 84 33 32 3 36 35 1 91 40 39 92 22 21 20 70 100 48 47 8 51 50 2 79 30 81 82 58 57 12 15 86 116 64 63 19 67 66 7 95 45 97 98 74 73 23 26 104 105 53 107 55 56 108 31 111 61 113 114 90 89 38 41 120 121 69 123 71 72 124 46 148 129 130 77 78 131 80 83 135 136 85 138 87 88 139 62 159 144 145 93 94 146 96 99 127 162 125 150 102 103 106 164 155 156 109 110 157 112 115 142 167 140 161 118 119 122 149 101 147 128 153 168 151 166 133 134 137 160 117 158 143 126 165 132 163 154 141 152 
38 12 61 62 63 64 23 30 31 32 33 85 86 87 88 89 90 91 45 46 47 48 53 54 55 56 57 58 59 109 110 111 112 113 114 115 116 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 7 151 152 153 154 155 156 157 117 118 119 120 121 122 123 124 1 125 126 127 128 129 130 131 19 20 21 22 163 164 165 166 2 140 141 142 143 144 145 146 3 4 5 6 147 148 149 150 39 40 41 42 43 44 168 8 9 10 11 158 159 160 161 13 14 15 16 17 18 162 65 66 67 68 24 25 26 27 28 29 167 34 35 36 37 92 49 50 51 52 60 76 
39 13 63 19 65 66 24 32 3 34 35 88 89 38 91 40 41 92 47 8 49 50 56 57 12 59 14 15 60 137 114 115 61 62 116 64 67 72 73 23 75 25 26 76 106 82 83 30 31 84 33 36 166 112 157 110 139 86 87 90 122 98 99 45 46 100 48 51 150 80 131 78 108 54 55 58 163 156 155 154 138 85 136 113 161 96 146 94 124 70 71 74 147 130 129 128 107 53 105 81 44 152 151 168 135 134 133 111 158 145 144 143 123 69 121 97 18 126 125 162 104 103 102 79 68 22 21 132 165 164 109 29 141 140 167 120 119 118 95 37 6 5 101 149 148 77 43 42 7 153 52 11 10 117 160 159 93 17 16 1 127 20 28 27 2 142 4 9 
40 14 64 65 19 67 25 33 34 3 36 114 90 91 38 39 92 41 48 49 8 51 82 58 59 12 13 60 15 157 88 139 86 116 62 63 66 98 74 75 23 24 76 26 131 56 108 54 84 31 32 35 154 138 137 136 115 61 113 89 146 72 124 70 100 46 47 50 128 107 106 105 83 30 81 57 165 134 133 166 112 111 110 87 143 123 122 121 99 45 97 73 149 103 102 150 80 79 78 55 20 168 153 152 109 156 155 85 160 119 118 161 96 95 94 71 4 162 127 126 77 130 129 53 7 42 43 164 163 132 135 9 167 142 141 93 145 144 69 1 16 17 148 147 101 104 21 22 68 151 2 27 28 159 158 117 120 5 6 37 125 44 10 11 52 140 18 29 
