96 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
37 77 19 64 66 13 68 84 90 79 50 93 43 45 4 47 15 85 35 87 36 88 38 94 30 60 59 53 92 74 96 52 51 78 6 70 17 72 18 73 20 39 3 41 63 95 65 67 62 57 82 81 9 61 29 55 25 80 76 75 91 24 21 1 23 42 89 44 46 14 69 16 86 11 33 32 28 83 56 31 27 26 54 49 5 48 7 71 40 2 34 10 58 8 22 12 
38 78 20 65 67 68 13 29 91 24 93 50 44 46 47 4 16 86 87 35 88 36 37 56 31 59 60 54 49 96 74 51 52 77 7 71 72 17 73 18 19 40 41 3 95 63 64 66 10 58 81 82 61 9 84 8 80 25 75 76 90 79 22 23 1 89 42 43 45 69 14 15 85 12 32 33 83 28 94 30 26 27 53 92 48 5 6 70 39 34 2 62 57 55 21 11 
39 26 48 66 41 14 69 11 51 53 8 55 73 6 22 21 85 68 36 88 16 15 40 30 32 2 34 75 77 24 79 25 80 27 89 19 46 45 1 23 5 87 63 95 38 37 67 3 57 59 9 61 10 62 12 90 49 92 50 93 52 54 43 71 70 4 47 18 7 65 64 86 13 81 28 83 29 84 31 33 74 96 76 78 17 72 42 20 35 56 94 58 60 91 44 82 
40 27 5 67 3 69 14 12 52 54 55 8 18 7 21 22 86 13 88 36 15 16 39 31 33 34 2 76 78 79 24 80 25 26 42 20 45 46 23 1 48 35 95 63 37 38 66 41 58 60 61 9 62 10 11 91 92 49 93 50 51 53 44 70 71 47 4 73 6 64 65 85 68 82 83 28 84 29 30 32 96 74 75 77 72 17 89 19 87 94 56 57 59 90 43 81 
41 80 23 68 69 16 15 32 93 26 54 53 47 48 7 6 87 88 38 37 40 39 3 59 34 10 62 96 51 78 77 8 55 25 72 73 20 19 22 21 1 95 65 64 67 66 13 14 81 61 29 84 12 11 33 75 91 90 24 79 50 27 89 44 43 46 45 4 5 86 85 35 36 83 56 94 31 30 60 2 49 92 74 52 71 70 17 18 63 58 57 82 9 76 42 28 
42 82 86 5 44 70 71 74 33 28 94 56 40 35 95 63 18 7 21 22 72 17 89 25 76 90 91 60 2 62 10 57 58 81 67 3 69 14 64 65 85 20 45 46 23 1 48 43 50 27 53 54 92 49 96 9 84 29 11 12 32 83 13 88 36 15 16 39 87 47 4 73 6 52 77 78 55 8 80 75 30 31 59 34 37 38 66 41 19 79 24 93 26 61 68 51 
43 57 64 6 70 17 72 75 11 81 28 83 15 85 35 87 19 21 1 23 42 89 44 26 90 49 92 30 32 2 34 56 94 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 13 68 14 69 16 86 18 73 20 22 77 24 79 25 80 27 91 29 84 31 33 36 88 38 40 46 50 93 52 54 60 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 88 70 47 18 73 77 94 30 60 59 95 37 67 66 21 72 42 89 20 19 46 90 79 50 93 62 57 82 81 9 61 29 69 64 86 85 13 68 36 23 5 48 44 43 71 4 53 92 74 96 52 51 78 11 33 32 28 83 56 31 15 40 39 35 87 63 38 7 6 22 17 55 25 80 76 75 91 24 2 34 10 58 3 41 14 65 1 27 26 54 49 12 16 8 
46 29 36 71 4 73 18 78 56 31 59 60 63 38 66 67 22 17 89 42 19 20 45 91 24 93 50 10 58 81 82 61 9 84 14 65 85 86 68 13 88 1 48 5 43 44 70 47 54 49 96 74 51 52 77 12 32 33 83 28 94 30 16 39 40 87 35 95 37 6 7 21 72 8 80 25 75 76 90 79 34 2 62 57 41 3 69 64 23 26 27 53 92 11 15 55 
47 61 68 72 73 20 19 79 83 84 31 30 87 88 38 37 23 89 44 43 46 45 4 92 93 52 51 34 94 58 57 60 59 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 16 15 86 85 35 36 22 21 1 42 80 27 26 91 90 49 50 33 32 2 56 40 39 3 63 5 54 53 8 74 10 14 25 
48 32 39 73 6 22 21 80 59 34 10 62 66 41 14 69 89 19 46 45 1 23 5 93 26 54 53 81 61 29 84 12 11 33 85 68 36 88 16 15 40 43 71 70 4 47 18 7 96 51 78 77 8 55 25 83 56 94 31 30 60 2 87 63 95 38 37 67 3 17 72 42 20 75 91 90 24 79 50 27 58 57 82 9 65 64 86 13 44 49 92 74 52 28 35 76 
49 85 28 8 74 75 76 89 39 87 63 95 2 56 57 58 24 25 26 27 90 91 92 48 43 71 70 66 41 14 69 65 64 86 9 10 11 12 81 82 83 50 51 52 53 54 55 96 73 6 22 21 17 72 42 68 36 88 16 15 40 35 29 30 31 32 33 34 94 77 78 79 80 19 46 45 1 23 5 44 38 37 67 3 59 60 61 62 93 4 47 18 7 13 84 20 
50 37 60 74 52 77 78 19 64 66 13 68 82 9 84 29 25 76 90 91 79 24 93 43 45 4 47 15 85 35 87 36 88 38 33 28 94 56 30 31 59 27 53 54 92 49 96 51 6 70 17 72 18 73 20 39 3 41 63 95 65 67 2 62 10 57 58 81 61 55 8 80 75 21 1 23 42 89 44 46 14 69 16 86 11 12 32 83 26 5 48 7 71 40 34 22 
51 36 30 75 77 24 79 46 63 38 66 67 57 59 9 61 26 90 49 92 50 93 52 71 4 73 18 14 65 85 86 68 13 88 11 81 28 83 29 84 31 53 8 55 74 96 76 78 22 17 89 42 19 20 45 16 39 40 87 35 95 37 32 2 34 56 94 58 60 25 80 27 91 1 48 5 43 44 70 47 41 3 69 64 10 62 12 82 54 6 7 21 72 15 33 23 
52 88 31 76 78 79 24 45 95 37 67 66 58 60 61 9 27 91 92 49 93 50 51 70 47 18 73 69 64 86 85 13 68 36 12 82 83 28 84 29 30 54 55 8 96 74 75 77 21 72 42 89 20 19 46 15 40 39 35 87 63 38 33 34 2 94 56 57 59 80 25 26 90 23 5 48 44 43 71 4 3 41 14 65 62 10 11 81 53 7 6 22 17 16 32 1 
53 3 62 77 55 25 80 1 13 14 15 16 84 11 33 32 90 79 50 93 27 26 54 4 5 6 7 35 36 37 38 39 40 41 94 30 60 59 2 34 10 92 74 96 52 51 78 8 17 18 19 20 21 22 23 63 64 65 66 67 68 69 57 82 81 9 61 29 12 76 75 91 24 42 43 44 45 46 47 48 85 86 87 88 28 83 56 31 49 70 71 72 73 95 58 89 
54 41 10 78 8 80 25 23 68 69 16 15 29 12 32 33 91 24 93 50 26 27 53 47 48 7 6 87 88 38 37 40 39 3 56 31 59 60 34 2 62 49 96 74 51 52 77 55 72 73 20 19 22 21 1 95 65 64 67 66 13 14 58 81 82 61 9 84 11 75 76 90 79 89 44 43 46 45 4 5 86 85 35 36 83 28 94 30 92 71 70 17 18 63 57 42 
55 40 34 79 80 27 26 5 67 3 69 14 61 62 12 11 92 93 52 51 54 53 8 18 7 21 22 86 13 88 36 15 16 39 83 84 31 30 33 32 2 96 76 75 78 77 24 25 42 20 45 46 23 1 48 35 95 63 37 38 66 41 94 58 57 60 59 9 10 91 90 49 50 44 70 71 47 4 73 6 64 65 85 68 82 81 28 29 74 72 17 89 19 87 56 43 
56 89 91 10 58 81 82 85 48 43 71 70 54 49 96 74 29 12 32 33 83 28 94 39 87 63 95 73 6 22 21 17 72 42 78 8 80 25 75 76 90 31 59 60 34 2 62 57 66 41 14 69 65 64 86 19 46 45 1 23 5 44 24 93 50 26 27 53 92 61 9 84 11 68 36 88 16 15 40 35 4 47 18 7 51 52 77 55 30 38 37 67 3 20 79 13 
57 17 75 11 81 28 83 35 1 42 43 44 26 90 49 92 30 32 2 34 56 94 58 3 63 64 65 4 5 6 7 70 71 72 51 53 8 55 74 96 76 59 9 61 10 62 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 77 24 79 25 80 27 91 29 84 31 33 36 37 38 39 40 41 95 45 46 47 48 50 93 52 54 60 66 67 68 69 73 78 88 
58 72 76 12 82 83 28 87 23 89 44 43 27 91 92 49 31 33 34 2 94 56 57 41 95 65 64 47 48 7 6 71 70 17 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 16 15 86 85 35 73 20 19 22 21 1 42 78 79 24 80 25 26 90 84 29 30 32 88 38 37 40 39 3 63 46 45 4 5 93 50 51 53 59 67 66 13 14 18 77 36 
59 46 93 81 61 29 84 36 71 4 73 18 96 51 78 77 32 83 56 94 31 30 60 63 38 66 67 22 17 89 42 19 20 45 80 75 91 90 24 79 50 34 10 62 58 57 82 9 14 65 85 86 68 13 88 1 48 5 43 44 70 47 26 54 53 49 92 74 52 12 11 33 28 16 39 40 87 35 95 37 6 7 21 72 8 55 25 76 2 41 3 69 64 23 27 15 
60 45 50 82 9 84 29 88 70 47 18 73 74 52 77 78 33 28 94 56 30 31 59 95 37 67 66 21 72 42 89 20 19 46 25 76 90 91 79 24 93 2 62 10 57 58 81 61 69 64 86 85 13 68 36 23 5 48 44 43 71 4 27 53 54 92 49 96 51 11 12 32 83 15 40 39 35 87 63 38 7 6 22 17 55 8 80 75 34 3 41 14 65 1 26 16 
61 20 79 83 84 31 30 38 44 46 47 4 92 93 52 51 34 94 58 57 60 59 9 65 67 68 13 7 71 72 17 73 18 19 55 96 76 75 78 77 24 62 12 11 82 81 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 80 27 26 91 90 49 50 33 32 2 56 40 41 3 95 63 64 66 48 5 6 70 54 53 8 74 10 69 14 15 85 21 25 39 
62 5 53 84 11 33 32 40 18 7 21 22 77 55 25 80 94 30 60 59 2 34 10 67 3 69 14 42 20 45 46 23 1 48 90 79 50 93 27 26 54 57 82 81 9 61 29 12 86 13 88 36 15 16 39 44 70 71 47 4 73 6 92 74 96 52 51 78 8 28 83 56 31 35 95 63 37 38 66 41 72 17 89 19 76 75 91 24 58 64 65 85 68 43 49 87 
63 49 71 14 65 85 86 28 8 74 75 76 22 17 89 42 36 16 39 40 87 35 95 2 56 57 58 24 25 26 27 90 91 92 46 1 48 5 43 44 70 38 66 67 41 3 69 64 9 10 11 12 81 82 83 50 51 52 53 54 55 96 4 73 18 6 7 21 72 68 13 88 15 29 30 31 32 33 34 94 77 78 79 80 19 20 45 23 37 59 60 61 62 93 47 84 
64 90 43 15 85 35 87 94 53 92 74 96 6 70 17 72 37 39 3 41 63 95 65 62 57 82 81 77 55 25 80 76 75 91 19 21 1 23 42 89 44 66 13 68 14 69 16 86 84 11 33 32 28 83 56 79 50 93 27 26 54 49 45 4 47 5 48 7 71 36 88 38 40 30 60 59 2 34 10 58 52 51 78 8 18 73 20 22 67 9 61 29 12 24 46 31 
65 91 44 16 86 87 35 56 54 49 96 74 7 71 72 17 38 40 41 3 95 63 64 10 58 81 82 78 8 80 25 75 76 90 20 22 23 1 89 42 43 67 68 13 69 14 15 85 29 12 32 33 83 28 94 24 93 50 26 27 53 92 46 47 4 48 5 6 70 88 36 37 39 31 59 60 34 2 62 57 51 52 77 55 73 18 19 21 66 61 9 84 11 79 45 30 
66 51 73 85 68 36 88 30 75 77 24 79 89 19 46 45 39 87 63 95 38 37 67 57 59 9 61 26 90 49 92 50 93 52 48 43 71 70 4 47 18 41 14 69 65 64 86 13 11 81 28 83 29 84 31 53 8 55 74 96 76 78 6 22 21 17 72 42 20 16 15 40 35 32 2 34 56 94 58 60 25 80 27 91 1 23 5 44 3 10 62 12 82 54 7 33 
67 52 18 86 13 88 36 31 76 78 79 24 42 20 45 46 40 35 95 63 37 38 66 58 60 61 9 27 91 92 49 93 50 51 5 44 70 71 47 4 73 3 69 14 64 65 85 68 12 82 83 28 84 29 30 54 55 8 96 74 75 77 7 21 22 72 17 89 19 15 16 39 87 33 34 2 94 56 57 59 80 25 26 90 23 1 48 43 41 62 10 11 81 53 6 32 
68 93 47 87 88 38 37 59 96 51 78 77 72 73 20 19 41 95 65 64 67 66 13 81 61 29 84 80 75 91 90 24 79 50 23 89 44 43 46 45 4 69 16 15 86 85 35 36 32 83 56 94 31 30 60 26 54 53 49 92 74 52 48 7 6 71 70 17 18 40 39 3 63 34 10 62 58 57 82 9 8 55 25 76 22 21 1 42 14 12 11 33 28 27 5 2 
69 55 21 88 15 40 39 34 79 80 27 26 45 23 5 48 95 37 67 66 3 41 14 61 62 12 11 92 93 52 51 54 53 8 70 47 18 73 7 6 22 64 86 85 13 68 36 16 83 84 31 30 33 32 2 96 76 75 78 77 24 25 72 42 89 20 19 46 1 35 87 63 38 94 58 57 60 59 9 10 91 90 49 50 44 43 71 4 65 82 81 28 29 74 17 56 
70 94 95 21 72 42 89 90 62 57 82 81 69 64 86 85 45 23 5 48 44 43 71 53 92 74 96 84 11 33 32 28 83 56 88 15 40 39 35 87 63 47 18 73 7 6 22 17 77 55 25 80 76 75 91 30 60 59 2 34 10 58 37 67 66 3 41 14 65 20 19 46 1 79 50 93 27 26 54 49 9 61 29 12 13 68 36 16 4 52 51 78 8 31 38 24 
71 56 63 22 17 89 42 91 10 58 81 82 14 65 85 86 46 1 48 5 43 44 70 54 49 96 74 29 12 32 33 83 28 94 36 16 39 40 87 35 95 4 73 18 6 7 21 72 78 8 80 25 75 76 90 31 59 60 34 2 62 57 38 66 67 41 3 69 64 19 20 45 23 24 93 50 26 27 53 92 61 9 84 11 68 13 88 15 47 51 52 77 55 30 37 79 
