72 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
12 68 15 47 29 30 25 58 72 37 18 33 34 11 63 3 50 51 70 45 46 21 69 57 55 56 36 1 52 53 4 27 28 71 13 65 44 42 10 62 9 40 41 39 19 67 54 5 6 66 14 48 49 31 61 8 60 26 24 59 7 38 16 17 32 64 22 23 2 20 35 43 
13 72 32 49 30 31 46 40 57 55 5 4 52 64 11 50 51 3 60 62 9 58 59 68 19 67 16 17 14 15 66 71 27 28 65 12 23 70 26 24 25 21 69 20 37 38 1 35 36 33 34 47 48 29 43 44 42 2 45 41 39 56 6 54 53 63 61 8 10 7 18 22 
14 61 28 16 32 33 56 45 70 22 31 48 49 1 35 4 52 53 69 67 68 10 62 44 42 43 51 3 63 64 11 5 6 54 15 66 41 39 38 72 37 25 26 24 8 60 65 12 13 71 27 17 18 34 59 7 58 57 55 46 2 23 29 30 47 36 20 21 19 9 50 40 
15 70 47 18 33 34 68 25 44 42 12 11 63 36 1 52 53 4 58 72 37 45 46 61 8 60 29 30 27 28 71 54 5 6 66 14 21 69 57 55 56 10 62 9 22 23 3 50 51 48 49 16 17 32 40 41 39 19 67 26 24 43 13 65 64 35 59 7 38 2 31 20 
16 45 31 14 1 35 69 61 10 62 28 51 3 32 33 5 6 54 56 41 39 70 22 25 26 24 48 49 65 12 13 4 52 53 17 18 67 68 59 7 58 44 42 43 46 2 63 64 11 29 30 15 66 36 38 72 37 20 21 8 60 9 71 27 50 34 57 55 40 23 47 19 
17 10 50 66 35 36 39 44 25 26 64 13 65 34 32 6 54 5 37 7 58 61 8 45 46 2 71 27 30 31 29 53 4 52 18 16 55 56 20 21 69 70 22 23 62 9 49 47 48 51 3 14 15 1 19 67 68 40 41 42 43 24 11 63 12 33 38 72 59 60 28 57 
18 25 12 15 36 1 58 70 45 46 47 29 30 33 34 54 5 6 68 21 69 44 42 10 62 9 11 63 3 50 51 52 53 4 16 17 72 37 40 41 39 61 8 60 26 24 27 28 71 13 65 66 14 35 57 55 56 59 7 22 23 2 48 49 31 32 19 67 20 43 64 38 
19 11 2 7 37 38 1 3 27 28 8 9 10 20 21 55 56 57 4 5 6 12 13 47 48 49 22 23 24 25 26 39 40 41 67 68 14 15 16 17 18 29 30 31 63 64 42 43 44 45 46 58 59 72 32 33 34 35 36 50 51 71 60 61 62 69 52 53 54 65 70 66 
20 51 23 55 39 40 33 63 65 12 26 43 44 19 67 7 58 59 54 52 53 28 71 31 29 30 46 2 60 61 8 37 38 72 21 69 18 16 15 66 14 48 49 47 3 50 62 9 10 70 22 56 57 41 36 1 35 34 32 64 11 13 24 25 42 68 5 6 4 27 45 17 
21 65 42 57 40 41 53 48 31 29 9 8 60 68 19 58 59 7 35 66 14 63 64 51 3 50 24 25 22 23 70 72 37 38 69 20 6 54 34 32 33 28 71 27 12 13 2 45 46 43 44 55 56 39 17 18 16 4 52 49 47 30 10 62 61 67 36 1 15 11 26 5 
22 36 38 24 42 43 30 52 54 5 41 56 57 2 45 8 60 61 71 50 51 15 66 18 16 17 59 7 67 68 19 9 10 62 23 70 49 47 13 65 12 33 34 32 1 35 69 20 21 72 37 25 26 44 64 11 63 31 29 53 4 6 39 40 55 46 27 28 3 14 58 48 
23 54 55 26 43 44 51 33 18 16 20 19 67 46 2 60 61 8 63 65 12 52 53 36 1 35 39 40 37 38 72 62 9 10 70 22 28 71 31 29 30 15 66 14 5 6 7 58 59 56 57 24 25 42 48 49 47 3 50 34 32 17 21 69 68 45 64 11 13 4 41 27 
24 52 41 22 2 45 71 36 15 66 38 59 7 42 43 9 10 62 30 49 47 54 5 33 34 32 56 57 69 20 21 8 60 61 25 26 50 51 64 11 63 18 16 17 53 4 67 68 19 39 40 23 70 46 13 65 12 27 28 1 35 14 72 37 58 44 31 29 48 6 55 3 
25 15 58 70 45 46 47 18 33 34 68 21 69 44 42 10 62 9 12 11 63 36 1 52 53 4 72 37 40 41 39 61 8 60 26 24 29 30 27 28 71 54 5 6 66 14 57 55 56 59 7 22 23 2 3 50 51 48 49 16 17 32 19 67 20 43 13 65 64 35 38 31 
26 33 20 23 46 2 63 54 52 53 55 39 40 43 44 62 9 10 51 28 71 18 16 15 66 14 19 67 7 58 59 60 61 8 24 25 65 12 48 49 47 36 1 35 34 32 37 38 72 21 69 70 22 45 31 29 30 64 11 5 6 4 56 57 41 42 3 50 27 17 68 13 
27 59 6 29 47 48 43 67 69 20 34 17 18 3 50 11 63 64 62 60 61 38 72 41 39 40 53 4 35 36 1 12 13 65 28 71 26 24 23 70 22 56 57 55 7 58 66 14 15 54 5 30 31 49 46 2 45 44 42 68 19 21 32 33 16 51 9 10 8 37 52 25 
28 69 16 31 48 49 61 56 41 39 14 1 35 51 3 63 64 11 45 70 22 67 68 59 7 58 32 33 5 6 54 65 12 13 71 27 10 62 44 42 43 38 72 37 20 21 4 52 53 17 18 29 30 47 25 26 24 8 60 57 55 40 15 66 36 50 46 2 23 19 34 9 
29 67 34 27 3 50 62 59 38 72 6 53 4 47 48 12 13 65 43 26 24 69 20 56 57 55 17 18 66 14 15 11 63 64 30 31 60 61 46 2 45 41 39 40 68 19 35 36 1 32 33 28 71 51 23 70 22 9 10 7 58 37 54 5 52 49 44 42 25 21 16 8 
30 38 52 71 50 51 24 41 56 57 36 15 66 49 47 13 65 12 22 2 45 59 7 67 68 19 54 5 33 34 32 64 11 63 31 29 42 43 9 10 62 69 20 21 72 37 18 16 17 53 4 27 28 3 8 60 61 25 26 39 40 55 1 35 14 48 23 70 46 58 6 44 
31 56 14 28 51 3 45 69 67 68 16 32 33 48 49 65 12 13 61 10 62 41 39 38 72 37 1 35 4 52 53 63 64 11 29 30 70 22 25 26 24 59 7 58 57 55 5 6 54 15 66 71 27 50 44 42 43 46 2 20 21 19 17 18 34 47 8 60 9 40 36 23 
32 60 49 5 4 52 72 46 23 70 13 64 11 16 17 14 15 66 40 57 55 62 9 43 44 42 30 31 71 27 28 1 35 36 33 34 58 59 68 19 67 26 24 25 61 8 50 51 3 47 48 6 54 53 21 69 20 37 38 2 45 22 65 12 63 18 41 39 56 10 29 7 
33 23 63 54 52 53 55 26 43 44 51 28 71 18 16 15 66 14 20 19 67 46 2 60 61 8 65 12 48 49 47 36 1 35 34 32 39 40 37 38 72 62 9 10 70 22 31 29 30 64 11 5 6 4 7 58 59 56 57 24 25 42 3 50 27 17 21 69 68 45 13 41 
34 43 27 6 53 4 67 62 60 61 29 47 48 17 18 66 14 15 59 38 72 26 24 23 70 22 3 50 11 63 64 35 36 1 32 33 69 20 56 57 55 46 2 45 44 42 12 13 65 28 71 54 5 52 41 39 40 68 19 9 10 8 30 31 49 16 7 58 37 25 51 21 
35 9 65 53 6 54 21 42 24 25 48 31 29 66 14 17 18 16 57 40 41 8 60 2 45 46 63 64 51 3 50 34 32 33 36 1 68 19 58 59 7 22 23 70 10 62 28 71 27 12 13 4 52 5 72 37 38 69 20 43 44 26 49 47 30 15 55 56 39 61 11 67 
36 24 30 52 54 5 41 22 2 45 71 50 51 15 66 18 16 17 38 59 7 42 43 9 10 62 49 47 13 65 12 33 34 32 1 35 56 57 69 20 21 8 60 61 25 26 64 11 63 31 29 53 4 6 67 68 19 39 40 23 70 46 27 28 3 14 72 37 58 44 48 55 
37 64 10 39 55 56 17 50 71 27 44 25 26 7 58 19 67 68 66 35 36 13 65 49 47 48 61 8 45 46 2 20 21 69 38 72 34 32 6 54 5 30 31 29 11 63 70 22 23 62 9 40 41 57 53 4 52 18 16 51 3 28 42 43 24 59 14 15 1 12 60 33 
38 71 24 41 56 57 36 30 49 47 22 2 45 59 7 67 68 19 52 54 5 50 51 64 11 63 42 43 9 10 62 69 20 21 72 37 15 66 18 16 17 13 65 12 27 28 8 60 61 25 26 39 40 55 33 34 32 1 35 31 29 48 23 70 46 58 53 4 6 3 44 14 
39 50 44 37 7 58 66 64 13 65 10 61 8 55 56 20 21 69 17 34 32 71 27 30 31 29 25 26 70 22 23 19 67 68 40 41 35 36 53 4 52 49 47 48 51 3 45 46 2 42 43 38 72 59 6 54 5 14 15 11 63 12 62 9 60 57 18 16 33 28 24 1 
40 13 60 72 58 59 32 49 30 31 46 23 70 57 55 21 69 20 5 4 52 64 11 50 51 3 62 9 43 44 42 68 19 67 41 39 16 17 14 15 66 71 27 28 65 12 26 24 25 61 8 37 38 7 1 35 36 33 34 47 48 29 2 45 22 56 6 54 53 63 10 18 
41 30 22 38 59 7 52 71 50 51 24 42 43 56 57 69 20 21 36 15 66 49 47 13 65 12 2 45 8 60 61 67 68 19 39 40 54 5 33 34 32 64 11 63 31 29 9 10 62 23 70 72 37 58 18 16 17 53 4 27 28 3 25 26 44 55 1 35 14 48 46 6 
42 35 57 9 8 60 65 53 6 54 21 68 19 24 25 22 23 70 48 31 29 66 14 17 18 16 40 41 72 37 38 2 45 46 43 44 63 64 51 3 50 34 32 33 36 1 58 59 7 55 56 10 62 61 28 71 27 12 13 4 52 5 69 20 67 26 49 47 30 15 39 11 
43 6 67 62 60 61 29 34 17 18 59 38 72 26 24 23 70 22 27 3 50 53 4 35 36 1 69 20 56 57 55 46 2 45 44 42 47 48 12 13 65 66 14 15 54 5 41 39 40 68 19 9 10 8 11 63 64 30 31 32 33 16 7 58 37 25 28 71 51 52 21 49 
44 17 37 10 61 8 50 66 35 36 39 55 56 25 26 70 22 23 64 13 65 34 32 6 54 5 7 58 19 67 68 45 46 2 42 43 71 27 30 31 29 53 4 52 18 16 20 21 69 38 72 62 9 60 49 47 48 51 3 14 15 1 40 41 57 24 11 63 12 33 59 28 
45 14 69 61 10 62 28 16 32 33 56 41 39 70 22 25 26 24 31 48 49 1 35 4 52 53 67 68 59 7 58 44 42 43 46 2 51 3 63 64 11 5 6 54 15 66 38 72 37 20 21 8 60 9 65 12 13 71 27 17 18 34 57 55 40 23 29 30 47 36 19 50 
46 32 40 60 62 9 49 5 4 52 72 58 59 23 70 26 24 25 13 64 11 16 17 14 15 66 57 55 21 69 20 43 44 42 2 45 30 31 71 27 28 1 35 36 33 34 68 19 67 41 39 61 8 10 50 51 3 47 48 6 54 53 37 38 7 22 65 12 63 18 56 29 
47 58 18 12 11 63 70 68 21 69 15 36 1 29 30 27 28 71 25 44 42 72 37 40 41 39 33 34 54 5 6 3 50 51 48 49 45 46 61 8 60 57 55 56 59 7 52 53 4 16 17 13 65 64 10 62 9 22 23 19 67 20 66 14 35 31 26 24 43 38 32 2 
48 21 35 65 63 64 42 57 40 41 53 6 54 31 29 28 71 27 9 8 60 68 19 58 59 7 66 14 17 18 16 51 3 50 49 47 24 25 22 23 70 72 37 38 69 20 34 32 33 36 1 12 13 11 2 45 46 43 44 55 56 39 4 52 5 30 10 62 61 67 15 26 
49 40 5 13 64 11 60 72 58 59 32 16 17 30 31 71 27 28 46 23 70 57 55 21 69 20 4 52 1 35 36 50 51 3 47 48 62 9 43 44 42 68 19 67 41 39 14 15 66 6 54 65 12 63 26 24 25 61 8 37 38 7 33 34 18 29 2 45 22 56 53 10 
50 37 66 64 13 65 10 39 55 56 17 34 32 71 27 30 31 29 44 25 26 7 58 19 67 68 35 36 53 4 52 49 47 48 51 3 61 8 45 46 2 20 21 69 38 72 6 54 5 14 15 11 63 12 70 22 23 62 9 40 41 57 18 16 33 28 42 43 24 59 1 60 
51 55 33 63 65 12 26 20 19 67 54 52 53 28 71 31 29 30 23 46 2 39 40 37 38 72 18 16 15 66 14 48 49 47 3 50 43 44 62 9 10 7 58 59 56 57 36 1 35 34 32 64 11 13 60 61 8 24 25 21 69 68 5 6 4 27 70 22 45 41 17 42 
52 22 71 36 15 66 38 24 42 43 30 49 47 54 5 33 34 32 41 56 57 2 45 8 60 61 50 51 64 11 63 18 16 17 53 4 59 7 67 68 19 9 10 62 23 70 13 65 12 27 28 1 35 14 69 20 21 72 37 25 26 44 31 29 48 6 39 40 55 46 3 58 
53 42 48 35 66 14 57 9 8 60 65 63 64 6 54 34 32 33 21 68 19 24 25 22 23 70 31 29 28 71 27 17 18 16 4 52 40 41 72 37 38 2 45 46 43 44 51 3 50 49 47 36 1 15 58 59 7 55 56 10 62 61 12 13 11 5 69 20 67 26 30 39 
54 26 51 33 18 16 20 23 46 2 63 65 12 52 53 36 1 35 55 39 40 43 44 62 9 10 28 71 31 29 30 15 66 14 5 6 19 67 7 58 59 60 61 8 24 25 48 49 47 3 50 34 32 17 37 38 72 21 69 70 22 45 64 11 13 4 56 57 41 42 27 68 
55 63 26 20 19 67 54 51 28 71 23 46 2 39 40 37 38 72 33 18 16 65 12 48 49 47 43 44 62 9 10 7 58 59 56 57 52 53 36 1 35 31 29 30 64 11 60 61 8 24 25 21 69 68 15 66 14 5 6 3 50 27 70 22 45 41 34 32 17 13 42 4 
56 28 45 69 67 68 16 31 48 49 61 10 62 41 39 38 72 37 14 1 35 51 3 63 64 11 70 22 25 26 24 59 7 58 57 55 32 33 5 6 54 65 12 13 71 27 44 42 43 46 2 20 21 19 4 52 53 17 18 29 30 47 8 60 9 40 15 66 36 50 23 34 
57 48 9 21 68 19 35 65 63 64 42 24 25 40 41 72 37 38 53 6 54 31 29 28 71 27 8 60 2 45 46 58 59 7 55 56 66 14 17 18 16 51 3 50 49 47 22 23 70 10 62 69 20 67 34 32 33 36 1 12 13 11 43 44 26 39 4 52 5 30 61 15 
58 12 70 68 21 69 15 47 29 30 25 44 42 72 37 40 41 39 18 33 34 11 63 3 50 51 45 46 61 8 60 57 55 56 59 7 36 1 52 53 4 27 28 71 13 65 10 62 9 22 23 19 67 20 54 5 6 66 14 48 49 31 26 24 43 38 16 17 32 64 2 35 
59 29 43 67 69 20 34 27 3 50 62 60 61 38 72 41 39 40 6 53 4 47 48 12 13 65 26 24 23 70 22 56 57 55 7 58 17 18 66 14 15 11 63 64 30 31 46 2 45 44 42 68 19 21 35 36 1 32 33 28 71 51 9 10 8 37 54 5 52 49 25 16 
60 5 72 46 23 70 13 32 16 17 40 57 55 62 9 43 44 42 49 30 31 4 52 1 35 36 58 59 68 19 67 26 24 25 61 8 64 11 50 51 3 14 15 66 6 54 21 69 20 37 38 2 45 22 71 27 28 65 12 33 34 18 41 39 56 10 47 48 29 53 7 63 
61 16 56 45 70 22 31 14 1 35 69 67 68 10 62 44 42 43 28 51 3 32 33 5 6 54 41 39 38 72 37 25 26 24 8 60 48 49 65 12 13 4 52 53 17 18 59 7 58 57 55 46 2 23 63 64 11 29 30 15 66 36 20 21 19 9 71 27 50 34 40 47 
62 34 59 43 26 24 27 6 53 4 67 69 20 60 61 46 2 45 29 47 48 17 18 66 14 15 38 72 41 39 40 23 70 22 9 10 3 50 11 63 64 35 36 1 32 33 56 57 55 7 58 44 42 25 12 13 65 28 71 54 5 52 68 19 21 8 30 31 49 16 37 51 
63 20 54 51 28 71 23 55 39 40 33 18 16 65 12 48 49 47 26 43 44 19 67 7 58 59 52 53 36 1 35 31 29 30 64 11 46 2 60 61 8 37 38 72 21 69 15 66 14 5 6 3 50 27 62 9 10 70 22 56 57 41 34 32 17 13 24 25 42 68 4 45 
64 39 17 50 71 27 44 37 7 58 66 35 36 13 65 49 47 48 10 61 8 55 56 20 21 69 34 32 6 54 5 30 31 29 11 63 25 26 70 22 23 19 67 68 40 41 53 4 52 18 16 51 3 28 45 46 2 42 43 38 72 59 14 15 1 12 62 9 60 57 33 24 
65 57 53 48 31 29 9 21 68 19 35 66 14 63 64 51 3 50 42 24 25 40 41 72 37 38 6 54 34 32 33 28 71 27 12 13 8 60 2 45 46 58 59 7 55 56 17 18 16 4 52 49 47 30 22 23 70 10 62 69 20 67 36 1 15 11 43 44 26 39 5 61 
66 44 64 17 34 32 37 10 61 8 50 71 27 35 36 53 4 52 39 55 56 25 26 70 22 23 13 65 49 47 48 6 54 5 14 15 7 58 19 67 68 45 46 2 42 43 30 31 29 11 63 18 16 33 20 21 69 38 72 62 9 60 51 3 28 1 40 41 57 24 12 59 
67 27 62 59 38 72 6 29 47 48 43 26 24 69 20 56 57 55 34 17 18 3 50 11 63 64 60 61 46 2 45 41 39 40 68 19 53 4 35 36 1 12 13 65 28 71 23 70 22 9 10 7 58 37 66 14 15 54 5 30 31 49 44 42 25 21 32 33 16 51 8 52 
68 47 25 58 72 37 18 12 11 63 70 45 46 21 69 57 55 56 15 36 1 29 30 27 28 71 44 42 10 62 9 40 41 39 19 67 33 34 54 5 6 3 50 51 48 49 61 8 60 26 24 59 7 38 52 53 4 16 17 13 65 64 22 23 2 20 66 14 35 31 43 32 
69 31 61 56 41 39 14 28 51 3 45 70 22 67 68 59 7 58 16 32 33 48 49 65 12 13 10 62 44 42 43 38 72 37 20 21 1 35 4 52 53 63 64 11 29 30 25 26 24 8 60 57 55 40 5 6 54 15 66 71 27 50 46 2 23 19 17 18 34 47 9 36 
70 18 68 25 44 42 12 15 36 1 58 72 37 45 46 61 8 60 47 29 30 33 34 54 5 6 21 69 57 55 56 10 62 9 22 23 11 63 3 50 51 52 53 4 16 17 40 41 39 19 67 26 24 43 27 28 71 13 65 66 14 35 59 7 38 2 48 49 31 32 20 64 
71 41 36 30 49 47 22 38 59 7 52 54 5 50 51 64 11 63 24 42 43 56 57 69 20 21 15 66 18 16 17 13 65 12 27 28 2 45 8 60 61 67 68 19 39 40 33 34 32 1 35 31 29 48 9 10 62 23 70 72 37 58 53 4 6 3 25 26 44 55 14 46 
72 49 46 40 57 55 5 13 64 11 60 62 9 58 59 68 19 67 32 16 17 30 31 71 27 28 23 70 26 24 25 21 69 20 37 38 4 52 1 35 36 50 51 3 47 48 43 44 42 2 45 41 39 56 14 15 66 6 54 65 12 63 61 8 10 7 33 34 18 29 22 53 
