96 213
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 10 38 17 1 5 46 25 56 11 31 32 35 3 14 67 18 42 43 6 7 21 73 74 26 52 53 9 28 81 2 33 60 61 36 63 64 15 16 39 88 4 44 70 71 22 23 47 24 49 90 8 54 78 79 29 30 57 94 12 62 84 13 65 85 86 40 41 68 19 72 89 48 50 51 75 96 27 80 93 58 59 82 34 37 87 95 69 45 76 77 91 55 83 66 92 
21 84 39 70 22 46 47 93 82 34 61 31 85 40 67 68 19 43 89 7 48 73 5 91 55 79 52 83 94 28 62 2 10 60 37 64 95 16 69 88 14 44 45 71 42 23 6 20 92 96 49 80 8 25 78 59 29 56 57 11 12 32 65 66 86 63 41 15 38 72 4 17 1 77 50 74 75 26 27 53 9 58 81 33 87 13 35 3 18 24 76 90 54 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 9 26 49 50 51 4 15 35 36 37 11 28 29 30 52 8 54 74 75 76 77 6 17 18 19 38 3 40 63 64 65 66 31 2 33 56 57 58 59 25 78 27 80 90 91 92 20 1 22 42 43 44 45 14 67 16 69 85 86 87 10 60 12 62 81 82 83 53 93 55 96 5 46 7 48 70 71 72 39 88 41 95 32 84 34 94 79 21 73 23 89 68 61 47 
25 38 10 74 26 52 53 20 35 3 14 67 56 11 31 32 24 49 90 8 54 78 79 17 1 5 46 36 63 64 15 16 39 88 9 28 81 2 33 60 61 50 51 75 96 27 80 93 18 42 43 6 7 21 73 13 65 85 86 40 41 68 29 30 57 94 12 62 84 76 77 91 55 4 44 70 71 22 23 47 37 87 95 69 58 59 82 34 92 19 72 89 48 66 83 45 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 42 49 10 29 56 57 63 20 4 17 70 25 50 74 75 11 31 32 9 58 81 82 38 13 35 85 1 5 46 18 19 43 89 26 52 53 24 76 90 91 2 33 60 61 30 83 94 3 14 67 36 37 64 95 6 7 21 73 44 45 71 8 54 78 79 51 92 96 12 62 84 59 15 16 39 88 65 66 86 22 23 47 72 27 80 93 77 34 40 41 68 87 48 55 69 
29 18 50 2 56 9 58 36 1 42 4 44 8 74 24 76 10 11 12 28 81 30 83 3 63 13 65 5 6 7 17 70 19 72 25 26 27 49 90 51 92 31 32 33 34 57 94 59 14 15 16 35 85 37 87 20 21 22 23 43 89 45 52 53 54 55 75 96 77 60 61 62 82 38 39 40 41 64 95 66 46 47 48 71 78 79 80 91 84 67 68 69 86 73 93 88 
30 45 51 33 57 58 59 66 48 71 72 4 54 75 76 77 60 12 62 81 82 83 9 69 86 87 13 73 23 6 89 17 18 19 78 27 80 90 91 92 24 32 84 34 11 94 28 29 88 41 15 95 35 36 37 47 20 1 22 42 43 44 53 93 55 26 96 49 50 61 31 2 56 68 38 3 40 63 64 65 5 46 7 70 79 52 8 74 10 14 67 16 85 21 25 39 
31 5 52 28 2 10 60 14 42 6 20 21 49 8 25 78 29 56 57 11 12 32 84 63 15 38 39 4 17 70 1 22 46 47 50 74 75 26 27 53 93 9 58 81 82 33 34 61 13 35 85 3 40 67 68 18 19 43 89 7 48 73 24 76 90 91 54 55 79 30 83 94 62 36 37 64 95 16 69 88 44 45 71 23 51 92 96 80 59 65 66 86 41 72 77 87 
32 73 53 81 33 60 61 88 71 23 47 20 90 54 78 79 30 57 94 12 62 84 10 86 41 68 38 72 89 17 48 1 5 46 51 75 96 27 80 93 25 58 59 82 56 34 11 31 87 95 35 69 3 14 67 45 18 42 43 6 7 21 76 77 91 74 55 26 52 83 9 28 2 66 36 63 64 15 16 39 4 44 70 22 92 24 49 8 29 13 65 85 40 19 50 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 17 14 36 63 64 56 52 24 49 90 5 18 42 43 15 38 39 13 65 85 86 31 9 28 81 8 25 78 50 51 75 96 6 20 21 4 44 70 71 3 40 67 68 37 87 95 2 10 60 29 30 57 94 26 27 53 93 76 77 91 1 22 46 47 19 72 89 16 69 88 66 11 12 32 84 58 59 82 54 55 79 92 7 48 73 45 41 33 34 61 83 80 23 62 
36 50 18 3 63 13 65 29 8 74 24 76 1 42 4 44 14 15 16 35 85 37 87 2 56 9 58 25 26 27 49 90 51 92 5 6 7 17 70 19 72 38 39 40 41 64 95 66 10 11 12 28 81 30 83 52 53 54 55 75 96 77 20 21 22 23 43 89 45 67 68 69 86 31 32 33 34 57 94 59 78 79 80 91 46 47 48 71 88 60 61 62 82 93 73 84 
37 77 19 40 64 65 66 59 80 91 92 24 22 43 44 45 67 16 69 85 86 87 13 62 82 83 9 93 55 26 96 49 50 51 46 7 48 70 71 72 4 39 88 41 15 95 35 36 84 34 11 94 28 29 30 79 52 8 54 74 75 76 21 73 23 6 89 17 18 68 38 3 63 61 31 2 33 56 57 58 25 78 27 90 47 20 1 42 14 10 60 12 81 53 5 32 
38 25 20 35 3 14 67 10 74 26 52 53 17 1 5 46 36 63 64 15 16 39 88 56 11 31 32 24 49 90 8 54 78 79 18 42 43 6 7 21 73 13 65 85 86 40 41 68 9 28 81 2 33 60 61 50 51 75 96 27 80 93 4 44 70 71 22 23 47 37 87 95 69 29 30 57 94 12 62 84 76 77 91 55 19 72 89 48 66 58 59 82 34 92 45 83 
39 93 21 85 40 67 68 84 91 55 79 52 70 22 46 47 37 64 95 16 69 88 14 82 34 61 31 92 96 49 80 8 25 78 19 43 89 7 48 73 5 65 66 86 63 41 15 38 83 94 28 62 2 10 60 77 50 74 75 26 27 53 44 45 71 42 23 6 20 87 13 35 3 59 29 56 57 11 12 32 24 76 90 54 72 4 17 1 36 9 58 81 33 51 18 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 28 63 20 4 17 70 49 10 29 56 57 38 13 35 85 1 5 46 18 19 43 89 25 50 74 75 11 31 32 9 58 81 82 3 14 67 36 37 64 95 6 7 21 73 44 45 71 26 52 53 24 76 90 91 2 33 60 61 30 83 94 15 16 39 88 65 66 86 22 23 47 72 8 54 78 79 51 92 96 12 62 84 59 40 41 68 87 48 27 80 93 77 34 69 55 
43 94 64 21 44 70 71 96 84 59 82 56 39 65 85 86 22 46 47 19 72 89 17 93 77 91 74 34 61 31 83 9 28 81 40 67 68 37 87 95 35 7 48 73 5 45 18 42 55 79 52 92 24 49 90 62 2 10 60 29 30 57 16 69 88 14 66 36 63 23 6 20 4 80 8 25 78 50 51 75 11 12 32 58 41 15 38 13 1 26 27 53 76 33 3 54 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 61 67 43 7 21 73 79 94 62 84 10 64 16 39 88 44 70 71 22 23 47 20 96 80 93 25 59 82 56 34 11 31 32 65 85 86 40 41 68 38 19 72 89 17 48 1 5 77 91 74 55 26 52 53 83 9 28 81 2 33 60 37 87 95 35 69 3 14 45 18 42 6 92 24 49 90 8 54 78 29 30 57 12 66 36 63 15 4 50 51 75 27 58 13 76 
47 60 68 89 48 73 5 78 57 12 32 84 95 69 88 14 45 71 42 23 6 20 21 75 27 53 93 58 81 82 33 34 61 31 66 86 63 41 15 38 39 72 4 17 70 1 22 46 76 90 91 54 55 79 52 30 83 94 28 62 2 10 87 13 35 85 3 40 67 18 19 43 7 51 92 96 49 80 8 25 59 29 56 11 36 37 64 16 44 77 50 74 26 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 28 25 50 74 75 42 38 13 35 85 10 29 56 57 26 52 53 24 76 90 91 20 4 17 70 3 14 67 36 37 64 95 11 31 32 9 58 81 82 8 54 78 79 51 92 96 1 5 46 18 19 43 89 15 16 39 88 65 66 86 2 33 60 61 30 83 94 27 80 93 77 6 7 21 73 44 45 71 40 41 68 87 12 62 84 59 55 22 23 47 72 69 34 48 
50 36 29 8 74 24 76 18 3 63 13 65 2 56 9 58 25 26 27 49 90 51 92 1 42 4 44 14 15 16 35 85 37 87 10 11 12 28 81 30 83 52 53 54 55 75 96 77 5 6 7 17 70 19 72 38 39 40 41 64 95 66 31 32 33 34 57 94 59 78 79 80 91 20 21 22 23 43 89 45 67 68 69 86 60 61 62 82 93 46 47 48 71 88 84 73 
51 66 30 54 75 76 77 45 69 86 87 13 33 57 58 59 78 27 80 90 91 92 24 48 71 72 4 88 41 15 95 35 36 37 60 12 62 81 82 83 9 53 93 55 26 96 49 50 73 23 6 89 17 18 19 68 38 3 40 63 64 65 32 84 34 11 94 28 29 79 52 8 74 47 20 1 22 42 43 44 14 67 16 85 61 31 2 56 25 5 46 7 70 39 10 21 
52 14 31 49 8 25 78 5 63 15 38 39 28 2 10 60 50 74 75 26 27 53 93 42 6 20 21 13 35 85 3 40 67 68 29 56 57 11 12 32 84 24 76 90 91 54 55 79 4 17 70 1 22 46 47 36 37 64 95 16 69 88 9 58 81 82 33 34 61 51 92 96 80 18 19 43 89 7 48 73 65 66 86 41 30 83 94 62 77 44 45 71 23 87 59 72 
53 88 32 90 54 78 79 73 86 41 68 38 81 33 60 61 51 75 96 27 80 93 25 71 23 47 20 87 95 35 69 3 14 67 30 57 94 12 62 84 10 76 77 91 74 55 26 52 72 89 17 48 1 5 46 66 36 63 64 15 16 39 58 59 82 56 34 11 31 92 24 49 8 45 18 42 43 6 7 21 13 65 85 40 83 9 28 2 50 4 44 70 22 37 29 19 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 17 74 31 9 28 81 35 5 18 42 43 52 24 49 90 2 10 60 29 30 57 94 14 36 63 64 6 20 21 4 44 70 71 8 25 78 50 51 75 96 11 12 32 84 58 59 82 15 38 39 13 65 85 86 1 22 46 47 19 72 89 26 27 53 93 76 77 91 33 34 61 83 3 40 67 68 37 87 95 7 48 73 45 54 55 79 92 62 16 69 88 66 23 80 41 
57 89 75 32 58 81 82 95 73 45 71 42 53 76 90 91 33 60 61 30 83 94 28 88 66 86 63 23 47 20 72 4 17 70 54 78 79 51 92 96 49 12 62 84 10 59 29 56 41 68 38 87 13 35 85 48 1 5 46 18 19 43 27 80 93 25 77 50 74 34 11 31 9 69 3 14 67 36 37 64 6 7 21 44 55 26 52 24 2 15 16 39 65 22 8 40 
58 72 76 12 81 30 83 87 23 89 45 18 27 90 51 92 32 33 34 57 94 59 29 41 95 66 36 47 48 1 71 42 4 44 53 54 55 75 96 77 50 60 61 62 2 82 56 9 68 69 3 86 63 13 65 73 5 6 7 17 70 19 78 79 80 8 91 74 24 84 10 11 28 88 14 15 16 35 85 37 20 21 22 43 93 25 26 49 31 38 39 40 64 46 52 67 
59 19 77 62 82 83 9 37 22 43 44 45 80 91 92 24 84 34 11 94 28 29 30 40 64 65 66 46 7 48 70 71 72 4 93 55 26 96 49 50 51 61 31 2 33 56 57 58 67 16 69 85 86 87 13 21 73 23 6 89 17 18 79 52 8 54 74 75 76 10 60 12 81 39 88 41 15 95 35 36 47 20 1 42 25 78 27 90 32 68 38 3 63 5 53 14 
60 47 78 57 12 32 84 68 89 48 73 5 75 27 53 93 58 81 82 33 34 61 31 95 69 88 14 45 71 42 23 6 20 21 76 90 91 54 55 79 52 30 83 94 28 62 2 10 66 86 63 41 15 38 39 72 4 17 70 1 22 46 51 92 96 49 80 8 25 59 29 56 11 87 13 35 85 3 40 67 18 19 43 7 77 50 74 26 9 36 37 64 16 44 24 65 
61 46 79 94 62 84 10 67 43 7 21 73 96 80 93 25 59 82 56 34 11 31 32 64 16 39 88 44 70 71 22 23 47 20 77 91 74 55 26 52 53 83 9 28 81 2 33 60 65 85 86 40 41 68 38 19 72 89 17 48 1 5 92 24 49 90 8 54 78 29 30 57 12 37 87 95 35 69 3 14 45 18 42 6 50 51 75 27 58 66 36 63 15 4 76 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 42 38 13 35 85 28 25 50 74 75 20 4 17 70 3 14 67 36 37 64 95 10 29 56 57 26 52 53 24 76 90 91 1 5 46 18 19 43 89 15 16 39 88 65 66 86 11 31 32 9 58 81 82 8 54 78 79 51 92 96 6 7 21 73 44 45 71 40 41 68 87 2 33 60 61 30 83 94 27 80 93 77 22 23 47 72 69 12 62 84 59 55 48 34 
64 96 43 39 65 85 86 94 93 77 91 74 21 44 70 71 40 67 68 37 87 95 35 84 59 82 56 55 79 52 92 24 49 90 22 46 47 19 72 89 17 16 69 88 14 66 36 63 34 61 31 83 9 28 81 80 8 25 78 50 51 75 7 48 73 5 45 18 42 41 15 38 13 62 2 10 60 29 30 57 26 27 53 76 23 6 20 4 3 11 12 32 58 54 1 33 
65 92 44 16 85 37 87 83 55 96 77 50 7 70 19 72 39 40 41 64 95 66 36 34 94 59 29 79 80 8 91 74 24 76 21 22 23 43 89 45 18 67 68 69 3 86 63 13 61 62 2 82 56 9 58 93 25 26 27 49 90 51 46 47 48 1 71 42 4 88 14 15 35 84 10 11 12 28 81 30 52 53 54 75 73 5 6 17 38 31 32 33 57 78 20 60 
66 51 45 69 86 87 13 30 54 75 76 77 48 71 72 4 88 41 15 95 35 36 37 33 57 58 59 78 27 80 90 91 92 24 73 23 6 89 17 18 19 68 38 3 40 63 64 65 60 12 62 81 82 83 9 53 93 55 26 96 49 50 47 20 1 22 42 43 44 14 67 16 85 32 84 34 11 94 28 29 79 52 8 74 5 46 7 70 39 61 31 2 56 25 21 10 
67 79 46 64 16 39 88 61 96 80 93 25 43 7 21 73 65 85 86 40 41 68 38 94 62 84 10 77 91 74 55 26 52 53 44 70 71 22 23 47 20 37 87 95 35 69 3 14 59 82 56 34 11 31 32 92 24 49 90 8 54 78 19 72 89 17 48 1 5 66 36 63 15 83 9 28 81 2 33 60 50 51 75 27 45 18 42 6 13 29 30 57 12 76 4 58 
68 78 47 95 69 88 14 60 75 27 53 93 89 48 73 5 66 86 63 41 15 38 39 57 12 32 84 76 90 91 54 55 79 52 45 71 42 23 6 20 21 87 13 35 85 3 40 67 58 81 82 33 34 61 31 51 92 96 49 80 8 25 72 4 17 70 1 22 46 36 37 64 16 30 83 94 28 62 2 10 77 50 74 26 18 19 43 7 65 59 29 56 11 24 44 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 82 85 46 19 43 89 91 61 83 94 28 67 37 64 95 7 21 73 44 45 71 42 79 92 96 49 62 84 10 59 29 56 57 16 39 88 65 66 86 63 22 23 47 20 72 4 17 80 93 25 77 50 74 75 34 11 31 32 9 58 81 40 41 68 38 87 13 35 48 1 5 18 55 26 52 53 24 76 90 2 33 60 30 69 3 14 36 6 8 54 78 51 12 15 27 
71 81 86 47 72 89 17 90 60 30 57 94 68 87 95 35 48 73 5 45 18 42 43 78 51 75 96 12 32 84 58 59 82 56 69 88 14 66 36 63 64 23 6 20 21 4 44 70 27 53 93 76 77 91 74 33 34 61 31 83 9 28 41 15 38 39 13 65 85 1 22 46 19 54 55 79 52 92 24 49 62 2 10 29 3 40 67 37 7 80 8 25 50 11 16 26 
