136 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
13 1 2 6 21 3 4 5 7 8 14 29 9 10 11 12 15 16 22 37 17 18 19 20 23 24 30 45 25 26 27 28 31 32 38 53 33 34 35 36 39 40 46 61 41 42 43 44 47 48 54 69 49 50 51 52 55 56 62 77 57 58 59 60 63 64 70 85 65 66 67 68 71 72 78 93 73 74 75 76 79 80 86 101 81 82 83 84 87 88 94 109 89 90 91 92 95 96 102 117 97 98 99 100 103 104 110 125 105 106 107 108 111 112 118 132 113 114 115 116 119 120 126 136 121 122 123 124 127 128 133 129 130 131 134 135 
14 107 134 21 22 41 100 115 128 7 29 30 34 49 108 123 2 15 37 38 42 57 116 131 8 23 45 46 50 65 124 4 16 31 53 54 58 73 1 11 24 39 61 62 66 81 5 19 32 47 69 70 74 89 12 27 40 55 77 78 82 97 20 35 48 63 85 86 90 105 28 43 56 71 93 94 98 113 36 51 64 79 101 102 106 121 44 59 72 87 109 110 114 129 52 67 80 95 117 118 122 135 60 75 88 103 125 126 130 9 68 83 96 111 132 133 3 17 76 91 104 119 136 6 10 25 84 99 112 127 13 18 33 92 120 26 
15 113 136 8 23 28 106 121 133 13 16 31 35 36 114 129 6 21 24 39 43 44 122 135 14 29 32 47 51 52 130 9 22 37 40 55 59 60 3 17 30 45 48 63 67 68 10 25 38 53 56 71 75 76 18 33 46 61 64 79 83 84 26 41 54 69 72 87 91 92 34 49 62 77 80 95 99 100 42 57 70 85 88 103 107 108 50 65 78 93 96 111 115 116 58 73 86 101 104 119 123 124 66 81 94 109 112 127 131 1 74 89 102 117 120 134 4 5 82 97 110 125 128 7 11 12 90 105 118 132 2 19 20 98 126 27 
16 74 126 23 24 67 81 82 132 133 31 32 60 75 89 90 136 6 39 40 68 83 97 98 13 14 47 48 76 91 105 106 21 22 55 56 84 99 113 114 29 30 63 64 92 107 121 122 37 38 71 72 100 115 129 130 45 46 79 80 108 123 135 3 53 54 87 88 116 131 9 10 61 62 95 96 124 4 17 18 69 70 103 104 1 11 25 26 77 78 111 112 5 19 33 34 85 86 119 120 12 27 41 42 93 94 127 128 20 35 49 50 101 102 134 2 28 43 57 58 109 110 7 8 36 51 65 66 117 118 15 44 59 73 125 52 
17 117 124 10 25 32 110 125 131 1 18 33 39 40 118 132 4 5 26 41 47 48 126 136 11 12 34 49 55 56 133 13 19 20 42 57 63 64 6 21 27 28 50 65 71 72 14 29 35 36 58 73 79 80 22 37 43 44 66 81 87 88 30 45 51 52 74 89 95 96 38 53 59 60 82 97 103 104 46 61 67 68 90 105 111 112 54 69 75 76 98 113 119 120 62 77 83 84 106 121 127 128 70 85 91 92 114 129 134 2 78 93 99 100 122 135 7 8 86 101 107 108 130 9 15 16 94 109 115 116 3 23 24 102 123 31 
18 78 123 25 26 71 85 86 116 131 33 34 64 79 93 94 124 4 41 42 72 87 101 102 1 11 49 50 80 95 109 110 5 19 57 58 88 103 117 118 12 27 65 66 96 111 125 126 20 35 73 74 104 119 132 133 28 43 81 82 112 127 136 6 36 51 89 90 120 134 13 14 44 59 97 98 128 7 21 22 52 67 105 106 2 15 29 30 60 75 113 114 8 23 37 38 68 83 121 122 16 31 45 46 76 91 129 130 24 39 53 54 84 99 135 3 32 47 61 62 92 107 9 10 40 55 69 70 100 115 17 48 63 77 108 56 
19 79 129 12 27 77 72 87 122 135 20 35 70 85 80 95 130 9 28 43 78 93 88 103 3 17 36 51 86 101 96 111 10 25 44 59 94 109 104 119 18 33 52 67 102 117 112 127 26 41 60 75 110 125 120 134 34 49 68 83 118 132 128 7 42 57 76 91 126 136 2 15 50 65 84 99 133 13 8 23 58 73 92 107 6 21 16 31 66 81 100 115 14 29 24 39 74 89 108 123 22 37 32 47 82 97 116 131 30 45 40 55 90 105 124 4 38 53 48 63 98 113 1 11 46 61 56 71 106 121 5 54 69 64 114 62 
20 40 114 27 28 102 47 48 121 122 35 36 109 110 55 56 129 130 43 44 117 118 63 64 135 3 51 52 125 126 71 72 9 10 59 60 132 133 79 80 17 18 67 68 136 6 87 88 25 26 75 76 13 14 95 96 33 34 83 84 21 22 103 104 41 42 91 92 29 30 111 112 49 50 99 100 37 38 119 120 57 58 107 108 45 46 127 128 65 66 115 116 53 54 134 2 73 74 123 124 61 62 7 8 81 82 131 1 69 70 15 16 89 90 4 5 77 78 23 24 97 98 11 12 85 86 31 32 105 106 19 93 94 39 113 101 
21 100 128 14 29 34 107 108 134 2 22 37 41 42 115 116 7 8 30 45 49 50 123 124 15 16 38 53 57 58 131 1 23 24 46 61 65 66 4 5 31 32 54 69 73 74 11 12 39 40 62 77 81 82 19 20 47 48 70 85 89 90 27 28 55 56 78 93 97 98 35 36 63 64 86 101 105 106 43 44 71 72 94 109 113 114 51 52 79 80 102 117 121 122 59 60 87 88 110 125 129 130 67 68 95 96 118 132 135 3 75 76 103 104 126 136 9 10 83 84 111 112 133 13 17 18 91 92 119 120 6 25 26 99 127 33 
22 75 127 29 30 73 68 83 120 134 37 38 66 81 76 91 128 7 45 46 74 89 84 99 2 15 53 54 82 97 92 107 8 23 61 62 90 105 100 115 16 31 69 70 98 113 108 123 24 39 77 78 106 121 116 131 32 47 85 86 114 129 124 4 40 55 93 94 122 135 1 11 48 63 101 102 130 9 5 19 56 71 109 110 3 17 12 27 64 79 117 118 10 25 20 35 72 87 125 126 18 33 28 43 80 95 132 133 26 41 36 51 88 103 136 6 34 49 44 59 96 111 13 14 42 57 52 67 104 119 21 50 65 60 112 58 
23 81 132 16 31 60 74 89 126 136 24 39 67 68 82 97 133 13 32 47 75 76 90 105 6 21 40 55 83 84 98 113 14 29 48 63 91 92 106 121 22 37 56 71 99 100 114 129 30 45 64 79 107 108 122 135 38 53 72 87 115 116 130 9 46 61 80 95 123 124 3 17 54 69 88 103 131 1 10 25 62 77 96 111 4 5 18 33 70 85 104 119 11 12 26 41 78 93 112 127 19 20 34 49 86 101 120 134 27 28 42 57 94 109 128 7 35 36 50 65 102 117 2 15 43 44 58 73 110 125 8 51 52 66 118 59 
24 42 118 31 32 99 49 50 125 126 39 40 92 107 57 58 132 133 47 48 100 115 65 66 136 6 55 56 108 123 73 74 13 14 63 64 116 131 81 82 21 22 71 72 124 4 89 90 29 30 79 80 1 11 97 98 37 38 87 88 5 19 105 106 45 46 95 96 12 27 113 114 53 54 103 104 20 35 121 122 61 62 111 112 28 43 129 130 69 70 119 120 36 51 135 3 77 78 127 128 44 59 9 10 85 86 134 2 52 67 17 18 93 94 7 8 60 75 25 26 101 102 15 16 68 83 33 34 109 110 23 76 91 41 117 84 
25 85 116 18 33 64 78 93 123 124 26 41 71 72 86 101 131 1 34 49 79 80 94 109 4 5 42 57 87 88 102 117 11 12 50 65 95 96 110 125 19 20 58 73 103 104 118 132 27 28 66 81 111 112 126 136 35 36 74 89 119 120 133 13 43 44 82 97 127 128 6 21 51 52 90 105 134 2 14 29 59 60 98 113 7 8 22 37 67 68 106 121 15 16 30 45 75 76 114 129 23 24 38 53 83 84 122 135 31 32 46 61 91 92 130 9 39 40 54 69 99 100 3 17 47 48 62 77 107 108 10 55 56 70 115 63 
26 46 115 33 34 103 53 54 108 123 41 42 96 111 61 62 116 131 49 50 104 119 69 70 124 4 57 58 112 127 77 78 1 11 65 66 120 134 85 86 5 19 73 74 128 7 93 94 12 27 81 82 2 15 101 102 20 35 89 90 8 23 109 110 28 43 97 98 16 31 117 118 36 51 105 106 24 39 125 126 44 59 113 114 32 47 132 133 52 67 121 122 40 55 136 6 60 75 129 130 48 63 13 14 68 83 135 3 56 71 21 22 76 91 9 10 64 79 29 30 84 99 17 18 72 87 37 38 92 107 25 80 95 45 100 88 
27 47 121 20 35 109 40 55 114 129 28 43 102 117 48 63 122 135 36 51 110 125 56 71 130 9 44 59 118 132 64 79 3 17 52 67 126 136 72 87 10 25 60 75 133 13 80 95 18 33 68 83 6 21 88 103 26 41 76 91 14 29 96 111 34 49 84 99 22 37 104 119 42 57 92 107 30 45 112 127 50 65 100 115 38 53 120 134 58 73 108 123 46 61 128 7 66 81 116 131 54 69 2 15 74 89 124 4 62 77 8 23 82 97 1 11 70 85 16 31 90 105 5 19 78 93 24 39 98 113 12 86 101 32 106 94 
28 8 106 35 36 133 15 16 113 114 43 44 136 6 23 24 121 122 51 52 13 14 31 32 129 130 59 60 21 22 39 40 135 3 67 68 29 30 47 48 9 10 75 76 37 38 55 56 17 18 83 84 45 46 63 64 25 26 91 92 53 54 71 72 33 34 99 100 61 62 79 80 41 42 107 108 69 70 87 88 49 50 115 116 77 78 95 96 57 58 123 124 85 86 103 104 65 66 131 1 93 94 111 112 73 74 4 5 101 102 119 120 81 82 11 12 109 110 127 128 89 90 19 20 117 118 134 2 97 98 27 125 126 7 105 132 
29 68 120 22 37 66 75 76 127 128 30 45 73 74 83 84 134 2 38 53 81 82 91 92 7 8 46 61 89 90 99 100 15 16 54 69 97 98 107 108 23 24 62 77 105 106 115 116 31 32 70 85 113 114 123 124 39 40 78 93 121 122 131 1 47 48 86 101 129 130 4 5 55 56 94 109 135 3 11 12 63 64 102 117 9 10 19 20 71 72 110 125 17 18 27 28 79 80 118 132 25 26 35 36 87 88 126 136 33 34 43 44 95 96 133 13 41 42 51 52 103 104 6 21 49 50 59 60 111 112 14 57 58 67 119 65 
30 43 119 37 38 105 36 51 112 127 45 46 98 113 44 59 120 134 53 54 106 121 52 67 128 7 61 62 114 129 60 75 2 15 69 70 122 135 68 83 8 23 77 78 130 9 76 91 16 31 85 86 3 17 84 99 24 39 93 94 10 25 92 107 32 47 101 102 18 33 100 115 40 55 109 110 26 41 108 123 48 63 117 118 34 49 116 131 56 71 125 126 42 57 124 4 64 79 132 133 50 65 1 11 72 87 136 6 58 73 5 19 80 95 13 14 66 81 12 27 88 103 21 22 74 89 20 35 96 111 29 82 97 28 104 90 
31 49 125 24 39 92 42 57 118 132 32 47 99 100 50 65 126 136 40 55 107 108 58 73 133 13 48 63 115 116 66 81 6 21 56 71 123 124 74 89 14 29 64 79 131 1 82 97 22 37 72 87 4 5 90 105 30 45 80 95 11 12 98 113 38 53 88 103 19 20 106 121 46 61 96 111 27 28 114 129 54 69 104 119 35 36 122 135 62 77 112 127 43 44 130 9 70 85 120 134 51 52 3 17 78 93 128 7 59 60 10 25 86 101 2 15 67 68 18 33 94 109 8 23 75 76 26 41 102 117 16 83 84 34 110 91 
32 10 110 39 40 131 17 18 117 118 47 48 124 4 25 26 125 126 55 56 1 11 33 34 132 133 63 64 5 19 41 42 136 6 71 72 12 27 49 50 13 14 79 80 20 35 57 58 21 22 87 88 28 43 65 66 29 30 95 96 36 51 73 74 37 38 103 104 44 59 81 82 45 46 111 112 52 67 89 90 53 54 119 120 60 75 97 98 61 62 127 128 68 83 105 106 69 70 134 2 76 91 113 114 77 78 7 8 84 99 121 122 85 86 15 16 92 107 129 130 93 94 23 24 100 115 135 3 101 102 31 108 123 9 109 116 
33 53 108 26 41 96 46 61 115 116 34 49 103 104 54 69 123 124 42 57 111 112 62 77 131 1 50 65 119 120 70 85 4 5 58 73 127 128 78 93 11 12 66 81 134 2 86 101 19 20 74 89 7 8 94 109 27 28 82 97 15 16 102 117 35 36 90 105 23 24 110 125 43 44 98 113 31 32 118 132 51 52 106 121 39 40 126 136 59 60 114 129 47 48 133 13 67 68 122 135 55 56 6 21 75 76 130 9 63 64 14 29 83 84 3 17 71 72 22 37 91 92 10 25 79 80 30 45 99 100 18 87 88 38 107 95 
34 14 107 41 42 134 21 22 100 115 49 50 128 7 29 30 108 123 57 58 2 15 37 38 116 131 65 66 8 23 45 46 124 4 73 74 16 31 53 54 1 11 81 82 24 39 61 62 5 19 89 90 32 47 69 70 12 27 97 98 40 55 77 78 20 35 105 106 48 63 85 86 28 43 113 114 56 71 93 94 36 51 121 122 64 79 101 102 44 59 129 130 72 87 109 110 52 67 135 3 80 95 117 118 60 75 9 10 88 103 125 126 68 83 17 18 96 111 132 133 76 91 25 26 104 119 136 6 84 99 33 112 127 13 92 120 
35 15 113 28 43 136 8 23 106 121 36 51 133 13 16 31 114 129 44 59 6 21 24 39 122 135 52 67 14 29 32 47 130 9 60 75 22 37 40 55 3 17 68 83 30 45 48 63 10 25 76 91 38 53 56 71 18 33 84 99 46 61 64 79 26 41 92 107 54 69 72 87 34 49 100 115 62 77 80 95 42 57 108 123 70 85 88 103 50 65 116 131 78 93 96 111 58 73 124 4 86 101 104 119 66 81 1 11 94 109 112 127 74 89 5 19 102 117 120 134 82 97 12 27 110 125 128 7 90 105 20 118 132 2 98 126 
36 112 98 43 44 30 119 120 105 106 51 52 37 38 127 128 113 114 59 60 45 46 134 2 121 122 67 68 53 54 7 8 129 130 75 76 61 62 15 16 135 3 83 84 69 70 23 24 9 10 91 92 77 78 31 32 17 18 99 100 85 86 39 40 25 26 107 108 93 94 47 48 33 34 115 116 101 102 55 56 41 42 123 124 109 110 63 64 49 50 131 1 117 118 71 72 57 58 4 5 125 126 79 80 65 66 11 12 132 133 87 88 73 74 19 20 136 6 95 96 81 82 27 28 13 14 103 104 89 90 35 21 22 111 97 29 
37 36 112 30 45 98 43 44 119 120 38 53 105 106 51 52 127 128 46 61 113 114 59 60 134 2 54 69 121 122 67 68 7 8 62 77 129 130 75 76 15 16 70 85 135 3 83 84 23 24 78 93 9 10 91 92 31 32 86 101 17 18 99 100 39 40 94 109 25 26 107 108 47 48 102 117 33 34 115 116 55 56 110 125 41 42 123 124 63 64 118 132 49 50 131 1 71 72 126 136 57 58 4 5 79 80 133 13 65 66 11 12 87 88 6 21 73 74 19 20 95 96 14 29 81 82 27 28 103 104 22 89 90 35 111 97 
38 11 111 45 46 135 5 19 104 119 53 54 130 9 12 27 112 127 61 62 3 17 20 35 120 134 69 70 10 25 28 43 128 7 77 78 18 33 36 51 2 15 85 86 26 41 44 59 8 23 93 94 34 49 52 67 16 31 101 102 42 57 60 75 24 39 109 110 50 65 68 83 32 47 117 118 58 73 76 91 40 55 125 126 66 81 84 99 48 63 132 133 74 89 92 107 56 71 136 6 82 97 100 115 64 79 13 14 90 105 108 123 72 87 21 22 98 113 116 131 80 95 29 30 106 121 124 4 88 103 37 114 129 1 96 122 
39 17 117 32 47 124 10 25 110 125 40 55 131 1 18 33 118 132 48 63 4 5 26 41 126 136 56 71 11 12 34 49 133 13 64 79 19 20 42 57 6 21 72 87 27 28 50 65 14 29 80 95 35 36 58 73 22 37 88 103 43 44 66 81 30 45 96 111 51 52 74 89 38 53 104 119 59 60 82 97 46 61 112 127 67 68 90 105 54 69 120 134 75 76 98 113 62 77 128 7 83 84 106 121 70 85 2 15 91 92 114 129 78 93 8 23 99 100 122 135 86 101 16 31 107 108 130 9 94 109 24 115 116 3 102 123 
40 114 102 47 48 27 121 122 109 110 55 56 20 35 129 130 117 118 63 64 28 43 135 3 125 126 71 72 36 51 9 10 132 133 79 80 44 59 17 18 136 6 87 88 52 67 25 26 13 14 95 96 60 75 33 34 21 22 103 104 68 83 41 42 29 30 111 112 76 91 49 50 37 38 119 120 84 99 57 58 45 46 127 128 92 107 65 66 53 54 134 2 100 115 73 74 61 62 7 8 108 123 81 82 69 70 15 16 116 131 89 90 77 78 23 24 124 4 97 98 85 86 31 32 1 11 105 106 93 94 39 5 19 113 101 12 
41 21 100 34 49 128 14 29 107 108 42 57 134 2 22 37 115 116 50 65 7 8 30 45 123 124 58 73 15 16 38 53 131 1 66 81 23 24 46 61 4 5 74 89 31 32 54 69 11 12 82 97 39 40 62 77 19 20 90 105 47 48 70 85 27 28 98 113 55 56 78 93 35 36 106 121 63 64 86 101 43 44 114 129 71 72 94 109 51 52 122 135 79 80 102 117 59 60 130 9 87 88 110 125 67 68 3 17 95 96 118 132 75 76 10 25 103 104 126 136 83 84 18 33 111 112 133 13 91 92 26 119 120 6 99 127 
42 118 99 49 50 31 125 126 92 107 57 58 24 39 132 133 100 115 65 66 32 47 136 6 108 123 73 74 40 55 13 14 116 131 81 82 48 63 21 22 124 4 89 90 56 71 29 30 1 11 97 98 64 79 37 38 5 19 105 106 72 87 45 46 12 27 113 114 80 95 53 54 20 35 121 122 88 103 61 62 28 43 129 130 96 111 69 70 36 51 135 3 104 119 77 78 44 59 9 10 112 127 85 86 52 67 17 18 120 134 93 94 60 75 25 26 128 7 101 102 68 83 33 34 2 15 109 110 76 91 41 8 23 117 84 16 
43 119 105 36 51 37 112 127 98 113 44 59 30 45 120 134 106 121 52 67 38 53 128 7 114 129 60 75 46 61 2 15 122 135 68 83 54 69 8 23 130 9 76 91 62 77 16 31 3 17 84 99 70 85 24 39 10 25 92 107 78 93 32 47 18 33 100 115 86 101 40 55 26 41 108 123 94 109 48 63 34 49 116 131 102 117 56 71 42 57 124 4 110 125 64 79 50 65 1 11 118 132 72 87 58 73 5 19 126 136 80 95 66 81 12 27 133 13 88 103 74 89 20 35 6 21 96 111 82 97 28 14 29 104 90 22 
44 80 90 51 52 62 87 88 97 98 59 60 69 70 95 96 105 106 67 68 77 78 103 104 113 114 75 76 85 86 111 112 121 122 83 84 93 94 119 120 129 130 91 92 101 102 127 128 135 3 99 100 109 110 134 2 9 10 107 108 117 118 7 8 17 18 115 116 125 126 15 16 25 26 123 124 132 133 23 24 33 34 131 1 136 6 31 32 41 42 4 5 13 14 39 40 49 50 11 12 21 22 47 48 57 58 19 20 29 30 55 56 65 66 27 28 37 38 63 64 73 74 35 36 45 46 71 72 81 82 43 53 54 79 89 61 
45 5 104 38 53 130 11 12 111 112 46 61 135 3 19 20 119 120 54 69 9 10 27 28 127 128 62 77 17 18 35 36 134 2 70 85 25 26 43 44 7 8 78 93 33 34 51 52 15 16 86 101 41 42 59 60 23 24 94 109 49 50 67 68 31 32 102 117 57 58 75 76 39 40 110 125 65 66 83 84 47 48 118 132 73 74 91 92 55 56 126 136 81 82 99 100 63 64 133 13 89 90 107 108 71 72 6 21 97 98 115 116 79 80 14 29 105 106 123 124 87 88 22 37 113 114 131 1 95 96 30 121 122 4 103 129 
46 115 103 53 54 33 108 123 96 111 61 62 26 41 116 131 104 119 69 70 34 49 124 4 112 127 77 78 42 57 1 11 120 134 85 86 50 65 5 19 128 7 93 94 58 73 12 27 2 15 101 102 66 81 20 35 8 23 109 110 74 89 28 43 16 31 117 118 82 97 36 51 24 39 125 126 90 105 44 59 32 47 132 133 98 113 52 67 40 55 136 6 106 121 60 75 48 63 13 14 114 129 68 83 56 71 21 22 122 135 76 91 64 79 29 30 130 9 84 99 72 87 37 38 3 17 92 107 80 95 45 10 25 100 88 18 
47 121 109 40 55 20 114 129 102 117 48 63 27 28 122 135 110 125 56 71 35 36 130 9 118 132 64 79 43 44 3 17 126 136 72 87 51 52 10 25 133 13 80 95 59 60 18 33 6 21 88 103 67 68 26 41 14 29 96 111 75 76 34 49 22 37 104 119 83 84 42 57 30 45 112 127 91 92 50 65 38 53 120 134 99 100 58 73 46 61 128 7 107 108 66 81 54 69 2 15 115 116 74 89 62 77 8 23 123 124 82 97 70 85 16 31 131 1 90 105 78 93 24 39 4 5 98 113 86 101 32 11 12 106 94 19 
48 82 94 55 56 59 89 90 101 102 63 64 52 67 97 98 109 110 71 72 60 75 105 106 117 118 79 80 68 83 113 114 125 126 87 88 76 91 121 122 132 133 95 96 84 99 129 130 136 6 103 104 92 107 135 3 13 14 111 112 100 115 9 10 21 22 119 120 108 123 17 18 29 30 127 128 116 131 25 26 37 38 134 2 124 4 33 34 45 46 7 8 1 11 41 42 53 54 15 16 5 19 49 50 61 62 23 24 12 27 57 58 69 70 31 32 20 35 65 66 77 78 39 40 28 43 73 74 85 86 47 36 51 81 93 44 
49 125 92 42 57 24 118 132 99 100 50 65 31 32 126 136 107 108 58 73 39 40 133 13 115 116 66 81 47 48 6 21 123 124 74 89 55 56 14 29 131 1 82 97 63 64 22 37 4 5 90 105 71 72 30 45 11 12 98 113 79 80 38 53 19 20 106 121 87 88 46 61 27 28 114 129 95 96 54 69 35 36 122 135 103 104 62 77 43 44 130 9 111 112 70 85 51 52 3 17 119 120 78 93 59 60 10 25 127 128 86 101 67 68 18 33 134 2 94 109 75 76 26 41 7 8 102 117 83 84 34 15 16 110 91 23 
50 86 91 57 58 63 93 94 84 99 65 66 56 71 101 102 92 107 73 74 64 79 109 110 100 115 81 82 72 87 117 118 108 123 89 90 80 95 125 126 116 131 97 98 88 103 132 133 124 4 105 106 96 111 136 6 1 11 113 114 104 119 13 14 5 19 121 122 112 127 21 22 12 27 129 130 120 134 29 30 20 35 135 3 128 7 37 38 28 43 9 10 2 15 45 46 36 51 17 18 8 23 53 54 44 59 25 26 16 31 61 62 52 67 33 34 24 39 69 70 60 75 41 42 32 47 77 78 68 83 49 40 55 85 76 48 
