160 81
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 68 49 74 75 76 141 54 55 56 146 147 9 61 62 63 64 72 98 99 100 78 79 80 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 102 103 104 127 128 129 130 109 110 111 1 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 131 132 133 3 149 150 151 13 137 5 6 7 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 152 14 15 16 159 35 36 37 20 21 22 23 42 43 44 112 113 114 115 157 25 26 120 121 122 31 38 39 40 41 65 66 67 46 47 48 73 138 139 140 53 145 69 70 71 97 77 154 101 
13 51 17 3 35 36 37 57 26 81 24 83 5 4 42 43 14 15 16 65 66 67 68 31 29 28 89 53 8 55 50 112 52 114 1 20 21 18 19 73 74 38 39 40 41 97 98 99 100 11 10 61 9 59 58 120 25 85 27 87 82 138 84 140 6 7 46 47 44 45 105 106 69 70 71 72 127 128 129 130 2 33 32 93 30 91 90 145 54 116 56 118 113 154 115 156 22 23 77 78 75 76 134 135 101 102 103 104 149 150 151 12 63 62 124 60 122 121 158 86 142 88 144 139 160 141 48 49 109 110 107 108 153 131 132 133 159 34 95 94 148 92 147 146 117 157 119 155 79 80 137 136 152 64 126 125 123 143 111 96 
14 53 1 35 3 38 39 11 81 26 25 85 4 5 6 7 13 65 66 15 16 69 70 29 31 2 33 51 50 112 8 55 54 116 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 105 106 107 108 109 110 111 129 130 159 133 90 145 92 147 94 148 96 115 156 155 119 134 135 136 137 151 121 158 123 125 141 153 146 
15 8 20 36 38 3 40 10 24 25 26 27 42 6 5 46 65 13 67 14 69 16 71 28 2 31 32 50 51 52 53 54 55 56 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 45 107 106 153 49 111 110 128 159 130 132 91 92 145 146 95 96 148 154 155 156 157 76 136 135 80 150 122 123 158 126 160 108 147 
16 87 21 130 39 40 41 93 140 116 56 118 135 7 46 47 150 151 13 69 70 71 72 145 63 62 124 154 115 156 86 142 88 144 108 153 17 22 23 77 78 159 35 36 37 101 102 103 104 122 121 158 34 95 94 148 139 160 141 51 117 157 119 26 136 4 42 43 48 49 109 110 65 66 67 68 131 132 133 3 92 147 146 57 64 126 125 31 155 81 24 83 143 53 8 55 18 19 73 74 79 80 137 5 97 98 99 100 152 14 15 123 29 28 89 96 11 10 61 50 112 52 114 25 85 27 44 45 105 106 111 1 20 127 128 129 38 9 59 58 120 2 33 32 82 138 84 54 75 76 134 6 149 30 91 90 12 113 107 60 
17 28 35 5 4 42 43 50 10 9 57 58 14 13 65 66 1 20 21 18 19 73 74 25 24 81 82 2 31 32 29 30 89 90 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 71 72 131 132 129 130 159 79 80 137 136 87 88 142 143 140 141 160 95 96 148 147 103 104 152 151 111 118 119 157 156 126 133 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 60 37 80 43 44 45 84 64 90 91 92 104 66 67 68 110 111 1 73 74 75 76 88 113 114 115 94 95 96 120 121 122 123 132 133 3 97 98 99 100 137 5 6 7 105 106 107 108 117 118 119 138 139 140 141 124 125 126 2 145 146 147 9 152 14 15 16 127 128 129 130 20 21 22 23 134 135 136 4 142 143 144 8 154 155 156 24 148 10 11 12 158 28 29 30 38 39 40 41 149 150 151 13 46 47 48 49 153 17 18 157 25 26 27 160 50 51 52 31 32 33 34 57 58 59 69 70 71 72 159 35 36 77 78 79 42 53 54 55 56 81 82 83 61 62 63 89 101 102 103 65 109 85 86 87 112 93 131 116 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 62 39 135 7 46 47 86 121 34 93 94 150 16 69 70 108 153 17 22 23 77 78 139 56 116 117 92 145 146 63 64 124 125 130 159 35 40 41 101 102 136 4 42 43 48 49 109 110 115 154 155 87 88 142 143 122 123 158 28 95 96 148 10 151 13 65 66 71 72 131 132 18 19 73 74 79 80 137 5 140 141 160 50 118 119 157 25 147 9 57 58 126 2 31 32 36 37 97 98 103 104 152 14 44 45 105 106 111 1 20 156 24 81 82 144 8 53 54 29 30 89 90 11 12 61 67 68 127 128 133 3 38 75 76 134 6 51 52 112 113 26 27 85 59 60 120 33 99 100 149 15 107 83 84 138 55 91 129 114 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 15 28 8 50 51 52 20 36 38 3 40 10 9 57 58 25 26 27 81 82 83 84 42 6 5 46 65 13 67 14 69 16 71 2 31 32 29 30 89 90 53 54 55 56 112 113 114 115 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 11 12 61 62 59 60 120 121 85 86 87 88 138 139 140 141 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 33 34 93 94 91 92 145 146 116 117 118 119 154 155 156 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 63 64 124 125 122 123 158 142 143 144 160 45 107 106 153 49 111 110 128 159 130 132 95 96 148 147 157 76 136 135 80 150 126 108 
25 65 2 50 8 53 54 18 38 36 35 97 9 10 11 12 24 81 82 26 27 85 86 6 42 4 44 15 14 69 13 67 66 127 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 20 1 22 17 73 19 75 3 40 39 101 37 99 98 149 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 5 46 7 48 43 105 45 107 16 71 70 131 68 129 128 159 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 21 77 23 79 74 134 76 136 41 103 102 152 100 151 150 120 121 122 123 124 125 126 140 141 160 144 47 109 49 111 106 153 108 72 133 132 130 145 146 147 148 156 78 137 80 135 104 158 110 
26 13 31 51 53 8 55 17 3 35 36 37 57 11 10 61 81 24 83 25 85 27 87 5 4 42 43 14 15 16 65 66 67 68 29 28 89 2 33 32 93 50 112 52 114 54 116 56 118 1 20 21 18 19 73 74 38 39 40 41 97 98 99 100 9 59 58 120 12 63 62 124 82 138 84 140 86 142 88 144 6 7 46 47 44 45 105 106 69 70 71 72 127 128 129 130 30 91 90 145 34 95 94 148 113 154 115 156 117 157 119 22 23 77 78 75 76 134 135 101 102 103 104 149 150 151 60 122 121 158 64 126 125 139 160 141 143 48 49 109 110 107 108 153 131 132 133 159 92 147 146 96 155 79 80 137 136 152 123 111 
27 99 32 141 54 55 56 105 103 127 68 129 146 12 61 62 155 156 24 85 86 87 88 109 75 74 134 131 72 133 98 149 100 151 123 158 28 33 34 93 94 160 50 51 52 116 117 118 119 79 78 137 45 107 106 153 102 152 104 15 128 159 130 36 147 9 57 58 63 64 124 125 81 82 83 84 142 143 144 8 49 111 110 20 76 136 135 42 132 38 3 40 150 65 13 67 29 30 89 90 95 96 148 10 112 113 114 115 157 25 26 80 6 5 46 108 18 17 73 14 69 16 71 35 97 37 59 60 120 121 126 2 31 138 139 140 53 1 22 21 77 4 44 43 39 101 41 66 91 92 145 11 154 7 48 47 19 70 122 23 
28 5 50 10 9 57 58 14 17 1 20 21 25 24 81 82 2 31 32 29 30 89 90 35 3 38 39 4 42 43 6 7 46 47 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 87 88 142 143 140 141 160 95 96 148 147 99 100 149 150 103 104 152 107 108 153 111 118 119 157 156 126 129 130 159 133 136 144 151 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 23 52 96 58 59 60 41 76 47 48 49 119 82 83 84 125 126 2 89 90 91 92 100 70 71 72 106 107 108 77 78 79 80 143 144 8 112 113 114 115 148 10 11 12 120 121 122 123 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 157 25 26 27 138 139 140 141 31 32 33 34 145 146 147 9 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 53 54 55 56 154 155 156 24 61 62 63 64 158 28 29 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 85 86 87 88 160 50 51 93 94 95 57 65 66 67 68 38 39 40 73 74 75 46 116 117 118 81 124 97 98 99 69 105 142 127 
31 42 53 57 11 10 61 65 20 18 17 73 81 26 25 85 29 28 89 2 33 32 93 38 36 35 97 6 5 46 4 44 43 105 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 84 140 139 160 88 144 143 92 147 146 96 41 103 102 152 100 151 150 49 111 110 108 115 156 155 119 123 72 133 132 130 80 141 104 
32 74 54 146 12 61 62 98 78 45 105 106 155 27 85 86 123 158 28 33 34 93 94 102 68 127 128 49 109 110 75 76 134 135 141 160 50 55 56 116 117 147 9 57 58 63 64 124 125 72 131 132 99 100 149 150 79 80 137 5 107 108 153 17 156 24 81 82 87 88 142 143 29 30 89 90 95 96 148 10 103 104 152 14 129 130 159 35 111 1 20 21 136 4 42 43 51 52 112 113 118 119 157 25 59 60 120 121 126 2 31 133 3 38 39 151 13 65 66 6 7 46 47 18 19 73 83 84 138 139 144 8 53 91 92 145 11 15 16 69 70 36 37 97 22 23 77 44 114 115 154 26 122 40 41 101 67 48 140 71 
33 75 55 147 61 12 63 99 79 105 45 107 156 85 27 87 158 123 29 32 93 34 95 103 127 68 129 109 49 111 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 131 72 133 98 149 100 151 78 137 80 6 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 102 152 104 15 128 159 130 36 110 20 1 22 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 132 38 3 40 150 65 13 67 5 46 7 48 17 73 19 82 138 84 140 143 53 8 90 145 92 10 14 69 16 71 35 97 37 21 77 23 43 113 154 115 25 121 39 101 41 66 47 139 70 
34 108 56 92 62 63 64 130 7 135 136 4 115 86 87 88 121 122 123 93 94 95 96 16 150 151 13 21 22 23 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 39 40 41 159 35 36 37 46 47 48 49 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 101 102 103 104 97 98 99 100 109 110 111 1 105 106 107 81 82 83 84 53 54 55 89 90 91 61 131 132 133 3 127 128 129 137 5 6 134 112 113 114 85 120 152 14 15 149 20 138 38 
35 81 4 14 13 65 66 29 53 51 50 112 1 17 18 19 3 38 39 36 37 97 98 11 57 9 59 26 25 85 24 83 82 138 5 6 7 42 43 44 45 15 16 69 70 67 68 127 128 31 2 33 28 89 30 91 8 55 54 116 52 114 113 154 20 21 22 23 73 74 75 76 40 41 101 102 99 100 149 150 10 61 12 63 58 120 60 122 27 87 86 142 84 140 139 160 46 47 48 49 105 106 107 108 71 72 131 132 129 130 159 32 93 34 95 90 145 92 147 56 118 117 157 115 156 155 77 78 79 80 134 135 136 103 104 152 151 62 124 64 126 121 158 123 88 144 143 141 109 110 111 153 133 94 148 96 146 119 137 125 
36 24 42 15 65 13 67 28 8 50 51 52 20 18 17 73 38 3 40 35 97 37 99 10 9 57 58 25 26 27 81 82 83 84 6 5 46 4 44 43 105 14 69 16 71 66 127 68 129 2 31 32 29 30 89 90 53 54 55 56 112 113 114 115 1 22 21 77 19 75 74 134 39 101 41 103 98 149 100 151 11 12 61 62 59 60 120 121 85 86 87 88 138 139 140 141 7 48 47 109 45 107 106 153 70 131 72 133 128 159 130 33 34 93 94 91 92 145 146 116 117 118 119 154 155 156 23 79 78 137 76 136 135 102 152 104 150 63 64 124 125 122 123 158 142 143 144 160 49 111 110 108 132 95 96 148 147 157 80 126 
37 114 43 104 66 67 68 120 118 138 84 140 110 19 73 74 132 133 3 97 98 99 100 124 91 90 145 142 88 144 113 154 115 156 80 137 5 44 45 105 106 152 14 15 16 127 128 129 130 95 94 148 60 122 121 158 117 157 119 26 139 160 141 51 111 1 20 21 75 76 134 135 38 39 40 41 149 150 151 13 64 126 125 31 92 147 146 57 143 53 8 55 155 81 24 83 6 7 46 47 107 108 153 17 69 70 71 72 159 35 36 96 11 10 61 123 29 28 89 25 85 27 87 50 112 52 22 23 77 78 136 4 42 101 102 103 65 2 33 32 93 9 59 58 54 116 56 82 48 49 109 18 131 12 63 62 30 86 79 34 
38 25 6 65 15 14 69 2 50 8 53 54 18 20 1 22 36 35 97 3 40 39 101 9 10 11 12 24 81 82 26 27 85 86 42 4 44 5 46 7 48 13 67 66 127 16 71 70 131 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 17 73 19 75 21 77 23 79 37 99 98 149 41 103 102 152 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 43 105 45 107 47 109 49 111 68 129 128 159 72 133 132 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 74 134 76 136 78 137 80 100 151 150 104 120 121 122 123 124 125 126 140 141 160 144 106 153 108 110 130 145 146 147 148 156 135 158 
39 116 7 150 16 69 70 63 154 87 86 142 108 21 22 23 130 159 35 40 41 101 102 122 93 34 95 140 139 160 56 118 117 157 135 136 4 46 47 48 49 151 13 65 66 71 72 131 132 145 92 147 62 124 64 126 115 156 155 81 88 144 143 53 153 17 18 19 77 78 79 80 36 37 97 98 103 104 152 14 121 158 123 29 94 148 96 11 141 51 50 112 119 26 25 85 42 43 44 45 109 110 111 1 67 68 127 128 133 3 38 146 57 9 59 125 31 2 33 24 83 82 138 8 55 54 73 74 75 76 137 5 6 99 100 149 15 28 89 30 91 10 61 12 52 114 113 27 105 106 107 20 129 58 120 60 32 84 134 90 
40 56 46 151 69 16 71 62 115 86 87 88 153 22 21 77 159 130 36 39 101 41 103 121 34 93 94 139 140 141 116 117 118 119 136 135 42 7 48 47 109 150 65 13 67 70 131 72 133 92 145 146 63 64 124 125 154 155 156 24 142 143 144 8 108 18 17 73 23 79 78 137 35 97 37 99 102 152 104 15 122 123 158 28 95 96 148 10 160 50 51 52 157 25 26 27 4 44 43 105 49 111 110 20 66 127 68 129 132 38 3 147 9 57 58 126 2 31 32 81 82 83 84 53 54 55 19 75 74 134 80 6 5 98 149 100 14 29 30 89 90 11 12 61 112 113 114 85 45 107 106 1 128 59 60 120 33 138 76 91 
41 144 47 100 70 71 72 148 83 157 119 26 106 23 77 78 128 129 130 101 102 103 104 89 126 125 31 112 52 114 143 53 8 55 76 134 135 48 49 109 110 149 150 151 13 131 132 133 3 59 58 120 96 11 10 61 82 138 84 140 25 85 27 87 107 108 153 17 79 80 137 5 159 35 36 37 152 14 15 16 30 91 90 145 2 33 32 93 113 154 115 156 54 116 56 118 136 4 42 43 111 1 20 21 65 66 67 68 38 39 40 60 122 121 158 12 63 62 124 139 160 141 51 86 142 88 18 19 73 74 6 7 46 97 98 99 69 92 147 146 57 34 95 94 155 81 24 117 44 45 105 22 127 123 29 28 64 50 75 9 
42 57 65 20 18 17 73 81 31 29 28 89 38 36 35 97 6 5 46 4 44 43 105 53 51 50 112 11 10 61 9 59 58 120 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 41 103 102 152 100 151 150 49 111 110 108 56 118 117 157 115 156 155 64 126 125 123 72 133 132 130 80 88 144 143 141 96 104 119 
