144 86
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 55 5 14 37 38 39 2 8 25 91 92 17 1 20 21 3 40 41 73 74 75 76 77 9 10 11 12 26 27 28 56 57 121 122 123 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 47 48 49 117 118 53 54 120 81 82 136 143 101 102 103 104 105 106 107 108 126 127 128 140 86 87 137 90 116 129 130 131 132 141 119 142 
14 8 17 37 3 40 41 9 25 26 27 28 1 4 45 46 13 73 74 15 16 78 79 80 10 29 30 31 55 56 57 58 59 60 61 62 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 2 32 33 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 11 12 68 69 70 101 102 103 104 105 121 122 123 124 125 126 127 128 50 51 52 53 54 86 87 137 112 113 143 116 34 35 36 106 107 129 130 131 138 139 140 141 88 89 90 119 135 71 72 132 142 144 120 108 
15 96 18 38 40 42 43 101 121 60 26 126 20 45 47 48 73 75 76 78 79 3 81 82 34 65 29 129 93 55 138 8 99 58 59 141 6 50 51 83 84 4 86 87 109 110 13 112 113 14 114 115 16 116 68 2 71 9 104 63 64 142 25 124 91 92 144 27 28 128 97 98 22 23 5 88 89 17 117 118 19 119 37 133 134 39 135 41 136 44 10 106 11 12 108 30 31 131 102 103 56 57 140 122 123 61 62 127 1 53 54 21 120 46 137 49 74 143 77 80 32 33 132 35 36 66 67 130 94 95 139 100 7 90 52 85 111 69 70 72 105 125 24 107 
16 98 19 39 41 43 44 103 123 62 127 26 21 46 48 49 74 76 77 79 80 81 82 3 36 67 130 29 95 139 55 100 8 141 58 59 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 53 54 1 120 20 137 45 47 143 73 75 78 132 32 33 34 35 65 66 129 93 94 138 99 90 6 50 83 109 68 69 71 104 124 22 106 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 65 38 20 45 47 48 93 68 101 9 104 40 73 75 76 6 50 51 83 84 4 86 87 96 121 25 124 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 7 90 52 85 27 28 128 97 98 122 123 125 35 36 107 130 16 116 80 111 24 61 62 127 139 72 44 100 
19 67 39 21 46 48 49 95 70 103 105 9 41 74 76 77 7 51 52 84 85 86 87 4 98 123 125 25 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 90 6 50 83 128 27 28 96 97 121 122 124 34 35 106 129 116 15 78 109 22 60 61 126 138 71 42 99 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 37 10 26 55 56 57 1 3 13 73 74 29 2 32 33 8 58 59 91 92 93 94 95 4 5 6 7 14 15 16 38 39 109 110 111 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 65 66 67 129 130 71 72 132 99 100 141 144 83 84 85 86 87 88 89 90 114 115 116 135 104 105 142 108 128 117 118 119 120 136 131 137 
26 3 29 55 8 58 59 4 13 14 15 16 2 9 63 64 25 91 92 27 28 96 97 98 5 17 18 19 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 1 20 21 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 6 7 50 51 52 83 84 85 86 87 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 124 125 144 128 22 23 24 88 89 117 118 119 133 134 135 136 106 107 108 131 140 53 54 120 137 143 132 90 
27 78 30 56 58 60 61 83 109 42 14 114 32 63 65 66 91 93 94 96 97 8 99 100 22 47 17 117 75 37 133 3 81 40 41 136 11 68 69 101 102 9 104 105 121 122 25 124 125 26 126 127 28 128 50 1 53 4 86 45 46 137 13 112 73 74 143 15 16 116 79 80 34 35 10 106 107 29 129 130 31 131 55 138 139 57 140 59 141 62 5 88 6 7 90 18 19 119 84 85 38 39 135 110 111 43 44 115 2 71 72 33 132 64 142 67 92 144 95 98 20 21 120 23 24 48 49 118 76 77 134 82 12 108 70 103 123 51 52 54 87 113 36 89 
28 80 31 57 59 61 62 85 111 44 115 14 33 64 66 67 92 94 95 97 98 99 100 8 24 49 118 17 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 144 91 93 96 120 20 21 22 23 47 48 117 75 76 133 81 108 11 68 101 121 50 51 53 86 112 34 88 
29 17 55 2 9 63 64 37 1 4 45 46 8 25 91 92 10 11 12 30 31 101 102 103 3 13 73 74 5 6 7 18 19 83 84 85 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 96 97 98 99 100 124 125 144 106 107 108 131 78 79 80 81 82 112 113 143 88 89 90 119 126 127 128 140 132 114 115 116 135 120 141 136 
30 47 56 32 63 65 66 75 50 83 4 86 58 91 93 94 11 68 69 101 102 9 104 105 78 109 13 112 22 5 88 17 117 18 19 119 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 8 99 100 59 141 92 144 95 12 108 70 103 15 16 116 79 80 110 111 113 23 24 89 118 28 128 98 123 36 43 44 115 134 54 62 82 
31 49 57 33 64 66 67 77 52 85 87 4 59 92 94 95 12 69 70 102 103 104 105 9 80 111 113 13 24 89 5 118 17 119 18 19 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 99 100 8 141 58 144 91 93 108 11 68 101 116 15 16 78 79 109 110 112 22 23 88 117 128 27 96 121 34 42 43 114 133 53 60 81 
32 50 58 63 11 68 69 78 83 22 5 88 91 27 96 97 30 101 102 34 35 10 106 107 109 42 14 114 47 17 117 1 53 20 21 120 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 25 124 125 92 144 28 128 98 31 131 103 36 38 39 135 110 111 43 44 115 48 49 118 54 57 140 123 62 67 76 77 134 82 87 95 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 6 60 65 68 2 71 15 18 20 22 23 93 96 8 99 101 9 104 10 106 11 12 108 38 40 42 43 45 47 48 50 51 1 53 54 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 91 92 144 94 95 97 98 100 102 103 105 107 37 133 134 39 135 41 136 44 46 137 49 52 122 123 125 127 130 74 143 77 80 85 139 111 
35 90 61 66 69 71 72 116 119 120 24 22 94 97 99 100 102 104 105 106 107 12 108 11 135 136 44 42 137 49 47 52 50 54 1 53 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 92 144 91 95 93 98 96 8 103 101 9 10 134 37 133 38 39 40 41 43 45 46 48 51 123 121 25 26 29 73 74 76 79 84 55 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 25 1 3 13 73 74 10 26 55 56 57 4 5 6 7 14 15 16 38 39 109 110 111 29 2 32 33 8 58 59 91 92 93 94 95 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 83 84 85 86 87 88 89 90 114 115 116 135 65 66 67 129 130 71 72 132 99 100 141 144 117 118 119 120 136 104 105 142 108 128 137 131 
38 121 20 40 73 75 76 34 60 93 55 138 45 6 50 51 15 78 79 109 110 13 112 113 65 68 2 71 96 8 99 25 124 91 92 144 18 83 84 22 23 5 88 89 42 43 14 114 115 37 133 134 39 135 101 9 104 10 106 11 12 108 26 126 27 28 128 56 57 140 122 123 47 48 17 117 118 1 53 54 21 120 3 81 82 41 136 74 143 77 29 129 30 31 131 32 33 132 35 36 58 59 141 61 62 94 95 139 4 86 87 46 137 7 90 52 16 116 80 111 63 64 142 66 67 69 70 72 97 98 100 125 19 119 85 24 44 102 103 105 107 127 49 130 
39 123 21 41 74 76 77 36 62 95 139 55 46 7 51 52 16 79 80 110 111 112 113 13 67 70 72 2 98 100 8 125 25 144 91 92 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 86 87 4 137 45 90 6 50 116 15 78 109 142 63 64 65 66 68 69 71 96 97 99 124 119 18 83 22 42 101 102 104 106 126 47 129 
40 60 45 73 15 78 79 65 93 96 8 99 6 18 83 84 38 109 110 42 43 14 114 115 68 101 9 104 121 25 124 26 126 27 28 128 20 22 23 47 48 17 117 118 75 76 37 133 134 3 81 82 41 136 34 10 106 29 129 30 31 131 55 138 56 57 140 58 59 141 61 62 50 51 1 53 54 4 86 87 46 137 13 112 113 74 143 16 116 80 2 71 32 33 132 63 64 142 66 67 91 92 144 94 95 97 98 100 5 88 89 7 90 19 119 85 39 135 111 44 11 12 108 69 70 102 103 105 122 123 125 127 21 120 24 49 77 35 36 107 130 139 52 72 
41 62 46 74 16 79 80 67 95 98 100 8 7 19 84 85 39 110 111 43 44 114 115 14 70 103 105 9 123 125 25 127 26 128 27 28 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 88 89 5 90 6 119 18 83 135 38 109 42 108 11 12 68 69 101 102 104 121 122 124 126 120 20 22 47 75 34 35 106 129 138 50 71 
42 58 47 75 78 3 81 63 91 27 96 97 50 83 4 86 109 13 112 14 114 15 16 116 11 30 101 102 56 121 122 60 61 26 126 127 22 5 88 17 117 18 19 119 37 133 38 39 135 40 41 136 43 44 32 34 35 65 66 29 129 130 93 94 55 138 139 8 99 100 59 141 1 53 20 21 120 45 46 137 48 49 73 74 143 76 77 79 80 82 68 69 2 71 72 9 104 105 64 142 25 124 125 92 144 28 128 98 6 7 90 51 52 84 85 87 110 111 113 115 10 106 107 12 108 31 131 103 57 140 123 62 23 24 89 118 134 33 132 36 67 95 54 70 
43 141 48 76 79 81 82 142 144 128 98 96 51 84 86 87 110 112 113 114 115 16 116 15 108 131 103 101 140 123 121 62 60 127 26 126 23 88 89 117 118 19 119 18 133 134 39 135 38 41 136 40 44 42 132 36 34 67 65 130 29 129 95 93 139 55 138 100 8 99 58 59 53 54 21 120 20 46 137 45 49 47 74 143 73 77 75 80 78 3 70 68 72 2 71 105 9 104 63 64 125 25 124 91 92 27 28 97 7 90 6 52 50 85 83 4 111 109 13 14 107 10 106 11 12 30 31 102 56 57 122 61 24 22 5 17 37 32 33 35 66 94 1 69 
44 59 49 77 80 82 3 64 92 28 97 98 52 85 87 4 111 113 13 115 14 116 15 16 12 31 102 103 57 122 123 61 62 126 127 26 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 90 6 7 50 51 83 84 86 109 110 112 114 106 107 10 108 11 131 30 101 140 56 121 60 22 23 88 117 133 132 32 34 65 93 53 68 
45 101 73 6 18 83 84 121 34 65 29 129 15 38 109 110 20 22 23 47 48 17 117 118 60 93 55 138 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 21 120 24 49 58 59 141 61 62 94 95 139 69 70 72 105 41 136 44 77 52 97 98 100 125 107 80 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 30 75 50 83 4 86 56 32 63 65 66 78 109 13 112 22 5 88 17 117 18 19 119 58 91 93 94 11 68 69 101 102 9 104 105 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 15 16 116 79 80 110 111 113 23 24 89 118 8 99 100 59 141 92 144 95 12 108 70 103 43 44 115 134 54 28 128 98 123 36 82 62 
