84 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
15 10 8 26 27 5 20 21 17 18 37 38 39 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 6 58 59 60 77 78 3 75 76 2 84 14 70 71 1 83 9 82 7 25 79 4 19 16 11 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 72 41 42 75 32 33 67 35 36 70 50 51 80 53 54 82 44 45 77 47 48 79 62 63 84 65 66 56 57 83 59 60 73 74 76 68 69 71 81 78 
17 12 26 28 29 20 22 23 37 38 8 40 41 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 72 73 42 75 76 33 67 68 36 70 71 51 80 81 54 82 7 45 77 78 48 79 4 63 84 14 66 16 57 83 9 60 11 74 25 2 69 19 1 6 3 
18 13 27 29 30 21 23 24 38 39 40 41 42 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 2 67 68 69 70 71 1 80 81 6 82 7 8 77 78 3 79 4 5 84 14 15 16 17 83 9 10 11 12 25 26 28 19 20 22 37 31 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 72 23 24 58 44 45 77 29 30 64 50 51 80 35 36 70 56 57 83 41 42 75 62 63 84 47 48 79 68 69 53 54 82 73 74 59 60 78 65 66 81 71 76 
20 26 12 31 32 17 37 38 22 23 10 43 44 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 72 73 24 58 59 45 77 78 30 64 65 51 80 81 36 70 71 57 83 9 42 75 76 63 84 14 48 79 4 69 19 54 82 7 74 25 60 11 3 66 16 6 1 2 
21 27 13 32 33 18 38 39 23 24 43 44 45 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 3 64 65 66 80 81 6 70 71 1 83 9 10 75 76 2 84 14 15 79 4 5 19 20 82 7 8 25 26 11 12 31 16 17 37 22 28 
22 28 31 5 34 37 8 40 10 43 12 13 46 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 72 41 42 75 44 45 77 47 48 79 50 51 80 53 54 82 56 57 83 59 60 11 62 63 84 65 66 16 68 69 19 71 1 73 74 25 76 2 78 3 4 81 6 7 9 14 
23 29 32 34 35 38 40 41 43 44 13 46 47 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 72 73 42 75 76 45 77 78 48 79 4 51 80 81 54 82 7 57 83 9 60 11 12 63 84 14 66 16 17 69 19 20 1 22 74 25 26 2 28 3 31 5 6 37 8 10 15 
24 30 33 35 36 39 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 1 72 73 74 75 76 2 77 78 3 79 4 5 80 81 6 82 7 8 83 9 10 11 12 13 84 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 34 37 38 40 43 49 
25 19 16 6 37 11 3 31 2 28 14 15 49 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 72 12 13 46 32 33 67 29 30 64 50 51 80 23 24 58 44 45 77 41 42 75 62 63 84 35 36 70 56 57 83 53 54 82 73 74 47 48 79 68 69 65 66 81 59 60 78 76 71 
26 20 17 37 38 12 31 32 28 29 15 49 50 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 72 73 13 46 47 33 67 68 30 64 65 51 80 81 24 58 59 45 77 78 42 75 76 63 84 14 36 70 71 57 83 9 54 82 7 74 25 48 79 4 69 19 66 16 6 60 11 3 2 1 
27 21 18 38 39 13 32 33 29 30 49 50 51 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 6 58 59 60 77 78 3 75 76 2 84 14 15 70 71 1 83 9 10 82 7 8 25 26 79 4 5 19 20 16 17 37 11 12 31 28 22 
28 22 37 8 40 31 5 34 15 49 17 18 52 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 72 41 42 75 32 33 67 35 36 70 50 51 80 53 54 82 44 45 77 47 48 79 62 63 84 65 66 16 56 57 83 59 60 11 73 74 25 76 2 68 69 19 71 1 81 6 7 78 3 4 14 9 
29 23 38 40 41 32 34 35 49 50 18 52 53 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 72 73 42 75 76 33 67 68 36 70 71 51 80 81 54 82 7 45 77 78 48 79 4 63 84 14 66 16 17 57 83 9 60 11 12 74 25 26 2 28 69 19 20 1 22 6 37 8 3 31 5 15 10 
30 24 39 41 42 33 35 36 50 51 52 53 54 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 2 67 68 69 70 71 1 80 81 6 82 7 8 77 78 3 79 4 5 84 14 15 16 17 18 83 9 10 11 12 13 25 26 27 28 29 19 20 21 22 23 37 38 40 31 32 34 49 43 
31 37 22 10 43 28 15 49 5 34 20 21 55 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 72 23 24 58 44 45 77 29 30 64 50 51 80 35 36 70 56 57 83 41 42 75 62 63 84 47 48 79 68 69 19 53 54 82 73 74 25 59 60 11 78 3 65 66 16 81 6 71 1 9 76 2 14 4 7 
32 38 23 43 44 29 49 50 34 35 21 55 56 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 72 73 24 58 59 45 77 78 30 64 65 51 80 81 36 70 71 57 83 9 42 75 76 63 84 14 48 79 4 69 19 20 54 82 7 74 25 26 60 11 12 3 31 66 16 17 6 37 1 22 10 2 28 15 5 8 
33 39 24 44 45 30 50 51 35 36 55 56 57 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 3 64 65 66 80 81 6 70 71 1 83 9 10 75 76 2 84 14 15 79 4 5 19 20 21 82 7 8 25 26 27 11 12 13 31 32 16 17 18 37 38 22 23 43 28 29 49 34 40 
34 40 43 13 46 49 18 52 21 55 23 24 58 27 61 29 30 64 32 33 67 35 36 70 38 39 72 41 42 75 44 45 77 47 48 79 50 51 80 53 54 82 56 57 83 59 60 11 62 63 84 65 66 16 68 69 19 71 1 22 73 74 25 76 2 28 78 3 31 4 5 81 6 37 7 8 9 10 12 14 15 17 20 26 
35 41 44 46 47 50 52 53 55 56 24 58 59 61 62 30 64 65 33 67 68 36 70 71 39 72 73 42 75 76 45 77 78 48 79 4 51 80 81 54 82 7 57 83 9 60 11 12 63 84 14 66 16 17 69 19 20 1 22 23 74 25 26 2 28 29 3 31 32 5 34 6 37 38 8 40 10 43 13 15 49 18 21 27 
36 42 45 47 48 51 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 1 72 73 74 75 76 2 77 78 3 79 4 5 80 81 6 82 7 8 83 9 10 11 12 13 84 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 46 49 50 52 55 61 
37 31 28 15 49 22 10 43 8 40 26 27 61 5 34 20 21 55 17 18 52 38 39 72 12 13 46 32 33 67 29 30 64 50 51 80 23 24 58 44 45 77 41 42 75 62 63 84 35 36 70 56 57 83 53 54 82 73 74 25 47 48 79 68 69 19 65 66 16 81 6 59 60 11 78 3 76 2 14 71 1 9 7 4 
38 32 29 49 50 23 43 44 40 41 27 61 62 34 35 21 55 56 18 52 53 39 72 73 13 46 47 33 67 68 30 64 65 51 80 81 24 58 59 45 77 78 42 75 76 63 84 14 36 70 71 57 83 9 54 82 7 74 25 26 48 79 4 69 19 20 66 16 17 6 37 60 11 12 3 31 2 28 15 1 22 10 8 5 
39 33 30 50 51 24 44 45 41 42 61 62 63 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 6 58 59 60 77 78 3 75 76 2 84 14 15 70 71 1 83 9 10 82 7 8 25 26 27 79 4 5 19 20 21 16 17 18 37 38 11 12 13 31 32 28 29 49 22 23 43 40 34 
40 34 49 18 52 43 13 46 27 61 29 30 64 21 55 23 24 58 38 39 72 41 42 75 32 33 67 35 36 70 50 51 80 53 54 82 44 45 77 47 48 79 62 63 84 65 66 16 56 57 83 59 60 11 73 74 25 76 2 28 68 69 19 71 1 22 81 6 37 7 8 78 3 31 4 5 14 15 17 9 10 12 26 20 
41 35 50 52 53 44 46 47 61 62 30 64 65 55 56 24 58 59 39 72 73 42 75 76 33 67 68 36 70 71 51 80 81 54 82 7 45 77 78 48 79 4 63 84 14 66 16 17 57 83 9 60 11 12 74 25 26 2 28 29 69 19 20 1 22 23 6 37 38 8 40 3 31 32 5 34 15 49 18 10 43 13 27 21 
42 36 51 53 54 45 47 48 62 63 64 65 66 56 57 58 59 60 72 73 74 75 76 2 67 68 69 70 71 1 80 81 6 82 7 8 77 78 3 79 4 5 84 14 15 16 17 18 83 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 31 32 33 34 35 49 50 52 43 44 46 61 55 
43 49 34 21 55 40 27 61 13 46 32 33 67 18 52 38 39 72 23 24 58 44 45 77 29 30 64 50 51 80 35 36 70 56 57 83 41 42 75 62 63 84 47 48 79 68 69 19 53 54 82 73 74 25 59 60 11 78 3 31 65 66 16 81 6 37 71 1 22 9 10 76 2 28 14 15 4 5 20 7 8 26 12 17 
44 50 35 55 56 41 61 62 46 47 33 67 68 52 53 39 72 73 24 58 59 45 77 78 30 64 65 51 80 81 36 70 71 57 83 9 42 75 76 63 84 14 48 79 4 69 19 20 54 82 7 74 25 26 60 11 12 3 31 32 66 16 17 6 37 38 1 22 23 10 43 2 28 29 15 49 5 34 21 8 40 27 13 18 
45 51 36 56 57 42 62 63 47 48 67 68 69 53 54 72 73 74 58 59 60 77 78 3 64 65 66 80 81 6 70 71 1 83 9 10 75 76 2 84 14 15 79 4 5 19 20 21 82 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 28 29 30 49 50 34 35 55 40 41 61 46 52 
46 52 55 24 58 61 30 64 33 67 35 36 70 39 72 41 42 75 44 45 77 47 48 79 50 51 80 53 54 82 56 57 83 59 60 11 62 63 84 65 66 16 68 69 19 71 1 22 73 74 25 76 2 28 78 3 31 4 5 34 81 6 37 7 8 40 9 10 43 12 13 14 15 49 17 18 20 21 23 26 27 29 32 38 
47 53 56 58 59 62 64 65 67 68 36 70 71 72 73 42 75 76 45 77 78 48 79 4 51 80 81 54 82 7 57 83 9 60 11 12 63 84 14 66 16 17 69 19 20 1 22 23 74 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 15 49 50 18 52 21 55 24 27 61 30 33 39 
48 54 57 59 60 63 65 66 68 69 70 71 1 73 74 75 76 2 77 78 3 79 4 5 80 81 6 82 7 8 83 9 10 11 12 13 84 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 58 61 62 64 67 72 
49 43 40 27 61 34 21 55 18 52 38 39 72 13 46 32 33 67 29 30 64 50 51 80 23 24 58 44 45 77 41 42 75 62 63 84 35 36 70 56 57 83 53 54 82 73 74 25 47 48 79 68 69 19 65 66 16 81 6 37 59 60 11 78 3 31 76 2 28 14 15 71 1 22 9 10 7 8 26 4 5 20 17 12 
50 44 41 61 62 35 55 56 52 53 39 72 73 46 47 33 67 68 30 64 65 51 80 81 24 58 59 45 77 78 42 75 76 63 84 14 36 70 71 57 83 9 54 82 7 74 25 26 48 79 4 69 19 20 66 16 17 6 37 38 60 11 12 3 31 32 2 28 29 15 49 1 22 23 10 43 8 40 27 5 34 21 18 13 
51 45 42 62 63 36 56 57 53 54 72 73 74 47 48 67 68 69 64 65 66 80 81 6 58 59 60 77 78 3 75 76 2 84 14 15 70 71 1 83 9 10 82 7 8 25 26 27 79 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 22 23 24 43 44 40 41 61 34 35 55 52 46 
52 46 61 30 64 55 24 58 39 72 41 42 75 33 67 35 36 70 50 51 80 53 54 82 44 45 77 47 48 79 62 63 84 65 66 16 56 57 83 59 60 11 73 74 25 76 2 28 68 69 19 71 1 22 81 6 37 7 8 40 78 3 31 4 5 34 14 15 49 17 18 9 10 43 12 13 26 27 29 20 21 23 38 32 
53 47 62 64 65 56 58 59 72 73 42 75 76 67 68 36 70 71 51 80 81 54 82 7 45 77 78 48 79 4 63 84 14 66 16 17 57 83 9 60 11 12 74 25 26 2 28 29 69 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 10 43 44 13 46 27 61 30 21 55 24 39 33 
54 48 63 65 66 57 59 60 73 74 75 76 2 68 69 70 71 1 80 81 6 82 7 8 77 78 3 79 4 5 84 14 15 16 17 18 83 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 43 44 45 46 47 61 62 64 55 56 58 72 67 
55 61 46 33 67 52 39 72 24 58 44 45 77 30 64 50 51 80 35 36 70 56 57 83 41 42 75 62 63 84 47 48 79 68 69 19 53 54 82 73 74 25 59 60 11 78 3 31 65 66 16 81 6 37 71 1 22 9 10 43 76 2 28 14 15 49 4 5 34 20 21 7 8 40 26 27 12 13 32 17 18 38 23 29 
56 62 47 67 68 53 72 73 58 59 45 77 78 64 65 51 80 81 36 70 71 57 83 9 42 75 76 63 84 14 48 79 4 69 19 20 54 82 7 74 25 26 60 11 12 3 31 32 66 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 8 40 41 27 61 13 46 33 18 52 39 24 30 
57 63 48 68 69 54 73 74 59 60 77 78 3 65 66 80 81 6 70 71 1 83 9 10 75 76 2 84 14 15 79 4 5 19 20 21 82 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 40 41 42 61 62 46 47 67 52 53 72 58 64 
58 64 67 36 70 72 42 75 45 77 47 48 79 51 80 53 54 82 56 57 83 59 60 11 62 63 84 65 66 16 68 69 19 71 1 22 73 74 25 76 2 28 78 3 31 4 5 34 81 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 26 27 61 29 30 32 33 35 38 39 41 44 50 
59 65 68 70 71 73 75 76 77 78 48 79 4 80 81 54 82 7 57 83 9 60 11 12 63 84 14 66 16 17 69 19 20 1 22 23 74 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 27 61 62 30 64 33 67 36 39 72 42 45 51 
60 66 69 71 1 74 76 2 78 3 79 4 5 81 6 82 7 8 83 9 10 11 12 13 84 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 70 72 73 75 77 80 
61 55 52 39 72 46 33 67 30 64 50 51 80 24 58 44 45 77 41 42 75 62 63 84 35 36 70 56 57 83 53 54 82 73 74 25 47 48 79 68 69 19 65 66 16 81 6 37 59 60 11 78 3 31 76 2 28 14 15 49 71 1 22 9 10 43 7 8 40 26 27 4 5 34 20 21 17 18 38 12 13 32 29 23 
62 56 53 72 73 47 67 68 64 65 51 80 81 58 59 45 77 78 42 75 76 63 84 14 36 70 71 57 83 9 54 82 7 74 25 26 48 79 4 69 19 20 66 16 17 6 37 38 60 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 5 34 35 21 55 18 52 39 13 46 33 30 24 
63 57 54 73 74 48 68 69 65 66 80 81 6 59 60 77 78 3 75 76 2 84 14 15 70 71 1 83 9 10 82 7 8 25 26 27 79 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 34 35 36 55 56 52 53 72 46 47 67 64 58 
64 58 72 42 75 67 36 70 51 80 53 54 82 45 77 47 48 79 62 63 84 65 66 16 56 57 83 59 60 11 73 74 25 76 2 28 68 69 19 71 1 22 81 6 37 7 8 40 78 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 20 21 55 23 24 38 39 41 32 33 35 50 44 
65 59 73 75 76 68 70 71 80 81 54 82 7 77 78 48 79 4 63 84 14 66 16 17 57 83 9 60 11 12 74 25 26 2 28 29 69 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 21 55 56 24 58 39 72 42 33 67 36 51 45 
66 60 74 76 2 69 71 1 81 6 82 7 8 78 3 79 4 5 84 14 15 16 17 18 83 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 55 56 57 58 59 72 73 75 67 68 70 80 77 
67 72 58 45 77 64 51 80 36 70 56 57 83 42 75 62 63 84 47 48 79 68 69 19 53 54 82 73 74 25 59 60 11 78 3 31 65 66 16 81 6 37 71 1 22 9 10 43 76 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 17 18 52 38 39 23 24 44 29 30 50 35 41 
68 73 59 77 78 65 80 81 70 71 57 83 9 75 76 63 84 14 48 79 4 69 19 20 54 82 7 74 25 26 60 11 12 3 31 32 66 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 18 52 53 39 72 24 58 45 30 64 51 36 42 
69 74 60 78 3 66 81 6 71 1 83 9 10 76 2 84 14 15 79 4 5 19 20 21 82 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 52 53 54 72 73 58 59 77 64 65 80 70 75 
70 75 77 48 79 80 54 82 57 83 59 60 11 63 84 65 66 16 68 69 19 71 1 22 73 74 25 76 2 28 78 3 31 4 5 34 81 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 38 39 72 41 42 44 45 47 50 51 53 56 62 
71 76 78 79 4 81 82 7 83 9 60 11 12 84 14 66 16 17 69 19 20 1 22 23 74 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 39 72 73 42 75 45 77 48 51 80 54 57 63 
72 67 64 51 80 58 45 77 42 75 62 63 84 36 70 56 57 83 53 54 82 73 74 25 47 48 79 68 69 19 65 66 16 81 6 37 59 60 11 78 3 31 76 2 28 14 15 49 71 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 12 13 46 32 33 29 30 50 23 24 44 41 35 
73 68 65 80 81 59 77 78 75 76 63 84 14 70 71 57 83 9 54 82 7 74 25 26 48 79 4 69 19 20 66 16 17 6 37 38 60 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 72 13 46 47 33 67 30 64 51 24 58 45 42 36 
74 69 66 81 6 60 78 3 76 2 84 14 15 71 1 83 9 10 82 7 8 25 26 27 79 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 46 47 48 67 68 64 65 80 58 59 77 75 70 
75 70 80 54 82 77 48 79 63 84 65 66 16 57 83 59 60 11 73 74 25 76 2 28 68 69 19 71 1 22 81 6 37 7 8 40 78 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 72 41 42 32 33 67 35 36 50 51 53 44 45 47 62 56 
76 71 81 82 7 78 79 4 84 14 66 16 17 83 9 60 11 12 74 25 26 2 28 29 69 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 72 73 42 75 33 67 68 36 70 51 80 54 45 77 48 63 57 
77 80 70 57 83 75 63 84 48 79 68 69 19 54 82 73 74 25 59 60 11 78 3 31 65 66 16 81 6 37 71 1 22 9 10 43 76 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 72 23 24 58 44 45 29 30 64 50 51 35 36 56 41 42 62 47 53 
78 81 71 83 9 76 84 14 79 4 69 19 20 82 7 74 25 26 60 11 12 3 31 32 66 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 72 73 24 58 59 45 77 30 64 65 51 80 36 70 57 42 75 63 48 54 
79 82 83 60 11 84 66 16 69 19 71 1 22 74 25 76 2 28 78 3 31 4 5 34 81 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 72 41 42 75 44 45 77 47 48 50 51 80 53 54 56 57 59 62 63 65 68 73 
80 77 75 63 84 70 57 83 54 82 73 74 25 48 79 68 69 19 65 66 16 81 6 37 59 60 11 78 3 31 76 2 28 14 15 49 71 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 72 12 13 46 32 33 67 29 30 64 50 51 23 24 58 44 45 41 42 62 35 36 56 53 47 
81 78 76 84 14 71 83 9 82 7 74 25 26 79 4 69 19 20 66 16 17 6 37 38 60 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 72 73 13 46 47 33 67 68 30 64 65 51 80 24 58 59 45 77 42 75 63 36 70 57 54 48 
