144 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
23 34 43 48 51 53 54 60 65 68 36 71 76 79 81 82 84 86 87 88 89 1 90 6 93 96 62 99 101 67 104 70 106 72 2 108 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 37 143 73 39 75 41 78 44 46 83 49 52 139 55 144 56 57 58 59 61 63 64 66 69 74 109 77 80 85 91 92 94 97 102 111 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 13 10 26 55 56 57 5 14 37 38 39 29 2 32 33 8 58 59 91 92 93 94 95 17 1 20 21 3 40 41 73 74 75 76 77 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 65 66 67 129 130 71 72 132 99 100 141 144 47 48 49 117 118 53 54 120 81 82 136 143 104 105 142 108 128 86 87 137 90 116 131 119 
26 14 29 55 8 58 59 17 37 3 40 41 2 9 63 64 25 91 92 27 28 96 97 98 1 4 45 46 13 73 74 15 16 78 79 80 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 68 69 70 71 72 104 105 142 124 125 144 128 50 51 52 53 54 86 87 137 112 113 143 116 106 107 108 131 140 88 89 90 119 135 132 120 
27 81 30 56 58 60 61 86 112 114 3 116 32 63 65 66 91 93 94 96 97 62 99 100 88 117 4 119 133 13 135 14 136 15 16 42 11 68 69 101 102 67 104 105 121 122 95 124 125 98 126 127 8 128 53 5 120 17 137 18 19 47 37 143 38 39 75 40 41 78 43 44 34 35 70 106 107 103 129 130 9 131 123 138 139 25 140 26 141 28 1 90 20 21 50 45 46 83 48 49 73 74 109 76 77 79 80 82 36 71 72 10 132 29 142 31 55 144 57 59 6 7 22 51 52 84 85 87 110 111 113 115 2 108 33 64 92 23 24 89 118 134 12 54 
28 44 31 57 59 61 62 49 77 80 82 3 33 64 66 67 92 94 95 97 98 99 100 8 52 85 87 4 111 113 13 115 14 116 15 16 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 71 72 2 132 32 142 63 65 144 91 93 96 90 6 7 50 51 83 84 86 109 110 112 114 108 11 68 101 121 22 23 88 117 133 34 53 
29 17 55 2 9 63 64 37 1 4 45 46 8 25 91 92 10 11 12 30 31 101 102 103 3 13 73 74 5 6 7 18 19 83 84 85 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 96 97 98 99 100 124 125 144 106 107 108 131 78 79 80 81 82 112 113 143 88 89 90 119 126 127 128 140 132 114 115 116 135 120 141 136 
30 86 56 32 63 65 66 112 88 117 4 119 58 91 93 94 11 68 69 101 102 67 104 105 114 133 13 135 53 5 120 17 137 18 19 47 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 81 14 136 37 143 38 39 75 1 90 20 21 50 45 46 83 48 49 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 3 116 40 41 78 73 74 109 76 77 6 7 22 51 52 84 85 87 62 99 100 26 141 55 144 57 2 108 33 64 15 16 42 79 80 110 111 113 23 24 89 118 8 128 59 92 12 43 44 115 134 54 28 82 
31 49 57 33 64 66 67 77 52 85 87 4 59 92 94 95 12 69 70 102 103 104 105 9 80 111 113 13 24 89 5 118 17 119 18 19 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 99 100 8 141 58 144 91 93 108 11 68 101 116 15 16 78 79 109 110 112 22 23 88 117 128 27 96 121 34 42 43 114 133 53 60 81 
32 88 58 63 11 68 69 114 117 53 5 120 91 27 96 97 30 101 102 34 35 70 106 107 133 81 14 136 86 17 137 1 90 20 21 50 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 95 124 125 55 144 8 128 59 9 131 64 12 38 39 75 110 111 43 44 115 48 49 118 54 25 140 92 28 31 76 77 134 82 87 57 113 
33 52 59 64 12 69 70 80 85 24 89 5 92 28 97 98 31 102 103 35 36 106 107 10 111 44 115 14 49 118 17 54 1 120 20 21 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 124 125 25 144 91 128 27 96 131 30 101 34 135 38 39 109 110 42 43 114 47 48 117 53 140 56 121 60 65 75 76 133 81 86 93 112 
34 23 60 65 68 36 71 43 48 51 53 54 93 96 62 99 101 67 104 70 106 72 2 108 76 79 81 82 84 86 87 88 89 1 90 6 121 95 124 98 126 100 8 128 103 129 105 9 131 107 10 132 11 12 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 123 138 125 25 140 127 26 141 27 28 130 29 142 30 31 32 33 35 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 139 55 144 56 57 58 59 61 63 64 66 69 37 143 73 39 75 41 78 44 46 83 49 52 91 92 94 97 102 74 109 77 80 85 122 111 
35 22 61 66 69 71 72 42 47 50 24 53 94 97 99 100 102 104 105 106 107 2 108 11 75 78 44 81 83 49 86 52 88 54 1 90 122 124 125 126 127 8 128 27 129 130 9 131 30 10 132 32 12 34 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 138 139 25 140 56 26 141 58 28 60 29 142 63 31 65 33 68 36 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 55 144 91 57 93 59 96 62 64 101 67 70 134 37 143 38 39 40 41 43 45 46 48 51 92 121 95 98 103 73 74 76 79 84 123 110 
36 7 62 67 70 72 2 16 19 21 23 24 95 98 100 8 103 105 9 107 10 108 11 12 39 41 43 44 46 48 49 51 52 53 54 1 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 144 91 92 93 94 96 97 99 101 102 104 106 133 134 37 135 38 136 40 42 137 45 47 50 121 122 124 126 129 143 73 75 78 83 138 109 
37 55 1 3 13 73 74 2 8 25 91 92 4 5 6 7 14 15 16 38 39 109 110 111 9 10 11 12 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 114 115 116 135 101 102 103 104 105 106 107 108 126 127 128 140 117 118 119 120 136 129 130 131 132 141 137 142 
38 124 20 40 73 75 76 106 126 138 25 140 45 6 50 51 15 78 79 109 110 77 112 113 129 71 10 132 99 26 141 55 144 56 57 93 18 83 84 22 23 52 88 89 42 43 80 114 115 111 133 134 13 135 104 29 142 2 108 32 33 68 8 128 58 59 96 91 92 121 94 95 47 48 85 117 118 24 53 54 5 120 44 81 82 14 136 37 143 39 9 131 63 64 101 11 12 34 69 70 27 28 60 97 98 122 123 125 49 86 87 17 137 1 90 21 3 116 41 74 30 31 65 102 103 35 36 107 61 62 127 139 4 119 46 7 16 66 67 130 72 100 19 105 
39 95 21 41 74 76 77 70 98 123 125 25 46 7 51 52 16 79 80 110 111 112 113 13 103 36 107 10 62 127 26 139 55 140 56 57 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 86 87 4 137 45 90 6 50 116 15 78 109 131 30 31 101 102 34 35 106 60 61 126 138 119 18 83 22 42 65 66 129 71 99 47 104 
40 126 45 73 15 78 79 129 138 99 26 141 6 18 83 84 38 109 110 42 43 80 114 115 71 104 29 142 124 55 144 8 128 58 59 96 20 22 23 47 48 85 117 118 75 76 111 133 134 44 81 82 14 136 106 2 108 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 50 51 24 53 54 49 86 87 17 137 77 112 113 37 143 3 116 41 10 132 11 12 34 30 31 65 102 103 56 57 93 122 123 61 62 127 52 88 89 1 90 4 119 46 13 135 74 16 32 33 68 35 36 66 67 130 94 95 139 100 5 120 7 19 39 69 70 72 105 125 21 107 
41 98 46 74 16 79 80 103 123 62 127 26 7 19 84 85 39 110 111 43 44 114 115 14 36 67 130 29 95 139 55 100 8 141 58 59 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 88 89 5 90 6 119 18 83 135 38 109 42 132 32 33 34 35 65 66 129 93 94 138 99 120 20 22 47 75 68 69 71 104 124 50 106 
42 61 47 75 78 44 81 66 94 97 99 100 50 83 49 86 109 77 112 80 114 82 3 116 69 102 104 105 122 124 125 126 127 8 128 27 22 52 88 85 117 87 4 119 111 133 113 13 135 115 14 136 15 16 35 106 107 129 130 9 131 30 138 139 25 140 56 26 141 58 28 60 24 53 89 5 120 118 17 137 18 19 134 37 143 38 39 40 41 43 71 72 10 132 32 29 142 63 31 65 55 144 91 57 93 59 96 62 54 1 90 20 21 45 46 48 73 74 76 79 2 108 11 33 68 64 101 67 92 121 95 98 6 7 51 84 110 12 34 70 103 123 23 36 
43 60 48 76 79 81 82 65 93 96 62 99 51 84 86 87 110 112 113 114 115 3 116 15 68 101 67 104 121 95 124 98 126 100 8 128 23 88 89 117 118 4 119 18 133 134 13 135 38 14 136 40 16 42 34 70 106 103 129 105 9 131 123 138 125 25 140 127 26 141 27 28 53 54 5 120 20 17 137 45 19 47 37 143 73 39 75 41 78 44 36 71 107 10 132 130 29 142 30 31 139 55 144 56 57 58 59 61 1 90 6 21 50 46 83 49 74 109 77 80 72 2 108 32 33 63 64 66 91 92 94 97 7 22 52 85 111 11 12 69 102 122 24 35 
44 28 49 77 80 82 3 31 57 59 61 62 52 85 87 4 111 113 13 115 14 116 15 16 33 64 66 67 92 94 95 97 98 99 100 8 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 90 6 7 50 51 83 84 86 109 110 112 114 71 72 2 132 32 142 63 65 144 91 93 96 22 23 88 117 133 108 11 68 101 121 53 34 
45 129 73 6 18 83 84 138 71 104 29 142 15 38 109 110 20 22 23 47 48 85 117 118 99 124 55 144 106 2 108 9 131 63 64 101 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 80 114 115 3 116 13 135 74 5 120 7 19 58 59 96 61 62 94 95 139 69 70 72 105 14 136 16 39 21 97 98 100 125 107 41 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 66 75 50 83 49 86 94 69 102 104 105 78 109 77 112 22 52 88 85 117 87 4 119 97 122 124 125 35 106 107 129 130 9 131 30 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 61 126 127 138 139 25 140 56 71 72 10 132 32 29 142 63 31 65 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 99 100 26 141 58 55 144 91 57 93 2 108 11 33 68 64 101 67 82 3 116 40 41 73 74 76 6 7 51 84 8 128 27 59 96 92 121 95 12 34 70 103 15 16 79 110 23 28 60 98 123 36 43 62 
