96 129
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 28 35 20 4 42 43 49 31 9 56 57 38 13 63 64 6 5 46 18 19 70 71 52 24 74 75 11 10 60 29 30 81 82 15 14 67 36 37 85 86 1 22 21 73 44 45 89 26 25 78 50 51 90 91 2 33 32 84 58 59 94 3 40 39 88 65 66 95 7 48 47 72 8 54 53 93 76 77 96 12 62 61 83 16 69 68 87 23 27 80 79 92 34 41 55 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 9 26 49 50 51 17 38 13 63 64 11 28 29 30 52 8 54 74 75 76 77 20 4 42 43 15 14 67 36 37 85 86 31 2 33 56 57 58 59 25 78 27 80 90 91 92 6 5 46 18 19 70 71 3 40 39 88 65 66 95 10 60 12 62 81 82 83 53 93 55 96 1 22 21 73 44 45 89 16 69 68 87 32 84 34 94 79 7 48 47 72 41 61 23 
25 3 10 49 8 52 53 1 13 14 15 16 28 2 31 32 24 74 75 26 27 78 79 4 5 6 7 35 36 37 38 39 40 41 9 56 57 11 12 60 61 50 51 90 91 54 55 93 17 18 19 20 21 22 23 63 64 65 66 67 68 69 29 30 81 82 33 34 84 76 77 96 80 42 43 44 45 46 47 48 85 86 87 88 58 59 94 62 92 70 71 72 73 95 83 89 
26 38 11 50 52 8 54 20 63 15 14 67 29 31 2 33 74 24 76 25 78 27 80 42 6 5 46 36 35 85 3 40 39 88 56 9 58 10 60 12 62 49 90 51 92 53 93 55 18 17 70 1 22 21 73 13 65 64 95 16 69 68 28 81 30 83 32 84 34 75 96 77 79 4 44 43 89 7 48 47 37 87 86 41 57 94 59 61 91 19 72 71 23 66 82 45 
27 68 12 51 53 54 55 47 86 41 88 14 30 32 33 34 75 76 77 78 79 80 8 71 23 73 5 66 95 35 69 3 38 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 45 89 17 48 1 20 21 87 13 63 64 15 16 67 81 82 83 9 84 10 11 96 49 50 52 72 4 42 43 6 7 46 36 37 85 40 94 28 29 31 74 18 19 70 22 65 56 44 
28 4 49 31 9 56 57 13 6 17 18 19 52 24 74 75 11 10 60 29 30 81 82 15 35 36 37 20 1 22 42 43 44 45 26 25 78 50 51 90 91 2 33 32 84 58 59 94 38 3 40 63 64 65 66 5 46 7 48 70 71 72 8 54 53 93 76 77 96 12 62 61 83 14 67 16 69 85 86 87 21 73 23 89 27 80 79 92 34 39 88 41 95 47 55 68 
29 42 50 2 56 9 58 63 5 18 17 70 8 74 24 76 10 11 12 28 81 30 83 14 36 35 85 1 20 21 4 44 43 89 25 26 27 49 90 51 92 31 32 33 34 57 94 59 3 38 39 13 65 64 95 6 7 46 47 19 72 71 52 53 54 55 75 96 77 60 61 62 82 15 16 67 68 37 87 86 22 23 73 45 78 79 80 91 84 40 41 88 66 48 93 69 
30 71 51 33 57 58 59 86 73 45 89 17 54 75 76 77 60 12 62 81 82 83 9 88 66 95 35 48 47 20 72 4 42 43 78 27 80 90 91 92 24 32 84 34 11 94 28 29 69 68 38 87 13 63 64 23 6 5 46 18 19 70 53 93 55 26 96 49 50 61 31 2 56 41 15 14 67 36 37 85 1 22 21 44 79 52 8 74 10 3 40 39 65 7 25 16 
31 6 52 56 11 10 60 15 18 20 1 22 74 26 25 78 29 28 81 2 33 32 84 36 38 3 40 42 4 44 5 46 7 48 50 49 90 8 54 53 93 9 58 57 94 12 62 61 63 13 65 14 67 16 69 17 70 19 72 21 73 23 24 76 75 96 27 80 79 30 83 82 34 35 85 37 87 39 88 41 43 89 45 47 51 92 91 55 59 64 95 66 68 71 77 86 
32 23 53 57 12 60 61 41 45 47 48 1 75 27 78 79 30 81 82 33 34 84 10 66 68 69 3 71 72 4 73 5 6 7 51 90 91 54 55 93 25 58 59 94 28 62 2 31 86 87 13 88 14 15 16 89 17 18 19 20 21 22 76 77 96 49 80 8 52 83 9 56 11 95 35 36 37 38 39 40 42 43 44 46 92 24 74 26 29 63 64 65 67 70 50 85 
33 73 54 58 60 12 62 88 89 48 47 20 76 78 27 80 81 30 83 32 84 34 11 95 69 68 38 72 71 42 23 6 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 86 63 41 15 14 67 45 18 17 70 1 22 21 75 96 77 50 79 52 8 82 56 9 10 66 36 35 85 3 40 39 4 44 43 7 91 74 24 25 28 13 65 64 16 19 49 37 
34 21 55 59 61 62 2 39 43 7 46 47 77 79 80 8 82 83 9 84 10 11 12 64 16 67 68 19 70 71 22 23 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 85 86 40 41 88 14 44 45 89 17 48 1 20 96 49 50 51 52 53 54 56 57 58 60 65 66 95 35 69 3 38 72 4 42 6 74 75 76 78 81 87 13 63 15 18 90 36 
35 49 17 38 13 63 64 28 52 24 74 75 20 4 42 43 15 14 67 36 37 85 86 31 9 56 57 26 25 78 50 51 90 91 6 5 46 18 19 70 71 3 40 39 88 65 66 95 11 10 60 29 30 81 82 8 54 53 93 76 77 96 1 22 21 73 44 45 89 16 69 68 87 2 33 32 84 58 59 94 27 80 79 92 7 48 47 72 41 12 62 61 83 55 23 34 
36 50 18 3 63 13 65 29 8 74 24 76 1 42 4 44 14 15 16 35 85 37 87 2 56 9 58 25 26 27 49 90 51 92 5 6 7 17 70 19 72 38 39 40 41 64 95 66 10 11 12 28 81 30 83 52 53 54 55 75 96 77 20 21 22 23 43 89 45 67 68 69 86 31 32 33 34 57 94 59 78 79 80 91 46 47 48 71 88 60 61 62 82 93 73 84 
37 77 19 40 64 65 66 59 80 91 92 24 22 43 44 45 67 16 69 85 86 87 13 62 82 83 9 93 55 26 96 49 50 51 46 7 48 70 71 72 4 39 88 41 15 95 35 36 84 34 11 94 28 29 30 79 52 8 54 74 75 76 21 73 23 6 89 17 18 68 38 3 63 61 31 2 33 56 57 58 25 78 27 90 47 20 1 42 14 10 60 12 81 53 5 32 
38 52 20 63 15 14 67 31 74 26 25 78 42 6 5 46 36 35 85 3 40 39 88 56 11 10 60 50 49 90 8 54 53 93 18 17 70 1 22 21 73 13 65 64 95 16 69 68 29 28 81 2 33 32 84 24 76 75 96 27 80 79 4 44 43 89 7 48 47 37 87 86 41 9 58 57 94 12 62 61 51 92 91 55 19 72 71 23 66 30 83 82 34 77 45 59 
39 79 21 64 16 67 68 61 91 55 93 25 43 7 46 47 37 85 86 40 41 88 14 82 34 84 10 77 96 49 80 8 52 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 45 89 17 48 1 20 87 13 63 15 83 9 56 57 11 12 60 50 51 90 54 72 4 42 6 36 29 30 81 33 76 18 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 56 63 5 18 17 70 74 10 29 28 81 14 36 35 85 1 20 21 4 44 43 89 25 50 49 90 2 31 32 9 58 57 94 3 38 39 13 65 64 95 6 7 46 47 19 72 71 8 52 53 24 76 75 96 11 12 60 61 30 83 82 15 16 67 68 37 87 86 22 23 73 45 26 27 78 79 51 92 91 33 34 84 59 40 41 88 66 48 54 55 93 77 62 69 80 
43 82 64 46 19 70 71 91 84 59 94 28 67 37 85 86 22 21 73 44 45 89 17 93 77 96 49 62 61 31 83 9 56 57 40 39 88 65 66 95 35 7 48 47 20 72 4 42 80 79 52 92 24 74 75 34 11 10 60 29 30 81 16 69 68 38 87 13 63 23 6 5 18 55 26 25 78 50 51 90 2 33 32 58 41 15 14 36 1 8 54 53 76 12 3 27 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 28 52 24 74 75 4 15 35 36 37 31 9 56 57 26 25 78 50 51 90 91 6 17 18 19 38 3 40 63 64 65 66 11 10 60 29 30 81 82 8 54 53 93 76 77 96 20 1 22 42 43 44 45 14 67 16 69 85 86 87 2 33 32 84 58 59 94 27 80 79 92 5 46 7 48 70 71 72 39 88 41 95 12 62 61 83 55 21 73 23 89 68 34 47 
50 63 29 8 74 24 76 42 14 36 35 85 2 56 9 58 25 26 27 49 90 51 92 5 18 17 70 3 38 39 13 65 64 95 10 11 12 28 81 30 83 52 53 54 55 75 96 77 1 20 21 4 44 43 89 15 16 67 68 37 87 86 31 32 33 34 57 94 59 78 79 80 91 6 7 46 47 19 72 71 40 41 88 66 60 61 62 82 93 22 23 73 45 69 84 48 
51 86 30 54 75 76 77 71 88 66 95 35 33 57 58 59 78 27 80 90 91 92 24 73 45 89 17 69 68 38 87 13 63 64 60 12 62 81 82 83 9 53 93 55 26 96 49 50 48 47 20 72 4 42 43 41 15 14 67 36 37 85 32 84 34 11 94 28 29 79 52 8 74 23 6 5 46 18 19 70 3 40 39 65 61 31 2 56 25 1 22 21 44 16 10 7 
52 15 31 74 26 25 78 6 36 38 3 40 56 11 10 60 50 49 90 8 54 53 93 18 20 1 22 63 13 65 14 67 16 69 29 28 81 2 33 32 84 24 76 75 96 27 80 79 42 4 44 5 46 7 48 35 85 37 87 39 88 41 9 58 57 94 12 62 61 51 92 91 55 17 70 19 72 21 73 23 64 95 66 68 30 83 82 34 77 43 89 45 47 86 59 71 
53 41 32 75 27 78 79 23 66 68 69 3 57 12 60 61 51 90 91 54 55 93 25 45 47 48 1 86 87 13 88 14 15 16 30 81 82 33 34 84 10 76 77 96 49 80 8 52 71 72 4 73 5 6 7 95 35 36 37 38 39 40 58 59 94 28 62 2 31 92 24 74 26 89 17 18 19 20 21 22 63 64 65 67 83 9 56 11 50 42 43 44 46 85 29 70 
54 88 33 76 78 27 80 73 95 69 68 38 58 60 12 62 90 51 92 53 93 55 26 89 48 47 20 87 86 63 41 15 14 67 81 30 83 32 84 34 11 75 96 77 50 79 52 8 72 71 42 23 6 5 46 66 36 35 85 3 40 39 57 94 59 29 61 31 2 91 74 24 25 45 18 17 70 1 22 21 13 65 64 16 82 56 9 10 49 4 44 43 7 37 28 19 
55 39 34 77 79 80 8 21 64 16 67 68 59 61 62 2 91 92 24 93 25 26 27 43 7 46 47 37 85 86 40 41 88 14 82 83 9 84 10 11 12 96 49 50 51 52 53 54 19 70 71 22 23 73 5 65 66 95 35 69 3 38 94 28 29 30 31 32 33 74 75 76 78 44 45 89 17 48 1 20 87 13 63 15 56 57 58 60 90 72 4 42 6 36 81 18 
56 18 74 10 29 28 81 36 1 42 4 44 25 50 49 90 2 31 32 9 58 57 94 3 63 13 65 5 6 7 17 70 19 72 8 52 53 24 76 75 96 11 12 60 61 30 83 82 14 15 16 35 85 37 87 20 21 22 23 43 89 45 26 27 78 79 51 92 91 33 34 84 59 38 39 40 41 64 95 66 46 47 48 71 54 55 93 77 62 67 68 69 86 73 80 88 
57 45 75 60 30 81 82 66 48 71 72 4 78 51 90 91 33 32 84 58 59 94 28 69 86 87 13 73 23 6 89 17 18 19 54 53 93 76 77 96 49 12 62 61 31 83 9 56 88 41 15 95 35 36 37 47 20 1 22 42 43 44 27 80 79 52 92 24 74 34 11 10 29 68 38 3 40 63 64 65 5 46 7 70 55 26 25 50 2 14 67 16 85 21 8 39 
58 89 76 12 81 30 83 95 47 72 71 42 27 90 51 92 32 33 34 57 94 59 29 68 87 86 63 23 73 5 45 18 17 70 53 54 55 75 96 77 50 60 61 62 2 82 56 9 41 88 14 66 36 35 85 48 1 20 21 4 44 43 78 79 80 8 91 74 24 84 10 11 28 69 3 38 39 13 65 64 6 7 46 19 93 25 26 49 31 15 16 67 37 22 52 40 
59 43 77 62 82 83 9 64 46 19 70 71 80 91 92 24 84 34 11 94 28 29 30 67 37 85 86 22 21 73 44 45 89 17 93 55 26 96 49 50 51 61 31 2 33 56 57 58 40 39 88 65 66 95 35 7 48 47 20 72 4 42 79 52 8 54 74 75 76 10 60 12 81 16 69 68 38 87 13 63 23 6 5 18 25 78 27 90 32 41 15 14 36 1 53 3 
60 48 78 81 33 32 84 69 72 73 23 6 90 54 53 93 58 57 94 12 62 61 31 87 88 41 15 89 45 18 47 20 1 22 76 75 96 27 80 79 52 30 83 82 56 34 11 10 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 91 74 55 26 25 59 29 28 2 86 63 13 65 14 67 16 17 70 19 21 77 50 49 8 9 35 85 37 39 43 24 64 
61 7 79 82 34 84 10 16 19 21 22 23 91 55 93 25 59 94 28 62 2 31 32 37 39 40 41 43 44 45 46 47 48 1 77 96 49 80 8 52 53 83 9 56 57 11 12 60 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 74 75 26 27 78 29 30 81 33 85 86 87 13 88 14 15 89 17 18 20 50 51 90 54 58 95 35 36 38 42 76 63 
62 46 80 83 84 34 11 67 70 22 21 73 92 93 55 26 94 59 29 61 31 2 33 85 40 39 88 44 43 89 7 48 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 64 95 16 69 68 38 19 72 71 42 23 6 5 91 74 24 76 25 78 27 28 81 30 32 37 87 86 63 41 15 14 45 18 17 1 49 90 51 53 57 66 36 35 3 4 75 13 
63 74 42 14 36 35 85 56 25 50 49 90 5 18 17 70 3 38 39 13 65 64 95 10 29 28 81 8 52 53 24 76 75 96 1 20 21 4 44 43 89 15 16 67 68 37 87 86 2 31 32 9 58 57 94 26 27 78 79 51 92 91 6 7 46 47 19 72 71 40 41 88 66 11 12 60 61 30 83 82 54 55 93 77 22 23 73 45 69 33 34 84 59 80 48 62 
64 91 43 67 37 85 86 82 93 77 96 49 46 19 70 71 40 39 88 65 66 95 35 84 59 94 28 80 79 52 92 24 74 75 22 21 73 44 45 89 17 16 69 68 38 87 13 63 62 61 31 83 9 56 57 55 26 25 78 50 51 90 7 48 47 20 72 4 42 41 15 14 36 34 11 10 60 29 30 81 8 54 53 76 23 6 5 18 3 2 33 32 58 27 1 12 
65 92 44 16 85 37 87 83 55 96 77 50 7 70 19 72 39 40 41 64 95 66 36 34 94 59 29 79 80 8 91 74 24 76 21 22 23 43 89 45 18 67 68 69 3 86 63 13 61 62 2 82 56 9 58 93 25 26 27 49 90 51 46 47 48 1 71 42 4 88 14 15 35 84 10 11 12 28 81 30 52 53 54 75 73 5 6 17 38 31 32 33 57 78 20 60 
66 51 45 69 86 87 13 30 54 75 76 77 48 71 72 4 88 41 15 95 35 36 37 33 57 58 59 78 27 80 90 91 92 24 73 23 6 89 17 18 19 68 38 3 40 63 64 65 60 12 62 81 82 83 9 53 93 55 26 96 49 50 47 20 1 22 42 43 44 14 67 16 85 32 84 34 11 94 28 29 79 52 8 74 5 46 7 70 39 61 31 2 56 25 21 10 
67 93 46 85 40 39 88 84 96 80 79 52 70 22 21 73 65 64 95 16 69 68 38 94 62 61 31 92 91 74 55 26 25 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 72 71 42 23 6 5 66 36 35 3 59 29 28 81 2 33 32 24 76 75 27 45 18 17 1 13 9 58 57 12 51 4 30 
68 53 47 86 41 88 14 32 75 27 78 79 71 23 73 5 66 95 35 69 3 38 39 57 12 60 61 51 90 91 54 55 93 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 81 82 33 34 84 10 76 77 96 49 80 8 52 72 4 42 43 6 7 46 36 37 85 40 58 59 94 28 62 2 31 92 24 74 26 18 19 70 22 65 83 9 56 11 50 44 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 94 85 21 44 43 89 96 61 83 82 56 39 65 64 95 7 46 47 19 72 71 42 79 92 91 74 34 84 10 59 29 28 81 16 67 68 37 87 86 63 22 23 73 5 45 18 17 55 93 25 77 50 49 90 62 2 31 32 9 58 57 40 41 88 14 66 36 35 48 1 20 4 80 8 52 53 24 76 75 11 12 60 30 69 3 38 13 6 26 27 78 51 33 15 54 
71 57 86 73 45 89 17 75 60 30 81 82 88 66 95 35 48 47 20 72 4 42 43 78 51 90 91 33 32 84 58 59 94 28 69 68 38 87 13 63 64 23 6 5 46 18 19 70 54 53 93 76 77 96 49 12 62 61 31 83 9 56 41 15 14 67 36 37 85 1 22 21 44 27 80 79 52 92 24 74 34 11 10 29 3 40 39 65 7 55 26 25 50 2 16 8 
