160 182
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 33 34 2 16 19 22 23 1 52 55 56 8 59 60 9 63 64 10 11 37 40 41 3 44 45 4 48 49 5 6 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 155 156 112 113 157 116 117 158 120 121 124 150 151 97 98 152 101 102 153 105 106 109 160 138 139 142 145 159 127 128 131 134 154 149 
13 84 18 3 35 36 37 30 56 115 52 51 6 43 4 45 14 15 16 65 66 67 68 12 59 60 9 88 27 26 141 83 82 24 21 1 23 74 17 76 19 38 39 40 41 97 98 99 100 33 34 2 91 92 28 29 119 55 54 8 156 114 113 50 47 5 49 7 106 42 108 44 69 70 71 72 127 128 129 130 63 64 10 11 122 123 57 58 144 87 86 25 160 140 139 81 78 20 80 22 134 73 136 75 101 102 103 104 149 150 151 95 96 31 32 146 147 89 90 157 118 117 53 155 154 112 109 46 111 48 105 153 107 131 132 133 159 125 126 61 62 158 120 121 143 142 85 138 77 137 79 135 152 148 93 94 145 116 110 124 
14 54 21 35 38 39 40 10 82 86 25 88 43 47 5 49 65 66 67 69 70 71 72 28 31 32 33 113 50 115 117 53 119 55 74 17 76 78 20 80 22 97 98 99 100 101 102 103 104 57 58 59 61 62 63 64 139 81 141 83 142 85 144 87 106 42 108 44 109 46 111 48 127 128 129 130 3 131 132 133 89 90 91 92 93 94 95 96 154 112 156 114 26 116 157 118 134 73 136 75 6 77 137 79 13 149 150 151 15 16 152 120 121 122 123 2 124 125 126 51 138 160 140 8 56 143 18 105 153 107 1 23 110 36 37 159 41 9 145 146 147 11 12 148 24 84 155 27 4 45 135 7 68 29 30 158 34 52 19 60 
15 8 1 36 39 3 41 11 24 25 26 27 4 5 6 7 66 13 68 70 14 72 16 29 32 2 34 50 51 52 53 54 55 56 17 18 19 20 21 22 23 98 35 100 37 102 38 104 40 58 9 60 62 10 64 12 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 128 65 130 67 131 69 133 71 90 28 92 30 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 149 97 151 99 101 152 103 121 57 123 59 124 61 126 63 138 139 140 141 142 143 144 105 106 107 108 109 110 111 127 159 129 132 145 89 147 91 93 148 95 154 155 156 157 134 135 136 137 150 120 158 122 125 160 153 146 
16 56 23 37 40 41 3 12 84 88 27 26 45 49 7 6 67 68 13 71 72 14 15 30 33 34 2 115 52 51 119 55 54 8 76 19 18 80 22 21 1 99 100 35 36 103 104 38 39 59 60 9 63 64 10 11 141 83 82 24 144 87 86 25 108 44 43 4 111 48 47 5 129 130 65 66 132 133 69 70 91 92 28 29 95 96 31 32 156 114 113 50 157 118 117 53 136 75 74 17 137 79 78 20 150 151 97 98 152 101 102 122 123 57 58 125 126 61 62 160 140 139 81 143 142 85 153 107 106 42 110 109 46 159 127 128 131 146 147 89 90 148 93 94 155 154 112 116 135 134 73 77 149 158 120 121 124 138 105 145 
17 59 35 5 42 43 44 83 33 91 92 28 14 65 66 67 20 21 22 73 74 75 76 55 114 115 50 63 64 10 122 123 57 58 38 39 40 97 98 99 100 46 47 48 49 105 106 107 108 87 88 25 140 141 81 82 95 96 31 32 146 147 89 90 69 70 71 72 127 128 129 130 77 78 79 80 4 134 135 136 118 119 53 54 155 156 112 113 125 126 61 62 30 158 120 121 101 102 103 104 13 149 150 151 1 109 110 111 18 19 153 143 144 85 86 52 160 138 139 12 148 93 94 60 9 145 3 131 132 133 36 37 159 6 7 137 45 27 157 116 117 84 24 154 34 2 124 29 15 16 152 68 23 56 8 142 51 11 41 26 
18 60 36 6 43 4 45 84 34 92 30 29 15 66 13 68 21 1 23 74 17 76 19 56 115 52 51 64 12 11 123 59 58 9 39 3 41 98 35 100 37 47 5 49 7 106 42 108 44 88 27 26 141 83 82 24 96 33 32 2 147 91 90 28 70 14 72 16 128 65 130 67 78 20 80 22 134 73 136 75 119 55 54 8 156 114 113 50 126 63 62 10 158 122 121 57 102 38 104 40 149 97 151 99 109 46 111 48 105 153 107 144 87 86 25 160 140 139 81 148 95 94 31 146 145 89 131 69 133 71 127 159 129 77 137 79 135 157 118 117 53 155 154 112 125 124 61 120 101 152 103 150 110 143 142 85 138 93 132 116 
19 9 37 7 44 45 4 24 2 28 29 30 16 67 68 13 22 23 1 75 76 17 18 8 50 51 52 10 11 12 57 58 59 60 40 41 3 99 100 35 36 48 49 5 6 107 108 42 43 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 71 72 14 15 129 130 65 66 79 80 20 21 135 136 73 74 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 103 104 38 39 150 151 97 98 110 111 46 47 153 105 106 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 132 133 69 70 159 127 128 137 77 78 134 116 117 118 119 154 155 156 124 125 126 158 152 101 102 149 109 142 143 144 160 148 131 157 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 5 49 54 58 62 10 64 66 70 14 72 74 17 76 78 20 80 22 82 86 25 88 90 28 92 94 31 96 33 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 36 127 159 129 3 41 132 4 45 135 7 51 138 160 140 8 56 143 9 60 146 12 13 68 150 16 19 24 84 155 27 30 37 52 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 7 6 56 60 64 12 11 68 72 16 15 76 19 18 80 22 21 1 84 88 27 26 92 30 29 96 33 32 2 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 159 129 128 65 132 131 69 135 134 73 77 160 140 139 81 143 142 85 146 145 89 93 150 149 97 101 105 155 154 112 116 120 127 138 
24 68 29 8 50 51 52 19 41 100 37 36 11 58 9 60 25 26 27 81 82 83 84 7 44 45 4 72 16 15 130 67 66 13 32 2 34 90 28 92 30 53 54 55 56 112 113 114 115 22 23 1 75 76 17 18 104 40 39 3 151 99 98 35 62 10 64 12 121 57 123 59 85 86 87 88 138 139 140 141 48 49 5 6 107 108 42 43 133 71 70 14 159 129 128 65 94 31 96 33 145 89 147 91 116 117 118 119 154 155 156 79 80 20 21 135 136 73 74 152 103 102 38 150 149 97 124 61 126 63 120 158 122 142 143 144 160 110 111 46 47 153 105 106 132 131 69 127 93 148 95 146 157 137 77 78 134 101 125 109 
25 39 32 50 53 54 55 5 66 70 14 72 58 62 10 64 81 82 83 85 86 87 88 17 20 21 22 98 35 100 102 38 104 40 90 28 92 94 31 96 33 112 113 114 115 116 117 118 119 42 43 44 46 47 48 49 128 65 130 67 131 69 133 71 121 57 123 59 124 61 126 63 138 139 140 141 8 142 143 144 73 74 75 76 77 78 79 80 149 97 151 99 15 101 152 103 145 89 147 91 11 93 148 95 24 154 155 156 26 27 157 105 106 107 108 1 109 110 111 36 127 159 129 3 41 132 29 120 158 122 2 34 125 51 52 160 56 4 134 135 136 6 7 137 13 68 150 16 9 60 146 12 84 18 19 153 23 37 30 45 
26 3 2 51 54 8 56 6 13 14 15 16 9 10 11 12 82 24 84 86 25 88 27 18 21 1 23 35 36 37 38 39 40 41 28 29 30 31 32 33 34 113 50 115 52 117 53 119 55 43 4 45 47 5 49 7 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 139 81 141 83 142 85 144 87 74 17 76 19 78 20 80 22 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 154 112 156 114 116 157 118 106 42 108 44 109 46 111 48 127 128 129 130 131 132 133 120 121 122 123 124 125 126 138 160 140 143 134 73 136 75 77 137 79 149 150 151 152 145 146 147 148 155 105 153 107 110 159 158 135 
27 41 34 52 55 56 8 7 68 72 16 15 60 64 12 11 83 84 24 87 88 25 26 19 22 23 1 100 37 36 104 40 39 3 92 30 29 96 33 32 2 114 115 50 51 118 119 53 54 44 45 4 48 49 5 6 130 67 66 13 133 71 70 14 123 59 58 9 126 63 62 10 140 141 81 82 143 144 85 86 75 76 17 18 79 80 20 21 151 99 98 35 152 103 102 38 147 91 90 28 148 95 94 31 155 156 112 113 157 116 117 107 108 42 43 110 111 46 47 159 129 128 65 132 131 69 158 122 121 57 125 124 61 160 138 139 142 135 136 73 74 137 77 78 150 149 97 101 146 145 89 93 154 153 105 106 109 127 120 134 
28 44 50 10 57 58 59 67 22 75 76 17 25 81 82 83 31 32 33 89 90 91 92 40 99 100 35 48 49 5 107 108 42 43 53 54 55 112 113 114 115 61 62 63 64 120 121 122 123 71 72 14 129 130 65 66 79 80 20 21 135 136 73 74 85 86 87 88 138 139 140 141 93 94 95 96 9 145 146 147 103 104 38 39 150 151 97 98 110 111 46 47 19 153 105 106 116 117 118 119 24 154 155 156 2 124 125 126 29 30 158 132 133 69 70 37 159 127 128 7 137 77 78 45 4 134 8 142 143 144 51 52 160 11 12 148 60 16 152 101 102 68 13 149 23 1 109 18 26 27 157 84 34 41 3 131 36 6 56 15 
29 45 51 11 58 9 60 68 23 76 19 18 26 82 24 84 32 2 34 90 28 92 30 41 100 37 36 49 7 6 108 44 43 4 54 8 56 113 50 115 52 62 10 64 12 121 57 123 59 72 16 15 130 67 66 13 80 22 21 1 136 75 74 17 86 25 88 27 139 81 141 83 94 31 96 33 145 89 147 91 104 40 39 3 151 99 98 35 111 48 47 5 153 107 106 42 117 53 119 55 154 112 156 114 124 61 126 63 120 158 122 133 71 70 14 159 129 128 65 137 79 78 20 135 134 73 142 85 144 87 138 160 140 93 148 95 146 152 103 102 38 150 149 97 110 109 46 105 116 157 118 155 125 132 131 69 127 77 143 101 
30 4 52 12 59 60 9 13 1 17 18 19 27 83 84 24 33 34 2 91 92 28 29 3 35 36 37 5 6 7 42 43 44 45 55 56 8 114 115 50 51 63 64 10 11 122 123 57 58 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 87 88 25 26 140 141 81 82 95 96 31 32 146 147 89 90 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 118 119 53 54 155 156 112 113 125 126 61 62 158 120 121 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 143 144 85 86 160 138 139 148 93 94 145 101 102 103 104 149 150 151 109 110 111 153 157 116 117 154 124 131 132 133 159 137 142 152 
31 20 53 57 61 62 63 38 42 46 47 48 81 85 86 87 89 90 91 93 94 95 96 65 69 70 71 73 74 75 77 78 79 80 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 50 51 52 160 54 55 56 58 59 60 64 35 36 37 159 39 40 41 43 44 45 49 82 83 84 88 92 66 67 68 72 76 115 100 
32 21 54 58 62 10 64 39 43 47 5 49 82 86 25 88 90 28 92 94 31 96 33 66 70 14 72 74 17 76 78 20 80 22 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 51 138 160 140 8 56 143 9 60 146 12 36 127 159 129 3 41 132 4 45 135 7 24 84 155 27 30 13 68 150 16 19 52 37 
33 22 55 59 63 64 10 40 44 48 49 5 83 87 88 25 91 92 28 95 96 31 32 67 71 72 14 75 76 17 79 80 20 21 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 52 160 138 139 56 8 142 60 9 145 11 37 159 127 128 41 3 131 45 4 134 6 84 24 154 26 29 68 13 149 15 18 51 36 
34 23 56 60 64 12 11 41 45 49 7 6 84 88 27 26 92 30 29 96 33 32 2 68 72 16 15 76 19 18 80 22 21 1 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 160 140 139 81 143 142 85 146 145 89 93 159 129 128 65 132 131 69 135 134 73 77 155 154 112 116 120 150 149 97 101 105 138 127 
35 115 43 14 65 66 67 59 88 141 83 82 21 74 17 76 38 39 40 97 98 99 100 33 91 92 28 119 55 54 156 114 113 50 47 5 49 106 42 108 44 69 70 71 72 127 128 129 130 63 64 10 122 123 57 58 144 87 86 25 160 140 139 81 78 20 80 22 134 73 136 75 101 102 103 104 13 149 150 151 95 96 31 32 146 147 89 90 157 118 117 53 84 155 154 112 109 46 111 48 18 105 153 107 3 131 132 133 36 37 159 125 126 61 62 30 158 120 121 56 143 142 85 52 51 138 6 77 137 79 4 45 135 15 16 152 68 12 148 93 94 60 9 145 27 26 116 24 1 23 110 19 41 34 2 124 29 8 7 11 
36 52 4 15 66 13 68 60 27 83 84 24 1 17 18 19 39 3 41 98 35 100 37 34 92 30 29 55 56 8 114 115 50 51 5 6 7 42 43 44 45 70 14 72 16 128 65 130 67 64 12 11 123 59 58 9 87 88 25 26 140 141 81 82 20 21 22 23 73 74 75 76 102 38 104 40 149 97 151 99 96 33 32 2 147 91 90 28 118 119 53 54 155 156 112 113 46 47 48 49 105 106 107 108 131 69 133 71 127 159 129 126 63 62 10 158 122 121 57 143 144 85 86 160 138 139 77 78 79 80 134 135 136 101 152 103 150 148 95 94 31 146 145 89 157 116 117 154 109 110 111 153 132 125 124 61 120 142 137 93 
37 51 45 16 67 68 13 9 26 82 24 84 23 76 19 18 40 41 3 99 100 35 36 2 28 29 30 54 8 56 113 50 115 52 49 7 6 108 44 43 4 71 72 14 15 129 130 65 66 10 11 12 57 58 59 60 86 25 88 27 139 81 141 83 80 22 21 1 136 75 74 17 103 104 38 39 150 151 97 98 31 32 33 34 89 90 91 92 117 53 119 55 154 112 156 114 111 48 47 5 153 107 106 42 132 133 69 70 159 127 128 61 62 63 64 120 121 122 123 142 85 144 87 138 160 140 137 79 78 20 135 134 73 152 101 102 149 93 94 95 96 145 146 147 116 157 118 155 110 109 46 105 131 124 125 126 158 143 77 148 
38 86 47 65 69 70 71 31 113 117 53 119 74 78 20 80 97 98 99 101 102 103 104 57 61 62 63 139 81 141 142 85 144 87 106 42 108 109 46 111 48 127 128 129 130 3 131 132 133 89 90 91 93 94 95 96 154 112 156 114 26 116 157 118 134 73 136 75 6 77 137 79 13 149 150 151 14 15 16 152 120 121 122 123 2 124 125 126 51 138 160 140 54 8 56 143 18 105 153 107 21 1 23 110 35 36 37 159 39 40 41 9 145 146 147 10 11 12 148 82 24 84 155 25 88 27 43 4 45 135 5 49 7 66 67 68 72 28 29 30 158 32 33 34 50 115 52 55 17 76 19 22 100 58 59 60 64 83 44 92 
39 25 5 66 70 14 72 32 50 53 54 55 17 20 21 22 98 35 100 102 38 104 40 58 62 10 64 81 82 83 85 86 87 88 42 43 44 46 47 48 49 128 65 130 67 131 69 133 71 90 28 92 94 31 96 33 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 149 97 151 99 15 101 152 103 121 57 123 59 124 61 126 63 138 139 140 141 8 142 143 144 105 106 107 108 1 109 110 111 36 127 159 129 3 41 132 145 89 147 91 11 93 148 95 24 154 155 156 26 27 157 4 134 135 136 6 7 137 13 68 150 16 29 120 158 122 2 34 125 51 52 160 56 18 19 153 23 37 9 60 146 12 84 45 30 
40 88 49 67 71 72 14 33 115 119 55 54 76 80 22 21 99 100 35 103 104 38 39 59 63 64 10 141 83 82 144 87 86 25 108 44 43 111 48 47 5 129 130 65 66 132 133 69 70 91 92 28 95 96 31 32 156 114 113 50 157 118 117 53 136 75 74 17 137 79 78 20 150 151 97 98 16 152 101 102 122 123 57 58 125 126 61 62 160 140 139 81 56 143 142 85 153 107 106 42 23 110 109 46 37 159 127 128 41 3 131 146 147 89 90 12 148 93 94 84 155 154 112 27 26 116 45 135 134 73 7 6 77 68 13 149 15 30 158 120 121 34 2 124 52 51 138 8 19 18 105 1 36 60 9 145 11 24 4 29 
41 27 7 68 72 16 15 34 52 55 56 8 19 22 23 1 100 37 36 104 40 39 3 60 64 12 11 83 84 24 87 88 25 26 44 45 4 48 49 5 6 130 67 66 13 133 71 70 14 92 30 29 96 33 32 2 114 115 50 51 118 119 53 54 75 76 17 18 79 80 20 21 151 99 98 35 152 103 102 38 123 59 58 9 126 63 62 10 140 141 81 82 143 144 85 86 107 108 42 43 110 111 46 47 159 129 128 65 132 131 69 147 91 90 28 148 95 94 31 155 156 112 113 157 116 117 135 136 73 74 137 77 78 150 149 97 101 158 122 121 57 125 124 61 160 138 139 142 153 105 106 109 127 146 145 89 93 154 134 120 
42 91 65 20 73 74 75 114 63 122 123 57 38 97 98 99 46 47 48 105 106 107 108 87 140 141 81 95 96 31 146 147 89 90 69 70 71 127 128 129 130 77 78 79 80 4 134 135 136 118 119 53 155 156 112 113 125 126 61 62 30 158 120 121 101 102 103 104 13 149 150 151 1 109 110 111 17 18 19 153 143 144 85 86 52 160 138 139 12 148 93 94 59 60 9 145 3 131 132 133 35 36 37 159 5 6 7 137 43 44 45 27 157 116 117 83 84 24 154 33 34 2 124 92 28 29 14 15 16 152 66 67 68 21 22 23 76 55 56 8 142 115 50 51 64 10 11 58 39 40 41 100 49 88 25 26 82 32 72 54 
