88 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
16 1 24 2 7 3 4 5 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 86 61 70 63 65 66 67 68 88 69 78 71 73 74 75 76 77 84 79 81 82 83 85 87 
17 21 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 81 82 83 2 84 85 86 3 4 5 87 6 7 8 88 9 10 11 12 13 14 15 16 18 19 20 22 23 24 28 32 
18 22 26 19 28 30 23 32 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 81 75 83 57 84 79 86 61 4 82 87 65 7 85 88 69 10 5 12 73 14 8 16 77 11 20 1 15 24 2 3 6 
19 23 27 28 9 31 32 13 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 82 83 65 66 85 86 69 70 5 87 73 74 8 88 77 78 11 12 1 81 15 16 2 84 20 3 4 24 6 7 10 14 
20 24 28 3 10 32 6 14 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 83 57 66 59 86 61 70 63 87 65 74 67 88 69 78 71 12 73 81 75 16 77 84 79 1 4 82 2 7 85 5 8 
21 26 29 30 31 34 27 36 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 81 75 83 57 2 84 85 86 4 82 87 65 6 7 8 88 10 5 12 73 13 14 15 16 18 11 20 1 22 23 24 19 28 3 32 9 
22 19 30 23 32 27 28 9 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 84 79 86 61 82 83 65 66 7 85 88 69 5 87 73 74 14 8 16 77 11 12 1 81 15 24 2 20 3 4 6 10 
23 28 31 32 13 36 9 18 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 83 57 66 59 85 86 69 70 87 65 74 67 8 88 77 78 12 73 81 75 15 16 2 84 20 1 4 82 24 6 7 3 10 5 14 11 
24 3 32 6 14 9 10 11 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 86 61 70 63 65 66 67 68 88 69 78 71 73 74 75 76 16 77 84 79 1 81 82 83 2 7 85 4 5 87 8 12 
25 29 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 81 82 83 2 84 85 86 3 4 5 87 6 7 8 88 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 36 40 
26 30 34 27 36 38 31 40 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 81 75 83 57 84 79 86 61 4 82 87 65 7 85 88 69 10 5 12 73 14 8 16 77 18 11 20 1 22 15 24 2 19 28 3 23 32 6 9 13 
27 31 35 36 17 39 40 21 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 82 83 65 66 85 86 69 70 5 87 73 74 8 88 77 78 11 12 1 81 15 16 2 84 19 20 3 4 23 24 6 7 28 9 10 32 13 14 18 22 
28 32 36 9 18 40 13 22 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 83 57 66 59 86 61 70 63 87 65 74 67 88 69 78 71 12 73 81 75 16 77 84 79 20 1 4 82 24 2 7 85 3 10 5 6 14 8 11 15 
29 34 37 38 39 42 35 44 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 81 75 83 57 2 84 85 86 4 82 87 65 6 7 8 88 10 5 12 73 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 30 31 32 27 36 9 40 17 
30 27 38 31 40 35 36 17 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 84 79 86 61 82 83 65 66 7 85 88 69 5 87 73 74 14 8 16 77 11 12 1 81 22 15 24 2 19 20 3 4 23 32 6 28 9 10 13 18 
31 36 39 40 21 44 17 26 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 83 57 66 59 85 86 69 70 87 65 74 67 8 88 77 78 12 73 81 75 15 16 2 84 20 1 4 82 23 24 6 7 28 3 10 5 32 13 14 9 18 11 22 19 
32 9 40 13 22 17 18 19 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 86 61 70 63 65 66 67 68 88 69 78 71 73 74 75 76 16 77 84 79 1 81 82 83 24 2 7 85 3 4 5 87 6 14 8 10 11 12 15 20 
33 37 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 81 82 83 2 84 85 86 3 4 5 87 6 7 8 88 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 44 48 
34 38 42 35 44 46 39 48 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 81 75 83 57 84 79 86 61 4 82 87 65 7 85 88 69 10 5 12 73 14 8 16 77 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 27 36 9 31 40 13 17 21 
35 39 43 44 25 47 48 29 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 82 83 65 66 85 86 69 70 5 87 73 74 8 88 77 78 11 12 1 81 15 16 2 84 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 36 17 18 40 21 22 26 30 
36 40 44 17 26 48 21 30 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 83 57 66 59 86 61 70 63 87 65 74 67 88 69 78 71 12 73 81 75 16 77 84 79 20 1 4 82 24 2 7 85 28 3 10 5 32 6 14 8 9 18 11 13 22 15 19 23 
37 42 45 46 47 50 43 52 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 81 75 83 57 2 84 85 86 4 82 87 65 6 7 8 88 10 5 12 73 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 38 39 40 35 44 17 48 25 
38 35 46 39 48 43 44 25 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 84 79 86 61 82 83 65 66 7 85 88 69 5 87 73 74 14 8 16 77 11 12 1 81 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 31 40 13 36 17 18 21 26 
39 44 47 48 29 52 25 34 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 83 57 66 59 85 86 69 70 87 65 74 67 8 88 77 78 12 73 81 75 15 16 2 84 20 1 4 82 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 40 21 22 17 26 19 30 27 
40 17 48 21 30 25 26 27 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 86 61 70 63 65 66 67 68 88 69 78 71 73 74 75 76 16 77 84 79 1 81 82 83 24 2 7 85 3 4 5 87 32 6 14 8 9 10 11 12 13 22 15 18 19 20 23 28 
41 45 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 81 82 83 2 84 85 86 3 4 5 87 6 7 8 88 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 52 56 
42 46 50 43 52 54 47 56 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 81 75 83 57 84 79 86 61 4 82 87 65 7 85 88 69 10 5 12 73 14 8 16 77 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 35 44 17 39 48 21 25 29 
43 47 51 52 33 55 56 37 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 82 83 65 66 85 86 69 70 5 87 73 74 8 88 77 78 11 12 1 81 15 16 2 84 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 44 25 26 48 29 30 34 38 
44 48 52 25 34 56 29 38 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 83 57 66 59 86 61 70 63 87 65 74 67 88 69 78 71 12 73 81 75 16 77 84 79 20 1 4 82 24 2 7 85 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 17 26 19 21 30 23 27 31 
45 50 53 54 55 58 51 60 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 81 75 83 57 2 84 85 86 4 82 87 65 6 7 8 88 10 5 12 73 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 46 47 48 43 52 25 56 33 
46 43 54 47 56 51 52 33 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 84 79 86 61 82 83 65 66 7 85 88 69 5 87 73 74 14 8 16 77 11 12 1 81 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 39 48 21 44 25 26 29 34 
47 52 55 56 37 60 33 42 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 83 57 66 59 85 86 69 70 87 65 74 67 8 88 77 78 12 73 81 75 15 16 2 84 20 1 4 82 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 48 29 30 25 34 27 38 35 
48 25 56 29 38 33 34 35 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 86 61 70 63 65 66 67 68 88 69 78 71 73 74 75 76 16 77 84 79 1 81 82 83 24 2 7 85 3 4 5 87 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 21 30 23 26 27 28 31 36 
49 53 57 58 59 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 81 82 83 2 84 85 86 3 4 5 87 6 7 8 88 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 55 56 60 64 
50 54 58 51 60 62 55 64 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 81 75 83 57 84 79 86 61 4 82 87 65 7 85 88 69 10 5 12 73 14 8 16 77 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 43 52 25 47 56 29 33 37 
51 55 59 60 41 63 64 45 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 82 83 65 66 85 86 69 70 5 87 73 74 8 88 77 78 11 12 1 81 15 16 2 84 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 52 33 34 56 37 38 42 46 
52 56 60 33 42 64 37 46 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 83 57 66 59 86 61 70 63 87 65 74 67 88 69 78 71 12 73 81 75 16 77 84 79 20 1 4 82 24 2 7 85 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 25 34 27 29 38 31 35 39 
53 58 61 62 63 66 59 68 69 70 71 72 74 67 76 49 77 78 79 80 81 75 83 57 2 84 85 86 4 82 87 65 6 7 8 88 10 5 12 73 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 54 55 56 51 60 33 64 41 
54 51 62 55 64 59 60 41 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 84 79 86 61 82 83 65 66 7 85 88 69 5 87 73 74 14 8 16 77 11 12 1 81 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 47 56 29 52 33 34 37 42 
55 60 63 64 45 68 41 50 71 72 53 54 76 49 58 51 79 80 61 62 83 57 66 59 85 86 69 70 87 65 74 67 8 88 77 78 12 73 81 75 15 16 2 84 20 1 4 82 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 56 37 38 33 42 35 46 43 
56 33 64 37 46 41 42 43 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 86 61 70 63 65 66 67 68 88 69 78 71 73 74 75 76 16 77 84 79 1 81 82 83 24 2 7 85 3 4 5 87 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 29 38 31 34 35 36 39 44 
57 61 65 66 67 69 70 71 73 74 75 76 77 78 79 80 1 81 82 83 2 84 85 86 3 4 5 87 6 7 8 88 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 62 63 64 68 72 
58 62 66 59 68 70 63 72 74 67 76 49 78 71 80 53 81 75 83 57 84 79 86 61 4 82 87 65 7 85 88 69 10 5 12 73 14 8 16 77 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 51 60 33 55 64 37 41 45 
59 63 67 68 49 71 72 53 75 76 57 58 79 80 61 62 82 83 65 66 85 86 69 70 5 87 73 74 8 88 77 78 11 12 1 81 15 16 2 84 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 60 41 42 64 45 46 50 54 
60 64 68 41 50 72 45 54 76 49 58 51 80 53 62 55 83 57 66 59 86 61 70 63 87 65 74 67 88 69 78 71 12 73 81 75 16 77 84 79 20 1 4 82 24 2 7 85 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 33 42 35 37 46 39 43 47 
61 66 69 70 71 74 67 76 77 78 79 80 81 75 83 57 2 84 85 86 4 82 87 65 6 7 8 88 10 5 12 73 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 62 63 64 59 68 41 72 49 
62 59 70 63 72 67 68 49 78 71 80 53 75 76 57 58 84 79 86 61 82 83 65 66 7 85 88 69 5 87 73 74 14 8 16 77 11 12 1 81 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 55 64 37 60 41 42 45 50 
63 68 71 72 53 76 49 58 79 80 61 62 83 57 66 59 85 86 69 70 87 65 74 67 8 88 77 78 12 73 81 75 15 16 2 84 20 1 4 82 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 64 45 46 41 50 43 54 51 
64 41 72 45 54 49 50 51 80 53 62 55 57 58 59 60 86 61 70 63 65 66 67 68 88 69 78 71 73 74 75 76 16 77 84 79 1 81 82 83 24 2 7 85 3 4 5 87 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 37 46 39 42 43 44 47 52 
65 69 73 74 75 77 78 79 1 81 82 83 2 84 85 86 3 4 5 87 6 7 8 88 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 76 80 
66 70 74 67 76 78 71 80 81 75 83 57 84 79 86 61 4 82 87 65 7 85 88 69 10 5 12 73 14 8 16 77 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 59 68 41 63 72 45 49 53 
67 71 75 76 57 79 80 61 82 83 65 66 85 86 69 70 5 87 73 74 8 88 77 78 11 12 1 81 15 16 2 84 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 68 49 50 72 53 54 58 62 
68 72 76 49 58 80 53 62 83 57 66 59 86 61 70 63 87 65 74 67 88 69 78 71 12 73 81 75 16 77 84 79 20 1 4 82 24 2 7 85 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 41 50 43 45 54 47 51 55 
69 74 77 78 79 81 75 83 2 84 85 86 4 82 87 65 6 7 8 88 10 5 12 73 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 70 71 72 67 76 49 80 57 
70 67 78 71 80 75 76 57 84 79 86 61 82 83 65 66 7 85 88 69 5 87 73 74 14 8 16 77 11 12 1 81 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 63 72 45 68 49 50 53 58 
71 76 79 80 61 83 57 66 85 86 69 70 87 65 74 67 8 88 77 78 12 73 81 75 15 16 2 84 20 1 4 82 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 72 53 54 49 58 51 62 59 
72 49 80 53 62 57 58 59 86 61 70 63 65 66 67 68 88 69 78 71 73 74 75 76 16 77 84 79 1 81 82 83 24 2 7 85 3 4 5 87 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 45 54 47 50 51 52 55 60 
73 77 1 81 82 2 84 85 3 4 5 87 6 7 8 88 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 83 86 
74 78 81 75 83 84 79 86 4 82 87 65 7 85 88 69 10 5 12 73 14 8 16 77 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 67 76 49 71 80 53 57 61 
75 79 82 83 65 85 86 69 5 87 73 74 8 88 77 78 11 12 1 81 15 16 2 84 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 76 57 58 80 61 62 66 70 
76 80 83 57 66 86 61 70 87 65 74 67 88 69 78 71 12 73 81 75 16 77 84 79 20 1 4 82 24 2 7 85 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 49 58 51 53 62 55 59 63 
77 81 2 84 85 4 82 87 6 7 8 88 10 5 12 73 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 78 79 80 75 83 57 86 65 
78 75 84 79 86 82 83 65 7 85 88 69 5 87 73 74 14 8 16 77 11 12 1 81 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 71 80 53 76 57 58 61 66 
