144 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 28 31 34 35 36 16 19 22 23 24 57 60 61 62 65 66 67 69 70 71 72 2 39 42 43 44 47 48 49 51 52 53 54 1 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 75 76 77 79 80 81 82 3 84 85 86 87 4 88 89 90 5 6 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 110 111 112 113 13 114 115 116 14 15 117 118 119 17 18 120 20 21 138 139 140 55 56 141 58 59 142 63 64 68 133 134 135 37 38 136 40 41 137 45 46 50 144 91 92 96 101 143 73 74 78 83 121 109 
13 56 4 15 37 38 39 30 8 92 25 94 6 17 18 19 41 3 43 73 74 75 76 77 2 64 9 66 26 27 28 121 55 123 57 125 21 1 23 45 46 47 48 49 78 14 80 16 82 109 110 111 112 113 10 11 12 101 29 103 31 105 58 59 60 61 62 91 138 93 140 95 50 5 52 7 54 83 84 85 86 87 40 114 42 116 44 133 134 135 32 33 34 35 36 63 129 65 131 67 96 97 98 99 100 122 144 124 20 88 22 90 24 117 118 119 79 136 81 143 68 69 70 71 72 102 142 104 126 127 128 139 51 120 53 137 115 106 107 108 130 141 89 132 
14 59 5 37 40 41 42 33 92 96 26 98 17 20 21 22 73 74 75 16 78 79 80 81 64 68 10 70 121 55 123 61 58 126 60 128 45 46 47 7 50 51 52 53 39 109 110 111 112 43 44 114 115 116 101 29 103 35 32 106 34 108 94 91 138 93 140 28 100 97 141 99 19 83 84 85 86 23 24 88 89 90 76 77 133 134 135 82 3 136 66 63 129 65 131 12 72 69 132 71 57 125 122 144 124 62 27 127 48 49 117 118 119 54 1 120 113 13 143 15 31 105 102 142 104 36 11 107 95 56 139 8 87 4 137 6 38 67 30 130 2 25 18 9 
15 8 6 38 41 3 43 2 25 26 27 28 18 21 1 23 74 13 76 78 14 80 16 82 9 10 11 12 55 56 57 58 59 60 61 62 46 4 48 50 5 52 7 54 109 37 111 39 113 40 114 42 116 44 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 83 17 85 19 87 20 88 22 90 24 73 133 75 135 77 79 136 81 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 45 117 47 119 49 51 120 53 110 143 112 115 101 102 103 104 105 106 107 108 138 139 140 141 84 137 86 89 134 129 130 131 132 144 118 142 
16 61 7 39 42 43 44 35 94 98 28 100 19 22 23 24 75 76 77 79 80 81 82 3 66 70 12 72 123 57 125 126 60 128 62 27 47 48 49 51 52 53 54 1 110 111 112 113 13 114 115 116 14 15 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 84 85 86 87 4 88 89 90 5 6 133 134 135 37 38 136 40 41 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 117 118 119 17 18 120 20 21 143 73 74 78 102 142 104 64 9 107 68 10 139 121 55 58 137 45 46 50 109 130 101 29 32 91 83 63 
17 29 37 21 45 46 47 55 33 63 64 65 41 73 74 75 50 5 52 19 83 84 85 86 59 91 92 93 68 10 70 31 101 102 103 104 78 14 80 39 109 110 111 112 23 20 88 22 90 48 49 117 118 119 96 26 98 57 121 122 123 124 35 32 106 34 108 66 67 129 130 131 43 40 114 42 116 76 77 133 134 135 7 54 51 120 53 87 4 137 61 58 126 60 128 94 95 138 139 140 12 72 69 132 71 105 9 142 16 82 79 136 81 113 13 143 24 6 89 18 28 100 97 141 99 125 25 144 36 11 107 30 44 15 115 38 1 62 27 127 56 2 3 8 
18 30 38 1 46 4 48 56 2 64 9 66 3 74 13 76 5 6 7 83 17 85 19 87 8 92 25 94 10 11 12 101 29 103 31 105 14 15 16 109 37 111 39 113 20 21 22 23 24 45 117 47 119 49 26 27 28 121 55 123 57 125 32 33 34 35 36 63 129 65 131 67 40 41 42 43 44 73 133 75 135 77 50 51 52 53 54 84 137 86 58 59 60 61 62 91 138 93 140 95 68 69 70 71 72 102 142 104 78 79 80 81 82 110 143 112 88 89 90 118 96 97 98 99 100 122 144 124 106 107 108 130 114 115 116 134 120 126 127 128 139 132 136 141 
19 31 39 23 47 48 49 57 35 65 66 67 43 75 76 77 52 7 54 84 85 86 87 4 61 93 94 95 70 12 72 102 103 104 105 9 80 16 82 110 111 112 113 13 88 22 90 24 6 117 118 119 17 18 98 28 100 122 123 124 125 25 106 34 108 36 11 129 130 131 29 30 114 42 116 44 15 133 134 135 37 38 51 120 53 21 1 137 45 46 126 60 128 62 27 138 139 140 55 56 69 132 71 33 2 142 63 64 79 136 81 41 3 143 73 74 89 50 5 83 97 141 99 59 8 144 91 92 107 68 10 101 115 78 14 109 20 127 96 26 121 32 40 58 
20 32 40 45 7 50 51 58 63 12 68 69 73 16 78 79 19 83 84 22 23 24 88 89 91 28 96 97 31 101 102 34 35 36 106 107 39 109 110 42 43 44 114 115 47 48 49 117 118 52 53 54 1 120 57 121 122 60 61 62 126 127 65 66 67 129 130 70 71 72 2 132 75 76 77 133 134 80 81 82 3 136 85 86 87 4 137 90 5 6 93 94 95 138 139 98 99 100 8 141 103 104 105 9 142 108 10 11 111 112 113 13 143 116 14 15 119 17 18 21 123 124 125 25 144 128 26 27 131 29 30 33 135 37 38 41 46 140 55 56 59 64 74 92 
21 33 41 46 50 5 52 59 64 68 10 70 74 78 14 80 83 17 85 23 20 88 22 90 92 96 26 98 101 29 103 35 32 106 34 108 109 37 111 43 40 114 42 116 48 45 117 47 119 7 54 51 120 53 121 55 123 61 58 126 60 128 66 63 129 65 131 12 72 69 132 71 76 73 133 75 135 16 82 79 136 81 19 87 84 137 86 24 6 89 94 91 138 93 140 28 100 97 141 99 31 105 102 142 104 36 11 107 39 113 110 143 112 44 15 115 49 18 118 1 57 125 122 144 124 62 27 127 67 30 130 2 77 38 134 3 4 95 56 139 8 9 13 25 
22 34 42 47 51 52 53 60 65 69 70 71 75 79 80 81 84 85 86 24 88 89 90 5 93 97 98 99 102 103 104 36 106 107 108 10 110 111 112 44 114 115 116 14 49 117 118 119 17 54 1 120 20 21 122 123 124 62 126 127 128 26 67 129 130 131 29 72 2 132 32 33 77 133 134 135 37 82 3 136 40 41 87 4 137 45 46 6 7 50 95 138 139 140 55 100 8 141 58 59 105 9 142 63 64 11 12 68 113 13 143 73 74 15 16 78 18 19 83 23 125 25 144 91 92 27 28 96 30 31 101 35 38 39 109 43 48 56 57 121 61 66 76 94 
23 35 43 48 52 7 54 61 66 70 12 72 76 80 16 82 85 19 87 88 22 90 24 6 94 98 28 100 103 31 105 106 34 108 36 11 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 110 143 112 74 13 115 78 14 118 83 17 20 122 144 124 92 25 127 96 26 130 101 29 32 134 109 37 40 45 139 121 55 58 63 73 91 
24 36 44 49 53 54 1 62 67 71 72 2 77 81 82 3 86 87 4 89 90 5 6 7 95 99 100 8 104 105 9 107 108 10 11 12 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 124 125 25 127 128 26 27 28 130 131 29 30 31 132 32 33 34 35 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 139 140 55 56 57 141 58 59 60 61 142 63 64 65 66 68 69 70 143 73 74 75 76 78 79 80 83 84 85 88 144 91 92 93 94 96 97 98 101 102 103 106 109 110 111 114 117 121 122 123 126 129 133 138 
25 38 9 27 55 56 57 18 3 74 13 76 11 29 30 31 59 8 61 91 92 93 94 95 1 46 4 48 14 15 16 109 37 111 39 113 33 2 35 63 64 65 66 67 96 26 98 28 100 121 122 123 124 125 5 6 7 83 17 85 19 87 40 41 42 43 44 73 133 75 135 77 68 10 70 12 72 101 102 103 104 105 58 126 60 128 62 138 139 140 20 21 22 23 24 45 117 47 119 49 78 79 80 81 82 110 143 112 32 106 34 108 36 129 130 131 97 141 99 144 50 51 52 53 54 84 137 86 114 115 116 134 69 132 71 142 127 88 89 90 118 136 107 120 
26 41 10 55 58 59 60 21 74 78 14 80 29 32 33 34 91 92 93 28 96 97 98 99 46 50 5 52 109 37 111 43 40 114 42 116 63 64 65 12 68 69 70 71 57 121 122 123 124 61 62 126 127 128 83 17 85 23 20 88 22 90 76 73 133 75 135 16 82 79 136 81 31 101 102 103 104 35 36 106 107 108 94 95 138 139 140 100 8 141 48 45 117 47 119 7 54 51 120 53 39 113 110 143 112 44 15 115 66 67 129 130 131 72 2 132 125 25 144 27 19 87 84 137 86 24 6 89 77 38 134 3 105 9 142 11 56 49 18 118 1 13 30 4 
27 3 11 56 59 8 61 1 13 14 15 16 30 33 2 35 92 25 94 96 26 98 28 100 4 5 6 7 37 38 39 40 41 42 43 44 64 9 66 68 10 70 12 72 121 55 123 57 125 58 126 60 128 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 101 29 103 31 105 32 106 34 108 36 91 138 93 140 95 97 141 99 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 129 65 131 67 69 132 71 122 144 124 127 83 84 85 86 87 88 89 90 133 134 135 136 102 142 104 107 139 117 118 119 120 143 130 137 
28 43 12 57 60 61 62 23 76 80 16 82 31 34 35 36 93 94 95 97 98 99 100 8 48 52 7 54 111 39 113 114 42 116 44 15 65 66 67 69 70 71 72 2 122 123 124 125 25 126 127 128 26 27 85 19 87 88 22 90 24 6 133 75 135 77 38 79 136 81 41 3 102 103 104 105 9 106 107 108 10 11 138 139 140 55 56 141 58 59 117 47 119 49 18 51 120 53 21 1 110 143 112 74 13 115 78 14 129 130 131 29 30 132 32 33 144 91 92 96 84 137 86 46 4 89 50 5 134 109 37 40 142 63 64 68 121 118 83 17 20 73 101 45 
29 17 55 33 63 64 65 37 21 45 46 47 59 91 92 93 68 10 70 31 101 102 103 104 41 73 74 75 50 5 52 19 83 84 85 86 96 26 98 57 121 122 123 124 35 32 106 34 108 66 67 129 130 131 78 14 80 39 109 110 111 112 23 20 88 22 90 48 49 117 118 119 61 58 126 60 128 94 95 138 139 140 12 72 69 132 71 105 9 142 43 40 114 42 116 76 77 133 134 135 7 54 51 120 53 87 4 137 28 100 97 141 99 125 25 144 36 11 107 30 16 82 79 136 81 113 13 143 24 6 89 18 62 27 127 56 2 44 15 115 38 1 8 3 
30 18 56 2 64 9 66 38 1 46 4 48 8 92 25 94 10 11 12 101 29 103 31 105 3 74 13 76 5 6 7 83 17 85 19 87 26 27 28 121 55 123 57 125 32 33 34 35 36 63 129 65 131 67 14 15 16 109 37 111 39 113 20 21 22 23 24 45 117 47 119 49 58 59 60 61 62 91 138 93 140 95 68 69 70 71 72 102 142 104 40 41 42 43 44 73 133 75 135 77 50 51 52 53 54 84 137 86 96 97 98 99 100 122 144 124 106 107 108 130 78 79 80 81 82 110 143 112 88 89 90 118 126 127 128 139 132 114 115 116 134 120 141 136 
31 19 57 35 65 66 67 39 23 47 48 49 61 93 94 95 70 12 72 102 103 104 105 9 43 75 76 77 52 7 54 84 85 86 87 4 98 28 100 122 123 124 125 25 106 34 108 36 11 129 130 131 29 30 80 16 82 110 111 112 113 13 88 22 90 24 6 117 118 119 17 18 126 60 128 62 27 138 139 140 55 56 69 132 71 33 2 142 63 64 114 42 116 44 15 133 134 135 37 38 51 120 53 21 1 137 45 46 97 141 99 59 8 144 91 92 107 68 10 101 79 136 81 41 3 143 73 74 89 50 5 83 127 96 26 121 32 115 78 14 109 20 58 40 
32 20 58 63 12 68 69 40 45 7 50 51 91 28 96 97 31 101 102 34 35 36 106 107 73 16 78 79 19 83 84 22 23 24 88 89 57 121 122 60 61 62 126 127 65 66 67 129 130 70 71 72 2 132 39 109 110 42 43 44 114 115 47 48 49 117 118 52 53 54 1 120 93 94 95 138 139 98 99 100 8 141 103 104 105 9 142 108 10 11 75 76 77 133 134 80 81 82 3 136 85 86 87 4 137 90 5 6 123 124 125 25 144 128 26 27 131 29 30 33 111 112 113 13 143 116 14 15 119 17 18 21 140 55 56 59 64 135 37 38 41 46 92 74 
33 21 59 64 68 10 70 41 46 50 5 52 92 96 26 98 101 29 103 35 32 106 34 108 74 78 14 80 83 17 85 23 20 88 22 90 121 55 123 61 58 126 60 128 66 63 129 65 131 12 72 69 132 71 109 37 111 43 40 114 42 116 48 45 117 47 119 7 54 51 120 53 94 91 138 93 140 28 100 97 141 99 31 105 102 142 104 36 11 107 76 73 133 75 135 16 82 79 136 81 19 87 84 137 86 24 6 89 57 125 122 144 124 62 27 127 67 30 130 2 39 113 110 143 112 44 15 115 49 18 118 1 95 56 139 8 9 77 38 134 3 4 25 13 
34 22 60 65 69 70 71 42 47 51 52 53 93 97 98 99 102 103 104 36 106 107 108 10 75 79 80 81 84 85 86 24 88 89 90 5 122 123 124 62 126 127 128 26 67 129 130 131 29 72 2 132 32 33 110 111 112 44 114 115 116 14 49 117 118 119 17 54 1 120 20 21 95 138 139 140 55 100 8 141 58 59 105 9 142 63 64 11 12 68 77 133 134 135 37 82 3 136 40 41 87 4 137 45 46 6 7 50 125 25 144 91 92 27 28 96 30 31 101 35 113 13 143 73 74 15 16 78 18 19 83 23 56 57 121 61 66 38 39 109 43 48 94 76 
35 23 61 66 70 12 72 43 48 52 7 54 94 98 28 100 103 31 105 106 34 108 36 11 76 80 16 82 85 19 87 88 22 90 24 6 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 122 144 124 92 25 127 96 26 130 101 29 32 110 143 112 74 13 115 78 14 118 83 17 20 139 121 55 58 63 134 109 37 40 45 91 73 
36 24 62 67 71 72 2 44 49 53 54 1 95 99 100 8 104 105 9 107 108 10 11 12 77 81 82 3 86 87 4 89 90 5 6 7 124 125 25 127 128 26 27 28 130 131 29 30 31 132 32 33 34 35 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 139 140 55 56 57 141 58 59 60 61 142 63 64 65 66 68 69 70 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 144 91 92 93 94 96 97 98 101 102 103 106 143 73 74 75 76 78 79 80 83 84 85 88 121 122 123 126 129 109 110 111 114 117 138 133 
37 92 17 41 73 74 75 64 26 121 55 123 21 45 46 47 78 14 80 39 109 110 111 112 10 101 29 103 58 59 60 94 91 138 93 140 50 5 52 19 83 84 85 86 43 40 114 42 116 76 77 133 134 135 32 33 34 66 63 129 65 131 28 96 97 98 99 57 125 122 144 124 23 20 88 22 90 48 49 117 118 119 16 82 79 136 81 113 13 143 12 68 69 70 71 31 105 102 142 104 61 62 126 127 128 95 56 139 7 54 51 120 53 87 4 137 44 15 115 38 35 36 106 107 108 67 30 130 100 8 141 25 24 6 89 18 3 72 2 132 9 27 1 11 
38 25 18 3 74 13 76 9 27 55 56 57 1 46 4 48 14 15 16 109 37 111 39 113 11 29 30 31 59 8 61 91 92 93 94 95 5 6 7 83 17 85 19 87 40 41 42 43 44 73 133 75 135 77 33 2 35 63 64 65 66 67 96 26 98 28 100 121 122 123 124 125 20 21 22 23 24 45 117 47 119 49 78 79 80 81 82 110 143 112 68 10 70 12 72 101 102 103 104 105 58 126 60 128 62 138 139 140 50 51 52 53 54 84 137 86 114 115 116 134 32 106 34 108 36 129 130 131 97 141 99 144 88 89 90 118 136 69 132 71 142 127 120 107 
39 94 19 43 75 76 77 66 28 123 57 125 23 47 48 49 80 16 82 110 111 112 113 13 12 103 31 105 60 61 62 138 93 140 95 56 52 7 54 84 85 86 87 4 114 42 116 44 15 133 134 135 37 38 34 35 36 129 65 131 67 30 97 98 99 100 8 122 144 124 92 25 88 22 90 24 6 117 118 119 17 18 79 136 81 41 3 143 73 74 69 70 71 72 2 102 142 104 64 9 126 127 128 26 27 139 121 55 51 120 53 21 1 137 45 46 115 78 14 109 106 107 108 10 11 130 101 29 141 58 59 91 89 50 5 83 40 132 32 33 63 96 20 68 
40 96 20 73 16 78 79 68 121 61 58 126 45 7 50 51 39 109 110 42 43 44 114 115 101 35 32 106 94 91 138 98 28 100 97 141 19 83 84 22 23 24 88 89 75 76 77 133 134 80 81 82 3 136 66 63 129 70 12 72 69 132 123 57 125 122 144 60 128 62 27 127 47 48 49 117 118 52 53 54 1 120 111 112 113 13 143 116 14 15 103 31 105 102 142 34 108 36 11 107 93 140 95 56 139 99 59 8 85 86 87 4 137 90 5 6 135 37 38 41 65 131 67 30 130 71 33 2 124 92 25 26 119 17 18 21 74 104 64 9 10 55 46 29 
41 26 21 74 78 14 80 10 55 58 59 60 46 50 5 52 109 37 111 43 40 114 42 116 29 32 33 34 91 92 93 28 96 97 98 99 83 17 85 23 20 88 22 90 76 73 133 75 135 16 82 79 136 81 63 64 65 12 68 69 70 71 57 121 122 123 124 61 62 126 127 128 48 45 117 47 119 7 54 51 120 53 39 113 110 143 112 44 15 115 31 101 102 103 104 35 36 106 107 108 94 95 138 139 140 100 8 141 19 87 84 137 86 24 6 89 77 38 134 3 66 67 129 130 131 72 2 132 125 25 144 27 49 18 118 1 13 105 9 142 11 56 4 30 
42 98 22 75 79 80 81 70 123 126 60 128 47 51 52 53 110 111 112 44 114 115 116 14 103 106 34 108 138 93 140 100 97 141 99 59 84 85 86 24 88 89 90 5 77 133 134 135 37 82 3 136 40 41 129 65 131 72 69 132 71 33 125 122 144 124 92 62 27 127 96 26 49 117 118 119 17 54 1 120 20 21 113 13 143 73 74 15 16 78 105 102 142 104 64 36 11 107 68 10 95 56 139 121 55 8 61 58 87 4 137 45 46 6 7 50 38 39 109 43 67 30 130 101 29 2 35 32 25 94 91 28 18 19 83 23 76 9 66 63 12 57 48 31 
43 28 23 76 80 16 82 12 57 60 61 62 48 52 7 54 111 39 113 114 42 116 44 15 31 34 35 36 93 94 95 97 98 99 100 8 85 19 87 88 22 90 24 6 133 75 135 77 38 79 136 81 41 3 65 66 67 69 70 71 72 2 122 123 124 125 25 126 127 128 26 27 117 47 119 49 18 51 120 53 21 1 110 143 112 74 13 115 78 14 102 103 104 105 9 106 107 108 10 11 138 139 140 55 56 141 58 59 84 137 86 46 4 89 50 5 134 109 37 40 129 130 131 29 30 132 32 33 144 91 92 96 118 83 17 20 73 142 63 64 68 121 45 101 
44 100 24 77 81 82 3 72 125 128 62 27 49 53 54 1 112 113 13 115 116 14 15 16 105 108 36 11 140 95 56 141 99 59 8 61 86 87 4 89 90 5 6 7 134 135 37 38 39 136 40 41 42 43 131 67 30 132 71 33 2 35 144 124 92 25 94 127 96 26 98 28 118 119 17 18 19 120 20 21 22 23 143 73 74 75 76 78 79 80 142 104 64 9 66 107 68 10 70 12 139 121 55 123 57 58 126 60 137 45 46 47 48 50 51 52 109 110 111 114 130 101 29 103 31 32 106 34 91 138 93 97 83 84 85 88 133 63 129 65 69 122 117 102 
45 63 73 50 19 83 84 91 68 31 101 102 78 39 109 110 23 20 88 47 48 49 117 118 96 57 121 122 35 32 106 65 66 67 129 130 43 40 114 75 76 77 133 134 52 7 54 51 120 85 86 87 4 137 61 58 126 93 94 95 138 139 70 12 72 69 132 103 104 105 9 142 80 16 82 79 136 111 112 113 13 143 22 90 24 6 89 119 17 18 98 28 100 97 141 123 124 125 25 144 34 108 36 11 107 131 29 30 42 116 44 15 115 135 37 38 53 21 1 46 60 128 62 27 127 140 55 56 71 33 2 64 81 41 3 74 5 99 59 8 92 10 14 26 
46 64 74 5 83 17 85 92 10 101 29 103 14 109 37 111 20 21 22 48 45 117 47 119 26 121 55 123 32 33 34 66 63 129 65 131 40 41 42 76 73 133 75 135 7 50 51 52 53 19 87 84 137 86 58 59 60 94 91 138 93 140 12 68 69 70 71 31 105 102 142 104 16 78 79 80 81 39 113 110 143 112 23 24 88 89 90 49 18 118 28 96 97 98 99 57 125 122 144 124 35 36 106 107 108 67 30 130 43 44 114 115 116 77 38 134 54 1 120 4 61 62 126 127 128 95 56 139 72 2 132 9 82 3 136 13 6 100 8 141 25 11 15 27 
47 65 75 52 84 85 86 93 70 102 103 104 80 110 111 112 88 22 90 49 117 118 119 17 98 122 123 124 106 34 108 67 129 130 131 29 114 42 116 77 133 134 135 37 54 51 120 53 21 87 4 137 45 46 126 60 128 95 138 139 140 55 72 69 132 71 33 105 9 142 63 64 82 79 136 81 41 113 13 143 73 74 24 6 89 50 5 18 19 83 100 97 141 99 59 125 25 144 91 92 36 11 107 68 10 30 31 101 44 15 115 78 14 38 39 109 1 23 20 48 62 27 127 96 26 56 57 121 2 35 32 66 3 43 40 76 7 8 61 58 94 12 16 28 
