160 111
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 110 27 30 32 33 34 132 135 80 137 5 52 54 55 56 58 59 60 61 62 63 64 150 104 152 14 108 153 17 111 1 20 21 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 154 155 156 24 157 25 26 158 28 29 31 67 68 127 128 71 72 131 75 76 134 79 160 50 51 53 57 99 100 149 103 107 81 129 
13 81 4 14 35 36 37 57 26 51 50 112 5 17 18 19 3 38 39 65 66 67 68 11 29 28 89 53 8 55 24 83 82 138 1 20 21 42 43 44 45 15 16 69 70 97 98 99 100 31 2 33 9 59 58 120 25 85 27 87 52 114 113 154 6 7 46 47 73 74 75 76 40 41 101 102 127 128 129 130 10 61 12 63 30 91 90 145 54 116 56 118 84 140 139 160 22 23 77 78 105 106 107 108 71 72 131 132 149 150 151 32 93 34 95 60 122 121 158 86 142 88 144 115 156 155 48 49 109 110 134 135 136 103 104 152 159 62 124 64 126 92 147 146 117 157 119 141 79 80 137 153 133 94 148 96 123 143 111 125 
14 25 20 35 3 38 39 31 50 8 53 54 42 6 5 46 13 65 66 15 16 69 70 57 11 10 61 24 81 82 26 27 85 86 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 45 107 106 153 49 111 110 129 130 159 133 60 122 121 158 64 126 125 140 141 160 144 76 136 135 80 151 92 147 146 96 156 108 123 
15 26 1 36 38 3 40 2 51 53 8 55 4 5 6 7 65 13 67 14 69 16 71 9 10 11 12 81 24 83 25 85 27 87 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 105 106 107 108 109 110 111 128 159 130 132 120 121 122 123 124 125 126 139 160 141 143 134 135 136 137 150 145 146 147 148 155 153 158 
16 119 22 37 39 40 41 126 141 143 144 8 44 46 7 48 66 67 68 69 70 71 72 147 148 96 11 155 156 24 157 25 26 27 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 106 153 108 18 110 20 1 159 35 36 38 58 120 60 122 62 124 64 138 139 140 142 135 42 4 5 65 90 145 92 94 154 17 121 
17 29 65 1 4 42 43 24 31 57 9 59 15 36 35 97 5 6 7 18 19 73 74 25 50 51 52 11 10 61 28 89 30 91 38 3 40 13 67 66 127 20 21 22 23 44 45 105 106 8 53 54 81 82 83 84 2 33 32 93 58 120 60 122 14 69 16 71 37 99 98 149 46 47 48 49 75 76 134 135 26 27 85 86 112 113 114 115 12 63 62 124 90 145 92 147 39 101 41 103 68 129 128 159 77 78 79 80 107 108 153 55 56 116 117 138 139 140 141 34 95 94 148 121 158 123 70 131 72 133 100 151 150 109 110 111 136 87 88 142 143 154 155 156 64 126 125 146 102 152 104 130 137 118 119 157 160 96 132 144 
18 28 13 20 42 4 44 81 2 9 57 58 14 35 36 37 6 5 46 17 73 19 75 26 51 50 112 10 11 12 29 30 89 90 3 38 39 65 66 67 68 1 22 21 77 43 105 45 107 53 8 55 24 83 82 138 31 32 33 34 59 60 120 121 15 16 69 70 97 98 99 100 7 48 47 109 74 134 76 136 25 85 27 87 52 114 113 154 61 62 63 64 91 92 145 146 40 41 101 102 127 128 129 130 23 79 78 137 106 153 108 54 116 56 118 84 140 139 160 93 94 95 96 122 123 158 71 72 131 132 149 150 151 49 111 110 135 86 142 88 144 115 156 155 124 125 126 147 103 104 152 159 80 117 157 119 141 148 133 143 
19 158 67 21 43 44 45 155 126 147 146 57 69 97 37 99 7 46 47 73 74 75 76 119 141 160 50 148 96 11 123 29 28 89 40 39 101 66 127 68 129 22 23 77 78 105 106 107 108 143 144 8 156 24 81 82 125 31 2 33 9 59 58 120 16 71 70 131 98 149 100 151 48 49 109 110 134 135 136 4 157 25 26 27 51 52 112 113 10 61 12 63 30 91 90 145 41 103 102 152 128 159 130 36 79 80 137 5 153 17 18 53 54 55 56 83 84 138 139 32 93 34 95 60 122 121 72 133 132 38 150 65 13 111 1 20 42 85 86 87 88 114 115 154 62 124 64 92 104 15 14 35 6 116 117 118 140 94 3 142 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 36 9 25 50 51 52 18 38 65 13 67 10 28 29 30 8 53 54 81 82 83 84 20 42 4 44 15 14 69 35 97 37 99 2 31 32 57 58 59 60 26 27 85 86 112 113 114 115 6 5 46 17 73 19 75 3 40 39 101 66 127 68 129 11 12 61 62 89 90 91 92 55 56 116 117 138 139 140 141 1 22 21 77 43 105 45 107 16 71 70 131 98 149 100 151 33 34 93 94 120 121 122 123 87 88 142 143 154 155 156 7 48 47 109 74 134 76 136 41 103 102 152 128 159 130 63 64 124 125 145 146 147 118 119 157 160 23 79 78 137 106 153 108 72 133 132 150 95 96 148 158 144 49 111 110 135 104 126 80 
25 3 31 50 8 53 54 6 13 14 15 16 57 11 10 61 24 81 82 26 27 85 86 18 20 1 22 35 36 37 38 39 40 41 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 60 122 121 158 64 126 125 140 141 160 144 74 134 76 136 78 137 80 149 150 151 152 92 147 146 96 156 106 153 108 110 159 123 135 
26 38 2 51 53 8 55 5 65 15 14 69 9 10 11 12 81 24 83 25 85 27 87 17 1 20 21 36 35 97 3 40 39 101 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 120 121 122 123 124 125 126 139 160 141 143 75 76 134 135 79 80 137 100 151 150 104 145 146 147 148 155 107 108 153 111 130 158 136 
27 132 33 52 54 55 56 137 150 104 152 14 59 61 12 63 82 83 84 85 86 87 88 153 111 110 20 130 159 35 133 3 38 39 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 136 135 42 80 6 5 46 151 13 65 66 15 16 69 70 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 8 108 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 90 145 92 147 94 148 96 11 154 155 156 24 157 25 26 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 121 158 123 29 125 31 2 160 50 51 53 19 75 74 134 23 79 78 99 100 149 103 146 57 9 10 81 45 107 106 49 129 28 76 
28 42 81 2 9 57 58 35 6 18 17 73 26 51 50 112 10 11 12 29 30 89 90 3 13 65 66 20 1 22 4 44 43 105 53 8 55 24 83 82 138 31 32 33 34 59 60 120 121 14 15 16 36 37 97 98 5 46 7 48 19 75 74 134 25 85 27 87 52 114 113 154 61 62 63 64 91 92 145 146 38 39 40 41 67 68 127 128 21 77 23 79 45 107 106 153 54 116 56 118 84 140 139 160 93 94 95 96 122 123 158 69 70 71 72 99 100 149 150 47 109 49 111 76 136 135 86 142 88 144 115 156 155 124 125 126 147 101 102 103 104 129 130 159 78 137 80 108 117 157 119 141 148 131 132 133 151 110 143 152 
29 4 24 31 57 9 59 36 5 17 18 19 25 50 51 52 11 10 61 28 89 30 91 38 65 13 67 1 20 21 42 43 44 45 8 53 54 81 82 83 84 2 33 32 93 58 120 60 122 15 14 69 35 97 37 99 6 7 46 47 73 74 75 76 26 27 85 86 112 113 114 115 12 63 62 124 90 145 92 147 3 40 39 101 66 127 68 129 22 23 77 78 105 106 107 108 55 56 116 117 138 139 140 141 34 95 94 148 121 158 123 16 71 70 131 98 149 100 151 48 49 109 110 134 135 136 87 88 142 143 154 155 156 64 126 125 146 41 103 102 152 128 159 130 79 80 137 153 118 119 157 160 96 72 133 132 150 111 144 104 
30 136 83 32 58 59 60 130 137 153 108 18 85 112 52 114 12 61 62 89 90 91 92 132 150 151 13 111 110 20 135 42 4 44 55 54 116 82 138 84 140 33 34 93 94 120 121 122 123 104 152 14 159 35 36 37 80 6 5 46 17 73 19 75 27 87 86 142 113 154 115 156 63 64 124 125 145 146 147 9 133 3 38 39 65 66 67 68 1 22 21 77 43 105 45 107 56 118 117 157 139 160 141 51 95 96 148 10 158 28 29 15 16 69 70 97 98 99 100 7 48 47 109 74 134 76 88 144 143 53 155 81 24 126 2 31 57 40 41 101 102 127 128 129 23 79 78 106 119 26 25 50 11 71 72 131 149 49 8 103 
31 6 53 57 11 10 61 15 18 20 1 22 81 26 25 85 29 28 89 2 33 32 93 36 38 3 40 42 4 44 5 46 7 48 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 139 160 88 144 143 92 147 146 96 98 149 100 151 102 152 104 106 153 108 110 115 156 155 119 123 128 159 130 132 135 141 150 
32 80 54 58 12 61 62 104 108 110 111 1 82 27 85 86 30 89 90 33 34 93 94 130 132 133 3 135 136 4 137 5 6 7 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 140 141 160 50 144 8 53 147 9 57 11 97 98 99 100 101 102 103 105 106 107 109 156 24 81 26 29 127 128 129 131 134 51 149 
33 137 55 59 61 12 63 152 153 111 110 20 83 85 27 87 89 30 91 32 93 34 95 159 133 132 38 136 135 42 80 6 5 46 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 139 160 141 51 143 53 8 146 57 9 10 37 99 98 149 41 103 102 45 107 106 49 155 81 24 25 28 68 129 128 72 76 50 100 
34 78 56 60 62 63 64 102 106 49 109 110 84 86 87 88 90 91 92 93 94 95 96 128 72 131 132 76 134 135 79 80 137 5 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 100 149 150 103 104 152 14 107 108 153 17 111 1 20 21 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 129 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 160 50 51 52 53 54 55 57 58 59 61 36 37 97 98 40 41 101 44 45 105 48 81 82 83 85 89 67 68 127 71 75 112 99 
35 51 17 3 13 65 66 29 53 81 24 83 1 4 42 43 14 15 16 36 37 97 98 31 57 9 59 26 25 85 50 112 52 114 5 6 7 18 19 73 74 38 39 40 41 67 68 127 128 11 10 61 28 89 30 91 8 55 54 116 82 138 84 140 20 21 22 23 44 45 105 106 69 70 71 72 99 100 149 150 2 33 32 93 58 120 60 122 27 87 86 142 113 154 115 156 46 47 48 49 75 76 134 135 101 102 103 104 129 130 159 12 63 62 124 90 145 92 147 56 118 117 157 139 160 141 77 78 79 80 107 108 153 131 132 133 151 34 95 94 148 121 158 123 88 144 143 155 109 110 111 136 152 64 126 125 146 119 137 96 
36 50 18 38 65 13 67 28 8 24 81 82 20 42 4 44 15 14 69 35 97 37 99 2 9 57 58 25 26 27 51 52 112 113 6 5 46 17 73 19 75 3 40 39 101 66 127 68 129 10 11 12 29 30 89 90 53 54 55 56 83 84 138 139 1 22 21 77 43 105 45 107 16 71 70 131 98 149 100 151 31 32 33 34 59 60 120 121 85 86 87 88 114 115 154 155 7 48 47 109 74 134 76 136 41 103 102 152 128 159 130 61 62 63 64 91 92 145 146 116 117 118 119 140 141 160 23 79 78 137 106 153 108 72 133 132 150 93 94 95 96 122 123 158 142 143 144 156 49 111 110 135 104 124 125 126 147 157 80 148 
37 160 19 39 66 67 68 158 144 156 155 81 21 43 44 45 16 69 70 97 98 99 100 126 147 146 57 157 119 26 141 51 50 112 7 46 47 73 74 75 76 40 41 101 102 127 128 129 130 148 96 11 123 29 28 89 143 53 8 55 24 83 82 138 22 23 77 78 105 106 107 108 71 72 131 132 149 150 151 13 125 31 2 33 9 59 58 120 25 85 27 87 52 114 113 154 48 49 109 110 134 135 136 4 103 104 152 14 159 35 36 10 61 12 63 30 91 90 145 54 116 56 118 84 140 139 79 80 137 5 153 17 18 133 3 38 65 32 93 34 95 60 122 121 86 142 88 115 111 1 20 42 15 62 124 64 92 117 6 94 
38 53 5 65 15 14 69 10 81 26 25 85 17 1 20 21 36 35 97 3 40 39 101 28 2 31 32 51 50 112 8 55 54 116 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 9 57 58 11 12 61 62 24 83 82 138 27 87 86 142 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 29 30 89 90 33 34 93 94 52 114 113 154 56 118 117 157 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 59 60 120 121 63 64 124 125 84 140 139 160 88 144 143 75 76 134 135 79 80 137 100 151 150 104 91 92 145 146 95 96 148 115 156 155 119 107 108 153 111 130 122 123 158 126 141 136 147 
39 143 46 66 16 69 70 148 155 119 157 25 73 22 21 77 37 97 98 40 41 101 102 158 126 125 31 141 160 50 144 8 53 54 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 147 146 57 96 11 10 61 156 24 81 82 26 27 85 86 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 14 123 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 45 107 106 153 49 111 110 20 129 130 159 35 133 3 38 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 76 136 135 42 80 6 5 151 13 65 15 30 91 90 145 34 95 94 114 115 154 118 108 18 17 1 36 60 122 121 64 140 4 92 
40 144 7 67 69 16 71 96 156 157 119 26 19 21 22 23 97 37 99 39 101 41 103 123 125 126 2 160 141 51 143 53 8 55 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 155 81 24 83 25 85 27 87 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 105 106 107 108 109 110 111 1 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 134 135 136 4 137 5 6 150 65 13 14 89 90 91 92 93 94 95 113 154 115 117 153 17 18 20 35 120 121 122 124 139 42 145 
41 88 48 68 70 71 72 95 115 117 118 119 75 77 23 79 98 99 100 101 102 103 104 122 124 64 126 139 140 141 142 143 144 8 105 45 107 47 109 49 111 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 154 155 156 24 157 25 26 27 74 134 76 136 78 137 80 6 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 160 50 51 52 53 54 55 56 106 153 108 18 110 20 1 22 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 81 82 83 84 85 86 87 135 42 4 44 5 46 7 65 66 67 69 28 89 30 91 32 93 34 112 113 114 116 17 73 19 21 97 58 120 60 62 138 43 90 
42 9 35 6 18 17 73 51 10 28 29 30 3 13 65 66 20 1 22 4 44 43 105 53 81 24 83 2 31 32 57 58 59 60 14 15 16 36 37 97 98 5 46 7 48 19 75 74 134 26 25 85 50 112 52 114 11 12 61 62 89 90 91 92 38 39 40 41 67 68 127 128 21 77 23 79 45 107 106 153 8 55 54 116 82 138 84 140 33 34 93 94 120 121 122 123 69 70 71 72 99 100 149 150 47 109 49 111 76 136 135 27 87 86 142 113 154 115 156 63 64 124 125 145 146 147 101 102 103 104 129 130 159 78 137 80 108 56 118 117 157 139 160 141 95 96 148 158 131 132 133 151 110 88 144 143 155 126 152 119 
