68 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 
19 9 52 23 66 13 56 27 2 17 60 31 6 21 64 35 10 25 1 39 14 29 4 43 18 33 8 47 22 37 12 51 26 41 16 55 30 45 20 59 34 49 24 63 38 53 28 67 42 57 32 3 46 61 36 7 50 65 40 11 54 68 44 15 58 5 48 62 
20 58 51 24 17 62 55 28 21 66 59 32 25 2 63 36 29 6 67 40 33 10 3 44 37 14 7 48 41 18 11 52 45 22 15 56 49 26 19 60 53 30 23 64 57 34 27 1 61 38 31 4 65 42 35 8 68 46 39 12 5 50 43 16 9 54 47 13 
21 4 54 25 67 8 58 29 3 12 62 33 7 16 66 37 11 20 2 41 15 24 6 45 19 28 10 49 23 32 14 53 27 36 18 57 31 40 22 61 35 44 26 65 39 48 30 68 43 52 34 5 47 56 38 9 51 60 42 13 55 64 46 17 59 1 50 63 
22 59 53 26 12 63 57 30 16 67 61 34 20 3 65 38 24 7 68 42 28 11 5 46 32 15 9 50 36 19 13 54 40 23 17 58 44 27 21 62 48 31 25 66 52 35 29 2 56 39 33 6 60 43 37 10 64 47 41 14 1 51 45 18 4 55 49 8 
23 61 48 27 14 65 52 31 18 68 56 35 22 5 60 39 26 9 64 43 30 13 1 47 34 17 4 51 38 21 8 55 42 25 12 59 46 29 16 63 50 33 20 67 54 37 24 3 58 41 28 7 62 45 32 11 66 49 36 15 2 53 40 19 6 57 44 10 
24 42 47 28 33 46 51 32 37 50 55 36 41 54 59 40 45 58 63 44 49 62 67 48 53 66 3 52 57 2 7 56 61 6 11 60 65 10 15 64 68 14 19 1 5 18 23 4 9 22 27 8 13 26 31 12 17 30 35 16 21 34 39 20 25 38 43 29 
25 56 50 29 15 60 54 33 19 64 58 37 23 1 62 41 27 4 66 45 31 8 2 49 35 12 6 53 39 16 10 57 43 20 14 61 47 24 18 65 51 28 22 68 55 32 26 5 59 36 30 9 63 40 34 13 67 44 38 17 3 48 42 21 7 52 46 11 
26 43 49 30 28 47 53 34 32 51 57 38 36 55 61 42 40 59 65 46 44 63 68 50 48 67 5 54 52 3 9 58 56 7 13 62 60 11 17 66 64 15 21 2 1 19 25 6 4 23 29 10 8 27 33 14 12 31 37 18 16 35 41 22 20 39 45 24 
27 45 44 31 30 49 48 35 34 53 52 39 38 57 56 43 42 61 60 47 46 65 64 51 50 68 1 55 54 5 4 59 58 9 8 63 62 13 12 67 66 17 16 3 2 21 20 7 6 25 24 11 10 29 28 15 14 33 32 19 18 37 36 23 22 41 40 26 
28 26 43 32 49 30 47 36 53 34 51 40 57 38 55 44 61 42 59 48 65 46 63 52 68 50 67 56 5 54 3 60 9 58 7 64 13 62 11 1 17 66 15 4 21 2 19 8 25 6 23 12 29 10 27 16 33 14 31 20 37 18 35 24 41 22 39 45 
29 40 46 33 31 44 50 37 35 48 54 41 39 52 58 45 43 56 62 49 47 60 66 53 51 64 2 57 55 1 6 61 59 4 10 65 63 8 14 68 67 12 18 5 3 16 22 9 7 20 26 13 11 24 30 17 15 28 34 21 19 32 38 25 23 36 42 27 
30 27 45 34 44 31 49 38 48 35 53 42 52 39 57 46 56 43 61 50 60 47 65 54 64 51 68 58 1 55 5 62 4 59 9 66 8 63 13 2 12 67 17 6 16 3 21 10 20 7 25 14 24 11 29 18 28 15 33 22 32 19 37 26 36 23 41 40 
31 29 40 35 46 33 44 39 50 37 48 43 54 41 52 47 58 45 56 51 62 49 60 55 66 53 64 59 2 57 1 63 6 61 4 67 10 65 8 3 14 68 12 7 18 5 16 11 22 9 20 15 26 13 24 19 30 17 28 23 34 21 32 27 38 25 36 42 
32 10 39 36 65 14 43 40 68 18 47 44 5 22 51 48 9 26 55 52 13 30 59 56 17 34 63 60 21 38 67 64 25 42 3 1 29 46 7 4 33 50 11 8 37 54 15 12 41 58 19 16 45 62 23 20 49 66 27 24 53 2 31 28 57 6 35 61 
33 24 42 37 47 28 46 41 51 32 50 45 55 36 54 49 59 40 58 53 63 44 62 57 67 48 66 61 3 52 2 65 7 56 6 68 11 60 10 5 15 64 14 9 19 1 18 13 23 4 22 17 27 8 26 21 31 12 30 25 35 16 34 29 39 20 38 43 
34 11 41 38 60 15 45 42 64 19 49 46 1 23 53 50 4 27 57 54 8 31 61 58 12 35 65 62 16 39 68 66 20 43 5 2 24 47 9 6 28 51 13 10 32 55 17 14 36 59 21 18 40 63 25 22 44 67 29 26 48 3 33 30 52 7 37 56 
35 13 36 39 62 17 40 43 66 21 44 47 2 25 48 51 6 29 52 55 10 33 56 59 14 37 60 63 18 41 64 67 22 45 1 3 26 49 4 7 30 53 8 11 34 57 12 15 38 61 16 19 42 65 20 23 46 68 24 27 50 5 28 31 54 9 32 58 
36 62 35 40 13 66 39 44 17 2 43 48 21 6 47 52 25 10 51 56 29 14 55 60 33 18 59 64 37 22 63 1 41 26 67 4 45 30 3 8 49 34 7 12 53 38 11 16 57 42 15 20 61 46 19 24 65 50 23 28 68 54 27 32 5 58 31 9 
37 8 38 41 63 12 42 45 67 16 46 49 3 20 50 53 7 24 54 57 11 28 58 61 15 32 62 65 19 36 66 68 23 40 2 5 27 44 6 9 31 48 10 13 35 52 14 17 39 56 18 21 43 60 22 25 47 64 26 29 51 1 30 33 55 4 34 59 
38 63 37 42 8 67 41 46 12 3 45 50 16 7 49 54 20 11 53 58 24 15 57 62 28 19 61 66 32 23 65 2 36 27 68 6 40 31 5 10 44 35 9 14 48 39 13 18 52 43 17 22 56 47 21 26 60 51 25 30 64 55 29 34 1 59 33 4 
39 65 32 43 10 68 36 47 14 5 40 51 18 9 44 55 22 13 48 59 26 17 52 63 30 21 56 67 34 25 60 3 38 29 64 7 42 33 1 11 46 37 4 15 50 41 8 19 54 45 12 23 58 49 16 27 62 53 20 31 66 57 24 35 2 61 28 6 
40 46 31 44 29 50 35 48 33 54 39 52 37 58 43 56 41 62 47 60 45 66 51 64 49 2 55 1 53 6 59 4 57 10 63 8 61 14 67 12 65 18 3 16 68 22 7 20 5 26 11 24 9 30 15 28 13 34 19 32 17 38 23 36 21 42 27 25 
41 60 34 45 11 64 38 49 15 1 42 53 19 4 46 57 23 8 50 61 27 12 54 65 31 16 58 68 35 20 62 5 39 24 66 9 43 28 2 13 47 32 6 17 51 36 10 21 55 40 14 25 59 44 18 29 63 48 22 33 67 52 26 37 3 56 30 7 
42 47 33 46 24 51 37 50 28 55 41 54 32 59 45 58 36 63 49 62 40 67 53 66 44 3 57 2 48 7 61 6 52 11 65 10 56 15 68 14 60 19 5 18 64 23 9 22 1 27 13 26 4 31 17 30 8 35 21 34 12 39 25 38 16 43 29 20 
43 49 28 47 26 53 32 51 30 57 36 55 34 61 40 59 38 65 44 63 42 68 48 67 46 5 52 3 50 9 56 7 54 13 60 11 58 17 64 15 62 21 1 19 66 25 4 23 2 29 8 27 6 33 12 31 10 37 16 35 14 41 20 39 18 45 24 22 
44 30 27 48 45 34 31 52 49 38 35 56 53 42 39 60 57 46 43 64 61 50 47 1 65 54 51 4 68 58 55 8 5 62 59 12 9 66 63 16 13 2 67 20 17 6 3 24 21 10 7 28 25 14 11 32 29 18 15 36 33 22 19 40 37 26 23 41 
45 44 30 49 27 48 34 53 31 52 38 57 35 56 42 61 39 60 46 65 43 64 50 68 47 1 54 5 51 4 58 9 55 8 62 13 59 12 66 17 63 16 2 21 67 20 6 25 3 24 10 29 7 28 14 33 11 32 18 37 15 36 22 41 19 40 26 23 
46 31 29 50 40 35 33 54 44 39 37 58 48 43 41 62 52 47 45 66 56 51 49 2 60 55 53 6 64 59 57 10 1 63 61 14 4 67 65 18 8 3 68 22 12 7 5 26 16 11 9 30 20 15 13 34 24 19 17 38 28 23 21 42 32 27 25 36 
47 33 24 51 42 37 28 55 46 41 32 59 50 45 36 63 54 49 40 67 58 53 44 3 62 57 48 7 66 61 52 11 2 65 56 15 6 68 60 19 10 5 64 23 14 9 1 27 18 13 4 31 22 17 8 35 26 21 12 39 30 25 16 43 34 29 20 38 
48 14 23 52 61 18 27 56 65 22 31 60 68 26 35 64 5 30 39 1 9 34 43 4 13 38 47 8 17 42 51 12 21 46 55 16 25 50 59 20 29 54 63 24 33 58 67 28 37 62 3 32 41 66 7 36 45 2 11 40 49 6 15 44 53 10 19 57 
49 28 26 53 43 32 30 57 47 36 34 61 51 40 38 65 55 44 42 68 59 48 46 5 63 52 50 9 67 56 54 13 3 60 58 17 7 64 62 21 11 1 66 25 15 4 2 29 19 8 6 33 23 12 10 37 27 16 14 41 31 20 18 45 35 24 22 39 
50 15 25 54 56 19 29 58 60 23 33 62 64 27 37 66 1 31 41 2 4 35 45 6 8 39 49 10 12 43 53 14 16 47 57 18 20 51 61 22 24 55 65 26 28 59 68 30 32 63 5 34 36 67 9 38 40 3 13 42 44 7 17 46 48 11 21 52 
51 17 20 55 58 21 24 59 62 25 28 63 66 29 32 67 2 33 36 3 6 37 40 7 10 41 44 11 14 45 48 15 18 49 52 19 22 53 56 23 26 57 60 27 30 61 64 31 34 65 1 35 38 68 4 39 42 5 8 43 46 9 12 47 50 13 16 54 
52 66 19 56 9 2 23 60 13 6 27 64 17 10 31 1 21 14 35 4 25 18 39 8 29 22 43 12 33 26 47 16 37 30 51 20 41 34 55 24 45 38 59 28 49 42 63 32 53 46 67 36 57 50 3 40 61 54 7 44 65 58 11 48 68 62 15 5 
53 12 22 57 59 16 26 61 63 20 30 65 67 24 34 68 3 28 38 5 7 32 42 9 11 36 46 13 15 40 50 17 19 44 54 21 23 48 58 25 27 52 62 29 31 56 66 33 35 60 2 37 39 64 6 41 43 1 10 45 47 4 14 49 51 8 18 55 
54 67 21 58 4 3 25 62 8 7 29 66 12 11 33 2 16 15 37 6 20 19 41 10 24 23 45 14 28 27 49 18 32 31 53 22 36 35 57 26 40 39 61 30 44 43 65 34 48 47 68 38 52 51 5 42 56 55 9 46 60 59 13 50 64 63 17 1 
55 68 16 59 6 5 20 63 10 9 24 67 14 13 28 3 18 17 32 7 22 21 36 11 26 25 40 15 30 29 44 19 34 33 48 23 38 37 52 27 42 41 56 31 46 45 60 35 50 49 64 39 54 53 1 43 58 57 4 47 62 61 8 51 66 65 12 2 
56 50 15 60 25 54 19 64 29 58 23 1 33 62 27 4 37 66 31 8 41 2 35 12 45 6 39 16 49 10 43 20 53 14 47 24 57 18 51 28 61 22 55 32 65 26 59 36 68 30 63 40 5 34 67 44 9 38 3 48 13 42 7 52 17 46 11 21 
57 64 18 61 7 1 22 65 11 4 26 68 15 8 30 5 19 12 34 9 23 16 38 13 27 20 42 17 31 24 46 21 35 28 50 25 39 32 54 29 43 36 58 33 47 40 62 37 51 44 66 41 55 48 2 45 59 52 6 49 63 56 10 53 67 60 14 3 
58 51 17 62 20 55 21 66 24 59 25 2 28 63 29 6 32 67 33 10 36 3 37 14 40 7 41 18 44 11 45 22 48 15 49 26 52 19 53 30 56 23 57 34 60 27 61 38 64 31 65 42 1 35 68 46 4 39 5 50 8 43 9 54 12 47 13 16 
59 53 12 63 22 57 16 67 26 61 20 3 30 65 24 7 34 68 28 11 38 5 32 15 42 9 36 19 46 13 40 23 50 17 44 27 54 21 48 31 58 25 52 35 62 29 56 39 66 33 60 43 2 37 64 47 6 41 1 51 10 45 4 55 14 49 8 18 
60 34 11 64 41 38 15 1 45 42 19 4 49 46 23 8 53 50 27 12 57 54 31 16 61 58 35 20 65 62 39 24 68 66 43 28 5 2 47 32 9 6 51 36 13 10 55 40 17 14 59 44 21 18 63 48 25 22 67 52 29 26 3 56 33 30 7 37 
61 48 14 65 23 52 18 68 27 56 22 5 31 60 26 9 35 64 30 13 39 1 34 17 43 4 38 21 47 8 42 25 51 12 46 29 55 16 50 33 59 20 54 37 63 24 58 41 67 28 62 45 3 32 66 49 7 36 2 53 11 40 6 57 15 44 10 19 
62 35 13 66 36 39 17 2 40 43 21 6 44 47 25 10 48 51 29 14 52 55 33 18 56 59 37 22 60 63 41 26 64 67 45 30 1 3 49 34 4 7 53 38 8 11 57 42 12 15 61 46 16 19 65 50 20 23 68 54 24 27 5 58 28 31 9 32 
63 37 8 67 38 41 12 3 42 45 16 7 46 49 20 11 50 53 24 15 54 57 28 19 58 61 32 23 62 65 36 27 66 68 40 31 2 5 44 35 6 9 48 39 10 13 52 43 14 17 56 47 18 21 60 51 22 25 64 55 26 29 1 59 30 33 4 34 
64 18 7 1 57 22 11 4 61 26 15 8 65 30 19 12 68 34 23 16 5 38 27 20 9 42 31 24 13 46 35 28 17 50 39 32 21 54 43 36 25 58 47 40 29 62 51 44 33 66 55 48 37 2 59 52 41 6 63 56 45 10 67 60 49 14 3 53 
65 32 10 68 39 36 14 5 43 40 18 9 47 44 22 13 51 48 26 17 55 52 30 21 59 56 34 25 63 60 38 29 67 64 42 33 3 1 46 37 7 4 50 41 11 8 54 45 15 12 58 49 19 16 62 53 23 20 66 57 27 24 2 61 31 28 6 35 
66 19 9 2 52 23 13 6 56 27 17 10 60 31 21 14 64 35 25 18 1 39 29 22 4 43 33 26 8 47 37 30 12 51 41 34 16 55 45 38 20 59 49 42 24 63 53 46 28 67 57 50 32 3 61 54 36 7 65 58 40 11 68 62 44 15 5 48 
67 21 4 3 54 25 8 7 58 29 12 11 62 33 16 15 66 37 20 19 2 41 24 23 6 45 28 27 10 49 32 31 14 53 36 35 18 57 40 39 22 61 44 43 26 65 48 47 30 68 52 51 34 5 56 55 38 9 60 59 42 13 64 63 46 17 1 50 
68 16 6 5 55 20 10 9 59 24 14 13 63 28 18 17 67 32 22 21 3 36 26 25 7 40 30 29 11 44 34 33 15 48 38 37 19 52 42 41 23 56 46 45 27 60 50 49 31 64 54 53 35 1 58 57 39 4 62 61 43 8 66 65 47 12 2 51 
