144 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
18 30 41 22 48 49 50 59 34 66 67 68 73 45 80 81 82 52 23 54 4 87 88 89 91 63 98 99 100 70 35 72 9 105 106 107 77 109 110 111 84 46 86 14 116 117 118 6 53 90 5 19 20 120 95 121 122 123 102 64 104 26 128 129 130 11 71 108 10 31 32 132 113 78 115 37 133 134 135 16 85 119 15 42 43 137 7 24 21 51 125 96 127 55 138 139 140 28 103 131 27 60 61 142 12 36 33 69 39 114 136 38 74 75 143 17 47 44 83 1 57 126 141 56 92 93 144 29 65 62 101 2 40 79 76 112 3 58 97 94 124 8 13 25 
19 31 42 7 49 20 51 60 12 67 32 69 74 17 81 43 83 23 24 1 87 50 89 4 92 29 99 61 101 35 36 2 105 68 107 9 40 110 75 112 46 47 3 116 82 118 14 53 54 5 6 88 120 18 58 122 93 124 64 65 8 128 100 130 26 71 72 10 11 106 132 30 78 79 13 133 111 135 37 85 86 15 16 117 137 41 90 21 22 48 96 97 25 138 123 140 55 103 104 27 28 129 142 59 108 33 34 66 114 115 38 39 134 143 73 119 44 45 80 52 126 127 56 57 139 144 91 131 62 63 98 70 136 76 77 109 84 141 94 95 121 102 113 125 
20 32 43 24 50 51 4 61 36 68 69 9 75 47 82 83 14 54 1 6 88 89 18 19 93 65 100 101 26 72 2 11 106 107 30 31 79 111 112 37 86 3 16 117 118 41 42 90 5 22 7 120 48 49 97 123 124 55 104 8 28 129 130 59 60 108 10 34 12 132 66 67 115 13 39 134 135 73 74 119 15 45 17 137 80 81 21 52 23 87 127 25 57 139 140 91 92 131 27 63 29 142 98 99 33 70 35 105 136 38 77 40 143 109 110 44 84 46 116 53 141 56 95 58 144 121 122 62 102 64 128 71 76 113 78 133 85 94 125 96 138 103 114 126 
21 33 44 48 1 52 53 62 66 2 70 71 76 80 3 84 85 4 87 88 5 6 7 90 94 98 8 102 103 9 105 106 10 11 12 108 109 13 113 114 14 116 117 15 16 17 119 18 19 20 120 22 23 24 121 25 125 126 26 128 129 27 28 29 131 30 31 32 132 34 35 36 37 133 134 38 39 40 136 41 42 43 137 45 46 47 49 50 51 54 55 138 139 56 57 58 141 59 60 61 142 63 64 65 67 68 69 72 73 74 75 143 77 78 79 81 82 83 86 89 91 92 93 144 95 96 97 99 100 101 104 107 110 111 112 115 118 122 123 124 127 130 135 140 
22 34 45 49 52 23 54 63 67 70 35 72 77 81 84 46 86 87 50 89 6 53 90 5 95 99 102 64 104 105 68 107 11 71 108 10 110 113 78 115 116 82 118 16 85 119 15 19 88 120 18 7 24 21 122 125 96 127 128 100 130 28 103 131 27 31 106 132 30 12 36 33 133 111 135 39 114 136 38 42 117 137 41 17 47 44 20 51 48 1 138 123 140 57 126 141 56 60 129 142 59 29 65 62 32 69 66 2 74 134 143 73 40 79 76 43 83 80 3 4 92 139 144 91 58 97 94 61 101 98 8 9 75 112 109 13 14 93 124 121 25 26 37 55 
23 35 46 50 53 54 5 64 68 71 72 10 78 82 85 86 15 88 89 18 7 90 21 22 96 100 103 104 27 106 107 30 12 108 33 34 111 114 115 38 117 118 41 17 119 44 45 20 120 48 49 24 1 52 123 126 127 56 129 130 59 29 131 62 63 32 132 66 67 36 2 70 134 135 73 40 136 76 77 43 137 80 81 47 3 84 51 4 87 6 139 140 91 58 141 94 95 61 142 98 99 65 8 102 69 9 105 11 75 143 109 110 79 13 113 83 14 116 16 19 93 144 121 122 97 25 125 101 26 128 28 31 112 37 133 39 42 124 55 138 57 60 74 92 
24 36 47 51 54 1 6 65 69 72 2 11 79 83 86 3 16 89 4 19 90 5 22 7 97 101 104 8 28 107 9 31 108 10 34 12 112 115 13 39 118 14 42 119 15 45 17 120 18 49 20 21 52 23 124 127 25 57 130 26 60 131 27 63 29 132 30 67 32 33 70 35 135 37 74 136 38 77 40 137 41 81 43 44 84 46 48 87 50 53 140 55 92 141 56 95 58 142 59 99 61 62 102 64 66 105 68 71 143 73 110 75 76 113 78 80 116 82 85 88 144 91 122 93 94 125 96 98 128 100 103 106 109 133 111 114 117 121 138 123 126 129 134 139 
25 37 10 55 56 57 58 18 39 73 74 75 27 30 33 34 35 91 92 93 94 95 96 97 41 22 48 49 50 77 40 79 109 110 111 112 59 62 63 64 66 67 68 2 70 71 72 121 122 123 124 125 126 127 45 80 81 82 52 23 54 4 87 88 89 113 78 115 13 133 134 135 98 99 100 8 102 103 104 9 105 106 107 11 12 108 138 139 140 141 84 46 86 14 116 117 118 6 53 90 5 19 20 120 114 136 38 143 26 128 129 130 28 29 131 31 32 132 36 144 16 85 119 15 42 43 137 7 24 21 51 76 60 61 142 65 69 17 47 44 83 1 101 3 
26 16 55 28 59 60 61 39 42 45 17 47 30 57 91 92 93 63 29 65 98 99 100 101 22 74 77 40 79 81 43 83 84 46 86 3 34 66 67 68 95 58 97 121 122 123 124 102 64 104 8 128 129 130 49 52 23 54 110 75 112 113 78 115 13 116 82 118 14 85 119 15 70 35 72 9 105 106 107 125 96 127 25 138 139 140 103 131 27 142 87 50 89 6 53 90 5 133 111 135 37 114 136 38 117 137 41 44 11 71 108 10 31 32 132 126 141 56 144 62 19 88 120 18 7 24 21 134 143 73 76 80 12 36 33 69 94 20 51 48 1 109 2 4 
27 41 56 59 62 63 64 73 45 80 81 82 33 91 94 95 96 98 99 100 8 102 103 104 48 77 109 110 111 84 46 86 14 116 117 118 66 2 70 71 121 122 123 25 125 126 127 26 128 129 130 28 29 131 52 4 87 88 113 78 115 37 133 134 135 16 85 119 15 42 43 137 9 105 106 10 11 12 108 55 138 139 140 57 58 141 60 61 142 65 6 53 90 18 19 20 120 39 114 136 38 74 75 143 17 47 44 83 30 31 32 132 34 35 36 92 93 144 97 101 22 7 24 21 49 50 51 40 79 76 112 3 67 68 69 72 124 23 54 1 89 13 107 5 
28 42 57 60 63 29 65 74 17 81 43 83 34 92 95 58 97 99 61 101 102 64 104 8 49 40 110 75 112 46 47 3 116 82 118 14 67 70 35 72 122 93 124 125 96 127 25 128 100 130 26 103 131 27 23 87 50 89 78 79 13 133 111 135 37 85 86 15 16 117 137 41 105 68 107 11 71 108 10 138 123 140 55 126 141 56 129 142 59 62 53 54 5 19 88 120 18 114 115 38 39 134 143 73 119 44 45 80 31 106 132 30 12 36 33 139 144 91 94 98 7 90 21 22 20 51 48 136 76 77 109 84 32 69 66 2 121 24 1 52 4 113 9 6 
29 43 58 61 64 65 8 75 47 82 83 14 35 93 96 97 25 100 101 26 103 104 27 28 50 79 111 112 37 86 3 16 117 118 41 42 68 71 72 10 123 124 55 126 127 56 57 129 130 59 60 131 62 63 54 88 89 18 115 13 39 134 135 73 74 119 15 45 17 137 80 81 106 107 30 12 108 33 34 139 140 91 92 141 94 95 142 98 99 102 90 5 22 20 120 48 49 136 38 77 40 143 109 110 44 84 46 116 32 132 66 67 36 2 70 144 121 122 125 128 24 21 52 23 51 4 87 76 113 78 133 85 69 9 105 11 138 1 6 53 19 114 31 7 
30 22 59 34 66 67 68 45 49 52 23 54 91 63 98 99 100 70 35 72 9 105 106 107 77 81 84 46 86 87 50 89 6 53 90 5 95 121 122 123 102 64 104 26 128 129 130 11 71 108 10 31 32 132 110 113 78 115 116 82 118 16 85 119 15 19 88 120 18 7 24 21 125 96 127 55 138 139 140 28 103 131 27 60 61 142 12 36 33 69 133 111 135 39 114 136 38 42 117 137 41 17 47 44 20 51 48 1 57 126 141 56 92 93 144 29 65 62 101 2 74 134 143 73 40 79 76 43 83 80 3 4 58 97 94 124 8 75 112 109 13 14 25 37 
31 7 60 12 67 32 69 17 20 23 24 1 92 29 99 61 101 35 36 2 105 68 107 9 40 43 46 47 3 50 51 4 53 54 5 6 58 122 93 124 64 65 8 128 100 130 26 71 72 10 11 106 132 30 75 78 79 13 82 83 14 85 86 15 16 88 89 18 19 90 21 22 96 97 25 138 123 140 55 103 104 27 28 129 142 59 108 33 34 66 111 112 37 114 115 38 39 117 118 41 42 119 44 45 120 48 49 52 126 127 56 57 139 144 91 131 62 63 98 70 134 135 73 74 136 76 77 137 80 81 84 87 141 94 95 121 102 143 109 110 113 116 125 133 
32 24 61 36 68 69 9 47 51 54 1 6 93 65 100 101 26 72 2 11 106 107 30 31 79 83 86 3 16 89 4 19 90 5 22 7 97 123 124 55 104 8 28 129 130 59 60 108 10 34 12 132 66 67 112 115 13 39 118 14 42 119 15 45 17 120 18 49 20 21 52 23 127 25 57 139 140 91 92 131 27 63 29 142 98 99 33 70 35 105 135 37 74 136 38 77 40 137 41 81 43 44 84 46 48 87 50 53 141 56 95 58 144 121 122 62 102 64 128 71 143 73 110 75 76 113 78 80 116 82 85 88 94 125 96 138 103 109 133 111 114 117 126 134 
33 48 62 66 2 70 71 80 52 4 87 88 94 98 8 102 103 9 105 106 10 11 12 108 109 84 14 116 117 6 53 90 18 19 20 120 121 25 125 126 26 128 129 27 28 29 131 30 31 32 132 34 35 36 113 37 133 134 16 85 119 41 42 43 137 22 7 24 21 49 50 51 55 138 139 56 57 58 141 59 60 61 142 63 64 65 67 68 69 72 39 114 136 73 74 75 143 45 17 47 44 81 82 83 23 54 1 89 91 92 93 144 95 96 97 99 100 101 104 107 77 40 79 76 110 111 112 46 86 3 118 5 122 123 124 127 130 78 115 13 135 15 140 38 
34 49 63 67 70 35 72 81 23 87 50 89 95 99 102 64 104 105 68 107 11 71 108 10 110 46 116 82 118 53 54 5 19 88 120 18 122 125 96 127 128 100 130 28 103 131 27 31 106 132 30 12 36 33 78 133 111 135 85 86 15 42 117 137 41 7 90 21 22 20 51 48 138 123 140 57 126 141 56 60 129 142 59 29 65 62 32 69 66 2 114 115 38 74 134 143 73 17 119 44 45 43 83 80 24 1 52 4 92 139 144 91 58 97 94 61 101 98 8 9 40 136 76 77 75 112 109 47 3 84 14 6 93 124 121 25 26 79 13 113 37 16 55 39 
35 50 64 68 71 72 10 82 54 88 89 18 96 100 103 104 27 106 107 30 12 108 33 34 111 86 117 118 41 90 5 22 20 120 48 49 123 126 127 56 129 130 59 29 131 62 63 32 132 66 67 36 2 70 115 134 135 73 119 15 45 43 137 80 81 24 21 52 23 51 4 87 139 140 91 58 141 94 95 61 142 98 99 65 8 102 69 9 105 11 136 38 77 75 143 109 110 47 44 84 46 83 14 116 1 6 53 19 93 144 121 122 97 25 125 101 26 128 28 31 79 76 113 78 112 37 133 3 16 85 42 7 124 55 138 57 60 13 39 114 74 17 92 40 
36 51 65 69 72 2 11 83 1 89 4 19 97 101 104 8 28 107 9 31 108 10 34 12 112 3 118 14 42 5 6 7 120 18 49 20 124 127 25 57 130 26 60 131 27 63 29 132 30 67 32 33 70 35 13 135 37 74 15 16 17 137 41 81 43 21 22 23 24 48 87 50 140 55 92 141 56 95 58 142 59 99 61 62 102 64 66 105 68 71 38 39 40 143 73 110 75 44 45 46 47 80 116 82 52 53 54 88 144 91 122 93 94 125 96 98 128 100 103 106 76 77 78 79 109 133 111 84 85 86 117 90 121 138 123 126 129 113 114 115 134 119 139 136 
37 55 18 39 73 74 75 30 57 91 92 93 41 22 48 49 50 77 40 79 109 110 111 112 59 34 66 67 68 95 58 97 121 122 123 124 45 80 81 82 52 23 54 4 87 88 89 113 78 115 13 133 134 135 63 98 99 100 70 35 72 9 105 106 107 125 96 127 25 138 139 140 84 46 86 14 116 117 118 6 53 90 5 19 20 120 114 136 38 143 102 64 104 26 128 129 130 11 71 108 10 31 32 132 126 141 56 144 16 85 119 15 42 43 137 7 24 21 51 76 28 103 131 27 60 61 142 12 36 33 69 94 17 47 44 83 1 29 65 62 101 2 3 8 
38 56 21 73 76 77 78 33 91 94 95 96 44 48 1 52 53 109 110 111 13 113 114 115 62 66 2 70 71 121 122 123 25 125 126 127 80 3 84 85 4 87 88 5 6 7 90 37 133 134 135 39 40 136 98 8 102 103 9 105 106 10 11 12 108 55 138 139 140 57 58 141 14 116 117 15 16 17 119 18 19 20 120 22 23 24 74 75 143 79 26 128 129 27 28 29 131 30 31 32 132 34 35 36 92 93 144 97 41 42 43 137 45 46 47 49 50 51 54 112 59 60 61 142 63 64 65 67 68 69 72 124 81 82 83 86 89 99 100 101 104 107 118 130 
39 57 22 74 77 40 79 34 92 95 58 97 45 49 52 23 54 110 75 112 113 78 115 13 63 67 70 35 72 122 93 124 125 96 127 25 81 84 46 86 87 50 89 6 53 90 5 133 111 135 37 114 136 38 99 102 64 104 105 68 107 11 71 108 10 138 123 140 55 126 141 56 116 82 118 16 85 119 15 19 88 120 18 7 24 21 134 143 73 76 128 100 130 28 103 131 27 31 106 132 30 12 36 33 139 144 91 94 42 117 137 41 17 47 44 20 51 48 1 109 60 129 142 59 29 65 62 32 69 66 2 121 43 83 80 3 4 61 101 98 8 9 14 26 
40 58 23 75 78 79 13 35 93 96 97 25 46 50 53 54 5 111 112 37 114 115 38 39 64 68 71 72 10 123 124 55 126 127 56 57 82 85 86 15 88 89 18 7 90 21 22 134 135 73 74 136 76 77 100 103 104 27 106 107 30 12 108 33 34 139 140 91 92 141 94 95 117 118 41 17 119 44 45 20 120 48 49 24 1 52 143 109 110 113 129 130 59 29 131 62 63 32 132 66 67 36 2 70 144 121 122 125 43 137 80 81 47 3 84 51 4 87 6 133 61 142 98 99 65 8 102 69 9 105 11 138 83 14 116 16 19 101 26 128 28 31 42 60 
41 59 73 45 80 81 82 91 63 98 99 100 48 77 109 110 111 84 46 86 14 116 117 118 66 95 121 122 123 102 64 104 26 128 129 130 52 4 87 88 113 78 115 37 133 134 135 16 85 119 15 42 43 137 70 9 105 106 125 96 127 55 138 139 140 28 103 131 27 60 61 142 6 53 90 18 19 20 120 39 114 136 38 74 75 143 17 47 44 83 11 71 108 30 31 32 132 57 126 141 56 92 93 144 29 65 62 101 22 7 24 21 49 50 51 40 79 76 112 3 34 12 36 33 67 68 69 58 97 94 124 8 23 54 1 89 13 35 72 2 107 25 5 10 
42 60 74 17 81 43 83 92 29 99 61 101 49 40 110 75 112 46 47 3 116 82 118 14 67 58 122 93 124 64 65 8 128 100 130 26 23 87 50 89 78 79 13 133 111 135 37 85 86 15 16 117 137 41 35 105 68 107 96 97 25 138 123 140 55 103 104 27 28 129 142 59 53 54 5 19 88 120 18 114 115 38 39 134 143 73 119 44 45 80 71 72 10 31 106 132 30 126 127 56 57 139 144 91 131 62 63 98 7 90 21 22 20 51 48 136 76 77 109 84 12 108 33 34 32 69 66 141 94 95 121 102 24 1 52 4 113 36 2 70 9 125 6 11 
43 61 75 47 82 83 14 93 65 100 101 26 50 79 111 112 37 86 3 16 117 118 41 42 68 97 123 124 55 104 8 28 129 130 59 60 54 88 89 18 115 13 39 134 135 73 74 119 15 45 17 137 80 81 72 106 107 30 127 25 57 139 140 91 92 131 27 63 29 142 98 99 90 5 22 20 120 48 49 136 38 77 40 143 109 110 44 84 46 116 108 10 34 32 132 66 67 141 56 95 58 144 121 122 62 102 64 128 24 21 52 23 51 4 87 76 113 78 133 85 36 33 70 35 69 9 105 94 125 96 138 103 1 6 53 19 114 2 11 71 31 126 7 12 
44 62 76 80 3 84 85 94 98 8 102 103 1 109 13 113 114 14 116 117 15 16 17 119 2 121 25 125 126 26 128 129 27 28 29 131 4 5 6 7 37 133 134 38 39 40 136 41 42 43 137 45 46 47 9 10 11 12 55 138 139 56 57 58 141 59 60 61 142 63 64 65 18 19 20 21 22 23 24 73 74 75 143 77 78 79 81 82 83 86 30 31 32 33 34 35 36 91 92 93 144 95 96 97 99 100 101 104 48 49 50 51 52 53 54 110 111 112 115 118 66 67 68 69 70 71 72 122 123 124 127 130 87 88 89 90 135 105 106 107 108 140 120 132 
45 63 77 81 84 46 86 95 99 102 64 104 52 110 113 78 115 116 82 118 16 85 119 15 70 122 125 96 127 128 100 130 28 103 131 27 87 6 53 90 133 111 135 39 114 136 38 42 117 137 41 17 47 44 105 11 71 108 138 123 140 57 126 141 56 60 129 142 59 29 65 62 19 88 120 22 7 24 21 74 134 143 73 40 79 76 43 83 80 3 31 106 132 34 12 36 33 92 139 144 91 58 97 94 61 101 98 8 49 20 51 48 23 54 1 75 112 109 13 14 67 32 69 66 35 72 2 93 124 121 25 26 50 89 4 5 37 68 107 9 10 55 18 30 
46 64 78 82 85 86 15 96 100 103 104 27 53 111 114 115 38 117 118 41 17 119 44 45 71 123 126 127 56 129 130 59 29 131 62 63 88 7 90 21 134 135 73 40 136 76 77 43 137 80 81 47 3 84 106 12 108 33 139 140 91 58 141 94 95 61 142 98 99 65 8 102 20 120 48 23 24 1 52 75 143 109 110 79 13 113 83 14 116 16 32 132 66 35 36 2 70 93 144 121 122 97 25 125 101 26 128 28 50 51 4 87 54 5 6 112 37 133 39 42 68 69 9 105 72 10 11 124 55 138 57 60 89 18 19 22 74 107 30 31 34 92 49 67 
47 65 79 83 86 3 16 97 101 104 8 28 54 112 115 13 39 118 14 42 119 15 45 17 72 124 127 25 57 130 26 60 131 27 63 29 89 90 5 22 135 37 74 136 38 77 40 137 41 81 43 44 84 46 107 108 10 34 140 55 92 141 56 95 58 142 59 99 61 62 102 64 120 18 49 24 21 52 23 143 73 110 75 76 113 78 80 116 82 85 132 30 67 36 33 70 35 144 91 122 93 94 125 96 98 128 100 103 51 48 87 50 1 6 53 109 133 111 114 117 69 66 105 68 2 11 71 121 138 123 126 129 4 19 88 7 134 9 31 106 12 139 20 32 
