108 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 5 30 32 33 9 43 45 46 15 17 18 55 57 58 3 60 61 24 26 27 68 70 71 7 73 74 35 37 38 1 40 41 81 82 11 84 85 13 86 48 50 51 2 53 54 90 91 20 93 94 22 95 62 63 4 65 66 6 67 29 99 100 31 101 34 75 76 8 78 79 10 80 42 103 104 44 105 47 14 87 88 16 89 19 56 107 59 23 96 97 25 98 28 69 108 72 36 102 39 83 49 106 52 92 64 77 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 23 29 1 35 36 42 2 48 49 3 55 56 4 5 6 62 63 64 7 68 69 8 9 10 75 76 77 11 12 13 81 82 83 15 16 17 18 19 87 88 20 21 22 90 91 92 24 25 26 27 28 96 97 30 31 32 33 34 99 100 37 38 39 40 41 102 43 44 45 46 47 103 104 50 51 52 53 54 106 57 58 59 60 61 107 65 66 67 70 71 72 73 74 108 78 79 80 84 85 86 89 93 94 95 98 101 105 
15 24 30 35 37 38 43 48 50 51 55 57 58 5 62 63 4 65 66 68 70 71 9 75 76 8 78 79 12 81 82 11 84 85 17 18 14 87 88 16 89 21 90 91 20 93 94 26 27 23 96 97 25 98 32 33 29 99 100 31 101 1 40 41 36 102 39 45 46 42 103 104 44 105 2 53 54 49 106 52 3 60 61 56 107 59 6 67 64 7 73 74 69 108 72 10 80 77 13 86 83 19 22 95 92 28 34 47 
16 52 31 36 38 39 72 77 79 8 56 58 59 6 63 64 65 66 4 92 94 20 28 97 23 98 24 25 13 82 83 84 85 11 18 19 87 88 14 89 15 47 104 42 105 43 44 54 2 106 48 49 50 51 33 34 99 100 29 101 30 40 41 1 102 35 37 74 7 108 68 69 70 71 80 9 10 75 76 78 60 61 3 107 55 57 67 5 62 95 21 22 90 91 93 26 27 96 86 12 81 17 45 46 103 53 32 73 
17 26 32 37 1 40 45 50 2 53 57 3 60 62 4 65 5 6 67 70 7 73 75 8 78 9 10 80 81 11 84 12 13 86 14 87 15 16 89 18 19 90 20 93 21 22 95 23 96 24 25 98 27 28 29 99 30 31 101 33 34 35 36 102 38 39 41 42 103 43 44 105 46 47 48 49 106 51 52 54 55 56 107 58 59 61 63 64 66 68 69 108 71 72 74 76 77 79 82 83 85 88 91 92 94 97 100 104 
18 54 33 38 40 41 74 79 80 9 58 60 61 63 65 66 6 67 5 94 95 21 97 98 24 28 26 27 82 84 85 13 86 12 87 88 16 89 15 19 17 104 105 43 47 45 46 106 48 52 50 51 2 53 99 100 31 101 30 34 32 36 102 35 39 37 1 108 68 72 70 71 7 73 77 75 76 8 78 10 56 107 55 59 57 3 64 62 4 92 90 91 20 93 22 23 96 25 83 81 11 14 42 103 44 49 29 69 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 11 8 42 43 44 4 29 30 31 23 24 25 7 68 69 70 71 72 14 15 16 3 55 56 57 58 59 2 48 49 50 51 52 21 22 90 91 92 93 94 1 35 36 37 38 39 12 13 81 82 83 84 85 9 10 75 76 77 78 79 45 46 47 103 104 105 5 6 62 63 64 65 66 32 33 34 99 100 101 26 27 28 96 97 98 73 74 108 17 18 19 87 88 89 60 61 107 53 54 106 95 40 41 102 86 80 67 
21 12 9 43 45 46 5 30 32 33 24 26 27 68 70 71 7 73 74 15 17 18 55 57 58 3 60 61 48 50 51 2 53 54 90 91 20 93 94 22 95 35 37 38 1 40 41 81 82 11 84 85 13 86 75 76 8 78 79 10 80 42 103 104 44 105 47 62 63 4 65 66 6 67 29 99 100 31 101 34 23 96 97 25 98 28 69 108 72 14 87 88 16 89 19 56 107 59 49 106 52 92 36 102 39 83 77 64 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 14 42 2 48 49 29 1 35 36 7 68 69 8 9 10 75 76 77 3 55 56 4 5 6 62 63 64 20 21 22 90 91 92 24 25 26 27 28 96 97 11 12 13 81 82 83 15 16 17 18 19 87 88 43 44 45 46 47 103 104 50 51 52 53 54 106 30 31 32 33 34 99 100 37 38 39 40 41 102 70 71 72 73 74 108 78 79 80 57 58 59 60 61 107 65 66 67 93 94 95 98 84 85 86 89 105 101 
24 15 43 48 50 51 30 35 37 38 68 70 71 9 75 76 8 78 79 55 57 58 5 62 63 4 65 66 21 90 91 20 93 94 26 27 23 96 97 25 98 12 81 82 11 84 85 17 18 14 87 88 16 89 45 46 42 103 104 44 105 2 53 54 49 106 52 32 33 29 99 100 31 101 1 40 41 36 102 39 7 73 74 69 108 72 10 80 77 3 60 61 56 107 59 6 67 64 22 95 92 28 13 86 83 19 47 34 
25 39 44 49 51 52 59 64 66 4 69 71 72 10 76 77 78 79 8 83 85 11 19 88 14 89 15 16 22 91 92 93 94 20 27 28 96 97 23 98 24 34 100 29 101 30 31 41 1 102 35 36 37 38 46 47 103 104 42 105 43 53 54 2 106 48 50 61 3 107 55 56 57 58 67 5 6 62 63 65 73 74 7 108 68 70 80 9 75 86 12 13 81 82 84 17 18 87 95 21 90 26 32 33 99 40 45 60 
26 17 45 50 2 53 32 37 1 40 70 7 73 75 8 78 9 10 80 57 3 60 62 4 65 5 6 67 90 20 93 21 22 95 23 96 24 25 98 27 28 81 11 84 12 13 86 14 87 15 16 89 18 19 42 103 43 44 105 46 47 48 49 106 51 52 54 29 99 30 31 101 33 34 35 36 102 38 39 41 68 69 108 71 72 74 76 77 79 55 56 107 58 59 61 63 64 66 91 92 94 97 82 83 85 88 104 100 
27 41 46 51 53 54 61 66 67 5 71 73 74 76 78 79 10 80 9 85 86 12 88 89 15 19 17 18 91 93 94 22 95 21 96 97 25 98 24 28 26 100 101 30 34 32 33 102 35 39 37 38 1 40 103 104 44 105 43 47 45 49 106 48 52 50 2 107 55 59 57 58 3 60 64 62 63 4 65 6 69 108 68 72 70 7 77 75 8 83 81 82 11 84 13 14 87 16 92 90 20 23 29 99 31 36 42 56 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 42 14 3 55 56 23 7 68 69 1 35 36 11 12 13 81 82 83 2 48 49 20 21 22 90 91 92 4 5 6 62 63 64 30 31 32 33 34 99 100 8 9 10 75 76 77 43 44 45 46 47 103 104 15 16 17 18 19 87 88 57 58 59 60 61 107 24 25 26 27 28 96 97 70 71 72 73 74 108 37 38 39 40 41 102 84 85 86 50 51 52 53 54 106 93 94 95 65 66 67 101 78 79 80 105 89 98 
30 43 15 55 57 58 24 68 70 71 35 37 38 12 81 82 11 84 85 48 50 51 21 90 91 20 93 94 5 62 63 4 65 66 32 33 29 99 100 31 101 9 75 76 8 78 79 45 46 42 103 104 44 105 17 18 14 87 88 16 89 3 60 61 56 107 59 26 27 23 96 97 25 98 7 73 74 69 108 72 1 40 41 36 102 39 13 86 83 2 53 54 49 106 52 22 95 92 6 67 64 34 10 80 77 47 19 28 
31 72 16 56 58 59 52 92 94 20 36 38 39 13 82 83 84 85 11 77 79 8 47 104 42 105 43 44 6 63 64 65 66 4 33 34 99 100 29 101 30 28 97 23 98 24 25 74 7 108 68 69 70 71 18 19 87 88 14 89 15 60 61 3 107 55 57 54 2 106 48 49 50 51 95 21 22 90 91 93 40 41 1 102 35 37 86 12 81 80 9 10 75 76 78 45 46 103 67 5 62 32 26 27 96 73 17 53 
32 45 17 57 3 60 26 70 7 73 37 1 40 81 11 84 12 13 86 50 2 53 90 20 93 21 22 95 62 4 65 5 6 67 29 99 30 31 101 33 34 75 8 78 9 10 80 42 103 43 44 105 46 47 14 87 15 16 89 18 19 55 56 107 58 59 61 23 96 24 25 98 27 28 68 69 108 71 72 74 35 36 102 38 39 41 82 83 85 48 49 106 51 52 54 91 92 94 63 64 66 100 76 77 79 104 88 97 
33 74 18 58 60 61 54 94 95 21 38 40 41 82 84 85 13 86 12 79 80 9 104 105 43 47 45 46 63 65 66 6 67 5 99 100 31 101 30 34 32 97 98 24 28 26 27 108 68 72 70 71 7 73 87 88 16 89 15 19 17 56 107 55 59 57 3 106 48 52 50 51 2 53 92 90 91 20 93 22 36 102 35 39 37 1 83 81 11 77 75 76 8 78 10 42 103 44 64 62 4 29 23 96 25 69 14 49 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 48 55 5 62 63 68 9 75 76 12 81 82 15 17 18 14 87 88 21 90 91 24 26 27 23 96 97 30 32 33 29 99 100 37 38 1 40 41 36 102 43 45 46 42 103 104 50 51 2 53 54 49 106 57 58 3 60 61 56 107 4 65 66 6 67 64 70 71 7 73 74 69 108 8 78 79 10 80 77 11 84 85 13 86 83 16 89 19 20 93 94 22 95 92 25 98 28 31 101 34 39 44 105 47 52 59 72 
36 77 56 6 63 64 92 28 97 23 13 82 83 16 18 19 87 88 14 47 104 42 52 54 2 106 48 49 31 33 34 99 100 29 38 39 40 41 1 102 35 72 74 7 108 68 69 79 8 80 9 10 75 76 58 59 60 61 3 107 55 65 66 4 67 5 62 94 20 95 21 22 90 91 98 24 25 26 27 96 84 85 11 86 12 81 89 15 17 105 43 44 45 46 103 50 51 53 101 30 32 37 70 71 73 78 57 93 
37 50 57 62 4 65 70 75 8 78 81 11 84 17 14 87 15 16 89 90 20 93 26 23 96 24 25 98 32 29 99 30 31 101 1 40 35 36 102 38 39 45 42 103 43 44 105 2 53 48 49 106 51 52 3 60 55 56 107 58 59 5 6 67 63 64 66 7 73 68 69 108 71 72 9 10 80 76 77 79 12 13 86 82 83 85 18 19 88 21 22 95 91 92 94 27 28 97 33 34 100 41 46 47 104 54 61 74 
38 79 58 63 65 66 94 97 98 24 82 84 85 18 87 88 16 89 15 104 105 43 54 106 48 52 50 51 33 99 100 31 101 30 40 41 36 102 35 39 37 74 108 68 72 70 71 80 9 77 75 76 8 78 60 61 56 107 55 59 57 6 67 5 64 62 4 95 21 92 90 91 20 93 28 26 27 23 96 25 13 86 12 83 81 11 19 17 14 47 45 46 42 103 44 2 53 49 34 32 29 1 7 73 69 10 3 22 
39 25 59 64 66 4 44 49 51 52 83 85 11 19 88 14 89 15 16 69 71 72 10 76 77 78 79 8 34 100 29 101 30 31 41 1 102 35 36 37 38 22 91 92 93 94 20 27 28 96 97 23 98 24 61 3 107 55 56 57 58 67 5 6 62 63 65 46 47 103 104 42 105 43 53 54 2 106 48 50 86 12 13 81 82 84 17 18 87 73 74 7 108 68 70 80 9 75 32 33 99 40 95 21 90 26 60 45 
40 80 60 65 6 67 95 98 28 26 84 13 86 87 16 89 18 19 17 105 47 45 106 52 50 54 2 53 99 31 101 33 34 32 36 102 38 39 37 41 1 108 72 70 74 7 73 77 75 79 8 78 9 10 56 107 58 59 57 61 3 63 64 62 66 4 5 92 90 94 20 93 21 22 97 23 96 24 25 27 82 83 81 85 11 12 88 14 15 104 42 103 43 44 46 48 49 51 100 29 30 35 68 69 71 76 55 91 
41 27 61 66 67 5 46 51 53 54 85 86 12 88 89 15 19 17 18 71 73 74 76 78 79 10 80 9 100 101 30 34 32 33 102 35 39 37 38 1 40 91 93 94 22 95 21 96 97 25 98 24 28 26 107 55 59 57 58 3 60 64 62 63 4 65 6 103 104 44 105 43 47 45 49 106 48 52 50 2 83 81 82 11 84 13 14 87 16 69 108 68 72 70 7 77 75 8 29 99 31 36 92 90 20 23 56 42 
42 29 23 7 68 69 14 3 55 56 2 48 49 20 21 22 90 91 92 1 35 36 11 12 13 81 82 83 8 9 10 75 76 77 43 44 45 46 47 103 104 4 5 6 62 63 64 30 31 32 33 34 99 100 24 25 26 27 28 96 97 70 71 72 73 74 108 15 16 17 18 19 87 88 57 58 59 60 61 107 50 51 52 53 54 106 93 94 95 37 38 39 40 41 102 84 85 86 78 79 80 105 65 66 67 101 98 89 
43 30 24 68 70 71 15 55 57 58 48 50 51 21 90 91 20 93 94 35 37 38 12 81 82 11 84 85 9 75 76 8 78 79 45 46 42 103 104 44 105 5 62 63 4 65 66 32 33 29 99 100 31 101 26 27 23 96 97 25 98 7 73 74 69 108 72 17 18 14 87 88 16 89 3 60 61 56 107 59 2 53 54 49 106 52 22 95 92 1 40 41 36 102 39 13 86 83 10 80 77 47 6 67 64 34 28 19 
44 59 25 69 71 72 39 83 85 11 49 51 52 22 91 92 93 94 20 64 66 4 34 100 29 101 30 31 10 76 77 78 79 8 46 47 103 104 42 105 43 19 88 14 89 15 16 61 3 107 55 56 57 58 27 28 96 97 23 98 24 73 74 7 108 68 70 41 1 102 35 36 37 38 86 12 13 81 82 84 53 54 2 106 48 50 95 21 90 67 5 6 62 63 65 32 33 99 80 9 75 45 17 18 87 60 26 40 
45 32 26 70 7 73 17 57 3 60 50 2 53 90 20 93 21 22 95 37 1 40 81 11 84 12 13 86 75 8 78 9 10 80 42 103 43 44 105 46 47 62 4 65 5 6 67 29 99 30 31 101 33 34 23 96 24 25 98 27 28 68 69 108 71 72 74 14 87 15 16 89 18 19 55 56 107 58 59 61 48 49 106 51 52 54 91 92 94 35 36 102 38 39 41 82 83 85 76 77 79 104 63 64 66 100 97 88 
46 61 27 71 73 74 41 85 86 12 51 53 54 91 93 94 22 95 21 66 67 5 100 101 30 34 32 33 76 78 79 10 80 9 103 104 44 105 43 47 45 88 89 15 19 17 18 107 55 59 57 58 3 60 96 97 25 98 24 28 26 69 108 68 72 70 7 102 35 39 37 38 1 40 83 81 82 11 84 13 49 106 48 52 50 2 92 90 20 64 62 63 4 65 6 29 99 31 77 75 8 42 14 87 16 56 23 36 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 35 68 9 75 76 55 5 62 63 21 90 91 24 26 27 23 96 97 12 81 82 15 17 18 14 87 88 43 45 46 42 103 104 50 51 2 53 54 49 106 30 32 33 29 99 100 37 38 1 40 41 36 102 70 71 7 73 74 69 108 8 78 79 10 80 77 57 58 3 60 61 56 107 4 65 66 6 67 64 20 93 94 22 95 92 25 98 28 11 84 85 13 86 83 16 89 19 44 105 47 52 31 101 34 39 72 59 
49 64 69 10 76 77 83 19 88 14 22 91 92 25 27 28 96 97 23 34 100 29 39 41 1 102 35 36 44 46 47 103 104 42 51 52 53 54 2 106 48 59 61 3 107 55 56 66 4 67 5 6 62 63 71 72 73 74 7 108 68 78 79 8 80 9 75 85 11 86 12 13 81 82 89 15 16 17 18 87 93 94 20 95 21 90 98 24 26 101 30 31 32 33 99 37 38 40 105 43 45 50 57 58 60 65 70 84 
50 37 70 75 8 78 57 62 4 65 90 20 93 26 23 96 24 25 98 81 11 84 17 14 87 15 16 89 45 42 103 43 44 105 2 53 48 49 106 51 52 32 29 99 30 31 101 1 40 35 36 102 38 39 7 73 68 69 108 71 72 9 10 80 76 77 79 3 60 55 56 107 58 59 5 6 67 63 64 66 21 22 95 91 92 94 27 28 97 12 13 86 82 83 85 18 19 88 46 47 104 54 33 34 100 41 74 61 
51 66 71 76 78 79 85 88 89 15 91 93 94 27 96 97 25 98 24 100 101 30 41 102 35 39 37 38 46 103 104 44 105 43 53 54 49 106 48 52 50 61 107 55 59 57 58 67 5 64 62 63 4 65 73 74 69 108 68 72 70 10 80 9 77 75 8 86 12 83 81 82 11 84 19 17 18 14 87 16 22 95 21 92 90 20 28 26 23 34 32 33 29 99 31 1 40 36 47 45 42 2 3 60 56 6 7 13 
52 16 72 77 79 8 31 36 38 39 92 94 20 28 97 23 98 24 25 56 58 59 6 63 64 65 66 4 47 104 42 105 43 44 54 2 106 48 49 50 51 13 82 83 84 85 11 18 19 87 88 14 89 15 74 7 108 68 69 70 71 80 9 10 75 76 78 33 34 99 100 29 101 30 40 41 1 102 35 37 95 21 22 90 91 93 26 27 96 60 61 3 107 55 57 67 5 62 45 46 103 53 86 12 81 17 73 32 
53 67 73 78 10 80 86 89 19 17 93 22 95 96 25 98 27 28 26 101 34 32 102 39 37 41 1 40 103 44 105 46 47 45 49 106 51 52 50 54 2 107 59 57 61 3 60 64 62 66 4 65 5 6 69 108 71 72 70 74 7 76 77 75 79 8 9 83 81 85 11 84 12 13 88 14 87 15 16 18 91 92 90 94 20 21 97 23 24 100 29 99 30 31 33 35 36 38 104 42 43 48 55 56 58 63 68 82 
54 18 74 79 80 9 33 38 40 41 94 95 21 97 98 24 28 26 27 58 60 61 63 65 66 6 67 5 104 105 43 47 45 46 106 48 52 50 51 2 53 82 84 85 13 86 12 87 88 16 89 15 19 17 108 68 72 70 71 7 73 77 75 76 8 78 10 99 100 31 101 30 34 32 36 102 35 39 37 1 92 90 91 20 93 22 23 96 25 56 107 55 59 57 3 64 62 4 42 103 44 49 83 81 11 14 69 29 
55 68 35 12 81 82 48 21 90 91 5 62 63 30 32 33 29 99 100 9 75 76 43 45 46 42 103 104 15 17 18 14 87 88 57 58 3 60 61 56 107 24 26 27 23 96 97 70 71 7 73 74 69 108 37 38 1 40 41 36 102 11 84 85 13 86 83 50 51 2 53 54 49 106 20 93 94 22 95 92 4 65 66 6 67 64 31 101 34 8 78 79 10 80 77 44 105 47 16 89 19 59 25 98 28 72 39 52 
56 92 36 13 82 83 77 47 104 42 6 63 64 31 33 34 99 100 29 28 97 23 72 74 7 108 68 69 16 18 19 87 88 14 58 59 60 61 3 107 55 52 54 2 106 48 49 94 20 95 21 22 90 91 38 39 40 41 1 102 35 84 85 11 86 12 81 79 8 80 9 10 75 76 105 43 44 45 46 103 65 66 4 67 5 62 101 30 32 98 24 25 26 27 96 70 71 73 89 15 17 57 50 51 53 93 37 78 
57 70 37 81 11 84 50 90 20 93 62 4 65 32 29 99 30 31 101 75 8 78 45 42 103 43 44 105 17 14 87 15 16 89 3 60 55 56 107 58 59 26 23 96 24 25 98 7 73 68 69 108 71 72 1 40 35 36 102 38 39 12 13 86 82 83 85 2 53 48 49 106 51 52 21 22 95 91 92 94 5 6 67 63 64 66 33 34 100 9 10 80 76 77 79 46 47 104 18 19 88 61 27 28 97 74 41 54 
58 94 38 82 84 85 79 104 105 43 63 65 66 33 99 100 31 101 30 97 98 24 74 108 68 72 70 71 18 87 88 16 89 15 60 61 56 107 55 59 57 54 106 48 52 50 51 95 21 92 90 91 20 93 40 41 36 102 35 39 37 13 86 12 83 81 11 80 9 77 75 76 8 78 47 45 46 42 103 44 6 67 5 64 62 4 34 32 29 28 26 27 23 96 25 7 73 69 19 17 14 3 2 53 49 22 1 10 
59 44 39 83 85 11 25 69 71 72 64 66 4 34 100 29 101 30 31 49 51 52 22 91 92 93 94 20 19 88 14 89 15 16 61 3 107 55 56 57 58 10 76 77 78 79 8 46 47 103 104 42 105 43 41 1 102 35 36 37 38 86 12 13 81 82 84 27 28 96 97 23 98 24 73 74 7 108 68 70 67 5 6 62 63 65 32 33 99 53 54 2 106 48 50 95 21 90 17 18 87 60 80 9 75 45 40 26 
60 95 40 84 13 86 80 105 47 45 65 6 67 99 31 101 33 34 32 98 28 26 108 72 70 74 7 73 87 16 89 18 19 17 56 107 58 59 57 61 3 106 52 50 54 2 53 92 90 94 20 93 21 22 36 102 38 39 37 41 1 82 83 81 85 11 12 77 75 79 8 78 9 10 104 42 103 43 44 46 63 64 62 66 4 5 100 29 30 97 23 96 24 25 27 68 69 71 88 14 15 55 48 49 51 91 35 76 
61 46 41 85 86 12 27 71 73 74 66 67 5 100 101 30 34 32 33 51 53 54 91 93 94 22 95 21 88 89 15 19 17 18 107 55 59 57 58 3 60 76 78 79 10 80 9 103 104 44 105 43 47 45 102 35 39 37 38 1 40 83 81 82 11 84 13 96 97 25 98 24 28 26 69 108 68 72 70 7 64 62 63 4 65 6 29 99 31 49 106 48 52 50 2 92 90 20 14 87 16 56 77 75 8 42 36 23 
62 75 81 17 14 87 90 26 23 96 32 29 99 37 1 40 35 36 102 45 42 103 50 2 53 48 49 106 57 3 60 55 56 107 4 65 5 6 67 63 64 70 7 73 68 69 108 8 78 9 10 80 76 77 11 84 12 13 86 82 83 15 16 89 18 19 88 20 93 21 22 95 91 92 24 25 98 27 28 97 30 31 101 33 34 100 38 39 41 43 44 105 46 47 104 51 52 54 58 59 61 66 71 72 74 79 85 94 
63 97 82 18 87 88 104 54 106 48 33 99 100 38 40 41 36 102 35 74 108 68 79 80 9 77 75 76 58 60 61 56 107 55 65 66 6 67 5 64 62 94 95 21 92 90 91 98 24 28 26 27 23 96 84 85 13 86 12 83 81 16 89 15 19 17 14 105 43 47 45 46 42 103 52 50 51 2 53 49 31 101 30 34 32 29 39 37 1 72 70 71 7 73 69 8 78 10 59 57 3 4 20 93 22 25 11 44 
