64 206
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
14 46 5 33 15 36 37 30 58 8 24 61 17 6 20 21 34 53 54 3 38 56 49 2 10 52 23 43 64 25 26 47 18 39 40 1 22 42 13 55 63 16 9 27 62 11 12 31 44 45 59 48 4 41 57 7 35 28 29 50 32 60 19 51 
15 8 6 34 36 3 38 2 23 24 25 26 18 20 1 22 53 13 55 14 56 16 9 10 11 12 43 44 45 46 47 48 39 4 41 5 42 7 33 63 35 37 27 28 29 30 31 32 58 59 60 61 17 57 19 21 54 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
17 50 33 5 18 39 40 59 31 51 62 27 14 34 53 54 6 20 21 4 41 57 47 60 64 43 32 52 10 29 28 49 15 36 37 13 55 63 1 22 42 19 48 61 24 45 44 58 12 11 30 9 3 38 56 35 7 26 25 46 23 2 16 8 
18 51 34 6 39 4 41 60 32 62 29 28 15 53 13 55 20 1 22 17 57 19 48 64 45 44 52 12 11 50 49 9 36 3 38 33 63 35 5 42 7 40 61 26 25 59 58 23 31 30 2 27 14 56 16 54 21 47 46 8 43 10 37 24 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 30 36 39 1 5 42 46 49 2 10 52 53 3 14 56 4 17 57 6 7 21 58 8 24 61 9 27 62 11 12 31 13 33 63 15 16 37 18 19 40 22 23 43 64 25 26 47 28 29 50 32 34 35 54 38 41 44 45 59 48 51 55 60 
21 31 37 40 22 42 5 47 50 32 52 10 54 38 56 14 41 57 17 7 6 20 59 48 61 24 51 62 27 12 11 30 55 63 33 16 15 36 19 18 39 1 60 64 43 26 25 46 29 28 49 2 35 34 53 3 4 45 44 58 8 9 13 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 9 8 43 44 45 41 38 63 35 34 2 27 28 29 24 25 26 58 59 60 22 57 19 18 56 16 15 54 53 13 10 11 12 49 50 51 46 47 48 64 42 7 6 40 39 4 37 36 3 33 30 31 32 62 61 21 20 1 17 14 52 5 
24 36 10 43 25 46 47 20 53 3 14 56 27 11 30 31 44 58 59 8 48 61 39 1 5 42 13 33 63 15 16 37 28 49 50 2 32 52 23 60 64 26 4 17 57 6 7 21 34 35 54 38 9 51 62 12 45 18 19 40 22 55 29 41 
25 3 11 44 46 8 48 1 13 14 15 16 28 30 2 32 58 23 60 24 61 26 4 5 6 7 33 34 35 36 37 38 49 9 51 10 52 12 43 64 45 47 17 18 19 20 21 22 53 54 55 56 27 62 29 31 59 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 22 55 56 16 15 29 31 32 2 59 60 23 61 24 25 41 42 7 6 63 35 34 37 36 3 50 51 9 52 10 11 64 43 44 46 57 19 18 21 20 1 54 53 13 14 62 27 28 30 58 40 39 4 5 33 49 17 
27 40 43 10 28 49 50 54 21 41 57 17 24 44 58 59 11 30 31 9 51 62 37 55 63 33 22 42 5 19 18 39 25 46 47 23 60 64 2 32 52 29 38 56 14 35 34 53 7 6 20 4 8 48 61 45 12 16 15 36 13 1 26 3 
28 41 44 11 49 9 51 55 22 57 19 18 25 58 23 60 30 2 32 27 62 29 38 63 35 34 42 7 6 40 39 4 46 8 48 43 64 45 10 52 12 50 56 16 15 54 53 13 21 20 1 17 24 61 26 59 31 37 36 3 33 5 47 14 
29 4 45 12 50 51 9 13 1 17 18 19 26 59 60 23 31 32 2 62 27 28 3 33 34 35 5 6 7 39 40 41 47 48 8 64 43 44 52 10 11 49 14 15 16 53 54 55 20 21 22 57 61 24 25 58 30 36 37 38 63 42 46 56 
30 20 46 49 2 10 52 36 39 1 5 42 58 8 24 61 9 27 62 11 12 31 53 3 14 56 4 17 57 6 7 21 23 43 64 25 26 47 28 29 50 32 13 33 63 15 16 37 18 19 40 22 44 45 59 48 51 34 35 54 38 41 60 55 
31 21 47 50 32 52 10 37 40 22 42 5 59 48 61 24 51 62 27 12 11 30 54 38 56 14 41 57 17 7 6 20 60 64 43 26 25 46 29 28 49 2 55 63 33 16 15 36 19 18 39 1 45 44 58 8 9 35 34 53 3 4 23 13 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 64 17 14 34 53 54 62 61 45 59 58 5 18 39 40 15 36 37 13 55 63 52 29 50 49 26 47 46 60 23 43 6 20 21 4 41 57 3 38 56 35 12 31 30 51 9 27 48 8 24 44 1 22 42 19 16 32 2 10 28 25 7 11 
34 45 18 15 53 13 55 29 26 59 60 23 6 39 4 41 36 3 38 33 63 35 12 50 51 9 47 48 8 64 43 44 20 1 22 17 57 19 14 56 16 54 31 32 2 62 27 28 61 24 25 58 5 42 7 40 37 52 10 11 49 46 21 30 
35 44 19 16 54 55 13 28 25 58 23 60 7 40 41 4 37 38 3 63 33 34 11 49 9 51 46 8 48 43 64 45 21 22 1 57 17 18 56 14 15 53 30 2 32 27 62 29 24 61 26 59 42 5 6 39 36 10 52 12 50 47 20 31 
36 24 20 53 3 14 56 10 43 25 46 47 39 1 5 42 13 33 63 15 16 37 27 11 30 31 44 58 59 8 48 61 4 17 57 6 7 21 34 35 54 38 28 49 50 2 32 52 23 60 64 26 18 19 40 22 55 9 51 62 12 45 41 29 
37 61 21 54 38 56 14 52 64 26 47 46 40 22 42 5 55 63 33 16 15 36 62 12 31 30 45 59 58 48 8 24 41 57 17 7 6 20 35 34 53 3 29 50 49 32 2 10 60 23 43 25 19 18 39 1 13 51 9 27 11 44 4 28 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 62 53 20 4 17 57 64 52 29 50 49 36 13 33 63 1 5 42 18 19 40 61 45 59 58 12 31 30 51 9 27 3 14 56 34 35 54 6 7 21 41 26 47 46 60 23 43 32 2 10 28 15 16 37 55 22 48 8 24 44 11 38 25 
40 27 54 21 41 57 17 43 10 28 49 50 37 55 63 33 22 42 5 19 18 39 24 44 58 59 11 30 31 9 51 62 38 56 14 35 34 53 7 6 20 4 25 46 47 23 60 64 2 32 52 29 16 15 36 13 1 8 48 61 45 12 3 26 
41 28 55 22 57 19 18 44 11 49 9 51 38 63 35 34 42 7 6 40 39 4 25 58 23 60 30 2 32 27 62 29 56 16 15 54 53 13 21 20 1 17 46 8 48 43 64 45 10 52 12 50 37 36 3 33 5 24 61 26 59 31 14 47 
42 52 56 57 7 21 20 61 62 12 31 30 63 16 37 36 19 40 39 22 1 5 64 26 47 46 29 50 49 32 2 10 35 54 53 38 3 14 41 4 17 6 45 59 58 48 8 24 51 9 27 11 55 13 33 15 18 60 23 43 25 28 34 44 
43 63 27 24 44 58 59 57 56 35 54 53 10 28 49 50 25 46 47 23 60 64 42 19 40 39 16 37 36 55 13 33 11 30 31 9 51 62 8 48 61 45 7 21 20 41 4 17 38 3 14 34 2 32 52 29 26 22 1 5 18 15 12 6 
44 35 28 25 58 23 60 19 16 54 55 13 11 49 9 51 46 8 48 43 64 45 7 40 41 4 37 38 3 63 33 34 30 2 32 27 62 29 24 61 26 59 21 22 1 57 17 18 56 14 15 53 10 52 12 50 47 42 5 6 39 36 31 20 
45 34 29 26 59 60 23 18 15 53 13 55 12 50 51 9 47 48 8 64 43 44 6 39 4 41 36 3 38 33 63 35 31 32 2 62 27 28 61 24 25 58 20 1 22 17 57 19 14 56 16 54 52 10 11 49 46 5 42 7 40 37 30 21 
46 14 30 58 8 24 61 5 33 15 36 37 49 2 10 52 23 43 64 25 26 47 17 6 20 21 34 53 54 3 38 56 9 27 62 11 12 31 44 45 59 48 18 39 40 1 22 42 13 55 63 16 28 29 50 32 60 4 41 57 7 35 51 19 
47 56 31 59 48 61 24 42 63 16 37 36 50 32 52 10 60 64 43 26 25 46 57 7 21 20 35 54 53 38 3 14 51 62 27 12 11 30 45 44 58 8 19 40 39 22 1 5 55 13 33 15 29 28 49 2 23 41 4 17 6 34 9 18 
48 16 32 60 61 26 25 7 35 37 38 3 51 52 12 11 64 45 44 47 46 8 19 21 22 1 54 55 13 56 14 15 62 29 28 31 30 2 59 58 23 24 40 41 4 42 5 6 63 33 34 36 50 49 9 10 43 57 17 18 20 53 27 39 
49 57 58 30 9 27 62 63 42 19 40 39 46 23 43 64 2 10 52 28 29 50 56 35 54 53 7 21 20 41 4 17 8 24 61 44 45 59 11 12 31 51 16 37 36 55 13 33 22 1 5 18 25 26 47 60 32 38 3 14 34 6 48 15 
50 17 59 31 51 62 27 33 5 18 39 40 47 60 64 43 32 52 10 29 28 49 14 34 53 54 6 20 21 4 41 57 48 61 24 45 44 58 12 11 30 9 15 36 37 13 55 63 1 22 42 19 26 25 46 23 2 3 38 56 35 7 8 16 
51 18 60 32 62 29 28 34 6 39 4 41 48 64 45 44 52 12 11 50 49 9 15 53 13 55 20 1 22 17 57 19 61 26 25 59 58 23 31 30 2 27 36 3 38 33 63 35 5 42 7 40 47 46 8 43 10 14 56 16 54 21 24 37 
52 42 61 62 12 31 30 56 57 7 21 20 64 26 47 46 29 50 49 32 2 10 63 16 37 36 19 40 39 22 1 5 45 59 58 48 8 24 51 9 27 11 35 54 53 38 3 14 41 4 17 6 60 23 43 25 28 55 13 33 15 18 44 34 
53 59 39 36 13 33 63 50 47 60 64 43 20 4 17 57 3 14 56 34 35 54 31 51 62 27 48 61 24 45 44 58 1 5 42 18 19 40 15 16 37 55 32 52 10 29 28 49 26 25 46 23 6 7 21 41 38 12 11 30 9 8 22 2 
54 58 40 37 55 63 33 49 46 23 43 64 21 41 57 17 38 56 14 35 34 53 30 9 27 62 8 24 61 44 45 59 22 42 5 19 18 39 16 15 36 13 2 10 52 28 29 50 25 26 47 60 7 6 20 4 3 11 12 31 51 48 1 32 
55 23 41 38 63 35 34 9 8 43 44 45 22 57 19 18 56 16 15 54 53 13 2 27 28 29 24 25 26 58 59 60 42 7 6 40 39 4 37 36 3 33 10 11 12 49 50 51 46 47 48 64 21 20 1 17 14 30 31 32 62 61 5 52 
56 47 42 63 16 37 36 31 59 48 61 24 57 7 21 20 35 54 53 38 3 14 50 32 52 10 60 64 43 26 25 46 19 40 39 22 1 5 55 13 33 15 51 62 27 12 11 30 45 44 58 8 41 4 17 6 34 29 28 49 2 23 18 9 
57 49 63 42 19 40 39 58 30 9 27 62 56 35 54 53 7 21 20 41 4 17 46 23 43 64 2 10 52 28 29 50 16 37 36 55 13 33 22 1 5 18 8 24 61 44 45 59 11 12 31 51 38 3 14 34 6 25 26 47 60 32 15 48 
58 54 49 46 23 43 64 40 37 55 63 33 30 9 27 62 8 24 61 44 45 59 21 41 57 17 38 56 14 35 34 53 2 10 52 28 29 50 25 26 47 60 22 42 5 19 18 39 16 15 36 13 11 12 31 51 48 7 6 20 4 3 32 1 
59 53 50 47 60 64 43 39 36 13 33 63 31 51 62 27 48 61 24 45 44 58 20 4 17 57 3 14 56 34 35 54 32 52 10 29 28 49 26 25 46 23 1 5 42 18 19 40 15 16 37 55 12 11 30 9 8 6 7 21 41 38 2 22 
60 13 51 48 64 45 44 4 3 33 34 35 32 62 29 28 61 26 25 59 58 23 1 17 18 19 14 15 16 53 54 55 52 12 11 50 49 9 47 46 8 43 5 6 7 39 40 41 36 37 38 63 31 30 2 27 24 20 21 22 57 56 10 42 
61 37 52 64 26 47 46 21 54 38 56 14 62 12 31 30 45 59 58 48 8 24 40 22 42 5 55 63 33 16 15 36 29 50 49 32 2 10 60 23 43 25 41 57 17 7 6 20 35 34 53 3 51 9 27 11 44 19 18 39 1 13 28 4 
62 39 64 52 29 50 49 53 20 4 17 57 61 45 59 58 12 31 30 51 9 27 36 13 33 63 1 5 42 18 19 40 26 47 46 60 23 43 32 2 10 28 3 14 56 34 35 54 6 7 21 41 48 8 24 44 11 15 16 37 55 22 25 38 
63 43 57 56 35 54 53 27 24 44 58 59 42 19 40 39 16 37 36 55 13 33 10 28 49 50 25 46 47 23 60 64 7 21 20 41 4 17 38 3 14 34 11 30 31 9 51 62 8 48 61 45 22 1 5 18 15 2 32 52 29 26 6 12 
64 33 62 61 45 59 58 17 14 34 53 54 52 29 50 49 26 47 46 60 23 43 5 18 39 40 15 36 37 13 55 63 12 31 30 51 9 27 48 8 24 44 6 20 21 4 41 57 3 38 56 35 32 2 10 28 25 1 22 42 19 16 11 7 
