80 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 72 22 35 34 64 74 60 79 11 10 37 38 20 51 50 75 63 62 14 73 3 25 26 23 24 53 54 36 66 65 80 48 5 4 29 12 13 41 42 39 40 68 69 52 77 76 33 1 16 15 45 27 28 57 58 55 56 78 8 67 19 18 6 31 30 61 43 44 71 70 2 21 7 17 47 46 59 9 32 
50 71 53 36 64 65 46 59 58 79 39 38 68 51 52 75 76 32 61 62 44 73 72 25 24 55 54 78 66 67 80 18 47 48 74 4 60 12 11 41 40 70 69 21 77 7 33 34 63 1 14 15 3 27 26 57 56 9 8 37 19 20 49 5 6 29 30 13 43 42 2 23 22 35 16 17 45 28 10 31 
51 59 24 64 36 66 32 71 44 73 38 39 40 50 75 52 77 46 47 48 58 79 60 12 53 54 55 56 65 80 67 19 61 62 63 1 72 25 3 27 68 69 70 2 76 33 7 35 74 4 5 6 11 41 13 43 78 8 9 10 18 49 20 14 15 16 17 26 57 28 21 22 23 34 29 30 31 42 37 45 
52 28 55 65 66 67 31 42 43 44 68 40 70 75 76 77 7 45 17 47 57 58 59 60 54 78 56 9 80 18 19 20 30 61 32 63 71 72 73 3 69 21 2 23 33 34 35 36 46 74 48 5 79 11 12 13 8 37 10 39 49 50 51 62 14 1 16 25 26 27 22 53 24 64 4 29 6 41 38 15 
53 46 64 39 38 68 58 32 61 62 51 50 75 24 55 54 78 44 71 72 47 48 74 4 36 66 65 80 40 70 69 21 59 60 79 11 63 1 14 15 52 77 76 33 56 9 8 37 73 3 25 26 5 6 29 30 67 19 18 49 2 23 22 12 13 41 42 16 17 45 7 35 34 10 27 28 57 31 20 43 
54 45 65 40 68 69 57 31 30 61 52 75 76 55 56 78 8 43 42 71 17 47 46 74 66 67 80 18 70 2 21 22 28 59 58 79 32 63 62 14 77 7 33 34 9 10 37 38 44 73 72 25 48 5 4 29 19 20 49 50 23 24 53 60 12 11 41 1 16 15 35 36 64 39 3 27 26 6 51 13 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 65 30 43 42 71 68 52 75 76 17 45 46 28 59 58 79 55 54 78 66 67 80 18 31 32 61 62 44 73 72 25 40 70 69 21 77 7 33 34 47 48 74 4 60 12 11 41 56 9 8 37 19 20 49 50 63 1 14 15 3 27 26 2 23 22 53 35 36 64 5 6 29 13 10 39 38 51 16 24 
58 64 61 44 71 72 38 51 50 75 47 46 74 59 60 79 11 24 53 54 36 66 65 80 32 63 62 14 73 3 25 26 39 40 68 69 52 77 76 33 48 5 4 29 12 13 41 42 55 56 78 8 67 19 18 49 1 16 15 45 27 28 57 70 2 21 22 7 35 34 6 31 30 43 9 10 37 20 17 23 
59 51 32 71 44 73 24 64 36 66 46 47 48 58 79 60 12 38 39 40 50 75 52 77 61 62 63 1 72 25 3 27 53 54 55 56 65 80 67 19 74 4 5 6 11 41 13 43 68 69 70 2 76 33 7 35 14 15 16 17 26 57 28 78 8 9 10 18 49 20 29 30 31 42 21 22 23 34 45 37 
60 20 63 72 73 3 23 34 35 36 74 48 5 79 11 12 13 37 10 39 49 50 51 52 62 14 1 16 25 26 27 28 22 53 24 55 64 65 66 67 4 29 6 31 41 42 43 44 38 68 40 70 75 76 77 7 15 45 17 47 57 58 59 54 78 56 9 80 18 19 30 61 32 71 69 21 2 33 46 8 
61 38 71 47 46 74 50 24 53 54 59 58 79 32 63 62 14 36 64 65 39 40 68 69 44 73 72 25 48 5 4 29 51 52 75 76 55 56 78 8 60 12 11 41 1 16 15 45 66 67 80 18 70 2 21 22 3 27 26 57 6 31 30 77 7 33 34 9 10 37 13 43 42 17 19 20 49 23 28 35 
62 37 72 48 74 4 49 23 22 53 60 79 11 63 1 14 15 35 34 64 10 39 38 68 73 3 25 26 5 6 29 30 20 51 50 75 24 55 54 78 12 13 41 42 16 17 45 46 36 66 65 80 40 70 69 21 27 28 57 58 31 32 61 52 77 76 33 56 9 8 43 44 71 47 67 19 18 2 59 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 58 38 51 50 75 61 44 71 72 24 53 54 36 66 65 80 47 46 74 59 60 79 11 39 40 68 69 52 77 76 33 32 63 62 14 73 3 25 26 55 56 78 8 67 19 18 49 48 5 4 29 12 13 41 42 70 2 21 22 7 35 34 1 16 15 45 27 28 57 9 10 37 20 6 31 30 43 23 17 
65 57 68 52 75 76 30 43 42 71 55 54 78 66 67 80 18 17 45 46 28 59 58 79 40 70 69 21 77 7 33 34 31 32 61 62 44 73 72 25 56 9 8 37 19 20 49 50 47 48 74 4 60 12 11 41 2 23 22 53 35 36 64 63 1 14 15 3 27 26 10 39 38 51 5 6 29 13 24 16 
66 43 40 75 52 77 17 57 28 59 54 55 56 65 80 67 19 30 31 32 42 71 44 73 68 69 70 2 76 33 7 35 45 46 47 48 58 79 60 12 78 8 9 10 18 49 20 51 61 62 63 1 72 25 3 27 21 22 23 24 34 64 36 74 4 5 6 11 41 13 37 38 39 50 14 15 16 26 53 29 
67 13 70 76 77 7 16 26 27 28 78 56 9 80 18 19 20 29 6 31 41 42 43 44 69 21 2 23 33 34 35 36 15 45 17 47 57 58 59 60 8 37 10 39 49 50 51 52 30 61 32 63 71 72 73 3 22 53 24 55 64 65 66 46 74 48 5 79 11 12 38 68 40 75 62 14 1 25 54 4 
68 30 75 55 54 78 42 17 45 46 66 65 80 40 70 69 21 28 57 58 31 32 61 62 52 77 76 33 56 9 8 37 43 44 71 72 47 48 74 4 67 19 18 49 2 23 22 53 59 60 79 11 63 1 14 15 7 35 34 64 10 39 38 73 3 25 26 5 6 29 20 51 50 24 12 13 41 16 36 27 
69 29 76 56 78 8 41 16 15 45 67 80 18 70 2 21 22 27 26 57 6 31 30 61 77 7 33 34 9 10 37 38 13 43 42 71 17 47 46 74 19 20 49 50 23 24 53 54 28 59 58 79 32 63 62 14 35 36 64 65 39 40 68 44 73 72 25 48 5 4 51 52 75 55 60 12 11 1 66 3 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 50 46 59 58 79 53 36 64 65 32 61 62 44 73 72 25 39 38 68 51 52 75 76 47 48 74 4 60 12 11 41 24 55 54 78 66 67 80 18 63 1 14 15 3 27 26 57 40 70 69 21 77 7 33 34 5 6 29 30 13 43 42 56 9 8 37 19 20 49 16 17 45 28 2 23 22 35 31 10 
72 49 74 60 79 11 22 35 34 64 63 62 14 73 3 25 26 10 37 38 20 51 50 75 48 5 4 29 12 13 41 42 23 24 53 54 36 66 65 80 1 16 15 45 27 28 57 58 39 40 68 69 52 77 76 33 6 31 30 61 43 44 71 55 56 78 8 67 19 18 17 47 46 59 70 2 21 7 32 9 
73 35 48 79 60 12 10 49 20 51 62 63 1 72 25 3 27 22 23 24 34 64 36 66 74 4 5 6 11 41 13 43 37 38 39 40 50 75 52 77 14 15 16 17 26 57 28 59 53 54 55 56 65 80 67 19 29 30 31 32 42 71 44 68 69 70 2 76 33 7 45 46 47 58 78 8 9 18 61 21 
74 22 79 63 62 14 34 10 37 38 73 72 25 48 5 4 29 20 49 50 23 24 53 54 60 12 11 41 1 16 15 45 35 36 64 65 39 40 68 69 3 27 26 57 6 31 30 61 51 52 75 76 55 56 78 8 13 43 42 71 17 47 46 66 67 80 18 70 2 21 28 59 58 32 77 7 33 9 44 19 
75 42 54 66 65 80 45 28 57 58 40 68 69 52 77 76 33 31 30 61 43 44 71 72 55 56 78 8 67 19 18 49 17 47 46 74 59 60 79 11 70 2 21 22 7 35 34 64 32 63 62 14 73 3 25 26 9 10 37 38 20 51 50 48 5 4 29 12 13 41 23 24 53 36 1 16 15 27 39 6 
76 41 78 67 80 18 15 27 26 57 70 69 21 77 7 33 34 6 29 30 13 43 42 71 56 9 8 37 19 20 49 50 16 17 45 46 28 59 58 79 2 23 22 53 35 36 64 65 31 32 61 62 44 73 72 25 10 39 38 68 51 52 75 47 48 74 4 60 12 11 24 55 54 66 63 1 14 3 40 5 
77 27 56 80 67 19 6 41 13 43 69 70 2 76 33 7 35 15 16 17 26 57 28 59 78 8 9 10 18 49 20 51 29 30 31 32 42 71 44 73 21 22 23 24 34 64 36 66 45 46 47 48 58 79 60 12 37 38 39 40 50 75 52 61 62 63 1 72 25 3 53 54 55 65 74 4 5 11 68 14 
78 15 80 70 69 21 26 6 29 30 77 76 33 56 9 8 37 13 41 42 16 17 45 46 67 19 18 49 2 23 22 53 27 28 57 58 31 32 61 62 7 35 34 64 10 39 38 68 43 44 71 72 47 48 74 4 20 51 50 75 24 55 54 59 60 79 11 63 1 14 36 66 65 40 73 3 25 5 52 12 
79 34 62 73 72 25 37 20 49 50 48 74 4 60 12 11 41 23 22 53 35 36 64 65 63 1 14 15 3 27 26 57 10 39 38 68 51 52 75 76 5 6 29 30 13 43 42 71 24 55 54 78 66 67 80 18 16 17 45 46 28 59 58 40 70 69 21 77 7 33 31 32 61 44 56 9 8 19 47 2 
80 26 69 77 76 33 29 13 41 42 56 78 8 67 19 18 49 16 15 45 27 28 57 58 70 2 21 22 7 35 34 64 6 31 30 61 43 44 71 72 9 10 37 38 20 51 50 75 17 47 46 74 59 60 79 11 23 24 53 54 36 66 65 32 63 62 14 73 3 25 39 40 68 52 48 5 4 12 55 1 
