108 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 17 30 32 33 26 43 45 46 37 1 40 55 57 58 3 60 61 50 2 53 68 70 71 7 73 74 62 4 65 5 6 67 81 82 11 84 85 13 86 75 8 78 9 10 80 90 91 20 93 94 22 95 14 87 15 16 89 18 19 29 99 100 31 101 34 23 96 24 25 98 27 28 42 103 104 44 105 47 35 36 102 38 39 41 56 107 59 48 49 106 51 52 54 69 108 72 63 64 66 83 76 77 79 92 88 97 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 8 11 1 35 36 42 23 24 25 29 30 31 4 5 6 62 63 64 7 68 69 2 48 49 50 51 52 3 55 56 57 58 59 15 16 17 18 19 87 88 20 21 22 90 91 92 9 10 75 76 77 78 79 12 13 81 82 83 84 85 37 38 39 40 41 102 43 44 45 46 47 103 104 26 27 28 96 97 98 32 33 34 99 100 101 65 66 67 70 71 72 73 74 108 53 54 106 60 61 107 89 93 94 95 80 86 105 
15 48 81 35 37 38 70 9 75 76 32 29 99 5 62 63 4 65 66 90 20 93 24 26 27 23 96 97 57 3 60 55 56 107 17 18 14 87 88 16 89 45 42 103 43 44 105 50 51 2 53 54 49 106 11 84 12 13 86 82 83 1 40 41 36 102 39 7 73 68 69 108 71 72 8 78 79 10 80 77 30 31 101 33 34 100 6 67 64 21 22 95 91 92 94 25 98 28 58 59 61 19 46 47 104 52 85 74 
16 77 56 36 38 39 72 28 97 23 13 82 83 6 63 64 65 66 4 92 94 20 52 54 2 106 48 49 31 33 34 99 100 29 18 19 87 88 14 89 15 47 104 42 105 43 44 79 8 80 9 10 75 76 58 59 60 61 3 107 55 40 41 1 102 35 37 74 7 108 68 69 70 71 98 24 25 26 27 96 84 85 11 86 12 81 67 5 62 95 21 22 90 91 93 50 51 53 101 30 32 17 45 46 103 78 57 73 
17 26 12 37 1 40 21 50 2 53 30 32 33 62 4 65 5 6 67 43 45 46 75 8 78 9 10 80 55 57 58 3 60 61 14 87 15 16 89 18 19 68 70 71 7 73 74 23 96 24 25 98 27 28 81 82 11 84 85 13 86 35 36 102 38 39 41 90 91 20 93 94 22 95 48 49 106 51 52 54 29 99 100 31 101 34 63 64 66 42 103 104 44 105 47 76 77 79 56 107 59 88 69 108 72 97 83 92 
18 54 60 38 40 41 95 79 80 9 84 13 86 63 65 66 6 67 5 105 47 45 97 98 24 28 26 27 99 31 101 33 34 32 87 88 16 89 15 19 17 108 72 70 74 7 73 106 48 52 50 51 2 53 56 107 58 59 57 61 3 36 102 35 39 37 1 92 90 94 20 93 21 22 77 75 76 8 78 10 82 83 81 85 11 12 64 62 4 104 42 103 43 44 46 23 96 25 100 29 30 14 68 69 71 49 55 91 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 29 23 42 43 44 4 3 55 56 2 48 49 7 68 69 70 71 72 14 15 16 11 12 13 81 82 83 8 9 10 75 76 77 21 22 90 91 92 93 94 1 35 36 37 38 39 30 31 32 33 34 99 100 24 25 26 27 28 96 97 45 46 47 103 104 105 5 6 62 63 64 65 66 57 58 59 60 61 107 50 51 52 53 54 106 73 74 108 17 18 19 87 88 89 84 85 86 78 79 80 95 40 41 102 101 98 67 
21 12 26 43 45 46 17 30 32 33 50 2 53 68 70 71 7 73 74 37 1 40 55 57 58 3 60 61 75 8 78 9 10 80 90 91 20 93 94 22 95 62 4 65 5 6 67 81 82 11 84 85 13 86 23 96 24 25 98 27 28 42 103 104 44 105 47 14 87 15 16 89 18 19 29 99 100 31 101 34 48 49 106 51 52 54 69 108 72 35 36 102 38 39 41 56 107 59 76 77 79 92 63 64 66 83 97 88 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 4 20 2 48 49 29 14 15 16 42 43 44 8 9 10 75 76 77 3 55 56 1 35 36 37 38 39 7 68 69 70 71 72 24 25 26 27 28 96 97 11 12 13 81 82 83 5 6 62 63 64 65 66 21 22 90 91 92 93 94 50 51 52 53 54 106 30 31 32 33 34 99 100 17 18 19 87 88 89 45 46 47 103 104 105 78 79 80 57 58 59 60 61 107 40 41 102 73 74 108 98 84 85 86 67 95 101 
24 35 90 48 50 51 57 5 62 63 45 42 103 9 75 76 8 78 79 81 11 84 15 17 18 14 87 88 70 7 73 68 69 108 26 27 23 96 97 25 98 32 29 99 30 31 101 37 38 1 40 41 36 102 20 93 21 22 95 91 92 2 53 54 49 106 52 3 60 55 56 107 58 59 4 65 66 6 67 64 43 44 105 46 47 104 10 80 77 12 13 86 82 83 85 16 89 19 71 72 74 28 33 34 100 39 94 61 
25 64 69 49 51 52 59 19 88 14 22 91 92 10 76 77 78 79 8 83 85 11 39 41 1 102 35 36 44 46 47 103 104 42 27 28 96 97 23 98 24 34 100 29 101 30 31 66 4 67 5 6 62 63 71 72 73 74 7 108 68 53 54 2 106 48 50 61 3 107 55 56 57 58 89 15 16 17 18 87 93 94 20 95 21 90 80 9 75 86 12 13 81 82 84 37 38 40 105 43 45 26 32 33 99 65 70 60 
26 17 21 50 2 53 12 37 1 40 43 45 46 75 8 78 9 10 80 30 32 33 62 4 65 5 6 67 68 70 71 7 73 74 23 96 24 25 98 27 28 55 57 58 3 60 61 14 87 15 16 89 18 19 90 91 20 93 94 22 95 48 49 106 51 52 54 81 82 11 84 85 13 86 35 36 102 38 39 41 42 103 104 44 105 47 76 77 79 29 99 100 31 101 34 63 64 66 69 108 72 97 56 107 59 88 92 83 
27 41 73 51 53 54 86 66 67 5 93 22 95 76 78 79 10 80 9 101 34 32 88 89 15 19 17 18 103 44 105 46 47 45 96 97 25 98 24 28 26 107 59 57 61 3 60 102 35 39 37 38 1 40 69 108 71 72 70 74 7 49 106 48 52 50 2 83 81 85 11 84 12 13 64 62 63 4 65 6 91 92 90 94 20 21 77 75 8 100 29 99 30 31 33 14 87 16 104 42 43 23 55 56 58 36 68 82 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 20 4 3 55 56 23 42 43 44 14 15 16 11 12 13 81 82 83 2 48 49 7 68 69 70 71 72 1 35 36 37 38 39 30 31 32 33 34 99 100 8 9 10 75 76 77 21 22 90 91 92 93 94 5 6 62 63 64 65 66 57 58 59 60 61 107 24 25 26 27 28 96 97 45 46 47 103 104 105 17 18 19 87 88 89 84 85 86 50 51 52 53 54 106 73 74 108 40 41 102 101 78 79 80 95 67 98 
30 68 62 55 57 58 50 21 90 91 17 14 87 12 81 82 11 84 85 75 8 78 43 45 46 42 103 104 37 1 40 35 36 102 32 33 29 99 100 31 101 26 23 96 24 25 98 70 71 7 73 74 69 108 4 65 5 6 67 63 64 3 60 61 56 107 59 2 53 48 49 106 51 52 20 93 94 22 95 92 15 16 89 18 19 88 13 86 83 9 10 80 76 77 79 44 105 47 38 39 41 34 27 28 97 72 66 54 
31 92 36 56 58 59 52 47 104 42 6 63 64 13 82 83 84 85 11 77 79 8 72 74 7 108 68 69 16 18 19 87 88 14 33 34 99 100 29 101 30 28 97 23 98 24 25 94 20 95 21 22 90 91 38 39 40 41 1 102 35 60 61 3 107 55 57 54 2 106 48 49 50 51 105 43 44 45 46 103 65 66 4 67 5 62 86 12 81 80 9 10 75 76 78 70 71 73 89 15 17 32 26 27 96 93 37 53 
32 45 5 57 3 60 9 70 7 73 15 17 18 81 11 84 12 13 86 24 26 27 90 20 93 21 22 95 35 37 38 1 40 41 29 99 30 31 101 33 34 48 50 51 2 53 54 42 103 43 44 105 46 47 62 63 4 65 66 6 67 55 56 107 58 59 61 75 76 8 78 79 10 80 68 69 108 71 72 74 14 87 88 16 89 19 82 83 85 23 96 97 25 98 28 91 92 94 36 102 39 100 49 106 52 104 64 77 
33 74 40 58 60 61 80 94 95 21 65 6 67 82 84 85 13 86 12 98 28 26 104 105 43 47 45 46 87 16 89 18 19 17 99 100 31 101 30 34 32 106 52 50 54 2 53 108 68 72 70 71 7 73 36 102 38 39 37 41 1 56 107 55 59 57 3 77 75 79 8 78 9 10 92 90 91 20 93 22 63 64 62 66 4 5 83 81 11 97 23 96 24 25 27 42 103 44 88 14 15 29 48 49 51 69 35 76 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 24 57 5 62 63 90 48 50 51 81 11 84 15 17 18 14 87 88 45 42 103 9 75 76 8 78 79 32 29 99 30 31 101 37 38 1 40 41 36 102 70 7 73 68 69 108 26 27 23 96 97 25 98 3 60 55 56 107 58 59 4 65 66 6 67 64 20 93 21 22 95 91 92 2 53 54 49 106 52 12 13 86 82 83 85 16 89 19 43 44 105 46 47 104 10 80 77 33 34 100 39 71 72 74 28 61 94 
36 52 31 6 63 64 92 77 79 8 56 58 59 16 18 19 87 88 14 47 104 42 28 97 23 98 24 25 13 82 83 84 85 11 38 39 40 41 1 102 35 72 74 7 108 68 69 54 2 106 48 49 50 51 33 34 99 100 29 101 30 65 66 4 67 5 62 94 20 95 21 22 90 91 80 9 10 75 76 78 60 61 3 107 55 57 89 15 17 105 43 44 45 46 103 26 27 96 86 12 81 37 70 71 73 53 32 93 
37 75 55 62 4 65 43 26 23 96 12 81 82 17 14 87 15 16 89 68 70 71 50 2 53 48 49 106 30 32 33 29 99 100 1 40 35 36 102 38 39 21 90 91 20 93 94 8 78 9 10 80 76 77 57 58 3 60 61 56 107 5 6 67 63 64 66 45 46 42 103 104 44 105 24 25 98 27 28 97 11 84 85 13 86 83 18 19 88 7 73 74 69 108 72 51 52 54 31 101 34 41 22 95 92 79 59 47 
38 97 99 63 65 66 105 54 106 48 60 56 107 18 87 88 16 89 15 108 72 70 79 80 9 77 75 76 84 13 86 82 83 81 40 41 36 102 35 39 37 95 92 90 94 20 93 98 24 28 26 27 23 96 31 101 33 34 32 100 29 6 67 5 64 62 4 47 45 104 42 103 43 44 52 50 51 2 53 49 58 59 57 61 3 55 19 17 14 74 7 73 68 69 71 8 78 10 85 11 12 1 21 22 91 25 30 46 
39 49 83 64 66 4 44 10 76 77 34 100 29 19 88 14 89 15 16 69 71 72 25 27 28 96 97 23 59 61 3 107 55 56 41 1 102 35 36 37 38 22 91 92 93 94 20 51 52 53 54 2 106 48 85 11 86 12 13 81 82 67 5 6 62 63 65 46 47 103 104 42 105 43 78 79 8 80 9 75 101 30 31 32 33 99 17 18 87 73 74 7 108 68 70 98 24 26 57 58 60 40 95 21 90 50 84 45 
40 80 33 65 6 67 74 98 28 26 58 60 61 87 16 89 18 19 17 94 95 21 106 52 50 54 2 53 82 84 85 13 86 12 36 102 38 39 37 41 1 104 105 43 47 45 46 77 75 79 8 78 9 10 99 100 31 101 30 34 32 63 64 62 66 4 5 108 68 72 70 71 7 73 97 23 96 24 25 27 56 107 55 59 57 3 88 14 15 92 90 91 20 93 22 48 49 51 83 81 11 35 42 103 44 76 29 69 
41 27 86 66 67 5 73 51 53 54 101 34 32 88 89 15 19 17 18 93 22 95 76 78 79 10 80 9 107 59 57 61 3 60 102 35 39 37 38 1 40 103 44 105 46 47 45 96 97 25 98 24 28 26 83 81 85 11 84 12 13 64 62 63 4 65 6 69 108 71 72 70 74 7 49 106 48 52 50 2 100 29 99 30 31 33 14 87 16 91 92 90 94 20 21 77 75 8 55 56 58 36 104 42 43 23 82 68 
42 11 8 7 68 69 14 29 30 31 23 24 25 20 21 22 90 91 92 1 35 36 3 55 56 57 58 59 2 48 49 50 51 52 43 44 45 46 47 103 104 4 5 6 62 63 64 12 13 81 82 83 84 85 9 10 75 76 77 78 79 70 71 72 73 74 108 15 16 17 18 19 87 88 32 33 34 99 100 101 26 27 28 96 97 98 93 94 95 37 38 39 40 41 102 60 61 107 53 54 106 105 65 66 67 86 80 89 
43 55 75 68 70 71 37 12 81 82 26 23 96 21 90 91 20 93 94 62 4 65 30 32 33 29 99 100 50 2 53 48 49 106 45 46 42 103 104 44 105 17 14 87 15 16 89 57 58 3 60 61 56 107 8 78 9 10 80 76 77 7 73 74 69 108 72 1 40 35 36 102 38 39 11 84 85 13 86 83 24 25 98 27 28 97 22 95 92 5 6 67 63 64 66 31 101 34 51 52 54 47 18 19 88 59 79 41 
44 83 49 69 71 72 39 34 100 29 10 76 77 22 91 92 93 94 20 64 66 4 59 61 3 107 55 56 25 27 28 96 97 23 46 47 103 104 42 105 43 19 88 14 89 15 16 85 11 86 12 13 81 82 51 52 53 54 2 106 48 73 74 7 108 68 70 41 1 102 35 36 37 38 101 30 31 32 33 99 78 79 8 80 9 75 95 21 90 67 5 6 62 63 65 57 58 60 98 24 26 45 17 18 87 84 50 40 
45 32 9 70 7 73 5 57 3 60 24 26 27 90 20 93 21 22 95 15 17 18 81 11 84 12 13 86 48 50 51 2 53 54 42 103 43 44 105 46 47 35 37 38 1 40 41 29 99 30 31 101 33 34 75 76 8 78 79 10 80 68 69 108 71 72 74 62 63 4 65 66 6 67 55 56 107 58 59 61 23 96 97 25 98 28 91 92 94 14 87 88 16 89 19 82 83 85 49 106 52 104 36 102 39 100 77 64 
46 61 53 71 73 74 67 85 86 12 78 10 80 91 93 94 22 95 21 89 19 17 100 101 30 34 32 33 96 25 98 27 28 26 103 104 44 105 43 47 45 102 39 37 41 1 40 107 55 59 57 58 3 60 49 106 51 52 50 54 2 69 108 68 72 70 7 64 62 66 4 65 5 6 83 81 82 11 84 13 76 77 75 79 8 9 92 90 20 88 14 87 15 16 18 29 99 31 97 23 24 42 35 36 38 56 48 63 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 15 70 9 75 76 81 35 37 38 90 20 93 24 26 27 23 96 97 32 29 99 5 62 63 4 65 66 45 42 103 43 44 105 50 51 2 53 54 49 106 57 3 60 55 56 107 17 18 14 87 88 16 89 7 73 68 69 108 71 72 8 78 79 10 80 77 11 84 12 13 86 82 83 1 40 41 36 102 39 21 22 95 91 92 94 25 98 28 30 31 101 33 34 100 6 67 64 46 47 104 52 58 59 61 19 74 85 
49 39 44 10 76 77 83 64 66 4 69 71 72 25 27 28 96 97 23 34 100 29 19 88 14 89 15 16 22 91 92 93 94 20 51 52 53 54 2 106 48 59 61 3 107 55 56 41 1 102 35 36 37 38 46 47 103 104 42 105 43 78 79 8 80 9 75 85 11 86 12 13 81 82 67 5 6 62 63 65 73 74 7 108 68 70 98 24 26 101 30 31 32 33 99 17 18 87 95 21 90 50 57 58 60 40 45 84 
50 62 68 75 8 78 30 17 14 87 21 90 91 26 23 96 24 25 98 55 57 58 37 1 40 35 36 102 43 45 46 42 103 104 2 53 48 49 106 51 52 12 81 82 11 84 85 4 65 5 6 67 63 64 70 71 7 73 74 69 108 9 10 80 76 77 79 32 33 29 99 100 31 101 15 16 89 18 19 88 20 93 94 22 95 92 27 28 97 3 60 61 56 107 59 38 39 41 44 105 47 54 13 86 83 66 72 34 
51 88 103 76 78 79 101 41 102 35 73 69 108 27 96 97 25 98 24 107 59 57 66 67 5 64 62 63 93 22 95 91 92 90 53 54 49 106 48 52 50 86 83 81 85 11 84 89 15 19 17 18 14 87 44 105 46 47 45 104 42 10 80 9 77 75 8 34 32 100 29 99 30 31 39 37 38 1 40 36 71 72 70 74 7 68 28 26 23 61 3 60 55 56 58 4 65 6 94 20 21 2 12 13 82 16 43 33 
52 36 92 77 79 8 31 6 63 64 47 104 42 28 97 23 98 24 25 56 58 59 16 18 19 87 88 14 72 74 7 108 68 69 54 2 106 48 49 50 51 13 82 83 84 85 11 38 39 40 41 1 102 35 94 20 95 21 22 90 91 80 9 10 75 76 78 33 34 99 100 29 101 30 65 66 4 67 5 62 105 43 44 45 46 103 26 27 96 60 61 3 107 55 57 89 15 17 70 71 73 53 86 12 81 37 93 32 
53 67 46 78 10 80 61 89 19 17 71 73 74 96 25 98 27 28 26 85 86 12 102 39 37 41 1 40 91 93 94 22 95 21 49 106 51 52 50 54 2 100 101 30 34 32 33 64 62 66 4 65 5 6 103 104 44 105 43 47 45 76 77 75 79 8 9 107 55 59 57 58 3 60 88 14 87 15 16 18 69 108 68 72 70 7 97 23 24 83 81 82 11 84 13 35 36 38 92 90 20 48 29 99 31 63 42 56 
54 18 95 79 80 9 60 38 40 41 105 47 45 97 98 24 28 26 27 84 13 86 63 65 66 6 67 5 108 72 70 74 7 73 106 48 52 50 51 2 53 99 31 101 33 34 32 87 88 16 89 15 19 17 92 90 94 20 93 21 22 77 75 76 8 78 10 56 107 58 59 57 61 3 36 102 35 39 37 1 104 42 103 43 44 46 23 96 25 82 83 81 85 11 12 64 62 4 68 69 71 49 100 29 30 14 91 55 
55 43 37 12 81 82 75 68 70 71 62 4 65 30 32 33 29 99 100 26 23 96 21 90 91 20 93 94 17 14 87 15 16 89 57 58 3 60 61 56 107 50 2 53 48 49 106 45 46 42 103 104 44 105 1 40 35 36 102 38 39 11 84 85 13 86 83 8 78 9 10 80 76 77 7 73 74 69 108 72 5 6 67 63 64 66 31 101 34 24 25 98 27 28 97 22 95 92 18 19 88 59 51 52 54 47 41 79 
56 72 16 13 82 83 77 92 94 20 36 38 39 31 33 34 99 100 29 28 97 23 47 104 42 105 43 44 6 63 64 65 66 4 58 59 60 61 3 107 55 52 54 2 106 48 49 74 7 108 68 69 70 71 18 19 87 88 14 89 15 84 85 11 86 12 81 79 8 80 9 10 75 76 95 21 22 90 91 93 40 41 1 102 35 37 101 30 32 98 24 25 26 27 96 45 46 103 67 5 62 57 50 51 53 73 17 78 
57 90 35 81 11 84 24 45 42 103 5 62 63 32 29 99 30 31 101 48 50 51 70 7 73 68 69 108 15 17 18 14 87 88 3 60 55 56 107 58 59 9 75 76 8 78 79 20 93 21 22 95 91 92 37 38 1 40 41 36 102 12 13 86 82 83 85 26 27 23 96 97 25 98 43 44 105 46 47 104 4 65 66 6 67 64 33 34 100 2 53 54 49 106 52 71 72 74 16 89 19 61 10 80 77 94 39 28 
58 104 87 82 84 85 98 74 108 68 40 36 102 33 99 100 31 101 30 106 52 50 94 95 21 92 90 91 65 6 67 63 64 62 60 61 56 107 55 59 57 80 77 75 79 8 78 105 43 47 45 46 42 103 16 89 18 19 17 88 14 13 86 12 83 81 11 28 26 97 23 96 24 25 72 70 71 7 73 69 38 39 37 41 1 35 34 32 29 54 2 53 48 49 51 20 93 22 66 4 5 3 9 10 76 44 15 27 
59 69 64 83 85 11 25 22 91 92 19 88 14 34 100 29 101 30 31 49 51 52 44 46 47 103 104 42 39 41 1 102 35 36 61 3 107 55 56 57 58 10 76 77 78 79 8 71 72 73 74 7 108 68 66 4 67 5 6 62 63 86 12 13 81 82 84 27 28 96 97 23 98 24 93 94 20 95 21 90 89 15 16 17 18 87 32 33 99 53 54 2 106 48 50 105 43 45 37 38 40 60 80 9 75 70 65 26 
60 95 18 84 13 86 54 105 47 45 38 40 41 99 31 101 33 34 32 79 80 9 108 72 70 74 7 73 63 65 66 6 67 5 56 107 58 59 57 61 3 97 98 24 28 26 27 92 90 94 20 93 21 22 87 88 16 89 15 19 17 82 83 81 85 11 12 106 48 52 50 51 2 53 104 42 103 43 44 46 36 102 35 39 37 1 100 29 30 77 75 76 8 78 10 68 69 71 64 62 4 55 23 96 25 91 14 49 
61 46 67 85 86 12 53 71 73 74 89 19 17 100 101 30 34 32 33 78 10 80 91 93 94 22 95 21 102 39 37 41 1 40 107 55 59 57 58 3 60 96 25 98 27 28 26 103 104 44 105 43 47 45 64 62 66 4 65 5 6 83 81 82 11 84 13 49 106 51 52 50 54 2 69 108 68 72 70 7 88 14 87 15 16 18 29 99 31 76 77 75 79 8 9 92 90 20 35 36 38 56 97 23 24 42 63 48 
62 50 30 17 14 87 68 75 8 78 55 57 58 37 1 40 35 36 102 21 90 91 26 23 96 24 25 98 12 81 82 11 84 85 4 65 5 6 67 63 64 43 45 46 42 103 104 2 53 48 49 106 51 52 32 33 29 99 100 31 101 15 16 89 18 19 88 70 71 7 73 74 69 108 9 10 80 76 77 79 3 60 61 56 107 59 38 39 41 20 93 94 22 95 92 27 28 97 13 86 83 66 44 105 47 54 34 72 
63 79 84 18 87 88 108 97 98 24 99 31 101 38 40 41 36 102 35 95 92 90 54 106 48 52 50 51 60 56 107 58 59 57 65 66 6 67 5 64 62 105 47 45 104 42 103 80 9 77 75 76 8 78 13 86 82 83 81 85 11 16 89 15 19 17 14 72 70 74 7 73 68 69 28 26 27 23 96 25 33 34 32 100 29 30 39 37 1 94 20 93 21 22 91 2 53 49 61 3 55 4 43 44 46 10 12 71 
