63 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
40 63 24 49 52 56 19 32 33 57 36 59 61 5 28 41 42 62 44 45 8 11 12 37 50 51 13 53 1 16 20 21 46 58 2 22 3 4 25 29 30 54 6 7 31 9 10 34 38 39 60 14 15 17 18 43 47 48 23 26 27 55 35 
41 20 49 50 17 28 29 33 57 58 25 26 12 37 38 42 62 6 10 34 35 21 46 47 51 13 14 18 43 44 30 54 55 2 22 23 27 52 53 39 60 61 7 31 32 36 59 3 48 63 11 15 40 45 8 9 56 19 24 1 16 5 4 
42 30 50 51 45 38 39 57 58 2 53 1 46 47 48 62 6 7 59 3 4 54 55 56 13 14 15 8 9 10 60 61 5 22 23 24 16 17 18 63 11 12 31 32 33 25 26 27 19 20 21 40 41 34 35 36 28 29 49 43 44 37 52 
43 22 27 52 37 7 31 35 36 59 21 46 14 15 40 44 45 8 29 30 54 23 24 49 53 1 16 38 39 60 32 33 57 3 4 25 47 48 63 41 42 62 9 10 34 55 56 19 50 51 13 17 18 61 5 28 58 2 26 11 12 6 20 
44 32 52 53 61 40 41 36 59 3 63 11 24 49 50 45 8 9 56 19 20 33 57 58 1 16 17 5 28 29 42 62 6 4 25 26 12 37 38 51 13 14 10 34 35 21 46 47 2 22 23 18 43 30 54 55 7 31 27 39 60 15 48 
45 42 53 1 30 50 51 59 3 4 38 39 57 58 2 8 9 10 46 47 48 62 6 7 16 17 18 54 55 56 13 14 15 25 26 27 60 61 5 22 23 24 34 35 36 63 11 12 31 32 33 43 44 19 20 21 40 41 52 28 29 49 37 
46 59 30 54 57 45 8 38 39 60 42 62 53 1 16 47 48 63 50 51 13 3 4 25 55 56 19 58 2 22 9 10 34 61 5 28 6 7 31 17 18 43 11 12 37 14 15 40 26 27 52 20 21 23 24 49 35 36 29 32 33 44 41 
47 9 54 55 23 16 17 39 60 61 31 32 4 25 26 48 63 11 15 40 41 10 34 35 56 19 20 24 49 50 18 43 44 5 28 29 33 57 58 27 52 53 12 37 38 42 62 6 36 59 3 21 46 51 13 14 45 8 30 2 22 1 7 
48 18 55 56 51 26 27 60 61 5 58 2 34 35 36 63 11 12 62 6 7 43 44 45 19 20 21 13 14 15 52 53 1 28 29 30 22 23 24 59 3 4 37 38 39 31 32 33 8 9 10 46 47 40 41 42 16 17 54 49 50 25 57 
49 28 33 57 25 12 37 41 42 62 10 34 20 21 46 50 51 13 17 18 43 29 30 54 58 2 22 26 27 52 38 39 60 6 7 31 35 36 59 47 48 63 14 15 40 44 45 8 55 56 19 23 24 53 1 16 61 5 32 3 4 11 9 
50 38 57 58 53 46 47 42 62 6 59 3 30 54 55 51 13 14 45 8 9 39 60 61 2 22 23 1 16 17 48 63 11 7 31 32 4 25 26 56 19 20 15 40 41 10 34 35 5 28 29 24 49 18 43 44 12 37 33 27 52 21 36 
51 48 58 2 18 55 56 62 6 7 26 27 60 61 5 13 14 15 34 35 36 63 11 12 22 23 24 43 44 45 19 20 21 31 32 33 52 53 1 28 29 30 40 41 42 59 3 4 37 38 39 49 50 8 9 10 46 47 57 16 17 54 25 
52 40 36 59 63 24 49 44 45 8 56 19 32 33 57 53 1 16 61 5 28 41 42 62 3 4 25 11 12 37 50 51 13 9 10 34 20 21 46 58 2 22 17 18 43 29 30 54 6 7 31 26 27 38 39 60 14 15 35 47 48 23 55 
53 50 59 3 38 57 58 45 8 9 46 47 42 62 6 1 16 17 30 54 55 51 13 14 4 25 26 39 60 61 2 22 23 10 34 35 48 63 11 7 31 32 18 43 44 56 19 20 15 40 41 27 52 5 28 29 24 49 36 12 37 33 21 
54 16 39 60 31 4 25 47 48 63 15 40 9 10 34 55 56 19 23 24 49 17 18 43 61 5 28 32 33 57 26 27 52 11 12 37 41 42 62 35 36 59 20 21 46 50 51 13 44 45 8 29 30 58 2 22 53 1 38 6 7 3 14 
55 26 60 61 58 34 35 48 63 11 62 6 18 43 44 56 19 20 51 13 14 27 52 53 5 28 29 2 22 23 36 59 3 12 37 38 7 31 32 45 8 9 21 46 47 15 40 41 1 16 17 30 54 24 49 50 4 25 39 33 57 10 42 
56 36 61 5 24 44 45 63 11 12 32 33 52 53 1 19 20 21 40 41 42 59 3 4 28 29 30 49 50 51 8 9 10 37 38 39 57 58 2 16 17 18 46 47 48 62 6 7 25 26 27 54 55 13 14 15 34 35 60 22 23 43 31 
57 46 42 62 59 30 54 50 51 13 45 8 38 39 60 58 2 22 53 1 16 47 48 63 6 7 31 3 4 25 55 56 19 14 15 40 9 10 34 61 5 28 23 24 49 17 18 43 11 12 37 32 33 26 27 52 20 21 41 35 36 29 44 
58 55 62 6 26 60 61 51 13 14 34 35 48 63 11 2 22 23 18 43 44 56 19 20 7 31 32 27 52 53 5 28 29 15 40 41 36 59 3 12 37 38 24 49 50 45 8 9 21 46 47 33 57 1 16 17 30 54 42 4 25 39 10 
59 57 45 8 46 42 62 53 1 16 30 54 50 51 13 3 4 25 38 39 60 58 2 22 9 10 34 47 48 63 6 7 31 17 18 43 55 56 19 14 15 40 26 27 52 61 5 28 23 24 49 35 36 11 12 37 32 33 44 20 21 41 29 
60 34 48 63 62 18 43 55 56 19 51 13 26 27 52 61 5 28 58 2 22 35 36 59 11 12 37 6 7 31 44 45 8 20 21 46 14 15 40 53 1 16 29 30 54 23 24 49 3 4 25 38 39 32 33 57 9 10 47 41 42 17 50 
61 44 63 11 32 52 53 56 19 20 40 41 36 59 3 5 28 29 24 49 50 45 8 9 12 37 38 33 57 58 1 16 17 21 46 47 42 62 6 4 25 26 30 54 55 51 13 14 10 34 35 39 60 2 22 23 18 43 48 7 31 27 15 
62 60 51 13 34 48 63 58 2 22 18 43 55 56 19 6 7 31 26 27 52 61 5 28 14 15 40 35 36 59 11 12 37 23 24 49 44 45 8 20 21 46 32 33 57 53 1 16 29 30 54 41 42 3 4 25 38 39 50 9 10 47 17 
63 52 56 19 40 36 59 61 5 28 24 49 44 45 8 11 12 37 32 33 57 53 1 16 20 21 46 41 42 62 3 4 25 29 30 54 50 51 13 9 10 34 38 39 60 58 2 22 17 18 43 47 48 6 7 31 26 27 55 14 15 35 23 
