64 263
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
38 25 22 55 56 16 15 11 44 46 8 48 41 42 7 6 63 35 34 37 36 3 28 30 2 32 58 23 60 24 61 26 57 19 18 21 20 1 54 53 13 14 49 9 51 10 52 12 43 64 45 47 40 39 4 5 33 27 62 29 31 59 17 50 
39 49 53 42 18 17 57 58 52 28 27 62 56 34 33 63 22 21 20 4 41 40 61 44 43 64 32 31 30 9 51 50 38 37 36 13 55 54 7 6 5 19 48 47 46 23 60 59 12 11 10 29 16 15 14 35 1 26 25 24 45 2 3 8 
40 50 54 5 19 57 17 59 10 29 62 27 14 35 63 33 1 20 21 41 4 39 24 45 64 43 2 30 31 51 9 49 3 36 37 55 13 53 6 7 42 18 8 46 47 60 23 58 11 12 52 28 15 16 56 34 22 25 26 61 44 32 38 48 
41 51 55 6 57 19 18 60 11 62 29 28 15 63 35 34 20 1 22 40 39 4 25 64 45 44 30 2 32 50 49 9 36 3 38 54 53 13 5 42 7 17 46 8 48 59 58 23 10 52 12 27 14 56 16 33 21 24 61 26 43 31 37 47 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 54 27 47 23 58 59 40 14 35 63 33 31 9 49 50 26 61 24 44 45 64 5 19 57 17 3 36 37 55 13 53 12 52 10 28 29 62 48 8 46 60 1 20 21 41 4 39 15 16 56 34 32 2 30 51 25 6 7 42 18 38 11 22 
44 55 28 48 58 23 60 41 15 63 35 34 32 49 9 51 61 26 25 43 64 45 6 57 19 18 36 3 38 54 53 13 52 12 11 27 62 29 47 46 8 59 20 1 22 40 39 4 14 56 16 33 31 30 2 50 24 5 42 7 17 37 10 21 
45 13 29 8 59 60 23 4 16 33 34 35 2 50 51 9 24 25 26 64 43 44 7 17 18 19 37 38 3 53 54 55 10 11 12 62 27 28 46 47 48 58 21 22 1 39 40 41 56 14 15 63 30 31 32 49 61 42 5 6 57 36 52 20 
46 56 30 58 25 24 61 42 63 38 37 36 49 11 10 52 44 43 64 8 48 47 57 22 21 20 55 54 53 16 15 14 28 27 62 2 32 31 23 60 59 26 41 40 39 7 6 5 35 34 33 3 9 51 50 12 45 19 18 17 1 13 29 4 
47 14 31 59 26 61 24 5 33 3 36 37 50 12 52 10 45 64 43 48 8 46 17 1 20 21 13 53 54 15 16 56 29 62 27 32 2 30 60 23 58 25 4 39 40 6 7 42 34 35 63 38 51 9 49 11 44 18 19 57 22 55 28 41 
48 15 32 60 61 26 25 6 34 36 3 38 51 52 12 11 64 45 44 47 46 8 18 20 1 22 53 13 55 14 56 16 62 29 28 31 30 2 59 58 23 24 39 4 41 5 42 7 33 63 35 37 50 49 9 10 43 17 57 19 21 54 27 40 
49 39 58 52 28 27 62 53 42 18 17 57 61 44 43 64 32 31 30 9 51 50 56 34 33 63 22 21 20 4 41 40 48 47 46 23 60 59 12 11 10 29 38 37 36 13 55 54 7 6 5 19 26 25 24 45 2 16 15 14 35 1 8 3 
50 40 59 10 29 62 27 54 5 19 57 17 24 45 64 43 2 30 31 51 9 49 14 35 63 33 1 20 21 41 4 39 8 46 47 60 23 58 11 12 52 28 3 36 37 55 13 53 6 7 42 18 25 26 61 44 32 15 16 56 34 22 48 38 
51 41 60 11 62 29 28 55 6 57 19 18 25 64 45 44 30 2 32 50 49 9 15 63 35 34 20 1 22 40 39 4 46 8 48 59 58 23 10 52 12 27 36 3 38 54 53 13 5 42 7 17 24 61 26 43 31 14 56 16 33 21 47 37 
52 42 61 62 32 31 30 56 57 22 21 20 64 48 47 46 51 50 49 12 11 10 63 38 37 36 41 40 39 7 6 5 60 59 58 26 25 24 29 28 27 2 55 54 53 16 15 14 19 18 17 1 45 44 43 8 9 35 34 33 3 4 23 13 
53 64 39 56 34 33 63 62 46 60 59 58 42 18 17 57 38 37 36 13 55 54 30 51 50 49 25 24 61 45 44 43 22 21 20 4 41 40 16 15 14 35 11 10 52 29 28 27 8 48 47 23 7 6 5 19 3 2 32 31 9 26 1 12 
54 43 40 14 35 63 33 27 47 23 58 59 5 19 57 17 3 36 37 55 13 53 31 9 49 50 26 61 24 44 45 64 1 20 21 41 4 39 15 16 56 34 12 52 10 28 29 62 48 8 46 60 6 7 42 18 38 32 2 30 51 25 22 11 
55 44 41 15 63 35 34 28 48 58 23 60 6 57 19 18 36 3 38 54 53 13 32 49 9 51 61 26 25 43 64 45 20 1 22 40 39 4 14 56 16 33 52 12 11 27 62 29 47 46 8 59 5 42 7 17 37 31 30 2 50 24 21 10 
56 46 42 63 38 37 36 30 58 25 24 61 57 22 21 20 55 54 53 16 15 14 49 11 10 52 44 43 64 8 48 47 41 40 39 7 6 5 35 34 33 3 28 27 62 2 32 31 23 60 59 26 19 18 17 1 13 9 51 50 12 45 4 29 
57 62 63 20 41 40 39 64 30 51 50 49 36 55 54 53 6 5 42 19 18 17 46 60 59 58 11 10 52 29 28 27 15 14 56 35 34 33 1 22 21 4 25 24 61 45 44 43 2 32 31 9 3 38 37 13 7 8 48 47 23 12 16 26 
58 63 49 61 44 43 64 57 36 55 54 53 52 28 27 62 48 47 46 23 60 59 20 41 40 39 15 14 56 35 34 33 32 31 30 9 51 50 26 25 24 45 6 5 42 19 18 17 3 38 37 13 12 11 10 29 8 1 22 21 4 16 2 7 
59 33 50 24 45 64 43 17 37 13 53 54 10 29 62 27 8 46 47 60 23 58 21 4 39 40 16 56 14 34 35 63 2 30 31 51 9 49 25 26 61 44 7 42 5 18 19 57 38 3 36 55 11 12 52 28 48 22 1 20 41 15 32 6 
60 34 51 25 64 45 44 18 38 53 13 55 11 62 29 28 46 8 48 59 58 23 22 39 4 41 56 16 15 33 63 35 30 2 32 50 49 9 24 61 26 43 42 7 6 17 57 19 37 36 3 54 10 52 12 27 47 21 20 1 40 14 31 5 
61 36 52 64 48 47 46 20 53 15 14 56 62 32 31 30 60 59 58 26 25 24 39 6 5 42 34 33 63 3 38 37 51 50 49 12 11 10 45 44 43 8 18 17 57 1 22 21 13 55 54 16 29 28 27 2 23 4 41 40 7 35 9 19 
62 57 64 30 51 50 49 63 20 41 40 39 46 60 59 58 11 10 52 29 28 27 36 55 54 53 6 5 42 19 18 17 25 24 61 45 44 43 2 32 31 9 15 14 56 35 34 33 1 22 21 4 8 48 47 23 12 3 38 37 13 7 26 16 
63 58 57 36 55 54 53 49 61 44 43 64 20 41 40 39 15 14 56 35 34 33 52 28 27 62 48 47 46 23 60 59 6 5 42 19 18 17 3 38 37 13 32 31 30 9 51 50 26 25 24 45 1 22 21 4 16 12 11 10 29 8 7 2 
64 53 62 46 60 59 58 39 56 34 33 63 30 51 50 49 25 24 61 45 44 43 42 18 17 57 38 37 36 13 55 54 11 10 52 29 28 27 8 48 47 23 22 21 20 4 41 40 16 15 14 35 2 32 31 9 26 7 6 5 19 3 12 1 
