84 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
12 76 57 5 23 51 66 7 43 46 69 13 35 80 40 63 2 17 32 55 58 79 24 47 73 84 52 74 8 29 44 67 70 10 36 59 81 25 64 82 18 41 56 77 3 21 48 71 14 37 75 15 30 53 68 83 11 33 60 4 26 49 6 27 42 65 78 19 22 45 1 38 61 16 39 54 9 31 34 50 72 28 20 62 
13 54 11 23 24 75 65 66 56 21 22 35 36 50 82 6 76 2 67 68 33 34 47 48 61 62 15 16 7 8 77 78 45 46 59 60 72 73 27 28 17 18 83 9 57 58 71 1 80 81 39 40 29 30 19 20 69 70 4 5 84 14 51 52 41 42 31 32 79 3 12 25 26 63 64 53 43 44 10 37 38 74 55 49 
14 19 2 25 26 4 9 31 6 7 8 37 38 10 1 12 20 43 15 16 17 18 49 50 3 21 5 23 32 55 27 28 29 30 61 62 11 33 13 35 44 67 39 40 41 42 72 73 22 45 24 47 56 77 51 52 53 54 80 81 34 57 36 59 68 83 63 64 65 66 84 46 69 48 71 78 74 75 76 58 79 60 82 70 
15 3 25 6 27 9 10 11 7 14 37 16 39 1 19 20 21 22 2 17 26 49 28 51 4 5 31 32 33 34 8 29 38 61 40 63 12 13 43 44 45 46 18 41 50 72 52 74 23 24 55 56 57 58 30 53 62 80 64 82 35 36 67 68 69 70 42 65 73 84 75 47 48 77 78 79 54 76 81 59 60 83 66 71 
16 79 62 27 28 55 70 10 18 72 73 39 40 59 44 67 3 21 29 30 80 81 51 52 48 71 56 77 11 33 41 42 84 14 63 64 60 4 68 83 22 45 53 54 25 26 74 75 1 12 78 19 34 57 65 66 37 38 82 6 5 23 9 31 46 69 76 2 49 50 15 13 35 20 43 58 7 8 61 24 47 32 17 36 
17 60 63 8 29 34 71 1 49 52 74 18 41 68 45 46 4 5 38 61 64 82 30 53 77 78 57 58 12 13 50 72 75 15 42 65 83 9 69 70 23 24 62 80 6 27 54 76 19 20 79 3 35 36 73 84 16 39 66 7 31 32 10 11 47 48 81 25 28 51 2 43 44 21 22 59 14 37 40 55 56 33 26 67 
18 59 16 29 30 79 48 71 62 27 28 41 42 55 70 10 60 4 72 73 39 40 53 54 44 67 3 21 1 12 80 81 51 52 65 66 56 77 11 33 5 23 84 14 63 64 76 2 68 83 22 45 13 35 25 26 74 75 7 8 78 19 34 57 24 47 37 38 82 6 17 9 31 46 69 36 49 50 15 20 43 58 61 32 
19 25 4 9 31 7 14 37 10 1 12 20 43 15 2 17 26 49 3 21 5 23 32 55 6 27 8 29 38 61 11 33 13 35 44 67 16 39 18 41 50 72 22 45 24 47 56 77 28 51 30 53 62 80 34 57 36 59 68 83 40 63 42 65 73 84 46 69 48 71 78 52 74 54 76 81 58 79 60 64 82 66 70 75 
20 81 36 31 32 30 84 14 22 47 48 43 44 64 41 42 25 26 33 34 59 60 55 56 74 75 53 54 37 38 45 46 71 1 67 68 82 6 65 66 49 50 57 58 4 5 77 78 15 16 76 2 61 62 69 70 12 13 83 9 27 28 7 8 72 73 79 3 23 24 19 39 40 17 18 80 10 11 35 51 52 29 21 63 
21 82 67 11 33 61 75 15 23 56 77 22 45 65 50 72 6 27 13 35 68 83 34 57 54 76 62 80 16 39 24 47 78 19 46 69 66 7 73 84 28 51 36 59 9 31 58 79 2 17 81 25 40 63 48 71 20 43 70 10 8 29 14 37 52 74 60 4 32 55 3 18 41 26 49 64 1 12 44 30 53 38 5 42 
22 64 20 33 34 81 74 75 36 31 32 45 46 30 84 14 82 6 47 48 43 44 57 58 41 42 25 26 15 16 59 60 55 56 69 70 53 54 37 38 27 28 71 1 67 68 79 3 65 66 49 50 39 40 4 5 77 78 10 11 76 2 61 62 51 52 12 13 83 9 21 7 8 72 73 63 23 24 19 17 18 80 35 29 
23 65 21 13 35 82 54 76 67 11 33 24 47 61 75 15 66 7 56 77 22 45 36 59 50 72 6 27 2 17 68 83 34 57 48 71 62 80 16 39 8 29 78 19 46 69 60 4 73 84 28 51 18 41 9 31 58 79 1 12 81 25 40 63 30 53 20 43 70 10 5 14 37 52 74 42 32 55 3 26 49 64 44 38 
24 42 58 35 36 28 53 54 78 69 70 47 48 26 39 40 65 66 83 9 79 3 59 60 37 38 51 52 76 2 19 20 10 11 71 1 49 50 63 64 7 8 31 32 21 22 4 5 61 62 74 75 17 18 43 44 33 34 12 13 72 73 82 6 29 30 55 56 45 46 23 80 81 15 16 41 67 68 57 84 14 27 77 25 
25 9 7 14 37 1 19 20 15 2 17 26 49 3 4 5 31 32 6 27 8 29 38 61 10 11 12 13 43 44 16 39 18 41 50 72 21 22 23 24 55 56 28 51 30 53 62 80 33 34 35 36 67 68 40 63 42 65 73 84 45 46 47 48 77 78 52 74 54 76 81 57 58 59 60 83 64 82 66 69 70 71 75 79 
26 83 42 37 38 35 78 19 28 53 54 49 50 69 24 47 9 31 39 40 65 66 61 62 58 79 36 59 20 43 51 52 76 2 72 73 70 10 48 71 32 55 63 64 7 8 80 81 3 21 60 4 44 67 74 75 17 18 84 14 11 33 1 12 56 77 82 6 29 30 25 22 45 5 23 68 15 16 41 34 57 13 27 46 
27 70 72 16 39 44 79 3 29 62 80 28 51 48 55 56 10 11 18 41 73 84 40 63 59 60 67 68 21 22 30 53 81 25 52 74 71 1 77 78 33 34 42 65 14 37 64 82 4 5 83 9 45 46 54 76 26 49 75 15 12 13 19 20 57 58 66 7 38 61 6 23 24 31 32 69 2 17 50 35 36 43 8 47 
28 69 26 39 40 83 58 79 42 37 38 51 52 35 78 19 70 10 53 54 49 50 63 64 24 47 9 31 3 21 65 66 61 62 74 75 36 59 20 43 11 33 76 2 72 73 82 6 48 71 32 55 22 45 7 8 80 81 15 16 60 4 44 67 34 57 17 18 84 14 27 1 12 56 77 46 29 30 25 5 23 68 41 13 
29 48 27 18 41 70 59 60 72 16 39 30 53 44 79 3 71 1 62 80 28 51 42 65 55 56 10 11 4 5 73 84 40 63 54 76 67 68 21 22 12 13 81 25 52 74 66 7 77 78 33 34 23 24 14 37 64 82 2 17 83 9 45 46 35 36 26 49 75 15 8 19 20 57 58 47 38 61 6 31 32 69 50 43 
30 47 64 41 42 33 36 59 81 74 75 53 54 31 22 45 48 71 84 14 82 6 65 66 20 43 34 57 60 4 25 26 15 16 76 2 32 55 46 69 1 12 37 38 27 28 7 8 44 67 58 79 5 23 49 50 39 40 17 18 56 77 70 10 13 35 61 62 51 52 29 68 83 3 21 24 72 73 63 78 19 11 80 9 
31 84 47 20 43 41 81 25 33 36 59 32 55 74 30 53 14 37 22 45 48 71 44 67 64 82 42 65 26 49 34 57 60 4 56 77 75 15 54 76 38 61 46 69 1 12 68 83 6 27 66 7 50 72 58 79 5 23 78 19 16 39 2 17 62 80 70 10 13 35 9 28 51 8 29 73 3 21 24 40 63 18 11 52 
32 73 5 43 44 66 80 81 46 12 13 55 56 40 76 2 84 14 57 58 23 24 67 68 51 52 7 8 25 26 69 70 35 36 77 78 63 64 17 18 37 38 79 3 47 48 83 9 74 75 29 30 49 50 10 11 59 60 19 20 82 6 41 42 61 62 21 22 71 1 31 15 16 53 54 72 33 34 4 27 28 65 45 39 
33 74 31 22 45 84 64 82 47 20 43 34 57 41 81 25 75 15 36 59 32 55 46 69 30 53 14 37 6 27 48 71 44 67 58 79 42 65 26 49 16 39 60 4 56 77 70 10 54 76 38 61 28 51 1 12 68 83 3 21 66 7 50 72 40 63 5 23 78 19 11 2 17 62 80 52 13 35 9 8 29 73 24 18 
34 52 68 45 46 38 63 64 60 77 78 57 58 8 49 50 74 75 71 1 83 9 69 70 17 18 61 62 82 6 4 5 19 20 79 3 29 30 72 73 15 16 12 13 31 32 10 11 41 42 80 81 27 28 23 24 43 44 21 22 53 54 84 14 39 40 35 36 55 56 33 65 66 25 26 51 47 48 67 76 2 37 59 7 
35 53 69 24 47 39 42 65 83 58 79 36 59 37 28 51 54 76 78 19 70 10 48 71 26 49 40 63 66 7 9 31 3 21 60 4 38 61 52 74 2 17 20 43 11 33 1 12 50 72 64 82 8 29 32 55 22 45 5 23 62 80 75 15 18 41 44 67 34 57 13 73 84 6 27 30 56 77 46 81 25 16 68 14 
36 30 22 47 48 64 41 42 20 33 34 59 60 81 74 75 53 54 31 32 45 46 71 1 84 14 82 6 65 66 43 44 57 58 4 5 25 26 15 16 76 2 55 56 69 70 12 13 37 38 27 28 7 8 67 68 79 3 23 24 49 50 39 40 17 18 77 78 10 11 35 61 62 51 52 29 83 9 21 72 73 63 19 80 
37 78 53 26 49 24 83 9 39 42 65 38 61 58 35 36 19 20 28 51 54 76 50 72 69 70 47 48 31 32 40 63 66 7 62 80 79 3 59 60 43 44 52 74 2 17 73 84 10 11 71 1 55 56 64 82 8 29 81 25 21 22 4 5 67 68 75 15 18 41 14 33 34 12 13 77 6 27 30 45 46 23 16 57 
38 77 8 49 50 71 68 83 52 17 18 61 62 45 60 4 78 19 63 64 29 30 72 73 34 57 1 12 9 31 74 75 41 42 80 81 46 69 5 23 20 43 82 6 53 54 84 14 58 79 13 35 32 55 15 16 65 66 25 26 70 10 24 47 44 67 27 28 76 2 37 3 21 36 59 56 39 40 7 11 33 48 51 22 
39 58 37 28 51 78 69 70 53 26 49 40 63 24 83 9 79 3 42 65 38 61 52 74 35 36 19 20 10 11 54 76 50 72 64 82 47 48 31 32 21 22 66 7 62 80 75 15 59 60 43 44 33 34 2 17 73 84 6 27 71 1 55 56 45 46 8 29 81 25 16 4 5 67 68 57 18 41 14 12 13 77 30 23 
40 57 73 51 52 43 46 69 66 80 81 63 64 12 32 55 58 79 76 2 84 14 74 75 5 23 44 67 70 10 7 8 25 26 82 6 13 35 56 77 3 21 17 18 37 38 15 16 24 47 68 83 11 33 29 30 49 50 27 28 36 59 78 19 22 45 41 42 61 62 39 48 71 9 31 34 53 54 72 60 4 20 65 1 
41 36 74 30 53 22 47 48 84 64 82 42 65 20 33 34 59 60 81 25 75 15 54 76 31 32 45 46 71 1 14 37 6 27 66 7 43 44 57 58 4 5 26 49 16 39 2 17 55 56 69 70 12 13 38 61 28 51 8 29 67 68 79 3 23 24 50 72 40 63 18 77 78 10 11 35 62 80 52 83 9 21 73 19 
42 35 28 53 54 69 24 47 26 39 40 65 66 83 58 79 36 59 37 38 51 52 76 2 78 19 70 10 48 71 49 50 63 64 7 8 9 31 3 21 60 4 61 62 74 75 17 18 20 43 11 33 1 12 72 73 82 6 29 30 32 55 22 45 5 23 80 81 15 16 41 44 67 34 57 13 84 14 27 56 77 46 25 68 
43 80 12 32 55 76 73 84 57 5 23 44 67 51 66 7 81 25 46 69 13 35 56 77 40 63 2 17 14 37 58 79 24 47 68 83 52 74 8 29 26 49 70 10 36 59 78 19 64 82 18 41 38 61 3 21 48 71 9 31 75 15 30 53 50 72 11 33 60 4 20 6 27 42 65 62 22 45 1 16 39 54 34 28 
44 62 48 55 56 18 72 73 70 59 60 67 68 16 29 30 80 81 79 3 71 1 77 78 27 28 41 42 84 14 10 11 4 5 83 9 39 40 53 54 25 26 21 22 12 13 19 20 51 52 65 66 37 38 33 34 23 24 31 32 63 64 76 2 49 50 45 46 35 36 43 74 75 7 8 61 57 58 47 82 6 17 69 15 
45 63 77 34 57 49 52 74 71 68 83 46 69 17 38 61 64 82 60 4 78 19 58 79 8 29 50 72 75 15 1 12 9 31 70 10 18 41 62 80 6 27 5 23 20 43 3 21 30 53 73 84 16 39 13 35 32 55 11 33 42 65 81 25 28 51 24 47 44 67 22 54 76 14 37 40 36 59 56 66 7 26 48 2 
46 40 32 57 58 73 51 52 5 43 44 69 70 66 80 81 63 64 12 13 55 56 79 3 76 2 84 14 74 75 23 24 67 68 10 11 7 8 25 26 82 6 35 36 77 78 21 22 17 18 37 38 15 16 47 48 83 9 33 34 29 30 49 50 27 28 59 60 19 20 45 41 42 61 62 39 71 1 31 53 54 72 4 65 
47 41 33 36 59 74 30 53 31 22 45 48 71 84 64 82 42 65 20 43 34 57 60 4 81 25 75 15 54 76 32 55 46 69 1 12 14 37 6 27 66 7 44 67 58 79 5 23 26 49 16 39 2 17 56 77 70 10 13 35 38 61 28 51 8 29 68 83 3 21 24 50 72 40 63 18 78 19 11 62 80 52 9 73 
48 18 70 59 60 16 29 30 44 79 3 71 1 62 27 28 41 42 55 56 10 11 4 5 72 73 39 40 53 54 67 68 21 22 12 13 80 81 51 52 65 66 77 78 33 34 23 24 84 14 63 64 76 2 83 9 45 46 35 36 25 26 74 75 7 8 19 20 57 58 47 37 38 82 6 17 31 32 69 49 50 15 43 61 
49 68 17 38 61 60 77 78 63 8 29 50 72 34 71 1 83 9 52 74 18 41 62 80 45 46 4 5 19 20 64 82 30 53 73 84 57 58 12 13 31 32 75 15 42 65 81 25 69 70 23 24 43 44 6 27 54 76 14 37 79 3 35 36 55 56 16 39 66 7 26 10 11 47 48 67 28 51 2 21 22 59 40 33 
50 67 54 61 62 23 56 77 75 65 66 72 73 21 13 35 68 83 82 6 76 2 80 81 11 33 24 47 78 19 15 16 7 8 84 14 22 45 36 59 9 31 27 28 17 18 25 26 34 57 48 71 20 43 39 40 29 30 37 38 46 69 60 4 32 55 51 52 41 42 49 58 79 1 12 44 63 64 53 70 10 5 74 3 
51 46 80 40 63 32 57 58 76 73 84 52 74 5 43 44 69 70 66 7 81 25 64 82 12 13 55 56 79 3 2 17 14 37 75 15 23 24 67 68 10 11 8 29 26 49 6 27 35 36 77 78 21 22 18 41 38 61 16 39 47 48 83 9 33 34 30 53 50 72 28 59 60 19 20 45 42 65 62 71 1 31 54 4 
52 45 38 63 64 77 34 57 8 49 50 74 75 71 68 83 46 69 17 18 61 62 82 6 60 4 78 19 58 79 29 30 72 73 15 16 1 12 9 31 70 10 41 42 80 81 27 28 5 23 20 43 3 21 53 54 84 14 39 40 13 35 32 55 11 33 65 66 25 26 51 24 47 44 67 22 76 2 37 36 59 56 7 48 
53 24 39 42 65 58 35 36 37 28 51 54 76 78 69 70 47 48 26 49 40 63 66 7 83 9 79 3 59 60 38 61 52 74 2 17 19 20 10 11 71 1 50 72 64 82 8 29 31 32 21 22 4 5 62 80 75 15 18 41 43 44 33 34 12 13 73 84 6 27 30 55 56 45 46 23 81 25 16 67 68 57 14 77 
54 23 75 65 66 21 13 35 50 82 6 76 2 67 11 33 24 47 61 62 15 16 7 8 56 77 22 45 36 59 72 73 27 28 17 18 68 83 34 57 48 71 80 81 39 40 29 30 78 19 46 69 60 4 84 14 51 52 41 42 9 31 58 79 1 12 25 26 63 64 53 20 43 70 10 5 37 38 74 32 55 3 49 44 
55 72 59 44 67 29 62 80 79 48 71 56 77 27 18 41 73 84 70 10 60 4 68 83 16 39 30 53 81 25 3 21 1 12 78 19 28 51 42 65 14 37 11 33 5 23 9 31 40 63 54 76 26 49 22 45 13 35 20 43 52 74 66 7 38 61 34 57 24 47 32 64 82 2 17 50 46 69 36 75 15 8 58 6 
56 50 13 67 68 54 61 62 11 23 24 77 78 75 65 66 72 73 21 22 35 36 83 9 82 6 76 2 80 81 33 34 47 48 19 20 15 16 7 8 84 14 45 46 59 60 31 32 27 28 17 18 25 26 57 58 71 1 43 44 39 40 29 30 37 38 69 70 4 5 55 51 52 41 42 49 79 3 12 63 64 53 10 74 
57 51 43 46 69 80 40 63 12 32 55 58 79 76 73 84 52 74 5 23 44 67 70 10 66 7 81 25 64 82 13 35 56 77 3 21 2 17 14 37 75 15 24 47 68 83 11 33 8 29 26 49 6 27 36 59 78 19 22 45 18 41 38 61 16 39 48 71 9 31 34 30 53 50 72 28 60 4 20 42 65 62 1 54 
58 28 78 69 70 26 39 40 24 83 9 79 3 42 37 38 51 52 35 36 19 20 10 11 53 54 49 50 63 64 47 48 31 32 21 22 65 66 61 62 74 75 59 60 43 44 33 34 76 2 72 73 82 6 71 1 55 56 45 46 7 8 80 81 15 16 4 5 67 68 57 17 18 84 14 27 12 13 77 29 30 25 23 41 
59 29 79 48 71 27 18 41 55 70 10 60 4 72 16 39 30 53 44 67 3 21 1 12 62 80 28 51 42 65 56 77 11 33 5 23 73 84 40 63 54 76 68 83 22 45 13 35 81 25 52 74 66 7 78 19 34 57 24 47 14 37 64 82 2 17 9 31 46 69 36 26 49 75 15 8 20 43 58 38 61 6 32 50 
60 8 34 71 1 52 17 18 68 45 46 4 5 38 63 64 29 30 77 78 57 58 12 13 49 50 74 75 41 42 83 9 69 70 23 24 61 62 82 6 53 54 19 20 79 3 35 36 72 73 15 16 65 66 31 32 10 11 47 48 80 81 27 28 76 2 43 44 21 22 59 84 14 39 40 7 55 56 33 25 26 51 67 37 
61 56 65 50 72 13 67 68 82 54 76 62 80 11 23 24 77 78 75 15 66 7 73 84 21 22 35 36 83 9 6 27 2 17 81 25 33 34 47 48 19 20 16 39 8 29 14 37 45 46 59 60 31 32 28 51 18 41 26 49 57 58 71 1 43 44 40 63 30 53 38 69 70 4 5 55 52 74 42 79 3 12 64 10 
62 55 18 72 73 59 44 67 16 29 30 80 81 79 48 71 56 77 27 28 41 42 84 14 70 10 60 4 68 83 39 40 53 54 25 26 3 21 1 12 78 19 51 52 65 66 37 38 11 33 5 23 9 31 63 64 76 2 49 50 22 45 13 35 20 43 74 75 7 8 61 34 57 24 47 32 82 6 17 46 69 36 15 58 
63 34 49 52 74 68 45 46 17 38 61 64 82 60 77 78 57 58 8 29 50 72 75 15 71 1 83 9 69 70 18 41 62 80 6 27 4 5 19 20 79 3 30 53 73 84 16 39 12 13 31 32 10 11 42 65 81 25 28 51 23 24 43 44 21 22 54 76 14 37 40 35 36 55 56 33 66 7 26 47 48 67 2 59 
64 33 81 74 75 31 22 45 30 84 14 82 6 47 20 43 34 57 41 42 25 26 15 16 36 59 32 55 46 69 53 54 37 38 27 28 48 71 44 67 58 79 65 66 49 50 39 40 60 4 56 77 70 10 76 2 61 62 51 52 1 12 68 83 3 21 7 8 72 73 63 5 23 78 19 11 17 18 80 13 35 9 29 24 
65 13 82 54 76 11 23 24 61 75 15 66 7 56 21 22 35 36 50 72 6 27 2 17 67 68 33 34 47 48 62 80 16 39 8 29 77 78 45 46 59 60 73 84 28 51 18 41 83 9 57 58 71 1 81 25 40 63 30 53 19 20 69 70 4 5 14 37 52 74 42 31 32 79 3 12 26 49 64 43 44 10 38 55 
66 12 40 76 2 57 5 23 73 51 52 7 8 43 46 69 13 35 80 81 63 64 17 18 32 55 58 79 24 47 84 14 74 75 29 30 44 67 70 10 36 59 25 26 82 6 41 42 56 77 3 21 48 71 37 38 15 16 53 54 68 83 11 33 60 4 49 50 27 28 65 78 19 22 45 1 61 62 39 9 31 34 72 20 
67 61 23 56 77 65 50 72 21 13 35 68 83 82 54 76 62 80 11 33 24 47 78 19 75 15 66 7 73 84 22 45 36 59 9 31 6 27 2 17 81 25 34 57 48 71 20 43 16 39 8 29 14 37 46 69 60 4 32 55 28 51 18 41 26 49 58 79 1 12 44 40 63 30 53 38 70 10 5 52 74 42 3 64 
68 38 60 77 78 8 49 50 34 71 1 83 9 52 17 18 61 62 45 46 4 5 19 20 63 64 29 30 72 73 57 58 12 13 31 32 74 75 41 42 80 81 69 70 23 24 43 44 82 6 53 54 84 14 79 3 35 36 55 56 15 16 65 66 25 26 10 11 47 48 67 27 28 76 2 37 21 22 59 39 40 7 33 51 
69 39 83 58 79 37 28 51 35 78 19 70 10 53 26 49 40 63 24 47 9 31 3 21 42 65 38 61 52 74 36 59 20 43 11 33 54 76 50 72 64 82 48 71 32 55 22 45 66 7 62 80 75 15 60 4 44 67 34 57 2 17 73 84 6 27 1 12 56 77 46 8 29 81 25 16 5 23 68 18 41 14 13 30 
70 16 44 79 3 62 27 28 48 55 56 10 11 18 72 73 39 40 59 60 67 68 21 22 29 30 80 81 51 52 71 1 77 78 33 34 41 42 84 14 63 64 4 5 83 9 45 46 53 54 25 26 74 75 12 13 19 20 57 58 65 66 37 38 82 6 23 24 31 32 69 76 2 49 50 15 35 36 43 7 8 61 47 17 
71 17 45 60 4 63 8 29 77 34 57 1 12 49 52 74 18 41 68 83 46 69 5 23 38 61 64 82 30 53 78 19 58 79 13 35 50 72 75 15 42 65 9 31 70 10 24 47 62 80 6 27 54 76 20 43 3 21 36 59 73 84 16 39 66 7 32 55 11 33 48 81 25 28 51 2 44 67 22 14 37 40 56 26 
72 44 29 62 80 48 55 56 27 18 41 73 84 70 59 60 67 68 16 39 30 53 81 25 79 3 71 1 77 78 28 51 42 65 14 37 10 11 4 5 83 9 40 63 54 76 26 49 21 22 12 13 19 20 52 74 66 7 38 61 33 34 23 24 31 32 64 82 2 17 50 45 46 35 36 43 75 15 8 57 58 47 6 69 
73 43 66 80 81 12 32 55 40 76 2 84 14 57 5 23 44 67 51 52 7 8 25 26 46 69 13 35 56 77 63 64 17 18 37 38 58 79 24 47 68 83 74 75 29 30 49 50 70 10 36 59 78 19 82 6 41 42 61 62 3 21 48 71 9 31 15 16 53 54 72 11 33 60 4 20 27 28 65 22 45 1 39 34 
74 22 84 64 82 20 33 34 41 81 25 75 15 36 31 32 45 46 30 53 14 37 6 27 47 48 43 44 57 58 42 65 26 49 16 39 59 60 55 56 69 70 54 76 38 61 28 51 71 1 67 68 79 3 66 7 50 72 40 63 4 5 77 78 10 11 2 17 62 80 52 12 13 83 9 21 8 29 73 23 24 19 18 35 
75 21 50 82 6 67 11 33 54 61 62 15 16 23 56 77 22 45 65 66 72 73 27 28 13 35 68 83 34 57 76 2 80 81 39 40 24 47 78 19 46 69 7 8 84 14 51 52 36 59 9 31 58 79 17 18 25 26 63 64 48 71 20 43 70 10 29 30 37 38 74 60 4 32 55 3 41 42 49 1 12 44 53 5 
76 5 51 66 7 46 12 13 80 40 63 2 17 32 57 58 23 24 73 84 52 74 8 29 43 44 69 70 35 36 81 25 64 82 18 41 55 56 79 3 47 48 14 37 75 15 30 53 67 68 10 11 59 60 26 49 6 27 42 65 77 78 21 22 71 1 38 61 16 39 54 83 9 33 34 4 50 72 28 19 20 45 62 31 
77 49 71 68 83 17 38 61 45 60 4 78 19 63 8 29 50 72 34 57 1 12 9 31 52 74 18 41 62 80 46 69 5 23 20 43 64 82 30 53 73 84 58 79 13 35 32 55 75 15 42 65 81 25 70 10 24 47 44 67 6 27 54 76 14 37 3 21 36 59 56 16 39 66 7 26 11 33 48 28 51 2 22 40 
78 26 24 83 9 42 37 38 58 35 36 19 20 28 53 54 49 50 69 70 47 48 31 32 39 40 65 66 61 62 79 3 59 60 43 44 51 52 76 2 72 73 10 11 71 1 55 56 63 64 7 8 80 81 21 22 4 5 67 68 74 75 17 18 84 14 33 34 12 13 77 82 6 29 30 25 45 46 23 15 16 41 57 27 
79 27 55 70 10 72 16 39 59 44 67 3 21 29 62 80 28 51 48 71 56 77 11 33 18 41 73 84 40 63 60 4 68 83 22 45 30 53 81 25 52 74 1 12 78 19 34 57 42 65 14 37 64 82 5 23 9 31 46 69 54 76 26 49 75 15 13 35 20 43 58 66 7 38 61 6 24 47 32 2 17 50 36 8 
80 32 76 73 84 5 43 44 51 66 7 81 25 46 12 13 55 56 40 63 2 17 14 37 57 58 23 24 67 68 52 74 8 29 26 49 69 70 35 36 77 78 64 82 18 41 38 61 79 3 47 48 83 9 75 15 30 53 50 72 10 11 59 60 19 20 6 27 42 65 62 21 22 71 1 31 16 39 54 33 34 4 28 45 
81 31 30 84 14 47 20 43 64 41 42 25 26 33 36 59 32 55 74 75 53 54 37 38 22 45 48 71 44 67 82 6 65 66 49 50 34 57 60 4 56 77 15 16 76 2 61 62 46 69 1 12 68 83 27 28 7 8 72 73 58 79 5 23 78 19 39 40 17 18 80 70 10 13 35 9 51 52 29 3 21 24 63 11 
