150 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 7 24 1 27 16 18 19 42 3 45 4 5 48 31 33 34 2 36 37 65 9 68 10 11 71 13 14 74 52 54 55 6 57 58 8 60 61 89 21 92 22 23 95 25 26 98 28 29 100 76 78 79 15 81 82 17 84 85 20 87 88 39 113 40 41 116 43 44 119 46 47 121 49 50 101 102 30 104 105 32 107 108 35 110 111 38 112 63 64 131 66 67 134 69 70 136 72 73 75 51 122 123 53 125 126 56 128 129 59 130 62 90 91 143 93 94 145 96 97 99 77 137 138 80 140 141 83 142 86 114 115 149 117 118 120 103 146 147 106 148 109 132 133 135 124 150 127 144 139 
13 112 25 27 28 130 62 18 43 45 46 5 48 49 142 86 33 88 2 36 66 68 69 11 71 72 14 74 75 148 109 54 111 6 57 7 8 60 90 92 93 23 95 96 26 98 99 29 100 4 150 127 78 129 15 81 16 17 84 19 20 87 113 114 41 116 117 44 119 120 47 121 10 50 12 139 101 141 30 104 31 32 107 34 35 110 37 38 64 131 132 67 134 135 70 136 22 73 24 1 147 51 122 52 53 125 55 56 128 58 59 61 91 143 144 94 145 40 97 42 3 76 77 137 79 80 140 82 83 85 115 149 63 118 65 9 102 103 146 105 106 108 133 89 21 123 124 126 39 138 
14 38 26 28 29 59 61 62 44 46 47 48 49 50 83 85 86 87 88 2 67 69 70 71 72 73 74 75 1 106 108 109 110 111 6 112 7 8 91 93 94 95 96 97 98 99 3 100 4 5 124 126 127 128 129 15 130 16 17 18 19 20 114 115 116 117 118 119 120 9 121 10 11 12 13 138 139 140 141 30 142 31 32 33 34 35 36 37 131 132 133 134 135 21 136 22 23 24 25 27 146 147 51 148 52 53 54 55 56 57 58 60 143 144 39 145 40 41 42 43 45 150 76 77 78 79 80 81 82 84 149 63 64 65 66 68 101 102 103 104 105 107 89 90 92 122 123 125 113 137 
15 9 30 31 32 21 22 23 51 52 53 54 55 56 39 40 41 42 43 44 2 76 77 78 79 80 81 82 83 1 63 64 65 66 67 68 69 70 6 7 8 101 102 103 104 105 106 107 108 109 3 4 5 89 90 91 92 93 94 95 96 97 16 17 18 19 20 122 123 124 125 126 127 128 129 10 11 12 13 14 113 114 115 116 117 118 119 120 33 34 35 36 37 38 137 138 139 140 141 142 24 25 26 27 28 29 131 132 133 134 135 136 57 58 59 60 61 62 146 147 148 45 46 47 48 49 50 143 144 145 84 85 86 87 88 150 71 72 73 74 75 149 110 111 112 98 99 100 130 121 
16 24 31 33 34 42 3 45 52 54 55 6 57 58 65 9 68 10 11 71 76 78 79 15 81 82 17 84 85 89 21 92 22 23 95 25 26 98 7 101 102 30 104 105 32 107 108 35 110 111 12 39 113 40 41 116 43 44 119 46 47 121 18 19 51 122 123 53 125 126 56 128 129 59 130 1 27 63 64 131 66 67 134 69 70 136 72 73 2 36 37 77 137 138 80 140 141 83 142 86 4 5 48 90 91 143 93 94 145 96 97 99 8 60 61 103 146 147 106 148 109 13 14 74 114 115 149 117 118 120 20 87 88 124 150 127 28 29 100 132 133 135 38 112 139 49 50 144 62 75 
17 73 32 34 35 97 99 3 53 55 56 57 58 59 118 120 9 121 10 11 77 79 80 81 82 83 84 85 86 133 135 21 136 22 23 24 25 26 8 102 103 104 105 106 107 108 109 110 111 6 50 144 39 145 40 41 42 43 44 45 46 47 19 20 122 123 124 125 126 127 128 129 15 130 16 75 1 149 63 64 65 66 67 68 69 70 71 72 36 37 38 137 138 139 140 141 30 142 31 33 100 4 5 89 90 91 92 93 94 95 96 98 60 61 62 146 147 51 148 52 54 12 13 14 113 114 115 116 117 119 87 88 2 150 76 78 27 28 29 131 132 134 112 7 101 48 49 143 18 74 
18 4 33 2 36 10 12 13 54 6 57 7 8 60 22 24 25 1 27 28 78 15 81 16 17 84 19 20 87 40 42 43 3 45 46 5 48 49 101 30 104 31 32 107 34 35 110 37 38 112 63 65 66 9 68 69 11 71 72 14 74 75 51 122 52 53 125 55 56 128 58 59 130 61 62 89 90 21 92 93 23 95 96 26 98 99 29 100 76 77 137 79 80 140 82 83 142 85 86 88 39 113 114 41 116 117 44 119 120 47 121 50 102 103 146 105 106 148 108 109 111 64 131 132 67 134 135 70 136 73 123 124 150 126 127 129 91 143 144 94 145 97 138 139 141 115 149 118 147 133 
19 100 34 36 37 121 50 12 55 57 58 8 60 61 136 73 24 75 1 27 79 81 82 17 84 85 20 87 88 145 97 42 99 3 45 4 5 48 102 104 105 32 107 108 35 110 111 38 112 7 149 118 65 120 9 68 10 11 71 13 14 74 122 123 53 125 126 56 128 129 59 130 16 62 18 133 89 135 21 92 22 23 95 25 26 98 28 29 77 137 138 80 140 141 83 142 31 86 33 2 144 39 113 40 41 116 43 44 119 46 47 49 103 146 147 106 148 52 109 54 6 63 64 131 66 67 134 69 70 72 124 150 76 127 78 15 90 91 143 93 94 96 139 101 30 114 115 117 51 132 
20 29 35 37 38 47 49 50 56 58 59 60 61 62 70 72 73 74 75 1 80 82 83 84 85 86 87 88 2 94 96 97 98 99 3 100 4 5 103 105 106 107 108 109 110 111 6 112 7 8 115 117 118 119 120 9 121 10 11 12 13 14 123 124 125 126 127 128 129 15 130 16 17 18 19 132 133 134 135 21 136 22 23 24 25 26 27 28 137 138 139 140 141 30 142 31 32 33 34 36 143 144 39 145 40 41 42 43 44 45 46 48 146 147 51 148 52 53 54 55 57 149 63 64 65 66 67 68 69 71 150 76 77 78 79 81 89 90 91 92 93 95 101 102 104 113 114 116 122 131 
21 30 39 40 41 51 52 53 1 63 64 65 66 67 2 76 77 78 79 80 3 4 5 89 90 91 92 93 94 6 7 8 101 102 103 104 105 106 9 10 11 12 13 14 113 114 115 116 117 118 15 16 17 18 19 20 122 123 124 125 126 127 22 23 24 25 26 27 28 29 131 132 133 134 135 31 32 33 34 35 36 37 38 137 138 139 140 141 42 43 44 45 46 47 48 49 50 143 144 145 54 55 56 57 58 59 60 61 62 146 147 148 68 69 70 71 72 73 74 75 149 81 82 83 84 85 86 87 88 150 95 96 97 98 99 100 107 108 109 110 111 112 119 120 121 128 129 130 136 142 
22 54 40 42 43 78 15 81 63 65 66 9 68 69 101 30 104 31 32 107 4 89 90 21 92 93 23 95 96 18 51 122 52 53 125 55 56 128 10 12 13 39 113 114 41 116 117 44 119 120 33 2 36 76 77 137 79 80 140 82 83 142 24 25 1 27 28 64 131 132 67 134 135 70 136 6 57 7 8 60 102 103 146 105 106 148 108 109 3 45 46 5 48 49 91 143 144 94 145 97 16 17 84 19 20 87 123 124 150 126 127 129 11 71 72 14 74 75 115 149 118 34 35 110 37 38 112 138 139 141 26 98 99 29 100 133 58 59 130 61 62 147 47 121 50 85 86 88 73 111 
23 109 41 43 44 127 129 15 64 66 67 68 69 70 139 141 30 142 31 32 5 90 91 92 93 94 95 96 97 62 147 51 148 52 53 54 55 56 11 13 14 113 114 115 116 117 118 119 120 9 86 88 2 150 76 77 78 79 80 81 82 83 25 26 27 28 29 131 132 133 134 135 21 136 22 111 6 112 7 8 101 102 103 104 105 106 107 108 45 46 47 48 49 50 143 144 39 145 40 42 130 16 17 18 19 20 122 123 124 125 126 128 71 72 73 74 75 1 149 63 65 33 34 35 36 37 38 137 138 140 98 99 3 100 4 89 57 58 59 60 61 146 121 10 12 84 85 87 24 110 
24 16 42 3 45 31 33 34 65 9 68 10 11 71 52 54 55 6 57 58 89 21 92 22 23 95 25 26 98 76 78 79 15 81 82 17 84 85 12 39 113 40 41 116 43 44 119 46 47 121 7 101 102 30 104 105 32 107 108 35 110 111 1 27 63 64 131 66 67 134 69 70 136 72 73 18 19 51 122 123 53 125 126 56 128 129 59 130 4 5 48 90 91 143 93 94 145 96 97 99 2 36 37 77 137 138 80 140 141 83 142 86 13 14 74 114 115 149 117 118 120 8 60 61 103 146 147 106 148 109 28 29 100 132 133 135 20 87 88 124 150 127 49 50 144 38 112 139 75 62 
25 130 43 45 46 142 86 33 66 68 69 11 71 72 148 109 54 111 6 57 90 92 93 23 95 96 26 98 99 150 127 78 129 15 81 16 17 84 13 113 114 41 116 117 44 119 120 47 121 10 112 139 101 141 30 104 31 32 107 34 35 110 27 28 64 131 132 67 134 135 70 136 22 73 24 62 18 147 51 122 52 53 125 55 56 128 58 59 5 48 49 91 143 144 94 145 40 97 42 3 88 2 36 76 77 137 79 80 140 82 83 85 14 74 75 115 149 63 118 65 9 7 8 60 102 103 146 105 106 108 29 100 4 133 89 21 19 20 87 123 124 126 50 12 39 37 38 138 1 61 
26 59 44 46 47 83 85 86 67 69 70 71 72 73 106 108 109 110 111 6 91 93 94 95 96 97 98 99 3 124 126 127 128 129 15 130 16 17 14 114 115 116 117 118 119 120 9 121 10 11 38 138 139 140 141 30 142 31 32 33 34 35 28 29 131 132 133 134 135 21 136 22 23 24 25 61 62 146 147 51 148 52 53 54 55 56 57 58 48 49 50 143 144 39 145 40 41 42 43 45 87 88 2 150 76 77 78 79 80 81 82 84 74 75 1 149 63 64 65 66 68 112 7 8 101 102 103 104 105 107 100 4 5 89 90 92 18 19 20 122 123 125 12 13 113 36 37 137 27 60 
27 88 45 5 48 111 112 7 68 11 71 13 14 74 129 130 16 62 18 19 92 23 95 25 26 98 28 29 100 141 142 31 86 33 34 2 36 37 113 41 116 43 44 119 46 47 121 49 50 12 147 148 52 109 54 55 6 57 58 8 60 61 64 131 66 67 134 69 70 136 72 73 24 75 1 150 76 127 78 79 15 81 82 17 84 85 20 87 90 91 143 93 94 145 96 97 42 99 3 4 139 101 102 30 104 105 32 107 108 35 110 38 114 115 149 117 118 65 120 9 10 51 122 123 53 125 126 56 128 59 132 133 89 135 21 22 77 137 138 80 140 83 144 39 40 103 146 106 63 124 
28 87 46 48 49 110 38 112 69 71 72 14 74 75 128 59 130 61 62 18 93 95 96 26 98 99 29 100 4 140 83 142 85 86 33 88 2 36 114 116 117 44 119 120 47 121 10 50 12 13 146 106 148 108 109 54 111 6 57 7 8 60 131 132 67 134 135 70 136 22 73 24 25 1 27 124 150 126 127 78 129 15 81 16 17 84 19 20 91 143 144 94 145 40 97 42 43 3 45 5 138 139 101 141 30 104 31 32 107 34 35 37 115 149 63 118 65 66 9 68 11 147 51 122 52 53 125 55 56 58 133 89 90 21 92 23 76 77 137 79 80 82 39 113 41 102 103 105 64 123 
29 20 47 49 50 35 37 38 70 72 73 74 75 1 56 58 59 60 61 62 94 96 97 98 99 3 100 4 5 80 82 83 84 85 86 87 88 2 115 117 118 119 120 9 121 10 11 12 13 14 103 105 106 107 108 109 110 111 6 112 7 8 132 133 134 135 21 136 22 23 24 25 26 27 28 123 124 125 126 127 128 129 15 130 16 17 18 19 143 144 39 145 40 41 42 43 44 45 46 48 137 138 139 140 141 30 142 31 32 33 34 36 149 63 64 65 66 67 68 69 71 146 147 51 148 52 53 54 55 57 89 90 91 92 93 95 150 76 77 78 79 81 113 114 116 101 102 104 131 122 
30 21 51 52 53 39 40 41 2 76 77 78 79 80 1 63 64 65 66 67 6 7 8 101 102 103 104 105 106 3 4 5 89 90 91 92 93 94 15 16 17 18 19 20 122 123 124 125 126 127 9 10 11 12 13 14 113 114 115 116 117 118 31 32 33 34 35 36 37 38 137 138 139 140 141 22 23 24 25 26 27 28 29 131 132 133 134 135 54 55 56 57 58 59 60 61 62 146 147 148 42 43 44 45 46 47 48 49 50 143 144 145 81 82 83 84 85 86 87 88 150 68 69 70 71 72 73 74 75 149 107 108 109 110 111 112 95 96 97 98 99 100 128 129 130 119 120 121 142 136 
31 42 52 54 55 65 9 68 76 78 79 15 81 82 89 21 92 22 23 95 7 101 102 30 104 105 32 107 108 12 39 113 40 41 116 43 44 119 16 18 19 51 122 123 53 125 126 56 128 129 24 1 27 63 64 131 66 67 134 69 70 136 33 34 2 36 37 77 137 138 80 140 141 83 142 3 45 4 5 48 90 91 143 93 94 145 96 97 6 57 58 8 60 61 103 146 147 106 148 109 10 11 71 13 14 74 114 115 149 117 118 120 17 84 85 20 87 88 124 150 127 25 26 98 28 29 100 132 133 135 35 110 111 38 112 139 46 47 121 49 50 144 59 130 62 72 73 75 86 99 
32 97 53 55 56 118 120 9 77 79 80 81 82 83 133 135 21 136 22 23 8 102 103 104 105 106 107 108 109 50 144 39 145 40 41 42 43 44 17 19 20 122 123 124 125 126 127 128 129 15 73 75 1 149 63 64 65 66 67 68 69 70 34 35 36 37 38 137 138 139 140 141 30 142 31 99 3 100 4 5 89 90 91 92 93 94 95 96 57 58 59 60 61 62 146 147 51 148 52 54 121 10 11 12 13 14 113 114 115 116 117 119 84 85 86 87 88 2 150 76 78 24 25 26 27 28 29 131 132 134 110 111 6 112 7 101 45 46 47 48 49 143 130 16 18 71 72 74 33 98 
33 10 54 6 57 22 24 25 78 15 81 16 17 84 40 42 43 3 45 46 101 30 104 31 32 107 34 35 110 63 65 66 9 68 69 11 71 72 18 51 122 52 53 125 55 56 128 58 59 130 4 89 90 21 92 93 23 95 96 26 98 99 2 36 76 77 137 79 80 140 82 83 142 85 86 12 13 39 113 114 41 116 117 44 119 120 47 121 7 8 60 102 103 146 105 106 148 108 109 111 1 27 28 64 131 132 67 134 135 70 136 73 19 20 87 123 124 150 126 127 129 5 48 49 91 143 144 94 145 97 37 38 112 138 139 141 14 74 75 115 149 118 61 62 147 29 100 133 88 50 
34 121 55 57 58 136 73 24 79 81 82 17 84 85 145 97 42 99 3 45 102 104 105 32 107 108 35 110 111 149 118 65 120 9 68 10 11 71 19 122 123 53 125 126 56 128 129 59 130 16 100 133 89 135 21 92 22 23 95 25 26 98 36 37 77 137 138 80 140 141 83 142 31 86 33 50 12 144 39 113 40 41 116 43 44 119 46 47 8 60 61 103 146 147 106 148 52 109 54 6 75 1 27 63 64 131 66 67 134 69 70 72 20 87 88 124 150 76 127 78 15 4 5 48 90 91 143 93 94 96 38 112 7 139 101 30 13 14 74 114 115 117 62 18 51 28 29 132 2 49 
35 47 56 58 59 70 72 73 80 82 83 84 85 86 94 96 97 98 99 3 103 105 106 107 108 109 110 111 6 115 117 118 119 120 9 121 10 11 20 123 124 125 126 127 128 129 15 130 16 17 29 132 133 134 135 21 136 22 23 24 25 26 37 38 137 138 139 140 141 30 142 31 32 33 34 49 50 143 144 39 145 40 41 42 43 44 45 46 60 61 62 146 147 51 148 52 53 54 55 57 74 75 1 149 63 64 65 66 67 68 69 71 87 88 2 150 76 77 78 79 81 100 4 5 89 90 91 92 93 95 112 7 8 101 102 104 12 13 14 113 114 116 18 19 122 27 28 131 36 48 
36 75 57 8 60 99 100 4 81 17 84 19 20 87 120 121 10 50 12 13 104 32 107 34 35 110 37 38 112 135 136 22 73 24 25 1 27 28 122 53 125 55 56 128 58 59 130 61 62 18 144 145 40 97 42 43 3 45 46 5 48 49 77 137 79 80 140 82 83 142 85 86 33 88 2 149 63 118 65 66 9 68 69 11 71 72 14 74 102 103 146 105 106 148 108 109 54 111 6 7 133 89 90 21 92 93 23 95 96 26 98 29 123 124 150 126 127 78 129 15 16 39 113 114 41 116 117 44 119 47 138 139 101 141 30 31 64 131 132 67 134 70 147 51 52 91 143 94 76 115 
37 74 58 60 61 98 29 100 82 84 85 20 87 88 119 47 121 49 50 12 105 107 108 35 110 111 38 112 7 134 70 136 72 73 24 75 1 27 123 125 126 56 128 129 59 130 16 62 18 19 143 94 145 96 97 42 99 3 45 4 5 48 137 138 80 140 141 83 142 31 86 33 34 2 36 115 149 117 118 65 120 9 68 10 11 71 13 14 103 146 147 106 148 52 109 54 55 6 57 8 132 133 89 135 21 92 22 23 95 25 26 28 124 150 76 127 78 79 15 81 17 144 39 113 40 41 116 43 44 46 139 101 102 30 104 32 63 64 131 66 67 69 51 122 53 90 91 93 77 114 
38 14 59 61 62 26 28 29 83 85 86 87 88 2 44 46 47 48 49 50 106 108 109 110 111 6 112 7 8 67 69 70 71 72 73 74 75 1 124 126 127 128 129 15 130 16 17 18 19 20 91 93 94 95 96 97 98 99 3 100 4 5 138 139 140 141 30 142 31 32 33 34 35 36 37 114 115 116 117 118 119 120 9 121 10 11 12 13 146 147 51 148 52 53 54 55 56 57 58 60 131 132 133 134 135 21 136 22 23 24 25 27 150 76 77 78 79 80 81 82 84 143 144 39 145 40 41 42 43 45 101 102 103 104 105 107 149 63 64 65 66 68 122 123 125 89 90 92 137 113 
39 51 1 63 64 2 76 77 3 4 5 89 90 91 6 7 8 101 102 103 9 10 11 12 13 14 113 114 115 15 16 17 18 19 20 122 123 124 21 22 23 24 25 26 27 28 29 131 132 133 30 31 32 33 34 35 36 37 38 137 138 139 40 41 42 43 44 45 46 47 48 49 50 143 144 52 53 54 55 56 57 58 59 60 61 62 146 147 65 66 67 68 69 70 71 72 73 74 75 149 78 79 80 81 82 83 84 85 86 87 88 150 92 93 94 95 96 97 98 99 100 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 125 126 127 128 129 130 134 135 136 140 141 142 145 148 
40 78 63 65 66 101 30 104 4 89 90 21 92 93 18 51 122 52 53 125 10 12 13 39 113 114 41 116 117 33 2 36 76 77 137 79 80 140 22 24 25 1 27 28 64 131 132 67 134 135 54 6 57 7 8 60 102 103 146 105 106 148 42 43 3 45 46 5 48 49 91 143 144 94 145 15 81 16 17 84 19 20 87 123 124 150 126 127 9 68 69 11 71 72 14 74 75 115 149 118 31 32 107 34 35 110 37 38 112 138 139 141 23 95 96 26 98 99 29 100 133 55 56 128 58 59 130 61 62 147 44 119 120 47 121 50 82 83 142 85 86 88 70 136 73 108 109 111 97 129 
41 127 64 66 67 139 141 30 5 90 91 92 93 94 62 147 51 148 52 53 11 13 14 113 114 115 116 117 118 86 88 2 150 76 77 78 79 80 23 25 26 27 28 29 131 132 133 134 135 21 109 111 6 112 7 8 101 102 103 104 105 106 43 44 45 46 47 48 49 50 143 144 39 145 40 129 15 130 16 17 18 19 20 122 123 124 125 126 68 69 70 71 72 73 74 75 1 149 63 65 142 31 32 33 34 35 36 37 38 137 138 140 95 96 97 98 99 3 100 4 89 54 55 56 57 58 59 60 61 146 119 120 9 121 10 12 81 82 83 84 85 87 136 22 24 107 108 110 42 128 
42 31 65 9 68 52 54 55 89 21 92 22 23 95 76 78 79 15 81 82 12 39 113 40 41 116 43 44 119 7 101 102 30 104 105 32 107 108 24 1 27 63 64 131 66 67 134 69 70 136 16 18 19 51 122 123 53 125 126 56 128 129 3 45 4 5 48 90 91 143 93 94 145 96 97 33 34 2 36 37 77 137 138 80 140 141 83 142 10 11 71 13 14 74 114 115 149 117 118 120 6 57 58 8 60 61 103 146 147 106 148 109 25 26 98 28 29 100 132 133 135 17 84 85 20 87 88 124 150 127 46 47 121 49 50 144 35 110 111 38 112 139 72 73 75 59 130 62 99 86 
43 142 66 68 69 148 109 54 90 92 93 23 95 96 150 127 78 129 15 81 13 113 114 41 116 117 44 119 120 112 139 101 141 30 104 31 32 107 25 27 28 64 131 132 67 134 135 70 136 22 130 62 18 147 51 122 52 53 125 55 56 128 45 46 5 48 49 91 143 144 94 145 40 97 42 86 33 88 2 36 76 77 137 79 80 140 82 83 11 71 72 14 74 75 115 149 63 118 65 9 111 6 57 7 8 60 102 103 146 105 106 108 26 98 99 29 100 4 133 89 21 16 17 84 19 20 87 123 124 126 47 121 10 50 12 39 34 35 110 37 38 138 73 24 1 58 59 61 3 85 
44 83 67 69 70 106 108 109 91 93 94 95 96 97 124 126 127 128 129 15 14 114 115 116 117 118 119 120 9 38 138 139 140 141 30 142 31 32 26 28 29 131 132 133 134 135 21 136 22 23 59 61 62 146 147 51 148 52 53 54 55 56 46 47 48 49 50 143 144 39 145 40 41 42 43 85 86 87 88 2 150 76 77 78 79 80 81 82 71 72 73 74 75 1 149 63 64 65 66 68 110 111 6 112 7 8 101 102 103 104 105 107 98 99 3 100 4 5 89 90 92 130 16 17 18 19 20 122 123 125 121 10 11 12 13 113 33 34 35 36 37 137 24 25 27 57 58 60 45 84 
45 111 68 11 71 129 130 16 92 23 95 25 26 98 141 142 31 86 33 34 113 41 116 43 44 119 46 47 121 147 148 52 109 54 55 6 57 58 27 64 131 66 67 134 69 70 136 72 73 24 88 150 76 127 78 79 15 81 82 17 84 85 5 48 90 91 143 93 94 145 96 97 42 99 3 112 7 139 101 102 30 104 105 32 107 108 35 110 13 14 74 114 115 149 117 118 65 120 9 10 62 18 19 51 122 123 53 125 126 56 128 59 28 29 100 132 133 89 135 21 22 2 36 37 77 137 138 80 140 83 49 50 12 144 39 40 8 60 61 103 146 106 75 1 63 20 87 124 4 38 
