72 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
18 10 33 35 36 1 22 24 25 26 50 52 53 3 54 4 5 6 39 41 42 43 44 45 46 2 64 65 11 66 12 13 14 15 16 17 56 57 58 59 60 61 7 62 8 9 71 27 28 29 30 31 32 34 67 68 69 19 70 20 21 23 47 48 49 51 72 37 38 40 63 55 
19 11 2 37 38 39 1 27 28 29 7 8 9 10 55 56 57 58 3 4 5 6 47 48 49 50 20 21 22 23 24 25 26 67 68 69 12 13 14 15 16 17 18 63 64 65 40 41 42 43 44 45 46 72 30 31 32 33 34 35 36 71 59 60 61 62 51 52 53 54 70 66 
20 12 55 7 40 41 47 3 30 31 9 38 37 67 21 22 59 60 5 28 27 63 13 14 51 52 23 2 25 19 57 56 72 42 43 70 15 1 17 11 49 48 71 32 33 66 8 44 10 46 39 69 68 61 4 34 6 36 29 65 64 53 24 62 26 58 16 54 18 50 45 35 
21 13 37 40 7 42 27 30 3 32 23 19 55 56 20 59 22 61 15 11 47 48 12 51 14 53 9 8 44 38 39 67 68 41 70 43 5 4 34 28 29 63 64 31 66 33 2 25 24 62 57 58 72 60 1 17 16 54 49 50 71 52 10 46 45 69 6 36 35 65 26 18 
22 33 39 41 42 43 50 52 53 3 10 56 57 58 59 60 61 7 18 64 65 11 66 12 13 14 24 25 26 67 68 69 19 70 20 21 35 36 1 71 27 28 29 30 31 32 44 45 46 2 72 37 38 40 54 4 5 6 47 48 49 51 62 8 9 55 15 16 17 63 23 34 
23 15 21 9 8 44 13 5 4 34 37 40 7 42 2 25 24 62 27 30 3 32 1 17 16 54 19 55 56 20 59 22 61 10 46 45 11 47 48 12 51 14 53 6 36 35 38 39 67 68 41 70 43 26 28 29 63 64 31 66 33 18 57 58 72 60 49 50 71 52 69 65 
24 35 59 10 44 45 66 18 54 4 57 42 41 70 25 26 62 8 65 53 52 30 36 1 15 16 67 39 69 22 61 60 40 46 2 23 71 50 28 33 13 12 51 5 6 34 56 72 58 38 43 21 20 9 64 47 11 49 3 32 31 17 68 55 19 7 27 63 29 14 37 48 
25 36 41 44 10 46 52 54 18 5 67 22 59 60 24 62 26 9 71 33 66 12 35 15 1 17 57 56 72 42 43 70 20 45 23 2 65 64 47 53 3 30 31 4 34 6 39 69 68 55 61 7 40 8 50 28 27 63 13 14 51 16 58 38 37 21 11 49 48 32 19 29 
26 6 43 45 46 2 14 16 17 18 58 60 61 7 62 8 9 10 29 31 32 33 34 35 36 1 68 69 19 70 20 21 22 23 24 25 48 49 50 51 52 53 3 54 4 5 72 37 38 39 40 41 42 44 63 64 65 11 66 12 13 15 55 56 57 59 71 27 28 30 67 47 
27 37 15 11 47 48 23 19 55 56 13 5 4 34 28 29 63 64 21 9 8 44 38 39 67 68 30 3 32 1 17 16 54 49 50 71 40 7 42 2 25 24 62 57 58 72 12 51 14 53 6 36 35 65 20 59 22 61 10 46 45 69 31 66 33 18 41 70 43 26 52 60 
28 38 4 47 11 49 8 55 19 57 30 1 15 16 27 63 29 65 40 2 23 24 37 67 39 69 13 12 51 5 6 34 35 48 71 50 21 20 59 9 10 44 45 56 72 58 3 32 31 66 17 18 54 64 7 42 41 70 25 26 62 68 14 53 52 36 22 61 60 46 33 43 
29 58 6 48 49 50 26 68 69 19 14 16 17 18 63 64 65 11 43 45 46 2 72 37 38 39 31 32 33 34 35 36 1 71 27 28 60 61 7 62 8 9 10 55 56 57 51 52 53 3 54 4 5 47 70 20 21 22 23 24 25 67 66 12 13 15 40 41 42 44 30 59 
30 40 28 13 12 51 38 21 20 59 4 47 11 49 3 32 31 66 8 55 19 57 7 42 41 70 1 15 16 27 63 29 65 14 53 52 2 23 24 37 67 39 69 22 61 60 5 6 34 35 48 71 50 33 9 10 44 45 56 72 58 43 17 18 54 64 25 26 62 68 36 46 
31 60 63 14 51 52 72 43 70 20 17 49 48 71 32 33 66 12 46 69 68 55 61 7 40 41 34 6 36 29 65 64 47 53 3 30 62 26 9 58 38 37 67 21 22 59 16 54 18 5 50 28 27 13 45 23 2 25 19 57 56 42 35 15 1 11 8 44 10 39 4 24 
32 61 48 51 14 53 68 70 43 21 34 29 63 64 31 66 33 13 62 58 72 37 60 40 7 42 17 16 54 49 50 71 27 52 30 3 46 45 23 69 19 55 56 20 59 22 6 36 35 15 65 11 47 12 26 9 8 44 38 39 67 41 18 5 4 28 2 25 24 57 1 10 
33 22 50 52 53 3 39 41 42 43 18 64 65 11 66 12 13 14 10 56 57 58 59 60 61 7 35 36 1 71 27 28 29 30 31 32 24 25 26 67 68 69 19 70 20 21 54 4 5 6 47 48 49 51 44 45 46 2 72 37 38 40 15 16 17 63 62 8 9 55 34 23 
34 62 32 17 16 54 61 46 45 23 48 51 14 53 6 36 35 15 68 70 43 21 26 9 8 44 29 63 64 31 66 33 13 18 5 4 58 72 37 60 40 7 42 2 25 24 49 50 71 27 52 30 3 1 69 19 55 56 20 59 22 10 65 11 47 12 38 39 67 41 28 57 
35 24 66 18 54 4 59 10 44 45 65 53 52 30 36 1 15 16 57 42 41 70 25 26 62 8 71 50 28 33 13 12 51 5 6 34 67 39 69 22 61 60 40 46 2 23 64 47 11 49 3 32 31 17 56 72 58 38 43 21 20 9 27 63 29 14 68 55 19 7 48 37 
36 25 52 54 18 5 41 44 10 46 71 33 66 12 35 15 1 17 67 22 59 60 24 62 26 9 65 64 47 53 3 30 31 4 34 6 57 56 72 42 43 70 20 45 23 2 50 28 27 63 13 14 51 16 39 69 68 55 61 7 40 8 11 49 48 32 58 38 37 21 29 19 
37 27 23 19 55 56 15 11 47 48 21 9 8 44 38 39 67 68 13 5 4 34 28 29 63 64 40 7 42 2 25 24 62 57 58 72 30 3 32 1 17 16 54 49 50 71 20 59 22 61 10 46 45 69 12 51 14 53 6 36 35 65 41 70 43 26 31 66 33 18 60 52 
38 28 8 55 19 57 4 47 11 49 40 2 23 24 37 67 39 69 30 1 15 16 27 63 29 65 21 20 59 9 10 44 45 56 72 58 13 12 51 5 6 34 35 48 71 50 7 42 41 70 25 26 62 68 3 32 31 66 17 18 54 64 22 61 60 46 14 53 52 36 43 33 
39 50 10 56 57 58 18 64 65 11 22 24 25 26 67 68 69 19 33 35 36 1 71 27 28 29 41 42 43 44 45 46 2 72 37 38 52 53 3 54 4 5 6 47 48 49 59 60 61 7 62 8 9 55 66 12 13 14 15 16 17 63 70 20 21 23 30 31 32 34 40 51 
40 30 38 21 20 59 28 13 12 51 8 55 19 57 7 42 41 70 4 47 11 49 3 32 31 66 2 23 24 37 67 39 69 22 61 60 1 15 16 27 63 29 65 14 53 52 9 10 44 45 56 72 58 43 5 6 34 35 48 71 50 33 25 26 62 68 17 18 54 64 46 36 
41 52 67 22 59 60 71 33 66 12 25 57 56 72 42 43 70 20 36 65 64 47 53 3 30 31 44 10 46 39 69 68 55 61 7 40 54 18 5 50 28 27 63 13 14 51 24 62 26 9 58 38 37 21 35 15 1 17 11 49 48 32 45 23 2 19 4 34 6 29 8 16 
42 53 56 59 22 61 64 66 33 13 44 39 67 68 41 70 43 21 54 50 71 27 52 30 3 32 25 24 62 57 58 72 37 60 40 7 36 35 15 65 11 47 48 12 51 14 10 46 45 23 69 19 55 20 18 5 4 34 28 29 63 31 26 9 8 38 1 17 16 49 2 6 
43 14 58 60 61 7 29 31 32 33 26 68 69 19 70 20 21 22 6 48 49 50 51 52 53 3 45 46 2 72 37 38 39 40 41 42 16 17 18 63 64 65 11 66 12 13 62 8 9 10 55 56 57 59 34 35 36 1 71 27 28 30 23 24 25 67 54 4 5 47 44 15 
44 54 42 25 24 62 53 36 35 15 56 59 22 61 10 46 45 23 64 66 33 13 18 5 4 34 39 67 68 41 70 43 21 26 9 8 50 71 27 52 30 3 32 1 17 16 57 58 72 37 60 40 7 2 65 11 47 48 12 51 14 6 69 19 55 20 28 29 63 31 38 49 
45 16 70 26 62 8 51 6 34 35 69 61 60 40 46 2 23 24 49 32 31 66 17 18 54 4 72 58 38 43 21 20 59 9 10 44 63 29 65 14 53 52 30 36 1 15 68 55 19 57 7 42 41 25 48 71 50 28 33 13 12 5 37 67 39 22 64 47 11 3 56 27 
46 17 60 62 26 9 31 34 6 36 72 43 70 20 45 23 2 25 63 14 51 52 16 54 18 5 69 68 55 61 7 40 41 8 44 10 49 48 71 32 33 66 12 35 15 1 58 38 37 67 21 22 59 24 29 65 64 47 53 3 30 4 19 57 56 42 50 28 27 13 39 11 
47 55 5 28 27 63 9 38 37 67 12 15 1 17 11 49 48 71 20 23 2 25 19 57 56 72 3 30 31 4 34 6 36 29 65 64 7 40 41 8 44 10 46 39 69 68 13 14 51 52 16 54 18 50 21 22 59 60 24 62 26 58 32 33 66 35 42 43 70 45 53 61 
48 68 34 29 63 64 62 58 72 37 32 17 16 54 49 50 71 27 61 46 45 23 69 19 55 56 51 14 53 6 36 35 15 65 11 47 70 43 21 26 9 8 44 38 39 67 31 66 33 13 18 5 4 28 60 40 7 42 2 25 24 57 52 30 3 1 20 59 22 10 12 41 
49 69 16 63 29 65 45 72 58 38 51 6 34 35 48 71 50 28 70 26 62 8 68 55 19 57 32 31 66 17 18 54 4 64 47 11 61 60 40 46 2 23 24 37 67 39 14 53 52 30 36 1 15 27 43 21 20 59 9 10 44 56 33 13 12 5 7 42 41 25 3 22 
50 39 18 64 65 11 10 56 57 58 33 35 36 1 71 27 28 29 22 24 25 26 67 68 69 19 52 53 3 54 4 5 6 47 48 49 41 42 43 44 45 46 2 72 37 38 66 12 13 14 15 16 17 63 59 60 61 7 62 8 9 55 30 31 32 34 70 20 21 23 51 40 
51 70 49 32 31 66 69 61 60 40 16 63 29 65 14 53 52 30 45 72 58 38 43 21 20 59 6 34 35 48 71 50 28 33 13 12 26 62 8 68 55 19 57 7 42 41 17 18 54 4 64 47 11 3 46 2 23 24 37 67 39 22 36 1 15 27 9 10 44 56 5 25 
52 41 71 33 66 12 67 22 59 60 36 65 64 47 53 3 30 31 25 57 56 72 42 43 70 20 54 18 5 50 28 27 63 13 14 51 44 10 46 39 69 68 55 61 7 40 35 15 1 17 11 49 48 32 24 62 26 9 58 38 37 21 4 34 6 29 45 23 2 19 16 8 
53 42 64 66 33 13 56 59 22 61 54 50 71 27 52 30 3 32 44 39 67 68 41 70 43 21 36 35 15 65 11 47 48 12 51 14 25 24 62 57 58 72 37 60 40 7 18 5 4 34 28 29 63 31 10 46 45 23 69 19 55 20 1 17 16 49 26 9 8 38 6 2 
54 44 53 36 35 15 42 25 24 62 64 66 33 13 18 5 4 34 56 59 22 61 10 46 45 23 50 71 27 52 30 3 32 1 17 16 39 67 68 41 70 43 21 26 9 8 65 11 47 48 12 51 14 6 57 58 72 37 60 40 7 2 28 29 63 31 69 19 55 20 49 38 
55 47 9 38 37 67 5 28 27 63 20 23 2 25 19 57 56 72 12 15 1 17 11 49 48 71 7 40 41 8 44 10 46 39 69 68 3 30 31 4 34 6 36 29 65 64 21 22 59 60 24 62 26 58 13 14 51 52 16 54 18 50 42 43 70 45 32 33 66 35 61 53 
56 64 44 39 67 68 54 50 71 27 42 25 24 62 57 58 72 37 53 36 35 15 65 11 47 48 59 22 61 10 46 45 23 69 19 55 66 33 13 18 5 4 34 28 29 63 41 70 43 21 26 9 8 38 52 30 3 32 1 17 16 49 60 40 7 2 12 51 14 6 20 31 
57 65 24 67 39 69 35 71 50 28 59 10 44 45 56 72 58 38 66 18 54 4 64 47 11 49 42 41 70 25 26 62 8 68 55 19 53 52 30 36 1 15 16 27 63 29 22 61 60 40 46 2 23 37 33 13 12 51 5 6 34 48 43 21 20 9 3 32 31 17 7 14 
58 29 26 68 69 19 6 48 49 50 43 45 46 2 72 37 38 39 14 16 17 18 63 64 65 11 60 61 7 62 8 9 10 55 56 57 31 32 33 34 35 36 1 71 27 28 70 20 21 22 23 24 25 67 51 52 53 3 54 4 5 47 40 41 42 44 66 12 13 15 59 30 
59 66 57 42 41 70 65 53 52 30 24 67 39 69 22 61 60 40 35 71 50 28 33 13 12 51 10 44 45 56 72 58 38 43 21 20 18 54 4 64 47 11 49 3 32 31 25 26 62 8 68 55 19 7 36 1 15 16 27 63 29 14 46 2 23 37 5 6 34 48 9 17 
60 31 72 43 70 20 63 14 51 52 46 69 68 55 61 7 40 41 17 49 48 71 32 33 66 12 62 26 9 58 38 37 67 21 22 59 34 6 36 29 65 64 47 53 3 30 45 23 2 25 19 57 56 42 16 54 18 5 50 28 27 13 8 44 10 39 35 15 1 11 24 4 
61 32 68 70 43 21 48 51 14 53 62 58 72 37 60 40 7 42 34 29 63 64 31 66 33 13 46 45 23 69 19 55 56 20 59 22 17 16 54 49 50 71 27 52 30 3 26 9 8 44 38 39 67 41 6 36 35 15 65 11 47 12 2 25 24 57 18 5 4 28 10 1 
62 34 61 46 45 23 32 17 16 54 68 70 43 21 26 9 8 44 48 51 14 53 6 36 35 15 58 72 37 60 40 7 42 2 25 24 29 63 64 31 66 33 13 18 5 4 69 19 55 56 20 59 22 10 49 50 71 27 52 30 3 1 38 39 67 41 65 11 47 12 57 28 
63 72 17 49 48 71 46 69 68 55 31 34 6 36 29 65 64 47 60 62 26 9 58 38 37 67 14 51 52 16 54 18 5 50 28 27 43 70 20 45 23 2 25 19 57 56 32 33 66 12 35 15 1 11 61 7 40 41 8 44 10 39 53 3 30 4 21 22 59 24 13 42 
64 56 54 50 71 27 44 39 67 68 53 36 35 15 65 11 47 48 42 25 24 62 57 58 72 37 66 33 13 18 5 4 34 28 29 63 59 22 61 10 46 45 23 69 19 55 52 30 3 32 1 17 16 49 41 70 43 21 26 9 8 38 12 51 14 6 60 40 7 2 31 20 
65 57 35 71 50 28 24 67 39 69 66 18 54 4 64 47 11 49 59 10 44 45 56 72 58 38 53 52 30 36 1 15 16 27 63 29 42 41 70 25 26 62 8 68 55 19 33 13 12 51 5 6 34 48 22 61 60 40 46 2 23 37 3 32 31 17 43 21 20 9 14 7 
66 59 65 53 52 30 57 42 41 70 35 71 50 28 33 13 12 51 24 67 39 69 22 61 60 40 18 54 4 64 47 11 49 3 32 31 10 44 45 56 72 58 38 43 21 20 36 1 15 16 27 63 29 14 25 26 62 8 68 55 19 7 5 6 34 48 46 2 23 37 17 9 
67 71 25 57 56 72 36 65 64 47 41 44 10 46 39 69 68 55 52 54 18 5 50 28 27 63 22 59 60 24 62 26 9 58 38 37 33 66 12 35 15 1 17 11 49 48 42 43 70 20 45 23 2 19 53 3 30 31 4 34 6 29 61 7 40 8 13 14 51 16 21 32 
68 48 62 58 72 37 34 29 63 64 61 46 45 23 69 19 55 56 32 17 16 54 49 50 71 27 70 43 21 26 9 8 44 38 39 67 51 14 53 6 36 35 15 65 11 47 60 40 7 42 2 25 24 57 31 66 33 13 18 5 4 28 20 59 22 10 52 30 3 1 41 12 
69 49 45 72 58 38 16 63 29 65 70 26 62 8 68 55 19 57 51 6 34 35 48 71 50 28 61 60 40 46 2 23 24 37 67 39 32 31 66 17 18 54 4 64 47 11 43 21 20 59 9 10 44 56 14 53 52 30 36 1 15 27 7 42 41 25 33 13 12 5 22 3 
70 51 69 61 60 40 49 32 31 66 45 72 58 38 43 21 20 59 16 63 29 65 14 53 52 30 26 62 8 68 55 19 57 7 42 41 6 34 35 48 71 50 28 33 13 12 46 2 23 24 37 67 39 22 17 18 54 4 64 47 11 3 9 10 44 56 36 1 15 27 25 5 
71 67 36 65 64 47 25 57 56 72 52 54 18 5 50 28 27 63 41 44 10 46 39 69 68 55 33 66 12 35 15 1 17 11 49 48 22 59 60 24 62 26 9 58 38 37 53 3 30 31 4 34 6 29 42 43 70 20 45 23 2 19 13 14 51 16 61 7 40 8 32 21 
72 63 46 69 68 55 17 49 48 71 60 62 26 9 58 38 37 67 31 34 6 36 29 65 64 47 43 70 20 45 23 2 25 19 57 56 14 51 52 16 54 18 5 50 28 27 61 7 40 41 8 44 10 39 32 33 66 12 35 15 1 11 21 22 59 24 53 3 30 4 42 13 
