160 79
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
14 8 6 35 3 38 39 31 24 25 26 27 18 20 1 22 13 65 66 15 16 69 70 57 11 10 61 50 51 52 53 54 55 56 42 4 44 5 46 7 48 36 37 97 98 40 41 101 102 29 28 89 2 33 32 93 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 67 68 127 128 71 72 131 132 9 59 58 120 12 63 62 124 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 99 100 149 150 103 104 152 30 91 90 145 34 95 94 148 138 139 140 141 142 143 144 74 134 76 136 78 137 80 129 130 159 133 60 122 121 158 64 126 125 154 155 156 157 106 153 108 110 151 92 147 146 96 160 135 123 
15 53 5 36 38 3 40 2 81 26 25 85 17 1 20 21 65 13 67 14 69 16 71 9 10 11 12 51 50 112 8 55 54 116 4 42 43 6 7 46 47 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 24 83 82 138 27 87 86 142 18 19 73 74 22 23 77 78 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 52 114 113 154 56 118 117 157 44 45 105 106 48 49 109 110 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 84 140 139 160 88 144 143 75 76 134 135 79 80 137 128 159 130 132 120 121 122 123 124 125 126 115 156 155 119 107 108 153 111 150 145 146 147 148 141 136 158 
16 86 46 130 39 40 41 63 139 56 116 117 153 22 21 77 150 151 13 69 70 71 72 122 93 34 95 115 154 155 87 88 142 143 136 135 42 7 48 47 109 159 35 36 37 101 102 103 104 145 92 147 62 124 64 126 140 141 160 50 118 119 157 25 108 18 17 73 23 79 78 137 65 66 67 68 131 132 133 3 121 158 123 29 94 148 96 11 156 24 81 82 144 8 53 54 4 44 43 105 49 111 110 20 97 98 99 100 152 14 15 146 57 9 59 125 31 2 33 51 52 112 113 26 27 85 19 75 74 134 80 6 5 127 128 129 38 28 89 30 91 10 61 12 83 84 138 55 45 107 106 1 149 58 120 60 32 114 76 90 
17 28 35 20 4 42 43 50 31 9 57 58 38 13 65 66 6 5 46 18 19 73 74 53 24 81 82 11 10 61 29 30 89 90 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 41 103 102 152 129 130 159 49 111 110 136 56 118 117 157 140 141 160 64 126 125 147 72 133 132 151 80 88 144 143 156 96 104 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 60 37 111 43 44 45 84 95 90 91 92 133 66 67 68 137 80 6 73 74 75 76 118 113 114 115 124 64 126 120 121 122 123 152 104 15 97 98 99 100 110 20 1 22 105 106 107 108 142 88 144 138 139 140 141 94 148 96 11 145 146 147 9 132 38 3 40 127 128 129 130 5 46 7 48 134 135 136 4 117 157 119 26 154 155 156 24 125 31 2 33 158 28 29 30 14 69 16 71 149 150 151 13 21 77 23 79 153 17 18 143 53 8 55 160 50 51 52 10 61 12 63 57 58 59 39 101 41 103 159 35 36 47 109 49 42 25 85 27 87 81 82 83 32 93 34 89 70 131 72 65 78 54 116 56 112 62 102 86 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 62 39 135 7 46 47 86 121 34 93 94 150 16 69 70 108 153 17 22 23 77 78 139 56 116 117 92 145 146 63 64 124 125 130 159 35 40 41 101 102 136 4 42 43 48 49 109 110 115 154 155 87 88 142 143 122 123 158 28 95 96 148 10 151 13 65 66 71 72 131 132 18 19 73 74 79 80 137 5 140 141 160 50 118 119 157 25 147 9 57 58 126 2 31 32 36 37 97 98 103 104 152 14 44 45 105 106 111 1 20 156 24 81 82 144 8 53 54 29 30 89 90 11 12 61 67 68 127 128 133 3 38 75 76 134 6 51 52 112 113 26 27 85 59 60 120 33 99 100 149 15 107 83 84 138 55 91 129 114 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 38 57 26 50 51 52 1 65 15 14 69 10 29 28 89 53 8 55 81 82 83 84 4 5 6 7 36 35 97 3 40 39 101 2 31 32 9 59 58 120 25 85 27 87 112 113 114 115 17 18 19 20 21 22 23 13 67 66 127 16 71 70 131 11 12 61 62 30 91 90 145 54 116 56 118 138 139 140 141 42 43 44 45 46 47 48 49 37 99 98 149 41 103 102 152 33 34 93 94 60 122 121 158 86 142 88 144 154 155 156 73 74 75 76 77 78 79 80 68 129 128 159 72 133 132 63 64 124 125 92 147 146 117 157 119 160 105 106 107 108 109 110 111 100 151 150 104 95 96 148 123 143 134 135 136 137 130 126 153 
25 13 11 50 8 53 54 42 15 35 36 37 29 31 2 33 24 81 82 26 27 85 86 5 18 17 73 38 3 40 65 66 67 68 57 9 59 10 61 12 63 51 52 112 113 55 56 116 117 1 20 21 4 44 43 105 14 69 16 71 97 98 99 100 28 89 30 91 32 93 34 95 83 84 138 139 87 88 142 143 6 7 46 47 19 75 74 134 39 101 41 103 127 128 129 130 58 120 60 122 62 124 64 126 114 115 154 155 118 119 157 22 23 77 78 45 107 106 153 70 131 72 133 149 150 151 90 145 92 147 94 148 96 140 141 160 144 48 49 109 110 76 136 135 102 152 104 159 121 158 123 125 156 79 80 137 108 132 146 111 
26 65 10 51 53 8 55 4 14 36 35 97 28 2 31 32 81 24 83 25 85 27 87 6 17 18 19 3 38 39 13 67 66 127 9 57 58 11 12 61 62 50 112 52 114 54 116 56 118 20 1 22 42 43 44 45 15 16 69 70 37 99 98 149 29 30 89 90 33 34 93 94 82 138 84 140 86 142 88 144 5 46 7 48 73 74 75 76 40 41 101 102 68 129 128 159 59 60 120 121 63 64 124 125 113 154 115 156 117 157 119 21 77 23 79 105 106 107 108 71 72 131 132 100 151 150 91 92 145 146 95 96 148 139 160 141 143 47 109 49 111 134 135 136 103 104 152 130 122 123 158 126 155 78 137 80 153 133 147 110 
27 98 61 141 54 55 56 75 131 68 127 128 158 33 32 93 155 156 24 85 86 87 88 49 105 45 107 103 102 152 99 100 149 150 147 146 57 12 63 62 124 160 50 51 52 116 117 118 119 78 79 80 74 134 76 136 72 133 132 38 129 130 159 35 123 29 28 89 34 95 94 148 81 82 83 84 142 143 144 8 109 110 111 1 106 153 108 18 104 15 14 69 151 13 65 66 9 59 58 120 64 126 125 31 112 113 114 115 157 25 26 137 5 6 7 135 42 4 44 3 40 39 101 36 37 97 30 91 90 145 96 11 10 138 139 140 53 20 21 22 23 17 73 19 16 71 70 67 60 122 121 2 154 46 47 48 43 41 92 77 
28 20 50 31 9 57 58 38 42 6 5 46 53 24 81 82 11 10 61 29 30 89 90 65 15 14 69 18 17 73 1 22 21 77 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 56 118 117 157 140 141 160 64 126 125 147 68 129 128 159 72 133 132 76 136 135 80 88 144 143 156 96 100 151 150 104 108 119 130 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 48 52 126 58 59 60 71 107 77 23 79 144 82 83 84 148 96 11 89 90 91 92 129 101 41 103 134 76 136 47 109 49 111 157 119 26 112 113 114 115 125 31 2 33 120 121 122 123 149 100 151 70 131 72 133 106 153 108 18 78 137 80 6 143 53 8 55 138 139 140 141 10 61 12 63 145 146 147 9 128 159 130 36 102 152 104 15 135 42 4 44 110 20 1 22 25 85 27 87 154 155 156 24 32 93 34 95 158 28 29 150 65 13 67 132 38 3 40 17 73 19 75 5 46 7 54 116 56 118 160 50 51 62 124 64 57 35 97 37 99 14 69 16 43 105 45 21 86 142 88 81 94 66 127 68 39 74 117 98 
31 42 53 57 11 10 61 65 5 18 17 73 81 26 25 85 29 28 89 2 33 32 93 14 36 35 97 1 20 21 4 44 43 105 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 84 140 139 160 88 144 143 92 147 146 96 71 72 131 132 100 151 150 79 80 137 108 115 156 155 119 123 103 104 152 130 111 141 133 
32 74 54 146 12 61 62 98 109 45 105 106 155 27 85 86 123 158 28 33 34 93 94 131 68 127 128 79 78 137 75 76 134 135 141 160 50 55 56 116 117 147 9 57 58 63 64 124 125 103 102 152 99 100 149 150 49 111 110 20 107 108 153 17 156 24 81 82 87 88 142 143 29 30 89 90 95 96 148 10 72 133 132 38 129 130 159 35 80 6 5 46 136 4 42 43 51 52 112 113 118 119 157 25 59 60 120 121 126 2 31 104 15 14 69 151 13 65 66 1 22 21 77 18 19 73 83 84 138 139 144 8 53 91 92 145 11 3 40 39 101 36 37 97 7 48 47 44 114 115 154 26 122 16 71 70 67 23 140 41 
33 75 55 147 61 12 63 99 49 105 45 107 156 85 27 87 158 123 29 32 93 34 95 72 127 68 129 78 79 80 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 102 103 104 98 149 100 151 109 110 111 1 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 131 132 133 3 128 159 130 36 137 5 6 7 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 152 14 15 16 150 65 13 67 20 21 22 23 17 73 19 82 138 84 140 143 53 8 90 145 92 10 38 39 40 41 35 97 37 46 47 48 43 113 154 115 25 121 69 70 71 66 77 139 101 
34 108 56 92 62 63 64 130 22 135 136 4 115 86 87 88 121 122 123 93 94 95 96 40 150 151 13 46 7 48 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 69 16 71 159 35 36 37 21 77 23 79 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 39 101 41 103 65 66 67 68 47 109 49 111 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 70 131 72 133 97 98 99 100 78 137 80 6 105 106 107 81 82 83 84 53 54 55 89 90 91 61 102 152 104 15 127 128 129 110 20 1 134 112 113 114 85 120 132 38 3 149 5 138 14 
35 24 18 38 13 65 66 57 26 50 51 52 1 42 4 44 15 14 69 36 37 97 98 10 29 28 89 53 8 55 81 82 83 84 5 6 7 17 73 19 75 3 40 39 101 67 68 127 128 2 31 32 9 59 58 120 25 85 27 87 112 113 114 115 20 21 22 23 43 105 45 107 16 71 70 131 99 100 149 150 11 12 61 62 30 91 90 145 54 116 56 118 138 139 140 141 46 47 48 49 74 134 76 136 41 103 102 152 129 130 159 33 34 93 94 60 122 121 158 86 142 88 144 154 155 156 77 78 79 80 106 153 108 72 133 132 151 63 64 124 125 92 147 146 117 157 119 160 109 110 111 135 104 95 96 148 123 143 137 126 
36 81 17 3 65 13 67 9 25 51 50 112 20 4 42 43 14 15 16 35 97 37 99 11 28 29 30 8 53 54 24 83 82 138 6 5 46 18 19 73 74 38 39 40 41 66 127 68 129 31 2 33 57 58 59 60 26 27 85 86 52 114 113 154 1 22 21 77 44 45 105 106 69 70 71 72 98 149 100 151 10 61 12 63 89 90 91 92 55 56 116 117 84 140 139 160 7 48 47 109 75 76 134 135 101 102 103 104 128 159 130 32 93 34 95 120 121 122 123 87 88 142 143 115 156 155 23 79 78 137 107 108 153 131 132 133 150 62 124 64 126 145 146 147 118 119 157 141 49 111 110 136 152 94 148 96 158 144 80 125 
37 113 73 133 66 67 68 91 142 84 138 139 110 44 43 105 152 104 15 97 98 99 100 64 120 60 122 118 117 157 114 115 154 155 80 137 5 19 75 74 134 132 38 3 40 127 128 129 130 94 95 96 90 145 92 147 88 144 143 53 140 141 160 50 111 1 20 21 45 107 106 153 14 69 16 71 149 150 151 13 124 125 126 2 121 158 123 29 119 26 25 85 156 24 81 82 6 7 46 47 76 136 135 42 39 101 41 103 159 35 36 148 10 11 12 146 57 9 59 8 55 54 116 51 52 112 22 23 77 78 108 18 17 70 131 72 65 31 32 33 34 28 89 30 27 87 86 83 48 49 109 4 102 61 62 63 58 56 79 93 
38 26 1 65 15 14 69 10 51 53 8 55 4 5 6 7 36 35 97 3 40 39 101 28 2 31 32 81 24 83 25 85 27 87 17 18 19 20 21 22 23 13 67 66 127 16 71 70 131 9 57 58 11 12 61 62 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 37 99 98 149 41 103 102 152 29 30 89 90 33 34 93 94 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 68 129 128 159 72 133 132 59 60 120 121 63 64 124 125 113 154 115 156 117 157 119 105 106 107 108 109 110 111 100 151 150 104 91 92 145 146 95 96 148 139 160 141 143 134 135 136 137 130 122 123 158 126 155 153 147 
39 56 22 150 16 69 70 93 115 86 87 88 136 46 7 48 130 159 35 40 41 101 102 145 63 62 124 139 140 141 116 117 118 119 153 108 18 21 77 23 79 151 13 65 66 71 72 131 132 122 121 158 34 95 94 148 154 155 156 24 142 143 144 8 135 42 4 44 47 109 49 111 36 37 97 98 103 104 152 14 92 147 146 57 64 126 125 31 160 50 51 52 157 25 26 27 17 73 19 75 78 137 80 6 67 68 127 128 133 3 38 123 29 28 89 96 11 10 61 81 82 83 84 53 54 55 43 105 45 107 110 20 1 99 100 149 15 9 59 58 120 2 33 32 112 113 114 85 74 134 76 5 129 30 91 90 12 138 106 60 
40 116 21 151 69 16 71 34 154 87 86 142 135 7 46 47 159 130 36 39 101 41 103 92 62 63 64 140 139 160 56 118 117 157 108 153 17 22 23 77 78 150 65 13 67 70 131 72 133 121 122 123 93 94 95 96 115 156 155 81 88 144 143 53 136 4 42 43 48 49 109 110 35 97 37 99 102 152 104 15 145 146 147 9 124 125 126 2 141 51 50 112 119 26 25 85 18 19 73 74 79 80 137 5 66 127 68 129 132 38 3 158 28 29 30 148 10 11 12 24 83 82 138 8 55 54 44 45 105 106 111 1 20 98 149 100 14 57 58 59 60 31 32 33 52 114 113 27 75 76 134 6 128 89 90 91 61 84 107 120 
41 143 77 100 70 71 72 126 82 119 157 25 134 48 47 109 128 129 130 101 102 103 104 59 148 96 11 52 112 113 144 8 53 54 107 106 153 23 79 78 137 149 150 151 13 131 132 133 3 89 30 91 125 31 2 33 83 84 138 139 26 27 85 86 76 136 135 42 49 111 110 20 159 35 36 37 152 14 15 16 58 120 60 122 10 61 12 63 114 115 154 155 55 56 116 117 108 18 17 73 80 6 5 46 65 66 67 68 38 39 40 90 145 92 147 32 93 34 95 140 141 160 50 87 88 142 4 44 43 105 1 22 21 97 98 99 69 121 158 123 29 62 124 64 156 24 81 118 19 75 74 7 127 146 57 9 94 51 45 28 
42 57 65 5 18 17 73 81 10 29 28 89 14 36 35 97 1 20 21 4 44 43 105 25 51 50 112 2 31 32 9 59 58 120 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 71 72 131 132 100 151 150 79 80 137 108 87 88 142 143 115 156 155 95 96 148 123 103 104 152 130 111 118 119 157 141 126 133 144 
