96 90
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 49 42 3 35 36 37 29 25 24 74 75 20 18 17 70 14 15 16 63 64 65 66 11 56 9 58 8 52 53 50 51 90 91 6 5 46 4 44 43 89 38 39 40 41 85 86 87 31 2 33 28 81 30 83 26 27 78 79 76 77 96 1 22 21 73 19 72 71 67 68 69 95 10 60 12 62 57 94 59 54 55 93 92 7 48 47 45 88 32 84 34 82 80 23 61 
14 25 1 35 3 38 39 2 49 8 52 53 4 5 6 7 13 63 64 15 16 67 68 9 10 11 12 24 74 75 26 27 78 79 17 18 19 20 21 22 23 36 37 85 86 40 41 88 28 29 30 31 32 33 34 50 51 90 91 54 55 93 42 43 44 45 46 47 48 65 66 95 69 56 57 58 59 60 61 62 76 77 96 80 70 71 72 73 87 81 82 83 84 92 89 94 
15 26 20 36 38 3 40 31 50 52 8 54 42 6 5 46 63 13 65 14 67 16 69 56 11 10 60 74 24 76 25 78 27 80 18 17 70 1 22 21 73 35 85 37 87 39 88 41 29 28 81 2 33 32 84 49 90 51 92 53 93 55 4 44 43 89 7 48 47 64 95 66 68 9 58 57 94 12 62 61 75 96 77 79 19 72 71 23 86 30 83 82 34 91 45 59 
16 55 21 37 39 40 41 61 77 79 80 8 43 7 46 47 64 65 66 67 68 69 3 82 34 84 10 91 92 24 93 25 26 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 94 28 62 2 31 32 96 49 50 51 52 53 54 44 45 89 17 48 1 20 95 35 36 38 83 9 56 57 11 12 60 74 75 76 78 72 4 42 6 63 29 30 81 33 90 18 58 
17 9 63 5 4 42 43 50 2 28 29 30 38 36 35 85 1 20 21 18 19 70 71 26 74 24 76 10 11 12 56 57 58 59 15 14 67 13 65 64 95 6 7 46 47 44 45 89 52 8 54 49 90 51 92 31 32 33 34 81 82 83 3 40 39 88 37 87 86 22 23 73 72 25 78 27 80 75 96 77 60 61 62 94 16 69 68 66 48 53 93 55 91 84 41 79 
18 56 13 6 42 4 44 49 31 29 28 81 3 35 36 37 20 1 22 17 70 19 72 25 24 74 75 11 10 60 9 58 57 94 14 15 16 63 64 65 66 5 46 7 48 43 89 45 8 52 53 50 51 90 91 2 33 32 84 30 83 82 38 39 40 41 85 86 87 21 73 23 71 26 27 78 79 76 77 96 12 62 61 59 67 68 69 95 47 54 55 93 92 34 88 80 
19 82 65 7 43 44 45 96 61 59 94 28 40 85 37 87 21 22 23 70 71 72 4 93 92 91 74 34 84 10 83 9 56 57 67 16 69 64 95 66 36 46 47 48 1 89 17 18 80 79 52 77 50 49 90 62 2 31 32 29 30 81 39 88 41 15 86 63 13 73 5 6 42 55 26 25 78 24 76 75 11 12 60 58 68 38 3 35 20 8 54 53 51 33 14 27 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 56 8 49 50 51 18 14 13 63 64 31 29 28 81 25 26 27 74 75 76 77 6 42 4 44 3 38 39 36 37 85 86 11 10 60 9 58 57 94 52 53 54 55 90 91 92 20 1 22 17 70 19 72 15 16 67 68 65 66 95 2 33 32 84 30 83 82 78 79 80 96 5 46 7 48 43 89 45 40 41 88 87 12 62 61 59 93 21 73 23 71 69 34 47 
25 14 2 49 8 52 53 1 35 3 38 39 9 10 11 12 24 74 75 26 27 78 79 4 5 6 7 13 63 64 15 16 67 68 28 29 30 31 32 33 34 50 51 90 91 54 55 93 17 18 19 20 21 22 23 36 37 85 86 40 41 88 56 57 58 59 60 61 62 76 77 96 80 42 43 44 45 46 47 48 65 66 95 69 81 82 83 84 92 70 71 72 73 87 94 89 
26 15 31 50 52 8 54 20 36 38 3 40 56 11 10 60 74 24 76 25 78 27 80 42 6 5 46 63 13 65 14 67 16 69 29 28 81 2 33 32 84 49 90 51 92 53 93 55 18 17 70 1 22 21 73 35 85 37 87 39 88 41 9 58 57 94 12 62 61 75 96 77 79 4 44 43 89 7 48 47 64 95 66 68 30 83 82 34 91 19 72 71 23 86 59 45 
27 41 32 51 53 54 55 47 66 68 69 3 57 12 60 61 75 76 77 78 79 80 8 71 23 73 5 86 87 13 88 14 15 16 30 81 82 33 34 84 10 90 91 92 24 93 25 26 45 89 17 48 1 20 21 95 35 36 37 38 39 40 58 59 94 28 62 2 31 96 49 50 52 72 4 42 43 6 7 46 63 64 65 67 83 9 56 11 74 18 19 70 22 85 29 44 
28 4 74 10 9 56 57 36 1 17 18 19 52 50 49 90 2 31 32 29 30 81 82 15 63 13 65 5 6 7 42 43 44 45 26 25 78 24 76 75 96 11 12 60 61 58 59 94 38 3 40 35 85 37 87 20 21 22 23 70 71 72 8 54 53 93 51 92 91 33 34 84 83 14 67 16 69 64 95 66 46 47 48 89 27 80 79 77 62 39 88 41 86 73 55 68 
29 42 24 11 56 9 58 35 20 18 17 70 8 49 50 51 31 2 33 28 81 30 83 14 13 63 64 6 5 46 4 44 43 89 25 26 27 74 75 76 77 10 60 12 62 57 94 59 3 38 39 36 37 85 86 1 22 21 73 19 72 71 52 53 54 55 90 91 92 32 84 34 82 15 16 67 68 65 66 95 7 48 47 45 78 79 80 96 61 40 41 88 87 23 93 69 
30 71 76 12 57 58 59 95 47 45 89 17 54 90 51 92 32 33 34 81 82 83 9 88 87 86 63 23 73 5 72 4 42 43 78 27 80 75 96 77 50 60 61 62 2 94 28 29 69 68 38 66 36 35 85 48 1 20 21 18 19 70 53 93 55 26 91 74 24 84 10 11 56 41 15 14 67 13 65 64 6 7 46 44 79 52 8 49 31 3 40 39 37 22 25 16 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 18 14 13 63 64 56 8 49 50 51 6 42 4 44 3 38 39 36 37 85 86 31 29 28 81 25 26 27 74 75 76 77 20 1 22 17 70 19 72 15 16 67 68 65 66 95 11 10 60 9 58 57 94 52 53 54 55 90 91 92 5 46 7 48 43 89 45 40 41 88 87 2 33 32 84 30 83 82 78 79 80 96 21 73 23 71 69 12 62 61 59 93 47 34 
36 74 17 15 63 13 65 9 52 50 49 90 5 4 42 43 38 3 40 35 85 37 87 2 28 29 30 26 25 78 24 76 75 96 1 20 21 18 19 70 71 14 67 16 69 64 95 66 10 11 12 56 57 58 59 8 54 53 93 51 92 91 6 7 46 47 44 45 89 39 88 41 86 31 32 33 34 81 82 83 27 80 79 77 22 23 73 72 68 60 61 62 94 55 48 84 
37 91 70 16 64 65 66 83 79 77 96 49 46 44 43 89 39 40 41 85 86 87 13 62 94 59 29 55 93 25 92 24 74 75 22 21 73 19 72 71 42 67 68 69 3 95 35 36 84 34 11 82 56 9 58 80 8 52 53 50 51 90 7 48 47 20 45 18 17 88 14 15 63 61 31 2 33 28 81 30 26 27 78 76 23 6 5 4 38 10 60 12 57 54 1 32 
38 52 6 63 15 14 67 11 74 26 25 78 18 20 1 22 36 35 85 3 40 39 88 29 31 2 33 50 49 90 8 54 53 93 42 4 44 5 46 7 48 13 65 64 95 16 69 68 56 9 58 10 60 12 62 24 76 75 96 27 80 79 17 70 19 72 21 73 23 37 87 86 41 28 81 30 83 32 84 34 51 92 91 55 43 89 45 47 66 57 94 59 61 77 71 82 
39 79 7 64 16 67 68 34 91 55 93 25 19 21 22 23 37 85 86 40 41 88 14 59 61 62 2 77 96 49 80 8 52 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 71 72 4 73 5 6 87 13 63 15 94 28 29 30 31 32 33 50 51 90 54 89 17 18 20 36 56 57 58 60 76 42 81 
40 80 46 65 67 16 69 84 92 93 55 26 70 22 21 73 85 37 87 39 88 41 15 94 62 61 31 96 77 50 79 52 8 54 44 43 89 7 48 47 20 64 95 66 36 68 38 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 72 71 42 23 6 5 86 63 13 14 59 29 28 81 2 33 32 49 90 51 53 45 18 17 1 35 9 58 57 12 75 4 30 
41 27 47 66 68 69 3 32 51 53 54 55 71 23 73 5 86 87 13 88 14 15 16 57 12 60 61 75 76 77 78 79 80 8 45 89 17 48 1 20 21 95 35 36 37 38 39 40 30 81 82 33 34 84 10 90 91 92 24 93 25 26 72 4 42 43 6 7 46 63 64 65 67 58 59 94 28 62 2 31 96 49 50 52 18 19 70 22 85 83 9 56 11 74 44 29 
42 29 35 20 18 17 70 24 11 56 9 58 14 13 63 64 6 5 46 4 44 43 89 8 49 50 51 31 2 33 28 81 30 83 3 38 39 36 37 85 86 1 22 21 73 19 72 71 25 26 27 74 75 76 77 10 60 12 62 57 94 59 15 16 67 68 65 66 95 7 48 47 45 52 53 54 55 90 91 92 32 84 34 82 40 41 88 87 23 78 79 80 96 61 69 93 
43 59 85 21 19 70 71 92 34 82 83 9 67 65 64 95 7 46 47 44 45 89 17 80 96 77 50 61 62 2 94 28 29 30 40 39 88 37 87 86 63 22 23 73 5 72 4 42 93 55 26 91 74 24 76 84 10 11 12 56 57 58 16 69 68 38 66 36 35 48 1 20 18 79 52 8 54 49 90 51 31 32 33 81 41 15 14 13 6 25 78 27 75 60 3 53 
44 94 37 22 70 19 72 91 84 83 82 56 16 64 65 66 46 7 48 43 89 45 18 79 77 96 49 62 61 31 59 29 28 81 39 40 41 85 86 87 13 21 73 23 6 71 42 4 55 93 25 92 24 74 75 34 11 10 60 9 58 57 67 68 69 3 95 35 36 47 20 1 17 80 8 52 53 50 51 90 2 33 32 30 88 14 15 63 5 26 27 78 76 12 38 54 
45 57 87 23 71 72 4 90 32 30 81 82 69 95 66 36 47 48 1 89 17 18 19 78 76 75 96 12 60 61 58 59 94 28 88 41 15 86 63 13 65 73 5 6 7 42 43 44 54 53 93 51 92 91 74 33 34 84 10 83 9 56 68 38 3 40 35 85 37 20 21 22 70 27 80 79 52 77 50 49 62 2 31 29 14 67 16 64 46 55 26 25 24 11 39 8 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 29 25 24 74 75 42 3 35 36 37 11 56 9 58 8 52 53 50 51 90 91 20 18 17 70 14 15 16 63 64 65 66 31 2 33 28 81 30 83 26 27 78 79 76 77 96 6 5 46 4 44 43 89 38 39 40 41 85 86 87 10 60 12 62 57 94 59 54 55 93 92 1 22 21 73 19 72 71 67 68 69 95 32 84 34 82 80 7 48 47 45 88 61 23 
50 63 28 26 74 24 76 4 38 36 35 85 10 9 56 57 52 8 54 49 90 51 92 1 17 18 19 15 14 67 13 65 64 95 2 31 32 29 30 81 82 25 78 27 80 75 96 77 5 6 7 42 43 44 45 3 40 39 88 37 87 86 11 12 60 61 58 59 94 53 93 55 91 20 21 22 23 70 71 72 16 69 68 66 33 34 84 83 79 46 47 48 89 41 62 73 
51 86 81 27 75 76 77 72 68 66 95 35 60 58 57 94 53 54 55 90 91 92 24 48 89 45 18 41 88 14 87 13 63 64 33 32 84 30 83 82 56 78 79 80 8 96 49 50 73 23 6 71 42 4 44 69 3 38 39 36 37 85 12 62 61 31 59 29 28 93 25 26 74 47 20 1 22 17 70 19 15 16 67 65 34 11 10 9 52 5 46 7 43 40 2 21 
52 38 11 74 26 25 78 6 63 15 14 67 29 31 2 33 50 49 90 8 54 53 93 18 20 1 22 36 35 85 3 40 39 88 56 9 58 10 60 12 62 24 76 75 96 27 80 79 42 4 44 5 46 7 48 13 65 64 95 16 69 68 28 81 30 83 32 84 34 51 92 91 55 17 70 19 72 21 73 23 37 87 86 41 57 94 59 61 77 43 89 45 47 66 82 71 
53 68 12 75 27 78 79 23 86 41 88 14 30 32 33 34 51 90 91 54 55 93 25 45 47 48 1 66 95 35 69 3 38 39 57 58 59 60 61 62 2 76 77 96 49 80 8 52 71 72 4 73 5 6 7 87 13 63 64 15 16 67 81 82 83 9 84 10 11 92 24 74 26 89 17 18 19 20 21 22 36 37 85 40 94 28 29 31 50 42 43 44 46 65 56 70 
54 69 60 76 78 27 80 73 87 88 41 15 81 33 32 84 90 51 92 53 93 55 26 89 48 47 20 95 66 36 68 38 3 40 58 57 94 12 62 61 31 75 96 77 50 79 52 8 72 71 42 23 6 5 46 86 63 13 65 14 67 16 30 83 82 56 34 11 10 91 74 24 25 45 18 17 70 1 22 21 35 85 37 39 59 29 28 2 49 4 44 43 7 64 9 19 
55 16 61 77 79 80 8 21 37 39 40 41 82 34 84 10 91 92 24 93 25 26 27 43 7 46 47 64 65 66 67 68 69 3 59 94 28 62 2 31 32 96 49 50 51 52 53 54 19 70 71 22 23 73 5 85 86 87 13 88 14 15 83 9 56 57 11 12 60 74 75 76 78 44 45 89 17 48 1 20 95 35 36 38 29 30 81 33 90 72 4 42 6 63 58 18 
56 18 49 31 29 28 81 13 6 42 4 44 25 24 74 75 11 10 60 9 58 57 94 3 35 36 37 20 1 22 17 70 19 72 8 52 53 50 51 90 91 2 33 32 84 30 83 82 14 15 16 63 64 65 66 5 46 7 48 43 89 45 26 27 78 79 76 77 96 12 62 61 59 38 39 40 41 85 86 87 21 73 23 71 54 55 93 92 34 67 68 69 95 47 80 88 
57 45 90 32 30 81 82 87 23 71 72 4 78 76 75 96 12 60 61 58 59 94 28 69 95 66 36 47 48 1 89 17 18 19 54 53 93 51 92 91 74 33 34 84 10 83 9 56 88 41 15 86 63 13 65 73 5 6 7 42 43 44 27 80 79 52 77 50 49 62 2 31 29 68 38 3 40 35 85 37 20 21 22 70 55 26 25 24 11 14 67 16 64 46 8 39 
58 89 51 33 81 30 83 86 73 72 71 42 27 75 76 77 60 12 62 57 94 59 29 68 66 95 35 48 47 20 45 18 17 70 53 54 55 90 91 92 24 32 84 34 11 82 56 9 41 88 14 87 13 63 64 23 6 5 46 4 44 43 78 79 80 8 96 49 50 61 31 2 28 69 3 38 39 36 37 85 1 22 21 19 93 25 26 74 10 15 16 67 65 7 52 40 
59 43 92 34 82 83 9 85 21 19 70 71 80 96 77 50 61 62 2 94 28 29 30 67 65 64 95 7 46 47 44 45 89 17 93 55 26 91 74 24 76 84 10 11 12 56 57 58 40 39 88 37 87 86 63 22 23 73 5 72 4 42 79 52 8 54 49 90 51 31 32 33 81 16 69 68 38 66 36 35 48 1 20 18 25 78 27 75 60 41 15 14 13 6 53 3 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 4 38 36 35 85 28 26 74 24 76 1 17 18 19 15 14 67 13 65 64 95 10 9 56 57 52 8 54 49 90 51 92 5 6 7 42 43 44 45 3 40 39 88 37 87 86 2 31 32 29 30 81 82 25 78 27 80 75 96 77 20 21 22 23 70 71 72 16 69 68 66 11 12 60 61 58 59 94 53 93 55 91 46 47 48 89 41 33 34 84 83 79 73 62 
64 77 44 39 37 85 86 94 55 91 92 24 22 70 19 72 16 67 68 65 66 95 35 84 83 82 56 79 80 8 96 49 50 51 46 7 48 43 89 45 18 40 41 88 14 87 13 63 62 61 31 59 29 28 81 93 25 26 27 74 75 76 21 73 23 6 71 42 4 69 3 38 36 34 11 10 60 9 58 57 52 53 54 90 47 20 1 17 15 2 33 32 30 78 5 12 
65 96 43 40 85 37 87 59 93 92 91 74 21 19 70 71 67 16 69 64 95 66 36 34 82 83 9 80 79 52 77 50 49 90 7 46 47 44 45 89 17 39 88 41 15 86 63 13 61 62 2 94 28 29 30 55 26 25 78 24 76 75 22 23 73 5 72 4 42 68 38 3 35 84 10 11 12 56 57 58 8 54 53 51 48 1 20 18 14 31 32 33 81 27 6 60 
66 75 89 41 86 87 13 58 53 51 90 91 73 72 71 42 68 69 3 95 35 36 37 33 81 30 83 27 78 79 76 77 96 49 48 47 20 45 18 17 70 88 14 15 16 63 64 65 60 12 62 57 94 59 29 54 55 93 25 92 24 74 23 6 5 46 4 44 43 38 39 40 85 32 84 34 11 82 56 9 80 8 52 50 1 22 21 19 67 61 31 2 28 26 7 10 
67 93 22 85 40 39 88 62 96 80 79 52 44 46 7 48 65 64 95 16 69 68 38 83 84 34 11 92 91 74 55 26 25 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 89 45 18 47 20 1 66 36 35 3 82 56 9 58 10 60 12 24 76 75 27 71 42 4 5 13 28 81 30 32 51 17 57 
68 53 23 86 41 88 14 12 75 27 78 79 45 47 48 1 66 95 35 69 3 38 39 30 32 33 34 51 90 91 54 55 93 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 58 59 60 61 62 2 76 77 96 49 80 8 52 89 17 18 19 20 21 22 36 37 85 40 81 82 83 9 84 10 11 92 24 74 26 42 43 44 46 65 94 28 29 31 50 70 56 
69 54 73 87 88 41 15 60 76 78 27 80 89 48 47 20 95 66 36 68 38 3 40 81 33 32 84 90 51 92 53 93 55 26 72 71 42 23 6 5 46 86 63 13 65 14 67 16 58 57 94 12 62 61 31 75 96 77 50 79 52 8 45 18 17 70 1 22 21 35 85 37 39 30 83 82 56 34 11 10 91 74 24 25 4 44 43 7 64 59 29 28 2 49 19 9 
70 83 64 46 44 43 89 77 62 94 59 29 39 37 85 86 22 21 73 19 72 71 42 55 91 92 24 84 34 11 82 56 9 58 16 67 68 65 66 95 35 7 48 47 20 45 18 17 79 80 8 96 49 50 51 61 31 2 33 28 81 30 40 41 88 14 87 13 63 23 6 5 4 93 25 26 27 74 75 76 10 60 12 57 69 3 38 36 1 52 53 54 90 32 15 78 
71 30 95 47 45 89 17 76 12 57 58 59 88 87 86 63 23 73 5 72 4 42 43 54 90 51 92 32 33 34 81 82 83 9 69 68 38 66 36 35 85 48 1 20 21 18 19 70 78 27 80 75 96 77 50 60 61 62 2 94 28 29 41 15 14 67 13 65 64 6 7 46 44 53 93 55 26 91 74 24 84 10 11 56 3 40 39 37 22 79 52 8 49 31 16 25 
