150 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
12 18 24 27 28 33 36 37 42 45 46 48 49 50 54 57 58 60 61 62 65 68 69 71 72 73 1 74 75 78 81 82 84 85 86 2 87 88 89 92 93 95 96 97 3 98 99 4 5 100 101 104 105 107 108 109 6 110 111 7 8 112 113 114 116 117 118 9 119 120 10 11 121 13 14 122 123 125 126 127 15 128 129 16 17 130 19 20 131 132 133 21 134 135 22 23 136 25 26 29 137 138 139 30 140 141 31 32 142 34 35 38 39 143 144 40 41 145 43 44 47 51 146 147 52 53 148 55 56 59 63 64 149 66 67 70 76 77 150 79 80 83 90 91 94 102 103 106 115 124 
13 38 25 28 29 59 62 7 43 46 47 49 50 4 83 86 16 88 18 19 66 69 70 72 73 10 74 75 12 106 109 31 111 33 34 112 36 37 90 93 94 96 97 22 98 99 24 5 100 27 124 127 52 129 54 55 130 57 58 20 60 61 114 115 117 118 40 119 120 42 11 121 45 14 48 139 76 141 78 79 142 81 82 35 84 85 2 87 132 133 63 134 135 65 23 136 68 26 71 1 147 101 102 148 104 105 56 107 108 6 110 8 143 144 89 41 145 92 44 95 3 150 122 123 80 125 126 15 128 17 64 149 113 67 116 9 103 137 138 30 140 32 91 131 21 51 146 53 39 77 
14 8 26 29 1 17 19 20 44 47 3 50 4 5 32 34 35 37 38 2 67 70 9 73 10 11 75 12 13 53 55 56 58 59 6 61 62 7 91 94 21 97 22 23 99 24 25 100 27 28 77 79 80 82 83 15 85 86 16 87 88 18 115 39 118 40 41 120 42 43 121 45 46 48 49 102 103 105 106 30 108 109 31 110 111 33 112 36 133 63 64 135 65 66 136 68 69 71 72 74 123 124 51 126 127 52 128 129 54 130 57 60 144 89 90 145 92 93 95 96 98 138 139 76 140 141 78 142 81 84 149 113 114 116 117 119 146 147 101 148 104 107 131 132 134 150 122 125 143 137 
15 9 30 31 32 21 22 23 51 52 53 54 55 56 39 40 41 42 43 44 7 76 77 78 79 80 81 82 83 4 63 64 65 66 67 68 69 70 16 18 19 101 102 103 104 105 106 107 108 109 10 12 13 89 90 91 92 93 94 95 96 97 33 34 36 37 38 122 123 124 125 126 127 128 129 24 25 27 28 29 113 114 115 116 117 118 119 120 57 58 59 60 61 62 137 138 139 140 141 142 45 46 47 48 49 50 131 132 133 134 135 136 84 85 86 2 87 88 146 147 148 71 72 73 1 74 75 143 144 145 6 110 111 8 112 150 3 98 99 5 100 149 17 130 20 11 121 14 35 26 
16 10 31 33 34 22 24 25 52 54 55 57 58 59 40 42 43 45 46 47 76 78 79 81 82 83 84 85 86 63 65 66 68 69 70 71 72 73 18 101 102 104 105 106 107 108 109 6 110 111 12 89 90 92 93 94 95 96 97 3 98 99 36 37 122 123 124 125 126 127 15 128 129 17 130 27 28 113 114 115 116 117 118 9 119 120 11 121 60 61 62 137 138 139 30 140 141 32 142 35 48 49 50 131 132 133 21 134 135 23 136 26 2 87 88 51 146 147 53 148 56 1 74 75 39 143 144 41 145 44 7 8 112 77 150 80 4 5 100 64 149 67 19 20 103 13 14 91 38 29 
17 26 32 34 35 44 47 3 53 55 56 58 59 6 67 70 9 73 10 11 77 79 80 82 83 15 85 86 16 91 94 21 97 22 23 99 24 25 19 102 103 105 106 30 108 109 31 110 111 33 29 115 39 118 40 41 120 42 43 121 45 46 37 38 123 124 51 126 127 52 128 129 54 130 57 50 4 133 63 64 135 65 66 136 68 69 71 72 61 62 7 138 139 76 140 141 78 142 81 84 75 12 13 144 89 90 145 92 93 95 96 98 87 88 18 146 147 101 148 104 107 100 27 28 149 113 114 116 117 119 8 112 36 150 122 125 14 48 49 131 132 134 20 60 137 1 74 143 2 5 
18 12 33 36 37 24 27 28 54 57 58 60 61 62 42 45 46 48 49 50 78 81 82 84 85 86 2 87 88 65 68 69 71 72 73 1 74 75 101 104 105 107 108 109 6 110 111 7 8 112 89 92 93 95 96 97 3 98 99 4 5 100 122 123 125 126 127 15 128 129 16 17 130 19 20 113 114 116 117 118 9 119 120 10 11 121 13 14 137 138 139 30 140 141 31 32 142 34 35 38 131 132 133 21 134 135 22 23 136 25 26 29 51 146 147 52 53 148 55 56 59 39 143 144 40 41 145 43 44 47 76 77 150 79 80 83 63 64 149 66 67 70 102 103 106 90 91 94 124 115 
19 29 34 37 38 47 50 4 55 58 59 61 62 7 70 73 10 75 12 13 79 82 83 85 86 16 87 88 18 94 97 22 99 24 25 100 27 28 102 105 106 108 109 31 110 111 33 8 112 36 115 118 40 120 42 43 121 45 46 14 48 49 123 124 126 127 52 128 129 54 17 130 57 20 60 133 63 135 65 66 136 68 69 26 71 72 1 74 138 139 76 140 141 78 32 142 81 35 84 2 144 89 90 145 92 93 44 95 96 3 98 5 146 147 101 53 148 104 56 107 6 149 113 114 67 116 117 9 119 11 77 150 122 80 125 15 91 131 132 21 134 23 103 137 30 39 143 41 51 64 
20 5 35 38 2 11 13 14 56 59 6 62 7 8 23 25 26 28 29 1 80 83 15 86 16 17 88 18 19 41 43 44 46 47 3 49 50 4 103 106 30 109 31 32 111 33 34 112 36 37 64 66 67 69 70 9 72 73 10 74 75 12 124 51 127 52 53 129 54 55 130 57 58 60 61 90 91 93 94 21 96 97 22 98 99 24 100 27 139 76 77 141 78 79 142 81 82 84 85 87 114 115 39 117 118 40 119 120 42 121 45 48 147 101 102 148 104 105 107 108 110 132 133 63 134 135 65 136 68 71 150 122 123 125 126 128 143 144 89 145 92 95 137 138 140 149 113 116 146 131 
21 30 39 40 41 51 52 53 4 63 64 65 66 67 7 76 77 78 79 80 10 12 13 89 90 91 92 93 94 16 18 19 101 102 103 104 105 106 22 24 25 27 28 29 113 114 115 116 117 118 31 33 34 36 37 38 122 123 124 125 126 127 42 43 45 46 47 48 49 50 131 132 133 134 135 54 55 57 58 59 60 61 62 137 138 139 140 141 68 69 70 71 72 73 1 74 75 143 144 145 81 82 83 84 85 86 2 87 88 146 147 148 95 96 97 3 98 99 5 100 149 107 108 109 6 110 111 8 112 150 9 119 120 11 121 14 15 128 129 17 130 20 23 136 26 32 142 35 44 56 
22 31 40 42 43 52 54 55 63 65 66 68 69 70 76 78 79 81 82 83 12 89 90 92 93 94 95 96 97 18 101 102 104 105 106 107 108 109 24 27 28 113 114 115 116 117 118 9 119 120 33 36 37 122 123 124 125 126 127 15 128 129 45 46 48 49 50 131 132 133 21 134 135 23 136 57 58 60 61 62 137 138 139 30 140 141 32 142 71 72 73 1 74 75 39 143 144 41 145 44 84 85 86 2 87 88 51 146 147 53 148 56 3 98 99 4 5 100 64 149 67 6 110 111 7 8 112 77 150 80 10 11 121 13 14 91 16 17 130 19 20 103 25 26 29 34 35 38 47 59 
23 56 41 43 44 80 83 15 64 66 67 69 70 9 103 106 30 109 31 32 13 90 91 93 94 21 96 97 22 38 124 51 127 52 53 129 54 55 25 28 29 114 115 39 117 118 40 119 120 42 59 62 7 139 76 77 141 78 79 142 81 82 46 47 49 50 4 132 133 63 134 135 65 136 68 86 16 88 18 19 147 101 102 148 104 105 107 108 72 73 10 74 75 12 143 144 89 145 92 95 111 33 34 112 36 37 150 122 123 125 126 128 98 99 24 5 100 27 149 113 116 130 57 58 20 60 61 137 138 140 11 121 45 14 48 131 35 84 85 2 87 146 26 71 1 6 110 8 3 17 
24 33 42 45 46 54 57 58 65 68 69 71 72 73 78 81 82 84 85 86 89 92 93 95 96 97 3 98 99 101 104 105 107 108 109 6 110 111 27 113 114 116 117 118 9 119 120 10 11 121 36 122 123 125 126 127 15 128 129 16 17 130 48 49 131 132 133 21 134 135 22 23 136 25 26 60 61 137 138 139 30 140 141 31 32 142 34 35 1 74 75 39 143 144 40 41 145 43 44 47 2 87 88 51 146 147 52 53 148 55 56 59 4 5 100 63 64 149 66 67 70 7 8 112 76 77 150 79 80 83 12 13 14 90 91 94 18 19 20 102 103 106 28 29 115 37 38 124 50 62 
25 59 43 46 47 83 86 16 66 69 70 72 73 10 106 109 31 111 33 34 90 93 94 96 97 22 98 99 24 124 127 52 129 54 55 130 57 58 28 114 115 117 118 40 119 120 42 11 121 45 62 139 76 141 78 79 142 81 82 35 84 85 49 50 132 133 63 134 135 65 23 136 68 26 71 88 18 147 101 102 148 104 105 56 107 108 6 110 74 75 12 143 144 89 41 145 92 44 95 3 112 36 37 150 122 123 80 125 126 15 128 17 5 100 27 64 149 113 67 116 9 20 60 61 103 137 138 30 140 32 13 14 48 91 131 21 38 2 87 51 146 53 29 1 39 7 8 77 4 19 
26 17 44 47 3 32 34 35 67 70 9 73 10 11 53 55 56 58 59 6 91 94 21 97 22 23 99 24 25 77 79 80 82 83 15 85 86 16 29 115 39 118 40 41 120 42 43 121 45 46 19 102 103 105 106 30 108 109 31 110 111 33 50 4 133 63 64 135 65 66 136 68 69 71 72 37 38 123 124 51 126 127 52 128 129 54 130 57 75 12 13 144 89 90 145 92 93 95 96 98 61 62 7 138 139 76 140 141 78 142 81 84 100 27 28 149 113 114 116 117 119 87 88 18 146 147 101 148 104 107 14 48 49 131 132 134 8 112 36 150 122 125 1 74 143 20 60 137 5 2 
27 36 45 48 49 57 60 61 68 71 72 1 74 75 81 84 85 2 87 88 92 95 96 3 98 99 4 5 100 104 107 108 6 110 111 7 8 112 113 116 117 9 119 120 10 11 121 12 13 14 122 125 126 15 128 129 16 17 130 18 19 20 131 132 21 134 135 22 23 136 24 25 26 28 29 137 138 30 140 141 31 32 142 33 34 35 37 38 39 143 144 40 41 145 42 43 44 46 47 50 51 146 147 52 53 148 54 55 56 58 59 62 63 64 149 65 66 67 69 70 73 76 77 150 78 79 80 82 83 86 89 90 91 93 94 97 101 102 103 105 106 109 114 115 118 123 124 127 133 139 
28 62 46 49 50 86 88 18 69 72 73 74 75 12 109 111 33 112 36 37 93 96 97 98 99 24 5 100 27 127 129 54 130 57 58 20 60 61 114 117 118 119 120 42 11 121 45 13 14 48 139 141 78 142 81 82 35 84 85 38 2 87 132 133 134 135 65 23 136 68 25 26 71 29 1 147 101 148 104 105 56 107 108 59 6 110 7 8 143 144 89 41 145 92 43 44 95 47 3 4 150 122 123 80 125 126 83 15 128 16 17 19 64 149 113 66 67 116 70 9 10 103 137 138 106 30 140 31 32 34 90 91 131 94 21 22 124 51 146 52 53 55 115 39 40 76 77 79 63 102 
29 19 47 50 4 34 37 38 70 73 10 75 12 13 55 58 59 61 62 7 94 97 22 99 24 25 100 27 28 79 82 83 85 86 16 87 88 18 115 118 40 120 42 43 121 45 46 14 48 49 102 105 106 108 109 31 110 111 33 8 112 36 133 63 135 65 66 136 68 69 26 71 72 1 74 123 124 126 127 52 128 129 54 17 130 57 20 60 144 89 90 145 92 93 44 95 96 3 98 5 138 139 76 140 141 78 32 142 81 35 84 2 149 113 114 67 116 117 9 119 11 146 147 101 53 148 104 56 107 6 91 131 132 21 134 23 77 150 122 80 125 15 39 143 41 103 137 30 64 51 
30 21 51 52 53 39 40 41 7 76 77 78 79 80 4 63 64 65 66 67 16 18 19 101 102 103 104 105 106 10 12 13 89 90 91 92 93 94 31 33 34 36 37 38 122 123 124 125 126 127 22 24 25 27 28 29 113 114 115 116 117 118 54 55 57 58 59 60 61 62 137 138 139 140 141 42 43 45 46 47 48 49 50 131 132 133 134 135 81 82 83 84 85 86 2 87 88 146 147 148 68 69 70 71 72 73 1 74 75 143 144 145 107 108 109 6 110 111 8 112 150 95 96 97 3 98 99 5 100 149 15 128 129 17 130 20 9 119 120 11 121 14 32 142 35 23 136 26 56 44 
31 22 52 54 55 40 42 43 76 78 79 81 82 83 63 65 66 68 69 70 18 101 102 104 105 106 107 108 109 12 89 90 92 93 94 95 96 97 33 36 37 122 123 124 125 126 127 15 128 129 24 27 28 113 114 115 116 117 118 9 119 120 57 58 60 61 62 137 138 139 30 140 141 32 142 45 46 48 49 50 131 132 133 21 134 135 23 136 84 85 86 2 87 88 51 146 147 53 148 56 71 72 73 1 74 75 39 143 144 41 145 44 6 110 111 7 8 112 77 150 80 3 98 99 4 5 100 64 149 67 16 17 130 19 20 103 10 11 121 13 14 91 34 35 38 25 26 29 59 47 
32 44 53 55 56 67 70 9 77 79 80 82 83 15 91 94 21 97 22 23 19 102 103 105 106 30 108 109 31 29 115 39 118 40 41 120 42 43 34 37 38 123 124 51 126 127 52 128 129 54 47 50 4 133 63 64 135 65 66 136 68 69 58 59 61 62 7 138 139 76 140 141 78 142 81 73 10 75 12 13 144 89 90 145 92 93 95 96 85 86 16 87 88 18 146 147 101 148 104 107 99 24 25 100 27 28 149 113 114 116 117 119 110 111 33 8 112 36 150 122 125 121 45 46 14 48 49 131 132 134 17 130 57 20 60 137 26 71 72 1 74 143 35 84 2 3 98 5 6 11 
33 24 54 57 58 42 45 46 78 81 82 84 85 86 65 68 69 71 72 73 101 104 105 107 108 109 6 110 111 89 92 93 95 96 97 3 98 99 36 122 123 125 126 127 15 128 129 16 17 130 27 113 114 116 117 118 9 119 120 10 11 121 60 61 137 138 139 30 140 141 31 32 142 34 35 48 49 131 132 133 21 134 135 22 23 136 25 26 2 87 88 51 146 147 52 53 148 55 56 59 1 74 75 39 143 144 40 41 145 43 44 47 7 8 112 76 77 150 79 80 83 4 5 100 63 64 149 66 67 70 18 19 20 102 103 106 12 13 14 90 91 94 37 38 124 28 29 115 62 50 
34 47 55 58 59 70 73 10 79 82 83 85 86 16 94 97 22 99 24 25 102 105 106 108 109 31 110 111 33 115 118 40 120 42 43 121 45 46 37 123 124 126 127 52 128 129 54 17 130 57 50 133 63 135 65 66 136 68 69 26 71 72 61 62 138 139 76 140 141 78 32 142 81 35 84 75 12 144 89 90 145 92 93 44 95 96 3 98 87 88 18 146 147 101 53 148 104 56 107 6 100 27 28 149 113 114 67 116 117 9 119 11 8 112 36 77 150 122 80 125 15 14 48 49 91 131 132 21 134 23 19 20 60 103 137 30 29 1 74 39 143 41 38 2 51 4 5 64 7 13 
35 11 56 59 6 23 25 26 80 83 15 86 16 17 41 43 44 46 47 3 103 106 30 109 31 32 111 33 34 64 66 67 69 70 9 72 73 10 38 124 51 127 52 53 129 54 55 130 57 58 13 90 91 93 94 21 96 97 22 98 99 24 62 7 139 76 77 141 78 79 142 81 82 84 85 28 29 114 115 39 117 118 40 119 120 42 121 45 88 18 19 147 101 102 148 104 105 107 108 110 49 50 4 132 133 63 134 135 65 136 68 71 112 36 37 150 122 123 125 126 128 74 75 12 143 144 89 145 92 95 20 60 61 137 138 140 5 100 27 149 113 116 2 87 146 14 48 131 8 1 
36 27 57 60 61 45 48 49 81 84 85 2 87 88 68 71 72 1 74 75 104 107 108 6 110 111 7 8 112 92 95 96 3 98 99 4 5 100 122 125 126 15 128 129 16 17 130 18 19 20 113 116 117 9 119 120 10 11 121 12 13 14 137 138 30 140 141 31 32 142 33 34 35 37 38 131 132 21 134 135 22 23 136 24 25 26 28 29 51 146 147 52 53 148 54 55 56 58 59 62 39 143 144 40 41 145 42 43 44 46 47 50 76 77 150 78 79 80 82 83 86 63 64 149 65 66 67 69 70 73 101 102 103 105 106 109 89 90 91 93 94 97 123 124 127 114 115 118 139 133 
37 50 58 61 62 73 75 12 82 85 86 87 88 18 97 99 24 100 27 28 105 108 109 110 111 33 8 112 36 118 120 42 121 45 46 14 48 49 123 126 127 128 129 54 17 130 57 19 20 60 133 135 65 136 68 69 26 71 72 29 1 74 138 139 140 141 78 32 142 81 34 35 84 38 2 144 89 145 92 93 44 95 96 47 3 98 4 5 146 147 101 53 148 104 55 56 107 59 6 7 149 113 114 67 116 117 70 9 119 10 11 13 77 150 122 79 80 125 83 15 16 91 131 132 94 21 134 22 23 25 102 103 137 106 30 31 115 39 143 40 41 43 124 51 52 63 64 66 76 90 
38 13 59 62 7 25 28 29 83 86 16 88 18 19 43 46 47 49 50 4 106 109 31 111 33 34 112 36 37 66 69 70 72 73 10 74 75 12 124 127 52 129 54 55 130 57 58 20 60 61 90 93 94 96 97 22 98 99 24 5 100 27 139 76 141 78 79 142 81 82 35 84 85 2 87 114 115 117 118 40 119 120 42 11 121 45 14 48 147 101 102 148 104 105 56 107 108 6 110 8 132 133 63 134 135 65 23 136 68 26 71 1 150 122 123 80 125 126 15 128 17 143 144 89 41 145 92 44 95 3 103 137 138 30 140 32 64 149 113 67 116 9 51 146 53 91 131 21 77 39 
39 51 4 63 64 7 76 77 10 12 13 89 90 91 16 18 19 101 102 103 22 24 25 27 28 29 113 114 115 31 33 34 36 37 38 122 123 124 40 42 43 45 46 47 48 49 50 131 132 133 52 54 55 57 58 59 60 61 62 137 138 139 65 66 68 69 70 71 72 73 1 74 75 143 144 78 79 81 82 83 84 85 86 2 87 88 146 147 92 93 94 95 96 97 3 98 99 5 100 149 104 105 106 107 108 109 6 110 111 8 112 150 116 117 118 9 119 120 11 121 14 125 126 127 15 128 129 17 130 20 21 134 135 23 136 26 30 140 141 32 142 35 41 145 44 53 148 56 67 80 
40 52 63 65 66 76 78 79 12 89 90 92 93 94 18 101 102 104 105 106 24 27 28 113 114 115 116 117 118 33 36 37 122 123 124 125 126 127 42 45 46 48 49 50 131 132 133 21 134 135 54 57 58 60 61 62 137 138 139 30 140 141 68 69 71 72 73 1 74 75 39 143 144 41 145 81 82 84 85 86 2 87 88 51 146 147 53 148 95 96 97 3 98 99 4 5 100 64 149 67 107 108 109 6 110 111 7 8 112 77 150 80 9 119 120 10 11 121 13 14 91 15 128 129 16 17 130 19 20 103 22 23 136 25 26 29 31 32 142 34 35 38 43 44 47 55 56 59 70 83 
41 80 64 66 67 103 106 30 13 90 91 93 94 21 38 124 51 127 52 53 25 28 29 114 115 39 117 118 40 59 62 7 139 76 77 141 78 79 43 46 47 49 50 4 132 133 63 134 135 65 83 86 16 88 18 19 147 101 102 148 104 105 69 70 72 73 10 74 75 12 143 144 89 145 92 109 31 111 33 34 112 36 37 150 122 123 125 126 96 97 22 98 99 24 5 100 27 149 113 116 129 54 55 130 57 58 20 60 61 137 138 140 119 120 42 11 121 45 14 48 131 142 81 82 35 84 85 2 87 146 23 136 68 26 71 1 56 107 108 6 110 8 44 95 3 15 128 17 9 32 
42 54 65 68 69 78 81 82 89 92 93 95 96 97 101 104 105 107 108 109 27 113 114 116 117 118 9 119 120 36 122 123 125 126 127 15 128 129 45 48 49 131 132 133 21 134 135 22 23 136 57 60 61 137 138 139 30 140 141 31 32 142 71 72 1 74 75 39 143 144 40 41 145 43 44 84 85 2 87 88 51 146 147 52 53 148 55 56 3 98 99 4 5 100 63 64 149 66 67 70 6 110 111 7 8 112 76 77 150 79 80 83 10 11 121 12 13 14 90 91 94 16 17 130 18 19 20 102 103 106 24 25 26 28 29 115 33 34 35 37 38 124 46 47 50 58 59 62 73 86 
43 83 66 69 70 106 109 31 90 93 94 96 97 22 124 127 52 129 54 55 28 114 115 117 118 40 119 120 42 62 139 76 141 78 79 142 81 82 46 49 50 132 133 63 134 135 65 23 136 68 86 88 18 147 101 102 148 104 105 56 107 108 72 73 74 75 12 143 144 89 41 145 92 44 95 111 33 112 36 37 150 122 123 80 125 126 15 128 98 99 24 5 100 27 64 149 113 67 116 9 130 57 58 20 60 61 103 137 138 30 140 32 11 121 45 13 14 48 91 131 21 35 84 85 38 2 87 51 146 53 25 26 71 29 1 39 59 6 110 7 8 77 47 3 4 16 17 19 10 34 
44 32 67 70 9 53 55 56 91 94 21 97 22 23 77 79 80 82 83 15 29 115 39 118 40 41 120 42 43 19 102 103 105 106 30 108 109 31 47 50 4 133 63 64 135 65 66 136 68 69 34 37 38 123 124 51 126 127 52 128 129 54 73 10 75 12 13 144 89 90 145 92 93 95 96 58 59 61 62 7 138 139 76 140 141 78 142 81 99 24 25 100 27 28 149 113 114 116 117 119 85 86 16 87 88 18 146 147 101 148 104 107 121 45 46 14 48 49 131 132 134 110 111 33 8 112 36 150 122 125 26 71 72 1 74 143 17 130 57 20 60 137 3 98 5 35 84 2 11 6 
45 57 68 71 72 81 84 85 92 95 96 3 98 99 104 107 108 6 110 111 113 116 117 9 119 120 10 11 121 122 125 126 15 128 129 16 17 130 48 131 132 21 134 135 22 23 136 24 25 26 60 137 138 30 140 141 31 32 142 33 34 35 1 74 39 143 144 40 41 145 42 43 44 46 47 2 87 51 146 147 52 53 148 54 55 56 58 59 4 5 100 63 64 149 65 66 67 69 70 73 7 8 112 76 77 150 78 79 80 82 83 86 12 13 14 89 90 91 93 94 97 18 19 20 101 102 103 105 106 109 27 28 29 114 115 118 36 37 38 123 124 127 49 50 133 61 62 139 75 88 
