168 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 61 14 27 29 30 24 40 19 85 5 32 33 49 50 3 52 53 43 2 46 7 64 38 39 109 16 17 4 55 56 11 73 74 13 76 77 8 67 9 10 70 20 21 88 62 63 132 1 35 36 15 79 80 28 97 98 31 100 101 22 23 91 25 26 94 41 42 112 86 87 151 6 58 59 34 103 104 51 121 122 54 124 125 44 45 115 47 48 118 65 66 135 110 111 163 18 82 83 57 127 128 75 143 144 78 146 147 68 69 138 71 72 141 89 90 154 133 134 168 37 106 107 81 148 149 99 159 160 102 161 92 93 156 95 96 158 113 114 165 152 153 60 130 131 105 162 123 167 126 116 117 166 119 120 136 137 164 84 150 129 145 139 140 142 155 108 157 
13 153 15 28 30 31 120 137 164 19 6 33 34 50 51 52 53 54 140 142 2 155 7 168 38 39 17 18 55 56 57 73 74 75 76 77 78 157 8 158 9 10 165 20 21 61 62 63 35 36 37 79 80 81 97 98 99 100 101 102 166 22 23 24 25 26 40 41 42 85 86 87 58 59 60 103 104 105 121 122 123 124 125 126 43 44 45 46 47 48 64 65 66 109 110 111 82 83 84 127 128 129 143 144 145 146 147 3 67 68 69 70 71 72 88 89 90 132 133 134 106 107 108 148 149 4 159 160 11 161 12 91 92 93 94 95 96 112 113 114 151 152 130 131 1 162 14 167 27 29 115 116 117 118 119 135 136 163 150 5 32 49 138 139 141 154 16 156 
14 43 27 5 32 33 61 24 8 67 12 49 50 16 17 4 55 56 40 19 85 2 46 22 23 91 29 30 11 73 74 1 35 36 15 79 80 7 64 38 39 109 9 10 70 44 45 115 3 52 53 28 97 98 6 58 59 34 103 104 20 21 88 62 63 132 25 26 94 68 69 138 13 76 77 51 121 122 18 82 83 57 127 128 41 42 112 86 87 151 47 48 118 92 93 156 31 100 101 75 143 144 37 106 107 81 148 149 65 66 135 110 111 163 71 72 141 116 117 166 54 124 125 99 159 160 60 130 131 105 162 89 90 154 133 134 168 95 96 158 139 140 78 146 147 123 167 84 150 129 113 114 165 152 153 119 120 157 102 161 145 108 136 137 164 142 126 155 
15 140 28 6 33 34 153 120 157 8 13 50 51 17 18 55 56 57 137 164 19 142 2 166 22 23 30 31 73 74 75 35 36 37 79 80 81 155 7 168 38 39 158 9 10 43 44 45 52 53 54 97 98 99 58 59 60 103 104 105 165 20 21 61 62 63 24 25 26 67 68 69 76 77 78 121 122 123 82 83 84 127 128 129 40 41 42 85 86 87 46 47 48 91 92 93 100 101 102 143 144 145 106 107 108 148 149 4 64 65 66 109 110 111 70 71 72 115 116 117 124 125 126 159 160 11 130 131 1 162 14 88 89 90 132 133 134 94 95 96 138 139 146 147 3 167 27 150 5 32 112 113 114 151 152 118 119 156 161 12 49 16 135 136 163 141 29 154 
16 9 29 32 1 35 20 22 24 25 49 3 52 4 55 5 6 58 38 40 41 43 44 2 46 47 11 73 12 13 76 14 15 79 17 18 82 61 62 7 64 65 8 67 68 10 70 71 27 28 97 30 31 100 33 34 103 36 37 106 19 85 86 21 88 89 23 91 92 26 94 95 50 51 121 53 54 124 56 57 127 59 60 130 39 109 110 42 112 113 45 115 116 48 118 119 74 75 143 77 78 146 80 81 148 83 84 150 63 132 133 66 135 136 69 138 139 72 141 142 98 99 159 101 102 161 104 105 162 107 108 87 151 152 90 154 155 93 156 157 96 158 122 123 167 125 126 128 129 131 111 163 164 114 165 117 166 120 144 145 147 149 134 168 137 140 160 153 
17 158 30 33 35 36 165 166 120 24 50 52 53 55 56 6 58 59 168 137 40 140 43 142 2 46 73 74 13 76 77 15 79 80 18 82 83 153 61 155 7 64 157 8 67 9 10 70 28 97 98 31 100 101 34 103 104 37 106 107 164 19 85 20 21 88 22 23 91 25 26 94 51 121 122 54 124 125 57 127 128 60 130 131 38 39 109 41 42 112 44 45 115 47 48 118 75 143 144 78 146 147 81 148 149 84 150 5 62 63 132 65 66 135 68 69 138 71 72 141 99 159 160 102 161 12 105 162 14 108 16 86 87 151 89 90 154 92 93 156 95 96 123 167 27 126 29 129 32 1 110 111 163 113 114 116 117 119 145 49 3 4 133 134 136 139 11 152 
18 96 31 34 36 37 114 117 119 120 51 53 54 56 57 58 59 60 134 136 137 139 140 141 142 2 74 75 76 77 78 79 80 81 82 83 84 152 153 154 155 7 156 157 8 158 9 10 97 98 99 100 101 102 103 104 105 106 107 108 163 164 19 165 20 21 166 22 23 24 25 26 121 122 123 124 125 126 127 128 129 130 131 1 168 38 39 40 41 42 43 44 45 46 47 48 143 144 145 146 147 3 148 149 4 150 5 6 61 62 63 64 65 66 67 68 69 70 71 72 159 160 11 161 12 13 162 14 15 16 17 85 86 87 88 89 90 91 92 93 94 95 167 27 28 29 30 32 33 35 109 110 111 112 113 115 116 118 49 50 52 55 132 133 135 138 73 151 
19 11 2 7 38 39 1 3 27 28 8 9 10 20 21 61 62 63 4 5 6 12 13 49 50 51 22 23 24 25 26 40 41 42 85 86 87 14 15 16 17 18 29 30 31 73 74 75 43 44 45 46 47 48 64 65 66 109 110 111 32 33 34 35 36 37 52 53 54 97 98 99 67 68 69 70 71 72 88 89 90 132 133 134 55 56 57 58 59 60 76 77 78 121 122 123 91 92 93 94 95 96 112 113 114 151 152 153 79 80 81 82 83 84 100 101 102 143 144 145 115 116 117 118 119 120 135 136 137 163 164 103 104 105 106 107 108 124 125 126 159 160 138 139 140 141 142 154 155 168 127 128 129 130 131 146 147 167 156 157 158 165 148 149 150 161 166 162 
20 29 22 38 40 41 32 49 3 52 9 43 44 61 62 7 64 65 16 4 55 11 73 12 13 76 24 25 8 67 68 19 85 86 21 88 89 1 35 14 15 79 27 28 97 30 31 100 2 46 47 23 91 92 39 109 110 42 112 113 5 6 58 33 34 103 50 51 121 53 54 124 10 70 71 45 115 116 63 132 133 66 135 136 17 18 82 56 57 127 74 75 143 77 78 146 26 94 95 69 138 139 87 151 152 90 154 155 36 37 106 80 81 148 98 99 159 101 102 161 48 118 119 93 156 157 111 163 164 114 165 59 60 130 104 105 162 122 123 167 125 126 72 141 142 117 166 134 168 137 83 84 150 128 129 144 145 147 96 158 140 153 107 108 149 160 120 131 
21 126 23 39 41 42 129 145 147 3 10 44 45 62 63 64 65 66 108 149 4 160 11 161 12 13 25 26 67 68 69 85 86 87 88 89 90 131 1 162 14 15 167 27 28 29 30 31 46 47 48 91 92 93 109 110 111 112 113 114 150 5 6 32 33 34 49 50 51 52 53 54 70 71 72 115 116 117 132 133 134 135 136 137 16 17 18 55 56 57 73 74 75 76 77 78 94 95 96 138 139 140 151 152 153 154 155 7 35 36 37 79 80 81 97 98 99 100 101 102 118 119 120 156 157 8 163 164 19 165 20 58 59 60 103 104 105 121 122 123 124 125 141 142 2 166 22 168 38 40 82 83 84 127 128 143 144 146 158 9 43 61 106 107 148 159 24 130 
22 16 38 9 43 44 29 32 1 35 20 61 62 24 25 8 67 68 49 3 52 4 55 5 6 58 40 41 19 85 86 2 46 47 23 91 92 11 73 12 13 76 14 15 79 17 18 82 7 64 65 39 109 110 10 70 71 45 115 116 27 28 97 30 31 100 33 34 103 36 37 106 21 88 89 63 132 133 26 94 95 69 138 139 50 51 121 53 54 124 56 57 127 59 60 130 42 112 113 87 151 152 48 118 119 93 156 157 74 75 143 77 78 146 80 81 148 83 84 150 66 135 136 111 163 164 72 141 142 117 166 98 99 159 101 102 161 104 105 162 107 108 90 154 155 134 168 96 158 140 122 123 167 125 126 128 129 131 114 165 153 120 144 145 147 149 137 160 
23 108 39 10 44 45 126 129 131 1 21 62 63 25 26 67 68 69 145 147 3 149 4 150 5 6 41 42 85 86 87 46 47 48 91 92 93 160 11 161 12 13 162 14 15 16 17 18 64 65 66 109 110 111 70 71 72 115 116 117 167 27 28 29 30 31 32 33 34 35 36 37 88 89 90 132 133 134 94 95 96 138 139 140 49 50 51 52 53 54 55 56 57 58 59 60 112 113 114 151 152 153 118 119 120 156 157 8 73 74 75 76 77 78 79 80 81 82 83 84 135 136 137 163 164 19 141 142 2 166 22 97 98 99 100 101 102 103 104 105 106 107 154 155 7 168 38 158 9 43 121 122 123 124 125 127 128 130 165 20 61 24 143 144 146 148 40 159 
24 14 40 43 2 46 27 5 32 33 61 7 64 8 67 9 10 70 12 49 50 16 17 4 55 56 19 85 20 21 88 22 23 91 25 26 94 29 30 11 73 74 1 35 36 15 79 80 38 39 109 41 42 112 44 45 115 47 48 118 3 52 53 28 97 98 6 58 59 34 103 104 62 63 132 65 66 135 68 69 138 71 72 141 13 76 77 51 121 122 18 82 83 57 127 128 86 87 151 89 90 154 92 93 156 95 96 158 31 100 101 75 143 144 37 106 107 81 148 149 110 111 163 113 114 165 116 117 166 119 120 54 124 125 99 159 160 60 130 131 105 162 133 134 168 136 137 139 140 142 78 146 147 123 167 84 150 129 152 153 155 157 102 161 145 108 164 126 
25 162 41 44 46 47 167 150 129 32 62 64 65 67 68 10 70 71 161 145 49 108 16 149 4 55 85 86 21 88 89 23 91 92 26 94 95 126 29 160 11 73 131 1 35 14 15 79 39 109 110 42 112 113 45 115 116 48 118 119 147 3 52 27 28 97 5 6 58 33 34 103 63 132 133 66 135 136 69 138 139 72 141 142 12 13 76 50 51 121 17 18 82 56 57 127 87 151 152 90 154 155 93 156 157 96 158 9 30 31 100 74 75 143 36 37 106 80 81 148 111 163 164 114 165 20 117 166 22 120 24 53 54 124 98 99 159 59 60 130 104 105 134 168 38 137 40 140 43 2 77 78 146 122 123 83 84 128 153 61 7 8 101 102 144 107 19 125 
26 105 42 45 47 48 123 84 128 129 63 65 66 68 69 70 71 72 102 144 145 107 108 148 149 4 86 87 88 89 90 91 92 93 94 95 96 125 126 159 160 11 130 131 1 162 14 15 109 110 111 112 113 114 115 116 117 118 119 120 146 147 3 167 27 28 150 5 6 32 33 34 132 133 134 135 136 137 138 139 140 141 142 2 161 12 13 49 50 51 16 17 18 55 56 57 151 152 153 154 155 7 156 157 8 158 9 10 29 30 31 73 74 75 35 36 37 79 80 81 163 164 19 165 20 21 166 22 23 24 25 52 53 54 97 98 99 58 59 60 103 104 168 38 39 40 41 43 44 46 76 77 78 121 122 82 83 127 61 62 64 67 100 101 143 106 85 124 
27 40 5 12 49 50 43 61 7 64 14 16 17 29 30 11 73 74 24 8 67 19 85 20 21 88 32 33 1 35 36 3 52 53 28 97 98 2 46 22 23 91 38 39 109 41 42 112 4 55 56 6 58 59 13 76 77 51 121 122 9 10 70 44 45 115 62 63 132 65 66 135 15 79 80 18 82 83 31 100 101 75 143 144 25 26 94 68 69 138 86 87 151 89 90 154 34 103 104 37 106 107 54 124 125 99 159 160 47 48 118 92 93 156 110 111 163 113 114 165 57 127 128 60 130 131 78 146 147 123 167 71 72 141 116 117 166 133 134 168 136 137 81 148 149 84 150 102 161 145 95 96 158 139 140 152 153 155 105 162 108 126 119 120 157 164 129 142 
28 137 6 13 50 51 140 153 155 7 15 17 18 30 31 73 74 75 120 157 8 164 19 165 20 21 33 34 35 36 37 52 53 54 97 98 99 142 2 166 22 23 168 38 39 40 41 42 55 56 57 58 59 60 76 77 78 121 122 123 158 9 10 43 44 45 61 62 63 64 65 66 79 80 81 82 83 84 100 101 102 143 144 145 24 25 26 67 68 69 85 86 87 88 89 90 103 104 105 106 107 108 124 125 126 159 160 11 46 47 48 91 92 93 109 110 111 112 113 114 127 128 129 130 131 1 146 147 3 167 27 70 71 72 115 116 117 132 133 134 135 136 148 149 4 150 5 161 12 49 94 95 96 138 139 151 152 154 162 14 16 29 118 119 156 163 32 141 
29 38 32 49 3 52 9 20 61 62 16 4 55 11 73 12 13 76 22 24 25 40 41 19 85 86 1 35 14 15 79 27 28 97 30 31 100 43 44 2 46 47 7 64 65 39 109 110 5 6 58 33 34 103 50 51 121 53 54 124 8 67 68 10 70 71 21 88 89 63 132 133 17 18 82 56 57 127 74 75 143 77 78 146 23 91 92 26 94 95 42 112 113 87 151 152 36 37 106 80 81 148 98 99 159 101 102 161 45 115 116 48 118 119 66 135 136 111 163 164 59 60 130 104 105 162 122 123 167 125 126 69 138 139 72 141 142 90 154 155 134 168 83 84 150 128 129 144 145 147 93 156 157 96 158 114 165 153 107 108 149 160 117 166 120 137 131 140 
30 168 33 50 52 53 158 165 153 61 17 55 56 73 74 13 76 77 166 120 24 137 40 164 19 85 35 36 15 79 80 28 97 98 31 100 101 140 43 142 2 46 155 7 64 38 39 109 6 58 59 34 103 104 51 121 122 54 124 125 157 8 67 9 10 70 20 21 88 62 63 132 18 82 83 57 127 128 75 143 144 78 146 147 22 23 91 25 26 94 41 42 112 86 87 151 37 106 107 81 148 149 99 159 160 102 161 12 44 45 115 47 48 118 65 66 135 110 111 163 60 130 131 105 162 14 123 167 27 126 29 68 69 138 71 72 141 89 90 154 133 134 84 150 5 129 32 145 49 3 92 93 156 95 96 113 114 152 108 16 4 11 116 117 119 136 1 139 
31 134 34 51 53 54 96 114 152 153 18 56 57 74 75 76 77 78 117 119 120 136 137 163 164 19 36 37 79 80 81 97 98 99 100 101 102 139 140 141 142 2 154 155 7 168 38 39 58 59 60 103 104 105 121 122 123 124 125 126 156 157 8 158 9 10 165 20 21 61 62 63 82 83 84 127 128 129 143 144 145 146 147 3 166 22 23 24 25 26 40 41 42 85 86 87 106 107 108 148 149 4 159 160 11 161 12 13 43 44 45 46 47 48 64 65 66 109 110 111 130 131 1 162 14 15 167 27 28 29 30 67 68 69 70 71 72 88 89 90 132 133 150 5 6 32 33 49 50 52 91 92 93 94 95 112 113 151 16 17 55 73 115 116 118 135 35 138 
32 22 49 16 4 55 38 9 43 44 29 11 73 1 35 14 15 79 20 61 62 24 25 8 67 68 3 52 27 28 97 5 6 58 33 34 103 40 41 19 85 86 2 46 47 23 91 92 12 13 76 50 51 121 17 18 82 56 57 127 7 64 65 39 109 110 10 70 71 45 115 116 30 31 100 74 75 143 36 37 106 80 81 148 21 88 89 63 132 133 26 94 95 69 138 139 53 54 124 98 99 159 59 60 130 104 105 162 42 112 113 87 151 152 48 118 119 93 156 157 77 78 146 122 123 167 83 84 150 128 129 66 135 136 111 163 164 72 141 142 117 166 101 102 161 144 145 107 108 149 90 154 155 134 168 96 158 140 125 126 160 131 114 165 153 120 147 137 
33 166 50 17 55 56 168 158 140 43 30 73 74 35 36 15 79 80 165 153 61 120 24 157 8 67 52 53 28 97 98 6 58 59 34 103 104 137 40 164 19 85 142 2 46 22 23 91 13 76 77 51 121 122 18 82 83 57 127 128 155 7 64 38 39 109 9 10 70 44 45 115 31 100 101 75 143 144 37 106 107 81 148 149 20 21 88 62 63 132 25 26 94 68 69 138 54 124 125 99 159 160 60 130 131 105 162 14 41 42 112 86 87 151 47 48 118 92 93 156 78 146 147 123 167 27 84 150 5 129 32 65 66 135 110 111 163 71 72 141 116 117 102 161 12 145 49 108 16 4 89 90 154 133 134 95 96 139 126 29 11 1 113 114 152 119 3 136 
34 117 51 18 56 57 134 96 139 140 31 74 75 36 37 79 80 81 114 152 153 119 120 156 157 8 53 54 97 98 99 58 59 60 103 104 105 136 137 163 164 19 141 142 2 166 22 23 76 77 78 121 122 123 82 83 84 127 128 129 154 155 7 168 38 39 158 9 10 43 44 45 100 101 102 143 144 145 106 107 108 148 149 4 165 20 21 61 62 63 24 25 26 67 68 69 124 125 126 159 160 11 130 131 1 162 14 15 40 41 42 85 86 87 46 47 48 91 92 93 146 147 3 167 27 28 150 5 6 32 33 64 65 66 109 110 111 70 71 72 115 116 161 12 13 49 50 16 17 55 88 89 90 132 133 94 95 138 29 30 73 35 112 113 151 118 52 135 
35 142 52 55 6 58 155 157 158 9 73 13 76 15 79 17 18 82 164 165 20 166 22 120 24 25 28 97 30 31 100 33 34 103 36 37 106 168 38 137 40 41 140 43 44 2 46 47 50 51 121 53 54 124 56 57 127 59 60 130 153 61 62 7 64 65 8 67 68 10 70 71 74 75 143 77 78 146 80 81 148 83 84 150 19 85 86 21 88 89 23 91 92 26 94 95 98 99 159 101 102 161 104 105 162 107 108 16 39 109 110 42 112 113 45 115 116 48 118 119 122 123 167 125 126 29 128 129 32 131 1 63 132 133 66 135 136 69 138 139 72 141 144 145 49 147 3 149 4 5 87 151 152 90 154 93 156 96 160 11 12 14 111 163 114 117 27 134 
36 141 53 56 58 59 154 156 96 158 74 76 77 79 80 18 82 83 163 114 165 117 166 119 120 24 97 98 31 100 101 34 103 104 37 106 107 134 168 136 137 40 139 140 43 142 2 46 51 121 122 54 124 125 57 127 128 60 130 131 152 153 61 155 7 64 157 8 67 9 10 70 75 143 144 78 146 147 81 148 149 84 150 5 164 19 85 20 21 88 22 23 91 25 26 94 99 159 160 102 161 12 105 162 14 108 16 17 38 39 109 41 42 112 44 45 115 47 48 118 123 167 27 126 29 30 129 32 33 1 35 62 63 132 65 66 135 68 69 138 71 72 145 49 50 3 52 4 55 6 86 87 151 89 90 92 93 95 11 73 13 15 110 111 113 116 28 133 
37 72 54 57 59 60 90 93 95 96 75 77 78 80 81 82 83 84 111 113 114 116 117 118 119 120 98 99 100 101 102 103 104 105 106 107 108 133 134 135 136 137 138 139 140 141 142 2 121 122 123 124 125 126 127 128 129 130 131 1 151 152 153 154 155 7 156 157 8 158 9 10 143 144 145 146 147 3 148 149 4 150 5 6 163 164 19 165 20 21 166 22 23 24 25 26 159 160 11 161 12 13 162 14 15 16 17 18 168 38 39 40 41 42 43 44 45 46 47 48 167 27 28 29 30 31 32 33 34 35 36 61 62 63 64 65 66 67 68 69 70 71 49 50 51 52 53 55 56 58 85 86 87 88 89 91 92 94 73 74 76 79 109 110 112 115 97 132 
38 49 9 20 61 62 16 29 11 73 22 24 25 40 41 19 85 86 32 1 35 3 52 27 28 97 43 44 2 46 47 7 64 65 39 109 110 4 55 5 6 58 12 13 76 50 51 121 8 67 68 10 70 71 21 88 89 63 132 133 14 15 79 17 18 82 30 31 100 74 75 143 23 91 92 26 94 95 42 112 113 87 151 152 33 34 103 36 37 106 53 54 124 98 99 159 45 115 116 48 118 119 66 135 136 111 163 164 56 57 127 59 60 130 77 78 146 122 123 167 69 138 139 72 141 142 90 154 155 134 168 80 81 148 83 84 150 101 102 161 144 145 93 156 157 96 158 114 165 153 104 105 162 107 108 125 126 160 117 166 120 137 128 129 131 147 140 149 
39 145 10 21 62 63 108 126 160 11 23 25 26 41 42 85 86 87 129 131 1 147 3 167 27 28 44 45 46 47 48 64 65 66 109 110 111 149 4 150 5 6 161 12 13 49 50 51 67 68 69 70 71 72 88 89 90 132 133 134 162 14 15 16 17 18 29 30 31 73 74 75 91 92 93 94 95 96 112 113 114 151 152 153 32 33 34 35 36 37 52 53 54 97 98 99 115 116 117 118 119 120 135 136 137 163 164 19 55 56 57 58 59 60 76 77 78 121 122 123 138 139 140 141 142 2 154 155 7 168 38 79 80 81 82 83 84 100 101 102 143 144 156 157 8 158 9 165 20 61 103 104 105 106 107 124 125 159 166 22 24 40 127 128 130 146 43 148 
40 12 43 61 7 64 14 27 29 30 24 8 67 19 85 20 21 88 5 32 33 49 50 3 52 53 2 46 22 23 91 38 39 109 41 42 112 16 17 4 55 56 11 73 74 13 76 77 9 10 70 44 45 115 62 63 132 65 66 135 1 35 36 15 79 80 28 97 98 31 100 101 25 26 94 68 69 138 86 87 151 89 90 154 6 58 59 34 103 104 51 121 122 54 124 125 47 48 118 92 93 156 110 111 163 113 114 165 18 82 83 57 127 128 75 143 144 78 146 147 71 72 141 116 117 166 133 134 168 136 137 37 106 107 81 148 149 99 159 160 102 161 95 96 158 139 140 152 153 155 60 130 131 105 162 123 167 126 119 120 157 164 84 150 129 145 142 108 
