96 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
13 50 20 35 36 37 38 60 74 24 77 78 44 46 47 4 3 63 64 65 66 67 68 82 31 84 29 25 49 90 91 51 52 93 7 71 72 17 73 18 19 14 15 16 85 86 87 88 33 58 94 56 61 9 59 8 53 54 75 76 96 79 22 23 1 89 42 43 45 39 40 41 95 12 62 10 83 28 81 30 26 27 80 92 48 5 6 70 69 34 2 32 57 55 21 11 
14 8 22 36 3 39 40 12 24 25 26 27 46 7 48 5 63 13 66 67 15 16 69 31 33 34 2 49 50 51 52 53 54 55 71 20 73 18 23 1 21 35 85 86 37 38 88 41 58 60 61 9 62 10 11 74 75 76 77 78 79 80 44 89 42 47 4 45 6 64 65 95 68 82 83 28 84 29 30 32 90 91 92 93 72 17 70 19 87 94 56 57 59 96 43 81 
15 53 23 37 39 3 41 62 77 26 25 80 47 48 7 6 64 66 13 68 14 69 16 84 34 33 32 90 51 50 93 8 55 54 72 73 20 19 22 21 1 85 35 87 36 88 38 40 94 61 60 59 12 11 10 75 74 96 24 79 78 27 89 44 43 46 45 4 5 63 95 65 67 83 82 81 31 30 29 2 49 92 91 52 71 70 17 18 86 58 57 56 9 76 42 28 
16 54 1 38 40 41 3 10 78 27 80 25 4 5 6 7 65 67 68 13 69 14 15 29 2 32 33 91 52 93 50 55 8 53 17 18 19 20 21 22 23 86 87 35 88 36 37 39 56 9 59 60 11 12 62 76 96 74 79 24 77 26 42 43 44 45 46 47 48 95 63 64 66 28 81 82 30 31 84 34 92 49 90 51 70 71 72 73 85 57 58 94 61 75 89 83 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 42 4 45 46 50 56 9 59 60 63 13 66 67 5 17 70 71 19 20 73 74 24 77 78 10 28 81 82 30 31 84 14 35 85 86 37 38 88 1 21 22 43 44 89 47 25 49 90 91 51 52 93 2 32 33 57 58 94 61 3 39 40 64 65 95 68 6 7 48 72 8 53 54 75 76 96 79 11 12 62 83 15 16 69 87 23 26 27 80 92 34 41 55 
19 30 37 43 45 4 47 51 57 59 9 61 64 66 13 68 6 70 17 72 18 73 20 75 77 24 79 11 81 28 83 29 84 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 3 41 63 95 65 67 5 48 7 71 53 8 55 74 96 76 78 10 62 12 82 14 69 16 86 22 25 80 27 91 33 40 54 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 32 39 45 6 5 48 53 59 11 10 62 66 15 14 69 70 19 18 73 1 23 22 77 26 25 80 81 30 29 84 2 34 33 85 37 36 88 3 41 40 43 42 89 4 47 46 7 90 51 50 93 8 55 54 57 56 94 9 61 60 12 64 63 95 13 68 67 16 17 72 71 20 75 74 96 24 79 78 27 28 83 82 31 35 87 86 38 44 49 92 91 52 58 65 76 
22 33 40 46 7 48 5 54 60 12 62 10 67 16 69 14 71 20 73 18 23 1 21 78 27 80 25 82 31 84 29 34 2 32 86 38 88 36 41 3 39 44 89 42 47 4 45 6 91 52 93 50 55 8 53 58 94 56 61 9 59 11 65 95 63 68 13 66 15 72 17 70 19 76 96 74 79 24 77 26 83 28 81 30 87 35 85 37 43 92 49 90 51 57 64 75 
23 34 41 47 48 7 6 55 61 62 12 11 68 69 16 15 72 73 20 19 22 21 1 79 80 27 26 83 84 31 30 33 32 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 65 64 67 66 13 14 71 70 17 18 96 76 75 78 77 24 25 82 81 28 29 86 85 35 36 42 91 90 49 50 56 63 74 
24 66 31 49 50 51 52 73 85 37 36 88 58 60 61 9 8 74 75 76 77 78 79 89 47 46 45 39 64 63 95 13 68 67 12 82 83 28 84 29 30 25 26 27 90 91 92 93 48 72 71 70 20 19 18 15 14 69 35 87 86 38 33 34 2 94 56 57 59 53 54 55 96 23 22 21 44 43 42 4 3 41 40 65 62 10 11 81 80 7 6 5 17 16 32 1 
25 15 33 50 8 53 54 23 37 39 3 41 60 12 62 10 74 24 77 78 26 27 80 47 48 7 6 64 66 13 68 14 69 16 82 31 84 29 34 2 32 49 90 91 51 52 93 55 72 73 20 19 22 21 1 85 35 87 36 88 38 40 58 94 56 61 9 59 11 75 76 96 79 89 44 43 46 45 4 5 63 95 65 67 83 28 81 30 92 71 70 17 18 86 57 42 
26 14 34 51 53 8 55 22 36 3 39 40 61 62 12 11 75 77 24 79 25 80 27 46 7 48 5 63 13 66 67 15 16 69 83 84 31 30 33 32 2 90 49 92 50 93 52 54 71 20 73 18 23 1 21 35 85 86 37 38 88 41 94 58 57 60 59 9 10 74 96 76 78 44 89 42 47 4 45 6 64 65 95 68 82 81 28 29 91 72 17 70 19 87 56 43 
27 69 2 52 54 55 8 21 88 41 40 39 9 10 11 12 76 78 79 24 80 25 26 45 6 5 48 95 68 67 66 16 15 14 28 29 30 31 32 33 34 91 92 49 93 50 51 53 70 19 18 73 1 23 22 87 86 85 38 37 36 3 56 57 58 59 60 61 62 96 74 75 77 43 42 89 4 47 46 7 65 64 63 13 81 82 83 84 90 17 72 71 20 35 94 44 
28 43 49 2 56 57 58 64 6 70 17 72 8 74 75 76 9 10 11 12 81 82 83 15 85 35 87 19 21 1 23 42 89 44 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 3 41 63 95 65 45 4 47 5 48 7 71 50 51 52 53 54 55 96 59 60 61 62 66 13 68 14 69 16 86 18 73 20 22 77 78 79 80 84 36 88 38 40 46 93 67 
29 45 50 56 9 59 60 66 70 19 18 73 74 24 77 78 10 28 81 82 30 31 84 85 37 36 88 21 43 42 89 4 47 46 25 49 90 91 51 52 93 2 32 33 57 58 94 61 39 64 63 95 13 68 67 6 5 48 17 72 71 20 8 53 54 75 76 96 79 11 12 62 83 15 14 69 35 87 86 38 1 23 22 44 26 27 80 92 34 3 41 40 65 7 55 16 
30 4 51 57 59 9 61 13 17 18 19 20 75 77 24 79 11 81 28 83 29 84 31 35 36 37 38 1 42 43 44 45 46 47 26 90 49 92 50 93 52 32 2 34 56 94 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 53 8 55 74 96 76 78 10 62 12 82 14 15 16 85 86 87 88 21 22 23 89 25 80 27 91 33 39 40 41 95 48 54 69 
31 47 52 58 60 61 9 68 72 73 20 19 76 78 79 24 12 82 83 28 84 29 30 87 88 38 37 23 89 44 43 46 45 4 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 65 64 67 66 13 48 7 6 71 70 17 18 54 55 8 96 74 75 77 62 10 11 81 69 16 15 86 85 35 36 22 21 1 42 80 25 26 90 32 40 39 3 63 5 53 14 
32 5 53 59 11 10 62 14 18 1 21 22 77 26 25 80 81 30 29 84 2 34 33 36 3 39 40 42 4 45 46 6 7 48 90 51 50 93 8 55 54 57 56 94 9 61 60 12 63 13 66 67 15 16 69 17 70 71 19 20 73 23 75 74 96 24 79 78 27 28 83 82 31 35 85 86 37 38 88 41 43 44 89 47 49 92 91 52 58 64 65 95 68 72 76 87 
33 48 54 60 12 62 10 69 73 23 22 21 78 27 80 25 82 31 84 29 34 2 32 88 41 40 39 89 47 46 45 7 6 5 91 52 93 50 55 8 53 58 94 56 61 9 59 11 95 68 67 66 16 15 14 72 71 70 20 19 18 1 76 96 74 79 24 77 26 83 28 81 30 87 86 85 38 37 36 3 44 43 42 4 92 49 90 51 57 65 64 63 13 17 75 35 
34 7 55 61 62 12 11 16 20 22 23 1 79 80 27 26 83 84 31 30 33 32 2 38 40 41 3 44 46 47 4 48 5 6 92 93 52 51 54 53 8 94 58 57 60 59 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 96 76 75 78 77 24 25 82 81 28 29 86 87 35 88 36 37 39 89 42 43 45 91 90 49 50 56 95 63 64 66 70 74 85 
35 74 44 3 63 64 65 82 25 49 90 91 7 71 72 17 13 14 15 16 85 86 87 33 58 94 56 50 8 53 54 75 76 96 20 22 23 1 89 42 43 36 37 38 39 40 41 95 60 12 62 10 83 28 81 24 77 78 26 27 80 92 46 47 4 48 5 6 70 66 67 68 69 31 84 29 34 2 32 57 51 52 93 55 73 18 19 21 88 61 9 59 11 79 45 30 
36 24 46 63 13 66 67 31 49 50 51 52 71 20 73 18 14 35 85 86 37 38 88 58 60 61 9 8 74 75 76 77 78 79 22 44 89 42 47 4 45 3 39 40 64 65 95 68 12 82 83 28 84 29 30 25 26 27 90 91 92 93 7 48 5 72 17 70 19 15 16 69 87 33 34 2 94 56 57 59 53 54 55 96 23 1 21 43 41 62 10 11 81 80 6 32 
37 77 47 64 66 13 68 84 90 51 50 93 72 73 20 19 15 85 35 87 36 88 38 94 61 60 59 53 75 74 96 24 79 78 23 89 44 43 46 45 4 39 3 41 63 95 65 67 62 83 82 81 31 30 29 26 25 80 49 92 91 52 48 7 6 71 70 17 18 14 69 16 86 34 33 32 58 57 56 9 8 55 54 76 22 21 1 42 40 12 11 10 28 27 5 2 
38 78 4 65 67 68 13 29 91 52 93 50 17 18 19 20 16 86 87 35 88 36 37 56 9 59 60 54 76 96 74 79 24 77 1 42 43 44 45 46 47 40 41 3 95 63 64 66 10 28 81 82 30 31 84 27 80 25 92 49 90 51 5 6 7 70 71 72 73 69 14 15 85 2 32 33 57 58 94 61 55 8 53 75 21 22 23 89 39 11 12 62 83 26 48 34 
39 26 48 66 15 14 69 34 51 53 8 55 73 23 22 21 85 37 36 88 3 41 40 61 62 12 11 75 77 24 79 25 80 27 89 47 46 45 7 6 5 64 63 95 13 68 67 16 83 84 31 30 33 32 2 90 49 92 50 93 52 54 72 71 70 20 19 18 1 35 87 86 38 94 58 57 60 59 9 10 74 96 76 78 44 43 42 4 65 82 81 28 29 91 17 56 
40 27 5 67 16 69 14 2 52 54 55 8 18 1 21 22 86 38 88 36 41 3 39 9 10 11 12 76 78 79 24 80 25 26 42 4 45 46 6 7 48 65 95 63 68 13 66 15 28 29 30 31 32 33 34 91 92 49 93 50 51 53 17 70 71 19 20 73 23 87 35 85 37 56 57 58 59 60 61 62 96 74 75 77 43 44 89 47 64 81 82 83 84 90 72 94 
41 80 6 68 69 16 15 32 93 55 54 53 19 21 1 23 87 88 38 37 40 39 3 59 11 10 62 96 79 78 77 27 26 25 43 45 4 47 5 48 7 95 65 64 67 66 13 14 81 30 29 84 2 34 33 92 91 90 52 51 50 8 70 17 72 18 73 20 22 86 85 35 36 57 56 94 9 61 60 12 76 75 74 24 42 89 44 46 63 28 83 82 31 49 71 58 
42 56 63 5 17 70 71 74 10 28 81 82 14 35 85 86 18 1 21 22 43 44 89 25 49 90 91 29 2 32 33 57 58 94 36 3 39 40 64 65 95 4 45 46 6 7 48 72 50 8 53 54 75 76 96 9 59 60 11 12 62 83 13 66 67 15 16 69 87 19 20 73 23 24 77 78 26 27 80 92 30 31 84 34 37 38 88 41 47 51 52 93 55 61 68 79 
43 57 64 6 70 17 72 75 11 81 28 83 15 85 35 87 19 21 1 23 42 89 44 26 90 49 92 30 32 2 34 56 94 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 13 68 14 69 16 86 18 73 20 22 77 24 79 25 80 27 91 29 84 31 33 36 88 38 40 46 50 93 52 54 60 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 59 66 70 19 18 73 77 81 30 29 84 85 37 36 88 21 43 42 89 4 47 46 90 51 50 93 32 57 56 94 9 61 60 39 64 63 95 13 68 67 6 5 48 17 72 71 20 53 75 74 96 24 79 78 11 10 62 28 83 82 31 15 14 69 35 87 86 38 1 23 22 44 26 25 80 49 92 91 52 2 34 33 58 3 41 40 65 7 8 55 54 76 12 16 27 
46 60 67 71 20 73 18 78 82 31 84 29 86 38 88 36 22 44 89 42 47 4 45 91 52 93 50 33 58 94 56 61 9 59 40 65 95 63 68 13 66 7 48 5 72 17 70 19 54 76 96 74 79 24 77 12 62 10 83 28 81 30 16 69 14 87 35 85 37 23 1 21 43 27 80 25 92 49 90 51 34 2 32 57 41 3 39 64 6 55 8 53 75 11 15 26 
47 61 68 72 73 20 19 79 83 84 31 30 87 88 38 37 23 89 44 43 46 45 4 92 93 52 51 34 94 58 57 60 59 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 16 15 86 85 35 36 22 21 1 42 80 27 26 91 90 49 50 33 32 2 56 40 39 3 63 5 54 53 8 74 10 14 25 
48 62 69 73 23 22 21 80 84 34 33 32 88 41 40 39 89 47 46 45 7 6 5 93 55 54 53 94 61 60 59 12 11 10 95 68 67 66 16 15 14 72 71 70 20 19 18 1 96 79 78 77 27 26 25 83 82 81 31 30 29 2 87 86 85 38 37 36 3 44 43 42 4 92 91 90 52 51 50 8 58 57 56 9 65 64 63 13 17 76 75 74 24 28 35 49 
49 85 58 8 74 75 76 89 39 64 63 95 12 82 83 28 24 25 26 27 90 91 92 48 72 71 70 66 15 14 69 35 87 86 31 33 34 2 94 56 57 50 51 52 53 54 55 96 73 23 22 21 44 43 42 37 36 88 3 41 40 65 60 61 9 62 10 11 81 77 78 79 80 47 46 45 7 6 5 17 13 68 67 16 84 29 30 32 93 20 19 18 1 38 59 4 
50 37 60 74 24 77 78 47 64 66 13 68 82 31 84 29 25 49 90 91 51 52 93 72 73 20 19 15 85 35 87 36 88 38 33 58 94 56 61 9 59 8 53 54 75 76 96 79 23 89 44 43 46 45 4 39 3 41 63 95 65 67 12 62 10 83 28 81 30 26 27 80 92 48 7 6 71 70 17 18 14 69 16 86 34 2 32 57 55 22 21 1 42 40 11 5 
51 36 61 75 77 24 79 46 63 13 66 67 83 84 31 30 26 90 49 92 50 93 52 71 20 73 18 14 35 85 86 37 38 88 34 94 58 57 60 59 9 53 8 55 74 96 76 78 22 44 89 42 47 4 45 3 39 40 64 65 95 68 62 12 11 82 81 28 29 25 80 27 91 7 48 5 72 17 70 19 15 16 69 87 33 32 2 56 54 23 1 21 43 41 10 6 
52 88 9 76 78 79 24 45 95 68 67 66 28 29 30 31 27 91 92 49 93 50 51 70 19 18 73 69 87 86 85 38 37 36 2 56 57 58 59 60 61 54 55 8 96 74 75 77 21 43 42 89 4 47 46 41 40 39 65 64 63 13 10 11 12 81 82 83 84 80 25 26 90 6 5 48 17 72 71 20 16 15 14 35 32 33 34 94 53 1 23 22 44 3 62 7 
53 3 62 77 26 25 80 7 13 14 15 16 84 34 33 32 90 51 50 93 8 55 54 20 22 23 1 35 36 37 38 39 40 41 94 61 60 59 12 11 10 75 74 96 24 79 78 27 44 46 47 4 48 5 6 63 64 65 66 67 68 69 83 82 81 31 30 29 2 49 92 91 52 71 72 17 73 18 19 21 85 86 87 88 58 57 56 9 76 89 42 43 45 95 28 70 
54 41 10 78 27 80 25 6 68 69 16 15 29 2 32 33 91 52 93 50 55 8 53 19 21 1 23 87 88 38 37 40 39 3 56 9 59 60 11 12 62 76 96 74 79 24 77 26 43 45 4 47 5 48 7 95 65 64 67 66 13 14 28 81 82 30 31 84 34 92 49 90 51 70 17 72 18 73 20 22 86 85 35 36 57 58 94 61 75 42 89 44 46 63 83 71 
55 40 11 79 80 27 26 5 67 16 69 14 30 32 2 34 92 93 52 51 54 53 8 18 1 21 22 86 38 88 36 41 3 39 57 59 9 61 10 62 12 96 76 75 78 77 24 25 42 4 45 46 6 7 48 65 95 63 68 13 66 15 81 28 83 29 84 31 33 91 90 49 50 17 70 71 19 20 73 23 87 35 85 37 56 94 58 60 74 43 44 89 47 64 82 72 
56 70 74 10 28 81 82 85 21 43 42 89 25 49 90 91 29 2 32 33 57 58 94 39 64 63 95 45 6 5 48 17 72 71 50 8 53 54 75 76 96 9 59 60 11 12 62 83 66 15 14 69 35 87 86 19 18 73 1 23 22 44 24 77 78 26 27 80 92 30 31 84 34 37 36 88 3 41 40 65 4 47 46 7 51 52 93 55 61 13 68 67 16 20 79 38 
57 17 75 11 81 28 83 35 1 42 43 44 26 90 49 92 30 32 2 34 56 94 58 3 63 64 65 4 5 6 7 70 71 72 51 53 8 55 74 96 76 59 9 61 10 62 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 77 24 79 25 80 27 91 29 84 31 33 36 37 38 39 40 41 95 45 46 47 48 50 93 52 54 60 66 67 68 69 73 78 88 
58 72 76 12 82 83 28 87 23 89 44 43 27 91 92 49 31 33 34 2 94 56 57 41 95 65 64 47 48 7 6 71 70 17 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 16 15 86 85 35 73 20 19 22 21 1 42 78 79 24 80 25 26 90 84 29 30 32 88 38 37 40 39 3 63 46 45 4 5 93 50 51 53 59 67 66 13 14 18 77 36 
59 18 77 81 30 29 84 36 42 4 45 46 90 51 50 93 32 57 56 94 9 61 60 63 13 66 67 5 17 70 71 19 20 73 53 75 74 96 24 79 78 11 10 62 28 83 82 31 14 35 85 86 37 38 88 1 21 22 43 44 89 47 26 25 80 49 92 91 52 2 34 33 58 3 39 40 64 65 95 68 6 7 48 72 8 55 54 76 12 15 16 69 87 23 27 41 
60 73 78 82 31 84 29 88 89 47 46 45 91 52 93 50 33 58 94 56 61 9 59 95 68 67 66 48 72 71 70 20 19 18 54 76 96 74 79 24 77 12 62 10 83 28 81 30 69 87 86 85 38 37 36 23 22 21 44 43 42 4 27 80 25 92 49 90 51 34 2 32 57 41 40 39 65 64 63 13 7 6 5 17 55 8 53 75 11 16 15 14 35 1 26 3 
61 20 79 83 84 31 30 38 44 46 47 4 92 93 52 51 34 94 58 57 60 59 9 65 67 68 13 7 71 72 17 73 18 19 55 96 76 75 78 77 24 62 12 11 82 81 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 80 27 26 91 90 49 50 33 32 2 56 40 41 3 95 63 64 66 48 5 6 70 54 53 8 74 10 69 14 15 85 21 25 39 
62 22 80 84 34 33 32 40 46 7 48 5 93 55 54 53 94 61 60 59 12 11 10 67 16 69 14 71 20 73 18 23 1 21 96 79 78 77 27 26 25 83 82 81 31 30 29 2 86 38 88 36 41 3 39 44 89 42 47 4 45 6 92 91 90 52 51 50 8 58 57 56 9 65 95 63 68 13 66 15 72 17 70 19 76 75 74 24 28 87 35 85 37 43 49 64 
63 49 71 14 35 85 86 58 8 74 75 76 22 44 89 42 36 3 39 40 64 65 95 12 82 83 28 24 25 26 27 90 91 92 46 7 48 5 72 17 70 13 66 67 15 16 69 87 31 33 34 2 94 56 57 50 51 52 53 54 55 96 20 73 18 23 1 21 43 37 38 88 41 60 61 9 62 10 11 81 77 78 79 80 47 4 45 6 68 84 29 30 32 93 19 59 
64 90 72 15 85 35 87 94 53 75 74 96 23 89 44 43 37 39 3 41 63 95 65 62 83 82 81 77 26 25 80 49 92 91 47 48 7 6 71 70 17 66 13 68 14 69 16 86 84 34 33 32 58 57 56 51 50 93 8 55 54 76 73 20 19 22 21 1 42 36 88 38 40 61 60 59 12 11 10 28 24 79 78 27 46 45 4 5 67 31 30 29 2 52 18 9 
65 91 17 16 86 87 35 56 54 76 96 74 1 42 43 44 38 40 41 3 95 63 64 10 28 81 82 78 27 80 25 92 49 90 4 5 6 7 70 71 72 67 68 13 69 14 15 85 29 2 32 33 57 58 94 52 93 50 55 8 53 75 18 19 20 21 22 23 89 88 36 37 39 9 59 60 11 12 62 83 79 24 77 26 45 46 47 48 66 30 31 84 34 51 73 61 
66 51 73 85 37 36 88 61 75 77 24 79 89 47 46 45 39 64 63 95 13 68 67 83 84 31 30 26 90 49 92 50 93 52 48 72 71 70 20 19 18 15 14 69 35 87 86 38 34 94 58 57 60 59 9 53 8 55 74 96 76 78 23 22 21 44 43 42 4 3 41 40 65 62 12 11 82 81 28 29 25 80 27 91 7 6 5 17 16 33 32 2 56 54 1 10 
67 52 18 86 38 88 36 9 76 78 79 24 42 4 45 46 40 65 95 63 68 13 66 28 29 30 31 27 91 92 49 93 50 51 5 17 70 71 19 20 73 16 69 14 87 35 85 37 2 56 57 58 59 60 61 54 55 8 96 74 75 77 1 21 22 43 44 89 47 41 3 39 64 10 11 12 81 82 83 84 80 25 26 90 6 7 48 72 15 32 33 34 94 53 23 62 
68 93 19 87 88 38 37 59 96 79 78 77 43 45 4 47 41 95 65 64 67 66 13 81 30 29 84 80 92 91 90 52 51 50 6 70 17 72 18 73 20 69 16 15 86 85 35 36 32 57 56 94 9 61 60 55 54 53 76 75 74 24 21 1 23 42 89 44 46 40 39 3 63 11 10 62 28 83 82 31 27 26 25 49 5 48 7 71 14 2 34 33 58 8 22 12 
69 55 21 88 41 40 39 11 79 80 27 26 45 6 5 48 95 68 67 66 16 15 14 30 32 2 34 92 93 52 51 54 53 8 70 19 18 73 1 23 22 87 86 85 38 37 36 3 57 59 9 61 10 62 12 96 76 75 78 77 24 25 43 42 89 4 47 46 7 65 64 63 13 81 28 83 29 84 31 33 91 90 49 50 17 72 71 20 35 56 94 58 60 74 44 82 
70 81 85 21 43 42 89 90 32 57 56 94 39 64 63 95 45 6 5 48 17 72 71 53 75 74 96 59 11 10 62 28 83 82 66 15 14 69 35 87 86 19 18 73 1 23 22 44 77 26 25 80 49 92 91 30 29 84 2 34 33 58 37 36 88 3 41 40 65 4 47 46 7 51 50 93 8 55 54 76 9 61 60 12 13 68 67 16 20 24 79 78 27 31 38 52 
71 82 86 22 44 89 42 91 33 58 94 56 40 65 95 63 46 7 48 5 72 17 70 54 76 96 74 60 12 62 10 83 28 81 67 16 69 14 87 35 85 20 73 18 23 1 21 43 78 27 80 25 92 49 90 31 84 29 34 2 32 57 38 88 36 41 3 39 64 47 4 45 6 52 93 50 55 8 53 75 61 9 59 11 68 13 66 15 19 79 24 77 26 30 37 51 
