168 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
31 136 36 29 53 54 96 165 114 155 34 18 59 122 51 52 77 78 141 119 120 132 154 39 137 20 127 16 57 37 83 143 144 75 76 101 102 92 158 8 142 2 110 151 19 63 7 41 104 148 35 81 60 107 159 160 99 100 125 126 115 116 23 24 9 10 133 163 40 87 21 65 128 162 58 105 84 131 167 27 123 124 147 3 138 139 45 46 25 26 152 168 64 111 42 89 149 32 82 129 108 5 49 50 145 146 12 13 156 157 69 70 47 48 164 61 88 134 66 113 14 55 106 150 1 17 73 74 161 11 30 166 22 93 94 71 72 38 85 112 153 90 33 79 130 15 6 97 98 28 43 44 117 118 95 62 109 135 56 103 4 121 67 68 140 86 80 91 
32 43 49 5 14 55 61 9 22 67 12 27 73 15 1 17 33 79 20 38 85 23 2 25 44 91 28 3 30 50 97 4 34 6 36 56 103 39 7 41 62 109 8 45 10 47 68 115 11 51 13 53 74 121 16 57 18 59 80 127 19 63 21 65 86 132 24 69 26 71 92 138 29 75 31 77 98 143 35 81 37 83 104 148 40 87 42 89 110 151 46 93 48 95 116 156 52 99 54 101 122 159 58 105 60 107 128 162 64 111 66 113 133 163 70 117 72 119 139 166 76 123 78 125 144 167 82 129 84 131 149 88 134 90 136 152 168 94 140 96 142 157 100 145 102 147 160 106 150 108 112 153 114 155 164 118 158 120 124 161 126 130 135 165 137 141 146 154 
33 157 50 60 55 56 164 48 166 22 78 73 74 35 83 84 79 80 66 168 38 118 71 72 43 44 52 101 102 97 98 57 58 107 108 103 104 135 89 90 61 62 140 141 95 96 67 68 75 76 125 126 121 122 81 82 131 1 127 128 153 154 113 114 85 86 158 8 119 120 91 92 99 100 147 3 143 144 105 106 5 6 148 149 165 19 136 137 109 110 23 24 142 2 115 116 123 124 12 13 159 160 129 130 17 18 162 14 39 40 155 7 132 133 45 46 9 10 138 139 145 146 30 31 167 27 150 4 36 37 32 63 64 20 21 151 152 69 70 25 26 156 161 11 53 54 49 15 16 59 87 88 41 42 163 93 94 47 28 29 77 34 111 112 65 117 51 134 
34 158 51 127 16 57 165 115 141 23 143 29 75 36 104 148 35 81 132 154 39 119 92 138 8 45 53 122 159 52 99 18 59 128 162 58 105 136 110 151 19 63 96 142 116 156 24 69 31 77 144 167 76 123 37 83 149 32 82 129 114 155 133 163 40 87 120 9 139 166 46 93 54 101 160 49 100 145 60 107 14 55 106 150 137 20 152 168 64 111 2 25 157 43 70 117 78 125 27 73 124 161 84 131 33 79 130 15 7 41 164 61 88 134 10 47 22 67 94 140 102 147 50 97 146 28 108 5 56 103 4 21 65 38 85 112 153 26 71 44 91 118 126 12 74 121 11 1 17 80 42 89 62 109 135 48 95 68 3 30 98 6 66 113 86 72 13 90 
35 118 52 33 57 58 135 157 140 141 50 75 76 60 55 56 81 82 164 153 154 48 166 22 158 8 78 73 74 99 100 83 84 79 80 105 106 66 168 38 165 19 71 72 43 44 23 24 101 102 97 98 123 124 107 108 103 104 129 130 89 90 61 62 39 40 95 96 67 68 45 46 125 126 121 122 145 146 131 1 127 128 150 4 113 114 85 86 63 64 119 120 91 92 69 70 147 3 143 144 161 11 5 6 148 149 15 16 136 137 109 110 87 88 142 2 115 116 93 94 12 13 159 160 28 29 17 18 162 14 34 155 7 132 133 111 112 9 10 138 139 117 30 31 167 27 51 36 37 32 20 21 151 152 134 25 26 156 53 54 49 59 41 42 163 47 77 65 
36 119 53 34 18 59 136 158 96 142 51 31 77 127 16 57 37 83 165 114 155 115 141 23 120 9 143 29 75 54 101 104 148 35 81 60 107 132 154 39 137 20 92 138 8 45 2 25 122 159 52 99 78 125 128 162 58 105 84 131 110 151 19 63 7 41 116 156 24 69 10 47 144 167 76 123 102 147 149 32 82 129 108 5 133 163 40 87 21 65 139 166 46 93 26 71 160 49 100 145 126 12 14 55 106 150 1 17 152 168 64 111 42 89 157 43 70 117 48 95 27 73 124 161 3 30 33 79 130 15 6 164 61 88 134 66 113 22 67 94 140 72 50 97 146 28 13 56 103 4 38 85 112 153 90 44 91 118 74 121 11 80 62 109 135 68 98 86 
37 72 54 106 59 60 90 46 95 96 124 77 78 149 129 130 83 84 64 113 114 44 69 70 119 120 160 145 146 101 102 162 14 150 4 107 108 62 87 88 136 137 67 68 93 94 142 2 167 27 161 11 125 126 32 33 15 16 131 1 85 86 111 112 155 7 91 92 117 118 9 10 49 50 28 29 147 3 55 56 34 35 5 6 109 110 134 135 20 21 115 116 140 141 25 26 73 74 51 52 12 13 79 80 57 58 17 18 132 133 153 154 41 42 138 139 158 8 47 48 97 98 75 76 30 31 103 104 81 82 36 151 152 165 19 65 66 156 157 23 24 71 121 122 99 100 53 127 128 105 163 164 39 40 89 166 22 45 143 144 123 148 168 38 63 43 159 61 
38 49 43 7 61 62 14 12 27 73 9 22 67 19 20 21 85 86 1 32 33 28 3 30 50 97 23 2 25 44 91 39 40 41 42 109 110 4 5 6 55 56 11 51 13 53 74 121 8 45 10 47 68 115 63 64 65 66 132 133 15 16 17 18 79 80 29 75 31 77 98 143 24 69 26 71 92 138 87 88 89 90 151 152 34 35 36 37 103 104 52 99 54 101 122 159 46 93 48 95 116 156 111 112 113 114 163 164 57 58 59 60 127 128 76 123 78 125 144 167 70 117 72 119 139 166 134 135 136 137 168 81 82 83 84 148 149 100 145 102 147 160 94 140 96 142 157 153 154 155 105 106 107 108 162 124 161 126 118 158 120 165 129 130 131 146 141 150 
39 11 8 61 19 63 15 27 28 29 22 23 24 20 38 85 40 87 32 4 34 3 49 50 51 52 2 43 44 45 46 7 41 62 109 64 111 5 14 55 16 57 12 13 73 74 75 76 9 10 67 68 69 70 21 65 86 132 88 134 1 17 33 79 35 81 30 31 97 98 99 100 25 26 91 92 93 94 42 89 110 151 112 153 6 36 56 103 58 105 53 54 121 122 123 124 47 48 115 116 117 118 66 113 133 163 135 165 18 59 80 127 82 129 77 78 143 144 145 146 71 72 138 139 140 141 90 136 152 168 154 37 83 104 148 106 150 101 102 159 160 161 95 96 156 157 158 114 155 164 60 107 128 162 130 125 126 167 119 120 166 137 84 131 149 147 142 108 
40 161 45 133 63 64 130 121 146 28 138 24 69 42 151 152 87 88 80 150 4 125 98 143 11 51 47 116 156 46 93 65 66 163 164 111 112 84 103 104 15 16 102 147 122 159 29 75 26 71 139 166 70 117 89 90 168 38 134 135 107 108 127 128 34 35 126 12 144 167 52 99 48 95 157 43 94 140 113 114 61 62 153 154 131 1 148 149 57 58 3 30 160 49 76 123 72 119 22 67 118 158 136 137 85 86 165 19 5 6 162 14 81 82 13 53 27 73 100 145 96 142 44 91 141 23 155 7 109 110 39 17 18 32 33 105 106 31 77 50 97 124 120 9 68 115 8 20 21 132 36 37 55 56 129 54 101 74 2 25 92 41 59 60 79 78 10 83 
