144 136
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 119 28 67 33 35 36 135 23 137 49 47 95 59 61 62 103 105 9 69 70 71 72 2 43 143 77 75 51 53 54 85 83 87 4 86 123 125 25 97 98 99 100 8 130 29 131 30 31 106 107 10 108 11 79 81 82 111 109 113 13 112 88 89 7 90 6 118 17 117 18 19 139 55 140 56 57 126 127 26 128 27 142 63 64 65 66 132 32 34 114 115 16 116 15 134 37 133 38 39 21 120 20 24 22 45 46 48 144 91 92 93 94 141 58 60 101 102 104 68 41 136 40 44 42 73 74 76 52 50 1 84 121 122 124 96 129 80 78 3 110 5 138 14 
13 55 4 3 37 38 39 29 26 25 91 92 1 17 18 19 14 15 16 73 74 75 76 77 10 9 63 64 8 58 59 56 57 121 122 123 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 50 51 52 53 54 117 118 119 114 115 116 143 34 35 36 106 107 104 105 142 99 100 141 140 88 89 90 137 136 71 72 132 131 128 120 108 
14 8 5 37 3 40 41 2 25 26 27 28 17 1 20 21 13 73 74 15 16 78 79 80 9 10 11 12 55 56 57 58 59 60 61 62 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 47 48 49 117 118 53 54 120 112 113 143 116 101 102 103 104 105 106 107 108 138 139 140 141 86 87 137 90 135 129 130 131 132 144 119 142 
15 127 6 75 40 42 43 107 138 100 141 58 47 20 22 23 109 13 112 78 79 3 81 82 129 72 132 32 124 92 144 128 27 98 96 97 83 4 86 50 51 1 53 54 37 133 38 39 135 14 114 115 16 116 104 64 142 108 11 70 68 69 57 140 122 123 121 62 60 61 26 126 17 117 18 19 119 5 88 89 7 90 73 74 143 76 77 41 136 44 31 131 102 103 101 36 34 35 10 106 94 95 93 139 55 8 99 59 45 46 137 48 49 21 120 24 110 111 113 80 66 67 65 130 29 2 71 33 125 25 91 28 84 85 87 52 134 105 9 63 12 56 118 30 
16 141 7 77 41 43 44 132 122 128 98 96 49 21 23 24 111 113 13 79 80 81 82 3 102 108 70 68 94 138 139 62 60 127 26 126 85 87 4 51 52 53 54 1 134 37 135 38 39 114 115 14 116 15 66 129 130 36 34 107 10 106 124 125 92 144 91 100 8 99 58 59 118 17 119 18 19 88 89 5 90 6 143 73 74 75 76 136 40 42 104 105 64 142 63 72 2 71 32 33 57 140 56 123 121 27 28 97 137 45 46 47 48 120 20 22 109 110 112 78 31 131 30 103 101 11 12 69 95 93 55 61 83 84 86 50 133 67 65 29 35 25 117 9 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 105 38 22 45 47 48 125 71 130 131 30 42 73 75 76 50 1 53 83 84 4 86 87 99 139 140 56 106 12 108 142 63 67 65 66 78 3 81 109 110 13 112 113 5 88 6 7 90 17 117 118 19 119 126 28 128 144 91 95 93 94 33 132 35 36 34 103 101 102 9 104 14 114 15 16 116 37 133 134 39 135 20 21 120 23 24 46 137 49 59 141 61 62 60 123 121 122 25 124 69 70 68 72 2 29 129 31 40 41 136 43 44 74 143 77 51 52 54 85 97 98 96 100 8 55 138 57 107 10 11 64 79 80 82 111 89 127 26 27 92 32 115 58 
19 131 39 24 46 48 49 140 35 142 67 65 44 74 76 77 52 54 1 84 85 86 87 4 61 144 95 93 69 71 72 103 101 105 9 104 80 82 3 110 111 112 113 13 89 5 90 6 7 117 118 17 119 18 97 99 100 123 121 125 25 124 106 107 12 108 11 130 29 129 30 31 115 14 116 15 16 133 134 37 135 38 120 20 21 22 23 137 45 47 126 127 28 128 27 139 55 138 56 57 33 132 32 36 34 63 64 66 136 40 41 42 43 143 73 75 50 51 53 83 59 141 58 62 60 91 92 94 70 68 2 102 78 79 81 109 88 98 96 8 122 10 114 26 
20 107 40 83 6 50 51 127 129 72 132 32 109 15 78 79 47 17 117 22 23 5 88 89 138 100 141 58 104 64 142 108 11 70 68 69 75 37 133 42 43 14 114 115 4 86 45 46 137 1 53 54 21 120 124 92 144 128 27 98 96 97 31 131 102 103 101 36 34 35 10 106 13 112 73 74 143 3 81 82 41 136 18 19 119 84 85 7 90 52 57 140 122 123 121 62 60 61 26 126 66 67 65 130 29 2 71 33 38 39 135 110 111 16 116 80 48 49 118 24 94 95 93 139 55 8 99 59 105 9 63 12 76 77 134 44 87 125 25 91 28 30 113 56 
21 132 41 85 7 51 52 141 102 108 70 68 111 16 79 80 49 118 17 23 24 88 89 5 122 128 98 96 66 129 130 36 34 107 10 106 77 134 37 43 44 114 115 14 87 4 137 45 46 53 54 1 120 20 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 113 13 143 73 74 81 82 3 136 40 119 18 19 83 84 90 6 50 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 135 38 39 109 110 116 15 78 47 48 117 22 57 140 56 123 121 27 28 97 67 65 29 35 75 76 133 42 86 95 93 55 61 9 112 25 
22 71 42 18 50 1 53 99 105 106 12 108 38 78 3 81 45 47 48 5 88 6 7 90 125 126 28 128 130 131 30 33 132 35 36 34 73 75 76 14 114 15 16 116 83 84 4 86 87 20 21 120 23 24 139 140 56 59 141 61 62 60 142 63 67 65 66 69 70 68 72 2 109 110 13 112 113 40 41 136 43 44 17 117 118 19 119 51 52 54 144 91 95 93 94 97 98 96 100 8 103 101 102 9 104 107 10 11 37 133 134 39 135 79 80 82 46 137 49 89 123 121 122 25 124 127 26 27 29 129 31 32 74 143 77 115 85 55 138 57 58 64 111 92 
23 12 43 119 51 53 54 28 67 33 35 36 135 79 81 82 137 49 47 88 89 7 90 6 95 59 61 62 103 105 9 69 70 71 72 2 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 123 125 25 97 98 99 100 8 130 29 131 30 31 106 107 10 108 11 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 139 55 140 56 57 126 127 26 128 27 142 63 64 65 66 132 32 34 134 37 133 38 39 80 78 3 45 46 48 5 144 91 92 93 94 141 58 60 101 102 104 68 73 74 76 14 84 121 122 124 96 129 110 138 
24 35 44 19 52 54 1 61 131 69 71 72 39 80 82 3 46 48 49 89 5 90 6 7 140 97 99 100 142 67 65 106 107 12 108 11 74 76 77 115 14 116 15 16 84 85 86 87 4 120 20 21 22 23 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 110 111 112 113 13 136 40 41 42 43 117 118 17 119 18 50 51 53 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 133 134 37 135 38 78 79 81 137 45 47 88 139 55 138 56 57 98 96 8 63 64 66 10 143 73 75 114 83 91 92 94 26 102 109 122 
25 14 9 8 55 56 57 5 37 3 40 41 2 29 30 31 26 27 28 91 92 93 94 95 17 1 20 21 13 73 74 15 16 78 79 80 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 68 69 70 71 72 129 130 131 126 127 128 144 47 48 49 117 118 53 54 120 112 113 143 116 106 107 108 142 141 86 87 137 90 135 132 119 
26 13 10 55 8 58 59 4 3 37 38 39 29 2 32 33 25 91 92 27 28 96 97 98 1 17 18 19 14 15 16 73 74 75 76 77 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 65 66 67 129 130 71 72 132 124 125 144 128 50 51 52 53 54 117 118 119 114 115 116 143 104 105 142 108 140 88 89 90 137 136 131 120 
27 134 11 93 58 60 61 118 114 113 143 73 65 32 34 35 121 25 124 96 97 8 99 100 88 87 137 45 81 41 136 135 38 111 109 110 101 9 104 68 69 2 71 72 55 138 56 57 140 26 126 127 28 128 53 21 120 119 18 85 83 84 16 116 79 80 78 77 75 76 37 133 29 129 30 31 131 10 106 107 12 108 91 92 144 94 95 59 141 62 7 90 51 52 50 49 47 48 17 117 43 44 42 115 14 13 112 74 63 64 142 66 67 33 132 36 122 123 125 98 23 24 22 89 5 4 86 46 82 3 40 39 102 103 105 70 139 54 1 20 19 15 130 6 
28 143 12 95 59 61 62 137 79 135 111 109 67 33 35 36 123 125 25 97 98 99 100 8 51 119 85 83 43 114 115 77 75 134 37 133 103 105 9 69 70 71 72 2 139 55 140 56 57 126 127 26 128 27 23 88 89 49 47 118 17 117 81 82 41 136 40 113 13 112 73 74 130 29 131 30 31 106 107 10 108 11 144 91 92 93 94 141 58 60 53 54 21 120 20 87 4 86 45 46 16 116 15 80 78 38 39 110 142 63 64 65 66 132 32 34 121 122 124 96 7 90 6 52 50 18 19 84 44 42 14 76 101 102 104 68 138 24 22 5 48 3 129 1 
29 5 55 10 9 63 64 14 17 1 20 21 26 25 91 92 2 32 33 30 31 101 102 103 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 124 125 144 71 72 132 131 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 140 108 112 113 143 116 119 128 135 
30 54 56 34 63 65 66 82 86 89 90 6 60 91 93 94 68 2 71 101 102 9 104 105 112 115 116 15 117 19 119 120 20 24 22 23 96 8 99 121 122 25 124 125 10 106 11 12 108 29 129 130 31 131 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 26 126 27 28 128 55 138 139 57 140 32 33 132 35 36 64 142 67 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 58 59 141 61 62 92 144 95 69 70 72 103 110 111 109 113 13 14 114 16 118 17 18 21 97 98 100 123 107 134 37 38 41 45 127 73 
31 90 57 36 64 66 67 116 48 120 24 22 62 92 94 95 70 72 2 102 103 104 105 9 76 136 44 42 84 86 87 52 50 54 1 53 98 100 8 122 123 124 125 25 107 10 108 11 12 129 130 29 131 30 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 127 26 128 27 28 138 139 55 140 56 132 32 33 34 35 142 63 65 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 141 58 59 60 61 144 91 93 68 69 71 101 74 143 73 77 75 40 41 43 85 83 4 51 96 97 99 121 106 111 109 13 79 17 126 37 
32 118 58 101 11 68 69 134 88 87 137 45 121 27 96 97 65 29 129 34 35 10 106 107 114 113 143 73 53 21 120 119 18 85 83 84 93 55 138 60 61 26 126 127 9 104 63 64 142 2 71 72 33 132 81 41 136 135 38 111 109 110 7 90 51 52 50 49 47 48 17 117 25 124 91 92 144 8 99 100 59 141 30 31 131 102 103 12 108 70 16 116 79 80 78 77 75 76 37 133 23 24 22 89 5 4 86 46 56 57 140 122 123 28 128 98 66 67 130 36 43 44 42 115 14 13 112 74 54 1 20 19 94 95 139 62 105 82 3 40 39 6 125 15 
33 137 59 103 12 69 70 143 51 119 85 83 123 28 97 98 67 130 29 35 36 106 107 10 79 135 111 109 23 88 89 49 47 118 17 117 95 139 55 61 62 126 127 26 105 9 142 63 64 71 72 2 132 32 43 114 115 77 75 134 37 133 53 54 21 120 20 87 4 86 45 46 125 25 144 91 92 99 100 8 141 58 131 30 31 101 102 108 11 68 81 82 41 136 40 113 13 112 73 74 7 90 6 52 50 18 19 84 140 56 57 121 122 128 27 96 65 66 129 34 16 116 15 80 78 38 39 110 24 22 5 48 93 94 138 60 104 44 42 14 76 1 124 3 
34 86 60 30 68 2 71 112 54 117 19 119 56 96 8 99 63 65 66 10 106 11 12 108 82 133 39 135 89 90 6 46 137 48 49 47 91 93 94 26 126 27 28 128 101 102 9 104 105 32 33 132 35 36 115 116 15 74 143 76 77 75 120 20 24 22 23 84 85 83 87 4 121 122 25 124 125 58 59 141 61 62 29 129 130 31 131 69 70 72 136 40 44 42 43 110 111 109 113 13 52 50 51 1 53 118 17 18 55 138 139 57 140 97 98 100 64 142 67 107 80 78 79 3 81 134 37 38 5 88 7 45 92 144 95 127 103 14 114 16 73 21 123 41 
35 19 61 131 69 71 72 39 24 46 48 49 140 97 99 100 142 67 65 106 107 12 108 11 44 74 76 77 52 54 1 84 85 86 87 4 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 80 82 3 110 111 112 113 13 89 5 90 6 7 117 118 17 119 18 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 115 14 116 15 16 133 134 37 135 38 120 20 21 22 23 137 45 47 139 55 138 56 57 98 96 8 63 64 66 10 136 40 41 42 43 143 73 75 50 51 53 83 91 92 94 26 102 78 79 81 109 88 122 114 
36 48 62 31 70 72 2 76 90 84 86 87 57 98 100 8 64 66 67 107 10 108 11 12 116 110 112 113 120 24 22 117 118 19 119 18 92 94 95 127 26 128 27 28 102 103 104 105 9 132 32 33 34 35 136 44 42 133 134 39 135 38 52 50 54 1 53 46 137 45 49 47 122 123 124 125 25 141 58 59 60 61 129 130 29 131 30 68 69 71 80 78 82 3 81 74 143 73 77 75 89 5 88 6 7 85 83 4 138 139 55 140 56 96 97 99 142 63 65 106 115 14 114 15 16 111 109 13 20 21 23 17 144 91 93 126 101 40 41 43 37 51 121 79 
37 25 17 14 13 73 74 9 8 55 56 57 5 4 45 46 3 40 41 38 39 109 110 111 2 29 30 31 26 27 28 91 92 93 94 95 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 22 23 24 88 89 86 87 137 81 82 136 135 68 69 70 71 72 129 130 131 126 127 128 144 53 54 120 119 116 106 107 108 142 141 90 132 
38 139 18 42 73 75 76 130 126 125 144 91 22 45 47 48 78 3 81 109 110 13 112 113 106 105 142 63 99 59 141 140 56 123 121 122 50 1 53 83 84 4 86 87 14 114 15 16 116 37 133 134 39 135 71 33 132 131 30 103 101 102 28 128 97 98 96 95 93 94 55 138 5 88 6 7 90 17 117 118 19 119 40 41 136 43 44 74 143 77 12 108 69 70 68 67 65 66 29 129 61 62 60 127 26 25 124 92 20 21 120 23 24 46 137 49 79 80 82 111 35 36 34 107 10 9 104 64 100 8 58 57 51 52 54 85 115 72 2 32 31 27 89 11 
39 144 19 44 74 76 77 142 97 140 123 121 24 46 48 49 80 82 3 110 111 112 113 13 69 131 103 101 61 126 127 95 93 139 55 138 52 54 1 84 85 86 87 4 115 14 116 15 16 133 134 37 135 38 35 106 107 67 65 130 29 129 99 100 59 141 58 125 25 124 91 92 89 5 90 6 7 117 118 17 119 18 136 40 41 42 43 143 73 75 71 72 33 132 32 105 9 104 63 64 28 128 27 98 96 56 57 122 120 20 21 22 23 137 45 47 78 79 81 109 12 108 11 70 68 30 31 102 62 60 26 94 50 51 53 83 114 36 34 10 66 8 88 2 
40 100 20 109 15 78 79 72 124 127 128 27 83 6 50 51 75 37 133 42 43 14 114 115 104 107 108 11 138 57 140 141 58 62 60 61 47 17 117 22 23 5 88 89 13 112 73 74 143 3 81 82 41 136 129 31 131 132 32 36 34 35 92 144 94 95 93 98 96 97 8 99 4 86 45 46 137 1 53 54 21 120 38 39 135 110 111 16 116 80 64 142 66 67 65 70 68 69 2 71 122 123 121 125 25 26 126 28 18 19 119 84 85 7 90 52 76 77 134 44 102 103 101 105 9 10 106 12 139 55 56 59 48 49 118 24 113 130 29 30 33 91 87 63 
41 128 21 111 16 79 80 108 94 141 62 60 85 7 51 52 77 134 37 43 44 114 115 14 66 132 36 34 122 124 125 98 96 100 8 99 49 118 17 23 24 88 89 5 113 13 143 73 74 81 82 3 136 40 102 104 105 70 68 72 2 71 138 139 57 140 56 127 26 126 27 28 87 4 137 45 46 53 54 1 120 20 135 38 39 109 110 116 15 78 129 130 31 131 30 107 10 106 11 12 92 144 91 95 93 58 59 61 119 18 19 83 84 90 6 50 75 76 133 42 64 142 63 67 65 32 33 35 123 121 25 97 47 48 117 22 112 103 101 9 69 55 86 29 
42 126 22 38 78 3 81 106 139 99 59 141 18 50 1 53 73 75 76 14 114 15 16 116 130 71 33 132 125 144 91 28 128 97 98 96 45 47 48 5 88 6 7 90 109 110 13 112 113 40 41 136 43 44 105 142 63 12 108 69 70 68 140 56 123 121 122 61 62 60 127 26 83 84 4 86 87 20 21 120 23 24 37 133 134 39 135 79 80 82 131 30 103 101 102 35 36 34 107 10 95 93 94 55 138 100 8 58 17 117 118 19 119 51 52 54 74 143 77 115 67 65 66 29 129 72 2 32 25 124 92 27 46 137 49 89 111 9 104 64 11 57 85 31 
43 59 23 135 79 81 82 33 123 28 97 98 119 51 53 54 143 77 75 114 115 16 116 15 103 12 69 70 95 139 55 61 62 126 127 26 137 49 47 88 89 7 90 6 111 109 113 13 112 41 136 40 44 42 67 130 29 35 36 106 107 10 125 25 144 91 92 99 100 8 141 58 85 83 87 4 86 21 120 20 24 22 134 37 133 38 39 80 78 3 105 9 142 63 64 71 72 2 132 32 140 56 57 121 122 128 27 96 118 17 117 18 19 52 50 1 73 74 76 14 131 30 31 101 102 108 11 68 93 94 138 60 45 46 48 5 110 65 66 129 34 124 84 104 
44 97 24 39 80 82 3 69 144 61 126 127 19 52 54 1 74 76 77 115 14 116 15 16 142 35 106 107 140 123 121 99 100 59 141 58 46 48 49 89 5 90 6 7 110 111 112 113 13 136 40 41 42 43 131 103 101 71 72 33 132 32 95 93 139 55 138 28 128 27 98 96 84 85 86 87 4 120 20 21 22 23 133 134 37 135 38 78 79 81 67 65 130 29 129 12 108 11 70 68 125 25 124 91 92 62 60 26 117 118 17 119 18 50 51 53 143 73 75 114 105 9 104 63 64 36 34 10 56 57 122 8 137 45 47 88 109 30 31 102 2 94 83 66 
45 130 73 50 18 83 84 139 106 105 142 63 78 38 109 110 22 5 88 47 48 17 117 118 126 125 144 91 71 33 132 131 30 103 101 102 42 14 114 75 76 37 133 134 1 53 20 21 120 4 86 87 46 137 99 59 141 140 56 123 121 122 12 108 69 70 68 67 65 66 29 129 3 81 40 41 136 13 112 113 74 143 6 7 90 51 52 19 119 85 28 128 97 98 96 95 93 94 55 138 35 36 34 107 10 9 104 64 15 16 116 79 80 39 135 111 23 24 89 49 61 62 60 127 26 25 124 92 72 2 32 31 43 44 115 77 54 100 8 58 57 11 82 27 
46 142 74 52 19 84 85 144 69 131 103 101 80 39 110 111 24 89 5 48 49 117 118 17 97 140 123 121 35 106 107 67 65 130 29 129 44 115 14 76 77 133 134 37 54 1 120 20 21 86 87 4 137 45 61 126 127 95 93 139 55 138 71 72 33 132 32 105 9 104 63 64 82 3 136 40 41 112 113 13 143 73 90 6 7 50 51 119 18 83 99 100 59 141 58 125 25 124 91 92 12 108 11 70 68 30 31 102 116 15 16 78 79 135 38 109 22 23 88 47 28 128 27 98 96 56 57 122 36 34 10 66 42 43 114 75 53 62 60 26 94 2 81 8 
47 104 75 6 83 4 86 124 72 129 31 131 15 109 13 112 20 22 23 17 117 18 19 119 100 138 57 140 107 108 11 64 142 66 67 65 40 42 43 37 133 38 39 135 50 51 1 53 54 45 46 137 48 49 127 128 27 92 144 94 95 93 132 32 36 34 35 102 103 101 105 9 78 79 3 81 82 73 74 143 76 77 5 88 89 7 90 84 85 87 141 58 62 60 61 122 123 121 125 25 70 68 69 2 71 130 29 30 14 114 115 16 116 110 111 113 21 120 24 118 98 96 97 8 99 139 55 56 10 106 12 63 41 136 44 134 52 26 126 28 91 33 80 59 
