96 162
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
28 44 49 10 56 57 58 65 22 71 72 17 25 74 75 76 31 32 33 9 81 82 83 40 86 87 35 47 48 5 19 89 42 43 52 53 54 24 90 91 92 2 60 61 62 29 30 94 68 69 14 37 95 63 64 7 73 20 21 45 4 70 8 78 79 80 50 51 96 11 12 84 59 16 88 38 39 66 13 85 23 1 46 18 26 27 93 77 34 41 3 67 36 6 55 15 
29 45 50 11 57 9 59 66 23 72 19 18 26 75 24 77 32 2 34 81 28 83 30 41 87 37 36 48 7 6 89 44 43 4 53 8 55 90 49 92 51 60 10 62 12 56 94 58 69 16 15 95 65 64 13 73 22 21 1 71 70 17 78 25 80 27 74 96 76 31 84 33 82 88 40 39 3 86 85 35 47 46 5 42 52 93 54 91 61 68 67 14 63 20 79 38 
30 4 51 12 58 59 9 13 1 17 18 19 27 76 77 24 33 34 2 82 83 28 29 3 35 36 37 5 6 7 42 43 44 45 54 55 8 91 92 49 50 61 62 10 11 94 56 57 14 15 16 63 64 65 66 20 21 22 23 70 71 72 79 80 25 26 96 74 75 84 31 32 81 38 39 40 41 85 86 87 46 47 48 89 93 52 53 90 60 67 68 69 95 73 78 88 
31 47 52 56 2 60 61 68 71 7 73 20 74 8 78 79 9 81 82 10 11 12 84 86 16 88 38 19 89 42 22 23 1 46 24 90 91 25 26 27 93 28 29 30 94 32 33 34 37 95 63 40 41 3 67 44 45 4 70 48 5 6 49 50 51 96 53 54 55 57 58 59 62 65 66 13 85 69 14 15 72 17 18 21 75 76 77 80 83 87 35 36 39 43 92 64 
32 48 53 57 60 10 62 69 72 73 22 21 75 78 25 80 81 28 83 11 31 84 33 87 88 40 39 89 44 43 23 47 46 5 90 49 92 26 52 93 54 29 56 94 58 2 34 61 95 65 64 41 68 67 14 45 71 70 17 7 6 20 50 74 96 76 8 55 79 9 59 82 12 66 86 85 35 16 15 38 19 18 42 1 24 77 91 27 30 37 36 63 3 4 51 13 
33 5 54 58 61 62 10 14 17 20 21 22 76 79 80 25 82 83 28 12 84 31 32 35 38 39 40 42 43 44 1 46 47 48 91 92 49 27 93 52 53 30 94 56 57 34 2 60 63 64 65 3 67 68 69 4 70 71 72 6 7 73 51 96 74 75 55 8 78 59 9 81 11 13 85 86 87 15 16 88 18 19 89 23 77 24 90 26 29 36 37 95 41 45 50 66 
34 6 55 59 62 12 11 15 18 21 1 23 77 80 27 26 83 30 29 84 33 32 2 36 39 3 41 43 4 45 46 5 48 7 92 51 50 93 54 53 8 94 58 57 9 61 60 10 64 13 66 67 14 69 16 70 17 72 19 20 73 22 96 76 75 24 79 78 25 82 81 28 31 85 35 87 37 38 88 40 42 89 44 47 91 90 49 52 56 63 95 65 68 71 74 86 
35 75 17 14 63 64 65 57 53 90 49 92 5 42 43 44 38 39 40 13 85 86 87 32 81 28 83 78 25 80 50 74 96 76 20 21 22 4 70 71 72 3 67 68 69 36 37 95 60 10 62 29 56 94 58 26 52 93 54 24 77 91 1 46 47 48 18 19 89 15 16 88 66 11 31 84 33 9 59 82 8 55 79 51 6 7 73 45 41 2 34 61 30 27 23 12 
36 24 18 15 64 13 66 9 8 49 50 51 6 43 4 45 39 3 41 85 35 87 37 2 28 29 30 25 26 27 74 75 76 77 21 1 23 70 17 72 19 67 14 69 16 63 95 65 10 11 12 56 57 58 59 52 53 54 55 90 91 92 46 5 48 7 42 89 44 38 88 40 86 31 32 33 34 81 82 83 78 79 80 96 20 73 22 71 68 60 61 62 94 93 47 84 
37 77 19 16 65 66 13 59 55 92 51 50 7 44 45 4 40 41 3 86 87 35 36 34 83 30 29 80 27 26 96 76 75 24 22 23 1 71 72 17 18 68 69 14 15 95 63 64 62 12 11 94 58 57 9 93 54 53 8 91 90 49 47 48 5 6 89 42 43 88 38 39 85 84 33 32 2 82 81 28 79 78 25 74 73 20 21 70 67 61 60 10 56 52 46 31 
38 78 20 63 3 67 68 60 90 26 52 93 42 1 46 47 13 85 86 14 15 16 88 81 11 31 84 50 74 96 53 8 55 79 4 70 71 5 6 7 73 35 36 37 95 39 40 41 29 56 94 32 2 34 61 75 24 77 91 25 80 27 17 18 19 89 21 22 23 64 65 66 69 57 9 59 82 10 62 12 49 92 51 54 43 44 45 48 87 28 83 30 33 76 72 58 
39 25 21 64 67 14 69 10 49 52 53 54 43 46 5 48 85 35 87 15 38 88 40 28 31 32 33 74 75 76 8 78 79 80 70 17 72 6 20 73 22 36 63 95 65 3 41 68 56 57 58 2 60 61 62 24 90 91 92 26 27 93 18 42 89 44 1 23 47 13 66 86 16 9 81 82 83 11 12 84 50 51 96 55 4 45 71 7 37 29 30 94 34 77 19 59 
40 80 22 65 68 69 14 62 92 93 54 53 44 47 48 5 86 87 35 16 88 38 39 83 84 33 32 96 76 75 55 79 78 25 71 72 17 7 73 20 21 37 95 63 64 41 3 67 94 58 57 34 61 60 10 77 91 90 49 27 26 52 19 89 42 43 23 1 46 66 13 85 15 59 82 81 28 12 11 31 51 50 74 8 45 4 70 6 36 30 29 56 2 24 18 9 
41 27 23 66 69 16 15 12 51 54 55 8 45 48 7 6 87 37 36 88 40 39 3 30 33 34 2 76 77 24 79 80 25 26 72 19 18 73 22 21 1 95 65 64 13 68 67 14 58 59 9 61 62 10 11 91 92 49 50 93 52 53 89 44 43 4 47 46 5 86 85 35 38 82 83 28 29 84 31 32 96 74 75 78 71 70 17 20 63 94 56 57 60 90 42 81 
42 56 63 20 4 70 71 74 31 9 81 82 38 13 85 86 1 46 47 17 18 19 89 52 24 90 91 2 60 61 28 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 49 50 51 96 10 11 12 84 57 58 59 14 15 16 88 64 65 66 21 22 23 72 25 26 27 93 75 76 77 32 33 34 83 39 40 41 87 48 53 54 55 92 62 69 80 
43 57 64 21 70 17 72 75 32 81 28 83 39 85 35 87 46 5 48 18 42 89 44 53 90 49 92 60 10 62 29 56 94 58 67 14 69 36 63 95 65 6 20 73 22 4 45 71 78 25 80 50 74 96 76 11 31 84 33 9 59 82 15 38 88 40 13 66 86 1 23 47 19 26 52 93 54 24 77 91 2 34 61 30 3 41 68 37 7 8 55 79 51 12 16 27 
44 58 65 22 71 72 17 76 33 82 83 28 40 86 87 35 47 48 5 19 89 42 43 54 91 92 49 61 62 10 30 94 56 57 68 69 14 37 95 63 64 7 73 20 21 45 4 70 79 80 25 51 96 74 75 12 84 31 32 59 9 81 16 88 38 39 66 13 85 23 1 46 18 27 93 52 53 77 24 90 34 2 60 29 41 3 67 36 6 55 8 78 50 11 15 26 
45 59 66 23 72 19 18 77 34 83 30 29 41 87 37 36 48 7 6 89 44 43 4 55 92 51 50 62 12 11 94 58 57 9 69 16 15 95 65 64 13 73 22 21 1 71 70 17 80 27 26 96 76 75 24 84 33 32 2 82 81 28 88 40 39 3 86 85 35 47 46 5 42 93 54 53 8 91 90 49 61 60 10 56 68 67 14 63 20 79 78 25 74 31 38 52 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 28 25 74 75 76 72 69 95 65 64 10 56 57 58 52 53 54 24 90 91 92 48 89 44 43 88 40 39 66 86 85 35 31 32 33 9 81 82 83 8 78 79 80 50 51 96 73 22 21 45 71 70 17 41 68 67 14 37 36 63 2 60 61 62 29 30 94 26 27 93 77 23 47 46 5 19 18 42 16 15 38 13 11 12 84 59 55 7 6 20 4 3 34 1 
50 37 29 26 75 24 77 19 16 65 66 13 11 57 9 59 53 8 55 90 49 92 51 7 44 45 4 40 41 3 86 87 35 36 32 2 34 81 28 83 30 78 25 80 27 74 96 76 22 23 1 71 72 17 18 68 69 14 15 95 63 64 60 10 62 12 56 94 58 52 93 54 91 47 48 5 6 89 42 43 88 38 39 85 31 84 33 82 79 73 20 21 70 67 61 46 
51 36 30 27 76 77 24 18 15 64 13 66 12 58 59 9 54 55 8 91 92 49 50 6 43 4 45 39 3 41 85 35 87 37 33 34 2 82 83 28 29 79 80 25 26 96 74 75 21 1 23 70 17 72 19 67 14 69 16 63 95 65 61 62 10 11 94 56 57 93 52 53 90 46 5 48 7 42 89 44 38 88 40 86 84 31 32 81 78 20 73 22 71 68 60 47 
52 88 31 74 8 78 79 73 95 41 68 67 56 2 60 61 24 90 91 25 26 27 93 89 23 47 46 66 86 85 69 16 15 38 9 81 82 10 11 12 84 49 50 51 96 53 54 55 45 71 70 48 7 6 20 87 37 36 63 40 39 3 28 29 30 94 32 33 34 75 76 77 80 72 19 18 42 22 21 1 65 64 13 14 57 58 59 62 92 44 43 4 5 35 83 17 
53 40 32 75 78 25 80 22 65 68 69 14 57 60 10 62 90 49 92 26 52 93 54 44 47 48 5 86 87 35 16 88 38 39 81 28 83 11 31 84 33 50 74 96 76 8 55 79 71 72 17 7 73 20 21 37 95 63 64 41 3 67 29 56 94 58 2 34 61 24 77 91 27 19 89 42 43 23 1 46 66 13 85 15 9 59 82 12 51 45 4 70 6 36 30 18 
54 39 33 76 79 80 25 21 64 67 14 69 58 61 62 10 91 92 49 27 93 52 53 43 46 5 48 85 35 87 15 38 88 40 82 83 28 12 84 31 32 51 96 74 75 55 8 78 70 17 72 6 20 73 22 36 63 95 65 3 41 68 30 94 56 57 34 2 60 77 24 90 26 18 42 89 44 1 23 47 13 66 86 16 59 9 81 11 50 4 45 71 7 37 29 19 
55 3 34 77 80 27 26 1 13 14 15 16 59 62 12 11 92 51 50 93 54 53 8 4 5 6 7 35 36 37 38 39 40 41 83 30 29 84 33 32 2 96 76 75 24 79 78 25 17 18 19 20 21 22 23 63 64 65 66 67 68 69 94 58 57 9 61 60 10 91 90 49 52 42 43 44 45 46 47 48 85 86 87 88 82 81 28 31 74 70 71 72 73 95 56 89 
56 71 74 31 9 81 82 86 47 19 89 42 52 24 90 91 2 60 61 28 29 30 94 68 37 95 63 7 73 20 44 45 4 70 8 78 79 49 50 51 96 10 11 12 84 57 58 59 16 88 38 65 66 13 85 22 23 1 46 72 17 18 25 26 27 93 75 76 77 32 33 34 83 40 41 3 67 87 35 36 48 5 6 43 53 54 55 92 62 69 14 15 64 21 80 39 
57 72 75 32 81 28 83 87 48 89 44 43 53 90 49 92 60 10 62 29 56 94 58 69 95 65 64 73 22 21 45 71 70 17 78 25 80 50 74 96 76 11 31 84 33 9 59 82 88 40 39 66 86 85 35 23 47 46 5 19 18 42 26 52 93 54 24 77 91 2 34 61 30 41 68 67 14 37 36 63 7 6 20 4 8 55 79 51 12 16 15 38 13 1 27 3 
58 17 76 33 82 83 28 35 5 42 43 44 54 91 92 49 61 62 10 30 94 56 57 14 63 64 65 20 21 22 4 70 71 72 79 80 25 51 96 74 75 12 84 31 32 59 9 81 38 39 40 13 85 86 87 1 46 47 48 18 19 89 27 93 52 53 77 24 90 34 2 60 29 3 67 68 69 36 37 95 6 7 73 45 55 8 78 50 11 15 16 88 66 23 26 41 
59 18 77 34 83 30 29 36 6 43 4 45 55 92 51 50 62 12 11 94 58 57 9 15 64 13 66 21 1 23 70 17 72 19 80 27 26 96 76 75 24 84 33 32 2 82 81 28 39 3 41 85 35 87 37 46 5 48 7 42 89 44 93 54 53 8 91 90 49 61 60 10 56 67 14 69 16 63 95 65 20 73 22 71 79 78 25 74 31 38 88 40 86 47 52 68 
60 73 78 81 11 31 84 88 89 23 47 46 90 26 52 93 29 56 94 32 2 34 61 95 41 68 67 45 71 70 48 7 6 20 50 74 96 53 8 55 79 57 9 59 82 10 62 12 66 86 85 69 16 15 38 72 19 18 42 22 21 1 75 24 77 91 25 80 27 28 83 30 33 87 37 36 63 40 39 3 44 43 4 5 49 92 51 54 58 65 64 13 14 17 76 35 
61 20 79 82 12 84 31 38 42 1 46 47 91 27 93 52 30 94 56 33 34 2 60 63 3 67 68 4 70 71 5 6 7 73 51 96 74 54 55 8 78 58 59 9 81 62 10 11 13 85 86 14 15 16 88 17 18 19 89 21 22 23 76 77 24 90 80 25 26 83 28 29 32 35 36 37 95 39 40 41 43 44 45 48 92 49 50 53 57 64 65 66 69 72 75 87 
62 21 80 83 84 33 32 39 43 46 5 48 92 93 54 53 94 58 57 34 61 60 10 64 67 14 69 70 17 72 6 20 73 22 96 76 75 55 79 78 25 59 82 81 28 12 11 31 85 35 87 15 38 88 40 18 42 89 44 1 23 47 77 91 90 49 27 26 52 30 29 56 2 36 63 95 65 3 41 68 4 45 71 7 51 50 74 8 9 13 66 86 16 19 24 37 
63 90 42 38 13 85 86 81 78 50 74 96 20 4 70 71 3 67 68 35 36 37 95 60 29 56 94 26 52 93 75 24 77 91 1 46 47 17 18 19 89 14 15 16 88 64 65 66 11 31 84 57 9 59 82 53 8 55 79 49 92 51 5 6 7 73 43 44 45 39 40 41 87 32 2 34 61 28 83 30 25 80 27 76 21 22 23 72 69 10 62 12 58 54 48 33 
64 49 43 39 85 35 87 28 25 74 75 76 21 70 17 72 67 14 69 36 63 95 65 10 56 57 58 52 53 54 24 90 91 92 46 5 48 18 42 89 44 15 38 88 40 13 66 86 31 32 33 9 81 82 83 8 78 79 80 50 51 96 6 20 73 22 4 45 71 3 41 68 37 2 60 61 62 29 30 94 26 27 93 77 1 23 47 19 16 11 12 84 59 55 7 34 
65 92 44 40 86 87 35 83 80 96 76 75 22 71 72 17 68 69 14 37 95 63 64 62 94 58 57 93 54 53 77 91 90 49 47 48 5 19 89 42 43 16 88 38 39 66 13 85 84 33 32 59 82 81 28 55 79 78 25 51 50 74 7 73 20 21 45 4 70 41 3 67 36 34 61 60 10 30 29 56 27 26 52 24 23 1 46 18 15 12 11 31 9 8 6 2 
66 51 45 41 87 37 36 30 27 76 77 24 23 72 19 18 69 16 15 95 65 64 13 12 58 59 9 54 55 8 91 92 49 50 48 7 6 89 44 43 4 88 40 39 3 86 85 35 33 34 2 82 83 28 29 79 80 25 26 96 74 75 73 22 21 1 71 70 17 68 67 14 63 61 62 10 11 94 56 57 93 52 53 90 47 46 5 42 38 84 31 32 81 78 20 60 
67 52 46 85 15 38 88 31 74 8 78 79 70 6 20 73 36 63 95 39 3 41 68 56 2 60 61 24 90 91 25 26 27 93 18 42 89 21 1 23 47 64 13 66 86 14 69 16 9 81 82 10 11 12 84 49 50 51 96 53 54 55 43 4 45 71 5 48 7 35 87 37 40 28 29 30 94 32 33 34 75 76 77 80 17 72 19 22 65 57 58 59 62 92 44 83 
68 93 47 86 16 88 38 84 96 55 79 78 71 7 73 20 37 95 63 40 41 3 67 94 34 61 60 77 91 90 80 27 26 52 19 89 42 22 23 1 46 65 66 13 85 69 14 15 59 82 81 62 12 11 31 92 51 50 74 54 53 8 44 45 4 70 48 5 6 87 35 36 39 83 30 29 56 33 32 2 76 75 24 25 72 17 18 21 64 58 57 9 10 49 43 28 
69 54 48 87 88 40 39 33 76 79 80 25 72 73 22 21 95 65 64 41 68 67 14 58 61 62 10 91 92 49 27 93 52 53 89 44 43 23 47 46 5 66 86 85 35 16 15 38 82 83 28 12 84 31 32 51 96 74 75 55 8 78 45 71 70 17 7 6 20 37 36 63 3 30 94 56 57 34 2 60 77 24 90 26 19 18 42 1 13 59 9 81 11 50 4 29 
70 81 85 46 18 42 89 90 60 29 56 94 67 36 63 95 6 20 73 43 4 45 71 78 50 74 96 11 31 84 57 9 59 82 15 38 88 64 13 66 86 21 1 23 47 17 72 19 26 52 93 75 24 77 91 32 2 34 61 28 83 30 39 3 41 68 35 87 37 5 48 7 44 53 8 55 79 49 92 51 10 62 12 58 14 69 16 65 22 25 80 27 76 33 40 54 
71 82 86 47 19 89 42 91 61 30 94 56 68 37 95 63 7 73 20 44 45 4 70 79 51 96 74 12 84 31 58 59 9 81 16 88 38 65 66 13 85 22 23 1 46 72 17 18 27 93 52 76 77 24 90 33 34 2 60 83 28 29 40 41 3 67 87 35 36 48 5 6 43 54 55 8 78 92 49 50 62 10 11 57 69 14 15 64 21 80 25 26 75 32 39 53 
