48 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
34 14 10 44 45 18 27 29 30 3 21 23 24 2 48 32 33 6 40 41 11 42 12 13 36 37 7 38 8 9 43 16 17 1 47 25 26 28 46 19 20 22 31 4 5 39 35 15 
35 47 44 20 36 46 4 41 25 39 9 18 48 32 21 37 19 30 6 15 16 11 26 40 38 10 24 33 34 43 7 28 3 13 17 1 31 27 8 22 2 45 29 42 14 5 23 12 
36 41 33 7 46 19 31 39 11 26 22 48 34 45 20 21 35 12 17 4 15 40 47 27 9 23 38 32 43 18 37 14 28 29 1 5 16 25 10 24 8 44 30 3 42 6 2 13 
37 40 48 35 7 20 5 11 47 25 8 45 32 43 36 46 21 28 31 6 17 26 27 39 10 22 23 18 33 44 19 13 29 42 4 15 1 41 24 2 38 34 14 30 12 16 9 3 
38 15 19 24 8 22 29 5 16 31 45 21 35 36 2 9 23 26 3 42 12 6 17 4 43 18 33 37 7 46 10 47 27 41 13 14 28 1 44 48 34 20 25 39 11 30 32 40 
39 46 16 26 40 47 32 37 19 35 13 1 31 4 27 41 25 24 34 43 44 7 20 36 42 14 30 5 6 15 11 22 2 9 45 18 48 21 12 28 3 17 23 38 10 33 29 8 
40 37 5 11 47 25 48 35 7 20 28 31 6 17 26 27 39 8 45 32 43 36 46 21 13 29 42 4 15 1 41 10 22 23 18 33 44 19 14 30 12 16 24 2 38 34 3 9 
41 36 31 39 11 26 33 7 46 19 12 17 4 15 40 47 27 22 48 34 45 20 21 35 14 28 29 1 5 16 25 9 23 38 32 43 18 37 30 3 42 6 10 24 8 44 13 2 
42 43 25 30 12 28 23 33 44 48 17 27 39 40 3 13 29 20 2 38 8 34 45 32 15 1 5 41 11 47 14 46 21 37 9 10 22 18 16 31 6 26 19 35 7 24 4 36 
43 42 23 33 44 48 25 30 12 28 20 2 38 8 34 45 32 17 27 39 40 3 13 29 46 21 37 9 10 22 18 15 1 5 41 11 47 14 19 35 7 24 16 31 6 26 36 4 
44 30 9 18 48 32 47 28 3 13 35 38 10 24 33 34 43 4 41 25 39 29 42 14 20 36 46 8 22 2 45 6 15 16 11 26 40 12 21 37 19 23 17 1 31 27 7 5 
45 29 38 43 18 33 26 3 42 12 19 24 8 22 44 48 34 15 47 27 41 13 14 28 21 35 36 2 9 23 32 5 16 31 25 39 11 30 37 7 46 10 6 17 4 40 20 1 
46 39 32 37 19 35 16 26 40 47 24 34 43 44 7 20 36 13 1 31 4 27 41 25 22 2 9 45 18 48 21 42 14 30 5 6 15 11 23 38 10 33 12 28 3 17 8 29 
47 35 4 41 25 39 44 20 36 46 30 6 15 16 11 26 40 9 18 48 32 21 37 19 28 3 13 17 1 31 27 38 10 24 33 34 43 7 29 42 14 5 8 22 2 45 12 23 
48 28 8 45 32 43 40 13 29 42 37 10 22 23 18 33 44 5 11 47 25 14 30 12 35 7 20 24 2 38 34 31 6 17 26 27 39 3 36 46 21 9 4 15 1 41 19 16 
